,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,9713,9500,0,1,118,77,24,84,0,0,27,131,69,72,73,23,0,0,0,9,1,0,0,1,1,68,73,66,35000,81,0,119,115,1,109,0,0,21,58,22,2,0,1,116,72,2,70,0,60,135,27,44,124,90,0,169,71,117,2,0,0,4,0,73,0,27,87,133,23,66,2,86,78,1,118,0,0,0,135,0,1939,1.000000,0,23,106,31,71,95100,79,62,0,68,25,98,79,21,124,73,84,164,1,80,44,72,69,23,72,0,0,0,0,131,27,0,76,119,85,25,1,0,0,1,1,0,1,72,0,71,0,66,114,107,0,0,20,21,0,23,76,73,1,2,1,1,1,0,333,0,3,0,2,0,22,44,120,84,0,0,126,68,74,116,73,82,0,0,73,20,27,1,0,102,77,81,53,21,124,20,0,77,0,1,23,67,91,71,171,152,71,119,0,-1,2,999,130,1,82,1,0,0,0,135,0,9,44,3,0,563,661,185,564,1043,4,212,181,764,237000,0,165,0,0,1,286,766,4,0,817,548,0,735,554,0,1,768,449,690,1,4840,602,496,0,2,680,1,1,2,1,0,1227,186,614,0,574,214,619,44,322,586,491,0,166,475,192,1,0,2,0,0,3,0,0,662,4,510,388,136,7,652,422,439,676,611,161,0,2,0,505,4,0,1,275,1,1,1,1200,0,0,0,1,4,0,1,702,1,0,0,44,0,23,3,15,0,5,0,2,0,-1,1,44,0,104,2,3,33,1,0,4,1,0,P,0,0,0,0,0,0,3,0,0,1800,44,1,0,107300,2,1928,0,2,0,0,0,0,0,1,2,2,2,44,0,0,0,103,0,0,-1,0,0,1,0,1,0,0,0,2019HU1048309,0,0,0,0,-1,0,0,0,44,0,0,0,2,0,1,1,0,65,15,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,44,2,2,501,1,110,0,0,0,2,7,0,0,2,1,0,1.010145,1,0,201,0,0,0,0,0,0,1,0,1,39,2,0,1,3,0,0,0,0,1,0,0,0,0,69,-1,21,149,1,65,1,72,44,740,720,2,0,558,841,425,7,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,100,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,413091,-1,-1,-1,0,-1,0,56000,2,44,1,3,-1,-1,-1,44
1,2435,9500,0,0,50,49,61,89,0,0,54,55,55,14,14,16,0,0,0,9,0,0,0,0,13,60,58,52,-19999,89,0,92,78,1,55,0,0,16,89,16,2,0,1,53,85,0,50,0,14,55,50,44,86,91,0,7690,172,84,1,0,0,4,0,88,0,100,96,96,99,169,2,175,27,2,28,1,0,0,161,0,1994,1.000000,0,95,89,26,152,93200,174,163,52,100,31,25,90,158,96,96,82,99,1,27,44,101,27,89,108,0,0,0,0,96,83,0,34,92,99,94,1,0,0,1,1,0,1,99,0,153,0,29,34,105,0,0,32,29,0,166,146,31,0,2,1,1,1,0,2677,0,3,0,0,0,191,44,32,27,0,0,93,173,82,81,93,98,0,0,28,27,94,4,0,102,97,94,138,100,159,145,0,93,55000,1,89,95,94,138,31,85,86,152,0,3750,3,935,27,0,31,1,0,0,0,161,0,2,44,3,0,174,169,28,26,96,4,100,100,96,250000,1,89,0,0,1,84,172,1,0,27,29,0,91,86,0,1,77,92,156,1,52,27,90,0,1,1400,1,1,1,1,0,93,93,148,0,31,28,85,44,152,86,94,0,88,139,94,1,0,2,0,0,3,0,0,101,4,145,159,94,6,97,138,28,28,103,94,0,2,0,26,2,0,1,51,1,1,1,999,0,0,0,2,4,0,1,25,1,0,0,44,0,5617Z,3,7,0,3,1,3,0,-1,1,44,0,104,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1500,44,3,0,93200,2,1928,0,2,0,0,0,0,0,2,1,2,2,44,0,0,0,104,0,0,-1,0,0,0,0,0,0,1,0,2019HU0892528,0,2,2,0,-1,0,0,0,44,1,0,0,2,0,1,1,0,61,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,44,2,3,234,1,2,0,0,0,0,0,0,0,3,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,8,2,-10001,3,54,0,0,5,0,0,0,0,0,0,88,-1,5,101,1,53,1,87,44,173,100,3,0,82,99,26,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,280,0,2,0,1099,0,0,9,2,1943,0,1,0,6206,0,112022,-1,-1,-1,1,-1,0,55000,1,44,1,1,-1,-1,-1,44
2,7366,9500,0,0,90,12,47,61,0,0,16,113,52,112,53,73,0,0,0,9,0,0,0,0,3,17,49,58,71000,62,0,61,15,1,53,0,0,71,18,121,2,0,2,133,100,2,16,0,55,53,43,44,65,54,0,169,16,106,1,0,0,2,0,97,0,97,17,62,65,66,2,109,16,2,62,1,0,1,55,0,1939,1.000000,-1,60,77,60,76,244000,19,19,0,62,23,77,96,18,70,92,56,67,1,98,44,78,62,89,64,0,0,0,0,96,14,0,13,81,56,49,0,0,0,1,1,0,0,104,0,109,0,77,23,48,0,0,95,19,0,64,15,66,0,2,1,2,1,2,2576,1,2,0,2,0,58,44,19,63,0,0,93,62,99,17,57,59,0,0,24,83,67,1,0,95,20,113,21,73,88,39,0,77,-1,1,144,128,123,75,26,113,65,81,0,9500,0,995,81,1,73,1,0,0,0,77,0,2,44,3,0,32,35,160,115,36,3,138,214,116,175000,0,128,0,0,1,88,152,1,0,109,34,0,95,98,0,1,110,99,92,1,2320,33,80,0,3,1100,2,1,1,1,0,35,106,119,0,145,78,113,44,36,105,97,0,101,102,115,2,0,2,0,0,3,0,0,45,1,165,180,107,4,33,88,84,30,28,170,0,1,0,113,3,0,1,336,1,1,2,1170,0,0,0,1,1,0,0,114,2,0,0,44,1,6111,3,4,0,2,0,3,0,-1,1,44,0,86,2,3,20,1,0,4,3,0,P,0,0,0,0,0,0,20,0,0,1500,44,3,0,90000,2,2006,0,2,0,0,0,0,0,1,2,2,2,44,0,0,0,103,0,0,-1,0,0,0,0,0,0,1,0,2019HU0085484,7,2,2,0,-1,0,1,0,332,1,0,0,350,0,1,1,0,43,3,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,44,2,3,501,1,30,0,0,0,2,45,0,0,1,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,30,2,0,1,22,0,0,0,0,1,0,0,0,2,18,0,21,65,1,14,1,54,44,105,114,1,0,108,102,31,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,1,0,2602,0,0,9,2,2013,0,1,0,3301,0,252030,-1,-1,-1,1,-1,0,90000,1,44,1,1,-1,-1,-1,44
3,942,9500,0,0,199,178,171,168,0,0,245,276,47,151,50,168,0,0,0,9,0,0,0,0,1,253,150,49,0,49,0,146,45,1,174,0,0,153,248,144,2,0,1,122,166,2,53,0,147,294,210,44,29,24,0,169,105,84,2,0,0,2,0,159,0,181,96,103,92,192,2,153,26,2,108,0,0,0,174,0,1939,1.000000,-1,88,188,90,197,25000,103,172,0,183,112,31,110,97,167,100,172,172,1,110,44,27,67,36,7,0,0,0,0,10,32,0,61,34,60,33,1,0,0,1,1,0,1,67,0,34,0,57,30,27,0,0,11,9,0,46,28,31,0,2,1,1,1,0,828,0,3,0,0,0,47,44,152,100,0,0,29,26,25,105,98,93,0,0,114,212,118,1,0,33,101,113,34,32,35,39,1,109,-1,1,162,163,194,96,112,109,110,113,0,-1,0,999,183,1,109,1,0,0,0,187,0,5,44,0,0,182,215,107,31,110,4,180,115,86,-1,0,202,1,1,1,94,100,2,0,36,106,0,29,27,7,0,31,100,116,0,9,103,114,0,0,0,1,0,1,0,0,96,120,190,0,97,179,107,44,100,99,185,0,136,85,155,1,2,2,0,1,0,0,700,34,2,28,30,96,4,103,34,190,97,30,108,0,4,-1,182,2,0,1,999,1,1,1,999,1,0,1,2,2,0,0,194,1,0,-1,44,1,-1,1,5,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,-1,44,1,1,25000,2,1928,0,2,0,1,0,830,0,2,2,2,1,44,1,0,0,102,1,1,-1,0,0,0,0,0,0,0,1,2019HU0267569,0,0,0,0,0,0,1,0,44,0,7,0,2,1,1,1,0,0,14,2,0,2,-1,1,0,1,1,0,-1,2,0,0,2,0,44,2,2,501,1,1400,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,17,2,0,1,18,0,0,14,0,6,0,0,0,0,376,-1,14,204,1,313,1,196,44,115,182,1,0,183,189,102,6,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,80,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,44,1,3,-1,-1,-1,44
4,10345,9500,0,0,105,25,80,89,0,0,96,83,160,26,128,137,0,0,0,9,0,0,0,0,3,133,73,87,13200,24,1,138,97,1,21,0,0,28,91,86,1,0,2,173,22,2,78,0,110,22,20,44,23,119,0,169,68,117,1,0,0,4,0,19,0,120,71,73,73,19,2,68,104,1,18,1,0,0,119,0,1953,1.000000,0,69,124,65,72,42100,61,126,0,122,109,17,61,81,22,24,103,19,1,64,44,22,113,98,97,0,1,1,1,72,70,0,16,71,64,72,0,0,0,1,1,0,0,76,0,19,1,21,67,112,0,0,65,68,0,109,18,69,1,2,1,0,1,0,2310,0,3,0,0,0,136,44,22,123,0,0,107,18,22,64,71,70,0,0,20,100,62,4,0,128,80,69,112,19,59,18,0,67,0,1,106,21,24,68,65,63,144,80,0,4050,2,999,61,0,69,1,0,0,0,119,0,2,44,0,0,139,126,250,179,260,2,174,177,364,300000,0,61,1,1,1,165,49,4,0,131,178,0,41,50,0,0,218,83,277,6,9,85,151,0,0,0,2,3,1,0,0,217,248,182,0,68,93,89,44,27,112,44,0,39,127,123,6,0,2,0,1,3,0,0,44,4,76,97,111,7,72,112,67,100,67,69,0,4,0,62,4,0,1,999,1,1,8,2575,0,0,1,1,4,0,1,165,49,0,0,44,0,-1,3,4,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,4,1,P,0,1,0,0,0,1,0,1,0,1000,44,6,1,87000,2,1992,0,2,0,1,0,0,0,2,2,2,2,44,1,1,0,300,1,0,-1,0,0,2,0,2,0,0,1,2019HU1348515,6,0,0,0,-1,0,0,0,233,1,0,0,2,1,1,1,0,0,9,2,0,4,-1,1,0,1,1,0,-1,4,0,0,2,0,44,2,2,501,1,1200,1,0,1,1,0,1,0,1,1,0,1.010145,1,0,0,0,0,0,1,0,1,1,1,1,49,2,0,1,15,0,0,0,0,1,0,0,0,2,68,-1,19,56,1,71,1,66,44,278,317,2,0,39,55,181,2,1,1,3,0,0,1,1,0,1,5,1,0,0,0,0,0,2,0,160,0,1,0,1099,0,1,9,0,1992,1,1,1,1099,1,-1,-1,-1,-1,0,-1,1,0,1,44,1,2,0,1,0,44
5,9638,9500,0,0,97,66,63,16,0,0,71,68,20,20,22,73,0,0,0,9,0,0,0,0,7,98,82,21,15000,60,0,128,68,1,73,0,0,122,73,101,1,0,1,67,117,1,102,0,104,63,64,44,100,48,0,7072,46,54,1,0,0,4,0,16,0,101,95,95,88,48,2,61,17,2,48,1,0,0,16,0,1952,1.000000,0,14,12,57,49,97000,50,58,52,17,59,18,95,51,92,45,96,47,1,52,44,25,24,79,23,0,0,0,0,75,71,0,83,157,21,86,0,0,0,1,1,0,0,89,0,159,0,90,23,22,0,0,20,77,0,75,84,26,0,2,1,2,1,0,518,0,2,0,0,0,64,44,16,52,0,0,15,16,93,91,84,82,0,0,52,14,78,2,0,91,87,105,15,15,47,52,0,51,48000,1,51,86,15,55,46,14,48,47,0,5250,3,999,45,0,58,1,0,0,0,15,0,2,44,3,0,55,143,132,47,48,4,152,208,205,475000,0,228,0,0,1,133,182,2,0,236,45,0,297,48,0,2,113,145,134,6,9,129,138,0,0,2200,1,1,1,2,0,150,195,286,0,132,191,31,44,224,69,115,0,175,56,218,6,0,2,0,0,3,0,0,141,4,42,161,139,6,131,178,212,224,264,130,0,1,0,223,2,0,1,782,1,1,5,2030,0,0,0,1,4,0,1,224,44,0,0,44,0,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,4,0,P,0,1,0,0,0,0,0,0,0,2900,44,6,0,176200,2,1986,0,2,0,0,0,0,0,1,2,2,2,44,0,0,0,201,0,0,-1,0,0,1,0,0,0,1,0,2019HU1015640,5,2,2,0,-1,0,0,0,240,1,0,0,2,0,1,1,0,0,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,44,2,2,470,1,90,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,49,2,0,1,7,0,0,0,0,1,0,0,0,0,152,-1,20,85,1,138,1,142,44,150,174,2,0,50,197,43,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,120,0,1,0,1099,0,0,9,0,1998,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,44,1,2,-1,-1,-1,44
6,4231,9500,0,1,18,59,103,99,0,0,88,67,48,64,57,20,0,0,1,9,1,0,0,0,3,67,16,119,127300,62,0,61,58,1,86,0,0,19,91,15,1,0,1,82,141,2,70,0,59,106,65,44,42,43,0,9490,80,46,1,0,0,4,0,97,0,15,60,44,14,52,2,52,16,2,86,0,0,0,13,0,2010,1.000000,0,17,12,61,50,527000,95,51,52,46,15,99,46,109,71,63,49,58,1,85,44,61,10,52,46,0,0,0,0,26,71,0,54,10,10,47,11,0,0,1,1,0,0,30,0,35,0,9,31,26,1,0,29,26,0,13,56,33,0,2,1,1,1,0,2296,0,3,0,1,0,12,44,17,93,0,0,88,14,15,39,49,16,0,0,15,84,45,2,0,71,84,42,73,17,47,60,0,48,42000,1,46,52,50,13,53,104,45,12,0,975,3,84,59,0,13,1,0,0,0,13,0,4,44,3,0,181,41,39,69,83,4,138,171,33,580000,0,41,0,0,1,73,107,3,0,203,96,0,88,38,2,2,100,111,111,6,4622,83,176,0,3,1500,1,1,1,2,0,24,156,89,0,111,39,25,44,130,117,174,0,107,106,118,1,0,2,0,0,3,0,0,163,2,193,34,173,2,29,110,107,147,31,120,0,2,0,201,8,0,1,50,1,1,1,999,1,0,0,2,2,0,1,180,1,0,0,44,1,712,3,11,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,4,1,0,P,0,0,0,0,0,0,0,0,0,2500,44,5,1,155600,2,1928,0,2,0,0,0,0,0,1,2,2,2,44,0,0,0,201,0,0,-1,0,0,0,0,0,0,0,0,2019HU0183096,0,0,0,0,-1,0,6,0,44,1,2,0,2,0,1,1,0,0,7,2,0,8,-1,0,0,0,0,0,-1,2,0,0,2,0,44,2,3,501,1,900,0,0,0,2,50,0,0,0,4,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,67,2,0,1,21,0,0,0,0,1,0,0,0,0,18,-1,21,73,1,17,1,22,44,99,91,3,0,38,95,108,1,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,230,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,399032,-1,-1,-1,0,-1,0,1600,3,44,1,1,-1,-1,-1,44
7,4370,9500,0,2,55,48,16,84,0,0,44,16,51,50,87,57,1,0,0,9,0,0,0,0,1,48,84,91,110000,81,0,15,49,1,51,0,0,13,13,48,2,0,2,52,51,2,15,0,16,90,53,44,60,19,0,5070,101,59,1,0,0,1,0,17,0,84,116,84,114,95,2,19,63,2,65,1,0,0,58,0,2004,1.000000,0,17,23,93,20,145020,71,100,52,19,73,60,100,123,57,56,60,21,1,71,44,16,88,70,65,0,0,0,0,87,61,0,15,61,84,16,0,0,0,1,1,0,0,61,0,112,0,68,115,45,1,0,15,71,0,15,56,54,0,2,1,0,1,0,1553,0,0,0,0,0,15,44,68,65,0,0,15,61,64,103,74,106,0,0,71,60,113,3,0,63,107,60,61,22,18,127,0,64,100000,1,17,64,21,52,48,19,62,115,0,4650,3,51,116,0,66,1,0,0,0,58,0,2,44,0,1,40,118,39,39,130,3,116,123,112,-1,2,211,1,1,1,226,37,1,0,262,36,0,158,139,0,0,108,131,245,1,5110,178,147,0,1,0,1,0,1,0,1,260,216,47,1,153,137,221,44,143,146,37,1,230,134,50,1,2,2,0,1,3,1,460,109,4,186,184,240,4,214,36,111,116,45,42,0,4,0,206,2,0,1,999,1,1,1,999,0,1,1,2,4,1,0,206,1,1,0,44,0,5413,2,3,0,1,1,3,0,-1,1,44,1,99,2,3,20,1,0,4,1,1,P,50,0,0,1,1,1,25,1,1,-1,44,1,1,70050,2,1928,0,2,1,1,1,570,1,1,1,2,2,44,1,1,1,201,1,0,-1,0,0,0,0,0,0,0,1,2019HU0234663,0,0,0,0,-1,0,0,0,44,0,0,1,2,1,1,1,0,55,13,2,0,2,-1,1,0,1,1,0,-1,4,0,0,2,0,44,2,2,501,1,200,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,390,0,0,0,0,0,0,1,0,1,56,2,0,1,12,0,0,0,0,1,0,0,0,0,45,-1,21,89,1,101,1,82,44,235,128,1,1,137,144,41,7,1,0,3,0,1,1,1,0,1,5,1,1,4,0,0,1,2,1,110,1,2,0,1901,0,1,9,1,1943,1,1,1,5506,1,433021,-1,-1,-1,0,-1,1,60000,1,44,1,1,-1,-1,-1,44
8,10172,9500,0,0,48,43,49,12,0,0,14,70,80,83,41,78,0,0,0,9,0,0,0,0,9,13,48,15,36000,14,0,47,50,1,43,0,0,75,47,45,1,0,1,44,77,2,14,0,15,77,13,44,22,74,0,4971,56,73,1,0,1,1,0,110,0,67,108,55,18,19,2,62,61,2,112,1,0,0,19,0,1939,1.000000,0,58,119,62,65,152000,61,20,52,19,109,71,128,83,74,64,22,66,1,108,44,82,80,77,41,0,0,0,0,69,14,0,44,49,11,50,0,0,0,1,1,0,0,85,0,73,0,44,14,41,0,0,43,42,0,48,50,92,0,2,1,2,1,2,1250,6,2,0,0,0,48,44,56,109,0,0,104,21,71,101,68,20,0,0,108,72,146,3,1,76,21,59,19,120,57,23,0,72,55000,1,78,20,25,80,60,65,58,70,0,3550,3,999,120,0,112,1,0,0,0,20,0,2,44,2,0,13,54,109,62,17,4,15,66,55,233000,0,66,0,0,1,44,69,2,0,55,80,0,69,87,0,1,78,56,62,1,440,108,16,0,5,1200,1,1,1,1,0,47,67,19,0,20,55,101,44,51,54,18,0,65,47,17,1,0,2,0,0,3,0,0,53,4,57,92,58,7,54,97,52,17,96,90,0,1,0,63,3,0,1,50,1,1,1,999,0,0,0,2,4,0,1,50,1,0,0,44,0,5417,3,6,0,3,0,3,0,-1,1,44,0,97,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,2100,44,2,0,136600,2,1928,0,2,0,0,0,0,0,1,2,2,2,44,0,0,0,201,0,0,-1,0,0,1,0,0,0,0,0,2019HU1284903,0,0,0,0,-1,0,0,0,44,0,0,0,430,0,1,1,0,49,13,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,44,2,3,339,1,2,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,75,2,0,1,29,0,0,0,0,1,0,0,0,0,51,1,16,14,1,13,1,16,44,62,13,3,0,15,59,18,7,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,90,0,3,0,1099,0,0,9,2,1943,0,1,0,6200,0,1191XX,-1,-1,-1,0,-1,0,62000,1,44,1,1,-1,-1,-1,44
9,6413,9500,0,1,90,63,101,86,0,0,24,25,22,29,79,71,1,0,0,9,0,0,0,0,3,23,23,25,200000,25,0,21,81,1,66,0,0,23,97,79,2,0,1,68,73,2,140,0,156,130,127,44,146,17,0,8770,19,68,1,0,1,2,0,72,0,24,115,23,68,126,2,115,69,2,83,1,0,0,24,0,1939,1.000000,0,115,72,72,21,63000,69,20,52,84,74,72,23,25,119,65,118,24,1,79,44,87,50,85,54,0,0,0,0,91,60,0,52,99,89,77,1,0,0,1,1,0,1,49,0,45,0,15,20,58,0,0,54,19,0,15,16,15,0,2,1,1,1,0,718,0,3,0,2,0,15,44,68,80,0,0,70,18,18,126,22,69,0,0,75,77,22,2,1,124,70,121,127,67,18,24,1,69,27000,1,140,20,69,59,62,24,67,128,0,3950,3,999,75,1,60,1,0,1,0,21,0,2,44,0,1,18,56,82,122,101,4,23,17,137,200000,0,69,0,0,1,55,75,2,0,61,16,0,143,137,0,0,64,78,75,1,220,21,50,0,6,0,2,3,1,0,1,21,94,65,1,140,89,89,44,83,76,21,1,16,69,92,1,0,2,0,0,3,1,0,116,4,75,123,22,7,130,97,25,76,106,23,0,1,0,68,2,0,1,26,2,1,1,999,0,1,0,2,4,0,1,61,1,1,0,44,0,23,3,6,0,3,1,3,0,-1,1,44,1,66,2,3,21,1,0,4,1,0,P,0,0,0,1,1,0,10,0,1,780,44,1,1,78100,2,1928,0,2,1,0,1,0,1,1,2,2,2,44,0,1,0,102,0,0,-1,0,0,0,0,0,0,1,0,2019HU1162833,0,2,1,0,-1,0,0,0,44,1,0,1,2,0,1,1,1,25,4,2,0,2,-1,0,0,0,1,0,-1,4,0,0,2,2,44,2,2,501,1,900,0,0,0,2,45,0,0,2,1,0,1.010145,1,0,390,0,0,0,0,0,0,1,0,1,49,2,0,1,20,0,0,0,0,1,0,0,0,0,108,0,22,92,1,227,1,174,44,76,51,1,0,22,22,104,2,0,0,3,0,0,0,1,0,1,5,0,0,0,1,0,1,2,1,100,1,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,119021,-1,-1,-1,1,-1,0,50000,1,44,1,2,-1,-1,-1,44
