,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,39017,9500,0,0,72,23,133,101,0,0,60,118,73,137,69,77,0,0,0,9,0,0,0,0,9,20,22,106,79500,68,0,71,21,1,53,0,0,22,69,69,1,0,1,122,118,2,78,0,104,60,130,4,68,18,0,169,70,57,1,0,0,4,0,62,0,112,76,19,72,21,2,67,20,2,24,1,0,0,62,0,1967,1.000000,0,59,71,120,54,93100,120,21,0,128,21,19,68,60,106,74,70,21,1,64,4,16,14,46,52,0,0,0,0,49,76,0,51,52,46,50,0,0,0,1,1,0,0,50,0,52,0,51,14,45,0,0,87,51,0,48,45,80,0,2,8,2,1,2,1035,13,2,0,0,0,48,4,81,45,0,0,88,45,51,51,13,52,0,0,82,52,14,1,0,16,13,48,77,48,95,14,0,49,0,1,54,52,47,48,97,83,43,47,0,1350,2,22,48,0,14,4,0,0,0,45,0,2,4,3,0,52,46,52,14,48,3,49,46,79,290000,2,16,0,0,1,88,81,1,0,86,47,0,13,90,0,1,12,48,15,6,9,54,48,0,0,820,1,1,1,1,0,87,50,15,0,14,47,83,4,16,17,15,0,91,88,91,1,0,2,0,0,2,0,0,93,4,51,56,17,3,52,56,103,50,53,52,0,4,0,98,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,99,1,0,24700,4,0,-1,3,5,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,5800,0,0,0,0,0,0,0,0,650,4,4,0,93100,2,1928,0,2,0,0,0,0,0,1,2,1,2,4,0,0,0,107,0,0,-1,0,0,2,0,2,0,2,0,2019HU0895049,0,2,2,0,-1,0,0,0,8,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,4,2,2,447,1,420,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,80,2,0,1,18,0,0,0,0,1,0,0,0,0,15,1,19,13,1,45,1,53,4,120,129,2,0,71,21,65,2,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,80,0,0,0,1099,45000,0,9,0,1943,0,1,0,1099,0,-1,1,0,0,0,0,0,0,1,4,1,3,-1,-1,-1,4
1,36888,9500,0,0,169,112,30,112,0,0,160,205,37,104,101,173,0,0,0,9,0,0,0,0,0,96,101,100,155200,98,0,28,109,1,28,0,0,108,169,31,2,0,2,166,111,2,194,0,90,29,37,4,30,113,0,7071,110,31,1,0,0,4,0,183,0,106,103,109,27,98,2,167,103,2,103,1,0,0,205,0,1990,1.000000,0,183,29,100,28,155200,163,110,20,120,102,95,99,118,100,30,31,108,1,29,4,96,124,19,20,0,0,0,0,58,66,0,76,18,69,65,1,0,0,4,1,0,1,52,0,71,0,139,58,65,1,0,22,67,0,92,18,20,0,2,8,1,1,0,2908,0,3,0,1,0,84,4,14,14,0,0,17,49,51,50,49,87,0,0,18,17,57,4,0,62,121,52,69,23,76,116,0,62,120000,1,51,115,59,50,18,21,110,100,0,2350,3,999,74,0,62,4,0,0,0,63,0,2,4,3,0,57,19,108,97,80,3,58,20,75,675000,0,109,0,0,1,19,17,2,0,66,50,0,60,18,0,2,62,50,74,1,3255,93,129,0,2,2500,1,1,1,1,0,18,63,74,0,54,46,14,4,136,141,206,0,143,40,218,1,0,2,0,1,2,0,0,32,4,41,145,35,5,135,131,254,187,108,128,0,2,0,201,2,0,1,142,2,1,1,999,0,0,1,2,4,0,0,201,1,0,18000,4,0,531M,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,4200,0,0,0,0,0,0,0,0,550,4,8,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,4,0,0,0,110,0,0,-1,0,0,1,0,1,0,1,0,2019HU0760213,7,2,2,0,-1,0,2,0,207,1,0,0,2,0,1,1,0,130,7,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,4,2,2,501,1,1000,0,0,0,2,36,0,0,2,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,4,54,2,0,1,25,0,0,0,0,1,0,0,0,0,119,-1,21,118,2,15,1,26,4,163,119,1,0,30,108,29,5,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,40,0,-1,0,1099,145000,0,9,2,1943,0,1,1,6207,0,419020,-1,-1,-1,0,-1,0,6000,1,4,1,2,-1,-1,-1,4
2,51031,9500,0,0,466,358,599,444,0,0,115,139,539,419,373,402,0,0,0,9,0,0,0,0,10,572,565,343,0,139,0,435,113,1,310,0,0,132,343,438,2,0,1,565,317,2,592,0,467,108,126,4,462,407,0,169,546,357,1,0,0,4,0,481,0,372,128,123,377,129,2,332,680,2,609,2,0,0,359,0,1939,1.000000,0,535,123,383,181,50000,685,55,0,362,263,303,98,436,153,358,420,343,1,143,4,246,262,74,284,0,0,0,0,88,495,0,483,353,288,299,0,0,0,1,1,0,0,83,0,325,0,73,432,325,0,0,76,519,0,297,444,298,0,2,8,2,1,0,1247,0,2,0,0,0,338,4,363,511,0,0,98,365,357,110,523,95,0,0,486,319,100,3,0,256,78,491,219,90,587,240,0,273,0,1,86,230,296,273,263,226,475,254,0,2150,2,50,468,0,96,4,0,0,0,312,0,2,4,3,0,101,244,78,321,432,4,211,359,84,140000,0,580,0,0,1,85,302,4,0,85,455,0,410,235,0,1,281,328,264,6,9,259,266,0,0,940,1,1,1,1,0,392,83,297,0,99,561,313,4,449,364,382,0,365,596,395,1,0,2,0,0,3,0,0,473,4,114,314,126,5,359,336,692,616,319,151,0,2,0,125,2,0,1,88,1,1,1,999,0,0,0,2,4,0,0,69,1,0,0,4,0,-1,3,6,0,4,0,2,0,0,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,600,4,8,0,50000,2,1928,0,2,0,0,0,0,0,1,2,2,2,4,0,0,0,205,0,0,-1,0,0,0,0,0,0,0,0,2019HU0188518,0,0,0,0,-1,0,1,0,4,0,0,0,2,0,1,1,0,0,13,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,4,2,2,152,1,1400,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,18,2,0,3,31,0,0,14,0,6,0,0,0,0,240,-1,14,432,1,236,1,228,4,168,149,3,0,197,94,77,11,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,180,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,4,1,3,0,0,0,4
3,68038,9500,0,0,78,86,25,37,0,0,98,176,106,80,40,93,0,0,0,9,0,0,0,0,7,171,166,79,0,133,0,167,119,1,24,0,0,130,24,80,2,1,1,139,230,2,112,0,83,100,84,4,86,108,0,169,185,110,1,0,0,2,0,34,0,95,24,24,137,144,2,169,31,2,29,1,0,0,105,0,1939,1.000000,0,86,122,86,24,60000,138,83,0,149,125,145,122,153,77,92,110,92,1,73,4,93,155,94,26,0,0,0,0,97,156,0,29,27,92,98,0,0,0,1,1,0,0,158,0,94,0,96,161,93,0,0,91,26,0,26,166,90,0,2,8,2,1,0,1897,0,2,0,2,0,25,4,91,166,0,0,91,93,95,158,161,97,0,0,157,94,153,2,0,91,97,159,91,85,29,28,0,93,0,1,30,29,94,90,92,173,99,28,0,1450,2,999,88,0,155,4,0,0,0,95,0,2,4,3,0,30,27,159,97,157,3,91,92,161,450000,0,90,0,0,1,90,27,1,0,93,158,0,26,27,0,1,96,93,89,6,1360,92,168,0,1,1600,1,1,1,1,0,95,154,87,0,155,88,173,4,22,75,70,0,95,22,23,1,0,2,0,0,3,0,0,121,2,88,32,144,3,20,77,153,165,84,148,0,2,0,73,4,0,1,210,1,1,1,999,1,0,0,2,2,0,0,98,1,0,0,4,1,-1,3,6,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,-1,4,11,0,60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,4,0,0,0,111,0,0,-1,0,0,1,0,1,0,2,0,2019HU1242456,0,2,2,0,-1,0,0,0,30,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,4,2,2,396,1,800,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,69,2,0,4,47,0,0,0,0,5,0,0,0,0,31,-1,21,98,1,164,1,89,4,106,132,2,0,76,78,73,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,250,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,4,1,1,-1,-1,-1,4
4,28289,9500,0,0,48,16,57,16,0,0,51,88,15,56,95,55,0,0,0,9,0,0,0,0,9,47,57,53,0,86,0,16,72,1,14,0,0,55,88,54,2,0,2,58,15,2,18,0,54,62,101,4,44,15,0,8180,104,62,1,0,1,4,0,17,0,46,95,49,101,89,2,14,55,2,52,2,0,0,47,0,1989,1.000000,0,17,18,57,17,0,56,83,0,20,61,63,109,100,67,52,56,15,1,57,4,14,66,42,9,1,0,0,0,8,51,0,34,34,59,27,1,0,0,1,1,1,1,23,0,34,0,38,54,34,1,0,28,34,0,12,33,9,0,2,8,1,1,0,927,0,3,0,2,0,12,4,8,33,0,0,28,35,35,23,53,38,0,0,35,50,33,3,1,31,28,8,31,48,30,50,0,33,21000,1,36,29,10,32,51,12,9,58,0,825,3,999,53,0,13,4,1,0,0,35,0,2,4,3,0,35,53,30,48,33,2,38,34,11,200000,0,35,0,0,1,10,49,1,0,56,9,0,33,32,0,1,10,33,40,1,2545,52,11,1,4,690,2,1,2,1,0,45,62,39,0,13,53,12,4,142,90,27,0,160,79,28,6,0,0,0,0,0,0,0,35,1,105,95,155,2,113,134,228,94,114,31,0,1,-1,81,3,0,2,785,1,1,9,999,1,0,0,0,1,0,1,79,57,0,-1,4,0,621M,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,1,0,1,0,1,0,1400,4,6,1,0,2,1928,0,2,0,1,1,0,0,2,1,2,2,4,0,1,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0225734,0,2,2,0,-1,1,2,0,35,1,0,0,800,0,1,1,0,37,1,2,0,7,-1,0,0,0,0,0,-1,3,0,1,2,2,4,2,3,207,1,2,0,0,0,1,40,2,0,3,1,1,1.010145,1,0,300,0,0,0,0,0,0,1,0,5,48,2,0,1,13,0,0,0,0,1,0,0,0,2,11,-1,21,50,1,53,1,11,4,67,26,3,0,70,18,75,2,1,0,3,0,0,1,1,0,1,5,1,0,4,0,0,0,2,0,190,0,0,0,1099,0,1,9,0,1943,1,1,1,1099,0,291141,-1,-1,-1,0,-1,1,0,1,4,1,2,-1,-1,-1,4
5,37020,9500,1,0,28,46,59,37,0,1,39,14,72,10,26,38,1,0,1,9,1,1,0,0,3,10,13,61,16000,31,1,65,32,1,46,1,1,60,8,35,2,0,2,9,67,2,37,1,26,79,43,4,68,55,0,7980,12,50,2,0,1,1,0,33,0,29,14,33,43,11,2,28,33,2,37,2,0,1,9,0,2019,1.000000,0,40,52,32,42,83000,15,25,32,59,7,10,33,11,47,61,47,81,0,55,4,50,30,29,57,0,0,0,0,37,28,0,9,8,49,34,0,0,0,1,1,0,0,32,0,35,0,50,31,9,0,0,34,56,0,10,10,35,0,2,8,0,1,0,1488,0,0,0,0,0,10,4,36,9,0,0,31,10,39,33,34,49,0,0,54,27,33,2,0,30,10,30,43,35,11,48,0,31,-1,1,61,60,8,34,8,29,36,8,0,725,0,920,36,0,29,4,0,0,0,56,0,2,4,3,0,9,53,52,31,32,3,30,9,33,200000,0,32,0,0,2,27,8,3,0,33,31,0,62,58,1,1,9,32,30,0,9,9,34,0,0,1200,1,1,1,1,0,50,26,9,0,36,33,30,4,445,115,368,0,338,359,626,1,2,2,0,0,3,0,200,381,4,523,358,527,5,128,347,120,376,111,375,0,1,0,371,1,0,1,252,0,1,1,999,0,0,0,2,4,0,0,371,1,0,0,4,1,6212,3,4,0,2,1,2,0,0,1,0,1,0,2,3,21,1,0,4,1,1,P,0,0,0,1,1,1,0,1,1,0,4,6,1,83000,2,1928,0,1,1,1,1,0,0,2,2,2,2,4,0,0,0,130,0,0,-1,0,0,0,0,0,0,0,0,2019HU0768680,0,0,0,0,-1,0,1,0,4,1,1,0,2,0,1,1,0,0,4,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,4,2,2,466,1,820,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,5,12,2,-10001,1,15,0,0,9,0,0,0,0,0,0,57,-1,9,36,1,38,1,50,4,13,47,3,1,42,56,39,1,1,0,3,0,1,1,1,0,2,5,1,0,1,0,0,0,2,1,50,1,2,0,1099,0,1,9,0,1943,1,1,1,1099,0,319091,-1,-1,-1,1,-1,1,16000,1,4,1,3,-1,-1,-1,4
6,8021,9500,0,1,69,20,21,74,0,0,71,67,20,73,127,113,0,0,1,9,1,0,0,1,1,73,20,70,45000,113,1,67,71,1,76,0,0,120,116,20,2,0,2,115,70,2,114,0,71,70,74,4,62,122,0,5580,21,19,1,0,1,4,0,67,0,74,20,23,22,68,2,75,67,2,119,1,0,1,120,0,1983,1.000000,0,127,68,66,76,187000,109,76,52,65,21,72,114,22,75,22,67,120,1,68,4,81,23,121,123,0,1,1,1,75,79,0,21,72,75,23,1,0,0,1,1,0,1,21,0,78,1,20,22,124,0,0,70,78,0,70,124,70,1,2,8,0,1,0,1088,0,3,0,0,1,74,4,65,123,0,0,76,124,71,22,23,18,1,0,22,73,125,4,1,81,119,116,23,75,70,68,1,73,45000,1,21,75,77,22,66,20,130,127,0,0,3,999,69,1,76,4,1,1,0,131,0,2,4,3,0,73,76,124,70,20,3,73,21,22,23700,0,73,1,1,1,22,22,2,0,78,74,0,126,66,0,1,72,69,117,1,4760,73,122,1,1,430,1,1,1,1,1,121,116,21,0,68,71,20,4,64,69,22,0,20,114,71,3,0,2,4,0,3,0,0,58,4,111,102,117,1,20,65,69,77,109,66,0,1,0,105,2,0,1,290,2,1,3,1200,0,0,0,1,4,0,1,96,26,0,0,4,0,4539,3,9,0,3,0,3,0,-1,1,4,0,92,0,3,21,1,0,4,1,1,P,0,0,0,1,0,1,40,1,0,4,4,5,1,187000,2,1928,0,2,0,1,1,0,1,1,2,2,2,4,1,1,0,209,1,0,-1,0,0,1,1,0,0,1,1,2019HU0434095,0,2,2,0,-1,0,0,0,4,1,0,0,2,1,1,1,0,45,1,2,0,4,-1,1,0,1,1,0,-1,4,0,0,2,2,4,0,2,501,1,3700,0,0,1,2,40,0,0,0,3,0,1.010145,1,0,200,0,0,0,1,0,0,1,1,1,60,2,0,1,7,0,0,0,1,1,0,0,0,0,23,-1,18,22,1,123,1,73,4,113,69,2,0,70,124,72,2,1,0,3,0,0,1,1,0,0,5,1,0,4,1,0,1,2,0,350,0,3,0,1099,0,1,9,0,1943,1,2,1,1099,0,412031,-1,-1,-1,1,-1,1,45000,1,4,1,1,-1,-1,-1,4
7,66218,9500,0,0,113,537,342,123,0,0,136,714,511,295,102,593,0,0,0,9,0,0,0,0,3,385,97,316,0,346,1,397,355,1,443,0,0,357,549,393,1,1,2,375,500,2,109,1,384,480,106,4,590,108,0,169,550,104,2,0,0,2,0,309,0,376,433,329,103,384,2,390,414,2,619,2,0,0,312,0,1993,1.000000,0,98,336,364,342,38400,381,327,0,562,85,295,299,633,297,100,541,111,1,601,4,15,15,82,52,0,0,0,0,80,48,0,51,13,50,82,0,0,0,1,2,0,0,46,0,46,0,15,51,15,0,0,47,98,0,51,79,51,0,2,8,2,1,2,570,13,2,0,0,0,51,4,50,78,1,0,47,16,46,46,51,14,0,0,85,49,47,4,0,49,16,45,15,49,82,48,1,50,0,1,48,13,48,88,15,15,88,51,0,25,2,999,87,0,54,4,0,0,0,14,0,2,4,0,0,88,45,91,51,49,3,50,12,42,250000,0,48,1,0,1,82,55,1,0,72,55,0,53,15,0,0,52,50,88,6,9,13,15,0,0,0,2,3,1,0,0,16,50,14,0,53,87,15,4,122,640,121,0,601,337,118,1,2,2,0,0,3,1,840,388,2,316,390,362,4,496,369,410,102,345,410,0,1,0,121,3,0,1,89,1,1,1,999,0,0,0,2,2,0,0,91,1,0,0,4,1,-1,3,4,0,3,0,2,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,1,0,0,0,0,-1,4,6,0,38400,2,1928,0,2,0,0,0,1190,0,2,2,2,1,4,0,0,0,201,0,0,-1,0,0,1,0,1,0,2,0,2019HU1120093,0,2,2,0,0,0,0,0,40,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,200,0,1,2,4,0,2,501,1,3700,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,86,2,0,4,2,0,0,0,0,3,0,0,0,0,47,1,16,92,1,15,1,14,4,297,484,2,0,535,102,477,1,0,0,2,0,0,0,0,0,2,5,0,0,2,0,0,0,2,0,300,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,4,1,1,-1,-1,-1,4
8,3059,1200,0,0,173,112,185,45,0,0,33,106,162,168,205,35,0,0,0,9,0,0,0,0,7,137,36,250,-19999,135,0,252,256,1,224,0,0,159,37,180,1,1,1,41,116,0,45,0,197,140,225,4,176,285,0,169,164,135,2,1,0,1,5,161,0,179,48,42,125,136,1,161,230,1,140,1,0,0,40,0,1939,1.000000,-1,41,240,211,206,41000,35,248,0,171,41,140,139,127,271,156,257,280,0,143,4,147,152,36,239,0,0,0,0,143,44,44,126,148,43,158,0,0,0,1,1,0,0,47,0,150,0,151,44,41,0,0,152,150,0,126,139,278,0,2,8,0,1,0,-1,0,0,0,0,0,156,4,267,132,0,0,104,38,155,40,45,201,0,0,40,126,146,3,0,271,42,132,155,259,204,244,0,145,-1,1,135,185,54,172,154,123,39,245,0,-1,0,210,142,0,39,4,0,0,0,41,0,1,4,0,0,169,148,147,283,39,3,134,152,40,-1,0,120,0,0,1,144,173,5,0,220,139,0,315,223,8,0,145,140,48,0,9,225,49,0,0,0,1,0,2,0,0,42,154,124,0,45,169,123,4,38,41,12,0,42,57,10,1,0,2,0,1,3,0,0,65,4,70,41,64,3,41,40,14,12,48,42,0,1,0,66,2,0,1,22,2,1,1,999,0,0,1,2,4,0,0,100,1,0,27800,4,1,-1,1,6,0,3,0,3,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,4,14,1,41000,2,1928,0,2,0,0,0,1520,0,2,2,2,1,4,0,0,0,114,0,0,-1,0,0,2,0,0,0,0,0,2019HU0125100,0,0,0,0,0,1,0,1,4,1,7,0,2,0,1,1,0,0,3,0,0,5,-1,0,0,0,0,0,-1,1,0,1,0,0,4,2,2,127,1,2,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,3,0,2,3,2,-10001,1,0,0,0,0,0,0,0,0,0,0,141,-1,2,148,1,52,1,238,4,49,146,1,0,225,270,146,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,320,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,4,1,2,-1,-1,-1,4
9,1088,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,1,0,-1,0,0,0,4,0,0,0,169,0,0,2,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1991,1.000000,0,0,3,0,0,-60000,0,7,0,0,4,4,0,0,5,0,0,0,1,0,4,0,9,4,5,-1,0,0,0,7,7,0,5,5,5,4,0,-1,-1,1,0,-1,0,5,-1,1,0,3,4,5,0,0,8,5,0,3,0,9,1,2,8,0,1,0,-1,0,3,-1,0,0,0,4,0,0,0,-1,0,0,0,0,0,0,0,-1,5,4,0,2,0,5,0,0,9,5,0,7,0,4,0,0,4,5,3,5,0,9,4,3,-1,-1,3,999,9,0,9,4,1,1,0,4,-1,0,4,0,-1,4,3,0,8,4,0,2,4,2,-1,0,7,0,0,1,7,9,1,0,3,5,0,0,1,0,0,9,0,0,6,9,5,5,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,4,58,65,112,0,74,109,47,1,0,2,48,1,3,0,0,51,1,62,71,43,1,99,105,64,17,15,17,0,4,0,54,4,0,1,999,1,1,1,999,0,0,1,2,1,0,1,77,1,1,0,4,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,1,0,0,-1,-1,4,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,2,4,0,0,-1,204,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0143961,0,2,2,0,-1,-1,-1,0,6,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,0,-1,-1,0,0,-1,1,2,4,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,78,2,0,0,0,0,0,0,-1,2,0,-1,0,0,8,-1,19,7,1,5,0,4,4,0,8,-1,0,0,0,5,0,0,0,3,-1,-1,1,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,4,1,1,-1,-1,-1,4
