,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,10852,9500,0,5,43,17,53,84,0,0,45,67,82,75,41,15,0,0,0,9,0,0,0,0,1,66,11,77,60000,11,0,23,40,1,54,0,0,43,87,58,2,0,1,63,21,2,12,0,14,54,46,5,59,64,0,770,43,89,1,0,0,3,0,80,0,14,83,49,11,36,2,37,59,2,69,3,0,1,61,0,2006,1.000000,0,39,46,53,136,74400,12,65,52,47,23,109,33,13,192,41,68,42,1,14,5,317,101,184,375,0,0,0,0,54,51,0,52,49,119,139,1,0,0,1,2,0,1,275,0,149,0,119,248,103,0,0,319,369,0,173,75,197,0,2,7,1,1,0,732,0,3,0,0,0,29,5,138,46,1,0,63,96,48,47,77,54,0,0,134,36,74,4,0,81,98,26,33,112,135,31,0,99,0,1,68,26,112,201,99,117,100,133,0,1250,3,999,112,0,209,3,0,0,0,131,0,2,5,3,0,60,79,174,100,154,4,35,24,96,65000,1,147,0,0,1,208,82,2,0,110,119,0,139,111,0,2,37,49,142,1,6442,33,30,0,6,500,1,1,1,2,0,120,88,108,0,101,78,65,5,67,65,12,0,12,35,30,1,0,2,0,0,3,0,0,86,4,33,54,59,2,39,31,36,19,37,86,0,4,0,16,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,32,1,0,0,5,1,23,2,7,0,3,0,3,0,-1,1,5,0,103,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,1000,5,3,0,74400,2,1928,0,2,0,0,0,0,1,2,1,2,2,5,0,0,0,1600,0,0,-1,0,0,1,0,1,0,1,0,2019HU0039200,0,2,2,0,-1,0,0,0,5,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,5,0,2,148,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,240,0,0,0,1,0,1,71,2,0,4,65,0,0,0,0,4,0,0,0,0,369,0,19,361,1,200,1,437,5,35,91,3,0,141,134,29,1,0,0,3,0,0,0,0,0,1,5,0,1,0,0,0,0,2,0,230,0,2,0,1099,0,0,9,2,1943,0,1,0,6203,0,472152,-1,-1,-1,1,-1,0,60000,1,5,1,1,0,0,0,5
1,24189,9500,0,2,33,36,131,36,0,0,101,238,108,218,133,30,0,0,1,9,1,0,0,1,13,198,223,118,30000,183,1,131,131,1,35,0,0,126,107,125,2,1,2,135,42,2,111,0,193,123,184,5,34,34,0,5070,109,32,1,0,1,2,0,129,0,124,214,122,108,128,2,30,191,2,226,0,0,0,122,0,2019,1.000000,0,113,75,177,18,69400,110,90,52,35,119,148,151,126,61,30,32,36,1,111,5,16,42,54,16,0,0,0,0,85,13,0,16,57,85,58,0,0,0,1,1,0,0,45,0,51,0,58,47,21,0,0,41,75,0,82,63,49,0,2,7,0,1,0,1118,0,0,0,0,0,79,5,190,242,0,0,129,105,127,199,121,127,1,0,133,116,124,1,1,82,69,75,89,85,23,77,1,79,30000,1,20,24,20,81,134,84,26,92,0,-1,3,999,107,1,81,3,1,1,0,84,0,6,5,0,0,18,69,125,153,154,3,78,60,73,-1,0,91,1,1,1,25,74,2,0,127,95,0,32,23,0,0,21,118,104,1,3421,142,60,0,1,0,1,0,1,0,1,74,89,79,0,134,180,123,5,12,49,32,0,6,40,64,1,0,2,0,0,0,0,0,37,3,79,64,39,6,44,12,37,76,50,41,0,2,-1,54,6,1,1,917,2,1,1,999,1,0,0,2,3,0,1,87,1,0,-1,5,1,44611,3,7,0,2,0,1,0,-1,1,5,0,42,2,3,25,1,0,4,1,1,P,0,0,0,1,0,1,20,1,0,-1,5,10,1,69400,2,1928,0,2,0,1,1,1180,1,1,2,2,2,5,0,0,0,2000,0,0,-1,0,0,0,0,0,0,2,0,2019HU0499116,0,2,2,0,-1,0,0,0,22,0,0,0,2,0,1,1,0,31,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,5,2,2,325,1,720,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,2000,0,0,-1,0,0,0,1,0,1,33,2,0,5,0,0,0,0,0,5,0,0,0,0,195,-1,19,192,1,377,1,455,5,72,23,2,1,27,23,65,6,1,0,3,0,0,1,1,0,1,5,1,0,4,1,0,1,2,0,140,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,1,292052,-1,-1,-1,0,-1,1,30000,1,5,1,3,-1,-1,-1,5
2,8385,9500,0,0,153,234,201,43,0,0,121,176,211,223,149,126,0,0,1,9,1,0,0,0,13,52,59,50,12000,149,0,202,233,1,54,0,0,185,296,144,2,1,1,143,79,2,321,0,208,184,140,5,136,239,0,3990,173,220,2,0,1,4,0,327,0,46,148,249,244,161,2,82,51,2,40,2,0,0,224,0,1939,1.000000,0,48,465,50,182,70000,175,512,40,423,148,155,331,169,121,243,224,62,1,130,5,237,239,64,339,0,0,1,0,308,68,23,213,223,183,372,0,0,0,1,1,0,0,381,0,82,0,157,193,216,0,0,69,62,0,203,207,431,0,2,7,0,1,0,-1,0,0,0,0,0,242,5,353,273,1,0,74,145,357,112,157,51,0,0,550,395,546,1,1,740,150,470,414,175,780,251,0,418,12000,1,130,553,590,509,171,94,423,365,0,-1,3,999,450,0,376,3,0,1,0,590,0,2,5,0,0,193,433,132,108,537,3,167,415,545,-1,0,705,0,0,1,446,465,2,0,545,430,0,451,317,0,0,136,168,339,3,4220,575,957,0,1,0,1,0,1,0,1,687,523,302,0,161,178,47,5,65,276,189,0,218,55,181,2,2,2,0,1,0,0,600,266,2,251,319,179,3,226,181,85,233,259,55,0,4,-1,342,5,0,1,999,1,1,2,999,1,0,1,2,2,0,0,339,2,0,-1,5,0,3MS,2,5,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,1,0,1,0,0,0,-1,5,6,1,70000,2,1928,0,2,0,0,1,950,0,2,2,2,2,5,0,1,0,2000,0,0,-1,0,0,0,0,0,0,0,0,2019HU1134836,0,0,0,0,-1,0,0,0,48,0,0,0,2,0,1,1,0,0,13,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,5,2,2,354,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,1,1,30,2,0,3,0,0,0,0,0,6,0,0,0,0,342,-1,19,533,1,111,1,123,5,635,884,1,0,376,119,370,7,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,230,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,37201X,-1,-1,-1,0,-1,0,12000,1,5,1,3,-1,-1,-1,5
3,22355,9500,0,0,11,21,33,11,0,0,26,47,7,20,28,33,0,0,0,9,0,0,0,0,9,7,22,11,13200,28,0,19,8,1,30,0,0,7,10,7,1,0,2,33,44,2,37,0,43,28,32,5,42,28,0,169,26,26,1,0,0,4,0,19,0,70,29,28,37,42,2,25,34,1,22,1,0,0,48,0,1960,1.000000,0,32,19,30,30,35400,24,8,0,28,23,6,29,29,11,32,37,27,0,17,5,66,63,18,67,0,0,0,0,65,98,0,72,19,110,104,0,0,0,1,1,0,0,113,0,67,0,69,62,70,0,0,131,16,0,99,62,108,0,2,7,2,1,0,388,0,3,0,0,0,89,5,77,32,0,0,27,36,36,31,52,36,0,0,37,17,26,3,0,8,8,13,10,30,26,15,0,26,0,1,31,9,8,19,5,10,27,25,0,25,2,999,20,0,21,3,0,0,0,48,0,2,5,0,0,24,41,22,34,28,4,71,36,29,80000,2,19,0,0,1,26,27,1,0,32,28,0,28,42,0,0,44,26,34,6,9,43,37,0,0,0,2,3,1,0,0,10,7,7,0,21,21,10,5,19,68,59,0,91,64,59,1,0,2,0,0,2,0,0,115,4,91,18,64,6,67,60,110,57,58,110,0,1,0,16,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,18,1,0,0,5,0,-1,3,6,0,3,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1200,5,4,1,35400,2,1928,0,2,0,0,0,0,0,2,1,1,2,5,0,0,0,1400,0,0,-1,0,0,1,0,0,0,1,0,2019HU0221360,0,2,2,0,-1,0,0,0,5,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,5,2,2,324,1,390,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,63,2,0,6,13,0,0,0,0,4,0,0,0,0,48,-1,22,47,1,13,1,14,5,24,29,2,0,37,27,17,2,0,0,2,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,150,0,0,0,1099,0,1,9,0,1943,0,3,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,5,1,2,-1,-1,-1,5
4,6012,9500,0,0,31,37,41,12,0,0,47,36,42,32,15,37,0,0,0,9,0,0,0,0,15,11,50,57,-19999,7,0,26,76,1,42,0,0,9,38,43,1,1,1,46,83,0,45,0,30,11,45,5,31,39,0,169,56,37,2,0,0,1,0,48,0,15,72,61,33,12,2,44,57,2,10,0,0,0,11,0,1939,1.000000,-1,53,38,60,47,18000,41,72,0,65,94,20,14,80,63,36,35,46,1,13,5,50,90,60,88,0,0,0,0,58,18,0,97,61,93,47,0,0,0,1,1,0,0,98,0,59,0,17,60,15,0,0,17,16,0,59,60,56,0,2,7,0,1,0,3872,0,0,0,0,0,58,5,62,8,0,0,46,18,15,64,55,36,0,0,99,12,11,4,0,62,28,9,73,47,45,73,0,41,-1,1,38,47,15,38,55,45,33,15,0,-1,0,999,37,0,63,3,0,0,0,12,0,5,5,0,0,47,13,25,79,63,3,14,36,71,-1,0,40,0,0,1,50,37,2,0,41,11,0,39,29,8,0,89,37,64,0,9,36,40,0,0,0,2,0,1,0,0,33,16,66,0,62,26,30,5,124,56,70,0,126,70,131,1,0,2,0,0,0,0,0,16,2,78,20,87,5,17,20,66,59,58,144,0,1,-1,72,5,0,1,939,1,1,1,999,1,0,0,2,2,0,1,57,1,0,-1,5,1,-1,2,4,0,2,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,5,5,1,18000,2,1928,0,2,0,0,0,150,0,2,2,2,1,5,0,0,0,800,0,0,-1,0,0,0,0,0,0,0,0,2019HU0783249,0,0,0,0,0,0,2,0,5,0,7,0,2,0,1,1,0,0,13,0,0,3,-1,0,0,0,0,0,-1,1,0,0,0,0,5,2,2,88,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,2,2,-10001,3,0,0,0,0,0,0,0,0,0,0,51,-1,0,36,1,52,1,57,5,36,63,1,0,39,39,9,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-1,0,2,0,90,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,5,1,3,-1,-1,-1,5
5,8928,9500,0,0,42,138,171,39,0,0,31,114,278,123,166,146,0,0,0,9,0,0,0,0,9,41,42,135,22100,135,0,266,230,1,130,0,0,183,148,116,1,0,1,116,122,2,161,0,188,152,251,5,146,166,0,169,51,238,1,0,0,4,0,163,0,37,34,125,234,121,2,43,112,2,134,2,0,0,43,0,1991,1.000000,0,161,337,226,244,54600,130,396,0,138,82,73,177,41,224,247,131,202,1,124,5,19,53,18,113,0,0,0,0,62,22,0,63,18,74,48,1,0,0,1,2,0,1,56,0,89,0,61,99,84,0,0,121,65,0,52,74,18,0,2,7,1,1,0,495,0,3,0,0,0,53,5,164,141,1,0,161,43,46,37,125,257,0,0,57,63,204,2,0,204,290,356,254,365,211,319,0,214,0,1,178,68,44,399,226,326,261,174,0,2550,2,32,205,0,65,3,0,0,0,61,0,2,5,3,0,61,214,236,205,82,4,86,324,196,250000,2,241,0,0,1,330,83,2,0,452,220,0,366,220,0,2,221,134,212,6,9,303,263,0,0,690,1,1,1,2,0,214,319,199,0,41,116,251,5,123,17,18,0,75,47,65,1,0,2,0,0,3,0,0,96,4,56,50,85,5,51,87,21,61,84,84,0,4,0,53,1,0,1,999,2,1,1,999,0,0,0,2,4,0,1,53,1,0,0,5,0,-1,3,10,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2000,5,6,0,54600,2,1928,0,2,0,0,0,0,0,2,1,1,2,5,0,0,0,1300,0,0,-1,0,0,2,0,1,0,2,0,2019HU1227138,0,2,2,0,-1,0,0,0,29,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,5,2,2,324,1,50,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,1,30,0,0,0,0,1,0,0,0,0,77,-1,21,302,1,334,1,337,5,199,181,2,0,250,292,217,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,0,0,1099,3200,0,9,2,1943,0,1,0,4101,0,-1,-1,-1,-1,0,-1,0,0,1,5,1,1,-1,-1,-1,5
6,6848,9500,0,1,48,20,53,83,0,1,100,64,113,68,66,119,0,0,1,9,1,1,0,1,1,96,18,12,21000,53,1,73,98,1,63,1,0,20,13,72,2,0,2,25,108,2,63,1,21,65,94,5,19,49,0,8470,117,73,2,0,1,4,0,106,0,53,22,61,51,71,2,17,61,2,67,1,0,1,106,0,1989,1.000000,0,62,27,20,21,127760,25,43,52,118,12,49,25,126,12,62,12,64,1,67,5,128,86,44,116,0,0,0,0,170,168,0,100,26,144,88,1,0,0,1,1,0,2,94,0,101,0,88,109,65,0,0,31,181,0,70,37,26,0,2,7,1,1,0,174,0,3,0,0,0,33,5,53,57,0,0,152,135,52,15,63,58,1,0,5,52,39,1,1,6,11,14,50,19,34,41,1,28,21000,1,7,32,22,20,28,36,52,14,0,575,3,999,47,1,64,3,1,1,0,35,0,1,5,0,0,4,30,51,33,11,3,64,23,22,20000,0,53,1,1,1,42,82,3,0,27,28,0,34,8,0,0,42,60,6,1,4020,9,44,0,2,0,2,3,1,0,1,7,6,30,0,108,65,97,5,58,14,9,0,38,44,54,1,0,2,0,0,3,0,0,14,3,39,90,27,5,29,58,15,10,47,44,0,4,0,61,6,0,1,999,2,1,1,999,0,0,0,2,3,0,0,145,1,1,0,5,0,6244,3,4,0,2,1,1,0,0,1,5,0,91,0,3,27,1,0,4,1,1,P,0,0,0,1,0,1,20,1,0,0,5,6,1,127760,2,1928,0,2,0,1,1,0,1,2,2,2,2,5,1,1,0,1700,1,0,-1,0,0,2,1,2,0,3,1,2019HU0920748,0,2,2,0,-1,0,0,0,5,1,0,0,2,1,1,1,1,48,4,2,0,3,-1,1,0,1,1,0,-1,4,0,0,2,2,5,0,2,501,1,840,0,0,1,2,40,0,0,0,3,0,1.010145,1,0,1790,0,1,0,1,0,0,1,1,1,52,2,0,1,4,0,0,0,0,3,0,0,0,0,43,-1,16,16,1,19,2,9,5,9,56,2,0,6,31,41,2,1,0,3,0,1,1,1,0,0,5,1,0,4,1,0,1,2,0,280,0,3,0,1099,0,1,9,0,1943,1,3,1,1099,1,352010,-1,-1,-1,1,-1,1,21000,1,5,2,2,-1,-1,-1,5
7,17735,9500,0,0,26,94,146,78,0,0,69,92,157,65,30,201,0,0,0,9,0,0,0,0,10,24,74,23,0,86,0,71,81,1,27,0,0,172,155,76,1,0,2,145,92,2,149,0,67,72,95,5,34,111,0,169,26,202,2,0,0,2,0,88,0,21,70,150,109,89,2,35,23,2,71,1,0,0,101,0,1939,1.000000,0,23,65,82,26,36800,27,67,0,86,78,55,77,131,26,38,135,72,1,78,5,12,14,21,44,0,0,0,0,20,62,0,18,46,47,14,0,0,0,1,1,1,0,56,0,46,0,87,84,55,0,0,70,47,0,124,44,49,0,2,7,2,1,0,680,0,2,1,0,0,124,5,107,70,0,0,72,93,114,76,35,24,0,0,85,91,96,4,0,173,24,24,76,110,146,97,0,83,0,1,96,106,57,34,80,29,30,125,0,225,1,999,69,0,63,3,0,0,0,90,0,2,5,0,0,23,112,72,23,89,3,23,115,118,4500,0,113,0,0,1,193,31,3,0,87,96,0,82,22,5,0,77,85,123,6,9,78,143,0,0,0,1,3,1,0,0,140,111,79,0,69,87,32,5,39,18,59,0,24,21,68,2,0,2,0,0,3,0,0,19,4,9,49,15,6,15,38,37,49,52,43,0,4,0,107,1,0,1,999,1,1,2,999,0,0,0,2,4,1,0,107,2,0,16800,5,1,-1,3,3,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,1,4,1,0,P,0,0,0,0,0,0,0,0,0,0,5,2,0,29000,2,1928,0,2,0,0,0,0,0,2,2,2,1,5,0,0,0,1600,1,0,-1,0,0,2,0,2,0,1,0,2019HU1042128,0,2,2,0,1,0,0,0,6,3,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,-1,0,0,0,2,2,5,2,2,418,1,600,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,2,0,0,0,0,0,1,0,1,75,2,0,5,10,0,0,0,0,3,0,1,0,0,34,-1,16,6,1,3,1,16,5,41,76,2,0,123,66,84,3,0,0,2,0,0,0,1,0,1,3,0,0,4,0,0,0,2,0,280,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,5,1,1,-1,-1,-1,5
8,28573,9500,0,1,177,79,81,20,0,0,23,28,56,22,87,139,0,0,0,9,0,0,0,0,3,129,108,71,41800,86,0,104,85,1,26,0,0,83,69,79,2,1,1,59,123,2,75,0,163,143,151,5,28,75,0,9680,107,21,1,0,0,2,0,24,0,111,74,75,96,90,2,110,26,2,26,1,0,0,92,0,2008,1.000000,0,64,104,128,26,47300,84,85,52,154,108,128,86,80,71,22,25,92,1,147,5,83,18,83,121,0,0,0,0,131,57,0,17,103,24,59,1,0,0,1,1,0,1,106,0,68,0,125,70,43,0,0,25,27,0,124,80,61,0,2,7,1,1,0,963,0,3,0,2,0,124,5,36,27,0,0,23,88,92,90,90,102,0,0,133,131,76,1,0,99,88,67,74,127,30,72,0,83,41800,1,67,152,23,71,26,87,157,100,0,-1,2,999,25,0,22,3,0,0,0,92,0,2,5,0,0,110,90,27,26,74,1,110,96,75,-1,0,24,0,0,1,21,107,1,0,151,143,0,75,28,0,0,123,82,60,4,9650,163,75,0,5,0,1,0,1,0,0,68,83,80,0,21,24,87,5,129,67,66,0,16,73,20,1,0,2,0,0,3,0,0,31,4,109,23,81,6,96,63,44,52,66,141,0,2,0,103,2,0,1,26,1,1,1,999,0,0,0,2,4,0,1,103,1,0,0,5,1,928110P2,1,9,0,3,0,1,0,-1,1,5,0,77,2,1,20,3,0,1,1,0,P,0,0,0,0,0,0,5,0,0,-1,5,14,0,47300,2,1928,0,2,0,0,0,1400,0,2,2,2,2,5,0,0,1,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU1142823,0,0,0,0,0,0,0,1,5,0,0,0,2,0,1,1,0,0,14,0,0,3,-1,0,1,0,0,0,-1,1,0,1,0,0,5,0,2,29,1,20,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,2,0,2,1,2,-10001,3,0,0,0,0,0,0,0,0,0,0,148,-1,0,93,1,318,1,201,5,85,155,2,0,25,91,148,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,2,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,537070,0,0,1,0,0,0,41800,2,5,1,3,-1,-1,-1,5
9,7216,1200,0,0,32,2,9,23,0,0,7,6,9,10,9,1,0,0,0,9,0,0,0,0,7,2,11,4,-19999,8,0,14,17,1,10,0,0,8,12,3,2,1,2,10,15,0,7,0,11,11,14,5,16,3,0,169,8,4,1,0,0,3,0,26,0,3,15,12,8,12,2,10,1,2,16,2,0,0,2,0,1939,1.000000,-1,8,4,8,4,25900,7,5,0,20,5,0,5,12,1,2,21,3,0,9,5,279,133,155,158,0,0,0,0,194,252,0,150,135,227,243,0,0,0,1,1,0,0,68,0,190,0,206,45,39,1,0,72,143,0,80,159,130,0,1,7,0,1,0,327,0,0,0,0,0,61,5,4,16,1,0,9,4,2,6,7,14,0,0,6,2,3,4,0,1,3,3,1,7,2,8,0,3,-1,1,1,3,5,3,5,5,1,3,0,-1,0,999,3,0,3,3,0,0,0,1,0,1,5,0,0,3,4,4,1,5,4,1,3,6,-1,1,8,0,0,1,1,3,3,0,3,4,0,1,7,3,0,6,9,5,0,9,4,3,0,0,0,1,0,1,0,0,3,4,1,0,12,17,11,5,136,175,213,0,193,186,318,8,0,2,0,0,0,0,0,58,2,91,291,82,5,250,76,260,246,236,70,0,1,-1,485,5,0,1,210,1,1,15,1200,1,0,0,1,2,0,1,297,67,0,-1,5,1,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,3,0,P,-10001,0,0,0,0,0,0,0,0,-1,5,7,1,25900,2,2017,0,2,0,0,0,0,0,2,1,2,2,5,0,0,0,1100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0972026,8,0,0,0,-1,0,2,0,311,1,3,0,2,0,1,1,0,0,3,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,0,5,2,2,100,1,40,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,6,0,2,11,2,-10001,1,0,0,0,8,0,0,1,0,0,0,6,-1,8,1,2,4,1,4,5,3,6,1,0,4,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,1,0,150,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,5,1,4,-1,-1,-1,5
