,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,29082,9500,0,1,60,65,17,69,0,0,54,62,60,54,108,95,0,0,0,9,1,0,1,1,0,22,54,88,81000,132,0,24,94,1,23,0,0,61,57,20,1,0,2,96,79,2,54,0,103,76,60,13,48,39,0,6390,22,22,1,0,0,4,0,109,0,17,16,74,73,13,2,88,84,2,73,1,0,1,66,0,2012,1.000000,0,49,36,66,35,156000,70,94,52,53,118,31,195,15,124,14,113,71,1,62,13,131,75,157,150,0,0,0,0,82,115,0,106,92,127,33,1,0,0,1,2,0,1,32,0,33,0,92,101,171,0,0,98,184,0,30,100,172,1,2,5,1,1,0,434,0,2,1,0,0,18,13,115,79,0,0,75,84,19,18,66,45,0,0,81,30,170,4,0,137,99,125,36,38,23,198,0,97,0,1,102,94,41,36,87,98,219,148,0,1250,2,999,109,0,71,3,1,0,0,141,0,2,13,0,0,175,27,80,137,29,4,34,111,111,180000,0,183,0,0,1,40,37,2,0,68,108,0,71,73,0,0,128,60,135,1,440,116,96,0,6,0,2,3,1,0,0,93,147,27,0,58,56,71,13,98,114,53,0,51,17,44,1,0,2,0,0,3,0,0,23,4,119,18,87,6,61,31,16,47,89,94,0,4,0,61,2,1,1,999,0,1,1,999,0,0,0,2,4,1,1,63,1,0,15000,13,0,493,2,7,0,3,0,1,0,-1,1,13,0,93,0,3,34,1,0,4,1,0,P,6000,0,1,0,0,0,5,0,0,0,13,3,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,1,2,13,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU1185706,0,2,2,0,-1,0,0,0,12,0,0,0,2,0,1,1,0,53,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,13,0,2,501,1,2,0,0,0,2,50,0,0,0,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,1,1,59,2,40000,5,3,0,0,0,1,3,0,0,1,0,23,-1,19,25,1,100,1,101,13,141,85,3,0,161,110,84,12,0,0,2,0,0,0,1,1,0,5,0,0,4,0,0,0,2,0,300,1,-1,0,1099,20000,0,9,0,1943,0,3,1,1099,0,1191XX,-1,-1,-1,0,-1,0,40000,1,13,1,2,-1,-1,-1,13
1,20621,9500,0,0,759,468,136,466,0,1,162,475,547,171,166,437,0,0,0,9,0,0,0,0,10,433,797,156,6000,697,0,758,716,1,506,0,0,410,543,500,1,1,2,457,682,2,788,0,414,480,720,13,509,182,0,169,492,145,1,1,0,4,1,516,0,441,536,148,768,453,2,730,172,2,465,0,0,0,157,0,1963,1.000000,0,144,815,446,596,537000,510,640,0,147,685,531,704,570,192,726,463,796,1,396,13,150,498,523,162,0,0,0,0,490,200,2,587,817,451,210,0,0,0,4,1,0,0,533,0,660,0,210,700,756,0,0,448,135,0,430,529,757,0,2,5,2,1,0,-1,0,2,0,0,0,365,13,735,476,0,0,496,746,535,440,838,167,0,0,234,515,213,1,0,679,453,536,439,178,487,249,0,504,0,1,431,188,420,579,936,577,560,813,0,-1,2,999,365,0,683,3,0,0,0,162,0,7,13,0,0,762,482,477,178,485,3,410,759,195,-1,0,583,0,0,1,164,580,3,0,651,521,0,216,586,0,0,763,474,584,6,9,498,726,0,0,0,1,0,1,0,0,600,372,592,0,829,363,480,13,722,580,151,0,442,771,395,1,2,2,0,0,3,0,990,143,4,167,491,415,5,439,467,519,144,738,163,0,1,0,174,3,0,1,225,1,1,1,999,0,0,0,2,4,1,0,243,1,0,6000,13,0,-1,3,3,0,2,0,2,0,-1,1,0,0,0,2,3,29,1,0,4,3,0,P,0,0,0,0,0,0,0,0,0,-1,13,6,1,537000,2,2017,0,2,0,0,0,1080,0,2,2,1,1,13,0,0,1,3004,0,0,0,0,0,2,0,2,0,1,0,2019HU0821758,8,2,2,0,0,1,0,0,316,0,0,0,2,0,1,1,0,0,10,2,0,3,1,0,0,0,0,0,-1,4,0,0,2,2,13,2,2,501,1,600,0,0,0,2,0,0,1,0,3,0,1.010145,1,0,0,0,1,-1,0,0,0,10,0,1,75,2,0,2,0,0,0,0,0,1,0,0,0,0,540,-1,16,667,2,208,1,500,13,508,186,2,0,491,673,399,11,0,0,2,0,1,0,1,0,1,5,0,0,4,0,0,0,2,0,40,0,1,0,1099,0,0,9,0,1971,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,13,1,3,-1,-1,-1,13
2,94111,9500,0,1,45,9,11,40,0,0,41,40,12,34,62,66,0,0,0,9,0,0,0,1,0,42,14,33,66000,70,0,41,39,1,34,0,0,71,69,13,2,0,2,60,32,2,59,0,41,43,39,13,50,66,0,6070,11,13,1,0,1,4,0,38,0,38,13,10,13,42,2,40,38,2,67,0,0,1,59,0,1939,1.000000,0,66,42,45,34,66000,66,39,52,40,15,42,70,10,34,12,36,73,1,43,13,35,12,66,62,0,0,0,0,40,41,0,10,45,39,11,1,0,0,3,1,0,1,13,0,41,0,13,12,62,0,0,42,36,0,44,70,41,0,2,5,1,1,0,3853,0,3,0,2,0,44,13,60,67,0,0,99,21,60,61,27,23,0,0,55,65,63,1,1,54,18,16,18,109,102,63,0,63,27500,1,117,66,19,76,71,19,64,96,0,3050,3,999,100,0,57,3,0,0,0,18,0,2,13,3,0,105,67,61,54,62,4,66,17,18,360000,0,101,0,0,1,67,96,2,0,115,66,0,101,66,0,1,16,70,61,1,2300,63,20,0,1,1700,1,1,1,1,0,18,20,17,0,71,103,21,13,65,75,39,0,11,10,34,1,0,2,0,0,3,0,0,47,4,46,42,72,4,69,12,38,12,43,69,0,4,0,44,1,0,1,999,1,1,1,999,0,0,0,2,4,0,0,44,1,0,0,13,0,481,3,4,0,1,0,3,0,-1,1,13,0,108,2,3,20,1,0,4,3,0,P,0,0,0,0,0,0,25,0,0,600,13,7,0,-60000,2,1973,0,2,0,0,0,0,0,1,2,2,2,13,0,0,0,1007,0,0,-1,0,0,0,0,0,0,0,0,2019HU1076383,4,0,0,0,-1,0,0,0,323,0,0,0,2,0,1,1,0,64,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,13,2,2,501,1,60,0,0,0,2,25,0,0,1,1,0,1.010145,1,0,3300,0,0,0,0,0,0,1,0,3,41,2,0,1,11,0,0,0,0,1,0,0,0,2,105,-1,19,66,2,21,1,60,13,63,20,2,0,62,98,54,1,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,50,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,252010,-1,-1,-1,0,-1,0,27500,1,13,1,1,-1,-1,-1,13
3,40847,9500,0,0,76,90,89,151,0,0,66,64,73,113,146,139,1,0,0,9,0,1,0,0,1,145,69,80,4800,121,1,117,64,1,109,0,0,150,113,77,1,0,2,126,76,1,137,0,70,126,125,13,148,121,0,169,88,102,2,1,0,2,3,77,0,124,77,82,78,137,1,68,66,1,126,1,0,0,127,0,1939,1.000000,0,20,186,76,200,149000,19,100,0,85,124,219,222,83,141,92,21,23,0,27,13,158,119,208,164,0,0,0,0,111,112,0,171,150,227,144,0,0,0,1,1,1,0,107,0,35,0,140,111,31,0,0,124,122,0,39,42,99,0,2,5,2,1,0,1860,0,2,0,0,0,23,13,104,80,0,0,38,106,160,120,140,85,0,0,96,122,106,1,0,158,112,161,113,30,84,31,0,104,69000,1,131,92,33,168,149,34,95,105,0,575,3,999,30,0,108,3,0,0,580,99,0,2,13,2,0,100,31,94,104,110,4,185,94,187,325000,0,39,0,0,1,148,111,1,0,31,112,0,204,106,0,2,32,104,175,1,7340,217,35,0,1,1100,1,1,1,2,0,121,236,89,0,108,30,35,13,22,18,86,0,81,80,24,2,0,1,0,0,3,0,0,21,4,74,23,21,4,22,68,24,59,69,24,0,1,0,29,5,0,1,939,1,1,2,999,0,0,0,2,2,0,1,42,2,0,0,13,1,-1,3,10,0,5,1,1,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1700,13,13,1,149000,2,1928,0,2,0,0,0,0,0,2,2,2,1,13,0,0,0,1700,0,0,-1,0,0,1,0,0,0,0,0,2019HU0223210,0,0,0,0,0,1,0,0,13,1,0,0,2,0,1,1,0,0,2,1,0,5,-1,0,0,0,0,0,-1,2,0,1,2,0,13,2,2,438,1,1000,0,0,0,0,40,0,0,1,3,0,1.010145,1,0,1090,0,0,0,0,0,0,1,0,1,28,2,0,1,28,0,0,0,0,1,0,0,0,0,94,-1,18,105,1,26,1,159,13,149,30,3,0,118,203,113,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,499071,-1,-1,-1,0,-1,0,69000,1,13,1,1,-1,-1,-1,13
4,63507,9500,0,1,20,66,66,109,0,0,18,64,66,66,78,116,0,0,0,9,0,0,0,0,1,71,131,107,247000,65,0,23,107,1,61,0,0,76,22,24,2,0,1,55,23,2,73,0,75,111,74,13,92,70,0,7380,73,21,1,0,0,4,0,105,0,22,71,70,114,21,2,68,66,2,20,1,0,0,100,0,1990,1.000000,0,79,23,73,62,300000,66,106,52,20,130,71,65,74,108,23,116,73,1,95,13,66,65,116,79,0,0,0,0,64,18,0,66,19,110,65,1,0,0,1,1,0,1,62,0,18,0,131,62,97,0,0,110,72,0,20,19,68,0,2,5,1,1,0,2872,0,3,0,2,0,21,13,451,438,0,0,435,371,344,553,542,378,0,0,310,294,375,3,0,254,364,378,244,275,99,121,0,272,-1,1,109,126,256,233,233,376,261,111,0,-1,0,999,234,0,401,3,0,0,0,300,0,1,13,0,0,117,112,463,365,355,3,250,227,373,-1,0,242,0,0,1,250,108,3,0,261,354,0,108,101,8,0,291,364,290,0,9,290,408,0,0,0,2,0,1,0,0,312,451,252,0,383,292,466,13,69,107,19,0,67,61,124,1,0,2,0,0,3,0,0,22,4,113,71,71,5,18,22,74,126,109,73,0,2,0,71,2,0,1,190,1,1,1,999,0,0,0,2,4,0,1,72,1,0,0,13,0,5415,3,13,0,5,0,1,0,-1,1,13,0,97,2,3,20,1,0,4,1,0,P,97000,0,0,0,0,0,7,0,0,2400,13,8,0,300000,2,1928,0,2,0,0,0,0,0,1,2,2,2,13,0,0,0,3300,0,0,-1,0,0,0,0,0,0,1,0,2019HU1238164,0,2,2,0,-1,0,0,0,42,1,0,0,2,0,1,1,0,56,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,13,0,2,30,1,110,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,0,2,-10001,3,0,0,0,0,0,0,1,0,0,0,99,-1,0,314,1,336,1,293,13,273,306,0,0,144,85,303,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,2,0,100,0,0,0,1099,-1,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,13,1,1,-1,-1,-1,13
5,17340,9500,0,1,56,16,44,12,0,0,68,50,12,45,12,51,0,0,0,9,1,0,0,1,0,49,51,42,42000,15,0,80,47,1,81,0,0,45,90,78,2,0,2,44,74,2,83,0,49,13,49,13,54,73,0,7980,74,52,1,0,0,4,0,12,0,52,83,48,14,40,2,15,55,2,48,2,0,0,14,0,1939,1.000000,0,107,81,43,81,42000,46,47,52,87,50,49,15,87,43,43,37,73,0,17,13,45,12,51,12,0,0,0,0,50,68,0,16,57,12,44,1,0,0,1,1,0,1,70,0,45,0,15,45,15,0,0,12,14,0,54,57,42,0,1,5,1,1,0,162,0,3,0,2,0,54,13,42,57,1,0,12,15,45,70,46,15,0,0,49,47,9,4,0,51,72,47,81,73,103,43,0,46,42000,1,16,48,12,50,53,14,51,14,0,575,3,999,46,0,88,3,0,0,0,14,0,2,13,0,0,16,40,49,55,83,3,52,14,48,75000,2,12,0,0,1,52,74,1,0,49,12,0,73,54,0,0,74,47,44,1,3010,49,83,0,1,0,1,3,1,0,0,90,45,78,0,88,46,15,13,14,51,48,0,16,50,13,2,0,2,0,0,3,0,0,72,4,43,104,48,2,71,81,48,49,52,10,0,4,0,49,1,0,1,999,1,1,2,999,0,0,0,2,4,0,1,49,2,1,0,13,0,6212,3,5,0,2,0,3,0,-1,1,13,0,92,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,0,13,4,0,-60000,2,1928,0,2,0,0,0,0,1,2,1,2,2,13,0,0,0,4000,0,0,-1,0,0,0,0,0,0,0,0,2019HU0680565,0,0,0,0,-1,0,0,0,13,0,0,0,2,0,1,1,0,49,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,13,1,2,317,1,50,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,4000,0,0,0,0,0,0,1,0,1,28,2,0,6,5,0,0,0,0,6,1,0,0,2,87,-1,24,43,1,106,1,43,13,46,86,2,0,37,73,17,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,1,2,0,110,0,-1,0,1099,0,0,9,1,1943,0,1,0,3600,0,291020,-1,-1,-1,0,-1,0,42000,1,13,1,2,-1,-1,-1,13
6,16301,9500,0,1,247,125,115,137,0,0,182,137,70,82,17,79,0,0,0,9,0,0,0,0,1,116,241,105,50000,28,0,32,57,1,24,0,0,16,100,109,2,1,1,101,104,2,79,0,70,27,23,13,30,25,0,3570,132,57,1,0,0,2,0,148,0,122,251,140,72,93,2,208,75,2,19,0,0,0,142,0,2017,1.000000,0,74,32,74,24,115000,92,57,52,83,240,116,27,184,106,75,38,27,1,30,13,82,70,79,18,0,0,0,0,136,182,9,125,247,137,115,1,0,0,1,2,0,1,185,0,144,0,119,137,95,0,0,151,226,0,82,27,93,0,2,5,1,1,0,-1,0,3,0,0,0,82,13,93,27,0,0,152,96,144,185,136,119,0,0,151,159,40,1,0,78,97,21,79,32,31,126,0,92,50000,1,132,141,143,58,65,84,95,37,0,-1,3,999,153,0,226,3,0,0,0,141,0,4,13,0,0,207,93,19,75,251,3,121,72,140,-1,0,148,0,0,1,57,132,1,0,23,28,0,25,30,0,0,104,92,101,1,9600,70,80,0,1,0,2,0,1,0,0,100,16,109,0,226,154,84,13,38,96,140,0,132,58,144,1,2,2,0,0,3,0,650,33,2,125,31,22,3,98,79,159,151,79,41,0,1,0,20,3,0,1,939,0,1,1,999,0,0,0,2,2,0,0,20,1,0,0,13,1,336M,3,4,0,2,0,2,0,-1,1,13,0,52,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,2,0,0,-1,13,6,1,115000,2,1928,0,2,0,0,0,840,0,1,2,2,2,13,0,0,0,2500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0637094,0,2,2,0,-1,0,1,0,13,1,0,0,2,0,1,1,0,16,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,13,0,2,501,1,720,0,0,0,2,75,0,0,1,3,0,1.010145,1,0,2500,0,0,-1,0,0,0,1,0,1,45,2,0,1,0,0,0,0,0,1,0,0,0,0,184,-1,14,75,1,74,1,74,13,93,82,3,0,37,27,30,1,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,130,0,3,0,1099,0,0,9,0,1943,0,3,0,1099,0,537051,-1,-1,-1,0,-1,0,50000,1,13,1,3,-1,-1,-1,13
7,45229,9500,0,0,12,19,44,103,0,0,9,52,27,31,12,27,0,0,0,9,0,0,0,0,0,41,57,31,12000,9,0,48,31,1,66,0,0,34,10,26,1,1,2,6,7,2,43,0,29,59,37,13,53,46,0,4980,87,33,2,0,1,4,0,31,0,26,40,36,49,33,2,11,8,2,11,1,0,0,37,0,2009,1.000000,0,26,48,23,66,12000,6,31,0,7,57,41,8,45,32,23,58,44,0,50,13,31,27,28,13,0,1,0,0,51,9,0,20,12,102,44,0,0,0,1,2,0,0,63,0,34,1,54,29,29,0,0,33,11,0,35,8,12,1,2,5,0,1,0,-1,0,3,0,0,0,35,13,79,145,1,0,73,87,23,82,85,86,0,0,24,76,80,3,0,132,73,61,67,86,118,22,0,76,85000,1,102,72,76,25,23,129,150,27,0,4650,3,999,85,0,68,3,0,0,0,102,0,2,13,0,0,133,25,21,67,80,4,149,70,79,390000,0,74,0,0,1,118,20,2,0,74,99,0,132,91,0,0,67,84,21,2,800,23,120,0,5,0,1,3,1,0,0,77,84,82,0,75,83,153,13,9,21,12,0,31,67,72,2,0,2,0,0,3,0,0,37,4,34,58,19,6,12,19,36,56,48,9,0,1,0,22,1,0,1,902,0,1,2,999,0,0,0,2,4,0,0,22,2,0,12000,13,0,4452,3,5,0,3,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,1,0,1,0,0,0,-1,13,5,0,-60000,2,1928,0,2,0,0,1,0,0,2,2,1,1,13,0,1,0,1600,0,0,-1,0,0,1,0,1,0,1,0,2019HU0416042,0,2,2,0,0,0,0,0,13,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,13,2,2,501,1,500,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,49,2,0,1,5,0,0,0,0,1,0,0,0,2,124,-1,22,26,2,23,1,107,13,163,69,3,0,79,22,70,1,0,0,1,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,130,0,2,0,1099,0,0,9,2,2011,0,1,0,6110,0,132011,-1,-1,-1,0,-1,0,85000,1,13,1,4,-1,-1,-1,13
8,75837,1200,0,0,81,68,46,40,0,0,10,11,11,11,46,58,0,0,0,9,0,0,0,0,13,42,43,12,-19999,42,0,41,64,1,35,0,0,40,38,63,1,1,2,9,10,0,43,0,44,44,38,13,42,37,0,169,10,42,2,0,0,3,0,60,0,35,59,58,12,41,2,12,62,2,62,0,0,0,43,0,1939,1.000000,-1,49,91,37,94,34700,10,133,0,9,124,98,102,12,26,35,43,37,0,31,13,25,22,183,119,0,0,0,0,31,37,16,139,163,92,116,0,0,0,1,1,0,0,169,0,111,0,28,131,88,0,0,135,29,0,78,125,148,0,2,5,0,1,0,-1,0,0,0,0,0,32,13,34,16,0,0,15,42,38,40,16,40,0,0,37,14,16,1,0,13,13,41,12,49,13,49,0,46,0,1,20,46,45,64,46,13,13,38,0,5750,2,84,19,0,45,3,0,0,200,56,0,2,13,2,0,52,65,76,45,43,4,56,45,87,500000,2,70,0,0,1,32,77,1,0,46,100,0,37,84,0,1,87,45,69,6,120,89,44,0,1,1500,1,1,2,1,0,73,37,109,0,45,18,13,13,34,59,70,0,62,46,41,2,2,2,0,0,0,0,260,40,3,68,40,37,2,46,69,34,34,13,37,0,2,-1,48,5,0,1,261,1,1,2,999,1,0,0,2,3,0,0,95,2,0,-1,13,1,-1,3,9,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,13,10,0,34700,2,1928,0,2,0,0,0,475,0,2,2,2,1,13,0,0,0,4600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0296990,0,0,0,0,0,0,4,0,37,0,7,0,2,0,1,1,0,0,14,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,13,2,2,501,1,1000,5,0,0,1,0,1,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,1,67,2,0,1,16,0,0,0,0,1,0,0,0,0,14,-1,22,55,1,57,1,17,13,18,12,4,0,12,57,18,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,200,0,2,0,1099,72000,0,9,1,1943,0,1,0,3700,0,113031,-1,-1,-1,0,-1,0,0,1,13,1,3,-1,-1,-1,13
9,20782,9500,0,1,46,14,56,83,0,1,42,11,15,74,77,52,0,0,0,9,0,0,0,0,0,48,50,13,50000,51,0,90,42,1,43,0,0,76,45,16,2,0,2,44,65,2,12,0,89,50,14,13,67,13,0,7980,78,55,2,0,0,4,0,66,0,15,41,81,50,42,2,44,41,2,44,2,0,1,12,0,2006,1.000000,0,77,61,13,29,115000,59,37,52,12,34,37,38,10,9,41,42,77,1,43,13,48,13,33,53,0,0,0,0,7,33,0,12,38,55,36,1,0,0,1,2,0,1,34,0,61,0,33,14,80,0,0,8,34,0,38,39,34,0,2,5,1,2,0,1372,0,3,0,1,0,49,13,47,58,1,0,12,100,92,44,14,43,0,0,36,38,39,3,0,67,32,9,44,10,32,30,0,34,50000,1,58,35,12,38,11,54,38,10,0,3450,3,142,64,0,35,3,0,0,0,8,0,2,13,3,0,38,32,29,30,30,4,11,39,54,330000,0,49,0,0,1,43,64,2,0,10,43,0,10,37,0,1,54,46,30,1,3310,75,8,0,1,1100,1,1,1,1,0,33,57,12,0,47,87,72,13,12,49,60,0,78,51,16,1,0,2,13,0,3,0,0,13,4,36,42,13,1,49,66,56,45,86,47,0,2,0,74,2,1,1,50,1,1,1,999,0,0,0,2,4,0,1,54,1,0,0,13,0,6212,2,9,0,4,0,1,0,-1,1,13,0,82,2,3,22,3,0,4,1,0,P,0,0,0,0,0,0,45,0,0,1400,13,6,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,2,2,13,0,0,0,3200,0,0,-1,0,0,0,0,0,0,2,0,2019HU0829630,0,2,2,0,-1,0,0,0,31,3,0,0,500,0,1,1,0,34,0,2,0,1,-1,0,0,0,0,0,-1,0,2400,0,2,2,13,2,3,381,1,2,0,0,0,2,32,0,0,0,2,0,1.010145,1,0,3500,2,0,0,0,0,0,1,0,1,55,2,0,5,14,0,0,0,1,4,0,0,0,0,8,-1,21,28,1,54,1,9,13,38,9,2,0,31,56,31,4,0,0,3,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,120,0,-1,0,6104,0,0,9,2,1943,0,1,0,6200,0,291292,-1,-1,-1,1,-1,0,50000,1,13,1,1,-1,-1,-1,13
