,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,63502,9500,0,1,81,54,67,20,0,0,70,18,21,129,19,89,0,0,1,9,1,0,0,1,3,22,126,97,20400,88,0,60,62,1,123,0,0,103,208,70,1,0,1,26,86,2,70,0,77,162,72,37,140,245,0,770,104,107,1,0,0,2,0,108,0,132,125,34,41,128,2,159,43,2,167,1,0,0,142,0,2003,1.000000,0,104,36,198,27,239150,36,167,52,230,106,110,29,131,202,162,97,51,1,40,37,128,21,90,19,0,1,1,1,18,71,0,53,81,19,66,1,0,0,1,2,0,1,18,0,69,1,65,22,95,0,0,116,83,0,113,61,81,1,2,5,0,1,0,853,0,3,0,1,1,114,37,192,33,0,0,131,114,136,121,200,209,0,0,128,101,197,2,0,29,100,110,30,161,192,43,0,109,84000,1,138,35,114,98,122,47,171,179,0,2550,3,21,103,1,95,3,0,0,0,110,0,2,37,3,0,119,129,161,33,113,4,104,37,32,540000,2,79,0,0,1,86,119,2,0,190,188,0,197,125,0,1,33,124,158,1,220,36,115,0,1,2000,1,1,1,1,0,118,100,194,0,118,105,47,37,21,67,70,0,96,75,22,2,0,2,0,1,3,0,0,67,4,73,138,93,5,120,60,19,100,133,83,0,4,0,56,2,0,1,999,2,1,2,999,0,0,1,2,4,0,0,57,2,1,5400,37,0,5241,2,16,0,6,0,1,0,-1,1,37,0,69,2,3,20,1,0,4,1,1,P,0,0,0,1,0,1,6,1,0,1000,37,7,1,40300,2,1928,0,2,0,1,1,0,1,2,2,1,2,37,1,1,0,1500,1,0,-1,0,0,2,1,1,0,3,1,2019HU1202365,0,2,2,0,-1,0,0,0,37,1,0,0,30,1,1,1,0,29,3,2,0,2,0,1,0,1,1,0,-1,4,0,0,2,2,37,2,3,264,1,2,0,0,1,2,40,0,0,0,1,0,1.010145,1,0,3700,0,0,0,1,0,0,1,1,1,66,2,1000,1,25,0,0,0,0,1,1,1,0,0,81,-1,22,129,1,108,1,102,37,20,96,6,0,21,22,81,2,1,1,3,0,0,1,1,0,1,5,1,1,0,1,0,1,2,0,230,1,1,0,1099,2000,1,9,2,1943,1,1,1,2503,0,413021,-1,-1,-1,1,-1,1,13000,1,37,1,1,-1,-1,-1,37
1,95311,9500,0,1,74,84,24,139,0,0,85,81,19,20,101,22,0,0,0,9,0,0,0,0,1,64,137,139,95000,67,0,74,27,1,81,0,0,86,78,122,2,0,1,75,90,2,74,0,74,119,22,37,24,136,0,8980,21,75,1,0,0,4,0,106,0,27,90,169,84,118,2,65,21,1,24,2,0,0,61,0,1967,1.000000,0,72,21,118,139,0,62,105,0,79,65,86,118,29,74,100,24,130,1,89,37,20,19,22,101,0,0,0,0,80,86,0,84,74,138,24,1,0,0,1,1,0,1,21,0,78,0,115,111,85,0,0,133,22,0,72,74,20,0,2,5,1,1,0,2399,0,2,0,2,0,72,37,30,30,1,0,78,88,25,63,149,94,0,0,78,61,198,4,1,66,19,78,122,26,171,71,1,80,0,1,55,93,105,30,121,19,21,64,0,475,2,999,71,1,134,3,0,0,0,62,0,2,37,0,0,65,118,24,21,90,4,27,85,169,25000,2,106,0,0,1,76,21,1,0,175,96,0,136,24,0,0,103,80,73,6,4510,208,74,0,7,0,2,3,1,0,0,30,112,150,0,134,70,20,37,23,135,74,0,74,114,25,1,0,2,0,0,3,0,0,65,2,110,61,76,3,74,20,73,22,24,95,0,2,0,113,4,0,1,50,1,1,1,999,0,0,0,2,2,0,1,114,1,0,0,37,1,336M,3,16,0,5,1,1,0,-1,1,37,0,84,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,1200,37,19,0,151000,2,1928,0,2,0,0,0,0,0,1,2,2,2,37,0,0,0,2900,0,0,-1,0,0,0,0,0,0,2,0,2019HU1058939,0,2,2,0,-1,0,2,0,36,1,0,0,2,0,1,1,0,43,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,37,2,2,501,1,110,0,0,0,2,50,0,0,2,3,0,1.010145,1,0,1990,0,0,0,0,0,0,1,0,1,46,2,0,1,19,0,0,0,0,1,0,0,0,0,54,-1,21,79,1,82,1,62,37,68,76,2,0,20,109,25,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,190,0,2,0,1099,0,0,9,2,1943,0,1,0,2300,0,1191XX,-1,-1,-1,1,-1,0,95000,1,37,1,1,-1,-1,-1,37
2,62536,9500,0,0,171,86,28,27,0,0,27,166,96,155,159,85,0,0,0,9,0,0,0,0,0,95,95,83,26220,28,0,90,101,1,147,0,0,95,27,95,1,0,2,166,153,2,92,0,28,143,28,37,131,127,0,7890,158,232,1,0,0,4,0,116,0,34,38,244,179,91,2,87,36,2,93,1,0,0,113,0,2019,1.000000,0,29,150,38,129,17800,126,113,52,188,112,32,52,123,43,40,103,125,1,188,37,155,97,85,160,0,0,0,0,166,28,0,86,171,27,28,0,0,0,1,2,0,0,26,0,103,0,30,93,94,0,0,92,156,0,87,89,93,0,2,5,2,1,0,610,0,2,0,2,0,87,37,233,110,0,0,107,106,177,216,37,105,0,0,90,145,251,1,1,204,133,32,110,92,115,204,0,115,17800,1,111,123,153,101,38,35,32,114,0,3050,3,999,32,0,168,3,0,0,0,113,0,2,37,3,0,87,91,92,36,38,3,34,178,244,170000,0,117,0,0,1,231,158,1,0,166,45,0,127,132,0,1,37,116,123,1,4622,152,144,0,1,760,1,1,1,1,0,105,219,112,0,168,32,35,37,26,94,26,0,90,159,149,1,0,2,0,0,3,0,0,103,4,91,25,94,6,159,95,91,98,96,163,0,1,0,151,1,0,1,22,2,1,1,999,0,0,0,2,4,0,1,151,1,0,15000,37,0,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,420,0,0,0,0,0,0,0,0,700,37,4,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,2,37,0,0,0,1202,0,0,-1,0,0,1,0,1,0,0,0,2019HU1158901,0,0,0,0,-1,0,0,0,37,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,0,37,2,2,216,1,600,0,0,0,2,0,0,0,0,3,1,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,78,2,0,6,28,0,0,0,1,6,0,0,0,0,150,-1,21,84,1,96,1,172,37,26,27,1,0,160,104,29,5,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,90,0,-1,0,1099,10800,1,9,2,1943,0,1,1,2399,0,-1,-1,-1,-1,1,-1,0,0,1,37,1,1,-1,-1,-1,37
3,55260,9500,0,1,61,37,48,10,0,0,13,55,42,54,81,17,0,0,0,9,0,0,0,0,1,44,12,71,50000,50,0,76,69,1,60,0,0,50,12,47,2,0,1,73,38,2,87,0,12,47,13,37,108,152,0,4971,139,195,1,0,0,2,0,32,0,112,37,129,115,215,2,232,121,2,116,1,0,0,116,0,2002,1.000000,0,212,36,214,195,52000,40,204,52,32,115,112,37,128,132,44,123,140,1,207,37,54,42,18,81,0,0,0,0,55,13,0,37,61,11,47,1,0,0,1,1,0,1,16,0,45,0,45,16,14,0,0,38,59,0,64,53,74,0,2,5,1,1,0,401,0,3,0,2,0,64,37,135,130,0,0,216,114,111,202,127,108,0,0,127,128,218,3,0,122,112,107,139,204,33,41,0,123,52000,1,137,142,35,39,244,178,33,120,0,2950,3,999,143,0,201,3,0,0,500,116,0,2,37,2,0,233,214,117,121,37,4,112,115,128,425000,0,32,0,0,1,194,139,1,0,111,37,0,152,108,0,1,190,123,221,1,4720,41,37,0,1,2600,1,1,1,1,0,134,110,122,0,201,143,178,37,14,102,51,0,37,43,64,1,0,2,0,0,3,0,0,14,3,13,12,47,3,71,53,36,74,17,61,0,4,0,77,4,0,1,999,1,1,1,999,0,0,0,2,3,0,1,77,1,1,0,37,1,22S,3,7,0,4,0,3,0,-1,1,37,0,277,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,30,0,0,1600,37,19,1,133000,2,1928,0,2,0,0,0,0,0,1,2,2,2,37,0,0,0,4400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0840145,0,2,2,0,-1,0,2,0,37,1,0,0,2,0,1,1,0,147,1,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,2,37,2,2,501,1,40,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,4400,0,0,0,0,0,0,1,0,1,35,2,0,1,4,0,0,0,0,1,0,0,0,0,60,-1,21,55,1,15,1,70,37,13,32,4,0,98,78,52,1,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,160,0,2,0,6203,0,0,9,2,1943,0,1,1,4101,0,511011,-1,-1,-1,0,-1,0,50000,1,37,1,2,-1,-1,-1,37
4,66595,9500,0,0,100,103,161,28,0,0,93,172,101,107,112,31,0,0,0,9,0,0,0,0,1,98,160,113,-19999,97,0,30,189,1,30,0,0,32,95,160,2,0,1,172,33,0,93,0,103,89,186,37,106,20,0,9470,56,68,1,0,0,4,0,60,0,57,70,53,96,87,2,53,13,2,57,0,0,0,21,0,1939,1.000000,0,48,86,14,60,10400,13,98,12,47,68,36,115,48,69,45,76,11,1,38,37,137,125,36,135,0,0,0,0,233,119,0,115,114,31,190,0,0,0,1,1,0,0,104,0,133,0,140,39,216,0,0,37,37,0,213,244,115,0,2,5,0,1,0,1732,0,0,0,0,0,169,37,17,45,0,0,66,17,54,96,55,94,0,0,79,18,95,4,1,72,97,53,20,59,80,114,0,70,2500,1,16,125,62,23,22,62,53,65,0,125,2,998,99,0,66,3,0,0,0,27,0,7,37,0,0,74,122,80,20,85,1,73,126,74,60000,0,69,0,0,1,108,80,2,0,117,97,0,27,148,0,0,58,53,34,6,3740,27,70,0,5,0,2,3,1,0,0,112,84,22,0,49,84,47,37,103,31,96,0,108,182,34,1,0,0,0,0,0,0,0,30,1,176,30,28,2,90,200,94,163,115,95,0,2,-1,163,3,0,1,50,1,1,1,999,1,0,0,0,1,0,1,223,1,0,-1,37,1,-1,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,25,0,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,910,37,11,0,165000,2,1928,0,2,0,0,0,0,0,1,2,2,2,37,0,0,0,3106,0,0,-1,0,0,0,0,0,0,0,0,2019HU1341262,0,0,0,0,-1,0,1,0,37,1,1,0,2,0,1,1,0,0,2,0,0,3,-1,0,0,0,0,0,-1,1,0,0,0,0,37,2,2,501,1,620,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,0,2,-10001,1,13,0,0,0,0,0,0,0,0,0,142,-1,0,33,1,113,1,103,37,206,38,2,0,112,111,119,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,37,1,1,-1,-1,-1,37
5,67670,9500,0,2,45,13,72,11,0,0,14,40,52,43,70,42,0,0,0,9,0,0,0,1,0,75,74,38,119100,45,0,41,43,1,14,0,0,13,75,38,2,1,1,87,11,2,39,0,37,13,50,37,10,57,0,4690,10,27,1,0,0,4,0,27,0,55,55,9,59,36,1,32,55,1,10,1,0,1,34,0,1956,1.000000,0,43,33,54,34,36700,31,35,52,36,10,48,56,51,66,26,55,10,1,32,37,43,53,43,71,0,0,0,1,40,14,8,13,45,11,72,1,1,0,1,1,0,2,43,0,45,0,77,14,48,0,0,47,10,0,41,76,82,1,2,5,1,1,0,-1,0,3,0,0,0,41,37,8,67,0,0,29,28,9,9,52,10,0,0,60,8,10,4,0,11,9,53,30,43,32,30,0,32,5000,1,9,48,30,30,60,32,32,51,0,1750,2,999,40,1,34,3,0,0,0,34,0,2,37,0,0,33,35,10,55,56,4,55,59,9,110000,0,28,0,0,1,27,9,1,0,28,36,0,57,10,0,0,36,32,30,1,9130,9,30,0,7,0,2,3,1,0,0,49,8,37,0,34,41,32,37,71,42,44,0,13,69,15,1,2,2,0,0,3,0,630,42,4,47,13,12,7,70,46,80,76,40,46,0,1,3100,41,1,0,1,924,1,1,1,999,0,0,0,2,4,0,0,41,1,1,0,37,0,622M,1,5,0,2,1,1,0,-1,1,37,0,103,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,17,0,0,-1,37,2,0,-60000,2,1928,0,2,0,0,0,830,0,1,2,2,2,37,1,1,1,1802,0,0,-1,0,0,1,1,0,0,1,0,2019HU1383869,0,2,2,0,-1,0,0,0,37,0,0,0,2,0,1,1,0,61,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,1,37,2,2,501,1,2,0,0,0,2,40,0,1,0,3,0,1.010145,1,0,1800,0,0,-1,0,0,0,1,0,1,60,2,0,4,0,0,0,0,0,4,0,0,0,0,67,-1,19,40,1,44,1,41,37,70,14,1,0,41,13,13,9,1,0,3,0,0,1,1,1,1,5,1,0,0,1,0,0,2,0,200,0,-1,0,1099,0,1,9,0,1943,1,1,1,1099,1,1191XX,-1,-1,-1,0,-1,1,116000,1,37,1,3,-1,-1,-1,37
6,39905,9500,0,0,203,31,54,177,0,0,40,165,240,151,47,47,0,0,0,9,0,0,0,0,3,121,103,131,-19999,157,0,181,281,1,147,0,0,138,205,160,2,0,2,31,234,0,271,0,121,41,108,37,18,13,0,6380,85,59,1,0,1,2,0,57,0,52,53,55,86,17,2,95,56,2,17,1,0,0,15,0,2002,1.000000,0,59,49,99,84,2400,50,18,52,103,16,57,52,86,53,54,15,13,0,42,37,105,206,34,35,0,0,0,0,119,35,0,26,147,155,52,0,0,0,1,1,0,0,130,0,96,0,28,118,118,0,0,114,108,0,33,99,124,0,2,5,0,1,0,3078,0,0,0,0,0,40,37,57,16,0,0,61,15,60,45,52,103,0,0,15,48,51,2,1,55,86,55,17,49,86,15,0,54,2400,1,15,17,95,49,92,53,46,80,0,-1,3,999,56,0,56,3,0,1,0,15,0,2,37,0,0,95,16,17,56,53,4,52,85,56,-1,0,56,0,0,1,59,85,1,0,55,50,0,14,18,0,0,98,54,56,1,9640,86,51,0,1,0,1,0,1,0,1,88,53,14,0,56,55,53,37,220,273,54,0,176,316,37,1,0,2,0,0,0,0,0,178,2,54,150,151,3,43,182,119,117,151,141,0,1,-1,140,4,0,1,50,1,1,1,999,1,0,0,2,2,0,1,98,1,0,-1,37,1,-1,3,10,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,650,37,20,0,250200,2,1928,0,2,0,0,0,0,0,1,2,2,2,37,0,0,0,1500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0168173,0,0,0,0,-1,0,2,0,13,1,1,0,2,0,1,1,0,0,4,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,37,2,2,501,1,90,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,13,2,-10001,1,15,0,0,10,0,0,0,0,0,0,231,-1,11,176,1,31,1,93,37,164,39,3,0,37,176,179,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,140,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,37,1,1,-1,-1,-1,37
7,14612,9500,0,1,52,196,208,170,0,0,68,50,323,175,230,206,0,0,0,9,0,0,0,0,3,47,211,269,49000,293,0,222,291,1,226,0,0,212,80,154,2,0,1,173,222,2,331,0,199,50,61,37,57,231,0,5090,278,136,1,0,0,2,0,184,0,289,389,254,58,321,2,199,50,2,161,1,0,0,175,0,1986,1.000000,0,341,222,212,227,71300,181,290,52,249,212,48,293,321,269,166,71,223,1,70,37,175,323,205,231,0,0,0,0,50,67,0,197,52,169,208,1,0,0,1,1,0,1,391,0,265,0,63,210,183,0,0,184,135,0,431,212,67,0,2,5,1,1,0,1585,0,3,0,0,0,431,37,67,211,0,0,183,182,265,391,210,63,0,0,216,60,290,3,0,356,72,171,194,219,223,354,0,193,49000,1,192,44,158,210,166,372,252,302,0,1550,3,999,77,0,52,3,0,0,0,175,0,2,37,3,0,199,321,161,50,390,2,290,58,254,200000,2,184,0,0,1,136,278,1,0,61,50,0,231,57,0,2,222,194,172,1,4700,198,330,0,7,1200,1,1,1,2,0,79,212,154,0,53,78,372,37,303,253,44,0,192,210,157,1,0,2,0,0,3,0,0,218,2,354,223,172,5,72,194,60,216,356,289,0,1,0,42,4,0,1,22,1,1,1,999,0,0,0,2,2,0,1,42,1,0,0,37,1,447,3,7,0,3,0,3,0,-1,1,37,0,106,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,600,37,5,0,71300,2,1928,0,2,0,0,0,0,0,2,1,2,2,37,0,0,0,1600,0,0,-1,0,0,0,0,0,0,1,0,2019HU0542000,0,2,2,0,-1,0,1,0,37,1,0,0,2,0,1,1,0,66,3,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,37,2,2,269,1,70,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,1600,0,0,0,0,0,0,1,0,1,50,2,0,1,27,0,0,0,0,1,0,0,0,0,321,-1,16,167,1,340,1,211,37,181,249,5,0,70,223,70,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,411011,-1,-1,-1,0,-1,0,49000,1,37,1,1,-1,-1,-1,37
8,92371,9500,0,0,291,137,243,103,0,0,54,36,116,47,218,316,0,0,0,9,0,0,0,0,9,110,122,128,42600,48,0,109,144,1,139,0,0,49,233,163,1,0,1,38,169,2,124,0,193,180,285,37,77,76,0,169,63,70,1,0,0,2,0,19,0,66,119,135,59,93,2,62,22,2,18,2,0,0,74,0,1939,1.000000,-1,102,112,70,62,126380,109,23,0,72,140,121,21,73,89,59,81,70,1,20,37,47,116,316,219,0,0,0,0,37,54,0,137,292,103,243,0,0,0,1,1,0,0,39,0,106,0,266,31,129,0,0,160,148,0,136,137,120,0,2,5,2,1,1,528,6,2,0,0,0,136,37,105,87,1,0,80,65,64,21,19,77,0,0,25,22,110,2,0,72,65,140,71,17,64,102,0,73,-1,1,82,68,75,25,87,24,67,83,0,1550,0,32,116,0,134,3,0,0,100,76,0,2,37,2,0,72,100,22,22,125,3,67,71,137,275000,0,22,0,0,1,81,73,4,0,109,117,0,84,87,1,1,59,67,23,0,9,77,22,0,0,1400,1,1,1,1,0,72,24,59,0,99,100,22,37,50,46,37,0,152,38,147,1,0,2,0,0,2,0,0,144,4,116,113,298,7,49,126,156,144,138,211,0,1,1700,40,4,0,1,939,1,1,1,999,0,0,0,2,4,0,0,40,1,0,18900,37,0,4523,3,6,0,3,0,1,0,1600,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,1600,37,6,1,55100,2,1928,0,2,0,0,0,0,0,2,2,1,2,37,0,0,0,4100,0,0,0,0,0,2,0,2,0,1,0,2019HU0938433,0,2,2,0,-1,0,0,0,37,1,0,0,2,0,1,1,0,0,9,2,0,4,0,0,0,0,0,0,0,4,0,0,2,2,37,2,2,211,1,290,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,72,2,0,1,11,0,0,0,1,1,0,0,0,0,218,0,16,210,1,165,2,37,37,223,110,3,0,221,114,44,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,210,0,1,0,1099,22000,0,9,0,1943,0,1,0,1099,0,5120XX,1,0,0,0,0,0,0,1,37,1,2,0,0,0,37
9,27905,9500,0,1,111,23,157,32,0,0,88,66,110,144,85,94,0,0,0,9,0,0,0,0,7,182,101,28,66000,158,0,33,195,1,83,0,0,22,125,79,1,0,2,29,147,2,95,0,28,80,70,37,116,163,0,7870,110,79,1,0,0,4,0,167,0,136,25,228,97,31,2,89,36,1,99,2,0,0,140,0,2004,1.000000,0,73,33,152,84,66000,178,196,44,20,101,182,158,93,27,95,105,47,1,82,37,144,110,94,86,0,0,0,0,66,88,0,24,111,32,157,1,0,0,1,1,0,1,152,0,25,0,93,28,82,0,0,20,88,0,192,97,186,0,2,5,1,1,0,1185,0,3,0,2,0,192,37,186,97,1,0,20,83,25,152,28,94,0,0,142,27,25,2,0,123,95,142,108,119,63,28,0,93,46000,1,119,119,135,28,23,92,122,76,0,2050,3,22,110,0,104,3,0,0,0,139,0,2,37,3,0,89,30,99,35,24,4,136,97,229,140000,0,166,0,0,1,79,110,1,0,69,79,0,163,116,0,1,147,94,29,1,2205,28,94,0,1,730,1,1,1,1,0,124,22,79,0,104,110,92,37,76,122,119,0,118,28,136,1,0,2,0,0,3,0,0,119,4,28,62,142,7,94,108,27,142,123,25,0,2,0,93,2,0,1,87,1,1,1,999,0,0,0,2,4,0,1,93,1,0,19000,37,0,611M1,3,9,0,4,1,3,0,-1,1,37,0,118,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,1800,37,1,0,66000,2,1928,0,2,0,0,0,0,0,1,2,1,2,37,0,0,0,5200,0,0,-1,0,0,1,0,1,0,3,0,2019HU1130856,0,2,2,0,-1,0,0,0,37,1,0,0,2,0,1,1,0,70,6,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,37,2,2,433,1,780,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,5000,0,0,0,0,0,0,1,0,1,71,2,1000,1,22,0,0,0,0,1,0,0,0,0,93,-1,21,95,1,73,1,152,37,178,20,2,0,105,47,82,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,250,0,1,0,1099,0,0,9,2,1943,0,1,0,3301,0,251000,-1,-1,-1,1,-1,0,47000,1,37,1,1,-1,-1,-1,37
