,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,27940,1960,0,1,165,53,45,334,0,0,367,201,216,49,285,183,0,0,0,9,0,0,0,1,12,303,184,162,32000,163,1,223,175,1,200,0,0,43,53,275,2,0,1,81,255,2,162,0,59,310,164,6,169,74,0,6170,284,193,1,0,0,4,0,179,0,207,156,50,55,145,2,217,329,2,197,1,0,0,292,0,1939,1.000000,0,200,280,67,266,147900,65,192,52,316,226,348,268,276,215,179,185,50,0,302,6,74,252,274,306,0,0,0,0,241,613,0,72,224,339,87,1,0,0,1,1,0,1,185,0,245,0,76,62,471,0,0,268,279,0,283,222,395,0,2,9,1,1,0,529,0,2,0,0,0,170,6,257,187,0,0,196,330,226,154,56,59,0,0,228,390,183,4,0,234,82,74,445,238,272,237,0,241,32000,1,68,283,381,69,82,277,221,396,0,1350,2,999,256,0,410,4,0,0,0,403,0,2,6,0,0,324,251,260,447,230,4,216,68,59,480000,0,278,0,0,1,232,323,3,0,230,470,0,71,171,0,0,349,185,95,1,9620,77,229,0,4,0,1,3,1,0,1,74,58,439,0,271,203,210,6,318,155,201,0,43,50,303,6,0,2,0,0,2,0,0,224,4,167,183,50,5,61,404,353,178,174,159,0,4,0,170,3,1,1,999,1,1,9,999,0,0,0,2,4,0,1,244,57,1,0,6,0,484,3,8,0,4,0,1,0,-1,1,6,0,70,2,3,34,1,0,4,1,0,P,0,1,1,1,0,0,30,0,0,800,6,7,1,115900,2,1928,0,2,0,0,0,0,0,1,2,2,2,6,0,0,0,6710,0,0,-1,0,0,2,0,1,0,0,0,2019HU0260217,0,0,0,0,-1,0,0,0,6,0,0,0,2,0,1,1,1,25,12,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,6,2,2,241,1,600,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,6700,0,0,0,0,0,0,1,0,4,28,2,0,2,4,0,0,15,0,6,0,0,0,0,474,-1,20,233,1,198,1,103,6,81,358,3,0,251,62,396,11,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,1,2,0,250,1,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,537062,-1,-1,-1,0,-1,0,32000,2,6,1,2,-1,-1,-1,6
1,229206,9500,0,1,26,89,94,26,0,0,25,97,151,22,74,85,0,0,0,9,0,0,0,0,1,82,22,143,5000,135,0,74,90,1,125,0,0,87,75,161,2,0,2,99,20,2,137,0,25,25,74,6,27,94,0,7770,89,90,2,0,0,2,0,80,0,140,135,79,94,92,2,141,76,2,25,1,0,0,133,0,1993,1.000000,0,141,69,24,96,65000,84,65,40,23,17,69,108,85,105,84,23,92,0,21,6,121,136,70,128,0,0,0,0,71,77,0,85,22,152,107,1,0,0,1,1,0,1,83,0,121,0,107,21,22,0,0,23,73,0,84,74,22,0,2,9,1,1,0,3460,0,3,0,2,0,62,6,85,25,0,0,80,138,122,132,79,91,0,0,20,59,112,1,0,102,64,68,107,58,113,61,0,64,5000,1,57,20,20,61,18,107,57,59,0,3250,3,999,65,0,17,4,0,0,1000,110,0,2,6,2,0,110,76,24,59,107,4,121,69,62,400000,0,66,0,0,1,65,67,2,0,61,21,0,66,23,0,2,15,82,69,1,5740,20,115,0,1,1600,1,1,1,1,0,61,61,117,0,23,88,143,6,99,52,15,0,51,55,88,1,0,2,0,0,3,0,0,14,1,52,61,17,2,59,14,16,51,88,61,0,1,0,60,3,0,1,924,0,1,1,999,0,0,0,2,1,0,1,75,1,0,0,6,1,56173,3,4,0,2,0,3,0,-1,1,6,0,116,2,3,21,1,0,4,4,0,P,0,1,0,0,0,0,20,0,0,1000,6,7,0,65000,2,1998,0,2,0,0,0,0,0,2,2,2,2,6,0,0,0,6702,0,0,-1,0,0,0,0,0,0,1,0,2019HU1125472,6,2,2,0,-1,0,1,0,217,1,0,0,2,0,1,1,0,73,5,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,6,1,2,320,1,2000,0,0,0,2,25,0,0,1,1,0,1.010145,1,0,6700,0,0,0,0,0,0,1,0,1,50,2,0,1,57,0,0,0,0,1,0,0,0,2,65,-1,21,67,2,97,1,22,6,67,18,2,0,19,65,20,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,100,0,2,0,1099,0,0,9,2,2016,0,1,0,6000,0,436014,-1,-1,-1,0,-1,0,5000,1,6,1,1,-1,-1,-1,6
2,65038,1200,0,1,22,62,62,64,0,0,72,80,66,18,76,80,0,0,1,9,1,1,0,1,12,131,113,70,50000,20,1,21,132,2,105,0,0,102,63,21,2,0,1,24,19,2,116,0,75,105,18,6,75,116,0,770,118,22,1,1,1,2,3,75,0,20,77,72,130,62,2,71,78,2,68,1,0,0,63,0,1939,1.000000,0,20,43,71,149,81500,99,140,52,150,137,178,26,23,91,113,65,24,1,25,6,19,112,133,106,0,1,1,0,124,94,0,83,25,79,85,1,0,0,1,1,1,1,100,0,133,1,27,102,116,2,1,96,108,0,113,80,100,1,2,9,0,1,0,1518,0,3,0,0,1,80,6,68,62,0,0,70,74,123,68,75,19,0,0,25,25,179,2,1,101,95,33,155,121,43,23,1,96,0,1,123,139,84,97,176,79,74,76,0,925,3,999,98,1,111,4,0,1,0,92,0,3,6,3,0,89,85,90,102,107,4,36,180,100,230000,0,108,1,1,1,27,182,2,0,26,134,0,161,106,0,1,32,70,33,1,440,124,184,1,6,960,2,1,2,1,1,100,123,30,0,67,70,68,6,65,63,110,0,95,73,69,1,0,2,0,1,3,0,0,108,4,16,25,24,7,77,107,19,24,72,108,0,4,0,132,5,0,1,999,2,1,1,1200,0,0,1,1,2,0,1,197,1,1,0,6,1,23,3,4,0,2,0,1,0,-1,1,6,0,193,2,3,25,1,0,4,1,1,P,0,0,1,1,0,1,15,1,0,0,6,1,1,81500,2,1928,1,2,0,1,1,0,1,1,2,2,2,6,1,1,0,7106,1,0,-1,0,0,2,0,2,0,0,1,2019HU0687769,0,0,0,0,-1,1,0,0,6,0,0,0,2,1,1,2,0,115,12,2,0,5,-1,1,0,1,1,0,-1,2,0,1,2,0,6,2,2,254,1,1300,0,0,1,2,40,0,0,1,3,1,1.010145,1,0,7100,0,0,0,1,0,0,2,1,2,45,2,50000,2,22,1,1,0,0,6,0,1,0,0,29,-1,9,145,1,29,1,108,6,154,154,4,0,90,30,39,11,1,0,3,0,0,1,1,0,1,5,1,0,0,0,0,1,2,0,370,0,1,1,1099,0,1,9,0,1943,1,1,1,1099,1,1191XX,-1,-1,-1,1,-1,1,50000,1,6,1,1,-1,-1,-1,6
3,370127,9500,0,0,30,10,11,33,0,0,30,29,28,30,10,25,0,0,0,9,0,0,0,0,3,9,51,27,0,29,0,50,54,1,57,0,0,10,47,33,2,0,2,29,9,2,8,0,49,51,9,6,10,29,0,9160,29,52,1,0,0,4,0,30,0,49,8,31,31,31,2,32,25,2,30,1,0,0,47,0,1997,1.000000,0,7,49,47,56,138000,26,54,0,8,51,9,28,29,28,55,9,25,1,50,6,124,81,89,24,0,0,0,0,86,138,37,83,78,93,84,1,0,0,1,1,0,1,24,0,133,0,136,84,86,0,0,169,25,0,23,150,87,0,2,9,1,1,0,-1,0,3,0,0,0,23,6,28,27,0,0,32,56,52,9,35,30,0,0,54,8,32,4,0,29,47,8,32,45,55,49,0,30,0,1,8,31,35,10,31,29,28,8,0,725,2,50,28,0,28,4,1,0,0,47,0,2,6,3,0,32,30,30,25,8,4,49,32,31,670000,0,31,0,0,1,52,29,1,0,9,50,0,29,9,0,2,9,31,29,6,2060,50,8,0,2,1200,1,1,1,2,0,47,10,33,0,27,29,30,6,27,83,84,0,84,78,94,1,2,2,0,0,3,0,1300,24,4,140,127,87,2,25,75,84,24,28,142,0,2,0,76,2,1,1,924,1,1,1,999,0,0,0,2,4,0,0,75,1,0,0,6,0,8131,3,10,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1800,6,7,0,138000,2,1928,0,2,0,0,0,0,0,1,2,2,2,6,0,0,0,6101,0,0,-1,0,0,0,0,0,0,1,0,2019HU1297258,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,0,7,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,6,2,2,501,1,1000,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,48,2,0,1,14,0,0,0,0,1,0,0,0,2,29,-1,19,56,1,8,1,47,6,25,9,3,0,9,25,50,2,0,0,2,0,0,0,0,0,1,5,0,0,4,1,0,0,1,0,90,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,212099,-1,-1,-1,0,-1,0,0,1,6,1,1,-1,-1,-1,6
4,308532,9500,0,0,30,16,5,29,0,0,29,6,18,6,18,18,0,0,1,9,1,0,0,1,3,17,18,30,85900,18,0,18,5,1,32,0,0,19,5,19,1,1,1,30,6,2,19,0,31,6,32,6,5,17,0,7390,17,20,2,0,0,4,0,17,0,4,18,18,25,31,2,6,17,2,19,1,0,0,18,0,1998,1.000000,0,19,19,5,32,104500,6,4,52,32,18,17,18,17,30,16,29,18,1,30,6,22,26,145,147,0,0,0,0,77,78,28,72,146,82,89,0,0,0,4,1,0,0,82,0,73,0,142,79,74,2,0,21,76,0,131,26,24,0,2,9,2,1,0,-1,0,2,0,0,0,131,6,18,18,0,0,15,18,32,18,17,5,0,0,18,18,17,1,1,5,33,16,17,18,5,26,0,18,68000,1,18,6,5,31,33,18,16,18,0,-1,2,999,34,0,5,4,0,0,0,18,0,3,6,0,0,6,30,20,17,19,4,4,26,19,-1,0,17,0,0,1,19,17,1,0,31,6,0,18,6,0,0,5,17,29,1,710,31,19,0,1,0,1,0,1,0,0,6,19,19,0,6,34,18,6,24,27,22,0,87,78,82,6,2,2,0,1,3,0,220,119,4,23,88,85,2,24,76,128,129,81,75,0,1,0,76,1,0,2,750,1,1,8,2575,0,0,1,1,4,0,0,76,49,0,8100,6,0,5416,3,4,0,2,0,1,0,-1,1,6,0,107,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,35,0,0,-1,6,6,1,104500,2,1928,0,2,0,0,1,1510,1,2,2,1,2,6,0,1,0,6502,0,0,-1,0,0,2,0,2,0,2,0,2019HU0576415,0,2,2,0,-1,0,0,0,42,1,0,0,2,0,1,1,0,61,5,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,6,2,2,501,1,120,0,0,0,2,20,0,0,0,3,0,1.010145,1,0,7300,0,0,-1,0,0,0,1,0,1,67,2,-5100,1,0,0,0,0,0,1,0,0,0,0,17,-1,19,17,1,20,1,5,6,5,31,0,0,29,17,30,2,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,180,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,131111,-1,-1,-1,0,-1,0,62900,1,6,1,3,-1,-1,-1,6
5,269621,1200,0,2,211,780,945,815,0,0,863,629,479,556,637,255,0,0,0,9,0,0,0,0,15,792,184,935,13000,613,0,527,429,1,610,0,0,242,835,325,1,0,1,1138,844,2,546,0,650,1116,547,6,209,754,0,9160,554,250,2,0,0,4,0,610,0,887,447,149,1154,509,2,622,651,2,173,1,0,1,273,0,1939,1.000000,0,160,577,248,558,39600,658,366,52,537,181,507,491,261,945,706,635,890,0,773,6,30,175,97,32,0,0,0,0,166,92,29,172,101,28,98,1,0,0,1,1,0,1,99,0,154,0,89,32,149,0,0,33,98,0,91,89,94,0,2,9,1,1,0,-1,0,3,0,2,0,91,6,807,558,0,0,964,737,628,620,619,794,0,0,468,857,741,3,0,448,462,551,654,773,185,696,0,509,13000,1,818,577,536,549,185,161,603,165,0,2650,3,999,166,0,514,4,0,0,0,182,0,2,6,3,0,422,477,151,601,393,2,742,1003,116,1000000,0,494,0,0,1,173,574,2,0,400,1006,0,545,178,0,2,774,608,912,1,2060,573,408,0,2,980,1,1,1,2,0,738,183,162,0,619,249,171,6,180,97,85,0,26,99,176,1,2,2,6,0,3,0,1800,150,4,82,95,161,1,96,30,94,83,24,100,0,1,0,153,1,0,1,142,1,1,1,999,0,0,0,2,4,0,0,153,1,0,0,6,0,8131,3,4,0,3,0,2,0,-1,1,6,0,90,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,700,6,1,1,39600,2,1928,0,2,0,0,0,0,0,2,2,2,1,6,0,0,0,8106,0,0,-1,0,0,1,0,1,0,0,0,2019HU0123306,0,0,0,0,0,0,0,1,6,0,0,0,2,0,1,1,0,49,15,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,6,2,2,257,1,1800,0,0,0,0,20,0,0,0,1,0,1.010145,1,0,8100,0,0,0,0,0,0,2,0,2,29,2,0,3,52,0,0,0,1,6,0,0,0,0,175,-1,16,489,1,141,1,148,6,529,586,1,0,519,780,535,7,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,300,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,212099,-1,-1,-1,1,-1,0,13000,1,6,1,1,-1,-1,-1,6
6,339122,1200,0,1,75,102,99,62,0,1,19,67,66,66,67,104,0,0,0,9,0,0,0,0,1,19,18,19,30900,19,0,71,99,1,70,0,0,65,114,72,2,0,2,105,53,2,64,0,78,19,80,6,68,113,0,5391,71,111,1,0,0,2,0,64,0,19,19,65,98,122,2,71,17,2,21,0,0,0,68,0,1994,1.000000,0,67,57,62,55,103100,21,91,52,88,14,16,15,61,15,21,68,18,1,114,6,66,89,57,77,0,0,0,0,165,115,101,90,24,28,93,0,1,0,1,2,0,0,114,0,75,0,21,104,25,0,0,164,79,0,21,140,74,0,1,9,0,1,0,-1,0,0,0,0,0,23,6,124,112,0,0,66,70,112,117,72,20,0,0,93,79,97,2,0,96,14,45,54,55,57,17,0,54,30900,1,15,49,51,17,60,58,17,53,0,2450,3,999,58,0,97,4,0,0,390,57,0,6,6,1,0,54,86,16,14,17,3,16,82,52,430000,0,57,0,1,1,86,54,2,0,70,17,0,89,61,0,2,47,65,99,1,4700,62,50,0,1,1300,1,1,1,1,0,91,59,59,0,119,63,75,6,105,94,38,0,112,92,34,2,2,1,0,0,0,0,1300,179,3,28,77,103,4,26,24,87,147,83,154,0,4,-1,214,3,0,1,999,1,1,2,999,1,0,0,2,3,0,0,174,2,0,-1,6,1,4523,3,4,0,2,0,3,0,-1,1,6,0,70,2,3,21,1,0,4,3,0,P,0,0,0,0,0,0,15,0,0,230,6,6,0,103100,2,1989,0,2,0,0,0,0,0,1,2,2,2,6,0,0,0,5902,0,0,-1,0,0,0,0,0,0,1,0,2019HU0937041,5,2,2,0,-1,0,1,0,303,1,0,0,2,0,1,1,0,28,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,6,2,2,320,1,360,0,0,0,2,40,0,0,1,3,1,1.010145,1,0,5900,0,0,380,0,0,0,2,0,2,47,2,0,1,26,0,0,0,0,1,0,0,0,2,52,-1,16,15,2,55,1,52,6,16,67,3,0,53,15,94,1,0,1,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,130,0,3,0,1099,0,0,9,0,2018,0,1,0,1099,0,411011,-1,-1,-1,1,-1,0,30900,1,6,1,1,-1,-1,-1,6
7,42118,1200,0,0,12,37,37,60,0,0,36,65,12,38,10,37,0,0,0,9,0,0,0,0,3,38,40,32,0,37,0,10,60,1,67,0,0,68,9,36,2,0,2,38,11,2,64,0,37,39,12,6,65,40,0,169,66,38,1,0,0,2,0,62,0,34,34,12,67,11,2,11,40,2,36,1,0,0,40,0,2005,1.000000,0,66,9,40,67,303000,36,59,0,11,39,37,36,63,33,39,65,41,0,36,6,38,12,36,10,0,0,0,0,65,36,0,37,12,59,37,0,0,0,1,1,0,0,36,0,38,0,63,12,39,1,0,62,11,0,12,41,38,0,2,9,2,1,0,4336,0,2,0,2,0,12,6,37,41,0,0,63,38,38,36,13,62,0,0,36,39,40,3,0,37,11,65,38,11,62,58,0,36,0,1,38,12,68,40,41,11,35,10,0,16500,2,999,60,0,35,4,0,0,0,40,0,2,6,3,0,11,11,36,40,34,4,34,68,11,680000,0,62,0,0,1,38,66,1,0,11,39,0,40,65,0,1,11,36,38,6,9,36,64,0,0,4000,1,1,1,1,0,9,68,36,0,35,61,11,6,10,34,12,0,37,40,68,8,0,2,6,0,3,0,0,11,2,58,62,65,1,11,38,39,36,37,41,0,1,0,11,5,0,1,290,1,1,15,1200,0,0,0,1,2,0,1,11,67,0,0,6,1,-1,3,10,0,5,0,3,0,-1,1,0,0,0,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1200,6,3,1,303000,2,1928,0,2,0,0,0,0,0,1,2,2,2,6,0,0,0,3710,0,0,-1,0,0,0,0,0,0,1,0,2019HU0426125,0,2,2,0,-1,0,3,1,6,1,0,0,2,0,1,1,0,0,7,2,0,5,-1,0,0,0,0,0,-1,2,3700,0,2,2,6,2,2,501,1,70,0,0,0,2,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,11,0,2,40,2,0,1,17,0,0,0,0,1,0,0,0,2,63,-1,21,38,1,66,1,39,6,37,11,2,0,65,40,37,1,0,0,2,0,0,0,1,0,1,5,0,0,2,0,0,0,1,0,300,0,1,0,1099,0,0,9,2,1943,0,1,0,3301,0,-1,-1,-1,-1,0,-1,0,0,1,6,1,1,-1,-1,-1,6
8,247654,1200,0,0,156,229,48,238,0,0,124,51,235,148,162,240,0,0,0,9,0,0,0,0,15,54,179,293,-19999,147,1,143,197,1,138,0,0,188,50,45,1,1,1,46,266,0,280,0,162,133,42,6,196,280,0,169,160,271,2,0,0,3,0,167,0,240,166,158,42,159,2,174,51,2,164,1,0,0,40,0,1939,1.000000,-1,46,164,132,163,14000,305,212,0,48,179,50,173,175,311,50,159,43,1,141,6,78,61,121,92,0,0,0,0,34,87,0,25,58,141,71,0,0,0,1,1,0,0,82,0,66,0,69,79,30,0,0,169,103,0,72,23,111,0,2,9,2,1,0,2017,0,2,0,0,0,57,6,251,146,0,0,115,285,43,138,141,277,0,0,189,319,164,4,0,49,248,164,250,138,159,146,0,163,-1,1,60,130,45,272,187,59,40,178,0,-1,0,999,267,0,164,4,0,0,0,48,0,2,6,0,0,161,164,190,60,161,4,266,54,153,-1,0,188,0,0,1,269,221,5,0,39,155,0,288,157,8,0,252,154,53,0,9,168,297,0,0,0,2,0,1,0,0,50,156,48,0,157,282,50,6,55,16,102,0,95,61,16,3,0,2,0,0,3,0,0,53,4,87,58,14,5,17,52,56,56,92,15,0,2,0,52,4,0,1,22,1,1,3,999,0,0,0,2,4,0,1,94,9,0,0,6,1,-1,3,6,0,4,0,2,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,6,5,0,0,2,1928,0,2,0,0,0,1483,0,2,2,2,1,6,0,0,0,1907,0,0,-1,0,0,0,0,0,0,0,0,2019HU1343392,0,0,0,0,0,0,4,0,6,3,7,0,2,0,1,1,0,0,15,0,0,5,-1,0,0,0,0,0,-1,3,1900,0,0,0,6,2,2,0,1,400,0,0,0,0,0,0,0,4,1,0,1.010145,1,0,0,4,0,-1,0,0,0,2,0,2,3,2,-10001,3,0,0,0,0,0,0,0,0,0,0,162,-1,1,48,1,51,1,147,6,277,64,1,0,178,50,168,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,2,0,10,1,0,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,6,1,3,-1,-1,-1,6
9,268470,1250,0,0,105,158,161,96,0,0,112,32,31,101,25,28,0,0,0,9,0,0,0,0,3,99,83,162,-19999,158,0,82,87,1,120,0,0,89,158,32,1,1,1,27,85,0,159,0,93,82,174,6,99,30,0,169,140,141,2,0,0,1,0,69,0,25,30,92,27,86,2,98,91,2,80,0,0,0,151,0,1939,1.000000,-1,172,131,85,155,60000,27,129,0,80,122,144,224,167,204,169,79,27,1,79,6,65,17,56,92,0,0,0,0,17,96,0,55,54,54,58,1,0,0,1,1,0,1,55,0,100,0,18,52,95,1,0,15,60,0,16,55,99,0,2,9,1,1,0,2510,0,3,0,2,0,14,6,84,92,0,0,81,140,28,26,85,29,0,0,114,193,257,3,0,251,210,125,45,119,135,112,0,127,-1,1,244,146,143,205,115,39,36,41,0,-1,0,148,44,0,122,4,0,0,0,187,0,5,6,0,0,142,112,124,137,37,4,40,36,108,-1,0,105,0,0,1,202,191,3,0,218,118,0,42,133,2,0,141,93,34,0,9,110,217,0,0,0,1,0,1,0,0,220,113,40,0,87,30,33,6,14,50,51,0,52,51,54,1,0,2,0,0,3,0,0,78,1,91,51,50,3,86,16,16,50,14,52,0,1,0,15,8,1,1,210,1,1,1,1200,0,0,0,1,1,0,1,16,1,0,0,6,1,-1,2,4,0,2,0,3,0,-1,1,0,0,0,1,3,25,0,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,6,8,1,60000,2,1928,0,2,0,0,0,1314,0,2,2,2,1,6,0,0,0,6703,0,0,-1,0,0,0,0,0,0,0,0,2019HU0109721,0,0,0,0,0,0,1,0,6,1,1,0,2,0,1,1,0,0,1,0,0,3,-1,0,0,0,0,0,-1,1,0,0,0,0,6,1,2,293,1,2,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,3,0,2,-10001,1,0,0,0,0,0,0,0,0,0,0,229,-1,0,221,1,229,1,135,6,33,116,2,0,124,43,112,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,110,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,6,1,3,-1,-1,-1,6
