,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,2656,1155,0,0,69,14,43,72,0,0,45,36,39,42,41,11,0,0,1,9,1,0,0,0,0,12,71,13,50000,39,0,67,64,1,42,0,0,40,43,10,2,1,2,43,11,2,47,0,40,39,41,9,78,126,0,169,73,69,1,0,0,3,0,64,0,122,73,20,67,67,2,125,117,2,20,2,0,0,69,0,1939,1.000000,-1,74,68,72,19,817000,119,68,0,123,108,20,65,70,17,73,71,22,1,111,9,40,48,13,42,0,0,0,1,40,48,0,14,74,80,42,11,0,0,5,1,0,0,43,0,12,0,44,46,15,3,0,80,43,0,80,73,13,1,2,1,1,1,0,-1,0,3,0,0,0,72,9,12,67,0,0,69,12,12,43,44,42,0,0,13,78,45,3,0,75,42,43,76,14,48,13,0,44,50000,1,79,12,16,49,46,42,80,43,0,-1,3,999,43,1,46,1,1,1,0,76,0,8,9,0,0,46,12,13,84,47,4,68,44,47,-1,0,13,0,0,1,76,40,2,0,43,47,0,83,12,0,0,14,42,48,1,3601,41,49,0,5,0,2,0,1,0,0,47,46,14,0,41,41,41,9,39,69,11,0,74,40,12,1,0,2,9,1,3,0,0,12,4,13,42,40,4,39,73,76,13,69,41,0,1,0,39,2,1,2,142,0,1,1,1155,0,0,1,1,4,0,0,44,1,0,0,9,0,6216,1,4,0,2,0,3,0,-1,1,9,0,0,0,3,36,3,0,4,5,1,P,0,0,0,0,0,1,0,1,0,-1,9,8,0,-60000,2,1987,0,2,0,0,1,0,0,1,2,2,2,9,0,0,0,303,1,0,-1,0,0,1,0,1,0,1,1,2019HU0257056,5,2,2,0,-1,0,0,0,128,0,0,0,2,1,1,1,0,0,0,2,0,1,-1,0,0,1,0,0,-1,0,900,0,2,2,9,0,2,382,1,2,0,0,1,2,40,0,0,0,1,0,1.010145,1,0,300,0,0,-1,0,0,0,1,0,3,55,2,0,7,0,0,0,0,0,4,0,0,0,0,52,-1,15,12,2,35,1,49,9,45,79,0,0,64,13,51,8,0,1,3,0,0,1,1,0,0,5,0,0,4,0,0,0,2,0,90,0,-1,0,1099,0,0,9,0,1943,0,3,1,1099,0,311121,-1,-1,-1,0,-1,0,50000,1,9,1,4,-1,-1,-1,9
1,29401,9500,0,1,116,41,116,104,0,0,30,38,117,116,194,249,0,0,0,9,0,0,0,0,0,157,97,104,35000,118,0,180,30,1,103,0,0,123,160,37,2,1,2,121,105,2,123,0,133,28,39,9,214,61,0,5381,212,452,1,0,0,4,0,251,0,261,290,218,342,69,2,81,266,2,358,0,0,0,224,0,1939,1.000000,0,93,419,410,295,13200,91,216,1,244,241,354,64,214,347,71,198,365,1,228,9,127,119,228,189,0,0,0,0,41,34,18,46,117,113,122,1,0,0,1,1,0,1,125,0,127,0,31,88,180,0,0,35,134,0,190,112,41,0,2,1,1,1,0,-1,0,3,0,1,0,167,9,37,102,0,0,28,177,126,120,86,34,0,0,114,34,127,4,0,115,35,107,191,34,123,195,0,118,35000,1,233,120,125,121,107,108,33,35,0,-1,3,32,213,0,213,1,0,0,0,38,0,2,9,3,0,129,28,89,27,92,4,81,27,75,510000,0,140,0,0,1,160,101,3,0,97,126,0,149,105,0,1,97,77,82,1,8030,26,93,0,1,2000,1,1,1,1,0,146,78,155,0,23,76,75,9,77,24,79,0,18,76,65,1,0,2,9,0,3,0,0,23,4,120,21,75,1,123,151,135,91,72,72,0,2,0,82,4,1,1,261,1,1,1,999,0,0,0,2,4,0,1,89,1,0,0,9,1,33299M,3,6,0,3,0,3,0,-1,1,9,0,81,2,3,25,3,0,4,1,0,P,0,0,0,0,0,0,25,0,0,1100,9,3,0,94100,2,1928,0,2,0,0,0,0,0,1,2,2,2,9,0,0,0,306,0,0,-1,0,0,0,0,0,0,0,0,2019HU0623666,0,0,0,0,-1,0,0,0,36,0,0,0,2800,0,1,1,0,61,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,9,2,2,501,1,360,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,900,4,0,0,0,0,0,3,0,2,21,2,0,3,14,0,0,0,0,6,0,0,0,0,96,-1,18,130,1,79,1,26,9,115,122,3,0,123,209,228,8,0,0,3,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,170,0,-1,0,1099,0,0,9,2,1943,0,1,0,6104,0,211093,-1,-1,-1,0,-1,0,35000,1,9,1,1,-1,-1,-1,9
2,15305,9500,0,0,88,23,86,159,0,0,85,26,133,71,25,78,0,0,0,9,0,0,0,0,9,97,80,79,9000,91,0,24,92,1,28,0,0,136,143,146,1,0,2,90,137,1,166,0,90,79,28,9,52,16,0,6370,49,88,1,0,0,4,0,90,0,54,53,13,14,54,2,15,45,2,15,1,0,0,80,0,1969,1.000000,0,52,49,57,57,39120,53,14,0,85,49,14,84,44,86,97,52,14,1,51,9,70,132,77,25,0,0,0,0,26,85,0,23,89,159,86,0,0,0,1,2,0,0,93,0,77,0,28,30,30,0,0,144,151,0,79,76,87,0,1,1,2,1,0,791,0,2,0,0,0,79,9,86,75,0,0,144,29,77,93,29,27,0,0,81,84,83,1,0,93,22,22,26,136,146,81,0,86,0,1,147,83,24,86,91,26,81,153,0,4250,2,999,124,0,81,1,0,0,0,151,0,2,9,3,0,20,61,67,104,66,3,71,117,19,750000,0,63,0,0,1,60,20,2,0,64,116,0,115,71,7,2,108,70,65,0,9,66,19,0,0,2800,1,1,1,1,0,59,69,78,0,67,21,70,9,71,22,20,0,79,133,69,1,0,2,0,0,0,0,0,114,2,110,75,73,3,75,64,79,17,108,121,0,2,-1,71,3,0,1,22,1,1,1,999,1,0,0,2,2,0,1,62,1,0,-1,9,1,-1,3,10,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,2500,9,1,0,78800,2,1928,0,2,0,0,0,0,0,1,2,2,2,9,0,0,0,906,0,0,-1,0,0,2,0,2,0,1,0,2019HU0358899,0,2,2,0,-1,0,0,0,9,1,0,0,1300,0,1,1,0,0,9,1,0,3,0,0,0,0,0,0,-1,4,0,0,2,2,9,2,3,385,1,600,0,0,0,0,0,0,0,2,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,11,2,-10001,3,50,0,0,8,0,0,0,0,0,0,19,-1,9,63,1,22,1,64,9,77,23,1,0,84,120,92,2,0,0,2,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,120,0,0,0,1099,0,0,9,0,1943,0,3,1,1099,0,-1,-1,-1,-1,1,-1,0,0,1,9,1,1,-1,-1,-1,9
3,25982,9500,0,2,61,41,7,38,0,0,41,36,21,21,10,53,0,0,1,9,1,0,0,1,0,24,28,35,20000,8,1,24,10,1,26,0,0,27,28,9,2,1,1,39,6,2,29,0,22,8,29,9,24,23,0,2690,91,91,1,0,0,4,0,149,0,166,87,83,83,142,2,148,25,2,94,3,0,0,131,0,1939,1.000000,0,88,122,83,125,202500,93,150,20,152,96,23,92,86,147,89,140,153,1,77,9,39,46,83,15,0,1,1,0,55,88,36,72,86,89,15,1,0,0,1,1,0,2,85,0,54,1,43,46,76,0,0,48,46,0,77,56,50,1,2,1,0,1,0,-1,0,3,0,2,1,43,9,25,27,0,0,24,47,33,50,26,26,0,0,49,44,15,2,1,51,56,68,11,49,54,18,1,48,20000,1,82,74,79,15,44,45,81,12,0,-1,3,999,60,1,68,1,0,1,0,58,0,5,9,3,0,35,113,28,39,104,3,137,82,125,225000,0,172,0,0,1,182,32,6,0,239,27,0,110,116,0,1,123,64,171,1,8710,207,96,0,1,1300,1,1,2,1,0,198,184,30,0,66,68,93,9,80,63,18,0,133,56,18,6,0,2,0,0,3,0,0,68,4,76,59,107,6,84,21,82,73,21,21,0,1,0,118,6,0,1,703,1,1,10,1900,0,0,0,1,1,0,0,175,42,0,0,9,1,325M,3,4,0,2,0,3,0,-1,1,9,0,175,2,3,32,1,0,4,1,0,P,0,1,0,0,0,0,15,0,0,1000,9,6,0,125000,2,1928,0,2,0,0,0,0,0,1,2,2,2,9,1,1,0,905,1,1,-1,0,0,0,0,0,1,0,1,2019HU0184321,0,0,0,0,-1,0,0,0,9,0,0,0,2,1,1,1,0,49,0,2,0,1,-1,1,0,1,1,0,-1,0,3300,0,2,0,9,2,2,351,1,900,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,4,36,2,0,1,15,0,0,0,0,2,0,0,0,0,29,-1,14,175,1,130,1,206,9,73,16,2,0,17,11,13,8,1,0,3,0,0,1,1,0,1,5,1,1,0,0,0,1,2,0,150,0,-1,0,3700,0,1,9,1,1943,1,1,1,5003,1,119151,-1,-1,-1,0,-1,1,20000,3,9,1,1,-1,-1,-1,9
4,22050,9500,0,0,60,59,54,59,0,0,96,66,56,102,58,87,1,0,0,9,0,0,0,0,12,57,102,96,9200,58,0,90,102,2,104,0,0,55,107,90,1,1,1,97,88,1,109,0,52,56,91,9,52,13,0,169,39,47,1,0,0,2,0,78,0,16,47,78,76,18,2,78,64,2,14,1,0,0,58,0,1939,1.000000,-1,86,76,57,74,163500,54,12,0,59,15,68,43,49,12,46,45,73,0,47,9,101,56,87,58,0,0,0,1,66,96,0,59,60,59,54,0,0,0,1,1,0,0,17,0,57,0,49,21,58,0,0,52,56,0,58,56,18,0,1,1,2,1,0,-1,0,2,1,2,0,58,9,18,56,0,0,53,58,57,17,22,49,0,0,18,62,59,2,0,18,18,57,18,16,16,16,1,59,0,1,55,63,57,53,19,62,21,58,0,-1,2,999,56,1,16,1,1,0,0,56,0,2,9,0,0,168,67,146,104,99,4,87,25,86,300000,0,78,0,0,1,126,87,1,0,150,83,0,92,32,0,0,82,86,143,1,2205,23,25,0,2,0,1,3,1,0,0,144,85,156,0,94,22,148,9,90,28,133,0,93,32,81,1,0,2,0,0,3,0,0,83,4,81,32,71,7,164,142,71,22,90,77,0,1,0,146,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,146,1,0,28900,9,0,611M1,3,7,0,3,0,3,0,-1,1,9,0,95,2,3,20,1,0,4,1,0,P,7000,0,0,0,0,0,8,0,0,1300,9,4,0,489800,2,1928,0,2,0,0,0,0,0,1,2,1,2,9,1,0,0,101,1,0,-1,0,0,2,0,2,0,1,0,2019HU1176634,0,2,2,0,0,0,0,0,9,0,0,0,1200,0,1,2,0,0,12,1,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,9,2,3,501,1,500,0,0,0,2,40,0,0,0,4,0,1.010145,1,0,700,0,0,0,0,0,0,1,0,1,84,2,0,1,3,0,0,0,0,1,0,0,0,0,81,-1,24,170,1,27,1,24,9,16,20,1,0,16,20,58,11,1,0,2,0,0,0,1,0,2,5,1,0,0,0,4900,0,2,0,480,0,1,0,1099,0,0,9,2,1943,0,1,0,6203,0,-1,-1,-1,-1,0,-1,1,0,1,9,1,2,-1,-1,-1,9
5,17369,1450,0,0,32,38,59,60,0,0,10,39,13,9,29,55,0,0,0,9,0,0,0,0,7,33,33,37,0,11,1,8,61,1,54,0,0,30,29,27,2,0,1,9,11,2,69,0,46,53,31,9,14,61,0,7980,62,109,1,0,0,4,0,70,0,65,55,54,17,65,2,115,54,2,111,2,0,0,17,0,1939,1.000000,0,18,84,20,125,303000,94,73,16,57,144,77,84,57,83,106,20,73,1,50,9,14,13,83,64,0,1,1,0,49,13,0,44,58,83,88,0,0,0,4,1,0,0,93,0,46,1,36,48,48,1,1,77,17,1,14,50,43,1,2,1,0,1,0,5430,0,3,0,2,0,11,9,34,25,0,0,46,45,32,55,49,33,0,0,53,52,19,4,1,44,68,50,39,15,68,75,1,49,0,1,45,54,88,73,14,16,75,40,0,6500,3,999,49,1,14,1,0,1,0,59,0,2,9,3,0,107,104,97,86,28,4,101,91,166,800000,0,28,0,0,1,105,95,1,0,92,28,0,24,157,0,2,92,97,28,1,51,176,163,0,1,2100,1,1,1,2,0,87,154,157,0,29,98,157,9,92,96,157,0,34,31,98,1,0,2,0,1,3,0,0,33,4,93,97,151,5,96,152,99,103,98,29,0,1,0,101,2,0,1,187,1,1,1,999,0,0,0,2,4,0,1,100,1,0,0,9,0,5241,3,17,0,5,0,3,0,-1,1,9,0,93,2,3,20,1,0,4,1,0,P,30000,0,0,0,0,0,25,0,0,2200,9,10,0,380000,2,1928,0,2,0,0,0,0,0,1,2,2,2,9,1,1,0,101,1,0,-1,0,0,1,0,0,0,0,1,2019HU0598951,7,0,0,0,-1,1,0,0,210,1,0,0,3000,1,1,1,0,0,7,2,0,8,-1,1,0,1,1,0,-1,1,0,1,2,0,9,2,2,501,1,150,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,58,2,0,1,14,0,0,0,0,1,0,0,0,0,98,-1,22,101,1,181,1,167,9,17,18,5,0,47,51,84,2,1,1,3,0,0,1,1,0,1,5,1,1,0,0,0,0,2,0,80,0,3,0,1099,0,1,9,1,2005,1,1,1,5501,1,999920,-1,-1,-1,1,-1,1,0,1,9,1,1,-1,-1,-1,9
6,2736,9500,0,1,60,18,60,60,0,0,16,70,62,102,64,18,0,0,0,9,0,0,0,0,0,103,61,57,77000,58,0,17,99,1,17,0,0,56,104,95,2,1,2,64,54,2,60,0,17,91,55,9,60,65,0,169,55,19,1,0,0,2,0,16,0,55,57,19,60,93,2,18,66,2,97,0,0,0,94,0,1939,1.000000,-1,52,15,61,18,47000,92,105,0,18,85,66,52,76,53,20,55,57,1,59,9,102,62,18,64,0,0,0,0,70,16,32,18,60,61,59,1,0,0,1,1,0,1,62,0,62,0,15,70,18,0,0,101,98,0,17,59,18,1,2,1,1,1,0,-1,0,3,0,0,0,18,9,18,58,0,0,101,19,62,63,71,15,0,0,60,109,63,3,0,59,104,60,112,19,18,106,0,60,73000,1,17,63,61,61,110,64,20,60,0,-1,1,26,53,0,17,1,0,1,0,17,0,4,9,0,0,116,17,61,16,59,4,70,21,57,-1,0,110,0,0,1,104,64,1,0,55,92,0,103,61,0,0,55,61,64,1,20,16,60,0,1,0,1,0,1,0,0,103,57,96,0,17,54,64,9,59,20,63,0,17,61,61,1,2,2,9,0,3,0,1800,19,4,107,19,61,1,103,112,109,60,58,63,0,2,0,67,1,0,1,22,1,1,1,999,0,0,0,2,4,0,0,67,1,0,0,9,0,23,3,4,0,2,0,1,0,-1,1,9,0,93,2,3,20,3,0,4,1,0,P,0,0,0,0,0,1,40,0,0,-1,9,3,0,-60000,2,1928,0,2,0,0,0,2055,0,1,2,2,2,9,0,0,0,101,0,0,-1,0,0,0,0,0,0,2,0,2019HU0264242,0,2,2,0,-1,0,0,0,9,0,0,0,2,0,1,1,0,46,0,2,0,1,-1,0,0,0,0,0,-1,0,100,0,2,2,9,2,2,501,1,300,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,52,2,4000,6,0,0,0,0,0,4,0,0,0,0,60,-1,19,99,1,62,1,19,9,59,77,1,0,64,112,98,5,0,0,2,0,1,1,1,0,1,1,0,0,4,0,0,0,2,0,130,0,-1,0,1099,0,1,9,0,1943,0,1,1,1099,0,111021,-1,-1,-1,0,-1,0,77000,1,9,1,3,-1,-1,-1,9
7,30080,9500,0,0,86,93,57,15,0,0,91,49,93,51,60,16,0,0,0,9,0,0,0,0,9,15,51,51,48130,58,0,59,52,1,14,0,0,16,58,89,1,0,2,55,98,2,16,0,50,13,50,9,142,119,0,5391,85,96,1,0,0,2,0,24,0,25,81,94,69,20,2,26,120,2,79,0,0,0,29,0,2003,1.000000,0,79,32,101,29,49800,77,39,6,170,111,180,91,80,29,72,154,120,1,68,9,60,83,16,61,0,0,0,0,44,94,0,93,91,18,60,0,0,0,4,1,0,0,61,0,52,0,59,17,90,0,0,56,18,0,55,55,18,0,2,1,2,1,0,1079,0,2,0,0,0,54,9,18,58,0,0,60,90,53,57,16,56,0,0,54,95,55,2,0,53,56,101,17,56,89,62,0,55,0,1,17,16,85,51,54,18,96,53,0,4750,2,999,58,0,16,1,0,0,0,16,0,3,9,3,0,4,19,28,17,6,4,20,20,4,350000,0,7,0,0,1,18,4,1,0,26,30,0,32,31,0,1,19,18,18,1,2555,19,17,1,4,1400,1,1,1,1,0,18,5,17,0,6,4,16,9,29,20,4,0,6,21,20,1,0,2,0,0,3,0,0,37,2,19,26,29,6,16,17,20,5,19,33,0,2,0,4,3,0,1,935,1,1,1,999,0,0,0,2,2,0,1,4,1,0,0,9,1,611M1,2,9,0,3,0,3,0,-1,1,9,0,87,1,3,20,1,0,4,1,0,P,0,0,0,0,0,0,40,0,0,0,9,7,1,135000,2,1928,0,2,0,0,0,0,0,1,2,2,2,9,0,0,0,303,0,0,-1,0,0,2,0,2,0,2,0,2019HU0706258,4,2,2,0,-1,0,0,0,138,1,0,0,2,0,1,1,0,0,9,2,0,2,1,0,0,0,0,0,-1,4,0,0,2,2,9,2,2,501,1,2,0,0,0,2,35,0,0,1,4,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,60,2,0,1,14,0,0,0,0,1,0,1,0,0,27,-1,19,18,1,17,1,13,9,58,16,1,0,99,90,90,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,250,0,0,0,1099,31800,0,9,0,2018,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,9,1,1,-1,-1,-1,9
8,29319,9500,0,0,99,100,178,93,0,0,107,168,121,33,23,102,0,0,0,9,0,0,0,0,1,106,177,162,-19999,30,0,34,149,1,109,0,0,100,31,107,2,0,2,106,181,0,33,0,113,33,97,9,59,20,0,4670,117,62,1,0,0,2,0,18,0,62,19,62,68,19,2,99,18,2,60,1,0,0,64,0,1999,1.000000,0,20,61,19,73,131000,56,62,52,63,97,67,57,19,18,63,70,110,1,65,9,26,93,99,29,0,0,0,0,155,88,0,100,87,91,140,0,0,0,1,1,0,0,102,0,83,0,95,234,32,0,0,93,143,0,93,89,148,0,2,1,0,1,0,2900,0,0,0,0,0,98,9,150,95,0,0,115,32,90,92,166,105,0,0,133,57,24,1,0,166,22,69,95,26,122,176,0,90,-1,1,90,103,76,147,24,118,93,33,0,8500,0,999,143,0,80,1,0,0,0,29,0,2,9,0,0,109,60,61,60,63,3,74,17,18,475000,0,100,0,0,1,63,103,1,0,97,58,0,95,56,0,0,16,60,62,1,5740,64,19,0,1,0,1,3,1,0,0,18,18,19,0,61,91,19,9,93,52,63,0,113,59,19,1,0,2,0,0,3,0,0,110,4,57,101,20,6,18,18,58,64,61,57,0,1,0,99,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,100,1,0,0,9,0,5416,2,8,0,4,0,1,0,-1,1,9,0,108,2,3,20,1,0,4,1,0,P,15700,0,0,0,0,0,10,0,0,3000,9,6,0,348500,2,1928,0,2,0,0,0,0,0,1,2,2,2,9,0,0,0,301,0,0,-1,0,0,0,0,0,0,0,0,2019HU0613753,0,0,0,0,-1,0,1,0,9,1,1,0,2,0,1,1,0,0,2,0,0,3,-1,0,0,0,0,0,-1,1,0,0,0,0,9,2,3,501,1,2,0,0,0,2,35,0,0,0,4,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,63,2,0,1,6,0,0,0,0,1,0,0,0,0,95,-1,21,56,1,18,1,64,9,94,145,2,0,22,24,28,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,100,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,9,1,2,-1,-1,-1,9
9,9161,9500,0,1,113,144,83,69,0,0,22,72,20,61,127,72,0,0,0,9,0,0,0,0,3,82,24,76,69000,24,0,82,123,1,107,0,0,19,80,70,2,0,1,75,76,2,107,0,70,138,58,9,96,140,0,8470,75,67,1,0,0,4,0,175,0,162,128,80,168,121,2,69,135,2,94,0,0,0,70,0,1939,1.000000,0,61,20,86,118,125310,156,25,5,166,76,27,30,75,36,98,60,166,0,167,9,60,21,71,127,0,0,0,0,71,23,0,143,113,69,83,1,0,0,1,1,0,1,119,0,79,0,83,118,77,0,0,80,23,0,23,129,75,0,1,1,1,1,0,2200,0,3,0,0,0,24,9,75,130,0,0,80,77,79,119,118,83,0,0,21,75,24,1,0,80,80,18,68,72,123,124,0,74,69000,1,139,119,85,68,70,23,75,160,0,5250,3,999,81,0,22,1,0,0,0,68,0,2,9,3,0,19,23,139,72,130,3,79,89,121,250000,0,88,0,0,1,69,20,1,0,59,138,0,22,21,0,1,77,75,74,1,1108,70,107,0,1,2000,2,1,1,1,0,80,19,70,0,21,81,24,9,160,76,119,0,139,68,84,1,0,2,0,0,3,0,0,72,4,125,123,19,4,80,68,76,21,80,24,0,1,0,72,6,0,1,94,1,1,1,999,0,0,0,2,4,0,1,73,1,0,0,9,0,5413,2,7,0,3,0,3,0,-1,1,9,0,95,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,35,0,0,2000,9,3,0,131300,2,1928,0,2,0,0,0,0,0,1,2,2,2,9,0,0,0,303,0,0,-1,0,0,0,0,0,0,1,0,2019HU1069971,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,49,3,2,0,6,-1,0,0,0,0,0,-1,4,0,0,2,2,9,2,2,360,1,2,0,0,0,2,40,0,0,0,6,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,47,2,0,1,20,0,0,0,0,1,0,0,0,0,20,-1,19,66,1,107,1,78,9,80,77,1,0,20,22,136,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,151299,-1,-1,-1,0,-1,0,69000,1,9,1,1,-1,-1,-1,9
