,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,30615,9500,0,0,129,136,125,69,0,0,69,80,83,21,80,74,0,0,0,9,0,0,0,0,3,25,77,75,-19999,21,0,25,139,1,76,0,0,24,94,132,2,0,1,117,83,0,76,0,23,87,82,49,27,6,0,169,8,27,2,0,0,4,0,27,0,24,26,35,30,42,1,37,23,1,46,1,0,0,8,0,1960,1.000000,0,29,29,7,49,26200,33,47,0,48,26,24,24,9,16,26,22,8,1,8,49,6,25,20,6,0,1,0,0,34,5,0,7,22,37,20,0,0,0,1,1,0,0,23,0,22,1,25,24,6,0,0,27,38,0,33,36,20,0,2,8,2,1,0,719,0,2,0,0,0,42,49,20,41,0,0,28,8,28,30,25,33,0,0,33,20,22,1,1,18,28,22,5,30,36,37,0,21,0,1,7,21,38,19,6,21,23,6,0,1750,2,999,49,0,7,4,0,0,0,7,0,2,49,3,0,88,137,80,20,21,4,83,76,25,500000,0,24,0,0,1,84,73,4,0,82,90,0,137,127,2,1,77,78,122,0,9,23,76,0,0,2300,1,1,1,1,0,94,23,137,0,80,76,77,49,71,71,125,0,138,123,73,1,0,2,0,0,0,0,0,24,3,126,84,24,3,75,126,22,72,79,22,0,1,-1,78,7,0,1,195,1,1,1,999,1,0,0,2,3,0,1,77,1,0,-1,49,1,-1,3,10,0,6,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1500,49,8,0,200000,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,49004,0,0,-1,0,0,0,0,0,0,0,0,2019HU1192673,0,0,0,0,-1,0,5,0,49,1,1,0,2,0,1,1,0,0,3,2,0,7,-1,0,0,0,0,0,-1,3,0,0,2,0,49,2,2,501,1,120,0,0,0,0,0,0,0,5,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,9,2,-10001,1,15,0,0,4,0,0,0,0,0,0,75,-1,5,75,1,80,1,25,49,142,71,2,0,141,127,75,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,50,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,49,1,1,-1,-1,-1,49
1,21618,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,49,0,0,0,169,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,0,0,60,0,54,-60000,0,52,0,0,51,3,5,0,3,0,0,0,1,0,49,104,112,110,62,-1,0,0,0,91,5,0,50,55,5,50,0,-1,-1,1,0,-1,0,115,-1,116,0,58,5,53,0,0,55,65,0,49,47,100,0,2,8,0,1,0,-1,0,3,-1,0,0,0,49,0,0,0,-1,0,0,0,0,0,0,0,-1,58,99,97,3,0,127,59,4,52,55,53,52,0,56,0,0,57,64,116,52,3,3,5,47,-1,-1,3,999,5,0,95,4,0,0,0,55,-1,0,49,0,-1,34,38,6,46,69,0,79,78,42,-1,0,4,0,0,1,88,48,1,0,68,39,0,47,40,0,0,2,0,4,6,9,3,45,-1,0,0,0,0,0,0,0,5,48,41,-1,0,0,0,49,0,0,0,-1,0,0,0,1,0,1,8,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,102,1,0,0,49,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,0,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,49,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,49,0,0,-1,49003,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0009803,0,0,0,0,-1,-1,-1,0,8,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,190,-1,2,0,49,0,0,-1,0,2,0,-1,0,0,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,16,2,0,0,0,0,0,13,-1,6,0,-1,0,2,37,-1,13,79,1,41,0,3,49,3,3,-1,0,39,37,41,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,3,49,0,0,-1,-1,-1,49
2,9999,9500,0,1,18,56,66,17,0,0,51,59,20,19,61,62,0,0,0,9,0,0,0,0,1,19,63,20,38000,64,0,56,20,1,57,0,0,18,21,20,2,0,2,60,107,2,103,0,107,57,66,49,29,75,0,5170,99,171,1,0,0,2,0,77,0,97,96,93,33,89,2,125,79,1,148,1,0,0,29,0,2015,1.000000,0,38,105,31,36,93000,150,77,52,69,21,95,81,79,104,150,25,83,1,80,49,13,11,36,39,0,0,0,0,40,34,0,38,11,11,40,1,0,0,1,1,0,1,41,0,55,0,66,65,66,0,0,50,46,0,62,37,67,0,2,8,1,1,0,1498,0,3,0,0,0,94,49,117,56,0,0,62,124,104,68,103,100,0,0,36,11,38,1,0,11,11,11,10,32,38,14,0,38,38000,1,34,11,11,42,13,12,45,49,0,1750,3,999,35,0,33,4,0,0,0,78,0,2,49,3,0,31,65,37,61,45,4,93,58,69,300000,0,46,0,0,1,32,44,2,0,47,35,0,41,64,0,1,69,62,36,1,8990,71,58,0,1,1400,1,1,1,1,0,13,11,13,0,62,50,19,49,66,75,16,0,62,67,15,1,0,2,0,0,3,0,0,53,4,23,56,21,4,21,19,18,62,18,59,0,1,0,68,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,45,1,0,0,49,0,3231,3,7,0,3,0,3,0,-1,1,49,0,58,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,600,49,12,0,104000,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,5001,0,0,-1,0,0,1,0,0,0,2,0,2019HU1294248,0,2,2,0,-1,0,0,0,49,1,0,0,2,0,1,1,0,17,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,49,2,2,501,1,100,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,5001,0,0,0,0,0,0,1,0,1,51,2,0,1,17,0,0,0,0,1,0,0,0,0,33,-1,16,42,1,80,1,65,49,39,66,2,0,59,34,38,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,50,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,5191XX,-1,-1,-1,0,-1,0,38000,1,49,1,1,-1,-1,-1,49
3,24044,9500,0,0,140,231,228,162,0,0,40,138,128,110,143,251,0,0,0,9,0,0,0,0,9,40,38,41,41200,39,0,147,235,1,129,0,0,133,239,144,1,0,1,38,163,2,125,0,127,215,141,49,160,65,0,8680,118,70,2,0,0,3,0,116,0,75,72,155,82,108,2,61,60,1,119,1,0,0,75,0,1939,1.000000,0,69,10,114,45,54100,136,11,0,111,14,51,38,127,43,79,127,79,0,105,49,11,35,35,12,0,0,0,0,41,12,24,58,12,14,10,0,0,0,1,1,0,0,53,0,57,0,36,66,49,0,0,60,43,0,74,52,37,0,1,8,2,1,0,-1,0,2,0,0,0,118,49,79,118,0,0,112,64,87,90,124,65,0,0,14,48,37,2,0,35,42,13,44,11,33,16,0,39,0,1,40,15,12,11,15,44,28,11,0,-1,2,903,38,0,13,4,0,0,0,38,0,2,49,3,0,129,40,174,231,285,4,229,42,129,325000,2,133,0,0,1,42,142,1,0,141,215,3,41,124,0,1,164,134,38,6,9,127,124,0,0,1100,1,1,1,1,0,240,133,144,0,35,146,106,49,120,222,151,0,234,212,151,1,0,2,0,1,3,0,0,124,4,195,124,161,4,259,121,32,39,50,40,0,2,5500,133,2,0,1,89,1,1,1,999,0,0,0,2,4,0,1,133,1,0,35700,49,0,-1,3,6,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,400,49,14,0,61000,1,1928,0,2,0,0,0,0,0,2,1,1,2,49,0,0,0,53001,0,0,-1,0,0,2,0,2,0,1,1,2019HU0296226,0,2,2,0,-1,0,0,0,27,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,49,2,2,397,1,1400,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,71,2,0,1,27,0,0,0,0,1,0,0,0,0,132,0,18,38,1,136,1,135,49,35,131,2,0,142,33,225,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,130,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,1,0,0,0,0,0,0,1,49,1,1,0,0,0,49
4,26658,9500,0,1,35,42,248,263,0,1,152,266,139,158,163,121,0,0,1,9,1,1,0,1,1,138,138,265,100000,42,1,36,156,1,236,0,0,137,139,40,2,0,1,43,47,2,141,0,150,176,48,49,115,92,0,169,18,22,1,0,1,4,0,16,0,96,70,78,71,59,2,73,18,1,109,1,0,0,72,0,1991,1.000000,0,76,73,64,23,52300,28,106,0,125,66,71,17,93,90,136,20,20,1,71,49,20,105,56,74,0,1,0,0,141,102,21,76,67,93,59,0,0,0,1,1,0,0,88,0,17,1,67,71,68,0,0,106,66,0,65,18,117,1,2,8,2,1,2,-1,6,3,0,0,0,65,49,117,19,0,0,106,68,17,87,70,67,0,0,71,73,100,4,1,79,117,124,20,77,108,22,0,69,0,1,82,82,74,58,110,16,60,76,0,-1,3,999,24,0,17,4,1,1,0,72,0,2,49,0,1,33,125,133,109,228,4,43,126,101,750000,0,227,1,1,1,141,134,2,0,44,147,0,198,197,0,0,37,143,38,1,4750,128,105,0,1,0,1,3,1,0,1,134,122,30,0,230,148,216,49,285,48,150,0,139,132,150,1,0,2,0,1,3,0,0,143,4,48,180,50,5,205,127,43,37,148,130,0,4,0,154,2,0,1,999,1,1,1,999,0,0,1,2,4,0,1,132,1,1,0,49,0,4231,3,9,0,5,1,3,0,-1,1,49,0,91,2,3,21,1,0,4,1,1,P,0,0,0,1,0,1,45,1,0,530,49,8,1,185000,2,1928,0,2,0,1,1,0,1,1,2,2,2,49,1,1,0,11001,1,0,-1,0,0,0,1,0,0,2,1,2019HU0688266,0,2,2,0,-1,0,0,0,30,1,0,0,2,1,1,1,1,43,1,2,0,2,-1,1,0,1,1,0,-1,4,0,0,2,2,49,2,2,501,1,90,0,0,1,2,40,0,0,0,1,0,1.010145,1,0,35000,0,0,0,1,1,0,1,1,1,59,2,0,1,3,0,0,0,1,1,0,0,0,0,34,-1,12,233,1,43,1,36,49,133,125,2,0,118,122,44,2,1,0,3,0,0,1,1,0,1,5,1,0,0,1,0,1,2,0,100,1,2,0,1099,0,1,9,0,1943,1,1,1,1099,0,412022,-1,-1,-1,1,-1,1,100000,1,49,1,2,-1,-1,-1,49
5,7929,9500,0,0,58,19,91,122,0,0,72,60,81,87,21,93,0,0,0,9,0,0,0,0,9,24,74,57,344000,117,0,64,19,1,15,0,0,55,58,103,1,0,1,62,65,2,116,0,20,114,17,49,50,45,0,2670,35,71,2,0,1,4,0,46,0,63,46,87,44,82,2,85,73,2,94,1,0,1,46,1,2007,1.000000,0,42,51,45,15,112400,82,14,52,94,13,11,56,51,15,79,49,47,1,53,49,86,81,93,21,0,0,0,0,60,72,0,18,57,123,92,0,0,0,1,1,0,0,82,0,132,0,16,18,58,0,0,133,64,0,70,21,67,0,2,8,2,1,0,3800,0,2,0,2,0,70,49,68,21,0,0,133,58,132,82,18,16,0,0,59,101,21,3,0,63,57,66,22,71,97,111,0,67,0,1,105,66,20,20,60,70,25,116,0,1750,2,999,71,0,77,4,0,0,0,71,0,2,49,3,0,63,58,111,77,65,4,21,102,121,800000,0,20,0,0,1,62,89,1,0,18,114,0,68,16,0,1,66,67,62,6,9030,20,117,0,1,3400,1,1,1,1,0,58,55,102,0,77,70,70,49,116,25,66,0,106,20,20,1,0,2,0,0,2,0,0,70,2,112,96,67,2,57,22,101,59,62,21,0,1,0,110,3,0,1,82,2,1,1,999,0,0,0,2,2,0,1,109,1,0,6000,49,1,481,3,10,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,293000,0,0,0,0,0,0,0,0,2500,49,12,0,349000,2,1928,0,2,0,0,0,0,0,1,2,2,1,49,0,0,0,5001,0,0,-1,0,0,1,0,0,0,1,0,2019HU1026963,0,2,2,0,1,0,1,0,39,1,0,0,2,0,1,1,0,0,9,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,49,2,2,501,1,600,0,0,0,2,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,62,2,0,1,13,0,0,0,0,1,0,0,0,0,73,-1,21,74,1,21,1,113,49,67,67,2,0,101,65,20,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,200,0,0,0,1099,45000,0,9,2,1943,0,1,0,6200,0,532010,-1,-1,-1,0,-1,0,0,1,49,1,1,-1,-1,-1,49
6,12541,1200,0,1,134,138,133,131,0,0,123,39,229,215,147,241,0,0,0,9,0,0,0,0,13,162,162,147,34000,229,0,59,233,1,148,0,1,41,45,52,2,0,2,243,109,2,308,0,292,121,37,49,115,106,0,8470,211,134,1,0,0,2,0,121,0,110,98,95,102,171,2,183,44,2,36,1,0,0,191,0,1939,1.000000,0,109,134,36,201,41000,167,184,12,113,38,35,92,212,115,124,104,117,1,32,49,87,113,109,314,0,0,0,0,99,283,0,94,287,365,77,0,0,0,1,1,0,0,305,0,263,0,562,595,365,0,0,516,238,0,522,313,333,0,2,8,2,1,0,1750,0,2,0,2,0,522,49,333,313,0,0,515,365,263,306,594,563,0,0,330,284,271,2,0,278,95,88,360,93,273,93,0,315,0,1,73,308,354,92,95,129,103,300,0,2050,2,999,107,0,297,4,0,0,0,385,0,2,49,3,0,122,204,176,150,209,4,157,48,40,200000,0,49,0,0,3,206,183,1,0,37,122,0,180,146,0,1,109,142,242,1,120,291,308,0,1,1300,2,1,1,1,0,44,40,52,0,168,335,37,49,132,30,159,0,141,128,115,9,0,2,0,0,3,0,0,207,2,52,147,222,2,249,227,125,128,106,40,0,2,0,270,4,1,1,765,1,1,79,999,0,0,0,2,2,0,1,270,68,0,0,49,1,522M,3,6,0,3,0,1,0,-1,1,49,0,91,2,3,20,1,0,4,1,0,P,0,1,0,0,0,0,60,0,0,600,49,3,0,34000,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,35003,0,0,-1,0,0,0,0,0,0,3,0,2019HU0189362,0,2,2,0,-1,0,2,0,6,3,0,0,2,0,1,1,0,40,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,49,2,2,168,1,550,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,35000,4,0,0,0,0,0,1,0,2,32,2,0,3,51,0,0,15,0,4,0,0,0,2,121,-1,18,41,1,36,1,37,49,130,158,2,0,134,127,122,3,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,60,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,113031,-1,-1,-1,0,-1,0,34000,2,49,1,1,-1,-1,-1,49
7,17972,9500,0,0,17,45,32,33,0,0,18,12,30,15,5,33,0,0,0,9,0,0,0,0,1,22,27,26,24000,9,0,29,7,1,47,0,0,29,4,22,1,1,1,19,9,2,8,0,26,21,24,49,21,12,0,169,12,12,2,0,0,3,0,14,0,31,11,9,4,6,2,30,13,2,13,1,0,0,16,0,1939,1.000000,-1,16,24,6,14,36000,5,3,0,25,27,34,27,9,17,10,15,24,0,20,49,34,144,115,122,0,0,0,0,111,111,0,202,198,107,197,0,0,0,1,1,0,0,40,0,129,0,122,35,236,0,0,42,127,0,207,118,38,0,2,8,2,1,0,1040,0,2,0,0,0,207,49,37,118,0,0,42,236,130,39,35,122,0,0,116,44,37,4,0,140,137,36,202,35,123,212,0,123,0,1,203,178,136,215,34,142,110,113,0,1050,2,82,109,0,112,4,0,0,0,217,0,2,49,0,0,6,31,23,20,31,4,25,47,24,-1,0,8,0,0,1,13,54,1,0,23,20,5,6,28,0,0,9,23,19,1,9150,25,8,0,3,0,1,0,1,0,0,4,28,22,0,17,7,32,49,6,25,22,0,29,17,49,1,2,2,0,0,3,0,500,28,2,8,46,29,3,7,19,21,28,33,6,0,1,19200,31,4,0,1,22,1,1,1,999,0,0,0,2,2,0,0,31,1,0,0,49,1,6241,3,4,0,3,0,3,0,-1,1,49,0,116,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,5,0,0,-1,49,6,0,47000,1,1928,0,2,0,0,0,912,0,2,2,2,2,49,0,0,0,21001,0,0,-1,0,0,0,0,0,0,3,0,2019HU0902754,0,2,2,0,-1,0,1,0,49,1,0,0,2,0,1,1,0,76,5,2,0,4,-1,0,0,0,0,0,1,2,0,0,2,2,49,2,2,178,1,1100,0,0,0,2,9,0,0,1,2,0,1.010145,1,0,21001,0,0,-1,0,0,0,1,0,1,51,2,0,1,0,0,0,0,0,1,0,0,0,0,44,0,19,17,1,4,1,30,49,33,7,4,0,18,5,19,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,533099,0,0,0,0,0,0,4800,1,49,1,3,0,0,0,49
8,4735,9500,0,0,63,74,21,75,0,0,22,71,128,66,22,69,0,0,0,9,0,0,0,0,3,124,22,134,-19999,80,0,19,77,1,64,0,0,66,110,113,2,0,1,145,80,0,22,0,72,128,74,49,45,47,0,6992,15,80,1,0,0,4,0,14,0,49,13,48,48,45,2,51,84,2,87,0,0,0,13,0,2018,1.000000,0,75,85,48,47,65000,47,51,52,16,14,12,75,85,50,14,49,48,1,48,49,77,135,85,23,0,0,0,0,92,30,0,80,77,87,26,0,0,0,1,1,0,0,81,0,22,0,28,63,24,0,0,139,93,0,86,128,25,0,2,8,0,1,0,1731,0,0,0,0,0,79,49,24,129,0,0,114,21,22,69,72,23,0,0,21,141,84,1,0,142,125,90,159,21,70,89,0,82,-1,1,76,76,84,22,75,144,88,25,0,1250,0,999,75,0,26,4,0,0,0,24,0,2,49,3,0,79,79,127,25,89,4,22,25,73,350000,0,144,0,0,1,80,151,4,0,77,135,0,88,96,2,1,80,73,157,0,9,93,28,0,0,1600,1,1,1,1,0,122,72,146,0,19,69,119,49,21,81,76,0,58,22,71,1,0,2,0,0,0,0,0,20,2,74,66,71,3,128,144,121,19,127,80,0,1,-1,61,4,0,1,22,1,1,1,999,1,0,0,2,2,0,1,76,1,0,-1,49,1,-1,3,5,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,500,49,6,0,94000,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,35004,0,0,-1,0,0,0,0,0,0,0,0,2019HU0573381,0,0,0,0,-1,0,2,0,49,1,1,0,2,0,1,1,0,0,7,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,49,2,2,365,1,490,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,11,2,-10001,1,22,0,0,8,0,0,0,0,0,0,124,-1,8,71,1,29,1,94,49,145,82,2,0,109,77,137,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,70,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,49,1,1,-1,-1,-1,49
9,13932,1200,0,0,94,61,52,93,0,0,14,14,44,58,48,54,0,0,0,9,0,0,0,0,9,54,12,57,7500,17,0,14,71,1,49,0,0,52,82,96,1,0,1,50,14,1,52,0,54,79,95,49,59,22,0,169,47,51,2,0,0,3,0,18,0,86,58,59,10,73,2,87,138,2,146,1,0,0,48,0,1939,1.000000,-1,22,14,16,49,50000,48,49,0,74,91,100,57,53,55,50,64,30,1,68,49,17,15,14,97,0,0,0,0,53,57,0,58,52,97,18,1,0,0,1,1,0,1,18,0,55,0,97,111,56,0,0,94,17,0,57,56,16,0,2,8,1,1,0,568,0,3,0,0,0,57,49,16,55,0,0,94,56,56,18,111,97,0,0,96,48,59,4,0,104,52,53,111,57,52,17,0,56,9000,1,55,54,94,20,16,15,17,106,0,2550,3,999,56,0,55,4,0,0,0,55,0,2,49,3,0,44,15,90,49,86,4,49,19,56,6000,0,84,0,0,1,59,49,1,0,95,78,0,45,15,0,2,14,51,50,6,9,54,52,0,0,440,1,1,1,2,0,83,53,96,0,16,14,56,49,55,58,79,0,55,54,82,1,0,2,0,0,3,0,0,15,2,84,49,58,3,84,105,49,12,49,15,0,2,0,85,8,1,1,20,1,1,1,1200,0,0,0,1,2,0,0,84,1,0,7500,49,1,-1,3,9,0,3,0,3,0,150,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,40,49,6,1,38460,2,1928,0,2,0,0,0,0,0,2,2,2,1,49,0,0,0,11001,0,0,-1,0,0,0,0,0,0,1,0,2019HU0383749,0,2,2,0,0,0,3,0,6,1,0,0,2,0,1,1,0,0,9,2,0,7,-1,0,0,0,0,0,-1,2,0,0,2,2,49,2,2,95,1,70,0,0,0,2,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,2,49,2,0,1,18,0,0,0,0,1,0,0,0,0,57,-1,19,44,1,57,1,56,49,40,12,4,0,14,53,95,1,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,70,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,49,1,1,-1,-1,-1,49
