,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,31526,9500,0,0,30,12,10,40,0,0,27,9,11,10,34,10,0,0,0,9,0,0,0,0,1,40,31,26,-19999,30,0,11,8,1,35,0,1,10,7,31,2,0,1,67,29,0,43,0,75,34,52,40,21,28,0,770,46,45,1,0,0,1,0,19,0,39,25,7,22,19,2,8,23,2,34,2,0,0,5,0,2012,1.000000,0,44,24,28,6,62000,20,24,52,20,33,25,26,36,31,28,18,35,1,9,40,9,9,9,28,0,0,0,0,7,24,0,8,35,34,14,0,0,0,1,1,0,0,34,0,26,0,58,58,26,0,0,68,27,0,66,39,26,0,2,7,0,2,0,557,0,0,0,0,0,66,40,26,37,1,0,56,30,35,33,74,51,0,0,27,29,43,4,0,25,9,9,29,9,28,10,0,32,-1,1,10,25,31,8,7,8,7,28,0,825,0,26,8,0,32,3,0,0,0,32,0,2,40,0,0,94,81,65,61,12,3,77,49,19,-1,0,100,0,0,1,58,79,1,0,53,58,0,64,57,0,0,17,57,21,1,3090,103,15,0,2,0,1,0,1,0,0,80,57,111,0,95,17,56,40,29,9,27,0,8,9,36,9,0,2,0,0,0,0,0,8,3,12,31,10,4,11,27,32,31,33,39,0,2,-1,79,6,0,1,920,1,1,17,999,1,0,0,2,3,0,0,61,68,0,-1,40,1,23,2,10,0,3,0,3,0,-1,1,40,0,84,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,40,1,0,150,40,15,0,62000,2,1928,0,2,0,0,0,0,0,2,1,2,2,40,0,0,0,1005,0,0,-1,0,0,0,0,0,0,1,0,2019HU0681470,0,2,2,0,-1,0,0,0,40,1,0,0,2,0,1,1,0,49,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,40,2,2,240,1,2,0,0,0,2,70,0,0,2,1,0,1.010145,1,1,1000,0,0,0,0,0,0,1,0,1,33,2,0,1,12,0,0,0,0,1,0,0,0,0,36,-1,19,29,1,44,1,28,40,19,20,2,0,19,35,9,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,300,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,435061,-1,-1,-1,0,-1,0,62000,1,40,1,2,-1,-1,-1,40
1,17948,1200,0,2,161,145,136,126,0,0,101,148,92,143,99,114,0,0,1,9,1,0,0,1,7,72,73,149,3000,134,1,147,78,1,85,0,0,76,75,153,2,0,1,77,84,2,150,0,89,112,82,40,80,23,0,6991,147,26,1,0,0,4,0,102,0,26,74,76,86,113,2,19,80,1,121,2,0,1,78,0,2019,1.000000,0,23,131,116,31,120000,101,161,30,79,178,108,93,124,32,30,80,15,1,76,40,129,117,163,82,0,1,1,0,140,150,0,133,159,155,163,1,0,0,1,1,0,2,88,0,126,1,28,29,90,1,1,108,38,0,57,54,42,1,2,7,0,2,0,268,0,3,0,0,1,30,40,27,39,0,0,81,76,89,76,21,24,0,0,85,82,31,1,1,28,133,106,30,33,108,79,1,106,3000,1,132,52,25,27,36,128,26,157,0,575,3,999,25,1,110,3,0,1,0,125,0,2,40,0,0,232,45,223,208,148,3,392,385,92,-1,0,62,0,0,1,50,243,2,0,267,200,0,47,146,0,0,252,50,274,1,4040,173,179,0,1,0,2,0,1,0,0,55,242,293,0,58,106,104,40,83,22,28,0,82,22,22,1,0,2,40,1,3,0,0,28,2,68,73,94,2,87,26,83,80,23,21,0,4,0,76,5,0,1,999,0,1,1,1200,1,0,1,1,2,0,1,97,1,1,0,40,0,5241,3,6,0,3,0,2,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2300,40,6,0,120000,2,1928,0,2,0,0,0,0,0,1,2,2,2,40,0,0,0,1601,0,0,-1,0,0,2,0,0,0,3,0,2019HU0588838,0,2,2,0,-1,0,0,0,20,1,0,0,2,0,1,1,0,0,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,40,2,2,501,1,480,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,45,2,0,1,13,0,0,0,1,1,0,0,0,2,172,-1,19,35,1,35,1,147,40,148,103,5,0,114,36,125,2,0,0,1,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,131030,-1,-1,-1,0,-1,0,40000,1,40,1,1,-1,-1,-1,40
2,17755,9500,0,1,9,21,47,55,0,0,31,41,45,8,9,38,0,0,0,9,0,0,0,0,1,22,64,35,42500,20,0,7,28,1,20,0,0,52,23,39,2,0,2,77,45,2,34,0,5,26,28,40,149,26,0,169,74,78,2,0,1,4,0,136,0,83,81,72,28,72,2,22,23,1,72,1,0,0,79,0,1979,1.000000,0,133,24,20,151,77500,19,86,0,21,79,128,70,86,82,79,19,138,1,76,40,13,40,52,16,0,0,0,0,34,39,0,15,10,76,54,1,0,0,1,1,0,1,45,0,40,0,35,60,31,0,0,10,29,0,29,78,38,0,2,7,1,1,0,1578,0,3,0,2,0,21,40,40,43,1,0,9,20,17,37,46,29,0,0,73,40,42,3,0,35,39,71,43,11,34,43,0,37,42500,1,9,12,60,66,12,43,76,10,0,4650,3,999,39,0,31,3,0,0,0,39,0,2,40,0,0,18,12,113,59,20,3,83,73,61,130000,0,79,0,0,2,72,83,3,0,65,22,0,51,58,1,0,48,48,48,0,9,13,56,0,0,0,1,3,1,0,0,93,44,51,0,10,51,40,40,9,74,10,0,8,48,42,1,0,2,0,0,3,0,0,9,1,31,33,71,4,36,26,36,45,17,40,0,1,0,24,3,0,1,32,1,1,1,999,0,0,0,2,1,0,1,39,1,0,0,40,0,-1,3,7,0,3,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,1,0,0,0,1900,40,5,1,77500,2,1928,0,2,0,0,0,0,0,2,2,1,2,40,0,0,0,1302,0,0,-1,0,0,2,0,2,0,0,0,2019HU0561993,0,0,0,0,0,0,0,0,40,1,0,0,120,0,1,1,0,0,9,0,0,6,-1,0,0,0,0,0,-1,3,0,1,0,0,40,2,2,459,1,720,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,63,2,0,1,9,0,0,0,0,1,0,0,0,0,82,-1,20,73,1,142,1,19,40,23,25,2,0,23,141,69,2,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,120,0,0,0,1099,0,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,40,1,2,-1,-1,-1,40
3,18426,1200,0,1,152,88,24,98,0,0,109,29,24,33,81,205,0,0,0,9,0,0,0,0,1,187,194,114,10000,156,0,92,86,1,138,0,0,89,29,135,1,1,2,102,153,2,84,0,111,225,127,40,154,121,0,169,33,124,2,0,0,1,0,244,0,102,213,221,47,95,2,32,214,2,248,1,0,0,130,0,1939,1.000000,-1,107,192,121,162,146950,35,365,0,40,181,206,148,35,59,136,110,139,1,88,40,32,23,205,81,0,0,1,0,29,110,27,88,152,98,25,1,0,0,4,2,0,1,119,0,30,0,101,174,85,2,0,145,46,0,185,92,110,0,1,7,1,1,0,-1,0,3,0,0,0,185,40,110,93,0,0,145,85,30,120,174,101,0,0,31,21,29,2,0,94,166,98,39,86,76,114,0,98,10000,1,99,36,101,195,201,164,82,160,0,-1,2,999,170,1,108,3,0,0,0,116,0,9,40,0,0,26,50,53,39,37,4,4,11,41,30000,0,24,0,0,1,38,30,6,0,29,13,0,26,45,1,0,4,70,15,0,9,64,22,0,0,0,1,3,1,0,0,42,14,11,0,75,93,113,40,160,83,36,0,99,195,101,8,2,2,0,1,1,0,580,86,4,114,77,99,2,166,39,21,31,93,28,0,1,0,102,2,0,2,290,2,1,15,1200,0,0,1,1,4,0,0,101,67,0,0,40,1,-1,3,5,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1800,40,6,1,146950,2,1928,0,2,0,0,0,0,0,2,2,2,2,40,0,0,0,500,0,0,0,0,0,2,0,1,0,3,0,2019HU0648806,0,2,2,0,-1,0,0,0,40,1,0,0,2,0,1,1,0,0,6,2,0,2,-1,0,0,0,0,0,-1,4,1400,0,2,2,40,2,2,483,1,20,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,3,2,-10001,1,11,0,0,1,0,0,0,0,0,0,56,-1,1,189,1,160,1,188,40,54,58,2,0,215,186,162,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,250,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,40,1,1,-1,-1,-1,40
4,13853,9500,0,0,114,38,35,142,0,0,116,32,41,132,205,126,0,0,1,9,1,0,0,1,0,168,93,107,65000,161,1,117,33,1,173,0,0,117,103,138,2,1,1,111,102,2,131,0,30,183,113,40,87,194,0,169,90,26,2,1,0,2,5,29,0,27,150,195,31,96,2,104,96,2,32,1,0,0,101,0,1939,1.000000,-1,91,210,106,166,128580,100,94,0,207,212,149,39,99,180,25,103,184,1,107,40,132,40,125,206,0,1,1,0,32,115,11,38,114,142,34,10,0,0,1,2,0,0,121,0,32,1,200,149,31,0,0,218,105,0,111,35,115,1,2,7,0,1,0,-1,0,3,0,0,1,111,40,114,35,0,0,218,31,32,121,149,199,0,1,112,41,39,3,1,103,104,101,101,126,35,204,1,112,65000,1,221,129,28,196,120,197,92,33,0,-1,3,999,184,1,104,3,0,1,0,276,0,5,40,0,0,22,77,28,84,161,4,160,85,23,15000,0,135,0,0,1,95,20,1,0,72,55,0,78,84,0,0,101,80,134,1,5400,87,29,0,1,0,2,3,1,0,0,17,68,146,0,31,135,81,40,33,92,129,0,220,196,29,2,2,2,0,1,3,0,480,125,4,204,35,101,7,105,101,41,112,104,39,0,4,0,125,1,0,1,999,0,1,2,999,0,0,1,2,4,1,0,125,2,1,0,40,1,-1,3,5,0,2,0,2,0,-1,1,0,0,0,2,3,33,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,40,1,1,128580,2,1928,0,2,0,0,0,558,0,2,2,1,1,40,0,0,0,702,0,0,-1,0,0,0,0,0,0,0,0,2019HU0093927,0,0,0,0,-1,0,1,0,28,0,7,0,2,0,1,1,0,0,13,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,0,40,2,2,501,1,100,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,9,2,-10001,2,0,0,0,5,0,0,0,0,0,0,115,-1,5,34,1,103,1,122,40,123,223,1,0,109,205,127,11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-1,0,1,0,230,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,40,1,3,-1,-1,-1,40
5,35264,9500,0,1,122,85,70,72,0,0,90,119,105,17,20,20,0,0,0,9,0,0,0,0,1,20,109,75,60060,70,0,71,113,1,55,0,0,22,83,75,2,1,1,78,108,2,21,0,104,69,21,40,11,10,0,169,26,28,2,0,0,3,0,9,0,39,15,31,42,41,2,32,55,2,80,1,0,0,28,0,2013,1.000000,0,48,6,41,29,50000,8,37,0,48,46,31,26,34,36,19,82,52,1,32,40,18,105,20,19,0,0,0,0,119,90,6,85,122,72,70,1,0,0,1,1,0,1,67,0,75,0,80,29,69,0,0,110,67,0,154,116,23,0,2,7,1,1,2,-1,6,3,0,0,0,154,40,23,116,0,0,109,69,75,68,28,79,0,0,23,105,61,3,0,76,91,126,79,76,66,22,0,70,60000,1,70,17,74,73,97,21,101,103,0,-1,3,999,19,0,74,3,0,0,0,59,0,2,40,3,0,102,41,52,59,17,4,66,109,69,60000,0,98,0,0,1,67,18,1,0,47,121,0,24,75,0,2,15,61,61,6,9,70,15,0,0,400,1,1,1,2,0,113,71,118,0,25,66,111,40,103,102,18,0,70,73,74,2,2,2,0,0,3,0,250,75,4,22,66,126,4,91,78,105,24,77,62,0,1,0,121,2,0,1,902,1,1,2,999,0,0,0,2,4,0,0,121,2,0,0,40,1,-1,3,5,0,3,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,40,5,0,50000,2,1928,0,2,0,0,0,591,0,2,2,2,2,40,0,0,0,1006,0,0,-1,0,0,1,0,1,0,2,0,2019HU1117601,0,2,2,0,-1,0,0,0,40,0,0,0,2,0,1,1,0,0,15,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,40,0,3,194,1,700,0,0,0,0,0,0,0,2,8,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,27,2,0,1,0,0,0,0,0,1,0,0,0,2,34,-1,17,19,1,47,1,40,40,7,47,2,0,82,52,33,1,0,0,2,0,1,0,0,0,0,5,0,0,3,0,0,0,2,0,100,0,1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,40,1,3,-1,-1,-1,40
6,13987,9500,0,0,53,176,192,56,0,0,54,183,301,48,156,184,0,0,0,9,0,0,0,0,3,170,49,278,8000,282,0,162,188,1,285,0,0,184,167,319,2,0,2,175,57,2,311,0,54,49,178,40,9,13,0,169,29,49,1,0,0,4,0,32,0,10,34,39,43,32,2,9,37,1,32,2,0,1,63,0,1939,1.000000,0,12,28,63,9,9700,37,31,0,9,32,37,35,33,13,10,52,42,1,8,40,48,301,184,156,0,0,0,0,182,53,0,176,52,56,192,0,0,0,1,1,0,0,291,0,289,0,193,180,293,0,0,162,297,0,207,51,181,0,2,7,2,1,0,1078,0,2,0,2,0,207,40,180,52,0,0,161,293,288,290,180,193,0,0,53,187,274,3,0,282,170,175,288,170,301,166,0,175,8000,1,174,49,53,166,48,302,177,175,0,2350,2,22,182,0,47,3,0,0,0,271,0,2,40,0,0,290,83,87,191,183,3,314,272,278,-1,0,358,1,1,1,320,75,2,0,374,277,0,83,439,0,0,243,169,330,6,9,256,98,0,0,0,1,0,1,0,0,197,284,112,0,161,276,50,40,175,177,48,0,173,167,53,1,0,2,0,0,3,0,0,170,2,166,301,175,4,170,288,187,53,282,274,0,2,0,173,4,1,1,26,1,1,1,999,0,0,0,2,2,0,1,172,1,0,0,40,0,-1,3,6,0,3,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,0,40,7,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,2,40,0,0,0,1005,0,0,-1,0,0,1,0,0,0,2,0,2019HU0110384,0,2,2,0,0,0,0,0,40,0,0,0,700,0,1,1,0,0,15,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,40,0,2,80,1,40,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,73,2,0,6,21,0,0,0,1,6,0,0,0,0,33,-1,16,10,1,12,2,63,40,38,9,1,0,52,42,8,5,0,0,2,0,0,0,0,0,0,5,0,0,4,0,9700,0,2,0,70,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,40,1,2,-1,-1,-1,40
7,7382,9500,0,1,123,52,23,76,0,0,27,130,59,96,65,17,0,0,0,9,0,0,0,0,1,74,63,66,8600,89,0,139,109,1,188,0,0,26,66,26,2,0,1,17,70,2,91,0,91,22,200,40,111,85,0,9570,111,31,1,0,0,2,0,115,0,66,59,25,53,114,2,107,78,1,73,1,0,0,24,0,1996,1.000000,0,55,139,68,188,95800,127,109,52,96,63,74,89,57,66,89,20,74,1,185,40,96,59,17,65,0,0,0,0,130,28,0,51,123,76,24,1,0,0,1,1,0,1,63,0,51,0,89,138,110,0,0,26,28,0,22,84,77,0,2,7,1,1,0,1310,0,3,0,2,0,22,40,77,84,0,0,26,110,51,63,138,90,0,0,79,67,79,4,0,66,68,113,101,22,21,24,0,74,8000,1,74,20,93,121,85,91,143,66,0,2050,3,999,14,0,173,3,0,0,0,24,0,2,40,3,0,96,156,96,23,82,4,25,108,97,120000,0,151,0,0,1,79,23,2,0,132,26,0,87,77,0,1,88,103,75,1,8140,93,146,0,1,770,1,1,1,1,0,182,84,26,0,143,32,30,40,66,143,20,0,74,122,93,1,0,1,0,0,3,0,0,22,2,25,20,114,5,68,101,67,79,65,79,0,1,0,33,3,0,1,920,1,1,1,999,0,0,0,2,2,0,1,34,1,0,0,40,1,92M2,3,7,0,3,0,2,0,-1,1,40,0,100,2,3,20,1,0,4,1,0,P,600,0,0,0,0,0,4,0,0,2300,40,4,0,95800,2,1928,0,2,0,0,0,0,0,2,1,2,2,40,0,0,0,1002,0,0,-1,0,0,0,0,0,0,0,0,2019HU0817653,0,0,0,0,0,0,3,0,5,0,7,0,2,0,1,1,0,0,13,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,40,2,2,468,1,960,0,0,0,2,37,0,0,1,3,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,43,2,0,1,16,0,0,16,0,1,0,0,0,0,57,-1,22,90,1,55,1,67,40,127,96,4,0,20,74,185,1,0,0,3,0,0,0,0,0,2,5,0,1,0,0,0,0,2,0,350,0,2,0,1099,0,0,9,1,1943,0,1,0,1103,0,434031,-1,-1,-1,0,-1,0,8000,3,40,1,1,-1,-1,-1,40
8,12454,9500,0,0,11,41,34,69,0,0,73,46,31,55,43,9,0,0,0,9,0,0,0,0,3,9,9,36,-19999,43,0,10,35,1,77,1,0,33,33,30,2,0,2,34,12,0,28,0,8,16,12,40,43,34,0,169,39,58,1,0,0,3,0,63,0,33,38,34,25,37,2,11,59,2,69,3,0,1,38,0,1939,1.000000,-1,37,13,56,87,50400,41,39,0,57,10,10,37,33,32,10,11,37,1,58,40,66,41,20,37,0,0,0,0,58,63,0,40,15,58,44,0,0,0,1,1,0,0,31,0,28,0,36,39,33,0,0,12,58,0,42,13,8,0,2,7,0,1,0,275,0,0,0,0,0,37,40,13,16,1,0,13,33,24,35,38,41,0,0,55,54,35,3,0,32,35,44,42,84,15,34,0,37,-1,1,41,86,11,33,13,44,106,35,0,775,0,999,12,0,11,3,0,0,0,40,0,1,40,0,0,38,20,23,30,18,3,3,5,9,-1,0,19,0,0,1,22,5,6,0,4,21,0,22,24,1,0,21,39,30,0,9,48,45,0,0,0,2,0,1,0,0,41,29,22,0,57,75,11,40,40,85,69,0,39,35,11,1,0,2,0,0,0,0,0,109,3,30,9,44,2,29,36,57,62,28,36,0,4,-1,85,5,0,1,999,2,1,1,999,1,0,0,2,3,0,0,73,1,0,-1,40,1,-1,2,8,0,4,0,3,0,120,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,40,8,0,50400,2,1928,0,2,0,0,0,0,0,1,2,2,2,40,0,0,-1,702,0,1,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0038413,0,0,0,0,-1,-1,-1,0,48,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,2000,-1,2,0,40,1,2,167,1,2,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,6,2,-10001,1,7,0,0,3,1,0,0,0,0,0,31,-1,3,12,1,37,1,60,40,45,75,2,0,16,42,59,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,200,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,40,1,2,-1,-1,-1,40
9,15922,9500,0,0,131,23,69,78,0,0,88,17,124,119,25,87,0,0,0,9,0,0,0,0,3,136,27,71,-19999,78,0,17,115,1,71,0,1,74,62,107,1,0,1,24,123,0,66,0,65,28,58,40,179,171,0,169,52,270,1,0,1,4,0,297,0,327,51,189,168,182,1,294,56,1,179,1,0,0,189,0,1955,1.000000,0,185,50,159,52,52300,340,168,0,178,179,288,291,282,46,57,206,211,1,53,40,189,207,123,37,0,0,0,0,32,124,0,39,293,127,146,0,0,0,1,1,0,0,50,0,168,0,205,180,208,0,0,116,43,0,183,131,185,0,2,7,0,1,0,307,0,0,0,0,0,76,40,66,82,0,0,66,125,152,23,135,165,0,0,61,156,140,3,0,131,120,155,91,46,183,163,0,127,-1,1,42,219,135,138,213,192,148,31,0,325,0,999,31,0,156,3,0,0,0,269,0,2,40,0,0,56,16,52,18,57,4,58,56,87,-1,0,56,0,0,1,89,14,1,0,15,87,0,55,59,0,0,83,55,54,1,52,16,103,0,1,0,2,0,1,0,0,56,89,57,0,85,17,100,40,21,87,105,0,20,95,88,3,0,2,0,0,0,0,0,20,4,127,101,81,5,108,64,100,34,72,76,0,1,-1,64,5,0,1,920,0,1,3,999,0,0,0,2,2,0,1,154,5,0,-1,40,0,-1,3,7,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,2,1,1,P,0,0,0,0,0,1,0,1,0,2700,40,6,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,1,2,40,0,0,0,1002,0,0,-1,0,0,0,0,0,0,2,0,2019HU0344012,0,2,2,0,-1,0,0,0,40,0,0,0,2,0,1,1,0,25,14,2,0,2,-1,0,0,0,0,0,-1,4,800,0,2,2,40,2,2,434,1,70,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,86,2,0,4,12,0,0,0,1,3,0,0,0,0,282,1,20,57,1,185,1,160,40,340,178,1,0,205,211,53,9,0,0,2,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,70,0,-1,0,1099,37900,0,9,0,1943,0,1,1,1099,0,-1,0,1,0,1,0,0,0,1,40,1,2,0,0,0,40
