,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,54848,9500,0,0,34,51,10,52,0,0,63,31,38,35,9,39,0,0,0,9,0,0,0,0,1,10,10,35,15900,35,0,33,35,1,57,0,0,57,8,34,1,0,2,60,9,2,31,0,30,10,36,8,153,216,0,4770,209,137,1,0,0,4,0,38,0,42,38,131,207,212,2,209,140,2,149,1,0,0,129,0,2014,1.000000,0,121,209,38,38,190000,130,47,52,135,109,145,227,202,220,153,177,201,1,144,8,37,35,36,9,0,0,0,0,28,63,0,60,29,51,8,11,0,0,1,1,0,0,30,0,37,0,62,9,27,0,0,36,9,0,29,63,54,0,2,8,1,1,0,1147,0,3,0,2,0,32,8,60,55,0,0,40,34,33,33,11,66,0,0,8,10,33,1,0,31,10,52,36,34,63,28,0,32,2900,1,55,34,60,8,34,35,34,9,0,8500,3,999,28,1,59,4,0,0,0,34,0,2,8,3,0,208,212,148,140,39,2,42,206,131,450000,0,38,0,0,1,136,208,1,0,43,131,0,215,152,0,1,156,134,118,1,7750,43,153,0,7,1800,1,1,1,1,0,42,140,121,0,130,237,140,8,48,167,133,0,39,131,139,1,0,2,0,0,3,0,0,218,4,36,44,129,5,39,128,140,116,215,229,0,2,0,43,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,42,1,0,0,8,0,611M1,3,8,0,4,0,3,0,-1,1,8,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,2500,8,4,0,107600,2,1928,0,2,0,0,0,0,0,2,1,1,2,8,0,0,0,815,0,0,-1,0,0,0,0,0,0,2,0,2019HU1228511,0,2,2,0,-1,0,0,0,10,1,0,0,2,0,1,1,0,0,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,8,2,2,501,1,480,0,0,1,2,4,0,0,0,1,0,1.010145,1,0,190,0,0,0,0,0,0,1,0,1,75,2,0,1,13,0,0,0,0,1,0,0,0,0,60,-1,22,35,1,33,1,33,8,130,134,2,0,176,201,144,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,2,0,1099,0,0,9,2,1943,0,1,0,6207,0,5120XX,-1,-1,-1,0,-1,0,6000,1,8,1,2,-1,-1,-1,8
1,46945,1200,0,0,75,66,28,37,0,0,12,45,31,13,42,28,0,0,0,9,0,0,0,0,13,64,28,13,0,71,0,42,37,1,12,0,1,68,11,37,2,1,1,32,51,2,41,0,13,10,37,8,48,14,0,8191,16,49,1,0,0,4,0,59,0,53,49,43,52,89,2,93,49,2,88,1,0,0,15,0,1977,1.000000,0,57,49,17,15,250000,45,13,52,84,15,51,45,15,49,49,62,15,1,14,8,51,140,131,147,0,0,0,0,115,41,28,341,202,92,108,0,0,0,1,1,0,0,35,0,160,0,163,34,116,1,0,110,230,0,211,134,40,0,2,8,2,2,0,-1,0,2,0,0,0,51,8,16,35,0,0,28,41,53,11,12,61,0,0,146,48,45,3,0,259,193,46,157,102,253,95,0,125,0,1,30,50,117,107,179,141,105,102,0,-1,2,917,108,0,250,4,0,0,0,159,0,2,8,0,0,84,94,90,43,50,2,58,51,45,650000,0,56,0,0,1,48,16,2,0,94,14,0,13,44,0,0,91,50,52,1,3255,14,50,0,1,0,1,3,1,0,0,51,46,83,0,90,14,51,8,81,48,51,0,80,44,15,1,0,2,0,0,3,0,0,49,4,15,15,53,5,51,73,58,14,50,55,0,1,0,91,2,0,1,190,1,1,1,999,0,0,0,2,4,0,1,91,1,0,0,8,1,-1,3,10,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,1,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,8,5,0,63800,2,1928,0,1,0,0,0,1483,0,2,2,2,2,8,0,0,0,821,0,0,-1,0,0,2,0,0,0,1,0,2019HU0620388,0,2,2,0,-1,0,0,0,10,1,0,0,2,0,1,1,0,31,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,8,1,3,249,1,720,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,2,17,2,0,3,0,0,0,14,0,6,0,0,0,0,155,-1,15,164,1,113,1,188,8,45,81,3,0,56,13,14,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,260,0,2,0,1099,0,0,9,2,1943,0,1,0,6107,0,291141,-1,-1,-1,1,-1,0,50000,1,8,1,3,-1,-1,-1,8
2,45352,9500,0,0,376,243,348,285,0,0,329,244,338,470,291,335,0,0,0,9,0,0,0,0,15,347,233,239,0,345,0,419,356,1,446,0,0,304,332,218,2,0,2,348,355,2,372,0,173,371,340,8,159,47,0,169,59,296,1,0,0,2,0,185,0,171,159,57,195,263,2,270,182,2,175,0,0,0,179,0,2013,1.000000,0,190,301,53,522,57700,170,478,0,251,310,360,337,286,306,51,155,364,1,45,8,607,440,462,435,0,0,0,0,309,431,0,322,443,389,464,0,0,0,1,1,0,0,218,0,477,0,456,389,584,0,0,491,266,0,509,545,250,0,2,8,2,2,0,1594,0,2,0,0,0,400,8,187,414,1,0,384,420,336,171,301,378,0,0,277,523,488,4,0,308,409,513,254,478,578,404,0,450,0,1,314,471,493,479,541,442,505,431,0,1050,2,999,236,0,457,4,0,0,0,549,0,2,8,0,0,542,603,321,343,413,1,376,368,104,-1,0,404,0,0,1,594,127,5,0,115,546,0,116,326,0,0,113,176,306,6,9,474,347,0,0,0,2,0,1,0,0,326,126,304,0,58,304,161,8,280,49,187,0,285,157,323,1,2,2,0,1,3,0,1600,165,4,53,49,354,3,195,197,148,184,190,162,0,4,0,319,5,1,1,999,1,1,1,999,0,0,1,2,2,0,0,781,1,0,0,8,1,722Z,3,7,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2400,8,9,0,0,2,1928,0,2,0,0,0,0,0,2,2,2,2,8,0,0,0,814,1,0,-1,0,0,0,0,0,0,2,1,2019HU0496505,0,2,2,0,-1,1,0,0,8,1,0,0,2,1,1,1,0,0,3,2,0,4,-1,0,0,1,1,0,-1,2,0,0,2,2,8,1,3,0,1,270,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,24,2,0,3,0,0,0,15,0,6,1,0,0,2,362,-1,18,275,1,426,1,247,8,339,617,3,0,382,683,148,2,0,0,2,0,0,0,1,0,1,5,0,1,0,0,0,0,2,0,2,0,2,0,1099,0,0,9,1,1943,0,1,0,2100,0,-1,-1,-1,-1,0,-1,0,0,1,8,1,1,-1,-1,-1,8
3,18379,1200,0,0,153,78,113,139,0,0,27,139,90,110,85,112,0,0,0,9,0,0,0,0,1,79,26,76,-19999,140,0,72,26,1,38,0,0,114,22,98,2,0,1,27,27,0,109,0,110,155,25,8,28,85,0,169,98,84,1,0,0,3,0,78,0,70,27,93,154,138,2,153,84,2,136,1,0,0,78,0,1939,1.000000,-1,113,52,97,24,57000,22,17,0,23,16,54,98,80,53,99,34,96,1,170,8,76,64,58,59,0,0,0,0,96,15,0,68,95,85,96,0,0,0,1,1,0,0,17,0,58,0,92,55,58,0,0,56,90,0,85,107,57,0,2,8,0,1,0,1225,0,0,0,0,0,129,8,86,153,0,0,74,87,69,24,83,108,0,0,18,51,104,1,0,60,17,65,61,56,24,18,0,58,-1,1,56,87,83,83,59,61,56,56,0,1250,0,999,94,0,16,4,0,0,0,59,0,2,8,3,0,87,83,107,66,16,4,60,115,58,110000,0,58,0,0,1,73,63,6,0,18,96,0,55,18,1,2,20,86,18,0,9,53,69,0,0,1100,1,1,1,1,0,15,72,67,0,35,141,78,8,73,88,136,0,82,123,123,1,0,2,0,0,0,0,0,87,3,28,31,95,5,29,84,81,33,63,136,0,1,-1,31,7,0,1,210,1,1,1,999,1,0,0,2,3,0,1,18,1,0,-1,8,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,8,7,0,57000,2,1928,0,2,0,0,0,0,0,1,2,2,2,8,0,0,0,700,0,0,-1,0,0,0,0,0,0,0,0,2019HU1359493,0,0,0,0,-1,0,5,0,8,1,1,0,2,0,1,1,0,0,2,2,0,7,-1,0,0,0,0,0,-1,3,0,0,2,0,8,2,2,151,1,60,0,0,0,0,0,0,0,5,1,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,2,6,2,-10001,1,26,0,0,2,0,0,0,0,0,0,73,-1,2,74,1,78,1,58,8,14,15,2,0,18,54,97,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,70,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,8,1,1,-1,-1,-1,8
4,35796,9500,0,2,136,39,115,125,0,0,40,116,110,200,114,35,0,0,0,9,0,0,0,0,1,211,110,125,30000,131,0,35,206,1,32,0,0,127,195,205,2,0,2,111,113,2,123,0,219,34,121,8,118,127,0,7380,135,34,1,0,1,4,0,35,0,134,114,32,122,179,2,36,107,2,219,1,0,0,187,0,1992,1.000000,0,121,218,119,183,634000,183,33,52,33,38,113,113,118,118,36,109,116,1,121,8,172,107,32,102,0,0,0,0,103,31,0,34,117,106,111,1,0,0,1,1,0,2,98,0,103,0,33,100,34,0,0,177,158,0,33,107,29,0,2,8,1,1,0,3918,0,3,0,2,0,35,8,35,119,0,0,194,34,117,123,118,40,0,0,105,33,103,2,0,119,30,95,34,175,189,30,0,110,30000,1,182,112,114,104,35,123,202,116,0,5750,3,999,110,0,185,4,0,0,0,192,0,2,8,0,0,36,179,220,106,114,4,134,123,32,178000,0,35,0,0,1,34,135,1,0,203,136,0,126,118,0,0,33,118,201,1,1021,121,132,0,1,0,1,3,1,0,0,109,199,37,0,120,35,127,8,112,184,110,0,113,33,199,1,0,2,0,0,3,0,0,183,4,36,208,205,6,127,35,127,35,119,111,0,3,0,227,3,0,1,995,1,1,1,999,0,0,0,2,4,0,1,227,1,0,0,8,0,5241,3,7,0,4,0,3,0,-1,1,8,0,105,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,25,0,0,2000,8,3,0,65000,2,1928,0,2,0,0,0,0,0,1,2,2,2,8,0,0,0,822,0,0,-1,0,0,0,0,0,0,1,0,2019HU1223806,0,2,2,0,-1,0,0,0,27,1,0,0,2,0,1,1,0,0,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,8,2,2,384,1,100,0,0,0,2,45,0,0,0,1,0,1.010145,1,0,190,0,0,0,0,0,0,1,0,1,30,2,0,1,72,0,0,0,0,1,0,0,0,2,105,-1,21,200,1,110,1,35,8,183,33,4,0,108,116,121,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,100,0,3,0,1099,0,0,9,2,1943,0,1,1,6207,0,151252,-1,-1,-1,0,-1,0,120000,1,8,1,1,-1,-1,-1,8
5,27227,9500,0,0,62,60,63,62,0,0,64,16,58,18,21,96,1,0,0,9,0,0,0,0,15,58,103,16,0,95,0,64,62,1,19,0,0,105,56,107,1,0,2,107,96,2,101,0,62,96,62,8,183,190,0,169,228,126,1,0,0,2,0,236,0,133,103,179,169,262,2,141,159,2,220,1,0,0,153,0,1939,1.000000,0,179,91,50,208,215000,52,82,0,35,123,118,88,43,109,170,40,106,0,32,8,23,68,132,27,0,0,0,0,21,82,0,83,82,72,82,0,0,1,1,1,0,0,76,0,81,0,25,78,75,0,0,141,72,0,126,86,118,1,2,8,2,1,0,358,0,2,0,0,0,97,8,105,65,0,0,109,59,60,59,59,19,0,0,22,64,23,2,0,111,87,25,22,72,129,85,0,79,0,1,76,77,81,99,137,75,24,129,0,1350,2,94,126,0,75,4,0,1,0,81,0,2,8,0,0,58,116,138,116,83,4,69,104,122,550000,0,109,0,0,1,54,144,3,0,73,111,0,73,113,1,0,89,135,139,6,9,157,73,0,0,0,1,3,1,0,0,117,63,133,0,129,47,43,8,155,61,123,0,43,124,151,6,0,2,0,0,3,0,0,132,2,142,42,139,5,45,53,42,140,43,34,0,1,0,178,3,0,1,615,1,1,4,1730,1,0,0,1,2,0,1,59,38,0,0,8,0,-1,3,9,0,4,0,1,0,-1,1,0,0,0,2,3,28,1,0,4,1,0,P,0,0,0,0,1,1,0,0,0,1200,8,4,1,22600,2,1928,0,2,0,0,0,0,0,2,2,1,2,8,0,0,0,4106,0,0,-1,0,0,0,0,0,0,0,0,2019HU0536104,0,0,0,0,-1,0,1,0,8,1,4,0,2,0,1,1,0,0,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,8,1,2,147,1,70,0,1,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,65,2,0,3,12,0,0,0,0,6,0,0,0,0,73,-1,16,74,1,23,1,71,8,22,25,3,0,28,106,32,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,8,1,2,-1,-1,-1,8
6,18367,1200,0,1,173,118,146,143,0,0,179,36,33,142,247,180,0,0,0,9,0,0,0,0,1,206,116,259,47000,162,0,43,43,1,121,0,0,144,40,262,2,1,1,162,128,2,36,0,126,177,43,8,129,132,0,770,223,165,1,0,0,4,0,35,0,306,127,138,34,43,2,142,232,2,137,1,0,0,291,0,1993,1.000000,0,41,37,138,95,116600,175,24,52,174,101,156,102,242,154,169,142,131,1,162,8,91,23,75,155,0,0,0,0,35,175,11,95,126,76,101,1,0,0,4,1,0,1,85,0,164,0,24,84,170,2,0,32,108,0,40,100,175,0,2,8,1,1,0,-1,0,3,0,0,0,42,8,220,134,0,0,48,250,234,114,143,30,0,0,77,166,87,2,0,137,31,84,144,29,124,28,0,100,47000,1,78,88,117,122,108,37,109,183,0,-1,3,999,39,0,184,4,0,0,0,166,0,2,8,0,0,92,27,118,140,98,4,202,35,106,-1,0,22,0,0,1,84,183,2,0,31,154,0,109,104,0,0,99,137,97,1,6260,108,34,0,1,0,1,0,1,0,0,37,128,174,0,197,47,39,8,243,144,173,0,147,182,129,1,2,2,0,0,3,0,800,49,4,39,120,128,5,36,271,207,112,237,148,0,1,0,32,3,0,1,210,1,1,1,1200,0,0,0,1,4,0,0,28,1,0,0,8,0,23,1,5,0,3,0,2,0,-1,1,8,0,97,2,3,21,1,0,4,3,0,P,0,0,0,0,0,0,45,0,0,-1,8,2,0,116600,2,1988,0,2,0,0,0,1080,0,1,2,2,2,8,0,0,0,300,0,0,-1,0,0,1,0,1,0,1,0,2019HU1359251,5,2,2,0,-1,0,0,0,303,1,0,0,2,0,1,1,0,49,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,8,2,2,501,1,2,0,0,0,2,55,0,0,0,1,0,1.010145,1,0,190,0,0,-1,0,0,0,2,0,2,69,2,0,1,0,0,0,0,0,1,0,0,0,0,187,-1,9,123,2,40,1,125,8,98,128,4,0,92,96,135,2,0,0,3,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,3,0,1099,0,0,9,0,2015,0,1,0,1099,0,472061,-1,-1,-1,0,-1,0,47000,1,8,1,3,-1,-1,-1,8
7,25273,1200,0,0,87,210,131,167,0,0,44,133,176,123,202,142,0,0,0,9,0,0,0,0,1,111,124,155,-19999,226,1,30,109,1,34,0,0,144,47,36,1,1,1,162,204,0,154,0,123,46,95,8,32,189,0,7380,134,195,2,0,0,4,0,211,0,35,100,102,105,151,2,101,30,2,130,3,0,0,35,0,1939,1.000000,0,133,42,123,148,150000,39,108,52,166,113,205,128,63,194,42,186,47,1,98,8,65,127,71,89,0,0,0,0,62,20,35,100,39,89,58,0,0,0,1,1,0,0,107,0,62,0,12,57,14,0,0,25,17,0,46,74,67,0,1,8,0,1,0,-1,0,0,0,0,0,108,8,167,87,0,0,39,52,115,159,89,36,0,0,61,73,88,4,0,37,23,60,19,22,18,69,1,59,-1,1,98,49,82,112,48,98,66,82,0,-1,0,999,70,1,18,4,0,0,0,22,0,1,8,0,0,101,151,130,30,100,4,35,105,103,-1,0,210,0,0,1,195,135,1,0,241,145,0,190,32,0,0,32,117,156,1,20,136,102,0,1,0,1,0,1,0,0,119,132,240,0,111,258,157,8,132,215,25,0,150,169,51,1,2,2,0,0,3,0,1500,187,4,88,98,153,3,152,22,36,133,42,196,0,2,0,42,2,1,1,51,2,1,1,999,0,0,0,2,4,0,0,42,1,0,0,8,1,-1,1,4,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,-1,8,5,1,29000,2,1928,0,2,0,0,0,850,0,2,2,2,1,8,0,0,1,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0401248,0,0,0,0,-1,0,0,0,26,3,0,0,600,0,1,1,0,61,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,8,2,2,142,1,2,0,0,1,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,1,0,0,1,0,2,1,2,-10001,1,0,0,0,0,0,0,0,0,0,0,110,-1,0,63,1,117,1,68,8,39,166,2,0,186,47,98,4,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,60,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,111021,-1,-1,-1,0,-1,0,120000,1,8,1,3,-1,-1,-1,8
8,12092,9500,0,1,67,79,73,14,0,0,14,145,18,91,93,21,0,0,1,9,1,0,0,0,1,115,55,67,106000,61,0,41,120,1,68,0,0,22,65,66,2,0,1,55,21,2,23,0,94,29,72,8,63,57,0,770,108,18,1,0,1,4,0,81,0,79,60,18,83,92,2,53,113,2,67,2,0,0,87,0,1976,1.000000,0,86,37,16,51,125900,70,86,50,164,48,75,47,18,52,113,64,67,1,130,8,74,16,17,77,0,0,1,1,94,13,0,66,44,16,57,1,0,0,1,1,0,1,58,0,46,0,40,84,46,0,0,47,46,0,17,45,9,1,2,8,1,1,0,446,0,3,0,0,0,27,8,14,48,1,0,55,73,64,76,120,48,1,0,54,15,43,3,0,43,45,79,51,64,50,14,1,49,106000,1,43,48,79,48,13,61,94,18,0,575,3,999,14,1,87,4,1,1,0,57,0,1,8,0,0,44,58,55,91,50,4,60,61,12,130000,0,75,1,0,1,12,79,2,0,61,20,0,54,48,0,0,10,63,44,1,705,69,21,0,1,0,1,3,1,0,0,37,17,56,0,125,15,92,8,24,110,61,0,52,55,94,1,0,2,0,1,3,0,0,88,4,20,68,108,2,66,62,22,79,58,48,0,4,0,31,2,0,1,999,2,1,1,999,0,0,1,2,4,0,0,19,1,0,0,8,0,23,3,8,0,3,0,1,0,160,1,48,0,70,2,3,21,1,0,4,1,1,P,0,0,0,0,0,1,30,1,0,1200,8,21,1,125900,2,1928,0,2,0,1,0,0,0,1,2,2,2,8,1,0,0,900,1,0,-1,0,0,1,1,0,0,2,1,2019HU0877797,0,2,2,0,-1,0,0,0,8,1,0,0,1700,1,1,1,0,25,1,2,0,2,-1,1,0,1,0,0,-1,4,0,0,2,2,8,1,3,501,1,400,0,0,1,2,40,0,0,0,2,0,1.010145,1,0,3000,0,0,0,1,0,0,1,0,1,60,2,0,1,4,0,0,0,0,1,0,0,0,0,17,-1,17,72,1,73,1,12,8,44,118,3,0,39,63,106,2,1,0,3,0,0,1,1,0,1,5,1,0,0,1,0,0,2,0,60,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,0,131082,-1,-1,-1,0,-1,1,106000,1,8,1,2,-1,-1,-1,8
9,2080,9500,0,0,69,43,48,81,0,0,13,14,46,42,47,49,0,0,0,9,0,0,0,0,1,43,14,41,160200,11,0,11,81,1,41,0,0,42,83,67,2,0,1,42,75,2,39,0,43,11,15,8,72,39,0,7380,41,44,1,0,0,4,0,14,0,47,13,46,80,75,2,44,44,2,14,1,0,0,69,0,2002,1.000000,0,48,11,41,41,226200,40,81,52,12,14,43,11,39,40,43,12,35,1,71,8,42,46,48,47,0,0,0,0,13,13,0,43,69,81,47,11,0,0,3,1,0,0,80,0,44,0,11,40,14,0,0,72,45,0,13,72,44,0,2,8,1,1,0,2647,0,3,0,2,0,13,8,45,72,0,0,72,15,44,80,40,12,0,0,66,43,77,4,0,46,13,40,13,70,45,13,0,43,160000,1,40,12,12,41,44,47,42,43,0,3850,3,22,69,0,77,4,0,0,0,69,0,2,8,3,0,43,76,13,44,13,2,48,80,47,630000,0,14,0,0,1,44,42,1,0,15,12,0,39,72,0,1,75,44,41,1,1021,43,38,0,1,2400,1,1,1,1,0,83,42,68,0,76,68,47,8,43,42,12,0,40,41,12,1,0,2,0,0,3,0,0,70,4,13,44,41,5,12,12,42,66,46,77,0,2,0,75,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,75,1,0,0,8,0,5415,3,9,0,4,0,3,0,-1,1,8,0,0,2,3,20,1,0,4,5,0,P,200,0,0,0,0,0,0,0,0,4000,8,7,0,226200,2,1967,0,2,0,0,0,0,0,1,2,2,2,8,0,0,0,821,0,0,-1,0,0,0,0,0,0,1,0,2019HU0110442,3,2,2,0,-1,0,0,0,109,1,0,0,2,0,1,1,0,0,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,8,2,2,501,1,800,0,0,0,2,45,0,0,0,1,0,1.010145,1,0,190,0,0,0,0,0,0,1,0,1,52,2,0,1,14,0,0,0,0,1,0,0,0,0,38,-1,21,43,1,49,1,41,8,40,12,3,0,12,35,71,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,180,0,2,0,1099,0,0,9,1,1943,0,1,0,2102,0,151252,-1,-1,-1,0,-1,0,160000,1,8,1,1,-1,-1,-1,8
