,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,6404,1200,0,0,58,199,66,184,0,0,210,191,302,327,152,170,0,0,0,9,0,0,0,0,1,170,252,257,0,339,0,180,201,1,51,0,0,152,47,55,1,1,2,56,167,2,285,0,262,165,165,32,53,179,0,169,173,184,2,0,1,4,0,177,0,267,269,168,41,170,2,50,147,2,321,0,0,0,50,0,1998,1.000000,0,47,175,51,61,44300,276,198,0,171,319,209,337,190,341,157,309,155,1,148,32,327,331,186,178,0,1,0,1,206,229,33,219,62,205,59,0,0,0,1,2,0,0,67,0,61,1,305,211,351,3,1,200,301,0,214,56,183,1,2,8,0,1,0,-1,0,3,0,0,0,188,32,156,51,0,0,137,295,49,47,179,299,1,0,66,233,61,3,1,69,342,196,331,203,316,201,1,199,0,1,195,309,201,333,70,71,190,190,0,-1,3,999,185,0,208,4,1,1,0,61,0,5,32,0,0,55,204,291,177,338,3,340,64,208,-1,0,198,0,0,1,207,192,4,0,179,181,0,178,70,0,0,196,172,59,6,9,349,322,0,0,0,2,0,1,0,0,63,197,59,0,180,163,54,32,164,188,349,0,166,311,212,1,2,2,0,0,3,0,800,171,4,207,293,136,2,319,323,167,49,56,65,0,1,0,195,4,0,1,210,0,1,1,1200,0,0,0,1,4,1,0,200,1,0,0,32,1,23,3,8,0,5,0,3,0,-1,1,32,0,77,2,3,20,1,0,4,4,0,P,2000,0,0,0,0,0,35,0,0,1200,32,8,0,122000,2,1980,0,2,0,0,0,0,0,1,2,2,2,32,1,1,1,406,0,0,-1,0,0,2,1,2,0,1,0,2019HU0930610,0,2,2,0,0,0,0,0,6,1,0,0,2,0,1,1,0,0,4,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,2,32,0,2,168,1,2,0,0,0,2,0,0,1,0,3,0,1.010145,1,0,0,0,1,-1,0,0,0,2,1,2,50,2,0,1,0,0,1,0,0,4,0,0,1,2,200,-1,1,200,1,59,2,61,32,320,192,2,1,379,188,195,2,1,0,3,0,1,1,1,0,0,5,1,0,4,1,0,0,2,0,400,0,2,0,1099,0,1,9,0,1943,1,3,1,1099,1,-1,-1,-1,-1,0,-1,1,0,1,32,2,3,-1,-1,-1,32
1,3678,9500,0,0,87,77,161,90,0,0,79,25,154,147,27,90,0,0,0,9,0,0,0,0,1,160,82,27,500,100,1,89,92,1,182,0,0,31,29,87,2,0,1,140,88,2,183,0,169,90,24,32,100,84,0,770,28,93,1,0,0,2,0,101,0,27,99,30,30,93,2,154,153,2,85,2,0,0,101,0,1939,1.000000,0,150,82,158,141,137500,155,74,2,96,60,119,104,33,26,88,91,91,1,86,32,98,114,92,23,0,0,0,0,25,75,0,66,100,65,135,0,0,0,1,1,0,0,84,0,22,0,19,22,80,0,0,84,107,0,84,75,147,0,2,8,2,1,0,2240,0,2,0,0,0,92,32,161,92,1,0,105,94,30,103,31,23,0,0,65,131,86,2,0,27,21,21,70,87,127,75,0,76,500,1,76,84,70,108,107,138,91,25,0,3650,2,210,28,0,72,4,0,0,0,83,0,2,32,3,0,104,99,76,114,70,4,26,23,23,950000,0,79,0,0,1,70,26,3,0,24,61,0,92,86,1,1,75,92,118,6,6520,175,136,0,1,2000,2,1,1,1,0,22,21,88,0,84,27,158,32,27,93,91,0,83,155,90,1,0,2,0,0,3,0,0,105,2,91,174,26,5,23,99,149,92,29,97,0,2,0,27,3,0,1,51,1,1,1,999,1,0,0,2,2,0,1,18,1,0,0,32,0,713Z,3,6,0,3,0,3,0,-1,1,32,0,176,2,3,21,1,0,4,5,0,P,0,0,0,0,0,0,20,0,0,570,32,8,0,110200,2,1983,0,2,0,0,0,0,0,1,2,2,2,32,0,0,0,101,0,0,-1,0,0,0,0,0,0,0,0,2019HU0540792,0,0,0,0,-1,0,1,0,32,1,1,0,2,0,1,1,0,0,4,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,32,2,2,501,1,480,0,0,0,0,8,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,1,17,2,0,1,20,0,0,14,0,6,0,0,0,0,24,-1,14,80,1,132,1,165,32,139,82,3,0,94,66,66,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,100,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,472211,-1,-1,-1,0,-1,0,500,2,32,1,1,-1,-1,-1,32
2,14092,1200,0,1,341,95,140,284,0,0,195,56,56,233,298,159,1,0,1,9,0,0,0,0,7,296,339,247,27000,253,0,204,103,1,449,0,0,268,168,362,2,0,2,154,161,2,269,0,603,88,337,32,135,120,0,2370,40,102,2,0,1,4,0,166,0,168,191,30,109,92,2,31,127,2,26,0,0,0,91,0,2016,1.000000,0,31,96,99,112,78100,168,36,52,196,108,31,115,41,91,110,117,108,0,101,32,233,56,158,299,0,0,0,0,56,195,0,95,341,285,140,1,0,0,1,1,0,1,310,0,85,0,521,305,81,1,0,428,209,0,261,58,308,0,2,8,1,1,0,1333,0,3,0,0,0,261,32,308,59,1,0,427,81,85,310,305,520,0,0,183,203,190,1,0,262,214,191,420,271,372,172,0,230,0,1,152,334,394,111,144,98,261,310,0,2050,3,999,54,0,176,4,1,0,0,87,0,2,32,0,0,39,106,28,101,170,3,152,106,34,-1,0,157,1,0,1,121,40,2,0,118,95,0,105,122,0,0,179,107,188,1,8740,120,36,0,1,0,2,0,1,0,1,28,110,200,0,30,169,105,32,310,261,334,0,152,112,394,1,0,2,0,0,3,0,0,272,1,172,371,192,5,215,421,204,183,262,191,0,1,0,268,4,0,1,271,1,1,1,1200,0,0,0,1,1,0,1,268,1,0,0,32,1,2211P,1,4,0,2,0,3,0,-1,1,32,0,57,2,3,21,1,0,4,1,0,P,0,1,0,0,0,0,45,0,0,-1,32,7,1,104100,2,1928,0,2,0,0,0,1350,0,2,1,2,2,32,0,0,0,300,0,0,-1,0,0,1,0,1,0,1,0,2019HU0646616,0,2,2,0,-1,0,1,0,32,1,0,0,2,0,1,1,0,31,6,2,0,4,-1,0,0,0,0,0,-1,1,0,0,2,2,32,2,2,131,1,150,0,0,0,0,40,0,0,1,3,0,1.010145,1,0,400,0,0,0,0,0,0,4,0,2,16,2,27000,1,46,0,0,0,0,1,0,0,0,2,264,-1,18,465,1,287,1,342,32,188,196,2,0,127,113,89,2,1,0,3,0,0,1,1,0,1,5,1,0,0,0,0,1,2,0,160,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,0,519061,-1,-1,-1,0,-1,1,41600,1,32,1,3,-1,-1,-1,32
3,25924,9500,0,1,236,385,258,242,0,0,441,269,334,75,249,425,0,0,0,9,0,0,0,0,1,83,229,204,9000,239,0,409,70,1,391,0,0,300,81,71,2,1,1,269,222,2,257,0,392,74,257,32,115,76,0,5391,72,65,1,0,0,4,0,71,0,21,19,74,120,76,2,140,72,2,22,1,0,1,128,0,2003,1.000000,0,20,68,21,132,36000,110,75,52,72,20,76,20,74,18,61,113,75,1,74,32,75,334,425,249,0,0,0,0,269,441,12,386,236,242,258,1,0,0,1,1,0,1,301,0,257,0,66,248,72,0,0,461,421,0,67,252,83,0,2,8,1,2,0,-1,0,3,0,0,0,67,32,83,252,0,0,462,72,258,301,247,66,0,0,253,389,273,1,0,265,388,330,461,77,73,398,0,251,9000,1,80,270,272,284,463,241,76,238,0,-1,3,999,279,0,69,4,0,0,0,381,0,7,32,0,0,140,76,22,72,19,4,21,121,74,10000,0,71,0,0,1,65,72,1,0,73,77,0,75,115,0,0,68,69,122,1,4700,20,19,0,1,0,2,3,1,0,0,133,79,133,0,73,63,19,32,239,76,269,0,79,284,271,2,2,2,0,0,3,0,1000,77,4,398,74,331,2,388,461,390,254,265,272,0,1,0,221,4,0,1,902,1,1,2,999,0,0,0,2,4,0,0,222,2,0,0,32,0,5416,3,5,0,3,0,3,0,-1,1,32,0,0,2,3,20,1,0,4,1,0,P,14000,0,0,0,0,1,0,0,0,-1,32,11,1,219100,2,1928,0,2,0,0,0,1668,0,1,2,1,2,32,0,0,0,409,0,0,-1,0,0,0,0,0,0,1,0,2019HU0918003,0,2,1,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,121,4,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,2,32,2,2,412,1,2,0,0,0,0,28,0,0,0,3,0,1.010145,1,0,400,0,0,-1,0,0,0,1,0,1,25,2,0,1,0,0,0,0,0,1,1,0,0,0,321,-1,19,434,1,260,1,64,32,111,72,1,0,114,75,74,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,160,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,411011,-1,-1,-1,0,-1,0,36000,1,32,1,2,-1,-1,-1,32
4,2913,9500,0,0,55,156,290,59,0,0,50,201,267,164,162,151,0,0,0,9,0,0,0,0,0,52,46,183,15600,189,0,303,261,1,176,0,0,275,181,157,1,0,1,143,176,2,176,0,48,175,42,32,165,58,0,6290,331,47,1,0,0,4,0,162,0,249,228,181,59,175,2,327,186,1,205,1,0,0,312,0,1990,1.000000,0,187,304,371,176,15600,174,261,0,183,46,52,189,63,183,310,166,278,0,200,32,164,267,151,162,0,0,0,0,201,50,0,156,56,59,289,0,0,0,1,1,0,0,51,0,57,0,362,186,57,0,0,196,71,0,211,162,194,0,2,8,2,1,1,1705,6,2,0,2,0,211,32,193,162,0,0,195,57,57,50,186,361,0,0,302,322,260,3,0,189,160,59,190,57,166,52,0,178,0,1,162,287,357,67,195,52,210,195,0,1050,2,999,221,0,268,4,0,0,0,313,0,2,32,3,0,328,176,206,187,228,4,249,58,181,300000,0,162,0,0,1,47,331,1,0,42,175,3,58,165,0,2,175,178,142,6,9005,49,176,0,3,1400,1,1,1,1,0,181,275,157,0,268,221,52,32,196,209,287,0,162,66,357,2,0,1,0,0,3,0,0,56,4,53,165,59,5,159,190,322,302,189,260,0,1,1200,278,1,0,1,902,0,1,2,999,0,0,0,2,4,0,1,278,2,0,13200,32,0,722Z,3,5,0,4,0,3,0,-1,1,32,0,125,2,3,29,1,0,4,4,0,P,0,1,0,0,0,0,5,0,0,400,32,7,0,85000,2,2001,0,2,0,0,0,0,0,2,1,2,2,32,0,0,0,402,0,0,-1,0,0,1,0,1,0,2,0,2019HU0422303,0,2,2,0,-1,0,0,0,28,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,32,0,2,128,1,800,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,68,2,0,4,101,0,0,0,0,4,1,0,0,0,62,0,21,309,1,188,1,372,32,173,183,3,0,165,278,199,9,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,150,0,-1,0,1099,1200,0,9,2,1943,0,2,0,6203,0,531000,1,0,0,1,0,0,0,1,32,1,1,0,0,0,32
5,29055,2920,0,0,97,176,108,134,0,0,152,110,24,65,134,203,0,0,0,9,0,0,0,0,1,108,112,29,25000,121,0,89,28,1,67,0,0,33,94,26,2,1,1,27,179,2,74,0,126,130,78,32,116,106,0,8660,148,29,1,0,0,4,0,31,0,104,107,96,113,94,2,164,162,2,165,0,0,0,90,0,2008,1.000000,0,116,91,164,103,33200,161,29,52,112,118,102,163,33,211,179,92,94,0,27,32,73,23,123,106,0,0,0,0,153,154,17,207,107,131,101,2,0,0,5,2,0,0,29,0,104,0,220,90,100,2,0,24,29,0,103,85,154,0,2,8,1,1,0,-1,0,3,0,2,0,129,32,145,79,0,0,37,97,117,26,81,202,0,0,122,85,129,3,0,29,96,21,23,98,75,27,0,91,25000,1,165,101,129,110,91,24,147,63,0,-1,3,999,159,0,222,4,0,0,0,92,0,4,32,0,0,163,94,165,162,106,3,104,113,96,-1,0,31,0,0,1,29,148,1,0,28,162,0,106,116,0,0,94,103,34,1,4230,37,96,0,1,0,2,0,1,0,0,30,28,180,0,110,99,169,32,92,150,116,0,158,83,137,6,2,2,0,0,3,0,1500,84,4,33,126,23,2,85,18,82,121,31,119,0,1,0,71,4,0,1,720,1,1,6,2920,0,0,0,1,4,0,0,81,45,0,0,32,0,5419Z,2,5,0,3,0,2,0,-1,1,32,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,32,10,0,-60000,2,1928,0,2,0,0,0,1480,0,2,2,2,2,32,0,0,0,102,0,0,-1,0,0,0,0,0,0,0,0,2019HU1371551,8,0,0,0,-1,0,0,0,233,1,0,0,2,0,1,1,0,100,1,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,32,2,2,446,1,30,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,4,23,2,0,1,0,0,0,0,0,6,0,0,0,0,22,-1,21,108,2,87,1,102,32,161,113,1,0,92,94,27,2,0,0,3,0,1,0,0,0,1,5,0,0,4,0,0,0,2,0,120,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,372012,-1,-1,-1,0,-1,0,33200,1,32,1,3,-1,-1,-1,32
6,25524,9500,0,0,51,86,14,85,0,0,85,53,49,52,14,52,0,0,0,9,0,0,0,0,9,15,14,47,67100,54,0,45,52,1,77,0,0,84,17,47,1,1,1,15,80,2,49,0,48,84,48,32,62,16,0,169,57,102,2,0,0,3,0,47,0,88,72,48,94,104,2,55,21,2,51,1,0,0,54,0,1939,1.000000,-1,86,62,57,68,52800,88,22,0,98,64,114,75,56,21,16,56,92,1,19,32,55,50,54,18,0,0,0,0,54,86,23,83,52,85,14,0,0,0,1,1,0,0,51,0,54,0,85,16,51,0,0,53,15,0,49,92,86,0,2,8,2,1,1,-1,6,2,0,2,0,49,32,85,78,0,0,48,52,52,46,14,80,0,0,83,96,58,2,0,54,85,14,59,62,16,54,0,52,0,1,16,50,17,100,47,50,50,86,0,-1,2,999,49,0,14,4,0,0,0,47,0,3,32,0,0,65,114,68,17,66,4,123,113,63,-1,0,69,0,0,1,121,68,3,0,63,112,0,19,74,1,0,16,55,22,0,9,70,19,0,0,0,1,0,1,0,0,20,72,64,0,100,56,14,32,89,48,47,0,15,83,15,1,2,2,29,0,3,0,1200,44,4,47,16,14,1,80,52,80,88,52,50,0,1,44100,49,2,0,1,88,1,1,1,999,0,0,0,2,4,0,0,49,1,0,23000,32,1,-1,2,5,0,3,1,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,32,4,0,76640,2,1928,0,2,0,0,0,1050,0,2,2,2,1,32,0,0,0,402,0,0,-1,0,0,2,0,2,0,1,0,2019HU0855518,0,2,2,0,-1,0,0,0,42,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,1,4,1800,0,2,2,32,2,2,501,1,930,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,72,2,0,1,0,0,0,0,0,1,0,0,0,0,103,0,21,51,1,55,1,52,32,103,141,2,0,69,109,18,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,2,0,130,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,32,1,3,-1,-1,-1,32
7,1546,9500,0,0,98,105,16,63,0,0,103,16,107,61,64,65,0,0,0,9,0,0,0,0,3,17,19,57,12000,62,0,96,17,1,60,0,0,63,58,61,1,0,2,98,62,2,16,0,59,21,103,32,17,18,0,7860,59,59,2,0,0,4,0,16,0,59,58,60,61,104,2,64,106,2,111,1,0,0,57,0,1974,1.000000,0,113,93,65,60,219000,18,15,0,64,15,15,53,59,56,65,93,101,1,101,32,52,93,63,56,0,0,0,0,17,89,0,90,90,58,15,0,0,0,1,1,0,0,57,0,56,0,58,54,56,0,0,96,52,0,15,14,15,0,2,8,2,1,0,1458,0,2,0,0,0,18,32,17,18,0,0,105,59,66,64,61,64,0,0,93,99,55,4,0,51,62,52,52,16,52,97,0,54,0,1,16,18,51,92,57,15,55,52,0,1950,2,32,90,0,16,4,0,0,0,56,0,2,32,3,0,57,91,94,98,53,4,54,53,52,325000,0,17,0,0,1,55,53,2,0,91,17,0,16,16,0,1,56,61,93,6,2310,50,15,0,3,1300,1,1,1,1,0,51,56,55,0,19,100,17,32,59,65,18,0,17,106,59,1,0,2,0,0,3,0,0,18,4,109,59,60,4,65,61,121,109,57,62,0,2,0,17,2,0,1,11,1,1,1,999,0,0,0,2,4,0,1,15,1,0,12000,32,1,447,3,5,0,2,0,3,0,-1,1,32,0,78,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,28,0,0,900,32,7,0,77000,2,1928,0,2,0,0,0,0,0,1,2,2,2,32,0,0,0,412,0,0,-1,0,0,2,0,2,0,1,0,2019HU0199767,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,0,3,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,32,2,2,501,1,100,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,1,8,0,0,0,0,1,0,0,0,0,51,-1,20,56,1,92,1,55,32,15,55,2,0,91,88,97,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,50,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,252020,-1,-1,-1,0,-1,0,0,1,32,1,1,-1,-1,-1,32
8,19531,9500,0,0,115,213,120,205,0,0,114,114,221,195,206,218,0,0,0,9,0,0,0,0,1,125,205,212,-19999,223,0,124,191,1,122,0,0,122,112,130,2,0,2,36,115,0,124,0,117,37,33,32,65,106,0,169,153,168,1,0,0,2,0,69,0,35,35,31,105,180,2,90,96,2,29,2,0,0,141,0,1939,1.000000,0,102,167,211,125,199000,109,33,0,20,153,218,192,38,207,38,82,110,1,102,32,298,286,326,271,0,0,0,0,191,180,0,298,188,288,196,0,0,0,1,1,0,0,180,0,180,0,61,59,48,0,0,50,58,0,170,167,50,0,2,8,0,1,0,2037,0,0,0,0,0,123,32,37,117,0,0,39,38,117,124,36,39,0,0,301,197,284,1,0,305,197,167,175,172,178,302,0,179,-1,1,305,157,291,173,296,324,322,290,0,4050,0,999,183,0,177,4,0,0,0,48,0,2,32,3,0,171,301,38,135,44,4,29,177,45,500000,0,144,0,0,1,201,167,4,0,125,115,0,149,156,1,1,236,95,207,6,9,33,106,0,0,2100,1,1,1,1,0,100,172,43,0,94,117,92,32,208,211,129,0,201,124,203,1,0,2,0,0,0,0,0,115,2,199,119,123,5,132,124,123,217,224,194,0,1,-1,33,4,0,1,195,1,1,1,999,1,0,0,2,2,0,1,57,1,0,-1,32,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,29,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,2400,32,7,0,90700,2,1928,0,2,0,0,0,0,0,2,1,1,2,32,0,0,0,401,0,0,-1,0,0,0,0,0,0,0,0,2019HU0014266,0,0,0,0,-1,0,2,0,32,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,32,2,2,501,1,1400,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,12,2,-10001,1,13,0,0,7,0,0,0,0,0,0,196,-1,7,167,1,167,1,198,32,217,44,5,0,74,190,222,1,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,32,1,1,-1,-1,-1,32
9,16629,1200,0,1,213,205,75,65,0,0,235,342,212,94,246,353,0,0,0,9,0,0,0,0,13,182,55,421,38000,398,0,59,215,1,229,0,0,198,340,231,2,0,2,346,345,2,254,0,363,239,64,32,42,192,0,8590,96,172,1,0,0,2,0,88,0,91,114,95,82,242,2,35,28,2,114,0,0,0,30,0,2007,1.000000,0,152,125,142,130,57000,93,82,52,111,32,135,25,89,28,159,36,193,1,49,32,134,330,534,360,0,0,0,0,518,363,0,307,311,102,110,1,0,0,5,2,0,1,589,0,590,0,558,346,363,3,0,101,349,0,306,101,309,0,2,8,1,1,0,870,0,3,0,0,0,209,32,206,66,0,0,67,236,409,402,231,382,1,0,598,383,103,4,1,85,98,344,289,536,338,372,0,335,38000,1,373,344,484,489,460,344,111,342,0,1050,3,999,95,0,329,4,1,0,0,383,0,2,32,0,0,34,242,114,28,114,3,91,83,95,-1,0,88,0,0,1,172,95,1,0,99,32,0,192,42,0,0,114,107,80,1,4040,129,214,0,1,0,1,0,1,0,0,197,138,112,0,126,187,102,32,226,75,229,0,244,305,336,1,0,2,0,0,3,0,0,361,4,262,220,238,3,67,201,250,424,55,67,0,1,0,427,3,0,2,210,0,1,1,1200,0,0,0,1,4,0,1,637,1,0,0,32,1,-1,3,6,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,2400,32,5,0,78000,2,1928,0,2,0,0,0,0,0,2,1,2,2,32,0,1,0,403,0,0,-1,0,0,1,0,0,0,1,0,2019HU1024052,5,2,2,0,-1,1,0,0,303,0,0,0,2,0,1,1,0,25,13,2,0,3,-1,0,0,0,1,0,-1,4,0,0,2,2,32,0,2,501,1,1200,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,400,0,0,0,0,0,0,2,0,2,59,2,0,3,10,0,0,0,1,1,0,0,0,0,306,-1,8,508,2,385,1,127,32,92,111,1,0,36,194,49,10,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,353011,-1,-1,-1,0,-1,0,50000,1,32,1,3,-1,-1,-1,32
