,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,7875,9500,0,3,102,69,56,14,0,0,106,19,137,148,64,78,0,0,0,9,0,0,0,0,10,54,17,13,7200,84,0,83,74,1,62,0,1,17,93,74,1,0,1,54,22,2,123,0,132,92,23,30,95,61,0,770,36,80,2,0,0,4,0,60,0,14,106,38,54,105,2,73,53,2,22,1,0,0,52,0,1974,1.000000,0,160,84,125,63,7200,55,74,24,19,17,55,84,74,13,64,62,49,0,166,30,10,38,27,8,0,0,0,0,22,24,0,56,15,16,9,0,0,0,1,1,0,0,23,0,6,0,16,21,24,0,0,15,9,0,41,25,18,0,2,8,0,1,0,426,0,0,0,0,0,22,30,135,99,1,1,143,79,97,172,74,85,0,1,95,23,28,3,0,94,84,99,87,23,122,35,0,91,0,1,30,123,116,100,145,119,81,165,0,4050,2,999,127,0,77,4,1,0,0,123,0,2,30,0,0,72,105,22,54,106,3,14,54,38,100000,0,60,0,0,1,80,35,1,0,23,93,0,60,95,0,0,21,60,54,1,9005,132,123,0,6,0,1,3,1,0,0,93,17,74,0,63,16,83,30,6,31,17,0,28,3,14,1,0,2,0,0,0,0,0,17,2,5,33,18,5,18,15,16,5,30,18,0,4,-1,13,4,0,1,999,1,1,1,999,1,0,0,2,2,0,0,18,1,0,-1,30,0,23,3,7,0,4,0,2,0,-1,1,30,0,82,2,3,20,1,0,4,1,0,P,1200,0,0,0,0,0,60,0,0,0,30,1,0,7200,2,1928,0,1,0,0,0,0,0,2,2,1,1,30,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0226399,0,0,0,0,-1,0,2,0,38,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,30,1,3,501,1,2,0,0,0,2,0,0,0,0,6,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,83,2,0,6,7,0,0,0,1,3,0,0,0,0,29,-1,16,93,1,31,2,28,30,55,19,6,0,62,49,166,11,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,531000,-1,-1,-1,0,-1,0,6000,1,30,1,2,-1,-1,-1,30
1,3492,9500,0,1,123,134,100,115,0,0,28,140,183,112,29,107,0,0,0,9,0,0,0,0,0,27,101,29,20000,132,0,245,145,1,103,0,0,123,134,35,2,1,2,77,82,2,36,0,146,156,27,30,132,126,0,8990,154,101,1,0,0,4,0,37,0,157,122,132,35,30,2,91,149,2,73,1,0,0,171,0,1939,1.000000,0,32,239,76,125,48000,92,143,49,119,123,27,97,188,32,103,115,114,1,241,30,14,0,0,9,-1,0,0,0,5,5,0,0,6,5,13,0,-1,-1,1,0,-1,0,6,-1,0,0,5,6,6,0,0,5,2,0,12,9,7,1,2,8,0,1,0,-1,0,3,-1,0,0,0,30,135,113,0,0,85,68,66,22,25,63,0,0,13,17,118,1,0,61,52,107,47,16,49,89,0,60,0,1,63,61,57,18,62,19,54,57,0,125,2,50,117,0,73,4,0,0,0,63,0,1,30,0,0,96,41,120,151,120,4,156,30,132,-1,0,36,0,0,1,108,191,2,0,36,201,0,147,138,0,0,77,101,102,1,4522,122,27,0,1,0,1,0,1,0,0,161,113,26,0,30,165,263,30,58,54,61,0,62,18,57,1,0,2,0,0,3,0,0,16,4,89,49,107,4,52,48,16,13,61,119,0,2,0,17,1,0,1,935,0,1,1,999,0,0,0,2,4,0,0,17,1,0,0,30,0,8121M,3,5,0,3,0,3,0,-1,1,30,0,99,2,3,22,3,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,30,4,0,-60000,2,1928,0,2,0,0,0,1330,0,1,2,2,2,30,0,0,-1,600,1,0,-1,-1,-1,-1,0,-1,0,1,1,2019GQ0141018,0,2,2,0,-1,-1,-1,0,30,0,0,-1,2,1,0,0,-1,0,0,2,0,1,0,0,-1,1,0,-1,-1,0,0,-1,2,2,30,0,2,71,1,840,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,65,2,0,6,20,0,0,0,0,5,0,0,0,0,47,-1,20,61,1,124,2,52,30,8,11,-1,0,11,129,216,0,0,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,-1,0,0,-1,2,-1,-1,-1,1099,-1,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,-10001,2,30,1,3,-1,-1,-1,30
2,939,9500,1,0,113,37,106,127,0,0,125,125,254,44,234,239,1,0,0,9,0,1,0,0,9,205,137,140,8900,37,0,228,130,1,43,0,0,47,115,132,1,0,2,178,38,2,157,1,113,46,40,30,253,167,0,169,111,128,2,0,0,4,0,135,0,256,127,108,226,43,2,159,128,2,221,1,0,1,44,0,2010,1.000000,0,137,200,136,40,28200,42,123,0,227,122,191,35,133,116,160,42,129,1,220,30,46,29,59,27,0,0,0,0,33,20,0,43,55,33,56,0,0,0,1,1,0,0,23,0,19,0,6,12,25,1,0,17,6,0,8,9,6,0,2,8,0,1,0,926,0,0,0,0,0,6,30,33,28,0,0,48,31,31,14,32,41,0,0,18,46,24,3,0,32,15,21,16,31,55,42,0,22,12000,1,42,28,21,18,28,15,18,39,0,-1,1,999,66,0,21,4,0,0,0,21,0,2,30,0,0,142,44,208,127,116,4,216,214,98,80000,0,118,0,0,1,119,97,2,0,38,36,0,135,200,0,0,36,132,181,6,9,102,136,0,0,0,2,3,1,0,0,122,51,119,1,134,166,60,30,38,18,28,0,42,18,22,1,2,2,0,0,3,0,600,31,4,41,55,22,2,15,17,46,19,32,24,0,1,0,24,2,1,1,32,1,1,1,999,0,0,0,2,4,0,0,24,1,0,0,30,0,-1,3,8,0,3,0,1,0,-1,1,0,1,0,2,3,21,1,0,4,1,1,P,0,0,0,0,1,0,0,1,1,800,30,1,0,28200,2,1928,0,2,1,0,0,0,0,2,2,1,2,30,0,0,0,200,0,1,-1,0,0,0,0,0,0,0,0,2019HU0321960,0,0,0,0,1,0,2,0,30,1,1,0,2,0,1,1,0,0,4,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,30,2,2,90,1,300,0,0,0,0,55,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,21,2,0,5,0,0,0,15,0,6,0,0,0,0,30,-1,19,26,1,23,1,34,30,19,24,3,0,28,10,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2000,0,2,0,70,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,30,1,2,-1,-1,-1,30
3,10193,9500,0,1,35,36,13,48,0,0,38,72,42,66,41,44,0,0,0,9,0,0,0,0,0,11,44,15,97000,35,0,12,46,1,73,0,0,80,14,69,2,0,1,43,17,2,68,0,40,10,31,30,76,10,0,7870,82,88,1,0,0,4,0,41,0,36,13,49,38,15,2,43,54,2,75,2,0,0,38,0,1939,1.000000,0,12,12,52,74,97000,43,46,52,63,45,11,35,13,15,14,15,81,1,77,30,11,64,98,84,1,0,0,0,21,42,0,101,58,60,53,0,0,0,1,1,0,0,22,0,21,0,89,68,60,0,0,16,70,0,81,59,61,0,2,8,2,1,0,-1,0,2,0,0,0,107,30,35,41,1,0,49,11,13,87,13,44,0,0,38,38,69,2,0,10,47,13,16,48,63,60,0,39,0,1,12,73,40,42,44,68,40,14,0,2950,2,999,45,1,42,4,0,0,0,70,0,2,30,0,0,43,16,75,54,13,2,36,37,49,450000,0,41,0,0,1,87,82,1,0,32,10,0,10,76,0,0,17,40,43,1,2205,39,68,0,2,0,1,3,1,0,0,14,80,69,0,40,14,46,30,107,66,64,0,92,63,63,9,0,2,0,0,3,0,0,20,4,75,133,82,4,102,60,53,75,20,20,0,2,0,21,8,1,1,924,1,1,16,999,0,0,0,2,4,0,0,13,68,0,0,30,0,611M1,2,7,0,3,0,3,0,-1,1,30,0,93,2,3,20,1,0,4,1,0,P,60000,0,0,0,0,0,12,0,0,1700,30,6,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,30,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU1208828,0,0,0,0,1,0,0,0,19,1,0,0,2,0,1,1,0,0,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,30,1,2,223,1,2,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,78,2,0,7,16,0,0,0,0,3,0,0,0,0,12,-1,16,41,1,66,1,35,30,43,63,2,0,14,81,77,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,-1,0,1099,0,0,9,1,1943,0,1,0,3600,0,251000,-1,-1,-1,0,-1,0,37000,2,30,1,2,-1,-1,-1,30
4,6775,9500,0,1,621,703,796,558,0,0,126,656,372,137,650,435,0,0,0,9,0,1,0,0,0,380,150,122,55000,459,0,129,416,1,421,0,0,634,418,454,2,0,1,161,141,2,358,0,574,670,488,30,144,174,0,4890,171,473,1,0,0,4,0,680,0,585,413,434,495,401,2,365,536,2,661,1,0,1,431,0,2014,1.000000,0,399,129,135,421,55000,713,416,52,589,150,380,459,970,122,395,819,600,1,129,30,75,40,43,78,0,0,0,0,15,42,0,41,34,58,38,0,0,0,1,1,0,0,48,0,47,0,73,37,46,0,0,43,93,0,17,17,55,0,2,8,0,1,0,970,0,0,0,0,0,9,30,24,15,1,0,12,22,4,12,16,25,0,0,16,4,15,1,0,29,4,16,4,15,14,12,0,14,0,1,19,16,28,4,14,22,23,12,0,775,2,999,3,0,14,4,0,0,0,30,0,2,30,3,0,364,401,661,535,413,4,585,494,434,400000,0,681,0,0,1,473,170,1,0,488,671,0,174,144,0,2,141,442,161,1,4700,574,358,0,1,1500,1,1,1,1,0,417,635,455,0,717,448,522,30,54,61,59,0,15,71,56,1,2,2,0,0,3,0,500,121,2,60,63,56,3,52,153,111,20,19,17,0,1,0,62,5,0,1,195,1,1,1,999,0,0,0,2,2,0,0,61,1,0,0,30,0,4442,3,8,0,3,0,1,0,-1,1,30,0,103,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1100,30,20,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,30,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU1277334,0,0,0,0,-1,0,2,0,30,3,7,0,2,0,1,1,0,0,14,0,0,3,-1,0,0,0,0,0,-1,1,0,0,0,0,30,1,2,207,1,2,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,56,2,0,1,10,0,0,0,0,1,0,0,0,0,9,-1,20,4,1,4,1,17,30,21,83,3,0,55,119,66,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,80,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,472031,-1,-1,-1,0,-1,0,13000,1,30,1,1,-1,-1,-1,30
5,10250,9500,0,0,70,148,139,89,0,0,90,77,125,97,23,22,0,0,0,9,0,0,0,0,0,59,122,79,10800,24,0,71,71,1,72,0,0,28,23,123,2,0,1,25,82,2,22,0,90,86,74,30,77,23,0,169,104,130,1,0,0,4,0,78,0,64,125,143,106,75,2,81,85,2,18,1,0,1,28,0,1990,1.000000,0,138,71,77,72,10800,135,70,0,86,122,59,24,23,79,21,78,119,1,84,30,19,67,63,19,0,0,0,0,71,77,0,126,113,17,62,1,0,0,1,1,0,1,74,0,66,0,106,62,21,0,0,63,114,0,20,16,65,0,2,8,1,1,0,443,0,3,0,0,0,28,30,117,207,0,0,109,35,204,252,266,117,0,0,41,139,45,3,1,44,145,42,205,150,100,230,0,128,40000,1,129,133,170,109,45,125,207,225,0,1850,3,999,102,0,138,4,0,0,0,245,0,2,30,0,0,81,75,19,85,124,3,63,106,143,120000,2,78,0,0,1,130,104,1,0,74,86,0,23,77,0,0,82,77,25,6,9,90,23,0,0,0,2,3,1,0,0,24,28,123,0,85,96,26,30,132,99,25,0,25,90,129,1,0,2,0,0,3,0,0,88,4,26,122,84,4,128,28,86,22,64,80,0,2,0,70,2,0,1,88,2,1,1,999,0,0,0,2,4,0,0,62,1,0,0,30,0,-1,2,2,0,1,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,30,1,0,-60000,2,1928,0,2,0,0,0,0,0,1,1,2,2,30,0,0,0,400,0,0,-1,0,0,0,0,0,0,2,0,2019HU1234904,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,49,7,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,30,2,2,257,1,280,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,500,0,0,0,0,0,0,1,0,1,49,2,0,1,29,0,0,0,0,1,0,0,0,0,37,-1,21,44,1,118,1,222,30,135,86,1,0,79,119,84,9,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,30,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,30,2,2,-1,-1,-1,30
6,9322,9500,0,0,138,39,230,174,0,0,179,121,108,188,210,41,0,0,0,9,0,0,0,0,9,34,115,111,63120,35,0,111,122,1,121,0,0,111,111,36,1,0,1,34,31,2,115,0,35,38,142,30,111,226,0,169,37,219,1,0,0,4,0,128,0,115,160,115,112,114,2,118,242,2,131,2,0,0,223,0,1974,1.000000,0,29,111,122,121,63120,134,121,0,113,114,34,35,100,111,105,234,119,1,131,30,35,109,103,25,0,0,0,0,151,96,0,115,97,100,198,1,0,0,1,2,1,1,99,0,113,0,99,173,36,0,0,113,128,0,101,95,165,0,2,8,1,1,0,1890,0,3,0,0,0,70,30,79,63,0,0,39,33,30,51,27,24,0,0,9,12,13,3,1,34,40,32,39,34,44,46,1,35,0,1,54,67,71,31,10,37,60,29,0,275,3,999,10,0,35,4,1,1,0,37,1,2,30,0,0,118,114,131,242,160,4,115,112,116,550000,0,129,0,0,1,219,37,1,0,142,39,0,227,111,0,0,31,118,34,6,9,35,115,0,0,0,1,3,1,0,0,111,110,36,0,116,190,174,30,22,72,95,0,70,138,81,1,0,2,0,0,3,0,0,28,4,135,75,80,5,24,75,75,119,126,21,0,2,0,81,2,0,1,32,2,1,1,999,0,0,0,2,4,0,0,97,1,0,0,30,0,-1,2,7,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,120,0,0,0,0,0,0,0,0,1000,30,7,0,63120,2,1928,0,2,0,0,0,0,0,1,2,1,2,30,0,0,0,400,0,0,-1,0,0,1,0,0,0,2,0,2019HU0843428,0,2,2,0,0,0,0,0,30,1,0,0,2,0,1,1,0,73,8,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,30,0,3,110,1,40,0,0,0,2,0,0,0,0,6,1,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,72,2,0,6,58,0,0,0,1,3,0,1,0,0,39,-1,18,14,1,29,2,63,30,133,113,3,0,234,119,131,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,0,0,1099,63000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,30,1,2,-1,-1,-1,30
7,2674,1110,0,0,16,6,4,30,0,1,15,4,6,15,22,17,0,0,0,9,0,1,0,0,9,26,17,15,14200,28,0,13,4,1,24,0,0,15,16,14,1,0,2,13,16,2,15,0,30,6,19,30,3,14,0,169,14,23,1,0,0,4,0,26,0,3,12,27,26,15,2,19,12,2,4,2,0,0,4,0,1955,1.000000,0,12,14,28,25,40200,17,4,0,15,18,25,28,16,15,31,5,15,1,6,30,58,64,175,30,0,0,0,0,20,178,0,21,18,100,125,1,0,0,1,2,0,2,28,0,105,0,62,20,86,0,0,165,143,0,202,72,86,0,2,8,1,1,1,130,12,3,0,0,0,169,30,240,652,0,0,848,283,1202,770,1023,687,0,0,651,249,813,1,0,955,703,1418,302,611,859,258,0,734,20000,1,1032,981,979,1071,558,695,944,298,0,-1,3,999,384,0,674,4,0,0,0,272,0,1,30,0,0,20,16,4,12,12,4,3,26,27,310000,0,26,0,0,1,23,14,1,0,19,5,0,14,3,0,0,17,15,12,6,9,31,15,0,0,0,2,3,1,0,0,15,15,14,0,19,6,4,30,298,944,981,0,1032,1071,979,3,2,2,30,0,3,1,430,610,3,259,859,1418,1,702,302,249,651,955,813,0,1,0,408,5,1,1,917,1,1,3,999,0,0,0,2,3,0,0,407,6,0,0,30,0,-1,2,6,0,3,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,2500,30,8,0,40200,2,1928,0,2,0,0,0,0,0,1,2,1,2,30,0,0,0,200,0,0,0,0,0,1,0,1,0,2,0,2019HU1104261,0,2,2,0,-1,0,0,0,30,0,0,0,2,0,1,1,0,55,15,2,0,3,-1,0,0,0,0,0,1,4,0,0,2,2,30,2,2,77,1,2,0,1,0,0,40,0,0,3,2,0,1.010145,1,0,690,4,0,-1,0,0,0,1,0,1,28,2,0,3,0,0,0,0,0,6,0,0,0,2,242,-1,16,612,1,763,1,727,30,23,23,2,0,115,89,72,7,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,100,1,1,0,1099,0,0,9,0,1943,0,3,1,1099,0,119141,0,0,0,1,0,0,10000,1,30,1,2,-1,-1,-1,30
8,8258,9500,0,1,68,15,37,45,0,0,38,75,41,67,16,35,0,0,0,9,0,1,0,0,1,51,42,81,141000,125,0,86,14,1,13,0,0,47,10,44,2,0,1,49,36,2,46,0,80,48,78,30,42,18,0,8270,17,40,1,0,0,4,0,82,0,85,107,57,12,13,2,18,51,2,41,2,0,0,54,0,2010,1.000000,0,51,86,14,12,282000,44,14,52,45,41,51,126,78,82,51,47,80,1,71,30,21,7,26,30,0,0,0,0,9,17,0,21,38,33,47,0,0,0,1,2,0,0,6,0,7,0,17,19,22,0,0,18,17,0,32,24,7,0,2,8,2,1,0,869,0,2,0,2,0,24,30,126,163,1,0,331,457,171,60,488,364,0,0,108,161,58,3,0,241,294,343,329,256,193,53,0,172,-1,1,216,161,163,183,51,42,38,207,0,2750,0,999,304,0,162,4,0,0,0,50,0,2,30,1,0,18,13,40,51,107,4,85,12,56,380000,2,82,0,0,1,40,17,1,0,78,48,0,18,42,0,1,36,47,49,1,350,80,46,0,1,1500,1,1,1,1,0,9,47,43,0,45,12,46,30,29,17,34,0,14,29,50,1,0,2,0,0,3,0,0,19,4,33,18,22,4,20,14,4,19,5,3,0,2,63000,5,2,0,1,32,1,1,1,999,0,0,0,2,4,0,0,7,1,0,36800,30,0,6231,3,6,0,3,0,1,0,-1,1,30,0,100,2,3,20,1,0,4,1,0,P,6000,0,0,0,0,0,15,0,0,0,30,11,0,282000,2,1928,0,2,0,0,0,0,0,2,1,2,2,30,0,0,0,500,0,0,-1,0,0,2,0,2,0,1,0,2019HU0393191,0,2,2,0,-1,0,0,0,26,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,30,1,2,268,1,2,0,0,0,0,0,0,0,3,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,11,2,-10001,1,7,0,0,9,0,0,0,0,0,0,107,-1,9,48,1,47,1,54,30,44,45,4,0,47,79,70,2,0,0,2,0,0,0,0,0,1,5,0,1,0,0,0,0,2,0,110,0,2,0,1099,0,0,9,1,1943,0,1,0,5200,0,119111,-1,-1,-1,1,-1,0,135000,1,30,1,1,-1,-1,-1,30
9,10527,9500,0,1,61,31,35,31,0,0,45,29,50,42,7,12,0,0,0,9,0,0,0,0,1,32,26,48,72000,9,0,7,63,1,8,0,0,30,32,55,2,0,2,11,50,2,31,0,56,11,7,30,47,11,0,8191,27,34,1,0,0,1,0,26,0,25,30,44,57,30,2,30,66,2,8,1,0,0,33,0,2014,1.000000,0,33,6,59,7,134000,10,64,52,63,26,33,8,25,48,37,32,9,1,10,30,49,6,13,31,0,0,0,0,7,37,0,25,38,33,51,1,0,0,1,1,0,1,25,0,24,0,22,39,8,0,0,25,30,0,38,42,8,0,2,8,1,1,0,928,0,3,0,0,0,30,30,43,42,0,0,202,161,146,153,179,133,0,0,117,158,63,3,0,47,209,259,41,241,145,245,0,152,120000,1,243,53,48,201,130,257,132,125,0,5250,3,12,128,0,124,4,0,0,0,134,0,2,30,3,0,30,30,7,66,30,4,26,57,44,300000,0,26,0,0,1,33,27,1,0,7,11,0,11,47,0,1,50,30,11,1,3255,56,31,0,2,1700,1,1,1,1,0,32,30,56,0,33,29,61,30,21,52,7,0,20,7,20,9,0,2,0,1,3,0,0,25,4,20,36,5,5,24,30,30,7,43,26,0,2,6000,9,2,0,1,195,1,1,17,999,0,0,1,2,4,0,1,9,68,0,0,30,1,622M,3,7,0,4,0,1,0,-1,1,30,0,79,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1800,30,17,1,134000,2,1928,0,2,0,0,0,0,0,1,2,2,2,30,0,0,0,200,1,0,-1,0,0,0,0,0,0,1,1,2019HU1359202,0,2,2,0,-1,0,0,0,30,1,0,0,2,1,1,1,0,28,4,2,0,2,-1,0,0,1,0,0,-1,4,0,0,2,2,30,2,2,501,1,2400,0,0,0,2,25,0,0,3,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,46,2,0,1,16,0,0,0,0,1,0,0,0,2,59,-1,21,262,1,176,1,212,30,9,63,2,0,32,9,10,1,0,0,3,0,0,0,1,0,1,5,0,0,1,0,0,0,2,0,80,0,2,0,1099,0,0,9,2,1943,0,1,0,6107,0,291141,-1,-1,-1,0,-1,0,72000,1,30,1,1,-1,-1,-1,30
