,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,11568,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,1,0,1,-1,1,0,0,0,0,0,6700,0,1,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,16,0,0,0,770,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,32,0,34,-60000,0,60,40,0,33,3,6,0,6,0,0,0,1,0,16,495,426,325,463,0,0,0,0,552,123,28,416,570,458,538,10,0,0,5,1,0,0,134,0,315,0,564,398,403,1,0,572,709,0,579,537,402,0,2,8,1,1,0,-1,0,3,0,2,0,580,16,0,0,0,-1,0,0,0,0,0,0,0,-1,30,59,76,4,1,66,38,38,39,30,29,6,0,33,6700,0,32,2,5,6,34,70,36,6,-1,-1,3,999,63,1,32,4,0,1,0,37,-1,0,16,3,0,84,141,100,58,102,2,128,151,32,250000,0,144,0,0,1,68,22,1,0,33,152,0,108,25,0,1,116,87,84,1,2310,73,38,0,1,1100,1,1,1,1,0,61,86,157,0,93,112,77,16,19,66,60,0,20,55,99,1,0,2,16,0,3,0,0,44,4,89,73,49,4,41,11,56,105,48,68,0,1,0,81,7,1,1,998,2,1,1,999,0,0,0,2,4,1,0,125,1,0,0,16,1,6111,3,8,0,4,0,1,0,-1,1,16,0,95,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,7,0,0,500,16,3,1,42000,2,1928,0,2,0,0,0,0,0,1,2,2,2,16,0,1,-1,300,1,0,-1,-1,-1,-1,0,-1,0,0,1,2019GQ0094067,0,0,0,0,-1,-1,-1,0,16,0,0,-1,2,1,0,0,-1,0,0,2,0,1,-1,0,-1,1,0,-1,-1,0,300,-1,2,0,16,0,0,-1,0,2,0,-1,1,0,12,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,1,0,1,1,0,19,2,0,0,0,0,0,15,-1,6,0,-1,0,0,59,-1,19,33,1,4,0,32,16,64,60,-1,0,59,37,35,0,0,0,3,-1,-1,1,-1,1,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,1,0,1,1099,0,472061,-1,-1,-1,-1,-1,0,6700,2,16,0,0,-1,-1,-1,16
1,3476,9500,0,0,23,31,71,84,0,0,32,36,66,83,123,97,1,0,0,9,0,0,0,0,9,70,32,131,7200,162,0,121,97,1,128,0,0,231,112,97,1,0,2,62,75,2,69,0,57,24,46,16,22,26,0,5593,107,73,1,0,0,4,0,115,0,116,180,130,55,90,2,89,78,2,27,1,0,0,106,0,1980,1.000000,0,57,122,77,124,85600,55,83,0,75,26,62,130,100,113,79,24,24,1,24,16,24,145,86,128,0,0,0,0,163,118,0,74,70,145,60,0,0,0,1,1,0,0,22,0,59,0,90,34,136,0,0,104,60,0,138,82,87,0,2,8,2,1,0,1173,0,2,0,0,0,138,16,62,20,0,0,157,62,69,204,108,46,0,0,14,74,175,4,0,79,89,170,62,105,129,73,0,73,0,1,26,29,79,47,102,65,107,137,0,1750,2,999,22,1,29,4,0,0,0,95,0,2,16,0,0,94,96,23,80,168,4,81,54,117,230000,2,125,0,0,1,68,101,2,0,33,21,0,24,21,0,0,65,82,81,6,2640,48,51,0,2,0,2,3,1,0,0,94,165,71,0,26,27,67,16,122,73,76,0,21,67,120,1,0,2,0,0,3,0,0,123,4,64,67,116,3,65,19,56,70,21,70,0,1,0,135,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,112,1,0,0,16,0,454110,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,1500,16,7,0,85600,2,1928,0,2,0,0,1,0,0,1,1,1,2,16,0,0,0,1100,1,0,-1,0,0,2,0,2,0,2,1,2019HU0822030,0,2,2,0,-1,0,0,0,55,1,0,0,2,0,1,1,0,0,9,2,0,3,0,0,0,1,0,0,-1,4,0,0,2,2,16,2,2,435,1,1200,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,65,2,0,1,9,0,0,0,0,1,0,0,0,0,95,-1,16,69,1,46,1,71,16,22,112,3,0,26,22,126,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,20000,0,2,0,100,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,493090,-1,-1,-1,1,-1,0,0,1,16,1,2,-1,-1,-1,16
2,5902,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,16,0,0,0,770,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,87,0,86,-60000,0,89,0,0,90,7,6,0,7,0,0,0,0,0,16,13,47,34,64,0,0,0,0,41,62,0,11,37,64,11,11,0,0,1,1,0,0,45,0,40,0,11,16,70,0,0,50,41,0,32,40,62,0,2,8,1,1,0,1657,0,3,0,0,0,32,16,0,0,0,-1,0,0,0,0,0,0,0,-1,82,7,7,2,0,7,94,179,82,98,107,93,0,93,0,0,81,87,10,94,176,172,160,92,-1,-1,3,999,167,0,6,4,0,0,0,89,-1,0,16,0,-1,269,273,253,142,154,0,153,154,143,-1,0,138,0,0,2,148,12,1,0,265,8,0,12,139,0,0,245,0,141,6,6050,12,148,-1,1,0,0,0,0,0,0,144,132,256,-1,0,0,0,16,0,0,0,-1,0,0,0,1,0,2,0,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,1,2,0,-1,-1,6,1,1,0,16,-1,112,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,16,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,16,0,0,-1,800,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0125563,0,0,0,0,-1,-1,-1,0,35,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,16,0,0,-1,0,2,0,-1,0,0,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,25,2,0,0,0,0,0,0,-1,6,0,-1,0,0,100,-1,14,11,1,11,0,7,16,132,28,2,0,156,81,81,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,90,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,119141,-1,-1,-1,0,-1,0,0,1,16,0,0,-1,-1,-1,16
3,11972,9500,0,0,58,15,68,54,0,0,15,18,106,54,70,15,0,0,0,9,0,0,0,0,1,68,16,92,19200,45,1,59,93,1,54,0,0,84,73,102,1,0,2,106,18,2,48,0,18,64,59,16,18,45,0,169,94,59,1,0,1,4,0,107,0,50,94,57,20,55,2,101,20,2,53,1,0,0,55,0,2012,1.000000,0,50,127,122,132,512800,15,208,0,83,31,111,120,16,174,62,120,68,1,60,16,7,49,23,21,0,0,0,0,22,21,21,30,7,6,7,1,0,0,1,1,0,6,26,0,24,0,35,24,30,0,0,9,44,0,28,20,45,0,2,8,1,1,0,-1,0,3,0,0,0,28,16,93,55,0,0,20,57,58,16,57,84,1,0,219,130,93,1,1,31,117,43,40,127,120,39,1,114,0,1,328,107,118,107,140,30,167,127,0,925,3,999,199,1,223,4,1,1,0,96,0,2,16,0,0,73,81,621,398,104,4,390,314,268,-1,0,387,0,0,1,252,649,1,0,291,93,0,219,245,0,0,334,259,121,1,2545,49,451,0,2,0,1,0,1,0,0,91,458,257,0,485,235,367,16,138,360,200,0,260,350,314,6,2,2,0,0,3,0,490,82,4,232,269,234,1,71,230,199,142,113,273,0,2,0,250,2,0,1,720,1,1,6,1200,0,0,0,1,4,0,0,250,45,0,0,16,0,611M1,1,2,0,1,0,3,0,-1,1,16,0,90,2,3,20,1,0,4,1,0,P,0,1,0,0,0,0,10,0,0,-1,16,6,0,8700,2,1928,0,2,0,0,0,540,0,1,2,2,2,16,1,1,0,1200,1,0,-1,0,0,2,1,1,0,1,1,2019HU0079874,0,2,2,0,1,0,0,0,16,1,0,0,2,1,1,1,0,0,1,2,0,3,-1,1,0,1,1,0,-1,4,0,0,2,2,16,2,2,501,1,2,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,36,2,0,1,1,0,0,0,0,4,0,0,0,2,31,-1,18,119,1,94,1,211,16,31,174,3,1,158,144,112,2,1,0,3,0,0,1,1,0,1,5,1,0,4,1,19200,0,2,0,130,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,1,-1,-1,-1,-1,0,-1,1,0,1,16,1,2,-1,-1,-1,16
4,4809,9500,0,0,72,92,101,106,0,0,37,72,97,24,142,132,0,0,0,9,0,0,0,0,7,68,166,185,67200,28,0,166,28,1,30,0,0,115,166,109,2,0,1,104,78,2,99,0,168,167,99,16,106,117,0,180,26,94,1,0,0,4,0,28,0,27,170,105,29,132,2,128,88,2,26,2,0,1,94,0,1981,1.000000,0,113,166,35,30,84200,79,28,52,99,166,68,28,157,185,98,92,106,1,28,16,7,21,24,44,0,1,1,1,20,47,82,6,24,47,9,0,0,0,1,1,0,0,29,0,21,1,7,7,36,0,0,19,27,0,33,25,41,1,2,8,0,2,0,-1,0,3,0,0,0,30,16,59,171,1,0,184,71,164,27,77,120,0,0,23,100,156,2,1,27,35,88,95,31,205,157,0,94,0,1,86,128,75,77,162,81,81,32,0,775,2,999,112,0,119,4,0,0,0,94,0,2,16,0,0,128,132,26,88,170,3,27,28,106,145000,2,28,0,0,1,93,25,1,0,98,167,0,118,105,0,0,79,93,103,6,205,167,99,0,6,0,1,3,1,0,0,166,115,109,0,119,111,81,16,144,208,187,0,168,42,134,1,0,0,0,0,0,0,0,37,2,48,153,155,5,149,140,127,272,38,39,0,4,-1,150,6,0,1,999,1,1,1,999,0,0,0,0,3,0,1,194,1,0,-1,16,0,112,2,8,0,5,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,7200,0,0,0,0,0,0,0,0,1100,16,6,1,84200,2,1928,0,2,0,0,0,0,0,2,1,2,2,16,0,0,0,900,0,0,-1,0,0,1,0,0,0,1,0,2019HU1161110,0,2,2,0,-1,0,0,0,16,1,0,0,2,0,1,1,0,0,2,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,16,2,2,426,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,60,2,60000,1,4,0,0,0,0,1,0,0,0,0,157,-1,19,98,1,113,1,36,16,6,40,3,0,25,8,36,1,1,0,3,0,0,1,1,0,1,5,1,0,0,0,0,0,2,0,560,0,1,0,1099,0,1,9,0,1943,1,1,1,1099,0,553010,-1,-1,-1,0,-1,1,20000,1,16,1,2,-1,-1,-1,16
5,2208,9500,0,0,62,105,71,99,0,0,70,91,53,66,56,16,0,0,0,9,0,0,0,0,9,56,21,17,66500,111,0,18,63,1,53,0,0,110,17,46,1,0,1,59,111,2,72,0,54,55,117,16,55,90,0,169,68,22,1,0,0,4,0,21,0,16,101,102,16,66,2,68,61,2,23,3,0,0,66,0,1966,1.000000,0,61,14,55,52,125400,73,52,0,106,15,47,84,57,15,16,72,108,1,58,16,105,109,56,57,0,0,0,0,77,61,0,15,63,17,15,0,0,0,1,1,0,0,42,0,66,0,17,64,52,0,0,51,56,0,14,80,58,0,2,8,2,2,0,1717,0,2,0,0,0,14,16,56,15,6,0,20,65,20,112,102,21,0,0,12,55,70,1,0,13,16,83,57,13,60,39,0,49,0,1,80,57,84,48,51,63,17,45,0,175,2,22,72,0,45,4,0,0,0,51,0,2,16,0,0,49,63,18,45,69,3,13,11,73,180000,2,15,0,0,1,19,61,2,0,85,44,0,81,51,0,0,116,60,56,6,9,39,52,0,0,0,1,3,1,0,0,15,91,43,0,67,87,82,16,312,252,186,0,40,51,197,1,0,2,0,1,0,0,0,114,2,171,124,160,3,246,37,137,45,113,144,0,4,-1,192,6,0,1,999,1,1,1,999,1,0,1,2,2,0,1,132,1,0,-1,16,0,-1,2,6,0,2,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,31500,0,0,0,0,0,0,0,0,650,16,2,0,125400,2,1928,0,2,0,0,0,0,0,2,1,1,2,16,0,0,0,300,0,0,-1,0,0,2,0,2,0,1,0,2019HU0527379,0,2,2,0,-1,0,0,0,41,1,0,0,30,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,16,2,3,501,1,2,0,0,0,2,0,0,0,0,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,75,2,0,1,3,0,0,0,0,1,0,0,0,0,52,-1,22,14,1,44,1,47,16,14,15,2,1,35,16,39,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,200,1,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,16,1,2,-1,-1,-1,16
6,4938,9500,0,1,133,127,210,117,0,0,36,37,208,124,118,137,0,0,0,9,0,0,0,1,7,226,249,107,366000,35,0,210,38,1,121,0,0,38,130,98,2,0,2,224,127,2,199,0,109,38,36,16,129,116,0,8370,117,115,1,0,0,4,0,218,0,126,35,32,125,33,2,122,207,2,202,1,0,0,135,0,2008,1.000000,0,218,209,113,121,386900,191,38,52,115,248,227,35,130,106,125,118,116,1,37,16,19,65,21,68,0,0,0,0,118,68,0,119,68,63,62,1,0,0,1,1,1,1,18,0,105,0,57,60,98,0,0,75,24,0,55,113,18,0,2,8,1,1,0,1530,0,3,0,2,0,55,16,201,209,0,0,199,132,114,34,36,111,0,0,204,189,33,4,0,128,121,39,117,202,123,40,0,122,366000,1,135,108,113,203,126,222,119,123,0,1650,3,91,39,0,34,4,0,0,0,135,0,2,16,3,0,122,34,203,208,35,4,126,125,32,219000,0,218,0,0,1,115,117,1,0,36,39,0,116,129,0,1,127,122,223,1,4710,110,199,0,1,860,2,2,1,1,0,131,38,98,0,34,39,221,16,25,6,8,0,23,35,30,1,0,2,0,1,3,0,0,17,1,16,24,9,4,36,6,34,6,33,27,0,4,0,6,7,1,1,999,2,1,1,999,0,0,1,2,3,0,1,7,1,1,0,16,0,6241,3,6,0,3,0,1,0,-1,1,16,0,89,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,3900,16,6,1,386900,2,1928,0,2,0,0,0,0,0,1,2,2,2,16,0,0,0,702,0,0,-1,0,0,0,0,0,0,3,0,2019HU1192714,0,2,2,0,-1,0,0,0,8,1,0,0,2,0,1,1,0,49,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,16,0,2,501,1,100,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,490,0,0,0,0,0,0,1,0,1,59,2,0,1,3,0,0,0,0,1,0,0,0,0,130,-1,18,125,1,218,1,113,16,70,71,1,0,65,110,68,7,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,70,0,2,0,3301,0,0,9,2,1943,0,1,0,1901,0,251000,-1,-1,-1,1,-1,0,9900,1,16,1,1,-1,-1,-1,16
7,4016,1250,0,0,127,17,78,67,0,0,16,60,111,18,60,57,0,0,0,9,0,0,0,0,0,51,104,60,21500,54,0,97,68,1,53,0,0,18,112,19,1,0,2,82,56,1,103,0,16,18,50,16,103,17,0,5070,64,57,1,0,0,4,0,129,0,48,59,18,98,66,2,63,38,1,98,1,0,0,19,0,1965,1.000000,500,97,124,16,77,191400,62,84,0,59,135,80,76,52,85,81,88,20,1,13,16,149,117,199,30,0,0,0,0,43,177,0,109,149,150,38,11,0,0,1,1,0,0,235,0,42,0,112,148,134,0,0,42,50,0,135,113,223,0,2,8,1,1,0,1100,0,2,1,2,0,136,16,58,89,0,0,94,16,67,53,16,108,0,0,124,102,94,1,0,84,130,27,29,129,75,72,0,79,0,1,23,119,76,76,28,125,81,65,0,3150,2,999,74,0,22,4,0,0,0,28,0,2,16,3,0,70,97,112,53,91,4,80,80,22,450000,2,147,0,0,1,68,93,2,0,86,26,0,25,123,0,1,112,58,89,6,440,23,147,0,1,980,1,1,1,1,0,130,27,21,0,15,67,99,16,56,47,77,0,82,47,12,1,0,2,16,1,0,0,0,49,3,67,45,15,2,45,42,43,17,14,63,0,4,-1,14,7,0,1,999,1,1,1,999,1,0,1,2,3,1,1,15,1,0,-1,16,0,44611,3,6,0,4,0,3,0,-1,1,0,0,0,2,3,34,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,600,16,2,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,1,16,0,0,0,1300,0,0,-1,0,0,1,0,1,0,1,0,2019HU0956742,0,2,2,0,0,0,0,0,16,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,-1,0,35000,0,1,2,16,2,2,176,1,150,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,79,2,0,5,7,0,0,0,0,4,0,0,0,0,66,-1,16,103,1,130,1,20,16,187,96,2,0,104,101,21,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,250,0,2,0,1099,0,0,9,2,1943,0,1,0,4101,0,151254,-1,-1,-1,0,-1,0,85000,1,16,1,1,-1,-1,-1,16
8,2360,9500,0,0,45,47,8,45,0,0,51,29,42,69,12,10,0,0,0,9,0,0,0,0,3,43,11,41,-19999,34,0,13,76,1,27,0,0,51,39,91,2,0,2,73,10,0,48,0,9,32,39,16,42,68,0,169,66,69,1,0,0,2,0,68,0,29,49,11,40,12,1,38,37,1,56,3,0,0,11,0,1939,1.000000,-1,43,7,9,20,60250,78,46,0,9,8,26,29,75,23,57,37,60,1,45,16,175,157,51,150,0,1,1,1,172,189,0,183,50,173,156,11,0,0,1,1,0,0,329,0,164,1,43,226,317,0,0,132,268,0,263,46,59,1,2,8,1,2,0,1687,0,3,0,2,1,179,16,35,77,1,0,66,12,42,37,10,52,0,0,6,22,26,3,0,25,27,50,52,9,19,36,0,27,-1,1,25,20,50,7,42,30,8,8,0,975,0,26,22,0,30,4,0,0,0,6,0,2,16,3,0,24,8,36,25,26,3,21,23,7,600000,2,45,0,0,1,37,58,3,0,31,19,0,31,26,2,1,8,38,49,0,9,8,25,0,0,3000,1,1,1,1,0,27,38,45,0,50,36,55,16,152,268,1490,0,744,1434,308,9,0,2,0,0,0,0,0,917,3,305,974,861,3,981,736,635,523,586,789,0,1,-1,708,6,0,1,210,2,1,29,1200,1,0,0,1,3,0,1,350,68,0,-1,16,1,-1,2,11,0,5,0,3,0,-1,1,0,0,0,2,3,26,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1800,16,12,0,60250,2,1928,0,2,0,0,0,0,0,2,1,2,2,16,0,0,0,900,0,0,-1,0,0,0,0,0,0,0,0,2019HU0561270,0,0,0,0,-1,0,1,0,16,1,1,0,30,0,1,1,0,0,7,2,0,3,-1,0,0,0,0,0,-1,2,900,0,2,0,16,2,3,297,1,2,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,8,2,-10001,1,65,0,0,5,0,0,0,0,0,0,42,-1,5,35,1,24,1,7,16,162,175,3,0,52,136,203,1,0,0,3,0,0,1,1,0,1,5,0,1,4,0,0,0,2,0,200,0,3,0,1099,0,1,9,2,1943,0,1,1,6299,0,433031,-1,-1,-1,0,-1,0,78600,1,16,1,1,-1,-1,-1,16
9,9894,9500,0,0,303,381,380,123,0,1,81,113,242,397,100,124,0,0,0,9,0,1,0,0,12,121,389,380,0,333,0,125,121,1,279,0,0,421,378,125,2,0,1,376,533,2,400,0,322,543,560,16,374,292,0,8780,482,424,2,1,0,4,1,524,0,289,420,475,477,593,2,405,527,2,281,1,0,1,519,0,2016,1.000000,0,482,308,400,502,10300,339,234,0,520,662,274,587,446,693,587,325,342,1,444,16,95,175,39,238,0,0,0,0,29,101,0,89,112,34,106,1,0,0,5,1,0,1,166,0,142,0,100,117,217,1,0,169,123,0,101,38,39,0,2,8,1,1,0,1533,0,3,0,2,0,146,16,568,392,0,0,610,490,424,335,425,346,0,0,588,406,705,4,0,559,663,546,318,283,608,380,0,646,0,1,591,752,230,597,707,341,243,339,0,2350,1,999,350,0,189,4,0,0,0,867,0,2,16,3,0,56,14,56,92,46,4,88,106,15,315000,0,53,0,0,1,139,53,3,0,56,16,0,79,57,0,1,21,49,73,6,2060,12,106,0,2,1600,1,1,1,1,0,21,103,55,0,83,47,17,16,104,92,193,0,223,39,118,8,2,2,0,0,0,0,1400,185,3,34,106,191,3,154,145,39,42,139,104,0,1,-1,29,7,0,1,210,1,1,15,1200,1,0,0,1,3,0,0,32,67,0,-1,16,1,8131,3,9,0,5,0,3,0,-1,1,0,0,0,2,3,25,2,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1000,16,7,0,97600,2,1928,0,2,0,0,0,0,0,1,2,2,2,16,0,0,0,1000,0,0,-1,0,0,0,0,0,0,1,0,2019HU1019632,0,2,2,0,-1,1,0,0,16,0,0,0,2,0,1,1,0,0,12,2,0,5,-1,0,0,0,0,0,-1,4,0,0,2,2,16,0,2,32,1,80,0,0,0,0,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,23,2,0,2,69,0,0,0,0,1,0,0,0,0,745,-1,16,892,1,876,1,682,16,153,54,2,0,185,101,129,4,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,60,0,-1,0,2300,0,0,9,2,1943,0,1,0,6402,0,252020,-1,-1,-1,0,-1,0,37000,1,16,1,2,-1,-1,-1,16
