,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,12798,9500,0,0,456,284,357,362,0,0,275,430,257,529,232,360,0,0,0,9,0,0,0,0,3,219,270,448,6600,519,1,425,329,1,268,0,0,354,273,408,1,0,2,262,226,1,433,0,241,447,244,1,49,57,0,169,62,11,1,0,0,4,0,21,0,60,55,21,58,105,2,17,43,2,101,1,0,0,85,0,1968,1.000000,0,53,105,57,92,12400,90,17,0,18,20,52,65,63,52,18,43,66,1,47,1,490,283,418,275,0,1,1,1,446,229,0,287,478,354,369,0,0,0,1,1,0,0,262,0,225,1,99,74,269,0,0,290,64,0,76,77,85,1,2,6,0,1,0,1640,0,3,0,0,0,74,1,73,85,0,0,255,269,274,243,65,88,1,0,288,286,92,3,1,73,198,249,102,73,275,276,1,263,0,1,241,88,79,66,80,266,79,291,0,1950,3,999,79,1,228,3,0,1,260,220,0,2,1,3,0,27,21,19,27,6,4,40,36,30,300000,0,36,0,0,1,70,30,2,0,4,41,0,16,5,0,1,6,37,30,1,1430,53,7,0,1,1800,1,1,1,1,0,7,82,27,0,46,40,29,1,305,85,102,0,230,70,72,1,0,1,0,1,3,0,0,73,4,274,254,289,5,219,93,311,286,76,84,0,4,0,228,4,0,1,999,1,1,1,999,0,0,1,2,4,0,1,257,1,0,0,1,0,-1,3,9,0,4,0,3,0,-1,1,0,0,0,2,2,21,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,1300,1,8,1,136300,1,1928,0,2,0,1,0,0,0,1,2,2,1,1,1,1,0,1304,1,0,0,0,0,1,1,1,0,1,1,2019HU1084749,0,2,2,0,1,0,0,0,6,1,0,0,2,1,1,1,0,0,3,1,0,4,-1,1,0,1,1,0,-1,4,0,0,2,2,1,2,2,501,1,360,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,46,2,0,1,14,0,0,0,0,1,0,0,0,2,79,-1,17,251,1,85,1,227,1,257,307,0,1,233,81,95,2,1,0,3,0,0,1,1,0,1,5,1,0,4,0,6600,0,2,0,2,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,0,-1,-1,-1,-1,0,-1,1,0,1,1,1,1,-1,-1,-1,1
1,38926,2575,0,1,23,71,119,104,0,0,156,27,77,104,113,163,0,0,0,9,0,1,0,0,1,79,125,97,60000,81,0,27,27,1,29,0,0,153,86,162,2,0,2,122,84,2,74,0,85,164,27,1,49,21,0,5391,58,43,2,0,0,4,0,9,0,28,28,27,66,42,2,36,7,2,7,1,0,0,35,0,1987,1.000000,0,11,10,8,37,90000,25,82,52,37,14,10,33,59,37,57,41,36,1,21,1,34,57,12,33,0,0,0,0,41,61,0,61,75,10,38,1,0,0,1,1,0,1,38,0,40,0,43,11,59,0,0,40,10,0,39,44,10,0,2,6,1,1,0,1828,0,3,0,2,0,44,1,13,43,1,0,43,69,39,35,12,47,0,0,30,71,46,1,0,46,42,53,12,44,59,40,0,39,12000,1,10,14,63,35,42,12,59,36,0,1150,3,999,46,0,11,3,0,0,0,11,0,2,1,3,0,30,19,68,60,54,3,65,83,151,460000,0,29,0,0,1,158,67,2,0,21,128,0,74,37,0,1,58,88,92,1,4500,127,105,0,1,3700,1,1,1,1,0,127,110,125,0,151,27,94,1,46,70,15,0,12,47,69,1,0,2,0,0,3,0,0,43,2,33,63,57,5,39,13,71,34,40,48,0,1,0,45,3,0,1,924,1,1,1,999,0,0,0,2,2,0,1,44,1,0,0,1,1,6111,3,10,0,4,0,3,0,-1,1,1,0,98,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1400,1,10,0,127500,2,1928,0,2,0,0,0,0,0,2,1,2,2,1,0,0,0,2300,0,0,0,0,0,1,0,0,0,1,0,2019HU0502448,5,2,2,0,-1,0,0,0,217,1,0,0,900,0,1,1,0,55,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,1,2,3,501,1,40,0,0,0,2,50,0,0,0,3,0,1.010145,1,0,2500,0,0,0,0,0,0,1,0,4,60,2,0,1,29,0,0,0,0,1,0,0,0,0,63,-1,16,107,2,78,1,101,1,144,60,3,0,18,97,135,2,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,160,0,2,0,1099,0,1,9,0,1988,0,1,1,1099,0,395011,-1,-1,-1,1,-1,0,60000,1,1,1,1,-1,-1,-1,1
2,39892,9500,0,1,60,9,37,34,0,0,33,33,35,67,69,40,1,0,0,9,0,0,0,0,1,10,53,9,5000,11,0,31,36,1,33,0,0,55,9,31,2,0,2,38,37,2,39,0,13,36,29,1,406,273,0,169,277,546,1,0,0,3,0,327,0,143,135,468,313,454,2,435,119,2,431,0,0,0,363,0,1939,1.000000,-1,135,827,90,610,15000,245,621,0,629,519,630,657,306,1168,97,459,408,0,531,1,203,241,208,174,0,0,0,0,53,179,0,228,152,242,52,0,0,0,1,2,0,0,164,0,49,0,223,138,242,0,0,141,131,0,153,168,223,0,2,6,2,1,2,235,0,2,0,0,0,153,1,223,168,1,0,141,241,49,164,137,224,0,0,130,234,149,4,0,54,230,150,265,151,175,161,0,153,0,1,48,169,65,247,153,49,54,161,0,0,2,999,260,0,139,3,0,0,0,48,0,1,1,2,0,45,44,15,83,71,3,90,75,12,425000,0,42,0,0,1,54,14,2,0,41,49,0,70,14,0,1,49,35,44,1,2545,13,53,0,3,2100,1,1,1,1,1,11,70,41,0,33,32,37,1,161,53,168,0,48,248,64,1,0,2,0,0,3,0,0,151,4,161,175,150,6,229,265,234,129,54,149,0,4,0,244,1,0,1,999,0,1,1,999,0,0,0,2,4,0,0,244,1,0,22000,1,0,-1,3,5,0,3,0,2,0,0,1,0,0,0,0,3,20,1,0,3,1,0,P,0,0,0,0,0,0,0,0,0,60,1,7,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,1,0,0,0,1303,0,0,-1,0,0,0,0,0,0,1,0,2019HU0595904,0,2,2,0,-1,0,0,0,1,1,0,0,2,0,1,1,0,43,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,1,2,2,501,1,250,0,0,0,2,24,0,0,0,3,1,1.010145,1,0,1300,0,0,0,0,0,0,1,0,1,50,2,0,1,29,0,0,0,0,1,0,0,0,2,69,-1,16,45,1,51,1,72,1,43,41,3,0,73,16,47,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,400,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,259040,-1,-1,-1,1,-1,0,5000,1,1,1,1,-1,-1,-1,1
3,17828,9500,0,0,43,50,80,12,0,0,54,53,78,76,11,85,0,0,0,9,0,0,0,0,0,49,12,12,8900,57,0,46,62,1,38,0,0,45,44,12,1,1,2,56,60,2,41,0,36,15,70,1,44,13,0,169,69,93,2,0,0,4,0,49,0,15,13,51,14,52,1,53,45,1,45,2,0,0,73,0,1945,1.000000,0,77,51,47,46,14200,13,45,0,45,47,50,78,73,76,78,51,15,1,48,1,610,1371,389,686,0,0,0,0,538,661,35,790,260,676,886,0,0,0,5,2,0,0,216,0,671,0,588,323,708,3,0,733,821,0,304,587,619,0,2,6,2,2,0,-1,0,2,0,0,0,327,1,606,606,0,0,756,710,676,220,321,597,0,0,597,647,615,3,0,604,628,961,523,707,186,767,0,653,0,1,666,826,321,444,326,381,829,825,0,-1,2,999,585,0,574,3,0,0,0,765,0,1,1,0,0,177,155,168,166,76,3,57,155,175,140000,0,311,0,0,1,166,53,2,0,198,73,0,204,55,0,0,151,191,297,1,6355,240,290,0,1,0,1,3,1,0,0,162,150,166,0,313,169,46,1,820,845,849,0,664,460,319,1,2,2,0,0,3,0,600,699,1,768,181,997,4,644,525,674,614,588,632,0,1,0,728,4,0,2,290,1,1,1,1200,0,0,0,1,1,0,0,713,1,0,0,1,1,-1,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,21,1,0,4,3,0,P,0,0,0,0,0,0,0,0,0,-1,1,7,0,30000,2,2009,0,2,0,0,0,870,0,2,2,2,2,1,0,0,1,400,0,0,-1,0,0,1,0,0,0,3,0,2019HU0066212,0,2,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,-1,0,0,0,2,2,1,0,2,67,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,61,2,0,6,0,0,0,0,0,4,0,0,0,0,43,-1,10,43,1,42,2,44,1,42,44,1,0,11,74,10,5,0,0,2,0,1,0,0,0,0,5,0,0,4,0,0,0,2,0,200,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,1,1,3,-1,-1,-1,1
4,40052,9500,0,1,48,27,8,7,0,0,21,19,6,7,29,56,0,0,0,9,0,0,0,0,1,22,19,47,143500,63,0,19,33,1,8,0,0,55,32,18,2,1,1,40,33,2,62,0,40,22,33,1,30,89,0,7460,23,89,1,0,0,4,0,83,0,78,21,91,26,80,2,180,142,2,160,1,0,0,84,0,1968,1.000000,0,95,114,101,207,81700,24,146,4,26,255,230,32,122,111,90,180,90,1,152,1,43,74,14,15,0,0,0,0,48,40,0,46,87,49,35,0,0,0,1,1,0,0,47,0,45,0,87,77,51,0,0,60,41,0,59,14,66,0,2,6,2,1,0,324,0,2,0,0,0,59,1,66,14,0,0,59,50,46,47,77,87,0,0,50,57,87,4,0,12,47,42,13,71,81,16,0,47,0,1,51,15,52,48,44,15,80,94,0,125,2,999,55,0,40,3,0,1,0,43,0,2,1,0,0,44,5,28,37,5,3,23,26,4,-1,0,26,0,0,1,8,21,1,0,33,22,5,30,7,0,0,32,24,40,1,10,40,62,0,2,0,1,0,1,0,0,32,55,18,0,29,25,6,1,93,80,14,0,51,48,52,2,0,2,0,0,3,0,0,71,4,16,80,41,7,47,13,57,49,12,87,0,4,0,17,2,0,1,999,2,1,2,999,0,0,0,2,4,0,1,17,2,0,12000,1,0,-1,3,7,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,430,1,1,1,386500,2,1928,0,2,0,0,0,0,0,2,1,2,2,1,0,0,0,1800,0,0,0,0,0,0,0,0,0,2,1,2019HU0610211,0,2,2,0,-1,0,1,0,48,1,0,0,2,1,1,1,0,61,2,2,0,3,-1,0,0,1,0,0,1,2,0,0,2,2,1,2,2,501,1,2,0,0,0,2,50,0,0,1,3,0,1.010145,1,0,1800,0,0,-1,0,0,0,1,0,1,51,2,0,1,0,0,0,0,0,1,0,0,0,0,29,0,22,8,1,35,1,59,1,32,36,4,0,11,14,23,1,0,0,3,0,0,0,1,0,1,5,1,0,0,0,0,0,2,0,2,0,3,0,1099,49200,0,9,1,1943,0,1,0,5200,0,1110XX,0,0,1,0,1,0,75000,1,1,1,4,0,0,0,1
5,2886,9500,0,0,32,48,30,32,0,0,49,32,30,7,30,51,0,0,0,9,0,0,0,0,6,7,28,33,45500,32,0,52,8,1,49,0,0,29,8,9,1,0,1,30,30,2,32,0,8,55,31,1,41,231,0,169,166,43,1,0,0,3,0,73,0,34,94,186,96,148,2,214,116,2,121,1,0,0,168,0,1939,1.000000,-1,138,52,139,281,87000,32,195,0,111,162,159,106,135,65,41,43,221,1,344,1,7,31,51,30,0,0,0,0,32,48,0,48,31,32,29,0,0,0,1,1,0,0,33,0,33,0,9,32,10,0,0,49,50,0,8,29,9,0,2,6,2,1,0,1085,0,2,0,2,0,7,1,9,29,0,0,49,9,33,33,33,9,0,0,28,9,30,1,0,34,9,27,9,50,59,8,0,29,0,1,60,29,27,25,11,31,52,30,0,925,1,89,31,0,48,3,0,1,0,7,0,2,1,3,0,31,58,44,17,63,3,32,69,33,64000,2,56,0,0,1,36,29,2,0,71,24,0,11,62,0,1,32,34,16,1,2310,11,38,1,3,680,1,1,1,1,0,66,35,11,0,42,47,37,1,31,51,28,0,60,26,27,1,0,2,1,0,3,0,0,51,4,8,59,27,1,10,9,9,29,34,30,0,2,0,33,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,33,1,0,34500,1,0,5415,3,6,0,2,0,3,0,-1,1,0,0,0,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,600,1,6,1,72900,2,1928,0,2,0,0,0,0,0,2,2,1,2,1,0,0,0,1200,0,0,-1,0,0,2,0,2,0,1,0,2019HU0189306,0,2,2,0,-1,0,0,0,31,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,2200,0,2,2,1,2,2,479,1,60,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,74,2,0,1,18,0,0,0,0,1,0,0,0,0,33,-1,22,41,1,32,1,9,1,34,30,1,0,36,56,50,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,180,0,0,0,1099,11000,1,9,1,1943,0,1,1,2102,0,151252,-1,-1,-1,0,-1,0,0,1,1,1,1,-1,-1,-1,1
6,43746,9500,0,0,263,42,87,186,0,1,45,231,135,126,36,128,0,0,0,9,0,0,0,0,11,40,152,126,0,230,0,209,129,1,151,0,0,43,125,102,2,1,1,47,169,2,186,0,36,173,110,1,48,50,0,169,13,48,1,0,0,2,0,86,0,15,56,48,78,90,2,48,13,2,60,1,0,0,12,0,1939,1.000000,0,14,90,50,55,298800,49,101,0,49,59,18,69,100,21,56,46,49,1,80,1,88,101,109,115,0,0,0,0,27,95,36,69,151,19,67,1,0,0,3,2,0,1,78,0,88,0,122,22,66,0,0,125,27,0,19,78,78,0,2,6,1,2,0,-1,0,2,0,0,0,19,1,77,79,0,0,125,66,89,78,22,123,0,0,85,64,69,2,0,76,115,22,72,138,21,22,0,75,16000,1,68,126,20,90,76,120,90,137,0,-1,2,999,17,0,77,3,0,0,0,101,0,1,1,0,0,210,224,207,123,140,3,37,211,128,-1,0,125,0,0,1,60,93,1,0,109,172,0,132,117,0,0,170,129,47,3,9920,36,186,0,9,0,1,0,1,0,0,125,43,102,0,191,57,127,1,137,89,125,0,68,90,19,1,2,2,1,0,3,0,600,138,4,21,21,22,1,115,72,63,85,75,69,0,4,0,23,3,0,1,999,1,1,1,999,0,0,0,2,4,0,0,23,1,0,0,1,0,6244,1,4,0,2,0,1,0,-1,1,1,0,191,2,3,20,3,0,4,4,0,P,0,0,0,1,0,0,5,0,0,-1,1,6,1,30000,2,1975,0,2,0,0,0,900,0,2,2,2,2,1,0,0,1,2000,0,0,-1,0,0,0,0,0,0,0,0,2019HU0941410,0,0,0,0,-1,0,0,0,1,0,0,0,2,0,1,1,0,0,12,2,0,2,-1,0,0,0,0,0,-1,4,2090,0,2,0,1,0,2,0,1,70,0,0,0,0,0,0,0,0,1,0,1.010145,1,0,0,0,1,-1,0,0,0,1,0,1,22,2,0,2,0,0,0,15,0,6,1,0,0,0,125,-1,19,188,1,35,1,205,1,258,146,0,0,117,123,166,11,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,80,0,0,0,1099,0,0,9,0,1943,0,3,0,1099,0,999920,-1,-1,-1,0,-1,0,0,2,1,1,3,-1,-1,-1,1
7,44040,9500,0,0,69,66,75,74,0,0,27,24,24,113,56,66,0,0,0,9,0,0,0,0,3,67,60,53,12000,108,0,90,23,1,150,0,0,108,138,22,1,0,2,21,118,2,70,0,75,65,64,1,13,13,0,169,70,39,1,0,0,3,0,46,0,47,42,42,78,13,2,78,43,2,15,1,0,0,12,0,1939,1.000000,-1,38,41,75,77,103000,46,13,0,65,15,51,45,88,56,49,12,12,1,47,1,39,8,6,40,0,0,1,1,45,6,10,22,25,7,23,1,0,0,1,2,0,1,24,0,25,1,25,41,20,0,0,23,23,0,8,24,7,0,2,6,1,1,0,-1,0,3,0,2,0,7,1,7,24,0,0,23,20,25,24,42,25,1,0,19,37,23,1,1,25,24,7,24,26,23,43,1,23,0,1,22,23,5,25,39,6,7,41,0,-1,3,999,36,1,6,3,1,0,0,25,0,1,1,0,0,78,70,17,108,79,4,28,74,75,2101000,0,111,0,0,1,103,120,1,0,65,64,0,21,20,0,0,117,72,22,6,9,76,69,0,0,0,1,3,1,0,0,138,108,21,0,20,25,26,1,40,7,23,0,22,24,5,1,2,2,28,1,3,0,160,26,4,43,24,7,3,24,24,37,19,25,23,0,4,0,7,3,1,1,999,0,1,1,999,0,0,1,2,4,0,0,7,1,0,18000,1,1,611M1,3,3,0,2,0,1,0,-1,1,1,0,66,0,3,20,3,0,4,1,1,P,0,0,0,1,0,0,45,1,0,-1,1,7,0,-60000,2,1928,0,2,0,1,0,297,1,1,2,1,2,1,0,0,0,2600,0,0,-1,0,0,0,0,0,0,1,0,2019HU0967701,0,2,2,0,-1,0,0,0,1,1,0,0,2,0,1,1,0,0,7,1,0,3,0,0,1,0,0,0,-1,2,0,1,2,2,1,2,2,331,1,60,5,0,0,1,0,1,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,52,2,0,1,17,0,0,0,0,1,0,0,0,0,108,-1,16,130,1,78,1,79,1,23,133,3,0,26,25,67,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,440,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,1,1,2,-1,-1,-1,1
8,21578,9500,0,1,73,37,12,47,0,0,46,13,12,14,47,47,0,0,0,9,0,0,0,0,13,75,79,44,173510,79,0,41,51,1,37,0,0,50,13,85,2,0,2,42,13,2,48,0,39,13,44,1,346,211,0,169,296,205,2,0,0,4,0,58,0,53,186,273,54,65,2,199,202,2,174,2,0,0,169,0,1965,1.000000,0,70,153,211,55,11000,168,193,0,128,64,363,255,62,175,174,51,217,1,309,1,9,43,21,22,0,0,0,0,25,23,0,33,5,6,7,1,0,0,1,2,0,1,19,0,21,0,43,23,20,0,0,6,48,0,20,18,36,0,2,6,1,1,0,469,0,3,0,0,0,20,1,36,19,0,0,6,19,20,19,23,43,0,0,22,5,21,1,0,20,7,21,19,35,6,19,0,20,60000,1,6,35,28,33,34,5,21,20,0,925,3,999,25,0,27,3,0,0,0,18,0,2,1,0,0,32,38,103,87,182,4,26,85,168,750000,0,21,0,0,1,94,86,1,0,90,81,0,60,92,0,0,125,82,134,1,2205,27,128,0,2,0,1,3,1,0,0,26,95,23,0,135,27,87,1,20,21,35,0,6,32,28,1,0,2,0,0,3,0,0,35,4,19,6,20,6,7,20,6,22,20,21,0,1,0,18,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,19,1,0,0,1,0,3116,3,7,0,3,0,1,0,-1,1,1,0,61,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,2000,1,7,0,67700,2,1928,0,2,0,0,0,0,0,1,2,1,2,1,0,1,0,2500,0,0,0,0,0,0,0,0,0,1,0,2019HU0399794,0,1,2,0,-1,0,2,0,1,0,0,0,2,0,1,1,0,52,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,1,2,2,501,1,480,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,2500,0,0,0,0,0,0,1,0,1,42,2,0,3,4,0,0,0,0,3,0,0,0,2,14,-1,21,70,1,45,1,40,1,42,14,3,0,43,77,14,6,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,400,0,1,0,1099,10000,0,9,2,1943,0,1,1,6108,0,291051,-1,-1,-1,0,-1,0,129000,1,1,1,2,-1,-1,-1,1
9,22698,9500,0,0,70,72,93,161,0,0,86,144,181,24,159,114,0,0,0,9,0,1,0,0,1,146,24,24,-19999,85,0,115,64,1,28,0,0,103,25,82,2,0,1,25,86,0,75,0,93,140,66,1,44,34,0,270,46,12,1,0,0,2,0,16,0,29,37,9,43,84,2,11,42,2,84,1,0,1,55,0,1939,1.000000,0,34,16,52,12,62600,95,108,42,9,122,62,49,50,44,12,29,30,0,41,1,84,78,80,145,0,0,0,0,24,25,0,23,21,86,97,1,0,0,1,1,0,1,134,0,76,0,87,134,95,0,0,133,149,0,75,25,98,0,2,6,1,1,2,662,1,3,0,0,0,71,1,72,20,0,0,113,79,65,125,123,67,0,0,131,82,25,3,0,87,99,26,81,22,25,85,0,84,19100,1,169,148,89,105,82,73,79,26,0,475,3,50,122,0,138,3,0,0,0,81,0,2,1,0,0,186,46,179,152,42,4,176,247,39,70000,0,59,0,0,1,158,169,2,0,254,280,0,175,141,0,0,343,199,176,6,4720,225,186,0,1,0,1,3,1,0,1,43,265,264,0,59,73,242,1,20,70,116,0,137,77,63,1,0,2,0,0,3,0,0,21,4,66,21,19,5,76,67,73,112,69,20,0,2,0,23,2,1,1,32,1,1,1,999,0,0,0,2,4,0,1,28,1,0,0,1,0,337,3,6,0,2,0,3,0,-1,1,1,0,78,2,3,22,1,0,2,1,0,P,150,0,0,0,0,0,43,0,0,0,1,3,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,1000,0,0,-1,0,0,0,0,0,0,0,0,2019HU0502080,0,0,0,0,-1,0,2,0,1,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,1,2,2,465,1,400,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,7,2,-10001,1,14,0,0,4,1,0,0,0,0,0,88,-1,4,120,1,72,1,82,1,27,88,4,0,29,24,154,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,250,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,1,1,1,-1,-1,-1,1
