,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,3266,9500,0,0,90,38,89,55,0,0,76,99,55,91,85,59,0,0,0,9,0,0,0,0,3,87,96,60,0,86,0,86,93,1,90,0,1,81,95,92,2,0,1,50,100,2,108,0,100,86,69,33,17,32,0,3490,13,36,1,0,0,2,0,45,0,43,15,44,13,56,2,85,81,2,99,1,0,0,50,0,2011,1.000000,0,50,21,46,8,45500,14,29,41,12,8,8,43,68,24,40,53,40,1,73,33,137,90,31,111,0,0,0,0,29,89,0,107,73,138,179,11,0,0,4,1,0,0,173,0,153,0,145,80,87,0,0,26,80,0,84,28,82,0,2,1,1,1,0,2303,0,3,0,0,0,69,33,12,18,0,0,48,38,39,62,46,89,0,0,39,35,8,2,0,31,8,37,31,24,43,21,0,24,25000,1,26,6,55,43,20,26,28,8,0,2050,3,999,29,0,7,1,0,0,0,37,0,2,33,3,0,205,220,218,124,218,4,240,182,230,150000,0,213,0,0,2,208,223,3,0,128,175,0,217,217,0,1,279,90,123,6,9,208,252,0,0,1300,1,1,2,1,0,267,176,202,0,81,46,99,33,16,36,11,0,50,68,66,1,0,2,0,0,3,0,0,42,2,38,76,50,5,12,44,71,68,47,9,0,3,0,44,4,0,1,996,1,1,1,999,0,0,0,2,2,0,1,26,1,0,0,33,1,335M,3,7,0,3,0,3,0,-1,1,33,0,52,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,17,0,0,800,33,2,0,45500,2,1928,0,2,0,0,0,0,0,1,2,2,2,33,0,0,0,100,0,0,-1,0,0,0,0,0,0,3,0,2019HU0956382,0,2,2,0,-1,0,2,0,33,1,0,0,1400,0,1,1,0,14,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,33,2,3,177,1,1600,0,0,0,2,45,0,0,2,6,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,50,2,0,1,37,0,0,0,0,1,0,0,0,2,35,-1,16,30,1,40,1,26,33,8,7,3,0,43,23,42,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,210,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,37201X,-1,-1,-1,0,-1,0,25000,1,33,1,1,-1,-1,-1,33
1,6128,9500,0,1,34,40,39,22,0,0,24,20,23,7,22,25,0,0,1,9,1,0,0,0,0,7,25,21,43600,5,0,5,41,1,25,0,0,6,29,34,1,0,2,7,21,2,25,0,43,20,20,33,179,197,0,2270,98,123,2,0,0,4,0,42,0,39,125,112,127,35,2,31,165,2,98,0,0,0,33,0,1983,1.000000,0,125,29,103,39,88200,124,32,52,164,89,192,116,116,33,136,187,224,1,103,33,84,453,370,290,0,0,0,0,65,209,0,71,215,174,325,0,0,0,5,1,0,0,242,0,261,0,301,393,308,4,0,323,114,0,55,433,243,0,2,1,2,2,0,2116,0,2,0,0,0,44,33,30,79,0,0,27,17,124,58,18,80,0,0,89,25,87,2,0,94,68,28,31,25,67,80,1,71,0,1,82,22,115,75,127,100,75,96,0,-1,2,999,66,0,83,1,0,0,0,19,0,6,33,0,0,379,187,196,306,175,3,198,227,338,310000,2,230,0,0,1,347,197,3,0,233,59,0,65,56,0,0,292,112,202,1,4760,193,65,0,1,0,1,3,1,0,0,231,66,315,0,28,100,32,33,97,75,22,0,82,75,115,1,2,2,33,0,2,0,1000,25,4,80,67,29,1,69,31,25,90,94,87,0,1,0,70,2,1,1,32,0,1,1,999,0,0,0,2,4,0,0,70,1,0,11000,33,0,-1,2,4,0,2,0,1,0,-1,1,0,0,0,0,3,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,33,1,0,-60000,2,1928,0,2,0,0,0,1050,0,2,2,1,1,33,0,1,1,400,0,0,-1,0,0,2,0,1,0,1,0,2019HU0349370,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,0,2,2,0,3,-1,0,0,0,0,0,-1,4,290,0,2,2,33,0,2,199,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,75,2,0,7,0,0,0,0,0,4,0,0,0,0,125,-1,15,70,1,101,2,138,33,123,163,1,0,187,224,103,2,0,0,3,0,0,0,1,0,2,5,0,0,4,0,0,0,2,0,190,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,519111,-1,-1,-1,0,-1,0,27000,1,33,1,3,-1,-1,-1,33
2,11414,9500,0,5,79,104,64,21,0,0,19,64,30,106,85,18,0,0,0,9,0,0,0,0,1,59,51,118,11000,77,0,82,73,1,90,0,0,81,81,22,2,1,2,66,20,2,17,0,88,19,75,33,43,28,0,169,22,26,2,0,0,4,0,47,0,50,21,8,9,27,1,25,24,1,7,2,0,0,26,0,1953,1.000000,0,6,23,42,7,35000,25,8,0,24,21,6,42,20,25,23,45,27,1,7,33,205,44,54,115,0,0,0,0,128,65,34,265,222,31,149,1,0,0,1,1,0,5,107,0,205,0,190,119,37,0,0,96,193,0,63,100,151,0,2,1,1,1,0,-1,0,3,0,1,0,59,33,296,254,1,0,411,401,87,64,223,255,0,0,283,336,86,1,0,116,294,224,419,399,309,94,0,244,-1,1,250,297,222,334,200,280,115,80,0,9500,0,88,260,0,244,1,0,0,0,79,0,2,33,3,0,81,305,237,98,334,4,353,242,247,420000,0,88,0,0,1,367,383,6,0,227,248,0,250,257,4,1,228,254,61,0,9,222,193,1,0,1700,1,1,2,1,0,258,212,102,0,277,235,229,33,76,92,303,0,243,412,253,1,0,0,0,0,0,0,0,452,4,103,390,249,5,289,487,415,263,86,89,0,2,-1,251,8,0,1,32,1,1,1,999,0,0,0,0,3,0,0,275,1,0,-1,33,1,-1,3,7,0,4,1,2,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,650,33,5,0,104000,2,1928,0,2,0,0,0,0,0,2,2,2,1,33,0,0,0,600,0,0,-1,0,0,2,1,2,0,1,0,2019HU0594926,0,2,2,0,-1,0,0,0,25,1,0,0,4,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,0,4,0,0,2,2,33,2,2,235,1,100,0,0,0,0,0,0,0,4,6,1,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,4,2,-10001,1,22,0,0,1,0,0,0,1,0,0,57,-1,1,85,1,193,1,282,33,22,23,1,0,39,25,9,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,100,0,0,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,0,1,0,0,0,0,0,1,33,1,1,-1,-1,-1,33
3,9281,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,26300,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,2,0,-1,0,0,0,33,46,27,0,170,28,8,2,0,0,4,0,55,0,6,25,29,42,8,2,32,28,1,9,3,0,0,44,0,1968,1.000000,0,26,10,27,39,53700,29,55,0,7,41,29,33,36,50,7,47,31,1,47,33,42,94,66,51,-1,1,0,0,5,96,0,83,101,68,5,0,-1,-1,1,0,-1,0,51,-1,54,1,56,66,57,0,0,90,62,0,4,5,6,0,2,1,0,1,1,-1,11,2,-1,0,0,0,33,169,137,0,0,240,145,238,106,218,139,1,0,123,139,142,3,0,254,97,251,123,191,206,107,0,128,0,1,218,247,216,133,145,208,327,131,0,3650,2,999,128,0,192,1,1,0,0,117,0,2,33,3,0,186,186,246,326,154,3,43,223,131,325000,0,204,1,0,2,48,138,3,0,197,203,0,66,158,7,1,42,108,269,0,9,154,62,0,0,1700,2,1,1,1,0,70,217,51,0,97,31,180,33,131,327,248,0,218,133,216,1,0,2,0,0,2,0,0,191,4,107,206,251,5,97,123,140,124,253,141,0,1,0,108,2,0,1,100,1,1,1,999,0,0,0,2,4,0,1,109,1,0,0,33,0,-1,3,5,0,2,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,900,33,4,0,117900,2,1928,0,2,0,0,0,0,0,1,2,2,2,33,0,0,0,100,0,0,-1,0,0,2,0,2,0,1,0,2019HU1406810,0,2,2,0,-1,0,0,0,10,1,0,0,3000,0,1,1,0,0,3,1,0,2,0,0,0,0,0,0,0,4,0,0,2,2,33,2,3,501,1,2100,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,63,2,0,1,22,0,0,0,0,1,0,0,0,0,120,-1,21,231,1,206,1,179,33,29,8,1,0,44,35,54,2,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,160,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,119013,1,0,0,0,0,0,0,1,33,1,1,-1,-1,-1,33
4,6220,9500,0,0,32,26,15,16,0,0,23,28,36,7,3,6,0,0,0,9,0,0,0,0,3,6,40,15,-19999,15,0,14,29,1,21,0,0,5,18,17,1,1,2,20,20,0,5,0,30,17,5,33,101,133,0,3291,99,57,2,0,1,4,0,57,0,60,86,105,60,59,2,54,80,2,58,2,0,0,62,0,1986,1.000000,0,17,116,56,104,87300,17,98,0,17,125,75,80,16,96,57,15,18,1,55,33,45,11,43,69,0,0,0,0,12,42,0,43,68,64,84,1,0,0,1,1,0,1,11,0,12,0,36,40,53,0,0,50,39,0,96,45,13,0,2,1,1,2,0,1528,0,2,0,0,1,76,33,72,45,1,0,69,42,52,80,36,43,0,0,64,96,94,4,0,79,51,58,58,101,18,98,0,58,47000,1,91,51,60,63,17,20,53,19,0,5750,3,999,17,0,58,1,0,0,0,16,0,2,33,2,0,62,22,20,18,70,4,122,22,60,300000,2,107,1,1,1,90,17,2,0,68,63,0,50,118,0,2,94,49,51,1,5810,53,53,0,1,1300,1,1,1,2,1,67,15,91,0,14,69,13,33,16,43,38,0,64,50,49,1,0,2,0,0,3,0,0,70,2,77,11,40,1,48,38,70,44,50,75,0,1,0,11,4,0,1,22,1,1,1,999,0,0,0,2,2,0,1,14,1,0,0,33,1,447,2,5,0,3,0,3,0,-1,1,25,0,72,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,40,0,0,1200,33,6,0,79000,2,1928,0,2,0,0,0,0,0,1,2,2,2,33,0,0,0,500,0,0,-1,0,0,2,0,2,0,1,0,2019HU0376790,0,2,2,0,-1,0,0,0,33,1,0,0,600,0,1,1,0,0,9,2,0,3,0,0,0,0,0,0,-1,4,0,0,2,2,33,2,3,308,1,2,0,0,0,2,40,0,0,2,4,0,1.010145,1,0,390,0,0,0,0,0,0,1,0,1,49,2,0,1,43,0,0,0,0,1,0,0,0,0,22,-1,20,58,1,17,1,16,33,21,19,2,0,20,23,64,2,0,0,3,0,0,0,1,0,2,3,0,0,4,0,0,0,2,0,80,1,1,0,1099,18300,0,9,0,1943,0,1,1,1099,0,173023,-1,-1,-1,1,-1,0,0,1,33,1,1,-1,-1,-1,33
5,6382,9500,0,1,27,43,8,26,0,1,7,38,5,23,49,9,0,0,0,9,0,1,0,0,7,24,23,38,30000,6,0,40,27,1,27,0,0,24,23,26,2,0,2,45,25,2,40,0,32,43,8,33,28,139,0,169,99,93,1,0,0,4,0,151,0,85,37,208,173,105,2,25,35,1,124,1,0,0,86,0,1951,1.000000,0,109,100,76,131,66700,99,248,0,152,43,116,110,99,36,117,35,178,1,34,33,105,98,82,86,0,0,0,0,29,28,0,86,130,172,92,0,0,0,1,1,0,0,151,0,112,0,27,95,24,0,0,142,91,0,26,170,86,0,2,1,0,1,0,1008,0,0,0,0,0,15,33,118,110,0,0,207,129,114,119,35,206,0,0,131,112,117,3,0,125,39,192,101,36,228,215,0,120,0,1,123,35,217,111,114,36,123,36,0,3550,2,999,205,0,94,1,0,0,0,112,0,2,33,3,0,83,99,112,79,54,4,134,104,22,276000,0,25,0,0,1,92,25,6,0,116,83,0,125,67,0,1,39,52,93,6,4760,29,106,0,1,2100,1,1,2,1,1,63,151,23,0,60,15,14,33,36,123,36,0,123,112,217,1,0,2,0,0,3,0,0,37,4,216,228,192,2,39,102,112,132,125,116,0,1,0,35,1,0,1,931,1,1,1,999,0,0,0,2,4,0,1,35,1,0,16300,33,0,3399ZM,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,1,0,0,0,0,0,740,33,2,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,2,2,33,0,0,0,500,1,0,-1,0,0,2,0,2,0,1,1,2019HU0426520,0,2,2,0,-1,0,0,0,25,1,0,0,1200,0,1,1,0,0,9,1,0,2,0,0,0,1,0,0,-1,4,0,0,1,2,33,2,3,125,1,520,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,63,2,0,6,46,0,0,0,0,3,0,0,0,0,206,-1,20,111,1,219,2,132,33,94,143,1,0,45,176,35,2,0,0,3,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,80,0,0,0,1099,9100,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,33,1,2,-1,-1,-1,33
6,9702,9500,0,0,16,50,49,53,0,0,18,98,63,17,18,103,0,0,0,9,0,0,0,0,9,85,53,74,38100,44,0,17,59,1,80,0,0,67,48,56,1,0,1,59,59,1,51,0,14,18,62,33,36,39,0,169,183,224,2,0,0,4,0,208,0,32,152,123,140,111,1,96,195,1,31,2,0,0,111,0,1950,1.000000,0,118,87,118,38,64900,43,206,0,184,107,97,39,230,104,303,36,35,1,100,33,9,42,52,10,0,1,0,0,55,11,0,28,8,32,33,0,0,0,1,1,0,0,29,0,9,1,27,33,33,0,0,50,10,0,25,28,8,0,2,1,2,1,1,2633,7,3,0,0,0,47,33,24,71,0,0,90,22,61,74,87,66,0,0,22,97,35,3,0,23,125,153,66,119,85,72,0,84,0,1,88,71,28,131,65,75,70,22,0,11500,2,20,146,0,93,1,0,0,0,24,0,2,33,3,0,31,144,74,29,78,4,87,88,82,500000,0,66,0,0,1,151,93,2,0,96,22,0,163,29,0,2,73,78,77,6,9,145,198,0,0,1300,1,1,1,2,0,130,140,70,0,72,139,79,33,21,69,64,0,77,136,20,1,0,2,0,0,3,0,0,128,4,73,96,133,5,127,67,69,23,22,26,0,2,25200,76,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,77,1,0,7200,33,0,-1,2,6,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,1200,33,5,0,137400,2,1928,0,2,0,0,0,0,0,2,2,1,2,33,0,0,0,200,0,0,-1,0,0,2,0,1,0,1,0,2019HU0061254,0,2,2,0,-1,0,0,0,33,0,0,1,1100,0,1,1,0,0,12,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,33,2,3,501,1,2,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,73,2,0,1,27,0,0,0,0,1,0,0,0,0,116,0,22,152,1,176,1,157,33,44,184,1,0,36,34,99,11,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,1,0,1099,1500,0,9,1,1943,0,1,0,5506,0,-1,-1,-1,-1,0,-1,0,0,1,33,1,1,0,0,0,33
7,12195,9500,0,0,188,215,112,128,0,0,153,36,96,45,128,178,0,0,0,9,0,0,0,0,7,38,41,163,30000,40,0,153,114,1,186,0,0,117,119,151,1,1,2,121,33,2,127,0,175,115,210,33,27,10,0,169,28,53,1,0,0,2,0,29,0,8,51,30,33,28,2,59,52,2,9,3,0,0,7,0,1939,1.000000,0,34,48,9,110,129700,31,50,0,31,24,103,120,31,22,8,29,51,1,31,33,23,54,99,75,0,0,0,0,15,53,41,100,62,61,63,7,0,0,1,2,0,0,92,0,99,0,48,43,91,0,0,67,19,0,42,86,84,0,1,1,1,1,0,-1,0,3,0,0,0,109,33,143,111,1,0,67,79,73,74,117,22,0,0,82,69,24,3,0,136,62,77,21,22,128,73,0,75,40000,1,21,23,121,144,74,75,84,76,0,11500,2,999,131,0,71,1,0,0,0,69,0,2,33,0,0,66,21,20,19,79,4,66,121,22,475000,0,83,0,0,1,21,131,1,0,70,124,0,92,87,0,0,68,75,70,1,230,116,120,0,2,0,1,3,1,0,0,78,78,130,0,71,131,74,33,75,85,23,0,21,145,120,1,0,2,0,0,3,0,0,23,4,73,128,77,4,62,20,69,82,136,24,0,1,0,70,2,0,1,88,1,1,1,999,0,0,0,2,4,0,0,69,1,1,0,33,0,611M1,2,15,0,5,0,3,0,-1,1,33,0,95,2,1,20,1,0,4,1,0,P,22000,0,0,0,0,0,35,0,0,1200,33,1,0,159000,2,1928,0,2,0,0,0,0,1,1,2,2,2,33,0,0,0,400,0,0,-1,0,0,1,0,1,0,0,0,2019HU0840911,0,0,0,0,-1,0,2,0,33,1,1,0,640,0,1,1,0,0,2,2,0,5,-1,0,0,0,0,0,-1,2,0,1,2,0,33,2,3,501,1,2,0,0,0,2,25,0,0,0,4,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,64,2,0,1,10,0,0,0,0,1,0,0,0,0,22,-1,22,134,1,21,1,21,33,54,64,2,0,72,93,54,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,480,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,33,1,2,-1,-1,-1,33
8,4385,9500,0,0,54,54,88,18,0,1,55,58,74,84,14,102,1,0,0,9,0,0,0,1,1,63,18,13,150000,55,0,48,73,1,57,0,0,51,54,14,2,0,1,59,51,2,51,0,47,88,15,33,28,202,0,169,21,174,1,0,0,1,0,113,0,168,101,83,251,112,2,147,146,2,31,2,0,1,167,0,1939,1.000000,-1,29,66,123,104,66500,134,75,0,172,19,66,72,374,85,41,229,29,1,162,33,5,1,4,4,0,0,0,0,0,1,0,0,3,4,4,0,0,0,1,1,0,0,3,0,8,0,8,1,0,0,0,1,4,0,4,4,3,0,1,1,0,1,0,953,0,0,0,0,0,9,33,89,187,1,0,113,89,92,159,180,29,0,0,88,80,61,2,0,87,35,70,72,58,77,86,0,80,-1,1,26,112,183,66,85,29,20,160,0,8500,0,935,25,0,124,1,0,0,0,81,0,2,33,3,0,136,63,69,118,126,4,64,17,18,330000,0,18,0,0,1,62,77,2,0,21,108,0,16,105,0,2,59,54,73,1,440,61,66,0,1,2100,1,1,1,1,0,68,58,18,0,52,46,15,33,154,39,190,0,35,95,198,9,0,0,0,0,0,0,0,95,1,83,109,119,3,72,105,169,135,119,123,0,2,-1,33,5,0,1,782,1,1,24,999,1,0,0,0,1,0,1,31,68,0,-1,33,1,-1,2,5,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,1,0,0,0,0,0,0,0,1800,33,21,0,66500,2,1928,0,2,0,0,0,0,0,1,2,2,2,33,0,0,0,400,0,0,-1,0,0,1,0,0,0,0,0,2019HU1302184,0,0,0,0,-1,0,2,0,33,1,3,0,3000,0,1,1,0,0,1,0,0,5,-1,0,0,0,0,0,-1,1,0,1,0,0,33,2,3,214,1,2,0,0,0,0,0,0,0,2,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,2,2,-10001,1,37,0,0,0,0,0,0,0,0,0,158,-1,0,30,1,21,1,71,33,103,100,2,0,180,29,98,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,180,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,33,1,1,-1,-1,-1,33
9,1938,9500,0,0,142,103,154,97,0,0,130,91,30,23,106,105,0,0,0,9,0,0,0,0,3,97,30,31,-19999,33,0,98,99,1,147,0,0,88,146,188,2,0,2,26,84,0,168,0,164,95,93,33,76,111,0,7071,385,177,2,0,0,2,0,380,0,285,345,288,319,514,2,249,257,2,331,0,0,0,427,0,1939,1.000000,0,263,332,207,265,40000,435,485,48,118,277,262,362,531,255,100,117,99,0,78,33,109,576,536,298,0,0,0,0,520,311,0,337,96,355,90,1,0,0,1,1,0,1,300,0,369,0,399,579,105,0,0,340,302,0,329,548,98,0,2,1,1,1,0,2840,0,3,0,0,0,329,33,322,230,0,0,258,354,230,576,309,259,0,0,323,284,457,4,0,202,309,261,306,317,268,371,0,275,40000,1,97,119,128,359,239,306,76,405,0,-1,3,999,309,0,89,1,0,0,0,427,0,8,33,3,0,38,111,167,78,158,4,165,32,112,350000,0,93,0,0,1,71,92,3,0,89,104,0,97,25,2,2,89,98,29,0,9,136,150,0,0,2100,1,1,1,1,0,144,80,164,0,83,101,175,33,405,76,120,0,97,359,128,8,2,2,0,0,3,0,1000,317,2,371,267,261,3,310,306,284,323,201,457,0,1,0,210,3,0,1,275,1,1,15,1200,0,0,0,1,2,0,0,210,67,0,0,33,1,531M,2,3,0,2,0,2,0,-1,1,25,0,112,2,3,20,1,0,4,3,0,P,0,0,0,0,0,0,90,0,0,-1,33,21,0,40000,2,1994,0,2,0,0,0,1140,0,2,2,2,2,33,0,0,0,700,0,0,-1,0,0,0,0,0,0,0,0,2019HU0563471,6,0,0,0,-1,0,2,1,329,0,0,0,2,0,1,1,0,55,14,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,33,2,2,196,1,2,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,390,0,0,-1,0,0,0,5,0,2,32,2,0,3,0,0,0,0,0,6,0,0,0,2,530,-1,20,99,2,264,1,207,33,435,118,1,0,117,98,78,6,0,0,3,0,1,0,0,0,1,5,0,0,2,0,0,0,2,0,140,0,1,0,1099,0,0,9,0,2009,0,1,0,1099,0,119141,-1,-1,-1,0,-1,0,40000,1,33,1,3,-1,-1,-1,33
