,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,10779,9500,0,1,40,163,228,174,0,0,184,142,400,202,58,263,0,0,0,9,0,0,0,0,1,44,182,42,52000,192,0,160,159,1,32,0,0,286,265,172,2,0,1,329,176,2,251,0,142,114,190,51,57,175,0,4270,48,358,1,0,0,4,0,153,0,65,144,234,258,169,2,61,49,2,182,1,0,0,124,0,1989,1.000000,0,60,160,158,32,167000,53,159,52,180,182,44,192,196,43,45,239,154,1,151,51,202,400,263,57,0,0,0,0,142,184,0,163,40,175,228,1,0,0,1,1,0,1,178,0,263,0,45,73,167,0,0,142,259,0,181,203,274,0,2,5,1,1,0,3050,0,3,0,0,0,180,51,273,202,0,0,142,167,262,177,73,45,0,0,124,268,152,3,0,260,52,35,191,179,286,160,0,164,52000,1,196,329,173,43,160,45,53,345,0,625,3,999,166,0,148,3,0,0,0,125,0,3,51,3,0,61,170,182,49,145,4,66,258,234,900000,0,153,0,0,1,358,48,1,0,190,114,0,176,58,0,1,176,165,329,1,700,141,251,1,1,2700,1,1,1,1,0,265,286,171,0,148,166,45,51,345,54,329,0,196,43,172,1,0,2,0,0,3,0,0,179,4,160,286,35,4,52,191,268,124,259,152,0,1,0,193,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,193,1,0,0,51,0,4238,3,7,0,3,0,3,0,-1,1,51,0,80,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,50,0,0,900,51,13,0,167000,2,1928,0,2,0,0,0,0,0,1,2,2,2,51,0,0,0,1302,0,0,-1,0,0,1,0,1,0,1,0,2019HU0490977,0,2,2,0,-1,0,0,0,42,1,0,0,2,0,1,1,0,31,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,51,2,2,501,1,1200,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,10700,0,0,0,0,0,0,1,0,1,58,2,0,1,22,0,0,0,0,1,0,0,0,0,195,-1,16,46,1,59,1,158,51,53,180,2,0,239,154,151,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,131081,-1,-1,-1,1,-1,0,52000,1,51,1,1,-1,-1,-1,51
1,13318,9500,0,0,520,641,145,117,0,0,691,501,677,728,639,165,0,0,0,9,0,0,0,0,0,532,524,441,24000,750,0,809,184,1,159,0,0,558,470,547,2,1,2,793,752,2,165,0,192,153,648,51,497,436,0,5580,544,688,1,0,0,4,0,203,0,503,177,517,478,681,2,757,582,2,437,0,0,0,570,0,1939,1.000000,0,712,808,920,158,24000,158,184,51,126,525,533,750,486,440,152,508,635,1,755,51,728,677,165,639,0,0,0,0,501,691,42,641,519,117,145,0,0,0,1,1,0,0,638,0,479,0,477,527,547,0,0,655,189,0,237,590,574,0,2,5,1,1,0,-1,0,2,0,0,0,237,51,574,591,0,0,655,547,479,638,527,477,0,0,445,525,177,4,0,478,502,513,471,157,824,838,0,506,24000,1,486,513,987,778,157,144,730,535,0,-1,3,22,524,0,146,3,0,0,0,570,0,4,51,0,0,758,682,438,582,177,3,503,477,516,-1,1,203,0,0,1,688,544,1,0,649,153,0,436,497,0,0,752,506,794,2,520,192,166,0,1,0,1,0,1,0,0,471,558,547,0,146,524,144,51,536,729,513,0,486,778,987,1,2,2,0,0,3,0,700,158,4,837,824,513,4,502,472,526,444,478,177,0,2,0,539,1,0,1,32,1,1,1,999,0,0,0,2,4,0,0,539,1,0,0,51,0,4539,1,3,0,1,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,51,6,0,-60000,2,1928,0,2,0,0,0,840,0,2,1,2,2,51,0,0,0,51120,0,0,-1,0,0,0,0,0,0,0,0,2019HU0634799,0,0,0,0,-1,0,0,0,29,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,51,2,2,181,1,2,0,0,0,2,37,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,40,2,0,6,0,0,0,0,0,6,0,0,0,2,486,-1,19,152,1,712,1,920,51,159,126,1,0,508,635,755,5,0,0,1,0,1,0,0,0,1,5,0,0,4,0,0,0,2,0,140,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,131022,-1,-1,-1,0,-1,0,24000,1,51,1,3,-1,-1,-1,51
2,17091,1200,0,0,31,30,202,29,0,0,36,164,96,113,173,45,0,0,0,9,0,0,0,0,1,113,100,102,0,203,1,92,218,1,163,0,0,92,125,169,2,0,2,164,45,2,132,0,128,27,103,51,37,39,0,169,158,34,1,0,1,1,0,110,0,116,159,152,98,171,2,95,128,2,119,1,0,0,195,0,1996,1.000000,0,112,116,121,121,374100,188,182,0,41,157,134,255,175,152,33,38,47,1,26,51,131,158,42,161,0,1,1,1,118,51,0,31,47,59,244,0,0,0,4,1,0,0,270,0,160,1,162,232,337,2,1,109,116,1,264,140,140,1,2,5,0,1,0,2042,0,3,0,2,0,219,51,137,114,0,0,104,182,107,183,119,99,1,0,124,150,235,1,1,109,175,151,280,155,116,279,1,140,0,1,31,40,50,253,124,163,39,208,0,0,3,999,137,1,40,3,1,1,0,277,0,2,51,3,0,99,196,136,167,210,4,123,163,164,250000,0,119,1,1,1,49,161,5,0,113,48,0,44,50,0,2,65,113,229,6,9,142,176,0,0,1400,1,1,2,1,0,196,161,268,0,43,145,103,51,171,39,37,0,35,167,43,1,0,2,0,1,3,0,0,82,1,187,138,115,5,118,181,98,94,107,198,0,4,0,92,10,1,1,999,1,1,1,1200,0,0,1,1,1,0,1,109,1,0,0,51,1,-1,3,9,0,5,0,3,0,-1,1,0,0,0,2,3,29,1,0,4,3,1,P,0,0,1,0,0,1,0,1,0,3000,51,4,1,334100,2,2000,0,2,0,1,0,0,0,1,2,2,2,51,1,1,0,51246,1,0,-1,0,0,2,1,2,0,1,1,2019HU0832942,7,2,2,1,-1,1,1,0,314,1,0,0,2,1,1,1,0,0,1,2,0,9,-1,1,0,1,1,0,-1,3,0,1,2,2,51,2,2,501,1,140,0,0,1,1,0,2,0,3,1,0,1.010145,1,0,0,0,0,0,1,0,0,8,1,2,53,2,0,1,7,1,1,0,0,5,0,0,0,0,185,-1,22,33,2,175,1,132,51,254,55,6,0,47,37,30,1,1,1,3,0,0,1,1,0,1,5,1,1,4,1,0,0,2,0,240,0,3,0,1099,0,1,9,2,2006,1,1,1,1901,1,-1,-1,-1,-1,0,-1,1,0,1,51,1,1,-1,-1,-1,51
3,17789,9500,0,1,70,42,77,38,0,1,11,41,12,68,11,42,0,0,0,9,0,0,0,0,1,11,42,67,305000,61,0,38,13,1,40,0,0,36,38,43,2,0,1,39,67,2,38,0,39,41,70,51,44,11,0,7970,43,66,1,0,0,2,0,70,0,45,39,12,13,41,2,11,38,2,11,1,0,0,70,0,2009,1.000000,0,38,44,43,48,440000,37,13,52,67,42,13,70,41,76,66,37,11,1,40,51,76,10,46,13,0,0,0,0,43,11,0,41,74,39,71,1,0,0,1,1,0,1,40,0,41,0,13,13,71,0,0,68,11,0,39,12,40,0,2,5,1,1,0,2913,0,3,0,2,0,41,51,38,13,0,0,64,64,43,38,12,12,0,0,41,13,79,4,0,73,39,40,42,43,42,11,0,42,300000,1,43,65,41,76,85,10,44,14,0,9500,3,999,42,0,11,3,0,0,0,71,0,3,51,3,0,14,41,11,43,37,4,45,11,12,1100000,0,74,0,0,1,73,43,2,0,73,37,0,14,40,0,2,72,40,38,1,3090,45,38,0,1,2600,1,1,1,1,0,39,41,47,0,12,41,10,51,11,42,66,0,38,75,40,1,0,2,0,0,3,0,0,43,2,11,41,39,5,40,37,13,38,64,76,0,1,0,74,4,0,1,190,1,1,1,999,0,0,0,2,2,0,1,80,1,0,0,51,1,6211,3,6,0,3,0,1,0,-1,1,51,0,91,2,3,21,1,0,4,1,0,P,5000,0,0,0,0,0,15,0,0,600,51,7,0,440000,2,1928,0,2,0,0,0,0,0,1,2,2,2,51,0,0,0,59302,0,0,-1,0,0,0,0,0,0,1,0,2019HU0871815,0,2,2,0,-1,0,2,0,42,1,0,0,2,0,1,1,0,49,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,51,2,2,501,1,150,0,0,0,2,60,0,0,2,1,0,1.010145,1,0,59300,0,0,100,0,0,0,1,0,1,40,2,0,1,8,0,0,0,0,1,0,0,0,0,38,-1,23,73,1,42,1,46,51,41,75,2,0,42,13,39,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,2,0,1099,0,0,9,1,1943,0,1,0,3600,0,291210,-1,-1,-1,1,-1,0,300000,1,51,1,1,-1,-1,-1,51
4,50193,1960,0,1,19,64,24,19,0,0,22,62,69,18,25,74,0,0,0,9,0,0,0,1,1,82,29,76,50000,82,0,24,24,1,75,0,0,19,83,61,2,0,1,22,23,2,77,0,23,19,81,51,21,73,0,7270,24,62,1,0,0,4,0,18,0,70,69,22,68,24,2,79,70,2,20,0,0,0,79,0,2009,1.000000,0,72,24,112,73,80000,130,23,52,118,25,75,76,133,85,73,118,78,1,118,51,21,78,77,25,0,0,0,0,79,19,0,78,22,19,26,1,0,0,3,1,0,1,80,0,84,0,75,138,74,1,0,135,81,0,123,148,75,0,2,5,1,1,0,2160,0,3,0,0,0,130,51,27,67,0,0,20,20,60,70,13,23,0,0,25,78,19,4,0,20,64,61,52,52,61,21,0,63,128000,1,20,75,21,64,19,16,21,20,0,3350,2,999,60,0,63,3,0,0,0,117,0,9,51,3,0,73,24,23,79,81,1,84,79,23,280000,0,20,0,0,1,73,23,2,0,77,22,0,65,22,0,2,21,73,24,1,1545,27,84,0,1,1700,1,1,1,1,0,73,20,75,0,135,68,64,51,20,21,76,0,20,64,22,2,0,2,0,0,2,0,0,51,4,22,60,61,3,64,52,77,25,19,20,0,3,0,14,1,0,1,996,1,1,2,999,0,0,0,2,4,0,0,14,2,0,0,51,0,5411,1,6,0,3,0,3,0,-1,1,11,0,88,2,3,21,1,0,4,5,0,P,0,0,0,0,0,0,60,0,0,0,51,4,0,80000,2,1974,0,2,0,0,0,0,0,1,2,2,2,51,0,0,0,51255,0,0,-1,0,0,0,0,0,0,1,0,2019HU1101414,0,2,2,0,-1,0,0,0,37,0,0,0,2,0,1,1,0,25,0,2,0,1,-1,0,0,0,0,0,0,0,0,0,2,2,51,2,2,470,1,2,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,100,0,0,400,0,0,0,1,0,4,50,2,0,1,32,0,0,0,0,1,0,0,0,0,145,-1,20,83,1,74,1,116,51,147,146,2,0,126,76,135,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,17301X,-1,-1,-1,0,-1,0,50000,1,51,1,1,-1,-1,-1,51
5,15646,9500,0,0,17,78,117,145,0,0,58,62,156,129,63,15,0,0,0,9,0,0,0,0,9,68,61,55,76900,17,0,81,26,1,113,0,0,19,61,58,1,0,1,102,132,2,110,0,148,68,73,51,21,69,0,7970,85,17,1,0,0,4,0,69,0,55,18,19,64,26,1,77,56,1,76,2,0,0,60,0,1969,1.000000,0,94,81,149,113,90100,122,27,0,118,61,68,17,72,56,16,22,68,1,67,51,128,156,16,63,0,0,0,0,62,58,0,78,18,144,116,0,0,0,1,1,0,0,20,0,60,0,65,22,63,0,0,77,107,0,30,73,52,0,2,5,2,1,1,1057,6,2,0,2,0,30,51,52,72,1,0,78,62,60,19,22,66,0,0,69,74,16,4,0,70,53,17,76,75,120,22,0,68,0,1,63,22,143,122,160,113,19,62,0,3050,2,87,67,0,69,3,0,0,0,60,0,2,51,3,0,76,27,76,57,18,4,55,64,20,310000,0,69,0,0,1,18,84,1,0,73,69,5,68,21,0,2,131,67,102,6,2555,147,110,0,7,430,1,1,1,2,0,61,20,58,0,69,67,112,51,62,19,21,0,63,123,142,1,0,2,0,0,3,0,0,74,4,22,119,16,5,53,76,73,69,69,16,0,2,0,60,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,59,1,0,1900,51,0,6211,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,1400,51,4,0,90100,2,1928,0,2,0,0,0,0,0,2,2,1,2,51,0,0,0,51206,0,0,0,0,0,2,0,2,0,1,0,2019HU0760032,0,2,2,0,-1,0,0,0,17,1,0,0,270,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,1,4,0,0,2,2,51,2,3,501,1,160,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,69,2,0,1,14,0,0,0,0,1,0,0,0,0,72,0,22,16,1,94,1,149,51,122,118,3,0,22,68,67,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,0,0,1099,75000,0,9,2,1943,0,1,0,6203,0,2590XX,1,0,0,0,0,0,0,1,51,1,1,0,0,0,51
6,76857,9500,0,0,106,28,30,85,0,0,73,31,32,28,104,34,0,0,0,9,0,0,0,0,0,103,107,108,90000,99,0,31,33,1,107,0,0,42,26,103,2,0,2,158,97,2,152,0,158,119,124,51,93,183,0,8390,109,134,1,0,0,4,0,187,0,121,140,151,170,172,2,104,116,2,95,0,0,0,111,0,1988,1.000000,0,131,31,148,107,90000,172,33,52,133,107,103,99,86,108,160,96,163,1,118,51,28,32,34,104,0,0,0,0,31,73,0,28,106,85,30,11,0,0,1,1,0,0,104,0,124,0,185,144,87,0,0,148,100,0,152,103,111,0,2,5,1,1,0,2007,0,3,0,2,0,152,51,62,112,0,0,76,75,58,62,70,116,0,0,122,61,61,4,0,75,107,71,62,67,21,19,0,68,41200,1,20,89,75,99,19,106,117,80,0,-1,3,26,16,0,70,3,0,0,0,65,0,7,51,3,0,104,172,95,116,140,3,121,171,151,280000,2,187,0,0,1,134,109,1,0,124,119,0,183,93,0,2,98,99,157,1,2005,159,152,0,6,1300,2,1,1,1,0,26,42,102,0,96,29,33,51,81,117,89,0,20,98,75,1,2,2,0,0,3,0,980,68,4,19,20,72,2,108,62,62,122,75,62,0,2,0,18,2,1,1,51,1,1,1,999,0,0,0,2,4,0,0,18,1,0,0,51,0,6243,1,4,0,2,0,3,0,-1,1,51,0,0,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,200,51,5,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,2,2,51,0,0,0,51154,0,0,-1,0,0,0,0,0,0,0,0,2019HU0992570,6,0,0,0,-1,0,0,0,120,3,0,0,2,0,1,1,0,49,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,51,2,2,501,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,59300,0,0,590,0,0,0,1,0,1,62,2,90000,6,27,0,0,0,0,4,0,0,0,0,86,-1,22,159,1,132,1,148,51,172,134,1,0,96,163,118,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,-1,0,2304,0,0,9,2,1943,0,1,0,2310,0,211015,-1,-1,-1,0,-1,0,90000,1,51,1,1,-1,-1,-1,51
7,33907,9500,0,0,24,27,15,4,0,0,16,10,3,6,10,21,0,0,0,9,0,0,0,0,1,15,33,5,-19999,40,0,28,12,1,15,0,0,12,7,10,2,0,2,6,16,0,20,0,19,2,4,51,30,15,0,169,7,18,1,0,0,1,0,19,0,13,14,23,12,27,2,3,37,2,17,1,0,0,25,0,1939,1.000000,-1,9,59,20,41,145000,7,29,0,12,68,36,88,4,16,16,30,26,1,4,51,11,10,67,30,0,0,0,0,39,28,0,71,39,8,30,0,0,0,1,1,0,0,33,0,30,0,43,45,91,0,0,38,9,0,90,38,84,0,2,5,0,1,0,1538,0,0,0,0,0,36,51,19,18,1,0,124,82,56,57,68,66,0,0,60,74,15,4,0,25,86,86,18,51,53,109,0,57,0,1,98,20,21,50,63,90,62,81,0,3350,0,999,47,0,43,3,0,0,0,62,0,2,51,3,0,11,65,30,80,48,3,48,50,54,180000,0,33,0,0,1,45,12,3,0,13,12,0,37,58,1,1,33,15,14,0,9,37,30,0,0,1300,1,1,1,1,0,14,38,24,0,12,16,6,51,72,68,19,0,115,63,19,1,0,2,0,0,0,0,0,72,2,120,64,138,1,109,22,77,67,20,23,0,1,0,115,4,0,1,50,2,1,1,999,1,0,0,2,2,0,0,115,1,0,0,51,1,-1,3,9,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1900,51,2,0,145000,2,1928,0,2,0,0,0,0,0,1,2,2,2,51,0,0,0,4101,0,0,-1,0,0,0,0,0,0,0,0,2019HU0236229,0,0,0,0,-1,0,2,0,51,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,51,2,3,501,1,60,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,5,2,-10001,1,13,0,0,1,0,0,0,0,0,0,14,-1,2,26,1,32,1,53,51,20,41,3,0,71,52,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,220,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,51,1,1,-1,-1,-1,51
8,3054,9500,0,1,19,70,78,14,0,0,52,83,58,52,45,114,0,0,0,9,0,0,0,0,3,14,57,17,40000,43,0,66,45,1,41,0,0,47,59,13,2,0,2,74,21,2,40,0,45,55,72,51,15,73,0,7860,50,83,1,0,0,4,0,77,0,14,56,59,49,63,2,42,16,2,49,2,0,0,14,0,1939,1.000000,0,51,108,53,87,179540,14,80,52,82,90,22,63,49,21,13,82,10,1,50,51,81,80,172,65,0,0,0,0,147,82,0,101,25,27,107,1,0,0,1,1,0,1,66,0,109,0,86,86,183,0,0,23,104,0,103,89,142,0,2,5,1,1,0,2550,0,3,0,2,0,47,51,70,52,1,0,13,89,72,40,58,55,0,0,99,169,101,4,0,146,77,61,156,32,79,77,0,81,40000,1,19,119,135,29,62,69,26,87,0,2650,3,999,22,0,80,3,0,0,0,20,0,2,51,3,0,76,79,79,24,85,3,26,72,73,450000,0,150,0,0,1,135,100,3,0,130,83,0,123,21,0,1,34,50,159,1,2310,65,64,0,3,2300,1,1,1,1,0,86,98,30,0,48,12,49,51,54,18,91,0,15,13,79,1,0,2,0,0,3,0,0,14,4,49,42,44,5,53,88,87,51,82,61,0,1,0,18,3,0,1,939,1,1,1,999,0,0,0,2,4,0,1,30,1,0,0,51,0,6111,2,12,0,3,0,3,0,-1,1,51,0,85,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,800,51,8,0,179540,2,1928,0,2,0,0,0,0,0,1,2,2,2,51,0,0,0,51110,0,0,-1,0,0,0,0,0,0,0,0,2019HU0083293,0,0,0,0,-1,0,0,0,51,1,0,0,2,0,1,1,0,43,7,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,51,2,2,501,1,2,0,0,0,0,50,0,0,0,3,0,1.010145,1,0,51085,0,0,0,0,0,0,1,0,1,24,2,0,1,17,0,0,0,0,6,0,0,0,2,100,-1,21,22,1,77,1,80,51,22,136,4,0,120,15,89,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,250,0,2,0,1099,0,0,9,2,1943,0,1,0,2304,0,252020,-1,-1,-1,0,-1,0,40000,1,51,1,1,-1,-1,-1,51
9,10256,9500,0,0,63,37,10,54,0,0,46,33,63,11,11,35,0,0,0,9,0,1,0,0,15,13,45,43,11500,40,1,64,39,1,60,0,0,38,49,10,1,1,2,15,52,2,57,0,12,34,32,51,63,52,0,169,13,57,2,0,1,2,0,74,0,34,34,44,35,44,2,71,10,1,32,1,0,0,15,0,1982,1.000000,0,65,64,9,59,17300,12,39,0,70,44,12,39,11,44,36,67,45,0,45,51,11,63,36,11,0,1,0,1,33,46,63,36,63,55,10,0,0,0,1,1,0,0,40,0,52,1,43,42,11,0,0,77,66,0,31,39,11,1,1,5,0,1,0,-1,0,3,1,0,0,31,51,11,39,0,0,77,11,51,40,41,43,1,0,36,9,44,4,1,50,38,41,13,71,64,32,1,40,0,1,40,78,49,8,14,54,38,15,0,-1,3,999,35,0,39,3,1,1,0,14,0,2,51,0,0,71,44,32,11,34,3,34,34,44,-1,0,74,0,0,1,57,14,1,0,31,35,0,52,63,0,0,52,39,15,6,9,12,56,0,0,0,2,0,2,0,0,49,39,11,0,38,35,54,51,14,39,78,0,39,8,49,2,2,2,51,0,3,0,630,70,4,32,64,41,5,38,14,9,37,50,43,0,4,0,30,4,0,1,999,2,1,2,999,0,0,0,2,2,0,0,29,2,0,11500,51,1,-1,3,6,0,4,1,1,0,-1,1,0,0,0,1,3,20,3,0,4,1,0,P,0,0,0,0,0,1,0,0,1,-1,51,8,1,17300,2,1928,0,2,0,0,0,903,0,2,2,1,1,51,1,1,1,51105,0,0,-1,0,0,1,1,1,0,2,0,2019HU0464179,0,2,2,1,0,1,0,0,34,0,0,0,2,0,1,1,0,0,15,1,0,4,1,0,0,0,0,0,-1,2,51105,1,2,2,51,2,2,65,1,630,0,0,0,1,0,2,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,1,1,71,2,0,3,0,0,0,0,0,3,1,0,0,0,10,-1,4,36,1,65,1,10,51,13,70,2,0,68,45,44,7,1,0,3,0,1,1,1,0,2,5,1,0,4,1,0,0,2,1,220,0,0,0,1099,0,1,9,0,1943,1,1,1,1099,1,-1,-1,-1,-1,0,-1,1,0,1,51,1,3,-1,-1,-1,51
