,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,917,9500,0,1,465,412,396,451,0,0,150,150,486,158,577,470,0,0,1,9,1,0,0,1,0,276,112,304,7000,436,1,282,740,1,600,0,0,299,409,412,1,1,1,509,515,2,424,0,166,177,146,50,161,137,0,169,153,153,1,0,1,4,0,51,0,194,134,176,177,228,2,38,128,1,178,2,0,1,131,0,1988,1.000000,0,55,46,47,59,86200,201,242,0,43,128,115,132,155,202,148,174,152,1,212,50,286,251,139,135,0,0,0,0,46,43,0,131,182,210,52,0,0,1,1,1,0,0,138,0,46,0,140,123,135,0,0,252,274,0,56,157,166,1,2,1,2,1,1,414,7,2,0,0,0,56,50,165,157,1,0,252,134,45,138,123,140,0,0,135,180,112,2,0,45,157,133,175,195,201,54,0,145,0,1,148,110,58,214,33,47,134,167,0,2450,2,999,247,1,229,1,0,1,0,131,0,2,50,0,1,33,10,53,68,13,4,33,41,8,350000,2,72,1,0,1,28,33,2,0,11,10,0,32,29,0,0,30,24,56,1,5240,42,60,0,1,0,2,3,1,0,1,43,8,34,1,7,8,35,50,167,134,109,0,147,214,58,1,0,2,0,1,3,1,0,195,4,54,201,133,7,158,175,180,135,44,112,0,4,38900,210,2,0,1,999,2,1,1,999,0,0,1,2,4,0,1,210,1,0,17600,50,0,5241,2,12,0,3,1,1,0,-1,1,50,1,91,0,3,21,1,0,4,1,1,P,0,0,0,1,0,1,30,1,1,840,50,7,1,140100,2,1928,0,2,1,1,1,0,1,2,1,2,2,50,1,1,1,200,1,1,-1,0,0,0,0,0,1,0,1,2019HU0564900,0,0,0,0,0,0,0,0,50,3,0,0,2,1,1,1,0,49,0,2,0,1,-1,1,0,1,1,0,-1,0,400,0,2,0,50,2,3,501,1,100,0,1,1,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,86,1,0,1,6,0,0,0,1,1,0,0,0,0,156,1,18,148,1,56,2,47,50,201,42,2,0,174,152,212,2,0,0,2,0,0,1,1,0,2,2,0,0,0,0,0,0,2,0,60,0,0,0,1099,7400,1,9,0,1943,0,1,1,1099,0,-1,1,1,0,1,0,0,0,1,50,1,2,1,0,0,50
1,829,9500,0,0,403,372,257,128,0,0,105,111,296,117,196,258,0,0,0,9,0,0,0,0,9,395,333,190,20700,315,0,377,305,1,285,0,0,406,72,375,1,1,2,335,557,2,341,0,447,298,281,50,122,146,0,9370,155,241,1,0,1,4,0,164,0,38,237,44,58,184,2,240,187,2,150,1,0,0,43,0,1989,1.000000,0,110,194,143,49,40900,170,132,52,44,117,138,39,168,252,244,153,124,1,209,50,144,126,58,144,0,1,1,1,155,44,0,141,166,338,38,1,0,0,1,1,0,1,243,0,45,1,37,50,43,0,0,168,264,0,153,131,144,1,2,1,0,1,0,2046,0,3,0,0,1,154,50,143,131,0,0,168,43,45,243,51,37,1,0,190,160,37,4,1,259,221,227,276,119,46,139,1,145,40900,1,153,121,211,45,179,102,37,124,0,1850,3,999,141,1,43,1,1,1,0,42,0,2,50,3,0,457,242,424,377,119,3,390,488,579,300000,0,510,0,0,1,349,123,4,0,203,373,0,175,356,0,2,160,172,385,6,8225,376,108,0,1,690,2,1,1,2,1,648,264,406,0,51,179,197,50,123,37,121,0,153,46,211,1,0,2,0,1,3,0,0,119,4,139,46,226,5,221,276,159,190,259,38,0,4,0,173,1,0,1,999,1,1,1,999,0,0,1,2,4,0,1,173,1,1,0,50,0,33641M1,3,4,0,3,0,3,0,-1,1,0,0,0,2,3,36,1,0,4,1,0,P,7000,0,0,1,0,1,0,0,0,120,50,1,1,46000,2,1928,0,2,0,0,0,0,0,2,2,2,1,50,0,0,0,400,0,0,-1,0,0,1,0,0,0,1,0,2019HU0509437,0,2,2,0,-1,0,0,0,50,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,50,2,3,310,1,1200,0,0,1,2,35,0,0,0,4,0,1.010145,1,0,200,0,0,0,1,0,0,1,1,1,55,2,0,6,60,0,0,0,0,4,0,0,0,0,169,-1,16,244,1,110,2,144,50,169,44,1,0,153,124,209,5,1,0,3,0,0,1,1,0,2,5,1,0,4,1,0,1,2,0,560,0,-1,0,1099,0,1,9,0,1943,1,1,1,1099,1,1191XX,-1,-1,-1,0,-1,1,40900,1,50,1,1,-1,-1,-1,50
2,2095,9500,0,0,49,260,135,51,0,0,271,50,154,164,243,184,0,0,0,9,0,0,0,0,7,229,142,150,4800,62,0,56,139,1,170,0,0,282,152,125,1,1,2,47,182,2,249,0,53,160,149,50,124,96,0,169,70,71,1,0,0,1,0,19,0,60,22,27,82,119,2,76,22,2,89,2,0,0,104,0,1939,1.000000,-1,81,74,24,93,97000,143,13,0,83,81,97,107,100,75,89,135,117,1,88,50,65,50,48,63,0,0,0,0,67,72,0,30,23,67,17,0,0,0,1,1,0,0,23,0,58,0,60,38,103,0,0,19,63,0,113,70,19,0,2,1,0,1,0,2925,0,0,0,0,0,123,50,20,78,1,0,25,126,76,26,31,83,0,0,50,108,76,3,0,68,86,62,49,60,74,26,0,63,-1,1,17,27,87,21,68,76,72,62,0,18500,0,720,47,0,70,1,0,0,0,76,0,2,50,3,0,25,39,32,27,49,3,24,33,11,200000,0,39,0,0,1,36,31,1,0,34,53,0,39,12,0,1,26,28,58,1,3090,6,3,0,2,1400,1,1,1,1,0,28,6,12,0,9,31,40,50,87,67,19,0,23,24,87,9,0,0,0,0,0,0,0,128,1,24,89,156,5,74,31,158,89,78,148,0,2,-1,63,5,1,1,89,1,1,20,999,1,0,0,0,1,0,1,44,68,0,-1,50,1,622M,3,9,0,3,1,3,0,-1,1,50,0,81,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,55,0,0,1200,50,1,0,183000,2,1928,0,2,0,0,0,0,0,1,2,2,2,50,0,0,0,100,0,0,-1,0,0,1,0,0,0,3,0,2019HU1355077,0,2,2,0,0,0,0,0,36,1,0,0,2,0,1,1,0,0,3,1,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,50,2,3,162,1,2,0,0,0,0,0,0,0,2,8,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,3,2,-10001,1,36,0,0,0,0,0,0,0,0,0,87,-1,1,51,1,56,1,30,50,82,89,2,0,103,70,89,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,100,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,50,1,1,-1,-1,-1,50
3,1518,9500,0,0,306,227,132,47,0,0,262,186,133,222,166,47,0,0,0,9,0,0,0,0,9,250,38,33,40310,177,0,235,37,1,189,0,0,142,206,196,1,0,1,194,231,1,214,0,242,45,143,50,95,53,0,169,50,50,1,0,1,4,0,59,0,18,82,13,53,50,2,56,48,2,16,1,0,0,47,0,1970,1.000000,0,94,55,86,45,16800,62,53,0,16,16,46,86,61,17,47,102,62,1,95,50,88,89,51,48,0,0,0,0,19,96,0,58,87,13,64,0,0,0,1,2,0,0,104,0,13,0,60,21,56,0,0,54,48,0,54,11,41,0,2,1,2,1,0,496,0,2,0,0,0,55,50,40,12,0,0,54,56,13,104,20,60,0,0,20,69,91,4,0,19,48,13,53,59,56,42,0,56,0,1,50,86,16,54,108,95,65,57,0,3450,2,999,15,0,95,1,0,0,0,47,0,2,50,0,0,9,26,24,10,25,3,49,46,43,170000,2,28,0,0,1,27,41,1,0,60,27,0,31,25,0,0,23,27,7,1,8030,10,9,0,1,0,1,3,1,0,0,10,11,22,0,24,51,6,50,57,65,86,0,50,55,17,1,0,2,0,0,3,0,0,59,4,42,56,14,7,49,53,69,20,19,91,0,1,0,15,1,0,1,939,0,1,1,999,0,0,0,2,4,0,1,14,1,0,11800,50,0,3327,2,4,0,1,0,3,0,-1,1,50,0,61,2,3,20,1,0,2,1,0,P,4200,0,0,0,0,0,25,0,0,690,50,6,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,2,2,50,0,0,0,300,1,0,-1,0,0,2,1,2,0,2,0,2019HU0979644,0,2,2,0,1,0,0,0,50,1,0,0,400,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,0,4,0,0,2,2,50,0,3,139,1,2,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,74,2,0,6,35,0,0,0,0,4,0,0,0,0,61,-1,16,47,1,94,2,86,50,63,17,1,0,102,61,95,5,0,0,2,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,50,0,-1,0,1099,1500,0,9,0,1943,0,3,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,50,1,2,-1,-1,-1,50
4,5714,9500,0,1,97,26,110,15,0,0,58,60,88,171,92,115,0,0,0,9,0,1,0,0,0,76,74,23,52000,99,0,43,88,1,81,0,0,18,82,103,2,1,2,146,30,2,90,0,102,63,72,50,78,116,0,169,15,147,2,0,0,3,0,68,0,148,64,73,45,21,2,147,75,2,29,3,0,0,71,0,1939,1.000000,0,20,145,113,39,56000,111,184,0,76,229,125,223,110,43,21,78,26,1,64,50,364,50,43,216,0,0,0,0,113,164,0,40,109,133,165,0,0,0,1,1,0,0,120,0,31,0,110,115,117,0,0,181,43,0,222,276,110,0,2,1,2,1,0,1654,0,2,0,0,0,150,50,78,90,0,0,31,91,40,99,27,73,0,0,20,47,37,2,0,7,14,6,17,10,32,39,0,20,27000,1,6,29,4,32,70,18,20,51,0,-1,3,999,47,0,17,1,0,0,0,19,0,4,50,3,0,116,35,215,128,122,4,125,147,36,210000,0,223,0,0,1,223,222,1,0,120,140,0,147,115,0,1,44,129,247,1,4700,36,118,0,1,1200,2,1,1,1,0,137,32,38,0,152,104,124,50,19,129,81,0,108,24,91,1,0,2,0,0,3,0,0,91,3,23,194,83,5,82,63,80,26,144,78,0,1,0,69,5,0,1,935,1,1,1,999,1,0,0,2,3,0,0,181,1,0,0,50,0,4411,3,6,0,3,0,1,0,-1,1,50,0,104,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,20,0,0,600,50,1,0,219600,2,1928,0,2,0,0,0,0,0,1,2,2,2,50,0,0,1,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0847862,0,0,0,0,-1,0,0,0,48,0,0,0,2,0,1,1,0,97,0,2,0,1,-1,0,0,0,0,0,-1,0,300,0,2,0,50,0,2,393,1,2,0,0,0,0,40,0,0,0,2,0,1.010145,1,0,300,0,0,-1,0,0,0,1,0,1,19,2,0,5,0,0,0,0,0,6,0,0,0,2,18,-1,16,18,1,18,1,30,50,224,128,3,0,117,47,152,1,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,200,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,50,1,3,-1,-1,-1,50
5,3994,9500,0,1,33,29,27,57,0,0,26,53,50,11,42,28,0,0,0,9,0,1,0,1,1,49,8,9,50000,27,0,31,23,1,9,0,0,29,11,31,2,0,2,45,27,2,33,0,33,11,30,50,11,61,0,169,11,61,1,1,0,1,5,34,0,30,33,31,63,28,2,27,34,2,11,1,0,0,33,0,1939,1.000000,-1,55,36,27,10,190000,33,106,0,11,28,5,5,10,6,54,8,66,1,9,50,46,28,11,18,0,0,0,0,28,30,0,29,15,29,24,0,0,0,1,1,0,0,22,0,45,0,65,14,26,0,0,36,13,0,22,7,22,0,2,1,0,1,0,1620,0,0,0,0,0,36,50,139,158,0,0,214,177,149,139,281,249,0,0,215,248,267,4,0,214,430,442,175,233,410,62,0,242,40000,1,256,321,91,417,282,59,87,93,0,-1,3,999,207,0,267,1,0,0,0,200,0,9,50,3,0,40,23,47,24,52,4,12,8,40,325000,0,70,0,0,1,48,33,4,0,25,24,0,49,26,1,1,10,53,40,0,9,11,8,0,0,1800,1,1,1,1,0,58,33,29,0,120,86,57,50,33,28,34,0,37,54,34,9,0,0,0,0,0,0,0,55,4,50,8,70,5,32,11,9,33,11,10,0,2,-1,57,5,1,1,924,1,1,16,999,0,0,0,0,1,0,1,37,68,0,-1,50,1,-1,2,5,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,650,50,21,0,125000,2,1928,0,2,0,0,0,0,0,1,2,2,2,50,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU1211267,0,2,2,0,-1,0,2,0,50,1,0,0,1000,0,1,1,0,53,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,50,2,2,134,1,2,0,0,0,0,42,0,0,3,3,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,29,2,0,1,0,0,0,0,0,1,0,0,0,0,82,-1,16,85,1,72,1,247,50,33,9,4,0,12,26,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,160,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,50,1,3,-1,-1,-1,50
6,3353,9500,0,0,42,45,14,12,0,0,37,72,48,14,43,69,0,0,0,9,0,0,0,0,7,36,11,69,33000,62,0,14,50,1,41,0,0,36,80,48,1,0,1,11,11,2,45,0,12,37,72,50,154,257,0,5680,104,249,1,0,0,4,0,148,0,226,116,143,36,113,2,151,46,2,129,1,0,0,47,0,1939,1.000000,0,37,220,112,227,85000,244,210,52,36,141,55,181,122,211,38,99,55,1,133,50,226,206,308,261,0,0,0,0,44,191,0,215,178,221,42,1,0,0,1,1,0,1,175,0,47,0,361,284,275,0,0,180,176,0,160,238,287,0,2,1,1,1,0,673,0,3,0,0,0,130,50,186,333,0,0,288,58,263,212,57,244,0,0,338,173,152,1,0,188,240,49,65,277,182,58,0,189,0,1,190,188,64,269,57,175,286,260,0,-1,2,999,276,0,187,1,0,0,0,316,0,4,50,3,0,318,175,366,57,43,4,47,61,471,400000,0,199,0,0,1,246,321,1,0,198,230,0,59,461,0,2,182,199,206,1,1530,296,204,0,3,1900,1,1,1,2,0,310,64,237,0,207,179,209,50,150,47,123,0,38,242,41,1,0,2,0,1,3,0,0,151,4,118,127,126,7,196,223,192,146,48,141,0,3,0,163,3,0,1,996,1,1,1,999,0,0,1,2,4,0,1,270,1,0,0,50,1,2211P,3,6,0,3,0,3,0,-1,1,50,0,80,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,20,0,0,980,50,1,1,35000,2,1928,0,2,0,0,0,0,0,1,2,2,2,50,0,0,0,200,0,0,-1,0,0,1,0,1,0,1,0,2019HU0795400,0,2,2,0,-1,0,0,0,50,1,0,0,1000,0,1,1,0,0,6,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,50,0,2,187,1,2,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,58,2,0,1,0,0,0,0,0,1,0,0,0,0,200,-1,16,261,1,234,1,48,50,283,49,3,0,134,50,186,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,499071,-1,-1,-1,0,-1,0,25000,1,50,1,3,-1,-1,-1,50
7,5823,9500,0,0,64,75,72,22,0,0,22,89,90,120,86,123,0,0,0,9,0,0,0,0,0,20,62,21,8600,19,1,73,66,1,67,0,0,87,60,59,1,0,1,59,20,2,135,0,116,22,82,50,106,148,0,7870,41,42,1,0,1,2,0,246,0,134,264,31,193,232,2,101,113,2,105,2,0,0,44,0,1939,1.000000,0,100,203,201,133,43000,120,156,52,39,127,123,169,138,119,184,112,144,1,135,50,50,123,27,25,0,0,0,0,115,141,0,157,113,276,115,10,0,0,1,1,0,0,39,0,118,0,45,264,174,0,0,38,107,0,35,113,126,1,2,1,1,1,0,1668,0,3,0,2,0,35,50,129,72,1,0,54,51,130,118,16,73,0,0,56,99,97,3,1,96,45,14,47,50,61,44,0,49,0,1,46,61,78,47,14,20,18,44,0,3050,2,999,16,0,80,1,0,0,0,43,0,2,50,3,0,13,16,87,53,93,4,50,51,88,350000,0,60,0,0,1,57,18,2,0,54,92,0,19,18,0,2,50,30,54,1,3030,54,91,0,6,1500,1,1,2,2,0,53,85,49,0,51,38,48,50,213,189,77,0,88,153,30,1,0,2,0,0,3,0,0,41,2,46,119,111,5,40,236,159,111,108,45,0,3,0,104,2,0,1,995,2,1,1,999,0,0,0,2,2,0,1,105,1,0,0,50,1,6213ZM,2,11,0,4,0,3,0,-1,1,50,0,113,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,35,0,0,1300,50,1,1,166170,2,1928,0,2,0,0,0,0,0,1,2,2,2,50,0,1,0,300,0,0,-1,0,0,1,0,1,0,2,0,2019HU0931014,0,2,2,0,-1,0,0,0,25,3,0,0,1200,0,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,50,1,3,71,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,4,0,0,0,0,0,1,0,1,72,2,0,7,24,0,0,0,1,4,0,0,0,0,40,1,20,17,1,17,1,9,50,120,39,0,0,112,144,134,6,0,0,3,0,0,1,1,0,1,5,0,0,2,0,0,0,2,0,50,0,1,0,1099,0,1,9,1,1943,0,1,1,1301,0,251000,-1,-1,-1,0,-1,0,43000,1,50,1,2,0,0,0,50
8,2253,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,740,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,50,0,0,0,8680,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,17,0,26,-60000,0,16,1,0,0,15,3,0,0,0,0,0,0,0,50,2,0,17,17,-1,0,0,0,14,16,0,15,30,15,31,0,-1,-1,1,0,-1,0,2,-1,0,0,28,20,29,0,0,17,30,0,16,0,16,1,2,1,2,1,0,-1,0,2,-1,0,0,0,50,0,0,0,-1,0,0,0,0,0,0,0,-1,15,0,0,3,1,9,7,16,9,15,0,9,1,9,1500,0,9,9,18,9,9,0,0,19,-1,-1,3,999,6,1,9,1,0,1,0,9,-1,0,50,0,-1,82,160,133,129,65,0,5,74,142,-1,0,67,0,0,1,78,76,1,0,7,70,0,123,74,0,0,5,0,5,6,9,4,67,-1,0,0,0,0,0,0,0,64,7,70,-1,0,0,0,50,0,0,0,-1,0,0,0,2,0,2,50,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,902,0,0,2,999,-1,-1,0,2,0,-1,-1,15,2,0,0,50,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,1,0,P,0,0,0,0,-1,1,0,0,-1,-1,50,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,1,50,0,0,-1,300,1,0,-1,-1,-1,-1,0,-1,0,0,1,2019GQ0098830,0,0,0,0,-1,-1,-1,0,6,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,50,0,0,-1,0,2,0,-1,1,0,6,0,-1,-1,0,-1,1.010145,3,-1,400,-1,-1,-1,1,0,0,1,1,0,21,2,0,0,0,0,0,15,-1,6,1,-1,0,2,3,-1,19,15,1,18,0,8,50,30,16,-1,0,31,18,15,0,0,0,2,-1,-1,1,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,0,359031,-1,-1,-1,-1,-1,0,80,2,50,0,0,-1,-1,-1,50
9,4671,9500,0,1,274,447,374,319,0,0,273,438,459,391,349,587,1,0,0,9,0,0,0,1,1,517,381,662,48900,397,0,324,290,1,576,0,0,308,417,455,2,1,2,453,435,2,392,0,556,494,191,50,32,194,0,6290,264,349,1,0,0,4,0,63,0,166,191,354,153,60,2,98,202,2,132,1,0,0,256,0,1939,1.000000,0,201,101,145,59,60800,235,71,52,161,155,223,161,197,176,290,55,156,1,212,50,135,194,223,188,0,0,0,0,57,231,21,148,60,167,242,1,0,0,1,1,0,1,174,0,149,0,138,229,302,0,0,68,55,0,94,202,168,0,2,1,1,1,0,-1,0,3,0,0,0,94,50,273,114,0,0,88,223,334,340,93,357,0,0,258,68,98,4,0,99,103,232,100,288,94,256,1,293,44000,1,121,298,267,323,261,101,82,241,0,-1,3,999,91,0,363,1,0,1,0,284,0,2,50,2,0,43,59,34,11,6,3,12,28,27,200000,2,36,0,0,1,30,52,2,0,10,31,0,39,45,0,1,63,28,49,6,9,33,11,0,0,890,2,1,1,1,0,27,29,32,0,24,8,8,50,176,409,41,0,195,302,149,1,2,2,0,0,3,0,900,60,4,60,58,303,2,187,277,223,123,197,171,0,2,0,65,2,1,1,935,1,1,1,999,0,0,0,2,4,0,0,65,1,0,0,50,0,-1,2,5,0,3,0,1,0,-1,1,0,0,0,1,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,860,50,5,1,63000,2,1928,0,2,0,0,0,0,0,2,1,1,2,50,1,0,1,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0181183,0,2,2,0,-1,0,0,0,25,1,0,0,2,0,1,1,0,46,5,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,50,2,2,501,1,2,0,0,0,2,32,0,0,0,1,0,1.010145,1,0,500,0,1,-1,0,0,0,1,0,1,47,2,0,1,0,0,0,0,0,1,0,0,0,2,90,-1,19,236,1,293,1,74,50,236,161,2,0,56,157,212,4,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,70,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,439021,-1,-1,-1,0,-1,0,30800,2,50,1,3,-1,-1,-1,50
