,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,1489,9500,0,0,83,23,24,76,0,0,129,25,24,76,81,87,0,0,0,9,0,0,0,0,0,79,137,137,145000,78,0,89,83,1,132,0,0,24,87,140,2,1,1,79,144,2,79,0,22,81,73,11,134,83,0,7470,130,25,1,0,0,4,0,24,0,87,136,85,23,25,2,87,133,2,85,0,0,0,76,0,1939,1.000000,0,78,90,149,132,145000,83,83,48,21,137,80,78,23,137,128,21,80,1,79,11,67,90,36,59,0,0,0,0,49,41,6,48,12,72,41,0,0,0,1,1,0,0,52,0,80,0,35,12,11,0,0,15,41,0,43,46,11,1,2,5,2,1,0,-1,0,2,0,0,0,53,11,15,54,0,0,18,13,88,61,17,53,0,0,44,11,45,2,0,69,46,14,10,10,49,40,0,43,0,1,44,13,56,40,72,77,40,57,0,-1,2,999,39,0,34,3,0,1,0,12,0,5,11,0,0,49,40,55,14,37,4,70,31,15,-1,0,14,0,0,1,53,67,2,0,43,44,0,36,15,0,0,76,49,41,6,9,85,71,0,0,0,2,0,1,0,0,45,11,11,0,41,48,92,11,68,46,17,0,45,43,76,2,2,2,0,0,3,0,700,12,4,44,56,17,2,50,11,13,50,85,55,0,1,0,50,4,1,1,902,2,1,2,999,0,0,0,2,4,0,0,45,2,0,9200,11,0,611M3,3,6,0,3,0,3,0,-1,1,11,0,110,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1800,11,1,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,11,0,0,0,105,0,0,-1,0,0,0,0,0,0,0,0,2019HU0941700,0,0,0,0,-1,0,0,0,44,0,0,0,2,0,1,1,0,67,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,11,0,2,501,1,2,0,0,0,2,50,0,0,0,1,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,35,2,0,4,0,0,0,0,0,6,0,0,0,0,22,-1,21,128,1,79,1,149,11,48,64,2,0,14,42,47,4,0,0,2,0,0,1,1,0,2,5,0,0,0,0,8400,0,2,0,150,0,3,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,11,1,3,-1,-1,-1,11
1,243,9500,0,0,59,63,67,140,0,0,157,20,127,22,21,114,0,0,0,9,0,0,0,0,1,18,72,79,32000,50,0,74,21,1,84,0,0,101,83,66,2,1,1,77,122,2,119,0,19,100,22,11,106,85,0,5170,20,147,1,0,0,4,0,73,0,59,75,120,59,23,2,54,24,2,66,0,0,0,74,0,2008,1.000000,0,121,61,26,72,117000,70,19,52,122,62,15,48,21,76,112,59,62,1,159,11,269,151,289,167,0,0,0,0,332,262,0,296,277,254,202,3,0,0,1,1,0,0,52,0,48,0,221,64,53,0,0,47,68,0,57,232,199,0,2,5,1,1,0,2263,0,3,0,2,0,57,11,199,232,0,0,48,52,47,52,64,221,0,0,342,294,147,3,0,187,313,178,208,181,186,147,0,183,126000,1,288,349,364,234,298,186,259,149,0,4550,3,999,328,0,333,3,0,0,0,56,0,2,11,3,0,74,56,152,203,60,4,50,195,56,750000,0,55,0,0,1,180,53,1,0,212,174,0,189,216,0,1,144,183,66,1,2100,183,49,0,5,1900,1,1,1,1,0,241,249,147,0,332,328,186,11,149,260,349,0,288,234,363,2,0,2,0,0,3,0,0,181,3,147,186,177,4,313,208,293,342,187,146,0,1,8400,159,3,0,1,902,1,1,2,999,0,0,0,2,3,0,1,159,2,0,0,11,1,515,3,7,0,3,0,3,0,-1,1,11,0,120,2,3,20,1,0,4,5,0,P,0,0,0,0,0,0,10,0,0,1000,11,1,1,260000,2,1998,0,2,0,0,0,0,0,1,2,2,2,11,0,0,0,103,0,0,-1,0,0,0,0,0,0,1,0,2019HU0053534,0,2,2,0,-1,0,0,0,35,1,0,0,2,0,1,1,0,25,4,2,0,2,-1,0,0,0,0,0,-1,4,100,0,2,2,11,2,1,501,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,32,2,0,1,0,0,0,0,0,1,0,0,0,0,16,-1,21,106,1,113,1,21,11,71,239,1,0,196,182,205,6,0,0,3,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,250,0,1,0,1904,0,0,9,2,1943,0,1,0,1902,0,2310XX,-1,-1,-1,0,-1,0,126000,1,11,1,1,-1,-1,-1,11
2,5633,9500,0,0,196,147,131,119,0,0,243,215,37,100,36,138,0,0,0,9,0,0,0,0,13,184,128,38,-19999,48,0,138,38,1,148,0,0,136,186,125,1,1,1,120,119,0,39,0,154,207,294,11,99,29,0,9590,31,93,1,0,0,4,0,31,0,98,110,166,175,95,2,33,112,2,103,0,0,0,189,0,2018,1.000000,0,35,28,109,30,101000,102,91,52,30,95,115,124,192,86,109,89,209,1,121,11,410,217,281,83,0,0,0,0,287,428,0,217,254,234,289,0,0,0,1,2,0,0,92,0,446,0,475,291,278,0,0,402,68,0,89,504,307,0,1,5,2,1,0,-1,0,2,0,0,0,89,11,112,127,0,0,207,28,117,102,30,35,0,0,95,105,115,1,0,101,32,29,30,190,165,104,0,106,96000,1,183,128,33,134,112,41,118,195,0,-1,3,999,193,0,91,3,0,0,0,189,0,5,11,0,0,33,95,103,113,110,3,98,175,166,-1,0,30,0,0,1,93,31,1,0,30,115,0,28,100,0,0,178,106,102,1,1860,97,161,0,5,0,1,0,1,0,0,149,168,197,0,90,193,42,11,194,119,128,0,183,134,33,1,2,2,11,0,3,0,4000,190,4,105,165,30,1,32,30,105,95,100,115,0,1,0,169,2,0,1,32,2,1,1,999,0,0,0,2,4,0,0,168,1,0,0,11,1,-1,2,4,0,2,0,1,0,-1,1,0,0,0,2,1,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,11,3,1,10280,2,1928,0,2,0,0,0,1200,0,2,2,2,1,11,0,0,0,104,0,0,-1,0,0,0,0,0,0,0,0,2019HU0722607,0,0,0,0,0,0,1,0,11,0,7,0,2,0,1,1,0,0,14,2,0,3,-1,0,0,0,1,0,-1,2,0,0,2,0,11,2,2,50,1,2,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,9,2,-10001,3,0,0,0,6,0,0,1,0,0,0,276,-1,6,143,1,370,1,149,11,102,30,0,0,88,208,120,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,120,0,2,0,1099,0,0,9,1,1943,0,1,0,5506,0,1930XX,-1,-1,-1,0,-1,0,96000,1,11,1,3,-1,-1,-1,11
3,6142,1110,0,0,40,67,40,39,0,0,38,11,43,13,64,40,0,0,0,9,0,0,0,0,1,39,40,11,-19999,12,0,12,67,1,61,0,0,41,69,41,2,0,1,38,40,0,40,0,67,39,65,11,20,30,0,169,80,23,1,0,0,3,0,22,0,20,79,24,85,80,2,22,91,2,80,1,0,0,84,0,1939,1.000000,-1,112,58,82,61,96500,68,190,0,116,194,183,166,71,57,126,126,134,0,133,11,26,30,108,90,0,0,0,0,31,89,0,96,164,103,32,0,0,1,1,1,0,0,96,0,27,0,89,170,88,0,0,123,29,0,145,99,89,0,1,5,2,1,0,219,0,2,0,0,0,101,11,75,72,0,0,128,76,179,79,148,67,0,0,147,197,235,2,0,306,177,265,195,292,325,148,0,184,-1,1,262,316,325,166,178,277,261,210,0,2550,0,522,208,0,330,3,0,0,0,226,0,3,11,3,0,60,205,171,236,227,4,53,177,50,400000,0,63,0,0,1,52,231,3,0,154,56,0,72,59,1,1,59,76,187,0,9,125,53,0,0,2100,1,1,1,1,0,282,54,163,0,110,76,117,11,66,116,124,0,141,76,92,2,0,2,0,0,0,0,0,107,3,64,134,130,5,74,76,84,73,133,95,0,2,-1,84,4,0,1,523,1,1,2,999,1,0,0,2,3,0,1,215,2,0,-1,11,1,-1,1,4,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,800,11,1,1,208000,2,1928,0,2,0,0,0,0,0,1,2,2,2,11,0,0,0,105,1,1,-1,0,0,0,0,0,0,0,1,2019HU1054006,0,0,0,0,-1,0,2,0,11,1,3,0,2,1,1,1,0,0,1,0,0,4,-1,1,0,1,1,0,-1,1,0,0,0,0,11,2,2,501,1,2,0,0,1,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,4,1,0,0,1,0,3,3,2,-10001,1,15,0,0,1,0,0,0,0,0,0,110,-1,1,90,1,79,1,19,11,155,233,2,0,264,362,314,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,180,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,11,1,2,-1,-1,-1,11
4,6455,9500,0,1,52,51,52,85,0,0,88,15,14,16,59,15,0,0,0,9,0,0,0,0,1,93,57,95,124000,102,0,56,52,1,57,0,0,16,57,55,2,0,2,54,16,2,83,0,88,15,96,11,22,18,0,1691,22,120,2,0,0,4,0,20,0,69,76,133,68,75,2,73,65,2,127,1,0,0,70,0,1984,1.000000,0,75,114,22,75,152000,116,80,0,125,20,69,69,18,67,128,20,19,1,67,11,10,27,26,46,0,0,0,0,60,35,0,31,12,77,9,0,0,0,1,1,0,0,69,0,41,0,33,29,9,0,0,10,55,0,29,28,52,0,2,5,0,1,0,2216,0,0,0,0,0,35,11,78,122,0,0,21,67,73,76,117,61,0,0,19,71,69,2,0,66,68,20,67,121,81,74,0,71,0,1,119,115,20,20,118,80,19,111,0,6500,2,999,80,0,69,3,0,0,0,70,0,3,11,3,0,73,74,126,65,76,4,69,68,133,970000,0,21,0,0,1,120,22,1,0,70,70,0,18,22,0,2,114,71,116,6,10,22,71,0,1,1500,1,1,1,2,0,79,21,67,0,69,81,80,11,112,19,116,0,118,21,20,1,0,2,0,0,3,0,0,120,4,74,81,20,4,68,68,71,19,66,68,0,1,0,75,1,0,1,11,1,1,1,999,0,0,0,2,4,0,1,75,1,0,0,11,1,531M,3,10,0,4,0,3,0,-1,1,51,0,89,2,3,20,1,0,4,7,0,P,4000,0,0,0,0,0,35,0,0,2000,11,1,0,308000,2,2005,0,2,0,0,0,0,0,2,1,2,2,11,0,0,0,101,0,0,-1,0,0,0,0,0,0,1,0,2019HU1281208,7,2,2,0,-1,0,3,0,301,1,0,0,2,0,1,1,0,43,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,11,2,2,501,1,2000,0,0,0,2,40,0,0,3,1,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,1,42,2,120000,1,16,0,0,0,0,1,0,0,0,2,54,-1,22,16,2,17,1,18,11,116,124,1,0,21,18,66,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,70,0,-1,0,1099,2000,0,9,0,2013,0,1,0,1099,0,1110XX,-1,-1,-1,0,-1,0,0,1,11,1,1,-1,-1,-1,11
5,844,9500,0,1,98,111,31,94,0,0,161,169,27,92,109,97,0,0,0,9,0,0,0,0,0,30,27,103,25300,165,0,29,176,1,99,0,0,142,97,101,1,1,1,169,89,2,162,0,97,28,27,11,95,83,0,4971,86,112,2,0,0,4,0,177,0,105,25,30,95,29,2,101,172,2,208,0,0,0,101,0,1939,1.000000,0,151,28,98,99,50600,189,177,52,86,26,30,165,96,103,87,101,92,0,29,11,180,95,108,29,0,0,0,0,138,210,0,142,102,107,124,0,0,0,1,1,0,0,38,0,206,0,203,102,139,0,0,205,35,0,37,153,107,0,2,5,0,1,0,3542,0,0,0,0,0,39,11,118,195,0,0,150,127,176,33,130,193,0,0,40,118,184,1,0,31,27,158,75,38,214,160,0,114,-1,1,118,104,108,124,190,118,139,41,0,9500,0,999,97,1,209,3,0,0,0,114,0,3,11,3,0,31,30,205,114,30,4,188,205,164,1000000,0,169,0,0,1,122,224,4,0,96,28,0,98,121,1,1,116,119,105,0,9,40,127,0,0,3300,1,1,1,1,0,38,90,107,0,202,107,115,11,43,132,103,0,142,143,116,1,0,2,0,1,0,0,0,57,3,183,223,137,4,35,86,154,39,35,220,0,4,-1,143,5,0,1,999,1,1,1,999,1,0,1,2,3,0,1,112,1,0,-1,11,0,923,2,4,0,1,1,1,0,-1,1,11,0,100,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,-1,11,3,0,96000,2,1928,0,2,0,1,1,1140,0,1,2,2,1,11,0,0,0,101,0,0,-1,0,0,0,0,0,0,0,0,2019HU0489703,0,0,0,0,0,0,0,0,11,0,0,0,2,0,1,1,0,85,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,11,2,2,190,1,2,0,0,0,2,30,0,0,0,1,0,1.010145,1,0,1100,0,0,-1,0,0,0,1,0,1,57,2,0,5,0,0,0,0,0,6,1,0,0,0,97,-1,18,87,1,152,1,98,11,122,106,2,0,138,101,33,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,170,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,11,1,1,-1,-1,-1,11
6,5705,9500,0,0,32,55,10,36,0,0,34,56,10,52,34,9,0,0,0,9,0,0,0,0,0,33,9,40,106500,30,0,32,57,1,61,0,0,28,10,28,2,0,2,52,28,2,55,0,8,32,9,11,25,27,0,9170,94,99,1,0,0,4,0,164,0,148,86,85,79,122,2,166,28,2,80,1,0,0,147,0,2003,1.000000,0,95,141,90,172,300000,88,286,52,148,87,38,104,93,129,87,156,168,0,116,11,80,118,73,70,0,0,0,0,24,26,39,76,81,73,131,1,0,0,1,1,0,1,26,0,73,0,84,25,76,0,0,113,88,0,25,128,149,0,2,5,1,1,0,-1,0,3,0,2,0,24,11,132,85,0,0,28,24,23,84,88,80,0,0,99,130,76,1,0,34,141,119,43,41,36,32,0,105,150000,1,185,225,226,64,80,142,97,98,0,5250,3,902,188,0,84,3,0,0,70,183,0,2,11,1,0,165,232,81,28,95,4,157,108,80,760000,0,186,0,0,1,130,114,2,0,26,112,0,34,34,0,1,46,88,117,1,60,96,105,0,2,3200,1,1,1,1,0,127,81,173,0,85,149,109,11,83,85,153,0,125,81,183,6,0,2,0,0,3,0,0,27,4,31,32,84,2,95,24,125,85,29,93,0,2,0,132,2,1,1,795,1,1,8,999,0,0,0,2,4,0,1,176,49,0,0,11,0,23,3,4,0,2,0,3,0,-1,1,11,0,94,2,3,20,1,0,4,7,0,P,8500,0,0,0,0,0,15,0,0,600,11,1,0,-60000,2,1980,0,2,0,0,0,0,0,1,2,2,2,11,0,0,0,103,0,0,-1,0,0,0,0,0,0,0,0,2019HU0767114,5,0,0,0,-1,0,0,0,301,0,0,0,2,0,1,1,0,52,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,11,2,2,501,1,600,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,39,2,0,7,14,0,0,0,0,6,0,0,0,2,38,-1,21,53,1,56,1,9,11,93,146,3,0,186,180,100,4,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,140,0,-1,0,1904,0,0,9,2,1960,0,1,0,1902,0,112030,-1,-1,-1,0,-1,0,150000,3,11,1,3,-1,-1,-1,11
7,2132,9500,0,0,52,31,34,30,0,0,11,10,43,69,10,11,0,0,0,9,0,0,0,0,0,40,39,45,50000,43,0,9,35,1,36,0,0,66,64,32,2,1,2,35,32,2,37,0,10,58,59,11,12,38,0,7390,58,61,1,0,0,4,0,61,0,10,35,10,12,31,2,33,37,2,39,0,0,0,39,0,1939,1.000000,0,38,44,77,150,103000,39,131,39,35,133,156,157,11,232,13,48,32,1,8,11,22,122,88,89,0,0,0,0,131,60,63,90,85,99,73,2,0,0,1,1,0,0,17,0,87,0,75,13,119,0,0,111,82,0,105,69,64,0,2,5,1,1,0,-1,0,3,0,2,0,80,11,41,43,0,0,89,103,58,13,12,48,0,0,25,113,58,3,0,21,23,47,81,78,27,67,0,69,30000,1,51,66,124,67,26,125,67,157,0,-1,3,999,124,0,73,3,0,0,0,90,0,9,11,0,0,58,106,85,67,27,3,55,75,28,-1,0,114,0,0,1,108,57,2,0,67,99,0,30,23,0,0,52,51,23,1,750,69,68,0,5,0,2,0,1,0,0,21,87,67,0,59,92,96,11,101,51,53,0,38,41,91,1,2,2,25,0,3,0,1600,44,4,51,21,42,1,14,63,78,15,15,38,0,1,0,62,2,1,1,195,1,1,1,999,0,0,0,2,4,0,0,74,1,1,0,11,0,5615,1,3,0,1,0,1,0,-1,1,51,0,100,2,3,21,3,0,4,3,0,P,0,0,0,0,1,1,30,0,0,-1,11,4,1,95200,2,1984,0,2,0,0,0,720,0,1,2,2,2,11,0,0,0,105,0,0,-1,0,0,0,0,0,0,0,0,2019HU1410300,6,0,0,0,-1,0,0,0,243,0,0,0,2,0,1,1,0,61,0,2,0,1,-1,0,0,0,0,0,-1,0,100,0,2,0,11,2,2,377,1,720,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,24,2,0,5,0,0,0,0,0,6,1,0,0,2,38,-1,22,41,1,129,1,251,11,17,75,0,0,19,16,131,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,2,0,-1,0,1099,0,0,9,1,1943,0,1,0,5506,0,131199,-1,-1,-1,0,-1,0,30000,1,11,1,3,-1,-1,-1,11
8,3867,9500,0,0,169,271,140,321,0,0,213,67,295,149,51,199,0,0,0,9,0,0,0,0,0,170,151,167,0,53,0,312,47,1,318,0,0,171,59,175,1,1,2,173,43,2,49,0,156,150,339,11,37,147,0,7390,131,33,1,0,1,4,0,119,0,235,117,36,213,123,2,133,137,2,38,0,0,0,34,0,1939,1.000000,0,37,469,37,589,130000,106,536,0,126,206,666,491,42,875,144,114,226,0,108,11,77,144,20,90,0,0,0,0,98,126,0,154,170,33,68,0,0,0,1,1,1,0,77,0,116,0,121,27,119,0,0,77,21,0,67,83,33,0,2,5,0,1,0,2700,0,0,0,0,0,59,11,75,21,0,0,67,101,124,103,69,76,0,0,113,62,22,3,0,16,75,70,21,66,19,63,0,69,71000,1,69,124,132,74,121,19,75,65,0,-1,3,999,68,0,133,3,0,1,0,118,0,9,11,0,0,112,67,21,64,150,3,123,64,75,-1,2,67,0,0,1,66,68,1,0,65,19,0,59,19,0,0,19,69,72,1,3160,17,130,0,1,0,1,0,1,0,0,59,79,20,0,133,68,19,11,65,75,123,0,69,74,132,1,2,2,11,0,3,0,2400,66,4,63,19,69,1,75,21,62,113,17,23,0,1,0,72,2,1,1,46,1,1,1,999,0,0,0,2,4,0,0,71,1,0,0,11,1,-1,3,10,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,3200,11,1,0,60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,11,0,0,0,104,0,0,-1,0,0,1,0,0,0,0,0,2019HU1007156,0,0,0,0,0,0,0,0,11,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,11,2,2,0,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,64,2,0,6,0,0,0,0,0,6,1,0,0,0,211,-1,19,165,1,45,1,165,11,58,18,0,0,21,74,19,4,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,80,0,-1,0,1099,0,1,9,2,1943,0,1,1,4101,0,291123,-1,-1,-1,0,-1,0,71000,2,11,1,1,-1,-1,-1,11
9,26,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,1,0,1,-1,1,1,0,0,0,0,8000,0,1,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,11,0,0,0,7870,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,122,0,127,-60000,0,59,32,0,2,67,132,0,63,0,0,0,0,0,11,102,98,0,97,-1,1,0,0,179,3,0,102,190,108,0,0,-1,-1,1,0,-1,0,105,-1,99,1,98,224,198,0,0,3,0,0,3,100,95,1,2,5,0,1,0,-1,0,3,-1,0,0,0,11,0,0,0,-1,0,0,0,0,0,0,0,-1,94,87,101,1,1,102,93,201,216,0,3,0,0,103,0,0,99,3,98,187,110,101,198,108,-1,-1,3,999,2,0,232,3,0,1,0,2,-1,0,11,0,-1,212,225,108,103,104,0,94,100,3,-1,2,191,0,0,1,2,93,1,0,185,3,0,104,197,0,0,101,0,3,6,4720,104,104,-1,1,0,0,0,0,0,1,99,2,0,-1,0,0,0,11,0,0,0,-1,0,0,0,2,0,2,45,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,902,0,0,2,999,-1,-1,0,2,0,-1,-1,0,2,0,0,11,-1,722Z,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,11,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,1,11,1,1,-1,101,1,0,-1,-1,-1,-1,0,-1,0,0,1,2019GQ0027652,0,0,0,0,-1,-1,-1,0,6,0,0,-1,2,1,0,0,-1,107,0,2,0,1,-1,1,-1,1,0,-1,-1,0,0,-1,2,0,11,0,0,-1,0,2,0,-1,1,0,20,0,-1,-1,0,-1,1.010145,3,-1,100,-1,-1,-1,0,1,0,1,1,0,20,2,0,0,0,0,1,15,-1,6,0,-1,0,2,132,-1,19,64,1,66,0,64,11,194,115,-1,0,3,98,193,0,0,0,3,-1,-1,1,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,0,412010,-1,-1,-1,-1,-1,0,0,3,11,0,0,-1,-1,-1,11
