,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,85876,9500,0,0,202,190,142,188,0,0,54,48,305,162,283,284,0,0,0,9,0,0,0,0,9,175,271,269,146300,192,0,185,165,1,60,0,0,59,179,51,1,0,1,162,171,2,302,0,178,53,48,17,19,33,0,8380,101,144,1,0,0,4,0,94,0,37,86,82,84,98,2,29,82,2,129,0,0,0,180,0,1939,1.000000,0,40,83,155,150,2500,96,113,10,30,76,84,94,102,129,38,188,119,1,32,17,163,305,284,283,0,0,0,0,48,54,0,190,202,188,142,0,0,0,1,1,0,0,179,0,304,0,205,61,51,0,0,220,51,0,152,289,177,0,2,3,2,1,0,763,0,2,0,0,0,152,17,92,82,0,0,86,31,138,116,73,80,0,0,90,90,77,3,0,33,99,130,154,86,38,87,0,92,2500,1,30,27,140,78,32,115,132,93,0,-1,2,50,96,1,107,2,0,0,0,180,0,6,17,0,0,30,99,129,81,86,2,37,84,82,-1,2,94,0,0,1,144,101,1,0,87,228,0,34,18,0,0,193,92,111,6,2180,15,146,0,2,0,1,0,1,0,1,121,82,20,0,107,95,116,17,265,253,187,0,183,149,188,1,0,2,0,1,3,0,0,167,4,180,63,64,7,217,54,188,289,276,163,0,1,0,53,2,0,1,21,1,1,1,999,0,0,1,2,4,0,1,53,1,0,37200,17,0,6242,1,3,0,1,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,1,0,0,0,1,0,-1,17,4,0,-60000,2,1928,0,2,0,0,0,1360,0,1,1,2,2,17,0,0,0,3529,1,0,-1,0,0,0,0,0,0,0,1,2019HU0026887,0,0,0,0,-1,0,0,0,42,0,0,0,2,1,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,17,2,2,19,1,2,0,0,1,0,40,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,27,2,0,6,0,0,0,16,0,6,0,0,0,2,102,-1,22,38,1,40,1,154,17,96,30,0,0,188,119,32,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,60,0,-1,0,5502,0,0,9,1,1943,0,1,0,3600,0,232099,-1,-1,-1,0,-1,0,2500,3,17,1,3,-1,-1,-1,17
1,102597,9500,0,1,71,166,28,70,0,0,124,115,100,94,92,89,0,0,0,9,0,0,0,0,1,153,144,21,7000,20,0,22,94,1,88,0,0,89,135,28,2,0,2,22,80,2,78,0,94,134,88,17,43,242,0,3490,235,122,1,0,1,4,0,119,0,42,166,147,132,112,2,203,137,2,233,1,0,0,43,0,1939,1.000000,0,122,282,248,156,100000,163,61,52,238,162,50,302,39,142,124,232,53,1,47,17,94,100,89,91,0,0,0,0,114,124,0,166,71,69,28,1,0,0,1,1,0,1,30,0,31,0,139,79,29,0,0,24,75,0,84,146,153,0,2,3,1,1,0,783,0,3,0,0,0,84,17,137,38,0,0,145,231,221,135,135,125,0,0,163,263,49,1,1,159,270,270,150,53,178,292,1,161,40000,1,173,129,146,48,152,244,54,172,0,3750,3,999,48,1,150,2,0,1,0,50,0,2,17,3,0,262,139,255,173,186,4,43,163,165,205000,0,173,1,1,1,150,296,2,0,158,327,0,285,46,0,2,41,137,170,1,8810,48,179,0,1,2300,1,1,1,1,1,56,39,130,0,129,39,239,17,81,76,83,0,178,28,88,1,0,2,0,0,3,0,0,32,3,99,108,78,5,137,21,157,131,24,24,0,2,0,84,5,0,1,50,1,1,1,999,0,0,0,2,3,0,1,84,1,0,0,17,0,335M,3,7,0,3,0,3,0,-1,1,17,0,99,2,3,22,1,0,4,1,1,P,0,0,0,1,0,1,35,1,0,800,17,5,0,-60000,2,1928,0,2,0,1,1,0,1,1,2,2,2,17,1,1,0,3410,1,0,-1,0,0,0,0,0,0,0,1,2019HU0621874,0,0,0,0,-1,0,0,0,17,3,0,0,2,1,1,1,0,53,0,2,0,1,-1,1,0,1,1,0,-1,0,0,0,2,0,17,2,2,301,1,360,0,0,1,2,40,0,0,0,1,0,1.010145,1,0,3100,4,0,0,1,0,0,1,1,1,30,2,0,7,30,0,0,0,0,6,0,0,0,0,47,-1,1,128,1,138,1,246,17,173,265,2,0,244,47,51,4,1,0,3,0,0,1,1,0,1,5,1,0,0,0,0,1,2,0,50,0,-1,0,1099,0,1,9,0,1943,1,1,1,1099,1,519120,-1,-1,-1,0,-1,1,40000,1,17,1,1,-1,-1,-1,17
2,119211,9500,0,0,73,107,120,20,0,0,72,23,21,110,73,68,0,0,0,9,0,0,0,0,1,74,69,122,2500,68,0,23,25,1,69,0,0,120,76,73,2,0,2,20,128,2,114,0,22,74,116,17,19,14,0,169,16,7,1,0,0,2,0,31,0,5,7,20,5,14,2,19,24,2,36,3,0,0,20,0,1939,1.000000,0,23,3,5,9,55000,5,7,0,5,3,10,18,18,12,36,19,14,1,17,17,119,21,58,65,0,0,0,0,18,66,0,114,59,18,103,0,0,0,1,1,0,0,65,0,122,0,56,119,63,0,0,18,71,0,19,61,64,0,2,3,2,1,0,3552,0,2,0,0,0,21,17,18,6,1,0,5,18,28,32,16,27,0,0,11,6,1,3,0,3,1,6,8,8,9,6,0,8,0,1,6,5,14,15,11,7,3,12,0,1750,2,32,3,0,6,2,0,0,0,12,0,2,17,0,0,8,5,21,9,3,4,3,1,11,200000,0,17,0,0,1,4,7,2,0,3,8,0,5,12,0,0,11,18,10,6,9,16,14,0,0,0,1,3,1,0,0,11,14,11,0,19,5,18,17,77,72,66,0,22,21,111,1,0,2,0,0,3,0,0,141,2,118,71,24,5,75,72,71,66,22,77,0,1,0,22,3,0,1,211,1,1,1,999,1,0,0,2,2,0,1,17,1,0,0,17,1,-1,3,6,0,3,1,3,0,-1,1,0,0,0,2,3,25,1,0,4,5,0,P,0,0,0,0,0,0,0,0,0,0,17,1,0,55000,2,2003,0,2,0,0,0,0,0,1,2,2,2,17,0,0,0,1001,0,0,-1,0,0,0,0,0,0,0,0,2019HU1211835,7,0,0,0,-1,0,1,0,110,0,0,0,2,0,1,1,0,0,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,17,2,2,269,1,50,0,0,0,0,0,0,0,1,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,19,2,0,3,15,0,0,0,0,6,0,0,0,0,10,-1,16,13,1,9,1,3,17,3,3,3,0,9,5,6,6,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,240,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,17,1,2,-1,-1,-1,17
3,109721,9500,0,0,90,213,415,349,0,0,251,191,430,347,255,59,0,0,0,9,0,0,0,0,13,227,230,239,1200,78,0,254,68,1,449,0,0,73,302,232,2,1,1,74,74,2,68,0,94,257,232,17,20,79,0,7570,65,61,1,0,0,1,0,74,0,103,110,61,21,66,2,19,77,2,103,1,0,0,19,0,2012,1.000000,0,20,61,23,18,174500,103,84,52,68,126,66,97,71,116,61,98,78,1,79,17,270,353,59,165,0,0,0,0,177,233,35,195,62,286,353,0,0,0,1,2,0,0,53,0,185,0,197,62,194,0,0,178,378,0,50,198,194,0,1,3,2,2,0,-1,0,2,0,0,0,67,17,66,23,0,0,69,93,20,23,58,103,0,0,20,69,23,3,0,17,144,72,105,59,99,71,0,67,170000,1,64,126,67,99,17,20,62,68,0,14500,3,22,74,0,63,2,0,0,0,18,0,2,17,3,0,19,67,103,76,110,4,103,21,62,430000,0,74,0,0,1,61,65,1,0,73,57,0,79,20,0,1,74,66,22,1,120,110,115,0,1,2900,1,1,1,1,0,23,70,19,0,62,74,19,17,314,452,386,0,306,86,69,2,2,2,0,0,3,0,900,251,4,413,74,360,5,214,257,241,210,247,467,0,1,0,237,2,0,1,902,1,1,2,999,0,0,0,2,4,0,0,170,2,0,0,17,1,55,3,9,0,4,0,3,0,-1,1,17,0,96,2,3,20,1,0,4,1,0,P,3700,0,0,0,0,0,40,0,0,1300,17,8,0,174500,2,1928,0,2,0,0,0,0,0,1,2,2,2,17,0,0,0,3208,0,0,-1,0,0,0,0,0,0,1,0,2019HU0877479,0,2,2,0,-1,0,1,0,17,1,0,0,2,0,1,1,0,49,2,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,17,2,2,501,1,900,0,0,0,2,60,0,0,1,1,0,1.010145,1,0,3400,0,0,0,0,0,0,1,0,1,33,2,0,1,22,0,0,0,0,1,0,0,0,0,72,-1,22,60,1,20,1,23,17,103,68,2,0,97,78,79,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,90,0,2,0,1099,0,0,9,2,1943,0,1,0,6201,0,113031,-1,-1,-1,0,-1,0,170000,1,17,1,1,-1,-1,-1,17
4,98939,9500,0,0,87,89,49,104,0,0,102,93,38,67,49,76,0,0,0,9,0,0,0,0,7,86,72,38,8400,50,0,49,62,1,75,0,0,66,99,52,1,0,1,84,48,2,86,0,54,64,49,17,21,13,0,169,23,3,1,0,0,4,0,32,0,18,25,13,17,17,2,10,5,2,5,1,0,0,32,0,2001,1.000000,0,5,15,14,21,40440,10,21,0,26,10,12,16,5,21,22,16,12,1,18,17,135,86,118,98,0,0,0,0,138,164,0,186,138,182,79,0,0,0,1,1,0,0,25,0,22,0,93,33,29,0,0,20,32,0,32,66,83,0,1,3,0,1,0,4055,0,0,0,0,0,19,17,20,26,0,0,5,5,13,3,20,18,0,0,14,10,10,3,0,3,17,3,12,9,3,3,0,11,0,1,16,24,15,5,19,10,11,7,0,2450,2,89,17,1,16,2,0,0,0,23,0,2,17,0,0,9,12,4,3,22,2,13,12,11,120000,2,24,0,0,1,3,21,2,0,5,14,0,10,15,0,0,4,15,17,6,9,13,18,0,0,0,2,3,1,0,0,4,18,11,0,21,20,12,17,63,15,18,0,16,46,15,2,0,2,0,0,0,0,0,61,2,48,50,42,1,15,38,18,18,66,65,0,1,0,42,6,0,1,902,1,1,2,999,1,0,0,2,2,0,1,74,2,0,600,17,0,-1,3,8,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,1000,17,1,0,40440,2,1928,0,2,0,0,0,0,0,1,1,1,2,17,0,0,0,202,1,0,-1,0,0,2,0,2,0,2,1,2019HU0490640,0,2,2,0,-1,0,0,0,17,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,17,2,2,265,1,600,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,75,2,0,1,15,0,0,0,0,1,0,0,0,0,5,-1,16,21,1,4,1,10,17,11,18,1,0,12,12,12,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,160,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,17,1,2,-1,-1,-1,17
5,76083,9500,0,0,112,64,120,132,0,0,67,112,69,108,76,115,0,0,0,9,0,0,0,0,3,69,68,123,18000,110,0,129,67,1,63,0,0,67,72,114,1,0,2,69,75,2,20,0,64,20,69,17,91,67,0,5593,433,211,1,0,0,2,0,235,0,184,254,361,339,71,2,358,210,2,73,1,0,0,74,0,1999,1.000000,0,237,162,370,372,95800,242,68,52,291,78,211,208,409,275,243,76,72,0,249,17,105,71,139,78,0,0,0,0,153,81,0,75,102,146,148,0,0,0,1,1,0,0,75,0,68,0,24,21,70,0,0,81,27,0,20,27,25,0,2,3,2,1,0,2442,0,2,0,0,0,19,17,244,75,0,0,206,79,222,254,224,393,0,0,86,207,185,3,0,216,319,233,72,217,429,66,0,226,33800,1,68,70,390,281,362,208,216,323,0,5750,3,999,205,0,227,2,0,0,0,74,0,2,17,3,0,358,71,73,210,254,4,184,339,362,150000,0,235,0,0,1,211,434,1,0,204,254,0,67,92,0,1,340,226,224,1,5810,385,239,0,1,1100,1,1,1,1,0,315,193,81,0,227,205,208,17,65,121,125,0,77,112,115,1,0,2,0,0,3,0,0,121,4,76,74,70,3,63,119,70,64,121,135,0,1,0,75,2,0,1,210,1,1,1,999,0,0,0,2,4,0,1,65,1,0,14400,17,1,454110,3,5,0,3,0,2,0,-1,1,17,0,164,2,3,20,1,0,4,3,0,P,0,0,0,0,0,0,20,0,0,500,17,6,0,95800,2,1997,0,2,0,0,0,0,0,1,2,2,2,17,0,0,0,3308,0,0,-1,0,0,0,0,0,0,1,0,2019HU1150197,6,2,2,0,-1,0,4,1,303,1,0,0,2,0,1,1,0,100,1,2,0,7,-1,0,0,0,0,0,-1,2,0,0,2,2,17,2,2,245,1,600,0,0,0,2,40,0,0,4,1,0,1.010145,1,0,3300,0,0,0,0,0,0,2,0,2,38,2,0,1,17,0,0,0,0,1,0,0,0,2,409,-1,11,242,2,237,1,370,17,242,291,3,0,76,72,249,1,0,0,3,0,1,0,0,0,1,5,0,0,2,0,0,0,2,0,70,0,3,0,1099,0,0,9,0,2005,0,1,0,1099,0,439021,-1,-1,-1,0,-1,0,33800,1,17,1,1,-1,-1,-1,17
6,21689,9500,0,0,57,57,171,43,0,0,148,236,216,326,206,62,0,0,0,9,0,0,0,0,1,359,298,174,-19999,238,0,217,171,1,57,0,0,179,141,197,2,0,2,188,264,0,193,0,56,147,73,17,292,323,0,169,182,341,1,0,0,1,0,204,0,163,47,206,195,164,2,289,61,2,57,1,0,0,188,0,1939,1.000000,-1,157,190,316,56,91000,155,155,0,58,290,361,216,186,149,41,50,55,1,205,17,337,193,49,174,0,0,0,0,256,126,0,64,52,49,196,0,0,0,1,1,0,0,310,0,210,0,155,153,165,0,0,219,59,0,176,268,317,0,2,3,0,1,0,1656,0,0,0,0,0,236,17,338,324,0,0,194,207,215,320,168,151,0,0,54,56,66,3,0,179,146,158,168,193,318,194,0,169,-1,1,320,250,298,151,52,143,235,164,0,5750,0,999,41,0,174,2,0,0,0,169,0,3,17,3,0,290,159,57,60,45,4,144,168,175,185000,0,178,0,0,1,301,155,3,0,69,131,0,250,260,1,2,272,181,211,0,9,55,167,0,0,730,1,1,1,2,0,116,173,162,0,169,57,170,17,193,251,261,0,330,180,291,1,0,0,0,0,0,0,0,180,1,170,287,164,4,157,178,71,53,199,62,0,4,-1,298,3,0,1,999,1,1,1,999,1,0,0,0,1,0,1,248,1,0,-1,17,1,-1,3,6,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,400,17,7,1,91000,2,1928,0,2,0,0,0,0,0,1,2,2,2,17,0,0,0,3207,0,0,-1,0,0,0,0,0,0,0,0,2019HU0694617,0,0,0,0,-1,0,1,0,17,1,1,0,2,0,1,1,0,0,1,0,0,3,-1,0,0,0,0,0,-1,1,0,0,0,0,17,2,2,449,1,400,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,230,0,0,0,1,0,1,3,2,-10001,1,22,0,0,0,0,0,0,0,0,0,165,-1,1,43,1,159,1,333,17,158,53,2,0,54,65,178,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,100,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,17,1,1,-1,-1,-1,17
7,23532,9500,0,0,62,131,71,122,0,0,22,58,105,65,96,57,0,0,0,9,0,0,0,0,10,62,55,69,155000,123,0,16,65,1,15,0,0,52,16,17,2,0,1,52,17,2,17,0,73,87,76,17,68,16,0,7270,23,69,1,0,0,2,0,87,0,60,20,61,85,70,1,122,53,1,63,1,0,0,76,0,2001,1.000000,0,107,16,84,15,155000,73,64,52,81,56,63,122,88,69,56,48,94,1,14,17,64,106,57,96,0,0,0,0,58,22,0,132,62,122,71,11,0,0,1,1,0,0,103,0,68,0,20,70,19,0,0,17,17,0,64,63,45,0,2,3,1,1,0,1030,0,3,0,2,0,64,17,45,62,0,0,17,19,68,103,71,20,0,0,59,61,19,3,0,56,91,76,100,111,97,60,0,61,137000,1,16,68,20,46,58,18,72,18,0,6500,3,999,60,0,98,2,0,0,0,77,0,2,17,0,0,121,70,63,52,19,4,59,85,61,246000,0,87,0,0,1,70,22,1,0,76,88,0,16,69,0,0,17,61,52,1,440,73,18,0,1,0,1,3,1,0,0,16,51,17,0,98,60,18,17,18,72,68,0,16,46,20,1,0,2,0,0,3,0,0,111,2,59,98,76,5,92,99,61,60,55,19,0,1,0,56,4,1,1,82,1,1,1,999,0,0,0,2,2,0,1,56,1,0,0,17,1,5411,3,9,0,4,0,3,0,-1,1,17,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1600,17,8,1,155000,2,1928,0,2,0,0,0,0,0,1,2,2,2,17,0,0,0,1104,0,0,-1,0,0,0,0,0,0,1,0,2019HU0759828,0,2,2,0,-1,0,2,0,48,3,0,0,2,0,1,1,0,0,10,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,1,17,2,2,501,1,60,0,0,0,2,42,0,0,2,1,0,1.010145,1,0,1100,2,0,0,0,0,0,1,0,1,48,2,0,2,8,0,0,0,0,4,0,0,0,0,88,-1,22,55,1,108,1,84,17,73,80,2,0,48,94,15,3,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,250,0,1,0,1099,18000,0,9,1,1943,0,1,0,2408,0,1191XX,-1,-1,-1,0,-1,0,137000,1,17,1,2,-1,-1,-1,17
8,6783,9500,0,0,158,93,28,85,0,0,94,161,89,179,104,148,1,0,0,9,0,0,0,0,9,89,165,27,25000,27,0,28,25,1,86,0,0,90,85,81,1,0,2,89,27,2,171,0,96,28,87,17,102,25,0,7860,145,97,2,0,0,4,0,91,0,91,94,144,29,100,2,155,25,2,87,1,0,0,163,0,2013,1.000000,0,30,33,101,102,44000,86,31,0,166,203,105,31,27,30,86,92,144,1,146,17,220,112,175,135,0,0,0,0,168,118,0,103,178,94,28,0,0,0,1,1,0,0,108,0,97,0,184,33,32,0,0,104,26,0,94,100,177,0,2,3,2,1,0,2195,0,2,0,0,0,92,17,166,89,0,0,94,26,84,99,28,159,0,0,29,101,167,1,0,182,109,97,108,174,115,175,0,105,0,1,109,29,109,192,35,106,33,113,0,9500,2,935,28,0,116,2,0,0,0,197,0,2,17,3,0,162,126,99,32,122,4,103,34,168,300000,0,105,0,0,1,105,164,2,0,96,30,0,28,123,0,1,32,91,101,6,2545,115,192,0,1,2000,1,1,1,1,0,96,112,100,0,96,28,89,17,106,27,24,0,92,175,94,1,0,2,0,0,3,0,0,166,4,147,93,81,3,79,98,95,26,162,144,0,2,0,99,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,117,1,0,11000,17,0,6111,3,9,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,350,17,6,0,44000,2,1928,0,2,0,0,0,0,0,2,2,1,2,17,0,0,0,3203,0,0,-1,0,0,2,0,2,0,2,0,2019HU0175044,0,2,2,0,-1,0,0,0,17,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,17,2,2,286,1,540,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,1,60,0,0,0,0,1,0,0,0,0,32,-1,19,99,1,39,1,123,17,98,191,2,0,108,177,169,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,130,0,0,0,1099,14000,0,9,0,1943,0,1,0,1099,0,259040,-1,-1,-1,0,-1,0,0,1,17,1,1,-1,-1,-1,17
9,63227,9500,0,1,110,126,113,198,0,0,122,116,137,35,27,28,0,0,0,9,0,0,0,0,1,125,103,95,60000,219,0,146,162,1,125,0,0,35,202,25,2,1,1,95,193,2,110,0,28,84,98,17,30,27,0,5593,33,42,2,0,0,2,0,9,0,43,47,22,26,59,2,7,10,1,26,1,0,0,9,0,2005,1.000000,0,24,50,17,32,55600,50,7,52,21,27,48,8,11,9,6,29,34,1,30,17,35,138,28,27,0,0,0,0,117,122,15,126,111,198,114,1,0,0,1,1,0,1,32,0,128,0,46,197,229,0,0,33,102,0,50,127,124,0,2,3,1,1,0,-1,0,2,0,0,0,50,17,41,37,0,0,65,52,10,9,22,17,0,0,30,6,51,4,0,31,33,30,6,10,6,38,0,28,6700,1,29,29,24,7,20,23,69,66,0,-1,3,22,29,0,28,2,0,0,0,8,0,2,17,0,0,7,59,26,10,47,4,44,26,22,-1,0,9,0,0,1,42,34,1,0,18,22,0,28,30,0,0,28,28,8,1,5350,29,32,0,1,0,1,0,1,0,0,30,30,69,0,27,29,22,17,171,195,103,0,148,120,31,1,2,2,17,0,2,0,800,32,1,31,101,225,1,37,180,100,108,112,34,0,1,0,92,3,0,1,939,1,1,1,999,0,0,0,2,1,0,0,92,1,0,0,17,1,454110,3,6,0,3,0,3,0,-1,1,55,0,97,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,17,1,0,28600,2,1928,0,2,0,0,0,902,0,2,2,2,1,17,0,0,0,2700,0,0,-1,0,0,0,0,0,0,1,0,2019HU0702618,0,2,2,0,0,0,3,0,17,3,0,0,2,0,1,1,0,55,14,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,17,1,2,111,1,1100,0,0,0,2,30,0,0,3,1,0,1.010145,1,0,800,4,0,-1,0,0,0,1,0,1,34,2,0,3,0,0,0,0,0,4,0,0,0,2,11,-1,19,5,1,25,1,17,17,51,21,2,0,30,34,30,3,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,110,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,434XXX,-1,-1,-1,0,-1,0,6700,1,17,1,3,-1,-1,-1,17
