,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,200410,9500,0,1,82,150,25,26,0,0,25,144,86,81,91,85,0,0,0,9,0,0,0,0,0,141,21,164,86000,99,0,100,97,1,156,0,0,30,94,85,2,0,2,22,27,2,80,0,95,29,191,12,83,163,0,9170,80,87,1,0,0,4,0,87,0,169,86,23,104,99,2,150,161,2,25,2,0,0,81,0,1998,1.000000,0,72,100,87,156,86000,138,97,52,162,21,141,99,80,164,110,92,28,1,183,12,677,422,793,526,0,0,0,0,453,434,44,122,522,122,132,1,0,0,5,1,0,2,608,0,831,0,872,172,477,4,0,660,420,0,886,486,424,0,2,5,1,2,0,-1,0,3,0,0,0,484,12,31,130,1,0,84,89,26,87,142,97,0,0,139,32,105,2,0,28,78,128,92,89,29,98,0,89,80000,1,30,75,132,157,81,84,80,81,0,3550,3,87,24,0,172,3,0,0,0,81,0,2,12,3,0,150,98,25,162,86,3,169,104,22,260000,0,87,0,0,1,88,79,1,0,191,29,0,164,83,0,1,27,88,22,1,51,95,79,0,2,1500,1,1,1,1,0,94,29,85,0,172,24,85,12,277,75,252,0,547,464,486,1,2,2,0,0,3,0,1100,243,2,266,89,258,3,219,77,415,87,238,365,0,1,0,84,4,1,2,222,0,1,1,1200,0,0,0,1,2,0,0,162,1,0,0,12,1,56173,1,6,0,3,0,2,0,-1,1,12,0,100,0,3,34,1,0,4,3,0,P,0,0,0,0,0,0,30,0,0,-1,12,4,1,20000,2,2014,0,2,0,0,0,1320,0,2,2,2,2,12,0,0,0,7300,0,0,-1,0,0,0,0,0,0,2,0,2019HU1309984,0,2,2,0,-1,0,0,0,39,0,0,0,2,0,1,1,0,52,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,12,0,2,121,1,2,0,0,0,2,40,0,0,1,3,0,1.010145,1,0,9500,0,0,-1,0,0,0,7,0,2,30,2,0,2,0,0,0,0,0,6,0,0,0,0,169,-1,13,495,2,157,1,430,12,447,418,0,0,162,526,984,10,0,1,3,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,220,0,1,0,1099,0,0,9,0,1943,0,3,1,1099,0,373011,-1,-1,-1,0,-1,0,16000,1,12,1,1,-1,-1,-1,12
1,21382,1200,0,2,109,100,68,18,0,0,17,20,16,58,17,63,0,0,0,9,0,0,0,0,1,62,112,63,1900,100,0,68,58,1,67,0,0,111,60,58,2,0,2,15,53,2,63,0,17,72,55,12,76,66,0,6570,71,107,1,0,0,2,0,127,0,19,68,62,19,98,2,16,90,2,61,1,0,0,100,0,1939,1.000000,0,62,63,18,67,148500,16,60,12,50,101,52,89,73,58,134,64,69,1,74,12,64,16,54,15,0,0,0,0,18,16,0,104,112,19,57,1,0,0,1,1,0,2,63,0,17,0,21,64,89,1,0,105,17,0,101,58,79,0,2,5,1,1,0,2652,0,3,0,0,0,97,12,92,58,0,0,120,90,18,64,61,21,0,0,99,54,104,1,0,57,52,114,49,60,59,53,0,58,1900,1,108,111,18,59,56,17,60,14,0,9500,3,291,19,0,18,3,0,0,380,100,0,2,12,2,0,16,101,58,81,63,3,20,17,61,500000,0,108,0,0,1,98,68,3,0,52,67,0,57,79,1,1,47,61,12,1,4420,18,62,0,1,2000,1,1,1,1,0,50,103,53,0,18,22,17,12,17,66,107,0,116,64,20,1,0,2,0,0,3,0,0,61,2,58,67,111,5,57,51,60,108,56,109,0,2,0,54,4,0,1,998,1,1,1,1200,1,0,0,1,2,0,1,50,1,0,0,12,1,5121,3,7,0,4,0,3,0,-1,1,12,0,209,2,3,25,1,1,4,1,0,P,0,0,0,0,0,0,8,0,0,3400,12,7,0,148500,2,1928,0,2,0,0,0,0,0,1,2,2,2,12,0,0,0,1101,0,0,-1,0,0,0,0,0,0,0,0,2019HU0403604,0,0,0,0,-1,0,2,0,12,1,3,0,2,0,1,1,0,124,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,12,2,2,501,1,140,0,0,0,0,24,0,0,2,3,0,1.010145,1,0,1100,0,0,0,0,0,0,1,0,2,17,2,0,1,21,0,0,13,0,6,0,0,0,2,69,-1,14,119,1,61,1,17,12,16,51,2,0,63,57,75,1,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,260,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,393031,-1,-1,-1,0,-1,0,1900,2,12,1,1,-1,-1,-1,12
2,78028,9500,0,1,103,27,95,92,0,0,93,89,27,109,107,100,0,0,0,9,0,0,0,0,1,172,34,32,60000,96,0,168,28,1,185,0,0,185,174,94,2,0,2,99,94,2,30,0,110,97,82,12,88,28,0,7690,93,98,1,0,0,4,0,164,0,31,113,181,207,29,2,190,178,2,28,1,0,0,90,0,2005,1.000000,0,164,168,106,185,114000,93,28,5,91,34,172,95,100,32,107,105,190,1,123,12,21,189,77,84,0,0,0,0,82,23,0,36,126,81,74,0,0,0,1,1,0,0,69,0,78,0,127,21,23,0,0,106,89,0,81,123,87,0,2,5,0,1,0,1838,0,0,0,0,0,55,12,31,177,0,0,27,97,161,98,28,32,0,0,187,33,96,4,0,181,32,30,95,30,30,167,0,100,52000,1,181,104,96,89,101,178,98,104,0,3650,3,22,105,0,107,3,0,0,0,90,0,2,12,0,0,190,29,27,178,113,3,31,208,181,450000,2,164,0,0,1,98,93,1,0,81,97,0,27,88,0,0,93,100,99,1,4220,110,30,0,1,0,2,3,1,0,0,174,185,94,0,107,105,177,12,57,57,85,0,20,59,53,1,0,0,0,0,0,0,0,89,3,54,59,15,3,100,16,61,99,50,53,0,1,-1,57,5,0,1,924,1,1,1,999,1,0,0,0,3,0,1,86,1,0,-1,12,1,-1,3,9,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,12,19,0,140000,2,1928,0,2,0,0,0,0,0,1,2,2,2,12,0,0,0,7105,0,0,-1,0,0,0,0,0,0,2,0,2019HU0148804,4,2,2,0,-1,0,0,0,139,1,0,0,2,0,1,1,0,31,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,12,2,2,465,1,90,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,1,2,-10001,1,16,0,0,0,0,0,0,0,0,0,75,-1,0,79,1,130,1,18,12,75,86,2,0,122,28,17,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,0,2,0,130,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,12,1,2,-1,-1,-1,12
3,125564,9500,0,0,59,121,82,85,0,0,83,73,105,117,108,126,0,0,0,9,0,0,0,0,3,53,137,136,0,121,0,70,122,1,78,0,0,46,69,73,2,0,2,17,77,2,65,0,79,19,18,12,20,55,0,169,56,72,1,0,0,2,0,21,0,74,56,23,28,76,2,23,19,2,82,1,0,0,21,0,1986,1.000000,0,105,121,76,112,166000,22,158,0,85,174,78,223,58,150,72,27,63,1,25,12,461,323,347,385,0,0,0,0,341,106,0,123,390,368,577,0,0,0,1,1,0,0,113,0,105,0,620,337,105,0,0,92,409,0,300,558,560,0,2,5,2,1,0,576,0,2,0,0,0,198,12,19,84,0,0,22,26,110,75,20,29,0,0,173,106,151,1,0,172,116,115,110,118,109,204,0,104,0,1,208,89,154,103,158,177,200,179,0,1850,2,94,104,0,120,3,0,0,0,27,0,2,12,0,0,28,112,121,33,87,3,113,32,29,250000,0,29,0,0,1,111,79,2,0,30,29,0,77,33,0,0,153,74,26,6,9,110,86,0,0,0,1,3,1,0,0,92,70,105,0,80,75,123,12,202,172,212,0,314,68,221,1,0,2,0,0,3,0,0,57,4,199,187,194,7,369,55,329,342,57,58,0,2,0,229,2,0,1,917,1,1,1,999,0,0,0,2,4,0,1,348,1,0,17000,12,0,-1,2,6,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1700,12,5,0,54300,2,1928,0,2,0,0,0,0,0,2,1,1,2,12,0,0,0,1500,0,0,-1,0,0,0,0,0,0,1,0,2019HU1164760,0,2,2,0,-1,0,1,0,17,1,0,0,2,0,1,1,0,0,6,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,12,2,2,353,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,57,1,0,3,13,0,0,0,0,4,0,0,0,0,421,-1,16,425,1,540,1,381,12,104,382,2,0,409,498,603,7,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,330,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,12,1,2,-1,-1,-1,12
4,119153,9500,0,0,653,468,137,798,0,0,593,471,123,414,337,387,0,0,0,9,0,0,0,0,13,640,686,512,250,394,0,129,178,1,446,0,0,190,425,432,1,1,2,410,447,2,394,0,141,443,170,12,396,137,0,169,589,137,2,0,0,4,0,424,0,577,752,522,155,473,1,664,376,1,377,1,0,0,585,0,1939,1.000000,250,274,306,524,959,20250,401,365,0,471,1426,1336,1011,140,976,656,348,777,0,396,12,13,14,18,48,0,0,0,0,51,41,0,65,15,59,46,0,0,0,1,2,0,0,31,0,12,0,14,40,48,0,0,11,88,0,57,46,38,0,2,5,0,1,0,1255,0,0,0,0,0,30,12,385,375,0,0,389,152,161,119,458,619,0,0,323,315,932,2,0,1008,917,1818,1142,1269,1002,1385,0,964,0,1,1080,298,408,1490,987,1104,957,870,0,-1,2,999,1221,0,337,3,0,0,0,1336,0,2,12,0,0,1579,1064,892,801,1481,3,1177,362,1136,-1,0,925,0,0,1,286,1317,2,0,446,1083,0,344,975,0,0,1173,417,1001,6,9,306,985,0,0,0,2,0,1,0,0,1016,419,904,0,141,361,487,12,40,14,7,0,71,41,46,1,0,0,0,0,0,0,0,56,3,27,12,34,4,61,56,49,37,83,28,0,4,-1,29,5,0,1,999,1,1,1,999,1,0,0,0,3,0,1,36,1,0,-1,12,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,25,0,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1000,12,17,0,93600,2,1928,0,2,0,0,0,0,0,1,2,2,2,12,0,0,0,10303,0,0,-1,0,0,0,0,0,0,0,0,2019HU1026925,0,0,0,0,0,0,0,0,12,0,0,0,2,0,1,1,0,0,13,2,0,2,-1,0,0,0,0,0,-1,4,10790,0,2,0,12,2,2,308,1,660,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,1,0,2,-10001,1,16,0,0,0,0,0,0,0,0,0,53,-1,0,77,1,72,1,70,12,43,16,2,0,78,13,40,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,160,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,12,1,3,-1,-1,-1,12
5,167814,9500,0,1,71,124,20,67,0,0,64,124,23,126,66,21,0,0,0,9,0,0,0,0,0,59,21,77,52400,63,0,75,122,1,116,0,0,71,19,64,1,0,2,116,59,2,121,0,20,70,21,12,67,21,0,9160,65,122,1,0,0,4,0,68,0,67,72,64,117,19,2,17,82,2,123,1,0,0,74,0,1979,1.000000,0,129,75,18,116,52400,117,122,50,72,20,60,63,68,77,126,65,20,1,67,12,82,85,167,164,0,1,1,0,93,95,37,94,98,84,34,1,0,0,1,1,0,1,26,0,21,1,100,92,153,0,0,161,164,0,33,89,144,1,2,5,0,1,0,-1,0,3,0,0,1,18,12,64,107,0,0,68,77,65,67,68,117,0,0,19,71,67,4,0,67,19,66,74,64,132,114,0,68,10000,1,135,68,73,20,107,21,19,61,0,1550,3,22,118,0,57,3,0,0,0,74,0,2,12,0,0,16,19,123,82,72,3,66,117,65,280000,0,68,0,0,1,123,65,1,0,21,70,0,20,67,0,0,60,68,116,1,1108,20,121,0,2,0,1,3,1,0,0,18,71,64,0,58,118,21,12,12,12,43,0,50,84,46,1,2,2,0,1,3,0,1600,88,4,12,93,50,2,44,89,80,54,13,14,0,4,0,51,2,1,1,999,1,1,1,999,0,0,1,2,4,0,0,106,1,1,0,12,0,4523,3,5,0,2,0,3,0,-1,1,12,0,137,2,3,34,1,0,4,1,1,P,0,0,0,1,0,1,5,1,0,-1,12,9,0,-60000,2,1928,0,2,0,1,1,1702,1,2,2,2,1,12,0,0,0,11704,0,0,-1,0,0,1,0,1,0,1,0,2019HU0602408,0,2,2,0,-1,0,0,0,39,0,0,0,2,0,1,1,0,82,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,12,2,2,132,1,20,0,0,1,0,32,0,0,0,3,0,1.010145,1,0,9500,0,0,-1,1,0,0,3,1,1,25,2,0,5,0,0,0,0,0,6,0,0,0,2,34,-1,16,32,1,76,1,72,12,159,92,2,1,128,84,94,12,1,0,3,0,0,1,1,0,1,5,1,0,4,0,0,1,1,0,100,0,-1,0,1099,0,1,9,0,1943,1,1,1,1099,1,412010,-1,-1,-1,0,-1,1,17500,1,12,1,2,-1,-1,-1,12
6,97877,1200,0,0,43,146,156,153,0,0,147,158,150,45,143,154,0,0,0,9,0,0,0,0,3,241,235,146,9200,44,0,45,250,1,241,0,0,259,153,42,1,1,2,234,261,2,43,0,151,45,240,12,148,36,0,169,45,232,2,0,0,2,0,155,1,257,156,150,39,138,2,142,157,2,159,0,0,0,155,0,2005,1.000000,0,44,46,150,241,122200,249,249,0,246,235,242,44,41,147,249,151,43,1,42,12,481,279,108,92,0,0,0,0,382,336,0,361,301,102,307,0,0,0,1,1,0,0,466,0,490,0,307,449,90,0,0,289,318,0,108,574,294,0,2,5,2,1,0,2149,0,2,0,0,0,83,12,156,158,0,0,148,150,270,149,142,41,0,0,250,235,39,2,0,145,153,253,44,41,253,275,0,147,0,1,150,42,143,157,46,156,168,152,0,-1,2,999,145,0,142,3,0,0,0,154,0,5,12,0,0,142,139,159,158,156,3,257,39,150,-1,0,155,0,0,1,232,45,1,0,240,45,0,37,148,0,0,261,147,234,6,9,151,44,0,0,0,1,0,1,0,0,154,259,42,0,142,145,156,12,497,490,284,0,326,308,433,1,0,2,0,0,3,0,0,296,4,451,266,86,5,259,409,279,87,80,77,0,1,0,242,3,0,1,89,1,1,1,999,0,0,0,2,4,0,1,391,1,0,0,12,0,-1,3,7,0,4,0,2,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2500,12,8,1,63100,2,1928,0,2,0,0,0,0,0,1,2,2,2,12,0,0,0,8619,0,0,-1,0,0,0,0,0,0,1,0,2019HU0571836,6,2,2,0,0,0,3,0,315,1,0,0,2,0,1,1,0,0,7,2,0,5,0,0,0,0,0,0,-1,2,0,0,2,2,12,2,2,317,1,1400,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,80,0,0,0,1,0,1,52,2,0,1,41,0,0,0,0,1,0,0,0,0,102,-1,20,87,1,310,1,473,12,325,104,3,0,333,418,342,2,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,1,0,340,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,12,1,3,-1,-1,-1,12
7,74617,9500,0,1,85,54,16,52,0,0,53,51,89,55,51,87,0,0,0,9,0,0,0,1,12,16,45,53,6000,16,0,51,16,1,93,0,0,82,17,52,2,0,1,80,50,2,15,0,52,49,58,12,15,57,0,3580,48,14,1,0,0,4,0,50,0,51,87,15,91,95,2,15,96,2,55,1,0,1,52,0,2010,1.000000,0,93,92,53,186,52800,15,35,9,52,92,27,29,54,94,94,97,54,1,49,12,120,125,129,227,0,0,0,0,119,128,101,125,119,221,221,0,0,0,2,1,0,0,35,0,121,0,220,36,124,2,0,34,221,0,127,39,35,0,2,5,2,1,0,-1,0,2,0,0,0,127,12,16,52,0,0,57,54,54,17,88,16,0,0,91,147,158,3,0,112,153,29,108,90,34,173,0,100,6000,1,105,30,106,152,110,28,28,109,0,0,3,26,93,0,113,3,0,0,0,100,0,1,12,0,0,34,184,104,177,166,3,91,167,34,30000,0,103,0,0,1,27,99,2,0,111,87,0,100,33,0,0,87,53,149,1,8740,107,27,0,1,0,1,3,1,0,0,29,147,109,0,53,52,17,12,36,136,136,0,126,37,39,1,2,1,0,0,3,0,1100,206,2,121,33,203,4,38,122,204,207,115,229,0,1,0,124,3,0,1,261,1,1,1,1200,0,0,0,1,2,0,0,125,1,0,8400,12,1,-1,2,4,0,2,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,2,0,P,0,0,0,0,0,0,0,0,0,-1,12,7,1,8400,2,1998,0,2,0,0,0,1200,0,2,2,1,2,12,0,0,0,10102,0,0,-1,0,0,1,0,1,0,1,0,2019HU0073417,0,2,2,0,-1,0,0,0,39,0,0,0,2,0,1,1,0,49,12,2,0,2,-1,0,0,0,0,0,-1,4,6500,0,2,2,12,2,2,41,1,2,0,0,0,2,0,0,1,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,3,0,2,45,2,0,3,0,0,0,0,0,6,0,0,0,2,220,-1,19,119,1,132,1,133,12,221,209,1,0,139,111,120,6,0,0,2,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,100,0,0,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,12,1,2,-1,-1,-1,12
8,179593,9500,0,0,245,399,237,78,0,0,254,391,77,247,410,258,0,0,0,9,0,0,0,0,1,235,224,225,10000,244,0,377,313,1,373,0,0,88,107,72,2,0,2,221,399,2,395,0,258,265,90,12,261,73,0,7670,71,249,1,0,0,4,0,65,0,251,282,429,476,318,2,71,229,2,228,1,0,0,412,0,2007,1.000000,0,73,377,240,373,70000,274,313,52,76,223,235,243,435,225,221,251,385,1,218,12,2,15,17,3,0,1,1,0,10,11,0,15,9,9,2,0,0,0,4,1,0,0,9,0,3,1,9,11,8,1,1,9,3,1,15,16,8,1,2,5,0,1,0,367,0,3,0,0,0,22,12,284,288,0,0,500,72,223,235,74,76,0,0,264,249,224,4,0,247,377,362,408,77,80,218,0,247,10000,1,73,278,419,285,251,420,253,74,0,2450,3,999,66,0,201,3,0,0,0,413,0,2,12,3,0,70,318,227,229,282,4,251,476,429,400000,1,64,0,0,1,248,72,1,0,90,265,0,73,260,0,1,399,247,221,1,52,259,395,0,7,2500,1,1,1,1,0,106,88,71,0,201,66,421,12,25,4,13,0,4,23,15,1,0,2,0,1,3,0,0,17,2,21,6,14,4,15,15,15,23,4,13,0,4,0,15,7,0,1,999,1,1,1,1200,1,0,1,1,2,0,0,12,1,0,0,12,1,-1,1,7,0,4,0,3,0,490,1,0,0,0,2,3,25,1,1,4,3,1,P,0,0,0,0,0,1,0,1,0,290,12,5,1,54000,2,2005,0,2,0,1,0,0,0,2,2,2,1,12,0,0,0,9503,0,0,-1,0,0,0,0,0,0,2,0,2019HU0860389,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,0,1,2,0,2,-1,0,0,0,0,0,-1,4,4690,0,2,2,12,2,2,137,1,2,0,0,1,0,0,0,0,4,3,0,1.010145,1,0,0,0,0,0,1,0,0,2,1,2,17,2,0,1,8,0,1,12,1,6,0,0,0,0,13,-1,12,3,2,2,1,17,12,15,10,3,0,12,3,12,1,1,1,3,0,0,1,1,0,1,5,1,0,0,0,0,0,2,0,150,0,3,0,1099,0,1,9,0,2005,1,1,1,1099,1,-1,-1,-1,-1,1,-1,1,0,2,12,1,1,-1,-1,-1,12
9,185530,1200,0,1,17,19,99,97,0,0,61,60,49,16,20,109,0,0,1,9,1,0,0,1,1,54,89,58,37000,56,1,15,59,1,51,0,0,94,56,60,2,0,1,16,16,2,60,0,95,54,62,12,104,101,0,4770,93,16,1,0,1,1,0,102,0,55,59,16,51,58,2,50,58,2,19,1,0,0,54,0,2010,1.000000,0,54,16,16,61,51900,87,62,52,89,99,62,63,12,69,96,16,15,1,54,12,206,103,30,30,0,0,0,0,102,138,0,134,109,28,123,1,0,0,1,1,0,1,174,0,203,0,102,199,37,0,0,103,110,0,29,169,114,0,2,5,1,1,0,3450,0,3,0,2,0,36,12,63,94,0,0,17,56,54,63,96,53,1,0,17,63,58,3,1,65,65,18,66,103,68,65,1,62,37000,1,115,105,17,19,115,57,17,123,0,3450,3,999,59,1,61,3,0,1,0,62,0,2,12,3,0,55,67,20,62,74,3,66,64,17,350000,0,106,1,1,1,18,105,2,0,69,65,0,98,117,0,1,17,57,16,1,9130,106,68,0,1,1900,1,1,1,1,1,63,110,67,0,54,49,53,12,243,211,138,0,162,135,242,1,0,2,0,0,3,0,0,119,4,220,139,44,2,147,219,164,45,45,42,0,2,0,149,2,0,1,51,1,1,1,999,0,0,0,2,4,0,1,115,1,0,0,12,0,5412,3,9,0,4,0,3,0,-1,1,12,0,106,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1200,12,1,1,295000,2,1928,0,2,0,0,0,0,0,1,2,2,2,12,1,1,0,8609,1,0,-1,0,0,0,1,0,0,2,1,2019HU0989455,6,2,2,0,-1,0,1,0,315,1,0,0,2,1,1,1,0,104,2,2,0,3,-1,1,0,1,1,0,-1,1,0,0,2,2,12,2,2,501,1,240,0,0,0,2,60,0,0,0,3,0,1.010145,1,0,9500,0,0,0,0,0,0,1,0,1,35,2,0,1,14,0,0,0,0,1,0,0,0,0,33,-1,22,43,1,100,1,218,12,118,36,2,0,123,112,109,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,230,0,2,0,1099,0,0,9,2,1943,0,1,0,6402,0,1110XX,-1,-1,-1,0,-1,0,130000,1,12,1,1,-1,-1,-1,12
