,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,45377,9500,0,0,106,110,33,112,0,0,106,168,102,190,109,91,0,0,0,9,0,0,0,0,1,35,127,32,0,99,0,35,104,1,179,0,0,175,29,197,2,0,1,105,35,2,187,0,99,33,99,21,181,30,0,169,174,172,1,0,0,2,0,106,0,93,28,94,88,30,2,105,109,2,182,1,0,0,110,0,1939,1.000000,0,31,30,109,163,126500,114,94,0,188,105,31,92,28,28,28,29,159,1,186,21,15,20,4,4,0,0,0,0,17,17,0,25,16,17,40,0,0,0,1,1,0,0,4,0,13,0,6,5,32,0,0,19,19,0,25,33,29,0,2,6,0,1,0,2695,0,0,0,0,0,12,21,105,34,0,0,102,110,101,177,115,100,0,0,100,167,92,2,0,164,147,24,25,161,26,82,0,94,0,1,106,83,100,166,30,97,94,93,0,1550,0,999,29,0,112,3,0,0,0,92,0,2,21,3,0,95,26,167,109,27,2,91,91,86,400000,0,88,0,0,1,159,156,3,0,96,30,0,30,147,1,1,28,106,88,0,9,96,167,0,0,2000,1,1,1,1,0,26,155,158,0,119,30,99,21,3,2,12,0,20,24,13,9,0,2,0,0,0,0,0,12,2,10,12,3,3,4,25,12,20,12,4,0,3,-1,13,4,0,1,996,1,1,16,999,1,0,0,2,2,0,1,13,68,0,-1,21,1,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,26,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1900,21,1,0,202000,2,1928,0,2,0,0,0,0,0,1,2,2,2,21,0,0,0,1703,0,0,-1,0,0,0,0,0,0,0,0,2019HU1384676,0,0,0,0,-1,0,2,0,21,1,1,0,2,0,1,1,0,0,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,21,2,2,501,1,440,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,10,2,-10001,1,16,0,0,7,0,0,1,0,0,0,4,-1,7,4,1,27,1,19,21,93,168,2,0,24,152,157,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,180,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,21,1,1,-1,-1,-1,21
1,1903,9500,0,0,100,96,153,29,0,0,182,116,23,22,96,70,0,0,0,9,0,0,0,0,3,74,71,25,-19999,99,0,196,27,1,145,0,0,96,105,79,2,0,1,35,171,0,141,0,162,33,28,21,76,81,0,169,83,135,1,0,0,2,0,29,0,161,74,74,110,193,2,27,92,2,97,1,0,0,110,0,1939,1.000000,-1,32,168,32,167,114000,177,22,0,31,59,55,70,107,23,109,93,105,1,161,21,17,23,76,74,0,0,0,0,92,155,0,78,68,23,88,0,0,0,1,1,0,0,70,0,33,0,70,86,73,0,0,133,135,0,23,83,73,0,2,6,0,1,0,2063,0,0,0,0,0,33,21,118,97,0,0,193,114,30,96,127,94,0,0,84,71,77,4,0,130,63,68,83,21,19,127,0,73,-1,1,78,77,119,19,120,135,72,68,0,2150,0,32,20,0,22,3,0,0,0,75,0,2,21,3,0,22,140,83,76,62,2,141,74,71,200000,0,25,0,0,1,105,75,3,0,20,21,0,72,65,2,1,117,97,24,0,9,121,117,0,0,1800,1,1,1,1,0,90,81,63,0,33,26,164,21,83,99,92,0,86,27,153,1,0,2,0,0,0,0,0,33,2,165,36,95,5,104,107,89,112,160,81,0,2,-1,182,4,0,1,22,1,1,1,999,1,0,0,2,2,0,1,110,1,0,-1,21,1,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1600,21,1,0,114000,2,1928,0,2,0,0,0,0,0,1,2,2,2,21,0,0,0,2600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0121753,0,0,0,0,-1,0,2,0,21,1,1,0,2,0,1,1,0,0,3,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,21,2,2,444,1,1000,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,14,2,-10001,1,22,0,0,10,0,0,0,0,0,0,66,-1,11,87,1,23,1,26,21,106,23,2,0,63,69,122,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,180,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,21,1,1,-1,-1,-1,21
2,16986,9500,0,0,34,30,35,41,0,0,8,37,26,10,59,38,0,0,0,9,0,1,0,0,9,38,67,60,11900,8,0,41,10,1,9,0,0,26,51,22,1,0,2,35,38,1,24,0,7,8,35,21,32,32,0,169,59,35,1,0,0,4,0,43,0,55,10,23,43,11,1,9,31,1,75,1,0,0,23,0,1956,1.000000,0,30,35,6,8,30900,26,8,0,38,48,25,6,54,47,28,41,36,1,10,21,51,92,71,78,0,1,0,0,98,47,0,14,46,51,12,1,0,0,1,2,0,1,14,0,14,0,14,38,72,0,0,51,44,0,47,51,53,0,2,6,1,1,0,489,0,3,0,0,0,42,21,27,49,0,0,47,31,53,9,26,60,0,0,39,21,8,2,0,45,53,23,25,36,9,6,0,26,0,1,26,23,26,25,6,25,24,46,0,375,2,999,23,1,10,3,0,0,0,21,0,2,21,0,0,9,11,65,26,6,2,47,41,23,75000,2,41,0,0,1,28,58,2,0,30,9,0,30,26,0,0,37,30,27,6,9,6,27,0,0,0,2,3,1,0,0,57,23,19,0,10,36,28,21,10,12,46,0,68,72,33,1,0,2,0,0,3,0,0,40,4,36,42,38,6,64,12,38,44,73,71,0,1,0,52,2,0,1,22,0,1,1,999,0,0,0,2,4,0,0,67,1,0,0,21,0,814,3,6,0,3,1,1,0,440,1,21,0,104,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1200,21,7,1,24370,2,1928,0,2,0,0,0,0,1,2,2,1,2,21,0,0,0,100,1,0,-1,0,0,2,0,2,0,1,1,2019HU0113874,0,2,2,0,-1,0,0,0,21,1,0,0,2,0,1,1,0,0,9,1,0,2,1,0,0,1,0,0,-1,4,0,0,2,2,21,0,2,144,1,20,0,0,0,2,8,0,0,0,3,0,1.010145,1,0,1500,0,0,0,0,0,0,1,0,1,57,2,0,1,24,0,0,0,0,1,0,0,1,0,73,-1,16,95,1,89,2,39,21,24,30,2,0,30,31,9,2,0,0,3,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,140,0,0,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,21,1,2,-1,-1,-1,21
3,30664,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,2,0,-1,0,0,0,21,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,1989,1.000000,0,0,3,0,2,-60000,0,15,0,0,26,17,3,0,15,0,0,0,1,0,21,0,6,6,7,-1,0,0,0,7,7,0,13,6,12,0,0,-1,-1,1,0,-1,0,12,-1,0,0,6,2,7,0,0,1,7,0,14,5,11,1,2,6,0,1,0,-1,0,3,-1,0,0,0,21,0,0,0,-1,0,0,0,0,0,0,0,-1,1,15,30,4,0,14,17,26,18,31,30,16,0,15,0,0,3,4,18,19,16,13,17,32,-1,-1,2,918,2,0,3,3,0,0,0,16,-1,0,21,0,-1,3,15,28,17,2,0,17,17,3,-1,0,2,0,0,1,17,1,1,0,29,29,0,32,30,0,0,16,0,17,6,9,17,15,-1,0,0,0,0,0,0,0,17,3,19,-1,0,0,0,21,0,0,0,-1,0,0,0,1,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,6000,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,6,1,0,9500,21,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,1,0,0,-1,-1,21,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,1,21,0,0,-1,1100,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0063536,0,2,2,0,0,-1,-1,0,21,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,1700,-1,2,2,21,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,56,2,0,0,0,0,0,0,-1,6,0,-1,0,0,5,-1,19,5,1,6,0,11,21,17,17,-1,0,3,1,3,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,21,0,0,-1,-1,-1,21
4,8452,9500,0,0,107,181,285,130,0,0,136,51,210,346,55,174,0,0,0,9,0,0,0,0,1,284,153,38,-19999,107,0,100,158,1,245,1,0,51,46,166,1,0,1,43,131,0,48,0,56,108,258,21,160,152,0,169,262,231,2,0,0,3,0,183,0,185,90,283,211,107,2,32,31,2,150,2,0,0,172,0,1939,1.000000,-1,313,64,381,149,97000,194,73,0,116,78,142,92,57,39,153,144,208,1,144,21,120,151,143,26,0,0,0,0,32,122,0,101,84,97,131,0,0,0,1,1,0,0,101,0,34,0,26,23,63,0,0,78,151,0,107,80,148,0,2,6,0,1,0,192,0,0,0,0,0,157,21,286,173,1,0,141,114,47,138,36,35,0,0,71,38,66,3,0,137,183,123,80,113,36,63,0,86,-1,1,118,79,78,33,26,31,81,150,0,25,0,999,149,0,87,3,0,0,0,104,0,1,21,0,0,25,54,78,24,74,3,172,140,151,25000,0,91,0,0,1,143,117,4,0,120,104,0,92,104,0,0,129,149,27,0,9,22,40,0,0,0,1,3,1,0,0,28,27,97,0,180,286,86,21,230,179,143,0,136,60,169,1,0,0,0,0,0,0,0,137,2,111,42,265,4,288,181,49,127,194,113,0,3,-1,60,5,1,1,996,1,1,1,999,0,0,0,0,2,0,0,30,1,0,-1,21,1,-1,3,5,0,3,0,1,0,0,1,0,0,0,2,3,35,1,0,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,21,7,0,97000,2,1928,0,2,0,0,0,0,0,2,2,2,1,21,0,0,0,1000,0,0,-1,0,0,0,0,0,0,0,0,2019HU0769807,0,0,0,0,0,0,1,0,21,1,0,0,2,0,1,1,0,0,2,0,0,3,-1,0,0,0,0,0,-1,2,0,0,0,0,21,2,2,-1,1,360,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,3,2,-10001,1,2,0,0,0,0,0,0,0,0,0,36,-1,1,74,1,130,1,181,21,106,70,3,0,96,123,71,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,160,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,1,21,1,2,-1,-1,-1,21
5,2857,9500,0,1,39,31,110,105,0,0,108,92,32,92,35,203,0,0,0,9,0,0,0,0,1,84,203,192,62000,36,0,96,209,1,219,0,0,115,107,136,2,0,2,98,106,2,210,0,85,113,100,21,203,161,0,8191,235,33,1,0,0,4,0,109,0,34,197,131,106,33,2,34,83,2,33,1,0,0,115,0,2014,1.000000,0,207,136,125,222,124000,110,188,52,101,226,97,54,205,241,32,188,146,1,97,21,101,40,203,30,0,0,0,0,115,114,0,32,33,113,153,1,0,0,1,1,0,1,216,0,31,0,114,116,117,0,0,145,44,0,44,38,130,0,2,6,1,1,0,1368,0,3,0,1,0,32,21,113,35,0,0,123,122,34,193,139,91,0,0,209,125,45,3,0,190,118,124,122,168,255,238,0,124,62000,1,33,41,118,123,135,41,189,27,0,1550,3,21,125,0,118,3,0,0,0,138,0,2,21,3,0,36,45,38,123,238,4,32,125,129,80000,0,159,0,0,1,33,218,2,0,118,115,0,178,215,0,2,127,112,112,1,3220,82,204,0,2,700,1,1,1,1,0,119,137,119,0,102,114,32,21,36,199,38,0,32,121,93,1,0,2,0,0,3,0,0,133,4,213,218,119,4,104,130,110,210,176,36,0,2,0,130,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,131,1,0,0,21,0,622M,3,7,0,3,0,3,0,-1,1,21,0,69,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,800,21,3,0,124000,2,1928,0,2,0,0,0,0,0,1,2,2,2,21,0,0,0,1701,0,0,-1,0,0,0,0,0,0,1,0,2019HU0211267,0,2,2,0,-1,0,0,0,21,1,0,0,2,0,1,1,0,27,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,21,2,2,501,1,500,0,0,0,2,50,0,0,0,3,0,1.010145,1,0,1700,0,0,0,0,0,0,1,0,1,30,2,0,1,13,0,0,0,0,1,0,0,0,2,229,-1,21,30,1,229,1,122,21,146,120,2,0,241,187,94,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,280,0,2,0,1099,0,0,9,2,1943,0,1,0,6100,0,291126,-1,-1,-1,0,-1,0,62000,1,21,1,1,-1,-1,-1,21
6,19226,9500,0,1,8,7,22,24,0,0,55,30,28,37,33,31,0,0,0,9,0,1,0,0,3,10,25,49,399000,10,0,29,31,1,45,0,0,8,52,28,2,0,1,31,28,2,26,0,51,50,25,21,8,10,0,7770,27,26,1,0,0,4,0,35,0,44,7,9,40,25,2,49,8,2,34,1,0,0,31,0,1998,1.000000,0,31,29,42,45,775000,26,31,52,23,24,10,10,28,49,28,9,9,1,46,21,17,68,16,27,0,1,1,0,93,28,31,25,59,77,27,0,0,0,1,1,0,0,83,0,102,1,65,97,125,0,0,73,57,0,103,72,171,1,2,6,0,2,0,-1,0,3,0,0,0,73,21,10,24,0,0,27,29,59,12,9,62,0,0,32,8,8,4,0,37,41,7,32,32,48,31,0,28,398000,1,8,7,32,33,62,37,28,27,0,3850,3,32,27,0,54,3,0,0,640,31,0,2,21,2,0,48,25,34,8,8,4,44,40,9,250000,1,35,0,0,1,26,26,1,0,25,50,0,10,8,0,1,28,28,31,1,4251,51,26,0,7,1700,1,1,1,1,0,52,8,27,0,53,27,37,21,15,20,49,0,17,17,59,1,2,2,18,1,3,0,2100,58,4,61,54,16,1,53,16,27,58,15,49,0,4,10400,55,4,1,1,999,2,1,1,999,0,0,1,2,4,0,0,70,1,0,0,21,0,713Z,1,5,0,4,0,3,0,-1,1,0,0,0,2,1,34,3,0,4,1,1,P,0,0,0,1,0,1,0,1,0,-1,21,1,0,-60000,2,1928,0,2,0,1,1,2100,0,2,2,2,2,21,0,0,0,1703,0,0,-1,0,0,0,0,0,0,1,0,2019HU0342533,0,2,2,0,-1,0,0,0,21,1,0,0,2,0,1,1,0,55,2,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,2,21,1,2,153,1,2,0,0,1,0,30,0,0,0,3,0,1.010145,1,0,0,0,0,-1,1,0,0,1,1,2,20,2,0,7,0,0,0,15,0,6,0,0,0,2,113,-1,19,119,1,59,1,134,21,26,23,5,0,9,10,45,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,373011,-1,-1,-1,1,-1,0,398000,1,21,1,3,-1,-1,-1,21
7,9192,9500,0,1,18,13,81,79,0,0,68,92,96,18,71,91,0,0,0,9,0,0,0,0,3,72,54,22,42000,65,0,67,59,1,26,0,0,56,83,115,2,1,1,103,85,2,83,0,21,155,68,21,20,20,0,9160,55,75,1,0,0,1,0,69,0,16,78,65,67,61,2,18,56,2,77,0,0,0,122,0,2016,1.000000,0,18,83,138,22,49500,76,64,52,32,72,49,49,53,19,27,120,156,1,28,21,18,107,122,73,0,0,0,0,96,100,24,20,17,102,84,1,0,0,1,1,0,1,63,0,103,0,87,59,19,0,0,59,108,0,95,55,54,0,2,6,1,1,0,-1,0,3,0,2,0,88,21,57,70,0,0,63,16,113,49,49,62,0,0,80,60,59,4,0,86,68,58,16,86,123,69,0,66,42000,1,123,87,12,102,141,18,16,70,0,-1,3,999,86,0,19,3,0,0,0,113,0,4,21,0,0,19,65,71,60,82,4,19,64,64,-1,1,77,0,0,1,102,53,2,0,63,134,0,27,18,0,0,99,64,97,1,2040,24,147,0,2,0,2,0,1,0,0,63,60,89,0,18,52,23,21,69,19,89,0,149,70,15,1,2,2,0,0,3,0,800,62,1,60,135,62,2,48,17,50,51,160,89,0,1,0,62,3,0,1,22,1,1,1,999,0,0,0,2,1,0,0,91,1,0,0,21,1,8131,3,7,0,2,0,3,0,-1,1,21,0,106,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,21,1,0,49500,2,1928,0,2,0,0,0,1000,0,2,1,2,2,21,0,0,0,2000,0,0,-1,0,0,0,0,0,0,1,0,2019HU0843957,0,2,2,0,-1,0,1,0,21,1,0,0,2,0,1,1,0,64,4,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,21,2,2,241,1,720,0,0,0,0,40,0,0,1,1,0,1.010145,1,0,1690,0,0,-1,0,0,0,1,0,1,27,2,0,1,0,0,0,16,0,1,0,0,0,0,61,-1,21,23,1,20,1,105,21,83,28,2,0,91,144,26,1,0,0,3,0,0,0,0,0,1,5,0,1,0,0,0,0,2,0,70,0,2,0,1099,0,0,9,2,1943,0,1,0,2300,0,212011,-1,-1,-1,0,-1,0,42000,3,21,1,3,-1,-1,-1,21
8,31125,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,32400,0,0,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,1,0,-1,0,0,0,21,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,1945,1.000000,0,0,193,0,101,-60000,0,7,0,0,99,9,8,0,197,0,0,0,1,0,21,199,202,105,113,-1,0,0,0,104,15,0,17,189,107,15,0,-1,-1,1,0,-1,0,17,-1,109,0,104,198,197,0,0,15,107,0,107,102,105,1,2,6,2,1,0,-1,0,2,-1,0,0,0,21,0,0,0,-1,0,0,0,0,0,0,0,-1,103,8,7,1,0,197,108,201,110,198,103,8,0,103,0,0,179,99,200,8,8,104,97,102,-1,-1,3,999,100,0,105,3,1,0,0,105,-1,0,21,0,-1,100,203,101,198,193,0,8,104,7,-1,0,8,0,0,1,108,103,1,0,102,104,0,8,102,0,0,7,0,195,6,9,203,104,-1,0,0,0,0,0,0,0,98,194,107,-1,0,0,0,21,0,0,0,-1,0,0,0,1,0,2,18,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,0,0,1,-1,0,996,0,0,1,999,-1,-1,0,2,0,-1,-1,109,1,0,0,21,-1,721M,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,3,-1,4,1,0,P,0,0,0,0,-1,1,0,0,-1,-1,21,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,21,0,0,-1,600,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0148929,0,2,2,0,-1,-1,-1,0,21,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,0,-1,-1,0,5300,-1,1,2,21,0,0,-1,0,2,0,-1,0,0,40,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,20,2,0,0,0,0,0,15,-1,6,0,-1,0,0,111,-1,18,108,1,193,0,198,21,192,8,-1,0,105,8,101,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,21,0,0,-1,-1,-1,21
9,25102,9500,0,0,10,22,6,9,0,0,37,10,23,24,29,32,0,0,0,9,0,1,0,0,9,29,43,26,7000,11,0,22,58,1,54,0,0,29,38,25,1,0,2,8,6,2,26,0,30,43,8,21,11,27,0,169,42,29,2,0,0,4,0,41,0,26,6,30,72,51,2,57,25,2,54,1,0,0,24,0,1953,1.000000,0,32,28,30,54,42200,9,80,0,9,69,41,14,24,43,23,10,24,1,31,21,17,18,6,27,0,0,0,0,43,20,0,17,34,5,20,1,0,0,1,1,0,1,21,0,19,0,13,8,35,0,0,4,5,0,42,37,21,1,2,6,1,2,0,278,0,3,0,0,0,44,21,37,51,0,0,32,27,25,8,26,44,0,0,66,39,12,4,0,45,56,34,29,25,74,65,0,38,0,1,38,8,8,14,45,40,32,34,0,225,2,999,12,0,51,3,0,0,0,39,0,2,21,3,0,62,67,82,48,9,4,42,87,40,170000,0,42,0,0,1,49,67,2,0,13,59,0,42,12,0,2,9,27,11,6,9,41,52,0,0,450,1,1,1,2,0,61,47,37,0,36,10,25,21,34,51,28,0,29,9,33,1,0,2,39,0,3,0,0,42,4,9,35,29,1,40,9,25,6,27,27,0,4,0,61,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,46,1,0,0,21,0,5617Z,3,6,0,3,0,3,0,-1,1,21,0,97,2,3,21,3,0,4,1,0,P,0,0,0,0,0,1,15,0,0,0,21,4,1,47000,2,1928,0,2,0,0,0,0,0,2,2,2,2,21,0,0,0,2200,0,0,-1,0,0,2,0,2,0,1,0,2019HU0915315,0,2,2,0,0,0,0,0,46,1,0,0,2,0,1,1,0,0,9,2,0,2,1,0,0,0,0,0,-1,4,0,0,2,2,21,2,2,279,1,70,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,2800,0,0,0,0,0,0,1,0,1,26,2,0,1,7,0,0,0,0,1,0,0,0,0,17,-1,16,6,1,19,1,41,21,13,11,3,0,10,33,55,2,0,0,2,0,0,0,0,0,1,3,0,0,4,0,0,0,2,0,40,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,21,1,2,-1,-1,-1,21
