,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,6044,9500,0,0,51,29,30,8,0,0,28,9,30,29,7,46,0,0,0,9,0,0,0,0,9,50,30,8,37400,51,0,31,45,1,29,0,0,28,8,31,1,0,1,29,52,2,32,0,29,29,54,10,183,100,0,169,40,128,1,0,1,4,0,180,0,37,104,210,131,103,1,107,174,1,114,1,0,0,230,0,1946,1.000000,0,223,204,224,203,41500,143,165,0,197,135,244,147,208,55,137,39,94,0,107,10,75,94,187,99,0,0,0,0,107,84,0,75,130,82,79,1,0,0,1,1,0,1,156,0,84,0,25,148,157,0,0,70,132,0,134,26,24,0,2,5,1,1,0,1673,0,3,0,2,0,100,10,130,122,1,0,120,128,130,38,39,126,0,0,120,104,175,3,0,107,118,193,123,119,34,187,0,113,70000,1,108,218,34,32,30,33,193,117,0,125,3,32,116,0,112,3,0,0,0,123,0,2,10,3,0,29,9,31,8,9,4,51,57,27,250000,0,29,0,0,1,9,50,1,0,54,29,0,27,10,0,2,52,30,29,6,9,29,32,0,0,590,1,1,1,1,0,8,29,31,0,34,9,29,10,124,220,230,0,115,36,38,1,0,2,0,0,3,0,0,124,4,199,40,193,4,121,127,111,126,111,207,0,2,0,125,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,111,1,0,0,10,0,7211,3,6,0,3,0,3,0,12400,1,10,0,91,2,3,34,1,0,4,1,1,P,0,0,0,1,0,1,15,1,0,0,10,5,0,-60000,2,1928,0,2,0,1,1,0,1,2,2,2,1,10,0,0,0,300,0,0,-1,0,0,2,0,0,0,2,0,2019HU1309957,0,2,2,0,-1,0,0,0,42,1,0,0,80,0,1,1,0,0,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,10,2,2,245,1,30,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,240,0,0,0,1,0,1,73,2,0,1,33,0,0,0,0,1,0,0,0,0,57,-1,21,9,1,31,1,32,10,34,51,1,0,9,33,30,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,90,0,0,0,1099,0,0,9,1,1943,0,1,0,2414,0,-1,-1,-1,-1,0,-1,0,0,1,10,1,1,-1,-1,-1,10
1,2038,9500,0,1,60,52,32,25,0,0,10,54,35,31,47,10,0,0,1,9,1,0,0,1,0,55,10,26,16900,33,0,43,37,1,37,0,0,36,10,11,2,1,1,9,11,2,11,0,63,37,34,10,30,28,0,5170,89,27,1,0,0,2,0,57,0,84,11,26,49,8,2,8,32,2,73,1,0,0,32,0,1939,1.000000,0,29,77,7,12,152000,29,13,52,28,65,48,10,73,52,32,39,22,0,9,10,40,128,111,222,0,0,0,0,123,229,0,33,100,162,41,1,0,0,1,1,0,1,123,0,121,0,42,29,173,0,0,97,106,0,126,139,210,0,2,5,1,1,0,1992,0,3,0,2,0,126,10,32,42,0,0,55,34,56,10,10,33,0,0,9,54,32,3,1,32,10,31,8,32,31,31,1,33,16900,1,62,60,30,33,33,38,10,60,0,-1,3,999,47,1,9,3,0,1,0,36,0,4,10,0,0,55,51,30,28,10,3,54,25,11,-1,2,66,1,0,1,39,29,1,0,34,37,0,32,34,0,0,11,33,9,1,4020,63,11,0,1,0,2,0,1,0,1,10,36,11,0,9,48,38,10,61,10,60,0,62,33,31,1,2,2,0,1,3,0,450,32,4,31,31,31,1,10,8,54,9,32,32,0,4,0,28,1,0,1,999,2,1,1,999,0,0,1,2,4,0,0,28,1,1,0,10,1,4481,3,15,0,5,0,3,0,-1,1,10,0,114,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,1400,10,11,0,122000,2,1928,0,2,0,0,0,0,0,1,2,2,2,10,1,1,0,104,1,0,-1,0,0,0,0,0,0,0,1,2019HU0870715,0,0,0,0,-1,0,0,0,10,0,0,0,2,1,1,1,0,34,0,2,0,1,-1,1,0,1,0,0,-1,0,0,0,2,0,10,2,2,129,1,2,0,0,1,0,30,0,0,0,3,0,1.010145,1,0,100,0,0,-1,0,0,0,1,1,1,25,2,0,4,0,0,0,0,0,6,0,0,0,0,38,-1,16,28,1,10,1,62,10,10,9,1,0,32,29,33,9,1,0,3,0,0,1,1,0,1,5,1,0,0,0,0,1,2,0,100,0,-1,0,1099,0,1,9,0,1943,1,1,1,1099,1,352010,-1,-1,-1,0,-1,1,16900,1,10,1,3,-1,-1,-1,10
2,8181,9500,0,1,133,98,80,89,0,0,145,24,79,127,139,23,0,0,0,9,0,0,0,0,1,22,83,26,18000,73,0,164,69,1,24,0,0,89,74,79,2,0,2,84,82,2,85,0,26,24,141,10,67,97,0,770,52,46,1,0,0,2,0,57,0,46,43,14,18,54,2,50,19,2,126,1,0,0,41,0,1995,1.000000,0,52,14,70,12,200800,18,92,52,72,71,73,15,47,102,55,48,15,0,12,10,150,91,33,166,0,0,0,0,27,169,0,94,195,103,76,1,0,0,1,1,1,1,100,0,23,0,87,85,91,0,0,147,31,0,94,102,32,0,2,5,1,1,0,895,0,3,0,2,0,92,10,84,14,0,0,63,60,61,68,98,113,0,0,53,56,97,1,0,20,49,55,21,73,113,12,0,55,70000,1,48,17,53,72,56,16,78,81,0,3050,3,999,55,1,49,3,0,0,0,41,0,2,10,3,0,150,105,121,153,91,4,162,99,97,350000,0,26,0,0,1,165,33,3,0,128,31,0,99,28,0,1,98,80,97,1,1420,26,104,0,1,400,1,1,1,1,0,84,105,105,0,24,142,79,10,81,78,17,0,48,71,53,2,0,2,0,1,3,0,0,73,2,12,113,55,5,49,21,56,53,20,96,0,1,0,17,5,0,1,553,1,1,2,6370,0,0,1,1,2,0,1,18,2,0,0,10,0,23,2,7,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,0,0,0,750,10,6,1,66000,2,1928,0,2,0,0,0,0,0,2,2,2,1,10,0,0,0,102,1,0,-1,0,0,1,0,1,0,1,1,2019HU0913249,5,2,2,0,-1,0,1,0,440,1,0,0,2,1,1,1,0,0,1,2,0,5,-1,0,0,0,0,0,0,2,0,0,2,2,10,2,2,501,1,900,0,0,0,0,25,0,0,0,1,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,25,2,0,1,4,0,0,15,0,6,0,1,0,2,178,-1,21,22,1,84,1,218,10,101,82,3,0,144,86,207,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,210,0,3,0,2410,0,0,9,1,1943,0,1,0,1301,0,172081,-1,-1,-1,1,-1,0,18000,2,10,1,1,-1,-1,-1,10
3,8148,9500,0,0,164,109,98,114,0,0,178,198,29,113,34,87,0,0,0,9,0,0,0,0,7,187,103,33,0,31,0,102,33,1,95,0,0,104,180,103,2,0,2,89,122,2,33,0,116,212,169,10,5,19,0,7860,18,18,1,0,0,4,0,6,0,29,19,5,27,5,2,30,20,2,6,1,0,0,17,0,1985,1.000000,0,32,29,16,6,66000,20,29,20,17,31,18,18,18,5,20,6,18,1,19,10,128,36,106,44,0,0,0,0,240,213,0,136,213,168,130,0,0,0,1,1,0,0,233,0,202,0,32,150,190,0,0,159,142,0,261,113,53,0,2,5,2,1,0,2530,0,2,0,0,0,179,10,16,5,0,0,5,19,28,18,5,26,0,0,30,19,16,1,0,6,5,35,18,28,6,32,0,17,10000,1,17,30,17,18,17,5,16,16,0,625,3,51,4,0,17,3,0,0,0,16,0,2,10,1,0,117,45,112,233,41,3,34,200,135,345000,2,116,0,0,1,168,37,3,0,207,216,0,137,247,0,2,148,102,119,6,9,122,40,0,0,1700,1,1,1,1,0,215,143,162,0,29,33,181,10,17,15,30,0,16,19,17,1,0,2,0,0,3,0,0,28,4,33,6,36,4,6,19,19,30,5,16,0,2,0,32,1,0,1,32,1,1,1,999,0,0,0,2,4,0,1,33,1,0,20000,10,1,-1,3,10,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,500,10,7,1,165000,2,1928,0,2,0,0,0,0,0,1,2,2,2,10,0,0,0,300,0,0,-1,0,0,1,0,1,0,2,0,2019HU0882533,0,2,2,0,-1,0,0,0,42,0,0,0,2,0,1,1,0,61,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,10,2,3,458,1,2,0,0,0,0,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,21,2,0,1,33,0,0,0,0,6,0,0,0,2,287,-1,16,146,1,241,1,146,10,148,175,3,0,53,139,36,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,290,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,10,1,1,-1,-1,-1,10
4,1245,9500,0,3,156,86,26,76,0,0,71,92,21,92,93,18,0,0,0,9,0,0,0,0,1,131,88,133,80000,70,0,66,78,1,154,0,0,24,24,77,2,0,2,27,84,2,28,0,91,63,77,10,13,13,0,169,38,67,1,1,0,4,1,72,0,42,11,12,41,72,2,41,42,2,41,1,0,0,65,0,1992,1.000000,0,33,47,41,81,53300,13,44,0,47,83,14,46,43,78,77,10,11,1,71,10,24,127,82,84,0,0,0,0,129,133,0,94,68,84,84,1,0,0,5,1,0,1,87,0,26,0,85,86,88,0,0,132,93,0,83,24,144,0,2,5,1,1,0,855,0,3,0,2,0,64,10,156,83,1,0,77,90,130,73,27,21,0,0,77,136,83,2,0,112,21,25,80,82,117,76,0,78,80000,1,74,125,77,21,73,24,28,122,0,2350,3,89,72,0,82,3,0,0,350,73,0,2,10,4,0,153,78,79,142,70,3,153,25,20,320000,0,83,0,0,1,18,122,1,0,78,63,0,76,147,0,2,84,77,27,1,2320,91,28,0,4,1800,1,1,1,1,0,24,24,77,0,82,72,25,10,122,28,124,0,75,21,77,1,0,2,0,0,3,0,0,82,2,76,117,25,5,22,79,136,77,112,83,0,2,0,73,3,0,1,22,2,1,1,999,0,0,0,2,2,0,1,73,1,0,0,10,0,-1,2,7,0,3,0,2,0,350,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,770,10,7,1,53300,2,1928,0,2,0,0,0,0,0,1,2,1,2,10,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0493841,0,2,2,0,-1,0,1,0,10,1,0,0,400,0,1,1,0,46,5,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,10,2,3,501,1,2,0,0,0,2,50,0,0,1,3,1,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,46,2,0,1,26,0,0,0,0,1,0,0,0,2,119,-1,22,25,1,23,1,79,10,25,97,4,0,128,74,68,1,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,280,0,3,0,1099,0,0,9,1,1943,0,1,0,3700,0,252030,-1,-1,-1,1,-1,0,80000,1,10,1,1,-1,-1,-1,10
5,7469,9500,0,0,120,58,105,61,0,0,77,63,22,20,58,61,0,0,0,9,0,0,0,0,1,62,22,17,-19999,19,0,67,60,1,99,0,0,65,113,92,2,0,1,19,59,0,103,0,99,61,61,10,223,56,0,9090,157,160,2,0,0,3,0,335,0,45,179,249,255,50,2,290,283,2,56,1,0,0,152,0,1939,1.000000,1200,276,477,181,445,65100,210,85,52,184,83,525,268,155,81,175,179,312,1,183,10,27,29,84,77,0,0,0,0,83,86,0,74,135,81,129,0,0,0,1,1,0,0,25,0,22,0,133,84,144,0,0,97,136,0,86,29,84,0,2,5,0,1,0,2810,0,0,0,0,0,67,10,58,335,0,0,59,166,320,172,61,51,0,0,496,88,318,3,0,398,70,100,304,118,91,454,0,300,20000,1,473,297,446,351,269,602,354,318,0,2050,3,999,352,0,280,3,0,0,0,351,0,2,10,3,0,30,77,141,77,132,4,144,26,73,350000,0,78,0,0,1,84,77,4,0,78,91,0,93,23,1,1,85,61,26,0,9,146,156,0,0,2400,1,1,1,1,0,160,87,125,0,69,71,108,10,196,213,167,0,287,195,238,1,0,2,0,0,3,0,0,61,4,311,55,69,6,62,171,63,266,300,217,0,1,0,151,5,1,1,142,1,1,1,999,0,0,0,2,4,0,1,243,1,0,0,10,1,111,2,8,0,4,0,3,0,-1,1,24,0,90,2,3,21,1,0,4,1,1,P,0,0,0,0,0,1,28,1,0,0,10,4,1,122000,2,1928,0,2,0,0,0,0,0,1,2,2,2,10,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0564602,0,0,0,0,0,0,0,0,10,0,0,0,780,0,1,1,0,46,0,2,0,1,-1,0,0,0,0,0,-1,0,0,1,2,0,10,2,2,425,1,720,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,8,2,-10001,1,31,0,0,4,0,0,0,0,0,0,86,-1,4,81,1,24,1,24,10,148,74,2,0,158,78,84,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,300,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,10,1,1,-1,-1,-1,10
6,370,9500,0,1,77,69,14,71,0,0,102,129,19,72,62,49,0,0,0,9,0,0,0,0,10,19,19,68,55000,95,0,20,117,1,70,0,0,119,62,63,2,0,1,18,60,2,18,0,81,101,123,10,128,173,0,169,123,95,1,0,0,2,0,36,0,203,110,190,120,35,2,102,114,2,122,2,0,0,131,0,1939,1.000000,-1,30,20,193,85,103000,194,22,0,28,67,85,62,111,133,103,107,241,1,90,10,13,15,5,12,0,0,0,0,20,26,0,15,4,23,28,1,0,0,1,1,0,1,28,0,15,0,19,15,15,1,1,28,4,0,28,16,29,0,2,5,1,1,0,430,0,3,1,2,0,26,10,101,96,0,0,110,77,63,24,18,63,0,0,95,102,22,3,0,66,60,22,63,121,57,23,1,63,55000,1,60,54,67,112,58,115,85,54,0,625,3,999,17,0,20,3,0,0,0,66,0,2,10,3,0,61,96,18,21,83,4,58,66,103,175000,0,19,0,0,1,53,55,1,0,124,101,0,57,60,0,1,60,63,18,1,7000,80,17,0,1,1100,1,1,1,1,0,62,119,64,0,20,16,115,10,54,84,54,0,60,111,67,1,0,2,0,0,3,0,0,120,3,24,57,22,2,60,63,102,95,67,22,0,3,0,16,4,1,1,996,1,1,1,999,0,0,0,2,3,0,1,16,1,0,0,10,1,-1,2,11,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,300,10,5,0,103000,2,1928,0,2,0,0,0,0,0,1,2,2,2,10,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0112860,0,0,0,0,-1,0,2,0,42,3,0,0,2,0,1,1,0,37,10,2,0,3,-1,0,0,0,0,0,-1,3,0,0,2,0,10,2,2,269,1,400,0,0,0,2,55,0,0,2,2,0,1.010145,1,0,300,2,0,0,0,0,0,1,0,1,32,2,0,2,19,0,0,0,0,6,0,0,0,0,54,-1,16,55,1,98,1,55,10,112,62,2,0,61,53,18,3,0,0,3,0,0,0,0,0,1,5,1,0,0,0,0,0,2,0,130,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,491011,-1,-1,-1,1,-1,0,55000,1,10,1,1,-1,-1,-1,10
7,4890,9500,0,0,81,87,55,49,0,0,15,52,48,16,47,57,0,0,0,9,0,0,0,0,3,84,50,16,70,82,0,54,49,1,14,0,0,88,14,56,2,0,1,53,45,1,49,0,15,15,50,10,19,14,0,169,16,30,1,0,0,4,0,14,0,3,23,5,4,14,2,29,17,2,18,2,0,0,4,0,1962,1.000000,0,19,4,13,14,73100,5,22,0,29,4,22,16,16,14,5,18,13,1,5,10,134,81,73,133,0,0,0,0,81,77,0,23,26,144,66,1,0,0,5,1,0,2,69,0,72,0,158,67,25,3,0,77,124,0,30,20,85,0,2,5,1,2,0,1562,0,3,0,2,0,19,10,33,38,6,0,193,147,128,106,118,137,1,0,34,43,105,3,0,128,133,121,121,186,136,39,0,133,30000,1,234,247,138,38,137,199,125,154,0,1250,3,999,39,0,242,3,1,1,0,144,0,2,10,0,0,18,63,54,108,103,3,16,25,95,275000,0,53,0,0,1,60,54,3,0,65,15,0,123,103,0,0,47,49,54,6,9,19,63,0,0,0,1,3,1,0,0,19,86,74,0,76,43,43,10,154,126,247,0,235,37,138,1,0,2,0,0,3,0,0,186,2,39,136,122,2,133,121,43,34,129,106,0,1,6000,39,2,0,1,51,1,1,1,999,0,0,0,2,2,0,0,39,1,0,0,10,0,6241,2,8,0,3,0,1,0,470,1,24,0,99,0,3,20,1,0,4,1,1,P,0,0,0,0,0,0,55,1,0,0,10,7,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,2,10,0,0,0,300,0,0,-1,0,0,0,1,0,0,2,0,2019HU0777790,0,2,2,0,-1,0,1,0,10,0,0,0,2,0,1,1,0,37,13,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,2,10,2,2,501,1,1900,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,18,2,0,1,5,0,0,14,0,6,0,0,0,0,67,-1,16,54,1,66,1,95,10,61,58,2,0,17,22,91,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,250,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,10,1,2,-1,-1,-1,10
8,5026,9500,0,0,20,23,132,20,0,0,22,70,71,71,124,20,0,0,0,9,0,0,0,0,1,75,75,68,458000,118,0,81,116,1,73,0,0,71,65,119,2,0,1,20,134,2,75,0,71,122,74,10,18,78,0,169,17,119,1,0,0,4,0,101,0,65,19,84,122,108,2,76,27,2,70,1,0,0,71,0,1988,1.000000,0,71,86,115,124,92000,81,91,0,19,123,61,80,16,161,135,23,76,1,75,10,213,535,353,266,0,0,0,0,287,235,69,289,377,243,78,1,0,0,5,1,0,1,67,0,230,0,94,395,266,3,0,243,440,0,90,270,82,0,1,5,1,2,0,-1,0,3,0,0,0,90,10,133,77,0,0,136,77,86,164,79,74,0,0,65,21,26,3,0,82,78,82,81,20,107,24,0,74,70000,1,24,76,58,73,142,108,84,130,0,1250,3,142,113,0,74,3,0,0,0,103,0,2,10,1,0,72,21,71,72,18,4,72,72,76,750000,0,77,0,0,1,130,21,1,0,74,122,0,140,106,0,1,133,70,20,2,9030,71,76,0,1,3500,1,1,1,1,0,65,71,119,0,122,73,69,10,150,85,69,0,26,88,73,1,0,2,0,0,3,0,0,20,4,22,128,84,7,83,85,24,75,76,26,0,2,0,25,2,1,1,32,1,1,1,999,0,0,0,2,4,0,1,24,1,0,0,10,0,-1,3,5,0,2,0,1,0,-1,1,0,0,0,2,3,20,1,0,2,1,1,P,1400,0,0,0,0,0,0,1,0,670,10,10,1,114750,2,1928,0,2,0,0,0,0,0,1,1,1,2,10,0,0,0,103,0,0,-1,0,0,1,0,0,0,1,0,2019HU0857696,0,2,2,0,-1,0,0,0,10,3,0,0,2,0,1,1,0,31,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,10,2,2,501,1,2,0,0,0,2,30,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,61,2,0,1,14,0,0,0,0,1,0,0,0,0,112,0,21,18,1,77,2,73,10,117,20,3,0,21,21,21,2,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,130,0,2,0,1099,53000,0,9,1,1943,0,1,0,2401,0,532010,0,0,1,0,1,0,405000,1,10,1,1,0,0,0,10
9,7876,9500,0,0,100,193,193,99,0,0,98,34,34,112,188,186,0,0,0,9,0,0,0,0,0,116,28,115,14500,29,0,33,101,1,107,0,0,95,107,183,1,0,2,172,116,1,35,0,102,101,31,10,247,169,0,169,176,135,2,0,0,3,0,218,0,37,161,327,55,253,2,39,148,2,245,1,0,1,121,0,1939,1.000000,-1,204,79,162,378,55000,149,91,0,121,103,218,204,184,361,165,36,121,0,154,10,112,34,186,187,0,0,0,0,34,99,0,193,101,99,193,0,0,0,1,2,0,0,165,0,100,0,117,116,29,0,0,183,115,0,110,195,107,0,2,5,2,1,0,734,0,2,0,0,0,109,10,147,49,0,0,63,166,212,119,43,238,0,0,314,267,277,4,0,92,72,346,188,359,71,328,1,227,-1,1,239,353,278,243,197,59,214,197,0,2150,0,999,76,1,214,3,0,0,0,201,0,3,10,0,0,102,111,34,109,30,4,103,99,109,12000,2,30,0,0,1,162,172,1,0,31,100,0,177,109,0,0,116,106,172,6,9,102,35,0,0,0,2,3,1,0,0,108,95,183,0,88,162,174,10,142,120,231,0,223,160,161,2,0,2,0,1,0,0,0,224,3,182,39,266,5,45,116,136,214,49,169,0,4,-1,242,5,0,1,999,1,1,2,999,1,0,1,2,3,0,1,414,2,0,-1,10,0,23,3,8,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,500,10,3,0,175000,2,1928,0,2,0,0,0,0,0,2,2,2,2,10,1,0,0,101,1,0,-1,0,0,0,0,0,0,0,1,2019HU0768789,0,0,0,0,0,0,4,0,10,0,7,0,2,1,1,1,1,0,13,2,0,5,-1,1,0,1,0,0,-1,3,0,0,2,0,10,0,3,119,1,490,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,87,1,0,6,61,0,0,0,0,3,0,0,0,0,29,-1,16,31,1,164,2,116,10,32,94,1,0,96,31,98,5,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,50,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,10,1,2,-1,-1,-1,10
