,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,34283,9500,0,1,81,92,148,80,0,0,18,23,160,78,93,86,0,0,0,9,0,1,0,0,13,140,126,71,34800,22,0,127,23,1,84,0,0,25,70,89,2,0,2,22,71,2,25,0,77,131,138,22,93,66,0,5275,89,87,1,0,0,4,0,27,0,84,147,135,77,154,2,78,23,2,23,1,0,0,92,0,2002,1.000000,0,139,126,78,83,39800,143,23,52,90,126,139,22,79,71,74,83,86,1,27,22,62,220,414,239,0,0,0,0,79,257,0,451,454,394,204,0,0,0,1,1,0,0,429,0,241,0,185,221,273,0,0,241,87,0,285,361,468,0,2,7,2,2,0,2023,0,2,0,2,0,212,22,302,246,0,0,150,128,144,246,122,109,0,0,86,118,67,3,0,281,197,278,315,372,328,203,0,243,0,1,566,365,445,223,72,236,302,271,0,475,2,89,82,0,248,3,0,0,0,251,0,2,22,3,0,75,283,334,435,378,4,210,271,187,150000,0,195,0,0,1,82,207,2,0,318,231,0,69,94,0,2,77,147,251,6,9,372,285,0,0,1500,2,1,1,2,0,278,291,208,0,147,83,145,22,176,157,212,0,233,143,258,1,0,2,8,0,3,0,0,182,3,135,230,162,1,171,184,66,45,147,47,0,2,0,222,6,0,1,32,2,1,1,999,0,0,0,2,3,0,1,403,1,0,0,22,0,4511M,3,6,0,2,0,3,0,-1,1,22,0,104,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,20,1,0,500,22,6,0,39800,2,1928,0,2,0,0,0,0,0,1,1,2,2,22,0,0,0,1300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0423602,0,2,2,0,-1,0,4,0,56,1,0,0,2,0,1,1,0,0,6,2,0,6,-1,0,0,0,0,0,-1,3,190,0,2,2,22,2,2,201,1,850,0,0,0,2,37,0,0,0,3,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,63,2,0,3,8,0,0,0,0,3,0,0,0,0,78,-1,16,73,1,139,1,78,22,207,82,2,0,59,83,283,1,0,0,2,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,230,0,1,0,1099,0,0,9,2,1943,0,1,0,2307,0,-1,-1,-1,-1,0,-1,0,0,1,22,1,2,-1,-1,-1,22
1,43636,9500,0,1,46,12,12,61,0,0,68,40,32,30,72,19,0,0,0,9,0,0,0,0,0,87,90,81,42000,79,0,37,16,1,44,0,0,40,12,54,2,1,2,14,54,2,59,0,47,91,43,22,42,11,0,7870,41,13,1,0,0,4,0,48,0,71,70,36,12,15,2,47,54,2,64,1,0,0,38,0,1939,1.000000,0,45,66,35,66,139000,17,28,52,59,150,121,108,49,137,12,58,10,1,75,22,37,55,17,48,0,0,0,0,41,69,0,11,45,39,13,0,0,0,1,1,0,0,67,0,102,0,16,49,58,0,0,44,49,0,12,56,63,0,2,7,0,1,0,1228,0,0,0,0,0,23,22,95,108,1,0,55,63,100,114,64,21,0,0,75,84,78,1,0,77,13,34,42,42,61,12,0,43,-1,1,16,36,34,16,39,53,12,50,0,375,0,918,49,0,60,3,0,0,0,70,0,1,22,3,0,40,15,75,75,87,3,84,12,52,110000,0,37,0,0,1,10,50,4,0,44,58,0,11,52,1,2,45,62,13,0,9,36,44,0,0,900,1,1,1,1,0,11,50,49,0,97,65,58,22,94,19,54,0,16,18,62,1,0,0,22,0,0,0,0,59,1,21,63,55,1,17,52,93,111,137,115,0,2,-1,68,4,0,1,51,1,1,1,999,1,0,0,0,1,0,0,50,1,0,-1,22,0,611M1,3,7,0,3,0,3,0,-1,1,22,0,88,2,3,34,1,0,4,1,0,P,0,0,0,0,0,0,12,0,0,-1,22,1,0,-60000,2,1928,0,2,0,0,0,2670,0,1,2,2,2,22,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU1386385,0,0,0,0,-1,0,2,0,22,1,1,0,2,0,1,1,0,0,1,0,0,4,-1,0,0,0,0,0,-1,3,500,0,0,0,22,2,2,316,1,1800,0,0,0,0,39,0,0,0,3,0,1.010145,1,0,2400,0,0,-1,0,0,0,1,0,1,26,2,1000,7,0,0,0,0,0,6,0,0,0,2,81,-1,22,22,1,67,1,68,22,11,43,3,0,31,14,61,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,22,1,3,-1,-1,-1,22
2,28301,9500,0,0,60,151,279,197,0,0,206,66,247,212,197,322,0,0,0,9,0,0,0,0,7,190,185,171,160500,201,0,71,64,1,111,0,0,336,159,260,1,0,2,216,228,1,140,0,166,233,111,22,72,166,0,3980,100,107,1,0,0,2,0,129,0,157,20,150,91,20,2,68,25,2,91,1,0,0,96,0,2000,1.000000,0,80,192,146,109,122000,113,27,52,29,93,22,23,90,127,80,85,24,1,88,22,9,30,58,56,0,0,0,0,10,16,31,37,48,29,41,1,0,0,1,1,0,1,10,0,32,0,40,9,36,0,0,33,26,0,31,33,31,0,2,7,1,1,0,-1,0,3,0,2,0,31,22,30,33,0,0,33,36,32,10,9,41,0,0,29,25,9,4,0,32,48,10,32,43,33,36,0,30,38000,1,32,50,29,56,8,31,49,46,0,-1,3,939,10,0,10,3,0,0,0,24,0,4,22,0,0,25,31,38,35,8,3,23,52,8,-1,0,31,0,0,1,49,50,1,0,12,11,0,28,50,0,0,36,30,51,1,735,9,29,0,1,0,1,0,1,0,0,51,9,23,0,9,11,31,22,47,48,49,0,32,56,29,1,2,2,0,0,3,0,2400,43,4,36,34,10,1,48,31,25,29,33,9,0,2,0,8,3,1,1,271,1,1,1,999,0,0,0,2,4,0,0,8,1,0,0,22,1,3399ZM,3,8,0,4,0,1,0,-1,1,22,0,75,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,400,22,5,0,122000,2,1928,0,2,0,0,0,0,0,1,2,2,2,22,0,0,1,2402,0,0,-1,0,0,0,0,0,0,0,0,2019HU1321502,0,0,0,0,-1,0,0,0,22,0,0,0,2,0,1,1,0,59,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,22,2,2,501,1,60,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,85,2,0,1,3,0,0,0,0,1,0,0,0,0,332,-1,16,575,1,614,1,458,22,66,30,3,0,60,26,8,12,0,0,3,0,1,0,1,0,1,5,0,0,0,0,0,0,2,0,170,0,-1,0,1099,0,0,9,1,1943,0,1,0,4001,0,131161,-1,-1,-1,0,-1,0,38000,1,22,1,2,-1,-1,-1,22
3,8746,9500,0,0,42,66,16,35,0,0,88,29,116,57,117,71,0,0,0,9,0,0,0,0,3,37,16,13,-19999,54,0,121,59,1,15,0,0,27,55,97,2,0,2,14,59,0,78,0,26,76,40,22,14,6,0,770,11,12,2,0,0,4,0,12,0,8,9,3,2,14,2,5,10,1,4,1,0,0,12,0,1986,1.000000,0,3,10,19,3,44700,15,4,0,9,12,2,13,8,11,4,9,12,1,3,22,89,132,81,133,0,0,0,0,72,152,0,78,57,95,37,0,0,0,1,1,0,0,114,0,125,0,84,167,22,0,0,30,103,0,86,152,72,0,2,7,0,1,0,1798,0,0,0,0,0,48,22,40,95,1,0,10,16,83,71,84,51,0,0,155,137,112,2,0,109,114,118,28,32,133,76,0,93,-1,1,88,71,109,143,62,26,87,32,0,1850,0,999,94,0,44,3,0,0,0,112,0,2,22,3,0,27,93,35,106,119,3,21,83,27,220000,0,150,0,0,1,102,156,4,0,94,152,0,122,96,2,1,98,51,27,0,9,82,137,0,0,1600,1,1,1,1,0,128,40,133,0,24,41,15,22,18,68,36,0,39,88,58,1,0,2,0,0,0,0,0,12,3,56,82,73,4,78,19,68,87,80,60,0,4,-1,42,5,0,1,999,1,1,1,999,1,0,0,2,3,0,1,84,1,0,-1,22,0,23,3,5,0,3,0,2,0,0,1,0,0,0,2,3,22,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,22,7,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,22,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0808636,0,0,0,0,-1,0,3,0,22,1,1,0,2,0,1,1,0,0,8,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,22,2,2,448,1,450,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,8,2,-10001,1,16,0,0,5,0,0,0,0,0,0,27,-1,5,109,1,35,1,77,22,144,171,2,0,82,74,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,160,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,22,1,1,-1,-1,-1,22
4,25000,9500,0,1,123,122,209,112,0,0,33,146,40,148,37,99,0,0,0,9,0,0,0,0,1,28,91,173,60000,143,0,100,38,1,102,0,0,84,111,107,2,0,2,127,156,2,119,0,99,88,173,22,26,29,0,169,25,32,1,0,0,4,0,46,0,7,28,29,27,9,1,48,26,1,25,1,0,0,28,0,1961,1.000000,0,8,47,9,40,143700,46,7,0,7,27,24,25,29,8,26,27,27,1,54,22,91,30,111,109,0,0,0,0,127,37,0,108,105,30,145,1,0,0,1,1,0,1,133,0,140,0,33,187,111,0,0,150,126,0,99,121,131,0,2,7,1,1,0,2260,0,3,0,2,0,102,22,101,86,0,0,193,125,108,127,188,37,0,0,30,34,56,1,0,213,93,144,40,117,184,32,1,118,46000,1,109,91,221,105,102,207,112,151,0,3050,3,999,119,0,206,3,0,0,650,103,0,2,22,2,0,101,134,130,116,100,4,103,210,30,300000,0,31,0,0,1,31,226,2,0,210,112,0,43,31,0,1,130,111,183,1,2205,226,146,0,4,1200,1,1,1,1,0,148,161,194,0,172,109,206,22,160,107,81,0,93,104,247,1,0,2,0,0,3,0,0,115,4,30,190,98,5,89,36,36,31,211,45,0,4,0,36,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,38,1,0,0,22,0,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,550,22,4,1,143700,2,1928,0,2,0,0,0,0,0,1,1,1,2,22,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0972986,0,2,2,0,-1,0,0,0,12,1,0,0,2,0,1,1,0,31,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,22,2,2,501,1,1200,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,1500,0,0,0,0,0,0,1,0,1,42,2,0,1,10,0,0,0,0,1,0,0,0,2,102,-1,22,146,1,94,1,101,22,35,110,2,0,248,205,111,2,0,0,3,0,0,0,0,0,1,5,1,0,0,0,0,0,2,0,290,0,2,0,1099,0,0,9,2,1943,0,1,0,5901,0,251000,-1,-1,-1,0,-1,0,46000,1,22,1,1,-1,-1,-1,22
5,31439,9500,0,1,79,100,17,109,0,0,108,57,61,71,21,55,0,0,0,9,0,0,0,0,1,17,16,68,40000,66,0,61,63,1,112,0,0,107,17,63,2,0,2,20,133,2,60,0,62,112,61,22,67,109,0,4560,17,66,1,0,0,1,0,63,0,65,62,95,20,63,2,129,20,2,18,2,0,0,52,0,2018,1.000000,0,62,94,75,171,88700,104,76,52,19,23,26,98,152,101,64,75,19,1,22,22,15,12,14,14,0,0,0,0,26,27,0,15,5,3,21,0,0,0,1,1,0,0,27,0,17,0,5,16,3,0,0,25,16,0,4,27,13,0,2,7,2,1,2,345,6,2,0,2,0,5,22,14,27,0,0,26,3,17,27,16,4,0,0,28,15,23,4,0,12,6,19,5,23,17,4,0,15,0,1,15,5,6,14,16,13,14,15,0,0,2,22,23,1,31,3,0,0,0,4,0,2,22,0,0,16,5,23,17,29,3,16,6,16,100000,2,29,0,0,1,14,16,1,0,27,27,0,17,4,0,0,4,15,13,6,4840,18,14,0,1,0,1,3,1,0,0,4,12,4,0,31,23,13,22,15,14,4,0,15,14,6,1,0,2,0,1,3,0,0,24,4,3,16,19,4,6,5,15,28,11,24,0,2,0,24,1,0,1,88,1,1,1,999,0,0,1,2,4,0,1,25,1,0,20000,22,1,4248,3,4,0,3,0,3,0,-1,1,22,0,109,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1200,22,20,0,88700,2,1928,0,2,0,0,0,0,0,1,2,2,2,22,0,0,0,700,1,0,-1,0,0,1,0,1,0,1,1,2019HU0147644,0,2,2,0,-1,0,0,0,22,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,2,22,2,2,435,1,1500,0,0,0,0,40,0,0,1,1,0,1.010145,1,0,1500,0,0,0,0,0,0,1,0,1,26,2,0,1,22,0,0,0,0,1,0,0,0,2,170,-1,18,83,1,95,1,107,22,21,4,2,0,6,14,22,9,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,180,0,-1,0,1099,0,0,9,2,1943,0,1,0,3401,0,413091,1,0,0,1,0,0,0,1,22,1,1,-1,-1,-1,22
6,41357,9500,0,0,24,8,8,8,0,0,7,24,29,28,28,31,0,0,0,9,0,0,0,0,7,7,27,7,30000,6,0,8,8,1,27,0,0,34,10,22,2,0,2,7,6,2,22,0,26,12,22,22,24,8,0,169,33,26,2,1,1,2,3,5,0,8,6,23,10,8,2,25,9,2,36,1,0,0,22,0,1979,1.000000,0,28,20,32,78,51000,48,26,0,45,86,25,22,31,21,31,26,38,0,49,22,499,231,50,459,0,0,0,0,222,289,17,384,351,73,93,1,0,0,1,2,0,1,297,0,302,0,280,384,245,0,0,67,228,0,238,321,254,0,2,7,1,2,0,-1,0,3,0,0,0,237,22,254,322,0,0,67,245,302,297,383,280,0,0,400,253,208,1,0,292,331,430,237,79,297,234,0,237,60000,1,61,54,444,350,67,246,417,68,0,-1,3,999,208,0,229,3,0,0,0,249,0,2,22,0,0,220,212,80,268,247,2,202,205,72,-1,0,377,0,0,1,64,396,1,0,272,227,0,439,490,0,0,67,237,82,1,6441,389,210,0,1,0,2,0,1,0,0,224,62,237,0,229,208,247,22,68,417,53,0,60,350,444,1,2,2,22,0,3,0,680,79,4,234,297,430,1,331,237,253,400,292,208,0,1,0,232,1,0,1,924,2,1,1,999,0,0,0,2,4,0,0,232,1,0,0,22,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,29,1,0,4,1,0,P,20000,0,0,0,0,0,0,0,0,1000,22,3,1,51000,2,1928,0,2,0,0,0,0,0,2,2,2,2,22,0,0,0,1502,0,0,-1,0,0,0,0,0,0,0,0,2019HU1171387,0,0,0,0,-1,0,0,0,22,0,0,0,2,0,1,1,0,37,0,2,0,1,-1,0,0,0,0,0,-1,0,1500,0,2,0,22,2,2,165,1,50,0,0,0,2,0,0,0,2,3,1,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,62,2,0,1,36,0,0,0,0,3,1,0,0,0,56,-1,16,111,1,102,1,78,22,411,362,1,0,79,68,216,9,0,0,3,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,90,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,472151,-1,-1,-1,0,-1,0,60000,1,22,1,1,-1,-1,-1,22
7,14820,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,2,0,-1,0,0,0,22,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1966,1.000000,0,0,23,0,51,-60000,0,0,0,0,24,53,51,0,27,0,0,0,1,0,22,152,147,83,83,-1,0,0,0,160,82,0,81,18,82,146,0,-1,-1,1,0,-1,0,80,-1,17,0,81,151,84,0,0,141,18,0,153,85,83,0,2,7,0,2,0,-1,0,3,-1,0,0,0,22,0,0,0,-1,0,0,0,0,0,0,0,-1,83,80,83,1,0,153,80,18,83,19,146,18,0,83,0,0,18,80,147,87,85,81,18,150,-1,-1,3,999,85,0,145,3,0,0,0,147,-1,0,22,0,-1,82,86,147,146,146,0,84,21,87,-1,0,84,0,0,1,82,76,1,0,18,77,0,85,151,0,0,79,0,20,6,9,18,18,-1,0,0,0,0,0,0,0,144,84,18,-1,0,0,0,22,0,0,0,-1,0,0,0,2,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,902,0,0,2,999,-1,-1,0,2,0,-1,-1,81,2,0,0,22,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,22,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,1,22,0,0,-1,600,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0006726,0,0,0,0,-1,-1,-1,0,22,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,22,0,0,-1,0,2,0,-1,0,0,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,19,2,0,0,0,0,0,0,-1,6,1,-1,0,0,26,-1,12,17,1,2,0,13,22,80,19,-1,0,80,145,18,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,22,0,0,-1,-1,-1,22
8,14494,9500,0,0,183,145,36,113,0,0,168,122,202,126,132,207,0,0,0,9,0,0,0,0,0,31,121,139,0,36,0,112,31,2,216,0,0,187,39,124,1,1,2,38,100,2,198,0,121,139,103,22,61,76,0,9170,38,49,1,0,1,4,0,40,0,49,79,52,12,12,2,13,46,2,13,1,0,1,40,0,2018,1.000000,0,43,38,48,13,52260,11,16,52,17,13,42,71,63,66,53,11,44,0,85,22,131,233,189,103,0,0,0,0,102,138,101,154,176,109,33,0,0,0,1,2,0,0,40,0,131,0,41,208,120,0,0,105,158,0,44,136,48,0,2,7,2,1,0,-1,0,2,0,0,0,41,22,33,127,0,0,139,113,155,41,192,43,0,0,105,37,33,2,0,139,35,258,139,110,230,31,0,121,0,1,150,215,101,33,119,206,212,126,0,-1,1,999,101,0,130,3,0,0,0,159,0,2,22,0,0,171,37,133,40,31,3,119,37,208,-1,0,115,0,0,1,176,132,2,0,112,138,0,117,198,0,0,117,123,30,3,5240,132,211,0,1,0,2,0,1,0,0,31,240,111,0,117,156,206,22,130,188,163,0,135,31,94,1,2,2,0,0,3,0,800,175,4,33,236,216,3,43,164,34,177,145,35,0,1,0,122,2,1,1,924,2,2,1,999,0,0,0,2,4,0,0,118,1,0,0,22,0,813M,3,6,0,3,0,1,0,-1,1,22,0,94,2,3,20,1,0,4,1,0,P,0,0,0,1,0,1,15,0,0,600,22,4,1,52260,2,1928,0,2,0,1,1,0,0,1,2,2,2,22,0,0,0,1201,0,0,-1,0,0,0,0,0,0,1,0,2019HU1384798,0,2,2,0,0,0,0,0,22,3,0,0,2,0,1,2,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,1,22,2,2,0,2,2,0,0,0,0,0,0,0,0,3,0,1.010145,1,0,0,2,0,-1,0,0,0,1,0,1,26,2,0,5,0,0,0,0,0,4,0,0,0,2,121,-1,16,209,1,191,1,114,22,30,115,1,0,237,123,112,4,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,150,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,434051,-1,-1,-1,0,-1,0,0,1,22,1,3,-1,-1,-1,22
9,10393,9500,0,1,85,103,134,202,0,0,28,78,37,30,90,95,0,0,0,9,0,0,0,0,10,131,78,65,40000,39,0,19,140,1,110,0,0,118,62,102,1,0,1,48,43,2,96,0,112,261,71,22,112,121,0,570,89,182,1,0,0,2,0,32,0,164,190,115,139,104,2,113,86,2,27,2,0,0,82,0,1996,1.000000,0,76,164,28,115,144000,19,85,52,26,187,106,29,99,37,162,107,89,1,114,22,30,37,96,90,0,0,0,0,78,28,0,102,86,203,134,1,0,0,1,1,0,1,120,0,77,0,77,84,96,0,0,121,22,0,42,105,73,0,2,7,1,1,0,580,0,3,0,2,0,42,22,73,105,0,0,120,95,77,120,84,77,0,0,58,66,27,4,0,69,81,121,83,29,160,99,0,88,40000,1,74,91,155,134,28,35,141,107,0,25,3,97,74,0,19,3,0,0,0,105,0,2,22,3,0,39,35,101,87,124,4,100,77,67,87000,0,133,0,0,1,29,81,1,0,72,261,0,105,60,0,1,43,87,48,1,6050,112,97,0,1,210,1,1,1,1,0,62,119,103,0,19,73,35,22,106,141,91,0,73,134,155,1,0,2,0,0,3,0,0,30,2,99,159,121,3,82,83,66,57,68,28,0,2,0,80,3,0,1,87,2,1,1,999,0,0,0,2,2,0,1,81,1,0,0,22,1,2211P,3,9,0,5,0,1,0,-1,1,22,0,82,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1300,22,17,1,144000,2,1928,0,2,0,0,0,0,0,1,2,2,2,22,0,0,0,500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0972426,0,2,2,0,0,0,2,0,28,0,0,0,2,0,1,1,0,43,10,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,22,2,2,194,1,960,0,0,0,2,60,0,0,2,2,0,1.010145,1,0,500,0,0,0,0,0,0,1,0,1,43,2,0,2,17,0,0,0,0,4,0,0,0,0,64,-1,21,22,1,140,1,174,22,26,25,1,0,77,91,159,10,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,210,0,1,0,1103,0,0,9,1,1943,0,1,0,1101,0,4520XX,-1,-1,-1,0,-1,0,40000,1,22,1,1,-1,-1,-1,22
