,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,84150,9500,0,1,274,177,59,278,0,0,175,173,278,54,63,198,0,0,0,9,0,0,0,0,10,57,168,206,51000,263,0,303,211,1,349,0,0,206,178,56,2,0,1,60,341,1,271,0,68,206,177,26,195,215,0,169,41,112,2,0,0,4,0,122,0,141,176,103,35,225,2,41,124,1,191,0,0,0,189,0,2001,1.000000,0,131,138,232,232,9000,144,37,0,213,30,99,111,197,115,144,36,36,1,129,26,189,164,130,208,0,0,0,0,103,85,33,40,29,209,124,0,0,0,1,2,0,0,146,0,143,0,216,108,36,0,0,122,172,0,42,34,118,0,1,3,2,1,0,-1,0,2,0,0,0,42,26,47,51,1,0,33,38,29,28,10,73,0,0,52,47,36,2,0,30,54,9,24,34,12,39,0,30,8000,1,9,28,9,44,42,31,21,47,0,2150,3,999,42,0,8,2,0,0,0,32,0,2,26,0,0,41,224,191,124,176,3,140,36,103,-1,0,122,0,0,1,112,41,1,0,102,143,0,215,196,0,0,38,121,141,6,9,33,124,0,0,0,1,0,1,0,0,192,111,31,0,105,113,111,26,58,184,255,0,193,66,284,1,0,2,0,0,3,0,0,315,4,243,356,207,4,179,74,53,164,190,210,0,2,0,192,3,0,1,22,1,1,1,999,0,0,0,2,4,0,1,192,1,0,0,26,0,331M,3,7,0,3,0,2,0,-1,1,26,0,52,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,1,0,0,1300,26,15,0,72000,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,2300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0705861,0,2,2,0,0,0,0,0,5,0,0,0,2,0,1,1,0,0,0,1,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,26,2,2,68,1,2,0,0,0,2,0,0,0,0,9,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,41,2,0,6,0,0,0,0,0,3,0,0,0,2,197,-1,16,144,1,131,1,232,26,64,300,1,0,293,208,204,11,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,420,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,533030,0,0,0,0,0,0,51000,1,26,1,3,-1,-1,-1,26
1,29827,9500,0,0,451,337,74,530,0,0,421,71,267,92,323,296,0,0,0,9,0,0,0,0,1,333,330,549,0,289,0,188,97,1,365,0,0,233,57,301,2,0,2,564,93,2,331,0,413,95,658,26,104,306,0,169,198,195,1,0,0,2,0,310,0,66,277,318,503,395,2,85,199,2,208,1,0,1,280,0,1939,1.000000,0,346,95,76,222,109000,78,32,0,419,88,84,81,345,126,311,445,339,1,420,26,23,93,113,106,0,0,0,0,22,151,0,102,162,120,41,0,0,0,1,1,0,0,94,0,179,0,28,131,110,0,0,120,152,0,37,96,80,0,2,3,2,1,0,1225,0,2,0,0,0,89,26,10,54,1,0,34,46,7,10,65,10,0,0,64,8,12,1,0,10,10,67,33,37,33,21,0,34,11200,1,10,70,43,32,79,36,36,39,0,1150,2,50,24,0,42,2,0,0,0,39,0,2,26,3,0,32,138,92,83,100,4,33,148,70,85000,0,129,0,0,1,128,89,5,0,136,29,0,74,28,1,1,23,270,203,6,9,141,86,0,0,680,1,1,1,1,0,31,78,90,0,68,414,256,26,200,291,119,0,268,448,60,1,0,2,0,0,3,0,0,455,2,497,83,344,4,541,298,297,318,77,256,0,2,0,79,9,0,1,22,1,1,1,999,1,0,0,2,2,0,1,31,1,0,0,26,1,-1,3,6,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,1,4,1,0,P,0,0,0,0,0,0,0,0,0,550,26,2,0,109000,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,700,0,0,-1,0,0,0,0,0,0,0,0,2019HU1265230,0,0,0,0,-1,0,5,0,26,1,1,0,2,0,1,1,0,0,1,2,0,9,-1,0,0,0,0,0,-1,2,0,0,2,0,26,2,2,207,1,780,0,0,0,0,0,0,0,5,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,17,2,0,1,13,0,0,13,1,6,0,0,0,2,69,-1,14,72,1,97,1,37,26,21,155,4,0,115,80,157,1,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,350,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,26,1,1,-1,-1,-1,26
2,7250,9500,0,1,15,54,63,37,0,0,54,23,59,17,44,18,0,0,0,9,0,0,0,0,1,80,24,54,34000,91,0,78,76,1,60,0,1,64,138,52,2,0,2,42,16,2,106,0,38,18,52,26,70,18,0,8290,80,44,1,0,0,1,0,56,0,52,82,90,14,47,2,78,24,2,64,2,0,0,85,0,2012,1.000000,0,19,79,49,61,96000,96,75,52,97,24,79,91,17,54,55,58,62,0,90,26,17,59,18,45,0,0,0,0,23,54,0,53,16,37,63,1,0,0,1,1,0,1,50,0,26,0,55,25,19,0,0,56,14,0,33,88,91,0,2,3,1,1,0,1183,0,3,0,2,0,33,26,199,379,1,0,350,68,204,339,245,221,0,0,321,261,481,3,0,229,255,241,69,438,234,229,0,230,80000,1,72,225,247,71,222,386,62,73,0,925,2,999,325,0,255,2,0,0,0,70,0,2,26,3,0,78,47,63,24,82,3,53,15,90,100000,0,57,0,0,1,45,80,1,0,51,18,0,18,71,0,1,17,53,41,1,5740,37,107,0,1,720,1,1,1,2,0,138,64,52,0,62,55,46,26,63,96,76,0,50,21,54,3,0,2,0,0,3,0,0,17,1,16,57,68,3,73,54,57,102,13,13,0,1,0,45,4,0,1,917,1,1,3,999,0,0,0,2,1,0,1,46,8,0,0,26,1,623M,2,6,0,3,0,3,0,-1,1,26,0,94,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1200,26,3,0,96000,2,1928,0,1,0,0,0,0,0,1,2,2,2,26,0,0,0,1300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0260680,0,2,2,0,-1,0,2,0,26,1,0,0,500,0,1,1,0,49,1,2,0,4,-1,0,0,0,0,0,-1,1,0,0,2,2,26,2,3,375,1,2,0,0,0,2,40,0,0,2,6,0,1.010145,1,0,1400,0,0,0,0,0,0,1,0,1,31,2,0,1,15,0,0,0,0,1,0,0,0,2,17,-1,21,55,1,18,1,48,26,96,97,2,0,58,62,90,1,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,250,0,2,0,6203,0,0,9,2,1943,0,1,0,6206,0,436014,-1,-1,-1,0,-1,0,34000,1,26,1,1,-1,-1,-1,26
3,38798,9500,0,0,114,78,21,69,0,0,125,108,22,69,63,107,0,0,0,9,0,0,0,0,10,72,59,60,0,65,0,22,68,1,19,0,0,64,114,25,2,0,1,111,70,2,114,0,69,18,19,26,127,55,0,6390,143,125,2,0,0,2,0,208,0,48,150,215,256,40,2,199,227,2,46,1,0,0,122,0,1939,1.000000,0,255,73,147,44,117900,128,236,52,123,164,42,105,133,253,146,186,235,1,139,26,139,212,81,126,0,0,0,0,145,83,0,287,137,125,126,1,0,0,1,1,0,1,104,0,237,0,46,47,223,0,0,34,30,0,231,260,71,0,1,3,1,1,0,1408,0,3,0,0,0,256,26,88,37,0,0,157,71,71,134,178,93,0,0,171,106,24,3,0,93,102,24,90,28,30,108,0,93,28000,1,135,180,91,83,82,109,103,31,0,4350,3,999,172,0,99,2,0,0,0,96,0,2,26,3,0,258,45,32,218,128,4,51,184,167,100000,0,158,0,0,2,108,129,3,0,82,112,0,41,134,0,2,120,139,146,1,9600,174,71,0,6,320,2,1,1,2,0,33,36,183,0,174,134,40,26,65,102,119,0,68,20,70,1,0,2,0,0,0,0,0,21,2,62,21,63,6,126,22,66,64,62,66,0,1,0,20,4,0,1,939,1,1,1,999,1,0,0,2,2,0,1,33,1,0,0,26,1,-1,3,7,0,4,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,800,26,2,0,85000,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,3300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0184233,0,0,0,0,0,0,2,0,26,1,0,0,2,0,1,1,0,106,4,2,0,8,-1,0,0,0,0,0,-1,2,0,0,2,0,26,2,2,253,1,1800,0,0,0,0,40,0,0,2,1,0,1.010145,1,0,3300,0,0,0,0,0,0,1,0,1,24,2,25000,1,14,0,0,0,0,6,0,0,0,0,103,-1,15,94,1,228,1,121,26,181,98,2,0,32,96,29,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,70,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,26,1,1,-1,-1,-1,26
4,89599,1380,0,0,285,191,67,63,0,0,214,157,62,62,206,413,0,0,0,9,0,0,0,0,9,213,288,236,0,362,0,231,359,1,82,0,0,419,222,207,1,1,1,78,91,1,82,0,65,213,223,26,116,103,0,7071,25,75,2,0,0,4,0,93,0,85,107,98,137,29,1,122,155,1,26,1,0,0,146,0,2006,1.000000,0,87,87,26,139,40000,103,29,52,28,22,148,88,27,81,88,91,72,1,80,26,27,70,82,23,0,0,0,0,129,77,0,68,88,25,93,1,0,0,1,1,0,1,81,0,79,0,128,81,152,0,0,91,162,0,24,24,131,0,2,3,1,2,0,890,0,3,0,0,0,26,26,64,19,0,0,110,68,112,103,21,66,0,0,63,18,59,2,1,64,18,73,121,65,72,18,0,66,115000,1,17,112,77,72,111,60,115,75,0,-1,3,32,106,0,16,2,0,0,0,63,0,8,26,3,0,112,25,25,151,100,4,91,136,89,90000,0,90,0,0,1,74,27,2,0,116,79,0,83,76,0,1,30,89,73,1,4220,25,82,0,1,550,1,1,1,1,0,123,82,147,0,86,144,93,26,226,84,82,0,208,339,344,6,2,2,0,0,3,0,500,261,2,68,303,57,3,215,224,230,196,187,60,0,1,0,193,6,0,2,795,1,1,10,1380,0,0,0,1,2,0,0,193,39,0,0,26,1,-1,3,6,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,4,0,P,0,1,0,0,0,0,0,0,0,-1,26,4,0,20000,2,2017,0,2,0,0,0,742,0,2,2,2,1,26,0,0,0,3300,0,0,-1,0,0,1,0,0,0,3,0,2019HU0951910,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,61,7,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,26,2,2,235,1,1200,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,3300,0,0,0,0,0,0,1,0,1,64,2,0,1,27,0,0,0,0,1,0,0,0,0,24,-1,20,93,1,88,1,25,26,305,430,0,0,60,230,230,1,0,0,2,0,1,0,0,0,2,5,0,1,0,0,0,0,2,0,150,0,1,0,1099,0,0,9,2,1943,0,1,0,6201,0,-1,-1,-1,-1,0,-1,0,0,1,26,1,1,-1,-1,-1,26
5,85086,9500,0,1,26,29,8,10,0,0,45,8,24,47,31,29,1,0,0,9,0,0,0,0,3,10,29,31,16800,36,0,43,26,1,30,0,0,8,46,43,1,0,1,29,25,2,45,0,28,32,31,26,53,18,0,8680,84,18,2,0,1,4,0,63,0,15,47,54,54,83,2,15,58,2,100,1,0,1,53,0,1939,1.000000,0,16,43,81,11,26700,79,115,12,41,128,69,46,88,16,14,44,18,0,53,26,156,18,16,87,0,1,0,0,51,68,0,16,53,53,86,1,0,0,1,2,0,2,58,0,23,1,57,49,42,0,0,51,16,0,96,119,68,1,1,3,0,2,0,1808,0,3,0,0,1,99,26,30,9,0,0,32,30,8,50,35,32,0,0,12,37,62,4,0,11,37,32,35,35,12,10,0,35,-1,1,59,58,32,31,34,56,11,59,0,4350,0,82,36,0,35,2,0,0,0,37,0,2,26,3,0,19,71,90,53,46,4,19,79,61,300000,0,57,0,0,1,12,78,4,0,74,54,0,15,78,0,1,56,53,86,1,4720,115,27,0,1,1300,2,1,1,1,1,59,85,53,0,52,58,16,26,31,26,26,0,28,48,44,1,0,2,0,1,3,0,0,7,4,29,30,46,7,8,6,52,28,28,31,0,2,0,27,2,0,1,32,1,1,1,999,0,0,1,2,4,0,1,25,1,0,1700,26,0,332M,3,7,0,3,0,3,0,-1,1,26,0,74,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,20,1,0,680,26,5,0,32500,2,1928,0,2,0,0,0,0,0,2,1,1,2,26,1,1,0,2904,1,0,-1,0,0,2,0,2,0,0,1,2019HU0745789,0,0,0,0,-1,0,0,0,26,0,0,0,2,1,1,1,0,67,15,2,0,4,-1,0,0,1,1,0,-1,4,0,0,2,0,26,0,2,102,1,940,0,0,1,0,10,0,0,0,1,0,1.010145,1,0,2900,0,0,0,0,0,0,1,1,1,18,2,0,3,81,0,0,14,1,6,1,0,0,2,92,-1,14,23,1,20,1,92,26,28,20,2,0,10,6,20,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,70,0,2,0,1099,7100,0,9,0,1943,0,1,0,1099,0,533030,-1,-1,-1,0,-1,0,8000,1,26,1,1,-1,-1,-1,26
6,21512,9500,0,0,100,53,16,15,0,0,50,51,17,17,52,99,0,0,0,9,0,0,0,0,0,57,57,61,10200,89,0,65,90,1,15,0,0,78,57,52,1,0,2,17,13,1,17,0,17,62,66,26,88,53,0,169,53,82,1,0,0,4,0,56,0,50,88,83,57,89,2,18,52,1,52,2,0,0,57,0,1975,1.000000,0,95,64,105,18,77200,101,89,0,99,59,58,90,55,63,16,18,48,1,48,26,18,18,100,56,0,0,0,0,51,52,0,54,100,17,17,0,0,0,1,1,0,0,15,0,56,0,49,15,52,0,0,53,91,0,18,68,53,0,2,3,2,1,0,639,0,2,0,0,0,18,26,12,15,1,0,10,11,11,3,12,4,0,0,13,11,4,3,0,9,4,17,10,14,16,11,0,12,40000,1,15,20,4,3,18,13,14,19,0,2150,3,999,24,0,4,2,0,0,0,13,0,2,26,0,0,17,92,54,54,92,4,51,57,89,138000,2,56,0,0,1,85,53,2,0,68,61,0,54,93,0,0,16,55,16,6,9,17,18,0,0,0,1,3,1,0,0,59,82,52,0,56,59,86,26,60,17,16,0,54,106,94,1,0,1,0,0,3,0,0,53,4,17,88,16,6,63,48,61,56,55,18,0,1,0,59,2,0,1,924,0,1,1,999,0,0,0,2,4,0,1,63,1,0,10200,26,0,-1,3,4,0,2,0,1,0,-1,1,0,0,0,0,3,23,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,280,26,6,0,77200,2,1928,0,2,0,0,0,0,0,2,1,1,2,26,0,0,0,3204,0,0,-1,0,0,2,0,2,0,3,0,2019HU0899049,0,2,2,0,-1,0,0,0,26,2,0,0,2,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,-1,4,0,0,1,2,26,0,2,501,1,200,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,230,0,0,0,1,0,1,82,2,0,1,10,0,0,0,0,1,0,0,0,0,56,-1,17,15,1,97,2,106,26,103,100,1,0,18,52,51,2,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,70,0,0,0,1099,0,0,9,0,1943,0,2,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,26,2,2,-1,-1,-1,26
7,25043,9500,0,1,72,73,97,22,0,0,104,115,21,18,70,61,0,0,0,9,0,0,0,0,0,69,78,20,25000,62,0,98,24,1,97,0,0,66,83,61,2,1,2,22,115,2,102,0,133,20,18,26,63,56,0,4670,63,71,1,0,0,4,0,17,0,106,78,78,56,100,2,19,87,2,51,0,0,0,84,0,1998,1.000000,0,19,98,21,96,25000,124,24,52,17,79,70,63,59,19,66,77,77,1,126,26,18,20,61,70,0,0,0,0,114,104,24,73,72,22,96,1,0,0,1,2,0,1,60,0,18,0,70,66,68,0,0,101,113,0,21,74,67,0,2,3,1,1,0,-1,0,3,0,0,0,22,26,23,79,0,0,121,124,143,84,149,82,0,0,61,20,70,2,0,108,61,103,101,105,71,60,0,66,0,1,64,19,68,67,19,67,18,106,0,1850,2,32,69,1,19,2,0,0,0,111,0,3,26,0,0,20,99,50,87,78,1,106,57,78,-1,0,17,0,0,1,71,63,1,0,18,20,0,56,62,0,0,115,68,23,1,4710,133,102,0,1,0,2,0,1,0,0,83,67,61,0,22,21,113,26,78,71,63,0,63,21,112,1,2,2,0,0,3,0,500,22,4,105,18,58,1,81,66,58,57,126,73,0,4,0,115,1,0,1,999,2,1,1,999,0,0,0,2,4,0,0,115,1,0,0,26,0,4411,1,5,0,1,0,1,0,-1,1,26,0,85,2,1,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,26,7,0,-60000,2,1928,0,2,0,0,0,500,0,1,2,2,2,26,0,0,0,1400,0,0,-1,0,0,0,0,0,0,1,0,2019HU1052885,0,2,2,0,-1,0,0,0,26,0,0,0,2,0,1,1,0,43,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,1,26,2,2,189,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,1400,0,0,-1,0,0,0,1,0,1,41,2,0,6,0,0,0,0,0,4,0,0,0,2,60,-1,19,66,1,20,1,21,26,124,17,1,0,77,76,126,5,0,0,3,0,1,0,0,0,1,5,0,0,4,0,0,0,2,0,2,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,411012,-1,-1,-1,0,-1,0,25000,1,26,1,3,-1,-1,-1,26
8,15599,9500,0,0,34,42,33,13,0,0,10,65,59,64,52,74,0,0,0,9,0,0,0,0,9,15,44,14,22000,12,0,36,39,1,36,0,0,62,41,34,1,0,1,37,65,2,13,0,13,64,11,26,38,36,0,169,44,12,2,0,0,4,0,40,0,67,66,14,50,38,2,40,73,2,35,1,0,0,43,0,1997,1.000000,0,13,35,12,36,32000,38,39,0,63,43,14,13,49,14,12,47,38,1,70,26,64,59,73,52,0,0,0,0,65,10,0,42,34,13,33,0,0,0,1,2,0,0,70,0,67,0,37,11,40,0,0,33,43,0,36,36,66,0,2,3,2,1,0,410,0,2,0,0,0,35,26,16,10,1,0,11,18,21,12,18,18,0,0,12,4,12,3,0,4,4,4,4,12,10,4,0,12,0,1,12,4,4,10,4,4,13,10,0,925,2,999,11,0,11,2,0,0,0,23,0,1,26,0,0,39,38,35,73,65,3,66,49,14,35000,0,40,0,0,1,12,44,1,0,11,64,0,36,38,0,0,65,38,37,6,9,13,14,0,0,0,2,3,1,0,0,40,61,35,0,9,66,60,26,38,64,38,0,44,38,9,1,0,2,0,0,3,0,0,38,4,40,39,78,5,47,39,11,41,12,12,0,2,0,14,2,0,1,32,0,1,1,999,0,0,0,2,4,0,1,13,1,0,22000,26,0,-1,3,4,0,2,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,450,26,3,0,32000,2,1928,0,2,0,0,0,0,0,2,2,1,2,26,0,0,0,1600,0,0,-1,0,0,2,0,2,0,3,0,2019HU0627694,0,2,2,0,-1,0,0,0,26,1,0,0,2,0,1,1,1,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,26,0,2,210,1,800,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,71,2,0,1,15,0,0,0,0,1,0,0,0,0,49,-1,16,12,1,13,2,12,26,38,63,2,0,47,38,70,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,250,0,0,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,26,1,2,-1,-1,-1,26
9,26447,9500,0,1,104,39,99,119,0,0,88,126,26,105,126,94,0,0,0,9,0,0,0,0,1,240,29,31,2000,116,0,172,35,1,214,0,0,189,190,101,2,0,1,145,112,2,208,0,111,105,99,26,115,187,0,8680,121,99,1,0,0,2,0,30,0,164,118,32,27,145,2,41,32,2,154,1,0,0,92,0,1939,1.000000,0,232,323,111,543,86500,76,76,25,88,99,363,213,144,66,93,128,222,1,125,26,215,45,170,178,0,0,0,0,255,177,0,83,216,371,300,1,0,0,1,1,0,1,182,0,200,0,81,69,211,0,0,206,63,0,249,321,84,0,2,3,1,1,0,1330,0,3,0,0,0,152,26,33,48,0,0,26,43,31,10,8,7,0,0,38,31,8,1,0,26,10,8,40,32,25,24,0,27,0,1,37,24,24,51,32,51,8,7,0,425,2,918,30,0,20,2,0,0,0,6,0,2,26,3,0,79,281,287,77,211,4,328,64,47,175000,0,111,0,0,1,239,267,3,0,225,283,0,383,210,1,1,187,108,229,1,4055,186,604,0,1,1200,1,1,1,1,0,337,615,139,0,103,101,22,26,106,112,112,0,38,133,112,1,0,2,0,1,3,0,0,166,2,36,189,165,2,167,97,233,33,32,116,0,2,0,109,3,0,1,210,2,1,1,999,1,0,1,2,2,0,1,199,1,0,0,26,1,722Z,3,6,0,2,0,3,0,-1,1,26,0,124,2,3,27,1,1,4,1,1,P,0,0,0,0,0,0,30,1,0,1200,26,1,0,86500,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,500,1,0,-1,0,0,0,0,0,0,0,1,2019HU1112922,0,0,0,0,-1,0,1,0,26,1,1,0,2,1,1,1,0,79,1,2,0,3,-1,0,0,1,0,0,-1,2,0,0,2,0,26,1,2,422,1,720,0,0,1,0,14,0,0,1,1,0,1.010145,1,0,400,0,0,0,0,0,0,2,0,1,17,2,0,1,18,0,0,14,0,6,0,0,0,0,398,-1,14,229,1,527,1,302,26,166,224,4,0,202,311,327,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,50,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,353023,-1,-1,-1,0,-1,0,2000,2,26,1,1,-1,-1,-1,26
