,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,346,9500,0,0,64,74,21,62,0,0,70,93,13,12,104,54,1,0,0,9,0,0,0,0,0,17,54,88,37100,60,0,64,60,1,16,0,0,88,89,45,1,0,2,16,56,2,20,0,19,59,100,54,76,49,0,169,113,56,2,0,0,4,0,58,0,109,49,101,89,60,2,17,15,2,68,1,0,0,78,0,1967,1.000000,0,137,63,101,16,37100,96,60,0,60,55,17,59,19,88,62,80,53,1,48,54,12,13,54,104,0,0,0,0,93,70,0,73,64,61,21,0,0,0,1,1,1,0,49,0,17,0,18,19,68,0,0,55,98,0,61,68,96,0,2,5,2,1,0,564,0,2,0,0,0,61,54,95,68,0,0,55,67,18,49,20,17,0,0,67,108,64,1,0,18,16,18,49,62,95,52,0,59,0,1,73,50,53,117,85,87,61,16,0,125,2,999,16,0,55,3,0,0,0,78,0,2,54,3,0,17,61,68,15,50,4,109,89,101,65000,0,58,0,0,1,56,113,1,0,100,60,0,49,76,0,1,56,59,15,6,9,20,21,0,0,400,1,1,1,1,0,89,89,45,0,55,16,87,54,6,7,9,0,2,1,8,1,0,2,54,0,1,0,0,7,3,9,12,3,6,6,12,8,14,11,6,0,1,0,9,5,0,1,22,2,1,1,999,0,0,0,2,3,0,1,6,1,1,0,54,0,-1,3,7,0,2,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,54,2,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,54,0,0,0,1000,0,0,-1,0,0,1,0,1,0,1,0,2019HU0018448,0,1,2,0,-1,0,0,0,54,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,54,2,2,304,1,50,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,71,2,0,6,18,0,0,0,0,3,0,1,0,0,19,-1,16,62,1,137,2,101,54,96,60,1,0,80,53,47,5,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,80,0,-1,0,1099,15900,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,54,1,1,-1,-1,-1,54
1,8240,9500,0,1,56,14,61,55,0,0,16,78,39,40,46,77,0,0,0,9,0,1,0,0,0,47,86,52,44000,16,0,17,56,1,87,0,0,108,20,55,2,0,2,57,60,2,50,0,55,71,14,54,64,81,0,6690,58,18,1,0,0,4,0,62,0,46,71,19,67,46,2,15,63,2,17,1,0,0,58,0,2003,1.000000,0,55,16,49,87,44000,65,55,52,77,87,47,17,39,52,84,59,16,1,11,54,165,92,39,107,0,0,0,0,93,34,0,34,109,103,131,1,0,0,1,2,0,1,84,0,93,0,30,136,27,0,0,190,212,0,27,96,35,0,2,5,1,1,0,249,0,3,0,2,0,23,54,58,97,0,0,12,40,36,15,104,14,0,0,14,43,91,3,0,42,83,17,46,63,12,44,0,49,44000,1,97,52,60,61,48,54,17,61,0,225,3,999,15,0,107,3,0,0,0,58,0,2,54,0,0,194,35,99,34,120,3,87,24,101,115000,0,146,0,0,1,130,93,2,0,101,184,0,183,90,0,0,88,68,83,1,2330,32,93,0,3,0,2,3,1,0,0,222,92,130,0,24,75,64,54,17,111,47,0,55,53,12,1,2,2,54,1,3,0,600,19,4,64,86,23,1,56,56,95,19,49,121,0,3,0,59,1,0,1,996,1,1,1,999,0,0,1,2,4,0,0,59,1,0,13100,54,0,517Z,3,6,0,3,0,1,0,-1,1,21,0,109,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,600,54,5,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,800,0,0,-1,0,0,0,0,0,0,3,0,2019HU0535066,0,2,2,0,-1,0,0,0,54,0,0,0,2,0,1,1,0,64,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,54,2,2,317,1,350,0,0,0,2,24,0,0,0,6,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,61,2,0,1,6,0,0,0,0,1,0,0,0,0,79,-1,21,199,1,86,1,28,54,113,108,2,0,112,189,103,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,130,0,1,0,1099,15000,0,9,2,1943,0,1,0,2304,0,252050,-1,-1,-1,0,-1,0,15000,1,54,1,2,-1,-1,-1,54
2,10463,9500,0,0,55,46,27,45,0,1,55,54,24,52,33,54,0,0,0,9,0,0,0,0,9,44,50,33,17200,30,0,44,35,1,35,0,0,28,55,32,1,1,1,55,35,1,49,0,42,36,32,54,34,30,0,169,52,27,2,0,0,4,0,37,0,41,56,48,29,60,2,67,38,1,28,1,0,0,44,0,1988,1.000000,0,13,38,29,26,17200,8,33,0,24,51,38,32,13,34,32,31,31,1,27,54,42,51,33,24,0,0,0,0,11,101,0,55,46,43,12,1,0,0,1,1,0,1,29,0,36,0,26,39,32,0,0,44,54,0,9,14,9,0,2,5,1,1,0,350,0,3,0,0,0,9,54,30,27,0,0,9,11,11,11,8,27,0,0,8,10,32,4,0,30,9,30,29,36,23,23,0,29,0,1,9,7,8,28,8,27,8,30,0,-1,2,999,8,0,8,3,0,0,0,39,0,2,54,0,0,25,41,55,65,50,4,24,37,55,100000,0,7,0,0,1,33,25,1,0,61,9,0,8,6,0,0,36,33,56,1,2016,39,12,0,1,0,2,3,1,0,0,45,39,38,0,10,58,10,54,19,3,7,0,3,13,8,1,2,2,54,0,0,0,400,9,1,17,1,13,1,10,6,6,16,5,11,0,4,-1,13,4,0,1,999,2,1,1,999,1,0,0,2,1,0,0,13,1,0,-1,54,0,-1,2,6,0,3,0,2,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,54,7,0,17200,2,1928,0,2,0,0,0,0,0,2,2,1,1,54,0,0,0,600,0,0,-1,0,0,0,0,0,0,1,0,2019HU1060306,0,2,2,0,0,0,0,0,54,1,0,0,2,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,54,2,2,229,1,760,0,0,0,2,35,0,0,0,1,0,1.010145,1,0,1300,1,0,0,0,0,0,1,0,1,41,2,0,5,8,0,0,0,0,6,0,0,0,0,31,-1,16,27,1,63,1,29,54,10,37,3,0,47,50,59,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,50,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,211093,-1,-1,-1,0,-1,0,30000,1,54,1,2,-1,-1,-1,54
3,10136,9500,0,2,169,119,31,80,0,0,31,78,149,29,37,81,0,0,0,9,0,0,0,0,13,94,166,20,1100,114,0,140,148,1,78,0,0,122,104,101,2,0,1,93,23,2,37,0,89,90,26,54,101,151,0,8680,80,157,1,0,0,2,0,120,0,107,103,144,32,80,2,28,169,2,82,1,0,0,186,0,1939,1.000000,0,19,87,104,46,81100,107,71,8,29,74,62,94,76,19,166,91,124,1,74,54,76,13,6,44,0,0,0,0,12,39,0,37,64,36,40,11,0,0,1,1,0,0,32,0,38,0,35,71,11,0,0,30,33,0,36,59,10,0,2,5,1,1,0,-1,0,3,0,0,0,36,54,172,83,0,0,78,132,95,114,146,23,0,0,100,62,90,3,0,16,51,44,66,96,86,127,0,60,1100,1,80,83,49,23,18,43,64,23,0,1350,3,32,81,0,15,3,0,0,0,116,0,2,54,0,0,23,38,57,12,36,3,38,48,45,-1,0,54,0,0,1,9,41,1,0,8,41,0,31,54,0,0,29,34,60,1,4525,68,12,0,1,0,2,0,1,0,0,32,49,7,0,33,8,8,54,8,9,7,0,22,23,28,1,0,2,0,0,3,0,0,43,2,8,29,30,3,7,31,48,41,21,25,0,2,0,23,4,0,1,51,1,1,1,999,0,0,0,2,2,0,1,35,1,0,0,54,1,722Z,3,6,0,3,0,3,0,-1,1,54,0,191,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,20,0,0,550,54,5,0,81100,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,1200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0988162,0,0,0,0,-1,0,1,0,54,0,7,0,400,0,1,1,0,113,13,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,0,54,2,2,501,1,540,0,0,0,2,3,0,0,0,3,0,1.010145,1,0,1300,0,0,-1,0,0,0,1,0,1,59,2,0,1,0,0,0,0,0,1,0,0,0,0,38,-1,14,15,1,7,1,59,54,69,44,2,0,50,39,46,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,200,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,39509X,-1,-1,-1,0,-1,0,8200,1,54,1,4,-1,-1,-1,54
4,8895,9500,0,0,68,113,20,24,0,0,19,139,72,52,57,63,0,0,0,9,0,0,0,0,9,111,24,110,6100,90,0,84,72,1,107,0,0,27,66,66,1,0,2,119,159,2,71,0,59,121,17,54,69,21,0,169,85,71,2,0,0,4,0,81,0,20,68,138,84,68,2,22,22,2,123,1,0,0,75,0,1961,1.000000,0,65,117,72,133,25000,119,81,0,115,36,155,102,64,158,69,70,23,1,118,54,90,87,68,111,0,0,0,0,66,139,0,97,154,23,21,1,0,0,1,1,0,1,140,0,71,0,164,89,75,0,0,80,18,0,97,25,21,0,2,5,1,1,0,1337,0,3,0,0,0,97,54,28,130,0,0,79,83,22,65,114,74,0,0,29,177,100,4,0,145,104,37,82,108,152,90,0,93,0,1,146,103,25,21,79,87,90,92,0,575,2,999,191,0,27,3,0,0,0,94,0,2,54,2,0,30,78,23,27,130,4,85,118,73,110000,0,94,0,0,1,70,128,1,0,75,113,0,84,199,0,1,24,79,28,1,6230,79,90,0,7,550,1,1,1,1,0,145,65,73,0,131,79,74,54,293,183,190,0,65,218,60,1,0,2,0,0,0,0,0,46,3,295,57,325,5,334,260,175,217,214,284,0,1,-1,369,4,1,1,939,1,1,1,999,1,0,0,2,3,0,0,173,1,0,-1,54,0,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,640,54,7,0,25000,2,1928,0,2,0,0,0,0,0,2,2,1,2,54,0,0,0,800,0,0,-1,0,0,2,0,2,0,1,0,2019HU0696926,0,2,2,0,-1,0,0,0,54,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,54,2,2,396,1,1400,0,0,0,2,60,0,0,1,6,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,44,2,0,1,20,0,0,0,0,1,0,0,0,0,137,-1,16,78,1,68,1,73,54,28,28,3,0,146,61,126,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,472031,-1,-1,-1,0,-1,0,55000,1,54,1,1,-1,-1,-1,54
5,12943,9500,0,0,38,9,12,36,0,0,28,59,44,31,56,46,0,0,0,9,0,0,0,0,3,36,28,9,0,10,0,32,37,1,30,0,0,33,11,54,2,0,2,49,24,2,9,0,41,27,6,54,43,57,0,8170,12,13,1,0,0,4,0,26,0,44,45,35,44,26,2,31,31,2,29,1,0,0,10,0,1986,1.000000,0,63,31,35,30,42000,9,38,0,42,33,36,11,41,8,48,38,9,1,33,54,153,123,342,383,0,0,0,0,570,111,0,434,125,656,514,1,0,0,1,1,0,4,600,0,95,0,427,148,268,0,0,341,307,0,476,96,378,0,1,5,1,2,0,319,0,3,0,0,0,220,54,29,34,0,0,25,37,5,9,30,10,0,0,29,29,51,2,0,45,53,34,8,24,23,30,0,32,0,1,54,29,39,68,31,8,11,11,0,575,2,999,11,0,37,3,0,0,0,11,0,2,54,0,0,336,396,599,447,86,3,624,307,425,20000,0,436,0,0,1,347,458,2,0,461,117,0,370,141,0,0,310,225,245,1,9130,134,192,0,1,0,2,3,1,0,0,397,574,233,0,438,67,247,54,193,188,322,0,284,268,83,1,0,2,0,0,3,0,0,193,2,220,151,67,6,226,148,312,78,84,408,0,2,0,77,3,0,1,21,1,1,1,999,0,0,0,2,2,0,0,148,1,0,0,54,0,6216,3,9,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,600,54,6,0,42000,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,800,0,0,-1,0,0,1,0,0,0,2,0,2019HU0169279,0,2,2,0,-1,0,0,0,54,1,0,0,2,0,1,1,0,0,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,54,2,3,153,1,1300,0,0,0,0,40,0,0,1,3,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,1,26,2,0,3,12,0,0,0,0,6,0,0,0,0,263,-1,16,685,1,372,1,318,54,522,215,1,0,306,413,493,6,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,533030,-1,-1,-1,0,-1,0,13000,1,54,1,2,-1,-1,-1,54
6,13680,9500,0,0,4,16,22,31,0,0,7,25,5,9,20,19,0,0,0,9,0,1,0,0,9,21,31,30,10800,5,0,13,15,1,15,0,0,19,14,17,1,0,2,22,5,1,33,0,34,32,4,54,21,28,0,169,20,17,1,0,1,4,0,13,0,6,27,6,16,17,2,16,17,1,8,2,0,1,19,0,1975,1.000000,0,29,13,47,15,20820,22,15,0,5,31,21,5,19,31,18,31,15,1,30,54,53,8,9,9,0,0,0,0,36,34,0,52,33,29,34,1,0,0,1,2,0,1,35,0,11,0,10,31,60,0,0,32,29,0,56,11,38,0,2,5,1,1,0,1170,0,2,0,0,1,56,54,26,5,1,0,28,20,4,25,5,21,1,0,25,13,6,3,1,35,16,28,22,17,19,14,1,18,0,1,13,6,24,17,7,6,21,16,0,75,3,999,34,0,6,3,1,1,0,18,0,1,54,3,0,33,51,11,24,35,4,10,11,46,245000,2,34,0,0,1,33,42,1,0,73,71,0,32,9,0,1,57,33,9,1,4251,33,32,0,1,820,1,1,1,1,0,36,54,34,0,29,30,13,54,8,10,35,0,57,30,37,1,0,2,0,0,3,0,0,8,4,42,53,58,4,33,40,9,31,37,47,0,1,0,50,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,49,1,1,27500,54,0,-1,3,4,0,2,0,1,0,360,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,1,0,0,0,0,54,5,1,20820,2,1928,0,2,0,0,0,0,0,1,2,1,1,54,1,1,0,300,0,0,-1,0,0,2,1,2,0,1,0,2019HU0341800,0,2,2,0,0,0,0,0,54,1,0,0,2,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,-1,4,0,0,1,2,54,2,2,501,1,2,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,59300,0,0,0,0,0,0,1,0,1,66,2,0,1,11,0,0,0,0,1,0,0,0,0,34,-1,19,32,1,31,1,39,54,11,46,2,0,10,33,50,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,1,2,0,150,0,2,0,1099,38000,0,9,0,1943,0,1,1,1099,0,373011,-1,-1,-1,0,-1,0,17400,1,54,1,1,-1,-1,-1,54
7,13281,9500,0,0,27,47,30,7,0,0,15,84,17,84,38,40,0,0,1,9,0,0,0,0,4,56,62,14,27000,78,0,80,55,1,11,0,0,46,43,67,1,0,1,10,28,2,38,0,13,48,9,54,49,117,0,370,16,71,2,0,0,4,0,49,0,52,32,58,12,41,2,60,56,2,30,1,0,1,56,0,2018,1.000000,0,52,80,13,12,47000,14,55,52,47,61,56,78,12,14,75,84,43,1,30,54,141,128,35,142,0,1,0,0,39,141,0,117,95,192,117,0,0,0,1,1,0,0,38,0,51,1,158,136,129,0,0,197,159,0,127,134,123,0,2,5,2,1,0,1354,0,3,0,0,0,127,54,36,31,0,0,58,60,26,40,87,10,0,0,60,118,69,3,0,9,43,32,50,59,14,53,0,42,25000,1,56,38,11,50,56,13,27,51,0,375,1,999,39,0,23,3,0,0,0,56,0,2,54,2,0,148,141,116,117,40,4,36,121,137,200000,2,211,0,0,1,142,40,1,0,137,48,0,212,38,0,2,111,127,186,6,9,201,218,0,0,950,2,1,1,1,0,36,34,226,0,103,41,114,54,115,38,151,0,124,119,191,1,0,2,0,1,3,0,0,120,4,44,220,30,5,34,226,239,232,135,122,0,2,0,138,1,0,1,50,1,1,1,999,0,0,1,2,4,0,1,139,1,0,9200,54,0,211,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1000,54,1,0,47000,2,1928,0,2,0,0,0,0,0,2,2,2,1,54,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0249883,0,2,2,0,0,0,0,0,54,1,0,0,2,0,1,1,0,0,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,54,2,2,411,1,780,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,50,0,0,0,1,0,1,72,2,0,6,33,0,0,0,0,4,0,0,0,0,33,-1,16,104,1,216,1,210,54,223,117,1,0,43,225,35,5,0,0,3,0,0,0,1,0,1,1,0,0,4,0,0,0,2,0,50,0,-1,0,1099,40500,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,1,-1,0,0,1,54,1,1,-1,-1,-1,54
8,16892,9500,0,0,218,135,137,161,0,0,87,23,27,97,177,74,0,0,0,9,0,0,0,0,9,30,92,29,0,27,0,103,145,1,95,0,0,125,98,87,1,0,1,37,33,2,160,0,95,98,162,54,37,102,0,169,34,117,2,0,0,2,0,92,0,149,181,98,101,29,2,85,164,1,76,2,0,0,109,0,1939,1.000000,0,23,184,83,146,8400,194,252,0,189,176,77,45,196,52,107,173,96,1,92,54,329,70,350,380,0,0,0,0,60,203,25,229,79,210,206,0,0,0,1,1,0,0,242,0,247,0,246,80,239,0,0,205,181,0,341,279,67,0,2,5,0,1,0,-1,0,0,0,0,0,288,54,34,97,1,0,109,100,20,23,126,95,0,0,136,220,188,4,0,230,161,143,160,174,169,60,0,164,0,1,223,76,78,74,185,252,134,48,0,325,2,999,218,0,203,3,0,0,0,195,0,2,54,0,0,219,58,63,377,186,3,213,184,321,-1,0,214,0,0,1,397,361,3,0,61,189,0,215,69,1,0,227,187,204,0,9,333,72,0,0,0,1,0,1,0,0,245,368,195,0,167,351,349,54,54,63,307,0,172,222,212,1,2,2,0,0,0,0,1100,185,3,285,221,51,3,175,181,76,293,199,189,0,4,-1,264,8,0,1,999,1,1,1,999,1,0,0,2,3,0,0,318,1,0,-1,54,1,-1,3,6,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,4,1,0,P,0,0,0,0,0,0,0,0,0,240,54,15,0,8400,2,1928,0,2,0,0,0,0,0,2,2,2,1,54,0,0,0,700,0,0,-1,0,0,0,0,0,0,0,0,2019HU1116122,0,0,0,0,0,0,1,0,17,1,1,0,2,0,1,1,1,0,9,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,54,2,2,191,1,1400,0,0,0,0,0,0,0,6,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,9,2,-10001,1,0,0,0,6,0,0,0,0,0,0,60,-1,6,75,1,269,1,67,54,197,169,2,0,312,219,179,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,450,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,54,1,3,-1,-1,-1,54
9,11760,9500,0,0,755,357,113,103,0,0,389,318,90,116,394,636,0,0,0,9,0,0,0,0,13,370,358,404,0,657,0,332,526,1,102,0,0,615,281,465,1,1,2,77,99,2,128,0,97,318,355,54,637,322,0,169,345,540,2,0,0,2,0,378,0,325,574,551,352,549,2,102,401,2,443,1,0,0,351,0,1939,1.000000,0,736,553,723,170,103000,513,708,0,567,414,489,657,324,531,120,104,287,1,288,54,173,52,132,289,0,0,0,0,308,129,0,38,122,44,142,0,0,0,1,2,0,0,318,0,135,0,232,152,122,0,0,49,40,0,249,143,151,0,2,5,2,1,0,468,0,2,0,0,0,249,54,328,313,0,0,340,339,345,109,98,326,0,0,578,396,191,1,0,424,465,278,483,446,835,137,0,474,0,1,465,158,591,758,732,742,169,429,0,-1,2,999,389,0,588,3,0,0,0,460,0,2,54,0,0,252,34,136,184,57,3,167,57,196,80000,0,244,0,0,1,126,46,1,0,47,130,0,274,179,0,0,252,152,175,6,9,133,222,0,0,0,2,3,1,0,0,235,163,168,0,141,42,200,54,308,209,253,0,345,251,329,1,2,2,54,0,3,0,420,79,4,194,56,228,1,66,75,262,275,167,318,0,4,0,269,1,0,1,999,0,1,1,999,0,0,0,2,4,0,0,269,1,0,0,54,1,-1,3,7,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,54,1,1,53000,2,1928,0,2,0,0,0,2073,0,2,2,2,1,54,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU1363937,0,0,0,0,0,0,2,0,54,3,0,0,2,0,1,1,0,0,14,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,54,0,3,182,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,81,2,0,4,25,0,0,0,0,3,0,0,0,0,208,-1,11,159,1,51,2,200,54,232,62,1,0,144,36,120,9,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,380,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,54,1,2,-1,-1,-1,54
