,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,30885,9500,0,0,181,33,27,116,0,0,29,69,213,148,128,96,0,0,0,9,0,0,0,0,9,156,96,97,9000,44,0,30,108,1,78,0,0,149,95,224,1,0,2,164,113,2,40,0,31,162,74,48,39,170,0,169,102,106,1,0,0,4,0,144,0,124,171,34,132,107,2,86,94,2,109,1,0,0,33,0,1953,1.000000,0,238,31,163,78,30000,29,108,0,132,96,156,44,79,96,104,173,34,1,32,48,148,213,95,128,0,0,0,0,69,28,0,33,182,116,28,0,0,0,1,2,0,0,36,0,106,0,115,165,151,0,0,38,97,0,144,107,80,0,2,7,2,1,0,376,0,2,0,0,0,144,48,80,107,0,0,38,151,107,36,166,115,0,0,93,118,185,2,0,117,96,33,33,137,102,115,0,106,0,1,173,29,108,147,46,41,92,109,0,1050,2,50,92,0,186,3,0,0,0,33,0,2,48,0,0,85,107,109,95,170,4,125,132,34,75000,2,143,0,0,1,107,101,1,0,75,162,0,170,40,0,0,113,105,164,6,9,31,41,0,0,0,1,3,1,0,0,95,149,224,0,185,92,40,48,108,92,29,0,173,148,108,1,0,2,0,0,3,0,0,137,4,115,101,34,7,96,32,118,94,117,184,0,2,0,83,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,83,1,0,9000,48,0,-1,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1300,48,4,0,30000,2,1928,0,2,0,0,0,0,0,2,1,1,2,48,0,0,0,100,0,0,-1,0,0,2,0,2,0,1,0,2019HU0436561,0,2,2,0,-1,0,0,0,48,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,48,2,2,195,1,840,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,81,2,0,1,15,0,0,0,0,1,0,0,0,0,78,-1,17,104,1,238,2,163,48,28,132,2,0,173,34,32,2,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,1,0,80,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,48,1,2,-1,-1,-1,48
1,212785,9500,0,0,9,44,32,7,0,0,20,29,30,26,28,49,0,0,0,9,0,0,0,0,3,42,8,55,0,30,0,9,9,1,31,0,0,28,24,48,1,0,1,28,11,2,26,0,29,27,39,48,127,159,0,9670,20,19,1,0,0,2,0,17,0,107,62,72,63,80,2,71,16,2,95,1,0,0,68,0,2006,1.000000,0,76,109,62,35,77200,22,135,52,103,135,122,30,89,103,106,18,26,1,74,48,39,194,110,99,0,0,0,0,210,202,0,99,98,111,93,1,0,0,1,1,0,1,92,0,40,0,133,109,114,0,0,179,125,0,135,38,189,0,2,7,1,1,2,1950,1,3,0,2,0,87,48,8,44,0,0,58,10,9,28,28,25,0,0,42,8,21,4,0,10,22,26,8,38,23,47,0,24,0,1,7,33,46,23,22,29,6,22,0,8500,2,82,24,1,24,3,0,0,0,37,0,2,48,3,0,129,122,126,25,122,4,176,119,94,195000,0,40,0,0,1,34,42,2,0,97,92,0,167,209,0,1,29,67,197,4,3160,106,135,0,5,1600,1,1,1,1,0,32,35,176,0,28,25,20,48,51,60,71,0,87,53,68,1,0,2,0,0,3,0,0,54,2,16,103,144,2,96,18,68,72,66,126,0,1,0,57,4,0,1,924,1,1,1,999,0,0,0,2,2,0,1,84,1,0,0,48,1,928110P1,3,7,0,4,0,3,0,-1,1,48,0,73,2,3,21,1,0,1,1,0,P,0,0,0,0,0,0,15,0,0,1600,48,7,0,77200,2,1928,0,2,0,0,0,0,0,2,2,2,2,48,0,0,0,3305,0,0,0,0,0,0,0,0,0,1,0,2019HU0451228,0,2,2,0,-1,0,2,0,17,1,0,0,2,0,1,1,0,31,4,2,0,4,-1,0,0,0,0,0,0,2,0,0,2,2,48,2,2,501,1,2200,0,0,0,0,0,0,0,4,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,16,2,0,1,12,0,0,12,0,6,0,0,0,0,26,-1,12,10,1,32,1,19,48,47,232,2,0,31,45,95,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,240,0,2,0,1099,0,0,9,2,1943,0,1,0,2300,0,291123,0,0,1,0,0,0,76000,1,48,1,1,-1,-1,-1,48
2,176800,1200,0,1,39,12,15,27,0,0,12,34,27,88,72,81,0,0,1,9,1,0,0,1,1,36,57,14,36400,50,1,35,8,1,80,0,0,73,50,36,2,0,1,28,89,2,12,0,34,41,18,48,27,83,0,9480,20,83,1,0,0,3,0,139,0,149,84,26,134,146,2,95,82,2,87,1,0,0,84,0,2009,1.000000,0,25,84,80,151,108000,91,79,52,87,135,22,23,26,83,90,24,92,1,128,48,150,80,124,92,0,0,0,0,82,88,0,23,87,22,24,1,0,0,1,2,0,2,100,0,149,0,163,27,79,1,0,137,88,0,148,73,93,0,2,7,1,1,0,472,0,3,0,2,0,148,48,62,13,0,0,59,13,51,58,44,74,1,0,54,70,70,4,1,16,74,90,61,59,130,18,1,62,36400,1,19,70,63,17,97,76,105,84,0,1350,3,999,56,1,16,3,0,1,0,25,0,2,48,0,0,95,146,87,82,84,3,149,134,26,110000,0,139,0,0,1,83,20,1,0,25,130,0,83,27,0,0,76,84,83,1,2011,92,24,0,4,0,2,3,1,0,0,80,76,136,0,84,81,77,48,86,133,74,0,28,29,23,1,0,2,0,0,3,0,0,80,3,89,153,95,4,89,151,24,139,84,24,0,1,0,25,5,0,1,211,1,1,1,1200,0,0,0,1,3,0,1,25,1,0,0,48,1,923,3,6,0,3,0,3,0,-1,1,48,0,98,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,900,48,10,0,108000,2,1928,0,2,0,0,0,0,0,1,2,2,2,48,0,0,0,6805,0,0,-1,0,0,0,0,0,0,1,0,2019HU1329489,0,2,2,0,-1,0,3,0,48,1,0,0,2,0,1,1,0,55,1,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,2,48,2,2,289,1,960,3,0,1,1,40,1,0,1,3,0,1.010145,1,0,3500,0,0,0,1,0,1,2,1,2,40,2,0,1,10,0,1,0,0,1,0,0,0,0,71,-1,15,65,2,17,1,82,48,91,87,2,0,24,92,129,1,0,0,3,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,120,0,2,0,1099,0,0,9,2,1943,0,1,0,5404,0,211021,-1,-1,-1,0,-1,0,57000,1,48,1,2,-1,-1,-1,48
3,251126,9500,0,0,122,28,36,91,0,0,120,34,27,141,89,103,1,0,0,9,0,0,0,0,7,121,143,158,14200,111,0,79,107,1,166,0,0,32,89,164,1,0,2,115,30,1,89,0,170,104,100,48,657,363,0,169,399,361,2,0,0,4,0,622,0,756,379,132,116,380,2,358,316,1,143,1,0,0,400,0,1986,1.000000,0,135,350,773,119,12300,365,160,0,494,391,134,692,417,386,386,663,353,1,122,48,380,448,707,117,0,0,0,0,310,399,0,142,458,638,660,0,0,0,1,2,0,0,380,0,843,0,123,126,417,0,0,661,340,0,387,136,365,0,2,7,2,1,0,733,0,2,0,0,0,387,48,41,107,1,0,161,116,114,41,105,227,1,0,236,155,126,1,0,198,142,58,301,132,226,129,0,136,0,1,29,134,127,52,186,35,111,102,0,4250,2,999,71,0,150,3,0,0,0,125,0,2,48,3,0,357,379,143,316,379,3,755,116,131,85000,0,622,0,0,1,360,399,1,0,806,116,0,363,657,0,2,438,408,384,6,9,696,137,0,0,400,2,1,1,2,0,471,362,648,0,443,327,430,48,115,701,422,0,146,700,700,1,0,1,0,0,3,0,0,353,4,170,115,343,6,411,741,138,396,438,743,0,1,0,772,1,0,1,210,0,1,1,999,0,0,0,2,4,0,1,773,1,0,12300,48,0,-1,3,4,0,3,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1200,48,5,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,48,0,0,0,5916,0,0,-1,0,0,1,0,1,0,2,0,2019HU1071759,0,2,2,0,-1,0,0,0,48,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,48,1,2,501,1,70,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,92,2,0,1,4,0,0,0,0,3,1,0,0,0,42,-1,22,169,1,146,1,212,48,365,494,2,0,662,353,123,5,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,100,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,48,1,2,-1,-1,-1,48
4,272768,1200,0,1,344,55,150,168,0,0,60,170,291,48,159,151,0,0,0,9,0,0,0,0,1,185,296,182,20000,176,0,304,176,1,143,0,0,50,289,59,2,1,1,194,139,2,363,0,53,48,187,48,88,300,0,8180,86,515,1,0,0,3,0,279,0,79,279,428,473,299,2,85,87,2,316,0,0,0,267,0,1939,1.000000,0,75,276,299,467,90000,82,301,52,283,244,438,275,447,454,85,539,285,0,298,48,286,95,82,431,0,0,0,0,314,291,22,271,427,288,91,1,0,0,1,1,0,1,275,0,541,0,78,85,280,0,0,262,496,0,285,286,461,0,1,7,1,1,0,-1,0,3,0,0,0,285,48,174,306,0,0,273,52,178,163,55,262,0,0,278,161,155,3,1,156,272,46,46,274,179,164,0,169,20000,1,49,256,159,172,51,301,173,178,0,-1,3,999,162,0,52,3,0,0,0,51,0,7,48,0,0,85,299,315,87,280,3,79,473,428,-1,0,278,0,0,1,516,86,1,0,263,335,0,299,88,0,0,289,282,464,1,3649,261,486,0,1,0,1,0,1,0,0,89,86,259,0,259,255,436,48,88,475,96,0,261,427,297,2,2,2,0,0,3,0,1400,284,3,293,87,470,2,422,288,83,289,90,270,0,1,0,298,6,1,1,902,1,1,2,999,0,0,0,2,3,0,0,297,2,0,0,48,1,621M,3,6,0,3,0,2,0,-1,1,48,0,89,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,35,0,0,-1,48,5,0,35000,2,1928,0,2,0,0,0,1614,0,1,2,2,1,48,0,0,0,2509,0,0,-1,0,0,0,0,0,0,0,0,2019HU1412433,0,0,0,0,0,0,4,0,26,3,0,0,2,0,1,1,0,43,13,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,48,1,2,156,1,2,0,0,0,2,45,0,0,2,3,0,1.010145,1,0,4600,0,0,-1,0,0,0,8,0,2,33,2,0,1,0,0,0,0,0,1,0,0,0,0,164,-1,16,158,2,279,2,48,48,82,282,2,0,539,286,298,3,0,0,3,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,210,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,319097,-1,-1,-1,0,-1,0,35000,1,48,1,3,-1,-1,-1,48
5,239251,9500,0,0,249,230,363,76,0,0,252,67,222,271,340,401,0,0,0,9,0,0,0,0,10,396,224,404,-19999,61,0,284,60,1,68,0,0,235,277,233,2,0,1,224,235,0,68,0,382,378,186,48,13,51,0,169,86,51,2,0,0,4,0,54,0,81,82,59,18,90,2,50,13,1,51,0,0,0,50,0,1975,1.000000,0,88,46,53,60,5300,61,90,0,52,46,16,75,93,83,56,18,47,1,13,48,48,88,51,93,0,0,0,0,14,15,101,64,17,51,54,0,0,0,5,2,0,0,84,0,84,0,17,41,56,3,0,47,52,0,102,49,16,0,2,7,2,1,0,-1,0,2,0,0,0,102,48,302,79,0,0,57,444,213,219,382,64,0,0,248,444,84,2,0,475,231,273,310,327,88,73,0,275,-1,1,278,319,81,522,289,278,494,412,0,7500,0,88,72,0,288,3,0,0,0,482,0,2,48,0,0,50,90,51,13,81,3,81,18,60,-1,0,54,0,0,1,52,86,1,0,16,16,0,51,13,0,0,51,51,47,6,9,50,84,0,0,0,2,0,1,0,0,15,48,53,0,18,15,89,48,100,49,13,0,61,47,48,1,2,1,0,0,3,0,870,50,4,91,53,56,2,17,53,16,50,83,87,0,2,0,13,1,0,2,200,1,1,1,1200,0,0,0,1,4,0,0,13,1,0,5300,48,0,-1,3,3,0,1,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,3,0,P,0,0,0,0,0,0,0,0,0,-1,48,6,0,-60000,2,2017,0,2,0,0,0,995,0,2,2,1,2,48,0,0,0,2301,0,0,-1,0,0,1,0,1,0,1,0,2019HU0878581,8,2,2,0,-1,0,0,0,373,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,48,2,2,477,1,860,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,8,2,-10001,2,21,0,0,3,0,0,0,0,0,0,288,-1,4,282,1,75,1,453,48,60,51,0,0,18,48,14,9,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,48,1,1,-1,-1,-1,48
6,155953,9500,0,2,8,10,8,2,0,0,2,6,5,7,2,5,0,0,0,9,0,0,0,0,0,1,5,5,28000,5,0,6,6,1,4,0,0,8,8,2,2,0,1,2,12,2,4,0,3,7,4,48,81,12,0,169,54,44,2,0,0,4,0,13,0,41,12,69,40,43,2,44,41,2,44,1,0,0,73,0,1939,1.000000,0,77,17,74,57,24100,14,56,0,44,57,60,18,43,63,41,69,13,1,12,48,103,110,60,62,0,0,0,0,63,17,0,16,104,57,17,0,0,0,1,1,0,0,19,0,66,0,62,92,108,0,0,18,59,0,64,55,61,0,2,7,2,2,0,135,0,2,0,0,0,42,48,9,6,2,0,6,9,8,6,3,3,0,0,8,1,5,3,0,6,24,17,2,9,6,6,0,7,28000,1,10,7,2,15,9,6,6,2,0,825,3,999,6,0,1,3,0,0,0,12,0,2,48,0,0,63,60,62,55,18,4,57,60,111,54000,0,19,0,0,1,57,65,3,0,61,17,0,17,103,0,0,63,44,19,6,9,98,101,0,0,0,2,3,1,0,0,59,102,103,0,13,42,76,48,41,44,71,0,13,13,43,1,0,2,0,0,3,0,0,14,4,46,53,77,7,43,66,44,46,45,13,0,1,0,45,3,0,1,210,1,1,1,999,0,0,0,2,4,0,1,64,1,0,0,48,0,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,30,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,48,3,0,24100,2,1928,0,2,0,0,0,0,0,2,2,2,2,48,0,0,0,2316,0,0,-1,0,0,2,0,2,0,0,0,2019HU0993586,0,0,0,0,-1,0,0,0,48,1,0,0,2,0,1,1,0,0,6,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,48,2,2,213,1,840,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,3700,1,0,0,0,0,0,1,0,1,24,2,0,5,10,0,0,0,0,6,1,0,0,0,18,-1,21,9,1,10,1,3,48,18,60,3,0,100,19,17,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,48,1,1,-1,-1,-1,48
7,139578,9500,0,1,111,97,110,38,0,0,31,150,32,177,172,35,0,0,0,9,0,0,0,0,0,162,92,76,58000,120,0,79,229,1,111,0,0,24,106,92,2,1,2,137,41,2,24,0,218,34,184,48,221,741,0,169,832,230,2,0,0,2,0,842,0,815,1141,241,1200,1254,2,251,1213,2,858,1,0,0,855,0,1939,1.000000,-1,1529,390,868,649,13000,255,155,0,873,436,128,147,796,411,1314,1197,768,1,755,48,406,691,626,379,0,0,1,0,405,447,101,398,610,385,116,0,0,0,1,2,0,0,154,0,453,0,154,681,394,0,0,427,602,0,148,422,128,0,2,7,0,1,0,-1,0,0,0,0,0,233,48,29,129,0,0,94,105,109,119,215,91,0,0,101,32,119,3,0,109,93,178,128,121,85,28,0,106,58000,1,86,99,191,87,27,212,144,29,0,-1,3,97,41,0,156,3,0,0,0,101,0,6,48,0,0,142,625,418,660,636,4,406,625,148,-1,0,396,1,1,1,148,417,3,0,427,403,0,400,118,7,0,427,775,610,0,9,419,148,0,0,0,2,0,1,0,0,128,658,392,0,726,862,323,48,735,235,202,0,886,1123,923,1,2,2,48,1,0,0,950,807,2,1200,279,274,3,1328,783,1224,640,782,1322,0,4,-1,702,6,0,1,999,1,1,1,999,1,0,1,2,2,0,0,430,1,0,-1,48,1,-1,3,6,0,4,0,2,0,-1,1,0,0,0,2,3,25,3,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,-1,48,4,1,13000,2,1928,0,2,0,1,0,1320,0,2,2,2,1,48,1,0,0,502,1,1,-1,0,0,0,0,0,1,0,1,2019HU0729526,0,0,0,0,0,0,5,0,5,0,7,0,2,1,1,1,0,0,14,2,0,6,-1,1,0,1,1,0,-1,2,500,0,2,0,48,2,2,442,1,390,0,0,0,0,36,0,0,0,2,0,1.010145,1,0,5200,0,0,-1,0,0,0,1,0,1,28,2,0,6,0,0,0,0,0,4,0,0,0,2,44,-1,19,178,1,151,1,36,48,169,441,1,0,728,422,372,6,1,0,0,0,1,0,1,0,1,0,1,0,0,0,-1,0,2,0,200,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,48,1,3,-1,-1,-1,48
8,224834,9500,0,1,19,64,99,92,0,0,73,18,59,15,59,23,0,0,0,9,0,0,0,0,1,66,21,104,57000,81,0,124,82,1,57,0,0,55,64,65,2,0,2,53,129,2,17,0,65,120,60,48,24,83,0,169,82,87,2,1,0,3,6,83,0,137,24,145,84,82,2,91,84,2,129,1,0,0,78,0,1939,1.000000,-1,142,89,142,92,209100,86,93,0,25,173,83,25,83,149,76,143,79,1,154,48,27,24,97,87,0,0,0,0,149,21,0,92,31,163,100,0,0,0,1,1,0,0,169,0,27,0,91,27,100,0,0,83,91,0,80,28,87,0,2,7,0,2,0,2640,0,0,0,0,0,83,48,128,77,0,0,72,21,59,45,16,102,0,0,17,78,89,3,0,96,63,55,87,111,55,94,0,62,57000,1,61,15,79,90,18,65,21,61,0,2450,3,999,21,0,78,3,0,0,0,18,0,2,48,3,0,91,81,156,94,28,4,155,93,150,235000,0,97,1,1,1,77,100,5,0,156,31,0,79,28,5,1,142,82,78,0,9,27,29,0,0,2300,1,1,2,1,0,88,153,91,0,133,25,134,48,81,82,142,0,88,78,22,1,0,0,0,1,0,0,0,81,4,85,86,24,4,86,81,89,23,28,143,0,4,-1,21,5,0,1,999,2,1,1,999,0,0,1,0,3,0,1,27,1,0,-1,48,1,-1,3,8,0,3,0,3,0,-1,2,0,0,0,2,3,30,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,2400,48,8,1,209100,2,1928,0,2,0,0,0,0,0,2,2,2,2,48,0,0,0,4624,1,0,-1,0,0,2,0,0,0,0,1,2019HU0648537,0,0,0,0,-1,1,0,0,6,1,5,0,2,1,1,2,0,0,1,0,0,5,-1,1,0,1,0,0,-1,3,0,1,0,0,48,2,2,501,1,360,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,6700,0,0,0,0,0,0,1,0,1,37,2,0,1,10,0,0,0,0,1,0,0,0,2,26,-1,21,68,1,18,1,55,48,77,27,3,0,154,80,189,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,80,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,48,1,1,-1,-1,-1,48
9,123087,9500,0,0,61,41,104,75,0,0,48,34,44,55,14,13,0,0,0,9,0,0,0,0,1,83,47,19,80000,17,0,98,15,1,106,0,0,57,46,105,2,0,2,106,66,2,51,0,44,43,58,48,136,115,0,169,118,132,1,0,0,4,0,251,0,136,38,39,114,168,2,228,143,2,126,0,0,0,110,0,1939,1.000000,0,36,259,191,185,8100,33,197,0,30,600,80,280,142,202,132,122,155,1,136,48,317,382,551,86,0,0,0,0,91,562,101,93,81,359,211,0,0,0,1,1,0,0,127,0,428,0,290,110,376,0,0,425,377,0,371,261,270,0,2,7,2,1,0,-1,0,2,0,0,0,200,48,88,80,1,0,97,90,18,19,52,44,0,0,47,80,20,3,1,14,48,61,86,87,95,15,0,54,80000,1,40,39,49,87,67,50,19,21,0,4550,3,999,62,0,53,3,0,0,0,95,0,2,48,0,0,396,401,279,262,173,3,404,269,120,-1,0,370,0,0,1,275,227,2,0,228,257,0,227,261,0,0,120,122,199,6,9,311,165,0,0,0,2,0,1,0,0,552,314,392,0,302,40,127,48,26,226,46,0,37,133,118,1,2,2,48,0,3,0,840,96,4,137,120,109,1,201,197,28,163,113,139,0,1,0,125,3,1,1,939,1,1,1,999,0,0,0,2,4,0,0,234,1,0,0,48,0,-1,1,5,0,4,0,2,0,-1,1,0,0,0,2,1,34,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,48,8,0,-60000,2,1928,0,2,0,1,0,840,0,1,2,2,2,48,0,0,1,3900,0,0,-1,0,0,0,0,0,1,0,0,2019HU0457563,0,0,0,0,-1,0,0,0,48,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,2300,0,2,0,48,2,2,501,1,700,0,0,0,2,50,0,0,0,2,0,1.010145,1,0,1000,0,0,0,0,0,0,1,0,1,59,2,0,1,5,0,0,0,0,1,0,0,0,0,21,-1,17,19,1,65,1,51,48,153,85,3,0,210,243,209,8,0,0,2,0,1,0,0,0,1,5,0,0,4,0,0,0,2,0,2,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,48,1,2,-1,-1,-1,48
