,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,325,6800,0,0,23,35,5,23,0,0,38,22,24,20,18,16,0,0,0,9,0,0,0,0,13,41,33,7,-19999,7,0,8,20,1,18,0,1,21,36,8,1,1,2,7,22,0,21,0,19,36,25,2,82,79,0,169,123,116,2,0,0,3,0,29,0,33,24,26,94,99,2,96,31,2,27,1,0,0,93,0,1939,1.000000,-1,130,28,162,92,67700,88,67,0,86,57,25,17,107,24,86,98,75,1,146,2,104,101,66,115,0,0,0,0,27,157,19,63,23,29,31,0,0,0,1,1,0,0,39,0,85,0,138,105,62,0,0,95,176,0,139,152,102,0,2,9,0,1,0,-1,0,0,0,0,0,382,2,161,181,0,0,177,94,178,150,191,128,0,0,109,174,88,3,0,85,99,196,70,123,70,77,0,80,-1,1,156,56,64,69,98,192,62,101,0,3050,0,920,109,0,170,4,0,0,0,107,0,2,2,0,0,25,26,46,102,153,4,130,26,87,-1,0,80,0,0,2,123,78,3,0,168,32,0,85,149,5,0,132,180,195,0,9,144,69,0,0,0,1,0,1,0,0,159,70,97,0,75,323,204,2,82,103,101,0,94,91,139,9,0,0,0,0,0,0,0,171,3,89,108,152,5,88,102,192,119,123,163,0,2,-1,150,4,0,1,924,1,1,17,999,1,0,0,0,3,0,1,166,68,0,-1,2,1,-1,1,4,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,2,9,0,35600,2,1928,0,2,0,0,0,210,0,2,2,2,1,2,0,0,0,101,0,0,-1,0,0,0,0,0,0,0,0,2019HU0101942,0,0,0,0,-1,0,1,0,2,3,5,0,2,0,1,1,0,0,11,0,0,2,-1,0,0,0,0,0,-1,1,0,0,0,0,2,2,2,263,1,840,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,3,2,-10001,1,27,0,0,0,0,0,0,0,0,0,101,-1,1,57,1,138,1,91,2,75,126,3,0,85,67,112,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,130,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,2,1,1,-1,-1,-1,2
1,3860,9500,0,1,18,121,120,79,0,0,17,70,111,145,26,55,0,0,0,9,0,0,0,1,7,63,65,18,20000,18,0,109,76,1,61,0,0,60,62,60,1,0,2,22,59,2,26,0,24,99,86,2,47,230,0,8470,154,275,1,0,0,4,0,247,0,41,131,171,136,168,2,150,35,2,187,0,0,0,58,0,1939,1.000000,0,208,47,146,122,43000,35,170,40,215,169,256,140,172,263,58,260,42,1,161,2,390,217,200,245,0,0,0,0,198,163,0,206,417,264,203,1,0,0,4,1,0,1,219,0,343,0,90,219,217,0,0,179,181,0,242,250,188,0,2,9,1,1,0,1763,0,3,0,2,0,187,2,280,129,0,0,49,200,195,185,135,148,0,0,137,48,172,3,0,38,191,141,64,279,117,154,0,148,43000,1,169,44,45,203,132,242,248,126,0,-1,3,32,354,0,130,4,0,0,0,58,0,5,2,3,0,222,167,174,207,264,3,393,50,225,335000,0,291,0,0,1,357,70,2,0,378,51,0,72,259,0,1,425,228,340,1,440,233,61,0,4,1500,1,1,1,1,0,268,79,305,0,170,249,239,2,138,68,175,0,77,20,23,9,0,2,0,0,3,0,0,91,3,125,33,84,4,192,116,22,20,69,120,0,2,0,96,5,0,1,924,1,1,17,999,0,0,0,2,3,0,1,96,68,0,0,2,0,6111,3,3,0,1,0,2,0,-1,1,2,0,70,0,3,20,1,0,2,1,0,P,1800,0,0,0,0,0,10,0,0,0,2,2,0,-60000,1,1928,0,1,0,0,0,0,0,1,2,2,2,2,0,0,0,300,0,0,-1,0,0,1,0,0,0,2,0,2019HU0943674,3,2,2,0,-1,0,0,0,139,2,0,0,1600,0,1,1,0,19,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,2,2,3,254,1,2,0,0,0,2,6,0,0,3,6,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,38,2,0,1,42,0,0,0,1,1,0,0,0,2,134,-1,21,76,1,58,1,76,2,35,215,1,0,259,42,161,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,2,0,-1,0,1099,0,0,9,2,1943,0,1,0,2399,0,119030,-1,-1,-1,0,-1,0,43000,1,2,1,3,-1,-1,-1,2
2,547,1200,0,1,16,71,145,144,0,0,85,26,69,24,20,69,0,0,0,9,0,0,0,0,3,89,84,56,55000,110,0,74,66,1,18,0,0,102,115,44,1,1,1,117,122,2,73,0,28,122,22,2,237,362,0,169,319,309,1,0,0,1,0,305,0,296,266,303,277,87,2,101,242,2,118,1,0,1,337,0,1939,1.000000,-1,302,157,99,79,68200,285,52,0,360,57,145,174,70,205,232,209,78,1,120,2,57,52,40,49,0,0,0,0,46,11,21,16,44,14,14,1,0,0,1,2,0,2,99,0,93,0,89,55,47,0,0,60,43,0,84,40,75,1,2,9,1,1,0,-1,0,3,0,2,0,84,2,305,438,0,0,307,102,315,252,253,242,0,0,180,166,189,3,0,229,162,139,58,174,259,219,0,163,-1,1,84,179,248,124,40,204,148,46,0,0,0,999,234,0,51,4,0,0,0,243,0,2,2,0,0,36,18,56,17,15,3,12,12,49,-1,0,9,0,0,1,49,50,1,0,59,18,0,16,43,0,0,13,45,10,1,2004,47,45,0,2,0,2,0,1,0,0,12,37,35,0,82,52,55,2,71,248,209,0,115,215,403,1,0,0,0,0,0,0,0,211,1,320,425,266,3,223,70,292,353,328,307,0,1,-1,344,4,0,1,50,2,1,1,999,1,0,0,0,1,0,1,240,1,0,-1,2,1,928110P5,1,4,0,2,0,3,0,-1,1,2,0,83,2,1,20,1,0,1,1,0,P,0,0,0,0,0,0,7,0,0,-1,2,6,0,55000,1,1928,0,2,0,0,0,2300,0,1,2,2,2,2,0,0,0,300,0,0,-1,0,0,1,0,1,0,0,0,2019HU0240065,0,0,0,0,-1,0,0,0,33,0,0,0,2,1,1,1,0,55,0,2,0,1,1,0,0,0,0,0,-1,0,400,0,2,0,2,2,3,264,1,2,0,0,0,0,0,0,0,2,6,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,1,2,-10001,1,39,0,0,0,0,0,0,1,0,0,63,-1,0,145,1,192,1,74,2,185,235,2,0,129,67,70,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,0,2,1,1,-1,-1,-1,2
3,4659,999,-1,1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,28500,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,2,31,30,0,9290,45,8,2,0,1,4,0,54,1,33,13,43,33,33,2,7,5,2,45,1,0,1,29,0,1998,1.000000,0,48,119,36,19,124880,43,101,0,12,116,13,23,12,73,65,39,26,0,18,2,117,131,223,108,-1,0,0,0,111,125,0,145,225,132,127,1,-1,-1,1,0,-1,1,215,-1,119,0,11,216,232,0,0,119,221,0,206,10,12,0,2,9,1,1,2,-1,1,3,-1,0,0,0,2,55,11,0,1,11,25,34,37,12,28,1,1,18,130,104,2,1,85,69,24,91,22,95,70,1,73,0,1,132,61,35,69,73,105,135,33,0,0,3,999,61,1,70,4,1,1,0,76,1,2,2,0,-1,10,10,232,254,10,0,136,265,9,-1,0,144,0,0,1,245,117,1,0,115,144,0,130,219,0,0,153,0,139,4,7040,92,126,-1,5,0,0,0,0,0,0,251,12,9,-1,0,0,0,2,51,241,90,0,348,364,458,1,2,2,0,1,3,0,1600,194,4,221,368,264,3,70,226,338,367,235,94,0,4,0,207,1,0,1,999,1,1,1,999,0,0,1,2,4,0,0,207,1,0,16000,2,0,45121,2,5,0,2,1,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,1600,0,0,1,0,1,0,1,0,-1,2,7,0,-60000,2,1928,0,2,0,1,1,1780,0,2,2,1,2,2,0,0,-1,101,0,0,0,-1,-1,-1,0,-1,0,0,0,2019GQ0109859,0,0,0,0,-1,-1,-1,0,40,0,0,-1,2,0,0,0,-1,61,0,2,0,1,-1,0,-1,0,0,-1,0,0,1400,-1,2,0,2,2,2,243,1,2,0,0,1,2,0,0,1,0,1,0,1.010145,1,0,0,0,1,-1,1,1,0,1,1,1,76,2,0,6,0,0,0,16,0,3,0,0,0,0,324,-1,21,185,1,259,1,207,2,87,40,4,1,72,113,71,11,1,0,3,0,1,1,1,0,0,5,1,0,4,1,0,0,2,1,200,1,0,1,1099,0,1,9,0,1943,1,3,1,1099,1,372012,-1,-1,-1,1,-1,1,0,1,2,1,1,-1,-1,-1,2
4,3164,9500,0,1,43,45,249,47,0,0,50,178,189,162,273,49,0,0,0,9,0,0,0,0,3,155,145,158,111600,236,0,157,284,1,161,0,0,174,149,280,2,0,1,277,41,2,166,0,135,42,188,2,151,159,0,9370,57,92,2,0,1,4,0,215,0,57,75,148,172,86,2,194,274,2,159,1,0,0,195,1,1939,1.000000,0,168,47,156,66,24400,225,175,52,169,166,67,160,56,218,89,152,144,0,199,2,142,113,72,23,1,0,0,0,31,78,5,58,76,83,121,1,0,0,1,1,0,1,83,1,18,0,23,26,68,0,0,85,98,0,70,81,114,0,2,9,1,1,0,-1,0,3,1,0,0,137,2,229,168,0,0,220,187,65,72,120,157,0,0,180,60,163,1,1,196,160,174,58,62,67,180,1,156,20000,1,165,154,140,65,162,135,214,239,0,-1,3,999,162,1,159,4,0,1,0,195,0,2,2,0,0,91,71,78,101,109,3,19,15,23,-1,2,52,0,0,1,85,20,2,0,23,40,0,55,82,0,0,68,123,94,1,5350,80,110,0,6,0,1,0,1,0,0,31,25,52,0,117,56,180,2,26,32,7,0,52,40,5,1,0,2,0,0,3,0,0,18,4,56,28,0,6,39,5,18,6,5,9,0,1,0,59,3,0,1,22,2,1,1,999,0,0,0,2,4,0,1,59,1,0,16200,2,0,9211MP,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,2400,0,0,0,0,0,0,0,0,3300,2,6,0,72000,2,1928,0,1,0,0,1,0,0,2,2,2,2,2,0,0,0,300,0,0,-1,0,0,0,0,0,0,2,0,2019HU0424682,0,2,2,0,-1,0,2,0,55,1,0,1,2,0,1,1,0,79,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,2,2,3,501,1,2,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,70,2,0,1,7,0,0,0,0,1,0,0,0,0,4,0,19,12,1,0,1,0,2,225,169,2,0,152,144,199,12,1,0,3,0,0,1,1,0,1,5,1,0,0,0,0,1,2,0,300,0,-1,0,1099,0,1,9,0,1943,1,1,1,1099,1,1191XX,0,0,1,0,0,1,20000,1,2,1,4,0,0,0,2
5,3101,9500,0,0,247,117,45,40,0,0,45,132,148,165,150,258,0,0,0,9,0,0,0,0,3,141,223,35,22000,155,0,139,142,1,148,0,0,243,45,228,2,0,2,148,127,2,48,0,41,130,41,2,66,60,0,6290,61,19,1,0,0,4,0,20,0,65,52,73,69,51,2,118,104,2,89,1,0,1,58,0,2002,1.000000,0,40,65,64,49,62000,96,13,52,50,57,51,80,21,88,88,50,65,1,22,2,70,71,57,125,1,0,0,1,70,115,0,74,90,21,19,1,0,0,1,1,1,1,104,0,69,1,112,64,76,0,0,74,22,0,65,18,19,1,2,9,1,1,2,1778,2,3,0,0,0,53,2,21,20,0,0,95,60,63,46,43,59,0,0,59,47,16,1,0,21,102,62,12,49,46,78,0,54,62000,1,82,15,17,59,42,74,72,79,0,4150,3,999,58,0,48,4,0,0,0,57,0,2,2,3,0,91,68,97,100,19,4,56,22,70,130000,0,75,0,0,1,67,18,2,0,67,21,0,76,21,0,1,99,59,115,1,220,72,83,1,1,1200,1,1,1,1,0,113,65,71,0,12,52,69,2,35,28,35,0,8,57,61,1,0,2,0,0,0,0,0,20,2,9,26,10,6,28,24,11,9,56,39,0,1,-1,46,3,0,1,924,1,1,1,999,1,0,0,2,2,0,0,24,1,0,-1,2,0,23,1,8,0,4,0,2,0,-1,1,2,0,89,0,1,20,3,0,4,1,0,P,0,0,0,0,0,0,5,0,0,-1,2,2,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,1,0,200,0,0,-1,0,0,0,0,0,0,2,0,2019HU0384433,0,2,2,0,-1,0,3,0,8,1,0,0,2500,0,1,1,0,25,7,2,0,5,-1,0,0,0,0,0,0,2,0,0,2,2,2,2,2,411,1,2,0,0,0,0,0,0,0,2,4,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,14,2,-10001,3,0,0,0,11,0,0,0,0,1,0,20,-1,11,17,1,16,1,28,2,96,51,2,0,50,65,22,5,0,0,3,0,1,0,0,1,1,5,0,1,4,0,0,0,2,0,550,1,-1,1,1099,0,0,9,2,1943,0,1,0,6107,0,5350XX,-1,-1,-1,1,-1,0,62000,2,2,1,1,-1,-1,-1,2
6,412,6800,0,0,12,9,52,56,0,0,33,30,32,13,9,49,0,0,0,9,0,0,0,0,0,32,45,32,5200,28,0,11,29,1,24,0,1,61,37,37,1,0,2,51,51,2,31,0,10,36,31,2,12,19,0,7780,13,10,2,0,0,4,0,16,0,6,25,26,2,32,1,23,2,1,15,1,0,0,20,0,1939,1.000000,0,28,19,6,16,37200,17,8,15,6,19,33,22,13,26,23,27,16,1,5,2,8,28,49,52,0,0,0,0,56,51,0,31,10,33,32,0,0,0,1,1,0,0,31,0,48,0,50,45,28,0,0,10,29,0,30,28,28,0,1,9,0,1,0,312,0,0,0,0,0,25,2,29,17,0,0,14,17,43,21,5,29,0,0,18,6,26,3,0,4,7,35,11,15,23,35,0,20,0,1,20,19,23,12,29,5,7,28,0,125,3,998,15,0,31,4,0,0,0,21,0,1,2,0,0,30,30,30,33,29,4,52,50,51,100000,0,11,0,0,1,8,10,4,0,8,10,0,30,54,7,0,29,26,34,0,9,57,30,0,0,0,2,3,2,0,0,11,10,34,0,40,41,25,2,29,7,20,0,20,12,22,1,0,2,0,0,3,0,0,16,4,35,23,35,3,8,11,5,18,4,26,0,2,1600,20,1,0,1,32,1,1,1,999,0,0,0,2,4,0,0,20,1,0,15600,2,0,6111,3,4,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,1200,0,0,0,0,0,0,0,0,0,2,5,0,-60000,2,1928,0,1,0,0,0,0,0,2,2,2,1,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0156621,0,0,0,0,0,1,0,0,2,0,7,0,2,0,1,1,0,0,11,2,0,5,-1,0,0,0,0,0,-1,3,0,1,2,0,2,2,3,305,1,2,0,0,0,2,40,0,0,0,6,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,73,2,20000,4,19,0,0,0,0,6,0,0,0,0,13,-1,19,23,1,27,2,5,2,17,6,1,0,27,16,4,9,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,30,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,1191XX,-1,-1,-1,0,-1,0,20000,1,2,1,2,-1,-1,-1,2
7,1918,9500,0,0,46,90,87,15,0,0,55,15,15,83,49,50,0,0,0,9,0,1,0,0,15,49,41,73,21160,53,0,16,13,1,50,0,1,85,40,57,1,0,2,85,15,1,14,0,82,46,15,2,22,7,0,169,25,21,2,0,0,2,0,24,0,46,26,7,25,7,2,23,7,2,7,1,0,0,26,0,1939,1.000000,-1,22,23,39,25,20390,40,7,0,43,8,7,22,23,43,23,24,7,0,21,2,25,10,58,52,0,0,0,0,11,28,0,46,28,39,50,1,0,0,1,2,1,2,50,0,32,0,30,27,8,1,0,45,32,0,30,57,34,0,1,9,1,2,0,795,0,3,0,0,0,25,2,7,4,0,0,21,23,40,25,7,24,0,0,7,5,28,3,0,43,24,7,23,25,26,8,1,26,-1,2,7,24,42,40,44,23,27,24,0,925,0,999,38,1,25,4,0,0,0,23,0,2,2,3,0,25,28,7,35,10,3,31,31,26,85000,0,7,0,0,2,52,56,2,0,11,30,0,48,33,0,1,32,26,61,1,7220,32,7,0,1,400,2,1,1,1,0,28,31,47,0,24,37,54,2,23,25,21,0,6,38,42,4,0,2,0,1,0,0,0,22,2,7,23,7,5,26,24,7,7,37,27,0,4,-1,42,7,0,1,999,2,2,3,999,1,0,1,2,2,0,1,40,32,0,-1,2,1,622M,2,5,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,460,0,0,0,0,0,0,0,0,0,2,8,1,106960,2,1928,0,1,0,0,0,0,0,2,2,1,1,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU1172081,0,0,0,0,-1,0,3,0,2,3,0,0,3000,0,1,1,0,16,15,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,0,2,2,3,52,1,360,0,0,1,0,0,0,0,4,4,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,5,12,2,-10001,1,43,0,0,9,0,0,0,0,0,0,22,-1,9,23,1,23,1,38,2,45,44,0,0,26,7,24,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,150,0,0,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,2,1,2,-1,-1,-1,2
8,3424,6800,0,0,129,110,174,171,0,1,35,180,129,80,73,36,0,0,0,9,0,1,0,0,1,137,120,32,111100,162,0,209,24,1,99,0,1,84,45,116,2,0,1,192,150,2,148,0,118,50,146,2,48,53,0,169,51,51,2,0,0,3,0,17,0,48,90,82,53,91,2,46,14,2,13,1,0,0,49,0,2013,1.000000,0,84,14,53,48,4900,88,78,0,52,14,15,87,51,49,53,57,56,0,16,2,18,57,64,88,0,0,0,0,73,91,0,20,75,105,21,0,0,0,1,2,0,0,59,0,61,0,23,19,101,0,0,67,69,0,56,57,112,0,1,9,2,1,0,670,0,2,0,0,0,71,2,96,93,0,0,98,51,63,14,15,58,0,0,98,92,13,2,0,47,58,17,45,89,60,19,0,52,0,1,44,58,51,73,59,108,66,50,0,-1,2,999,16,0,13,4,0,0,0,50,0,2,2,0,0,59,57,55,90,79,3,61,18,27,7000,0,76,0,0,1,58,88,8,0,75,105,0,22,63,3,0,97,72,20,6,9,21,64,0,0,0,2,3,1,0,0,18,19,141,0,104,77,56,2,273,319,367,0,234,401,268,1,2,0,0,0,0,0,850,86,3,317,382,92,3,284,256,266,69,93,238,0,1,-1,98,6,0,1,195,1,1,1,999,1,0,0,0,3,0,0,140,1,0,-1,2,0,311M2,2,3,0,2,0,2,0,-1,1,2,0,69,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,-1,2,7,0,-60000,2,1928,0,2,0,0,0,393,0,1,2,2,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0628480,0,0,0,0,0,0,3,0,2,1,1,0,4300,0,1,1,0,0,5,2,0,8,-1,0,0,0,0,0,-1,2,0,0,2,0,2,2,1,143,1,2,0,0,0,0,0,0,0,4,2,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,1,2,-10001,1,0,0,0,0,0,0,0,0,0,0,301,-1,0,315,1,306,1,224,2,88,52,0,0,57,55,16,1,0,0,2,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,200,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,2,1,4,-1,-1,-1,2
9,3185,6800,0,1,21,24,9,11,0,0,54,30,50,51,29,9,0,0,0,9,0,0,0,0,1,28,28,35,32200,43,0,48,6,1,9,0,1,29,31,34,2,0,2,62,51,2,7,0,10,9,28,2,27,9,0,7860,32,31,1,0,0,3,0,47,0,53,45,33,11,30,2,26,10,1,13,1,0,0,54,0,1939,1.000000,0,36,7,34,28,54100,11,28,52,33,45,38,7,23,7,37,37,46,0,41,2,5,39,49,44,0,0,0,0,24,26,36,8,25,25,26,10,0,0,1,2,0,0,27,0,8,0,8,24,44,1,0,23,24,0,38,6,30,0,1,9,1,1,2,-1,1,3,0,0,0,50,2,54,39,0,0,11,12,11,12,26,41,0,0,7,7,43,3,1,41,9,27,46,50,24,27,0,25,7000,2,7,28,22,36,31,30,28,29,0,475,3,999,28,0,8,4,0,0,0,40,0,2,2,0,0,23,7,32,29,26,3,64,45,25,-1,0,23,0,0,1,26,27,2,0,9,5,0,28,47,0,0,5,26,46,1,9430,21,24,0,1,0,1,0,1,0,0,26,5,28,0,24,26,11,2,36,5,11,0,55,31,26,1,0,2,0,1,3,0,0,45,4,46,51,48,4,12,38,7,8,34,48,0,1,1600,36,1,0,1,187,0,1,1,999,0,0,1,2,4,1,0,36,1,0,0,2,1,6111,2,9,0,5,0,3,0,-1,1,2,0,97,1,3,25,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1600,2,4,1,271650,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,1,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0436833,0,0,0,0,0,0,0,0,2,3,0,0,2,0,1,1,0,12,0,2,0,1,-1,0,0,0,0,0,0,0,400,0,2,0,2,0,3,12,1,2,0,0,1,2,0,0,0,0,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,62,2,0,4,101,0,0,0,0,6,0,0,0,0,38,-1,21,9,1,32,2,49,2,8,27,0,0,26,42,51,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,550,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,37201X,-1,-1,-1,0,-1,0,7000,1,2,1,2,-1,-1,-1,2
