,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,86490,2920,0,0,70,19,60,109,0,0,75,59,104,124,63,20,0,0,0,9,0,0,0,0,1,62,18,115,-19999,22,0,18,68,1,76,0,0,62,113,68,2,0,2,72,118,0,114,0,116,51,70,34,316,314,0,169,295,91,2,0,0,4,0,310,0,85,289,290,524,513,2,535,307,2,505,1,0,0,97,0,1977,1.000000,0,104,501,540,297,34000,586,320,0,288,318,90,508,295,312,530,301,318,1,279,34,296,283,311,87,0,0,0,0,566,92,0,85,486,468,299,0,0,0,4,1,0,0,329,0,466,0,90,298,506,1,0,320,95,0,102,90,322,0,2,2,2,1,0,942,0,2,0,2,0,102,34,322,90,0,0,320,506,467,329,299,90,0,0,341,492,85,2,0,297,298,514,283,90,302,294,0,305,0,1,472,83,98,275,312,329,304,523,0,8500,2,999,92,0,498,1,0,0,0,97,0,2,34,3,0,64,66,21,67,23,4,93,92,76,625000,0,22,0,0,1,19,70,4,0,71,54,0,19,65,1,1,97,67,65,0,9,103,102,0,0,3900,1,1,2,1,0,112,71,76,0,20,22,67,34,21,60,110,0,55,18,73,6,0,0,0,0,0,0,0,82,4,115,21,96,5,76,108,115,65,69,65,0,1,-1,23,5,0,1,720,1,1,6,999,0,0,0,0,1,0,1,22,45,0,-1,34,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,1,0,0,0,0,0,0,0,2500,34,8,0,657600,2,1928,0,2,0,0,0,0,0,1,2,2,2,34,0,0,0,302,0,0,-1,0,0,2,0,1,0,1,0,2019HU1318942,2,2,2,0,-1,0,0,0,467,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,34,2,2,201,1,400,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,64,2,0,1,33,0,0,0,0,1,0,0,0,0,296,-1,21,531,2,104,2,540,34,586,288,2,0,301,318,278,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,100,0,0,0,1099,0,1,9,1,1960,0,1,1,2400,0,-1,-1,-1,-1,0,-1,0,0,1,34,1,2,-1,-1,-1,34
1,40860,9500,0,1,172,46,196,131,0,0,136,135,187,44,146,182,0,0,0,9,0,0,0,0,0,258,142,155,37000,35,0,199,137,1,35,0,0,39,164,170,2,1,1,290,34,2,116,0,119,43,53,34,29,29,0,8191,85,87,1,0,0,2,0,39,0,86,99,119,96,143,2,120,161,2,148,1,0,0,104,0,1989,1.000000,0,199,27,78,70,80300,29,195,52,103,229,167,101,117,101,105,137,159,1,144,34,125,31,127,109,0,0,0,0,136,27,0,26,30,92,182,1,0,0,1,1,0,1,120,0,84,0,102,88,74,0,0,169,80,0,30,35,28,0,2,2,1,1,0,-1,0,3,0,2,0,30,34,28,34,0,0,169,74,84,120,88,102,0,0,22,32,120,1,0,84,92,106,104,191,114,26,0,97,75000,1,142,152,103,29,71,158,98,82,0,-1,3,999,38,1,161,1,0,0,0,104,0,2,34,0,0,166,52,287,119,136,2,228,216,139,-1,0,168,0,0,1,132,156,2,0,53,45,0,155,298,0,0,41,135,294,1,5600,128,150,0,1,0,2,0,1,0,0,163,47,172,0,138,158,34,34,49,50,132,0,287,132,138,1,2,2,0,0,3,0,1600,56,4,93,235,183,4,133,94,49,131,171,290,0,2,0,182,2,1,1,51,1,1,1,999,0,0,0,2,4,0,0,215,1,0,0,34,0,5412,2,5,0,2,0,3,0,-1,1,34,0,103,2,3,34,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,-1,34,4,0,-60000,2,1928,0,2,0,0,1,1730,0,1,2,2,2,34,0,0,0,2600,1,0,-1,0,0,0,0,0,0,1,1,2019HU0497826,0,2,2,0,-1,0,1,0,34,0,0,0,2,1,1,1,0,114,13,2,0,2,-1,0,0,1,0,0,-1,2,0,0,2,2,34,2,2,460,1,2,0,0,1,2,40,0,0,1,1,0,1.010145,1,0,190,0,0,-1,0,0,0,1,0,1,54,2,0,3,0,0,0,0,0,4,0,0,0,0,117,-1,22,105,1,198,1,78,34,30,104,2,0,137,159,144,6,0,0,3,0,0,1,1,0,1,5,0,0,2,0,0,1,2,0,140,0,1,0,1099,0,0,9,2,1943,0,1,1,2300,0,19303X,-1,-1,-1,0,-1,0,75000,1,34,1,4,-1,-1,-1,34
2,8264,9500,0,1,20,69,113,105,0,0,109,70,73,69,64,18,0,0,0,9,0,0,0,0,1,64,19,114,78000,67,0,66,73,1,66,0,0,19,125,18,2,0,2,21,17,2,68,0,70,23,65,34,124,59,0,8191,61,124,1,0,0,4,0,60,0,21,63,112,23,62,2,63,59,2,116,1,0,0,108,0,1993,1.000000,0,18,69,20,68,178000,64,76,52,63,19,69,73,21,121,70,74,117,1,59,34,77,73,18,70,0,0,0,0,72,101,0,65,19,111,110,1,0,0,1,1,0,1,118,0,66,0,69,63,67,0,0,115,20,0,119,72,120,0,2,2,1,1,0,2070,0,3,0,0,0,115,34,114,63,0,0,116,64,62,103,65,70,0,0,67,18,24,4,0,70,66,62,67,25,108,19,0,70,78000,1,20,71,72,73,119,117,64,111,0,6500,3,22,118,0,71,1,0,0,0,133,0,2,34,3,0,61,76,114,61,73,4,19,20,113,225000,0,55,0,0,1,122,68,2,0,62,22,0,66,137,0,1,23,67,22,1,3322,65,74,0,2,1700,1,1,1,1,0,135,21,18,0,73,114,114,34,125,66,60,0,18,63,71,1,0,2,0,0,3,0,0,24,4,21,109,55,5,59,66,19,66,63,21,0,2,0,20,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,21,1,0,0,34,0,622M,2,10,0,4,0,3,0,-1,1,34,0,86,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,300,34,7,0,178000,2,1928,0,2,0,0,0,0,0,1,2,2,2,34,0,0,0,2202,0,0,-1,0,0,0,0,0,0,1,0,2019HU0359696,0,2,2,0,-1,0,0,0,42,1,0,0,2,0,1,1,0,43,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,34,2,2,501,1,2,0,0,0,2,38,0,0,0,1,0,1.010145,1,0,2200,0,0,0,0,0,0,1,0,1,50,2,0,1,14,0,0,0,0,1,0,0,0,2,19,-1,20,72,1,23,1,19,34,71,67,4,0,84,121,74,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,350,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,292032,-1,-1,-1,0,-1,0,78000,1,34,1,1,-1,-1,-1,34
3,37846,9500,0,0,49,13,40,78,0,0,48,14,13,67,71,50,0,0,1,9,1,0,0,0,0,52,48,14,70000,49,0,68,42,1,46,0,0,80,56,16,2,1,1,41,17,2,92,0,14,46,83,34,258,201,0,169,75,301,2,0,0,2,0,379,0,205,198,217,238,208,2,65,67,2,72,1,0,0,235,0,1939,1.000000,-1,207,259,380,216,48000,354,442,0,233,250,221,76,99,111,312,212,219,1,83,34,267,393,254,436,0,0,0,0,294,254,12,399,97,73,199,0,0,0,1,1,0,0,359,0,299,0,244,237,234,1,0,395,70,0,310,78,81,0,2,2,0,1,0,-1,0,0,0,0,0,226,34,67,65,0,0,407,197,269,297,188,206,0,0,226,299,68,3,0,70,320,402,82,331,292,353,0,262,-1,1,489,84,76,346,294,495,241,239,0,-1,0,999,272,0,244,1,0,0,0,307,0,3,34,0,0,62,60,56,77,64,2,95,59,14,-1,0,16,1,0,1,63,15,2,0,86,64,0,117,58,0,0,21,46,60,1,4850,19,114,0,1,0,1,0,1,0,1,68,119,18,0,52,14,14,34,78,47,44,0,13,50,87,1,2,2,0,1,3,0,2500,71,4,49,41,83,1,55,14,49,46,11,49,0,4,0,67,2,1,1,999,1,1,1,999,0,0,1,2,4,0,0,88,1,0,0,34,0,32221,3,3,0,1,0,3,0,-1,1,36,0,103,2,3,22,1,0,4,1,1,P,0,0,0,1,0,1,90,1,0,-1,34,20,0,-60000,2,1928,0,2,0,1,1,2585,0,1,2,2,2,34,0,0,0,1402,0,0,-1,0,0,0,0,0,0,0,0,2019HU0338292,0,0,0,0,0,0,2,0,34,1,3,0,2,0,1,1,0,0,7,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,34,2,2,188,1,2,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,15,0,2,9,2,-10001,1,0,0,0,6,0,0,0,0,0,0,131,-1,6,410,1,261,1,459,34,392,308,1,0,240,274,106,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,2,0,130,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,34,1,3,-1,-1,-1,34
4,54766,1970,0,0,50,49,13,88,0,0,50,52,16,12,70,16,0,0,0,9,0,0,0,0,3,60,104,77,350000,57,0,55,14,1,62,0,0,51,45,75,2,0,1,40,49,2,49,0,58,91,13,34,100,31,0,169,112,96,1,1,0,4,1,76,0,73,116,173,140,92,2,75,172,2,29,1,0,0,97,0,1957,1.000000,0,81,212,180,228,153000,39,62,0,151,189,199,263,126,44,80,80,26,0,24,34,139,42,241,273,0,0,0,0,203,149,0,174,39,125,119,0,0,0,5,1,0,0,133,0,155,0,254,212,146,3,0,129,131,0,153,49,216,0,2,2,2,1,0,3873,0,2,0,2,0,92,34,214,33,0,0,75,105,86,96,148,165,0,0,142,172,191,4,0,43,150,136,42,206,280,44,0,147,0,1,152,47,197,167,169,50,226,263,0,20500,2,999,137,0,127,1,0,0,0,167,0,2,34,0,0,97,58,75,95,75,4,65,19,17,695000,0,17,0,0,1,54,63,2,0,16,104,0,19,87,0,0,58,51,48,1,440,62,59,0,1,0,1,3,1,0,0,50,55,107,0,55,56,100,34,13,89,49,0,52,90,15,6,0,2,0,0,3,0,0,53,4,97,47,43,6,50,14,53,19,18,52,0,1,0,84,2,0,1,706,1,1,5,1970,0,0,0,1,4,0,1,93,43,0,0,34,0,3254,3,7,0,3,0,3,0,-1,1,251,0,100,2,3,21,1,0,4,4,0,P,0,1,0,0,0,0,30,0,0,250,34,7,0,420000,2,1987,0,2,0,0,0,0,0,1,2,2,2,34,0,0,0,901,0,0,-1,0,0,2,0,2,0,1,0,2019HU1187528,7,2,2,0,-1,1,0,0,207,0,0,0,2,0,1,1,0,0,10,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,34,2,2,501,1,800,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,89,2,0,2,30,0,0,0,0,1,0,0,0,0,166,-1,21,150,2,137,1,216,34,50,291,2,0,137,38,42,11,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,70,0,1,0,1099,0,0,9,1,1943,0,1,0,5501,0,-1,-1,-1,-1,0,-1,0,0,1,34,1,1,-1,-1,-1,34
5,78603,9500,0,1,35,112,113,132,0,0,118,49,30,169,225,260,0,0,0,9,0,0,0,0,1,205,66,100,54000,95,0,94,45,1,86,0,0,227,158,104,2,1,1,152,121,2,27,0,168,119,36,34,66,41,0,8470,49,38,1,0,0,3,0,43,0,11,13,42,47,64,2,51,12,2,38,1,0,0,37,0,1939,1.000000,0,14,134,37,109,240390,65,185,3,56,103,30,40,68,28,43,70,35,1,29,34,98,36,103,214,0,0,0,0,32,78,0,82,173,150,199,12,0,0,5,1,0,0,30,0,40,0,104,98,79,0,0,128,121,0,165,104,30,0,2,2,1,1,0,5205,0,3,0,2,0,64,34,10,38,0,0,39,37,11,12,37,35,0,0,120,28,27,2,0,38,104,130,120,121,111,199,0,111,390,1,131,242,236,193,100,36,99,141,0,17500,3,999,29,0,97,1,0,0,0,113,0,2,34,0,0,121,30,34,171,118,4,160,148,191,-1,0,146,0,0,1,180,153,2,0,49,138,0,142,49,0,0,141,117,187,1,3255,179,35,0,1,0,1,0,1,0,0,123,224,135,0,117,227,230,34,64,27,173,0,97,96,98,1,2,2,0,0,3,0,1800,115,4,269,102,34,3,132,168,28,236,108,106,0,1,0,207,2,0,1,939,1,1,1,999,0,0,0,2,4,0,0,236,1,0,0,34,0,6214,1,6,0,2,0,3,0,-1,1,34,0,106,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,-1,34,1,0,131500,2,1928,0,2,0,0,0,1844,0,1,2,2,2,34,0,0,0,1504,0,0,-1,0,0,0,0,0,0,0,0,2019HU0917301,8,0,0,0,-1,0,2,0,364,1,0,0,2,0,1,1,0,40,4,2,0,4,-1,0,0,0,0,0,-1,3,1,0,2,0,34,2,2,2,1,60,0,0,0,0,40,0,0,2,1,0,1.010145,1,0,1500,0,0,0,0,0,0,16,0,1,22,2,0,1,26,0,0,0,0,6,0,0,0,2,139,-1,21,125,2,42,1,156,34,163,217,3,0,185,143,102,1,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,120,0,2,0,1099,0,0,9,2,1943,0,1,0,2300,0,399011,-1,-1,-1,0,-1,0,390,1,34,1,1,-1,-1,-1,34
6,20991,1200,0,0,38,10,70,34,0,0,75,11,55,36,8,69,0,0,0,9,0,0,0,0,7,38,43,12,0,79,0,11,41,1,39,0,0,37,37,36,1,1,1,9,37,1,12,0,36,13,59,34,36,63,0,169,69,10,2,0,0,2,0,59,0,74,11,31,42,37,2,38,41,1,36,1,0,0,42,0,1939,1.000000,0,69,19,38,64,39100,67,85,0,38,78,61,138,12,25,61,41,11,1,64,34,68,110,117,18,0,0,0,0,23,122,45,23,65,62,120,0,0,0,1,1,0,0,88,0,21,0,59,60,116,2,0,21,67,0,86,77,71,0,2,2,2,1,0,-1,0,2,0,0,0,35,34,38,38,0,0,11,41,10,65,38,37,0,0,56,96,22,2,0,100,100,72,69,112,55,73,0,69,0,1,88,80,56,21,69,19,25,123,0,-1,2,999,96,0,22,1,0,0,0,46,0,3,34,0,0,71,64,72,87,23,4,148,68,69,-1,0,120,0,0,2,23,124,3,0,103,18,0,135,58,3,0,73,38,19,6,9,77,20,0,0,0,2,0,1,0,0,61,86,77,0,11,68,11,34,66,12,33,0,65,12,32,9,2,1,0,0,3,0,1300,60,2,42,34,38,4,43,36,44,42,64,11,0,4,0,10,3,0,2,999,1,1,29,1200,1,0,0,1,2,0,0,23,68,0,0,34,1,-1,2,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,34,6,0,39100,2,1928,0,2,0,0,0,1480,0,2,2,2,1,34,0,0,0,306,0,0,-1,0,0,1,0,0,0,0,0,2019HU0981424,0,0,0,0,0,0,1,1,34,1,4,0,2,0,1,1,0,0,7,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,34,2,2,192,1,2,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,-1,0,0,0,5,0,2,17,2,0,1,0,0,0,13,0,6,0,0,0,0,20,-1,14,94,1,113,2,66,34,103,69,1,0,65,18,124,1,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,90,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,34,1,3,-1,-1,-1,34
7,60845,9500,0,1,6,7,34,55,0,0,23,28,27,48,38,27,0,0,0,9,0,0,0,0,3,29,9,28,104000,28,0,27,9,1,44,0,0,28,43,8,2,0,1,26,41,2,27,0,46,30,24,34,27,40,0,7290,52,67,1,0,0,2,0,33,0,11,12,9,41,65,2,33,39,2,9,1,0,0,54,0,1939,1.000000,0,37,46,53,48,347000,35,44,10,11,9,32,11,12,13,11,46,41,0,42,34,13,36,65,70,0,0,0,0,36,34,0,38,52,60,37,0,0,0,4,1,0,0,57,0,67,0,37,69,14,0,0,44,42,0,11,55,38,0,2,2,2,1,0,2895,0,2,0,0,0,9,34,36,62,0,0,38,11,54,57,65,31,0,0,79,34,69,4,0,74,34,75,11,44,32,13,0,38,6000,1,41,34,11,53,76,34,12,13,0,12500,2,999,47,0,35,1,0,0,0,73,0,2,34,0,0,43,8,8,27,28,4,25,46,23,270000,0,27,0,0,1,26,45,1,0,24,31,0,8,8,0,0,40,27,25,1,220,46,27,0,1,0,1,3,1,0,0,44,28,8,0,25,26,27,34,45,28,8,0,8,27,48,1,0,2,0,0,3,0,0,24,1,7,44,26,6,47,7,30,8,31,26,0,2,0,23,4,0,1,50,1,1,1,999,0,0,0,2,1,0,1,23,1,0,0,34,1,23,3,5,0,3,0,3,0,-1,1,34,0,85,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,15,0,0,230,34,6,1,147200,2,1928,0,2,0,0,0,0,0,1,2,2,2,34,0,0,0,904,0,0,-1,0,0,0,0,0,0,0,0,2019HU0020389,7,0,0,0,-1,0,1,0,301,1,0,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,34,2,2,501,1,600,0,0,0,0,40,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,21,2,0,1,10,0,0,15,0,6,0,0,0,0,11,-1,19,12,2,34,1,63,34,36,12,4,0,44,43,46,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,190,0,3,0,1099,0,0,9,0,2006,0,1,0,1099,0,439061,-1,-1,-1,0,-1,0,6000,3,34,1,1,-1,-1,-1,34
8,72819,9500,0,0,486,118,339,366,0,0,369,331,345,290,118,96,0,0,0,9,0,0,0,0,15,601,108,367,24800,109,0,397,324,1,375,0,0,580,641,558,2,1,2,121,621,2,668,0,573,110,104,34,20,121,0,169,19,57,2,0,0,4,0,71,0,19,77,112,50,102,2,65,22,2,19,1,0,0,69,0,1967,1.000000,0,68,19,108,104,59000,66,67,0,70,60,57,88,20,60,62,18,108,1,68,34,67,18,15,50,0,0,0,0,63,99,0,70,62,104,21,0,0,0,1,1,0,0,58,0,16,0,62,101,65,0,0,65,56,0,115,19,18,0,2,2,2,1,2,1787,0,2,0,2,0,122,34,20,20,0,0,69,74,19,68,114,64,0,0,56,72,114,1,0,61,19,62,104,17,107,58,0,60,0,1,51,59,95,17,61,18,18,67,0,10500,2,999,60,0,108,1,0,0,0,60,0,3,34,0,0,117,624,379,387,409,3,601,341,305,-1,1,134,0,0,1,326,328,1,0,103,110,0,348,359,0,0,620,356,120,6,9,573,668,0,0,0,1,0,1,0,0,640,580,558,0,428,415,327,34,107,124,504,0,128,351,335,1,2,2,0,0,3,0,1600,353,4,352,312,557,4,624,418,518,103,375,113,0,1,0,110,2,0,1,51,2,1,1,999,0,0,0,2,4,0,0,109,1,0,0,34,0,-1,2,8,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,-2200,0,0,0,0,0,0,0,0,-1,34,8,0,30800,2,1928,0,2,0,0,0,2043,0,2,1,2,2,34,0,0,0,1104,0,0,-1,0,0,2,0,2,0,1,0,2019HU0631040,0,2,2,0,-1,0,0,0,54,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,34,2,2,384,1,720,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,540,0,0,0,1,0,1,81,2,0,1,36,0,0,0,0,1,0,0,0,0,20,-1,21,65,1,59,1,88,34,60,60,2,0,19,96,64,2,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,200,0,0,0,1099,7000,0,9,1,1943,0,1,0,2400,0,-1,-1,-1,-1,1,-1,0,0,1,34,1,2,-1,-1,-1,34
9,70030,2000,0,0,134,128,47,40,0,0,140,38,106,160,103,129,0,0,0,9,0,0,0,0,3,30,108,126,0,132,0,209,118,1,112,0,0,36,182,176,2,0,2,121,119,2,181,0,126,133,114,34,112,87,0,6170,31,166,1,0,1,2,0,81,0,30,121,81,30,135,2,82,156,2,107,2,0,1,90,0,1996,1.000000,0,97,89,87,73,74000,100,157,52,163,86,139,133,157,23,26,29,90,1,91,34,86,89,87,24,0,1,1,1,27,64,0,71,192,25,88,1,0,0,4,1,0,1,32,0,107,1,136,95,71,0,0,103,93,1,25,85,25,1,2,2,0,1,0,3817,0,3,0,0,1,27,34,25,89,1,0,92,71,102,27,91,172,1,0,82,24,28,2,1,156,132,88,114,70,64,28,1,82,62000,1,89,25,147,87,84,92,27,153,0,22500,3,999,125,1,83,1,0,1,0,72,0,2,34,3,0,54,55,70,178,263,2,72,190,154,260000,0,164,0,0,1,56,316,2,0,158,184,0,253,345,0,2,164,115,200,6,4110,157,292,0,1,1800,1,1,2,1,0,276,59,298,0,39,220,108,34,101,97,113,0,122,196,221,6,0,2,0,0,3,0,0,35,1,97,88,201,3,31,32,223,115,121,128,0,1,0,110,5,0,1,706,1,1,5,2000,0,0,0,1,1,0,0,187,43,0,0,34,1,722Z,3,3,0,2,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,4,0,P,0,1,0,0,0,0,0,0,0,350,34,8,0,152000,2,2012,0,2,0,0,0,0,0,1,2,2,2,34,1,1,0,1503,1,0,-1,0,0,0,1,0,0,1,1,2019HU0488745,5,2,2,0,-1,0,1,0,212,1,0,0,2,1,1,1,1,70,7,2,0,3,-1,1,0,1,1,0,-1,2,0,0,2,2,34,2,2,363,1,700,0,0,1,2,40,0,0,1,1,1,1.010145,1,0,1500,0,1,0,1,0,0,1,1,1,57,2,0,1,62,0,0,0,0,1,0,0,0,0,153,-1,20,27,2,80,1,62,34,96,126,3,0,30,92,101,1,1,1,3,0,0,1,1,0,1,5,1,0,0,0,0,1,2,0,90,0,1,0,1099,0,1,9,0,1985,1,1,1,1099,0,533030,-1,-1,-1,1,-1,1,62000,1,34,1,1,-1,-1,-1,34
