,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,18343,9500,0,0,138,35,93,99,0,0,29,24,87,86,162,146,0,0,0,9,0,0,0,0,1,159,91,96,2000,110,0,172,26,1,91,0,0,90,144,34,2,0,2,85,80,2,89,0,92,146,120,20,83,136,0,4770,30,28,1,0,0,4,0,26,0,88,101,98,20,136,2,86,35,2,124,1,0,0,171,0,1975,1.000000,0,84,172,105,91,96000,81,27,30,85,91,159,111,28,97,28,79,106,1,168,20,85,88,147,161,0,0,0,0,24,29,0,35,139,99,93,11,0,0,1,1,0,0,102,0,87,0,26,100,143,0,0,25,93,0,144,108,32,0,2,4,1,1,0,2307,0,3,0,0,0,143,20,144,108,0,0,32,109,254,138,172,192,0,0,45,56,52,4,0,14,15,8,27,66,32,41,0,42,-1,1,52,18,54,57,15,38,63,75,0,1250,0,999,57,0,52,2,0,0,0,37,0,2,20,3,0,2,10,5,5,7,4,3,12,9,95000,0,1,0,0,1,0,4,3,0,1,1,0,0,5,0,2,4,13,3,1,410,5,2,0,1,350,2,1,1,2,0,3,5,0,0,2,14,11,20,172,176,116,0,30,90,96,1,0,2,0,0,3,0,0,166,4,25,92,85,7,145,26,164,124,148,91,0,2,0,144,3,0,1,82,1,1,1,999,0,0,0,2,4,0,1,144,1,0,0,20,0,531M,3,10,0,4,0,3,0,-1,1,20,0,100,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1400,20,1,0,78000,2,1928,0,2,0,0,0,0,0,1,2,2,2,20,0,0,0,1500,0,0,-1,0,0,0,0,0,0,0,0,2019HU1178764,0,0,0,0,-1,0,0,0,20,1,0,0,2,0,1,1,0,55,2,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,20,2,2,483,1,2000,0,0,0,2,8,0,0,0,1,0,1.010145,1,0,700,0,0,0,0,0,0,1,0,1,63,2,2000,1,29,0,0,0,0,1,0,0,0,0,28,-1,19,28,1,84,1,105,20,81,85,4,0,79,106,168,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,440,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,516050,-1,-1,-1,0,-1,0,2000,1,20,1,1,-1,-1,-1,20
1,15928,9500,0,0,138,149,139,44,0,0,123,38,43,243,52,170,0,0,0,9,0,0,0,0,7,38,203,237,0,133,0,134,137,1,228,0,0,153,213,120,2,1,1,44,130,2,113,0,147,265,133,20,37,39,0,169,132,262,1,0,0,4,0,187,0,164,39,45,148,214,2,143,186,2,137,1,0,0,266,0,1986,1.000000,0,129,174,136,301,28000,36,181,0,127,252,49,160,135,298,247,38,37,1,253,20,347,49,206,68,0,0,0,0,54,196,37,216,141,61,188,0,0,0,1,1,0,0,43,0,182,0,179,62,399,0,0,336,190,0,306,184,202,0,2,4,2,1,0,-1,0,2,0,0,0,251,20,88,102,1,0,92,73,109,20,81,145,0,0,13,42,68,4,0,11,13,65,58,25,57,80,0,43,0,1,43,40,34,40,70,45,53,12,0,1950,2,32,55,0,58,2,0,1,0,53,0,2,20,3,0,230,142,39,225,234,4,135,123,39,350000,0,36,0,0,1,238,40,1,0,158,127,0,152,142,0,2,42,140,157,1,300,135,238,0,1,1200,1,1,1,2,0,137,218,164,0,162,128,39,20,48,150,134,0,171,180,44,1,2,2,0,0,3,0,670,110,4,147,176,155,3,209,125,37,222,215,133,0,2,0,134,2,0,1,32,2,1,1,999,0,0,0,2,4,0,0,170,1,0,0,20,1,5413,3,9,0,5,0,3,0,-1,1,20,0,82,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,2200,20,12,0,192000,2,1928,0,2,0,0,0,0,0,1,2,2,2,20,0,0,0,1301,0,0,-1,0,0,0,0,0,0,1,0,2019HU0813973,0,2,2,0,-1,0,2,0,20,1,0,0,2,0,1,1,0,40,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,20,2,2,166,1,50,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,60,2,0,1,0,0,0,0,0,1,0,0,0,0,160,-1,16,317,1,149,2,186,20,49,182,1,0,47,46,361,2,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,110,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,20,1,3,-1,-1,-1,20
2,8894,1200,0,1,35,119,107,37,0,0,189,183,110,104,116,105,0,1,1,9,1,0,0,1,3,106,177,113,20000,201,1,195,35,1,105,0,0,122,38,31,2,0,1,118,183,2,115,0,123,38,35,20,184,113,0,5391,97,114,1,0,1,4,0,38,0,120,36,118,176,191,2,113,110,2,34,2,0,0,196,0,1939,1.000000,0,115,278,109,180,90500,117,60,52,38,279,175,280,105,221,111,31,118,1,196,20,159,171,166,161,0,1,1,0,251,319,0,171,44,63,176,1,0,0,5,1,0,1,307,0,195,1,46,202,61,0,0,285,194,0,77,311,173,1,2,4,0,1,2,1488,0,3,0,0,1,40,20,92,226,0,0,115,48,263,171,182,136,0,0,179,135,188,4,0,244,142,170,41,129,142,38,0,117,14700,1,106,122,32,98,156,113,41,35,0,-1,3,999,145,0,119,2,0,0,0,29,0,1,20,3,0,168,258,49,171,58,4,201,322,185,190000,0,78,1,1,1,176,161,3,0,51,51,0,172,311,0,2,269,112,162,1,9645,184,169,0,1,550,2,1,1,2,1,65,198,51,0,32,32,118,20,112,103,196,0,121,109,166,1,0,2,0,1,3,0,0,39,4,196,100,109,6,215,192,111,34,101,38,0,4,0,170,3,0,1,999,2,1,1,999,0,0,1,2,4,0,1,268,1,1,0,20,0,4523,2,5,0,1,0,3,0,-1,1,20,0,94,2,3,30,1,0,3,3,1,P,0,0,0,1,0,1,60,1,0,3500,20,7,1,90500,2,2017,0,2,0,1,1,0,1,1,2,2,2,20,1,1,0,1304,1,0,-1,0,0,1,0,0,0,0,1,2019HU1249494,8,0,0,0,-1,0,0,0,303,1,0,0,2,1,1,1,0,43,3,2,0,3,-1,1,0,1,1,0,-1,4,0,0,2,0,20,2,2,455,1,2,0,0,1,0,35,0,0,0,2,0,1.010145,1,0,1300,0,0,0,1,0,0,1,1,2,21,2,0,1,20,0,0,0,0,6,0,0,0,0,159,-1,18,155,2,174,1,160,20,167,66,2,0,39,182,265,2,1,1,3,0,0,1,1,0,1,5,1,0,0,0,0,1,2,0,250,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,1,537065,-1,-1,-1,0,-1,1,20000,1,20,1,1,-1,-1,-1,20
3,24297,9500,0,1,38,25,23,23,0,0,36,6,24,41,43,6,0,0,0,9,0,0,0,0,12,7,22,6,70000,24,0,32,25,1,4,0,0,16,21,21,2,0,1,25,21,2,23,0,6,4,30,20,8,18,0,6080,7,43,1,0,0,4,0,7,0,34,19,23,22,19,2,30,44,2,24,1,0,0,30,0,1984,1.000000,0,23,21,43,3,109400,26,28,52,24,22,6,24,26,5,7,41,23,1,35,20,28,15,9,34,0,0,0,0,5,33,0,23,48,21,25,1,0,0,1,1,0,1,15,0,6,0,23,21,15,0,0,29,5,0,24,29,5,0,2,4,1,1,0,565,0,3,0,0,0,22,20,263,386,0,0,338,265,248,82,279,376,0,0,107,263,403,3,0,295,71,211,284,291,72,58,0,245,1800,1,266,412,402,361,198,284,218,280,0,0,3,999,487,0,94,2,0,0,0,245,0,1,20,3,0,26,14,13,14,12,4,30,12,11,65000,2,12,0,0,1,3,12,2,0,11,4,0,24,24,0,2,6,27,11,6,9,25,5,0,0,450,2,1,1,2,0,11,11,25,0,43,34,60,20,6,29,6,0,16,16,24,1,0,2,0,0,3,0,0,9,4,19,37,26,7,21,24,38,24,29,23,0,1,0,7,4,1,1,22,1,1,1,999,0,0,0,2,4,1,1,6,1,0,0,20,0,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,780,20,2,0,24100,2,1928,0,2,0,0,0,0,0,2,1,1,2,20,0,0,0,900,1,0,-1,0,0,2,0,2,0,2,1,2019HU0580337,0,2,2,0,-1,0,0,0,20,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,20,1,2,501,1,1200,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,1600,0,0,0,0,0,0,1,0,1,58,2,0,2,6,0,0,0,0,2,0,0,0,0,19,-1,19,4,1,16,1,33,20,20,20,3,0,29,27,29,11,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,300,1,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,531000,-1,-1,-1,0,-1,0,70000,1,20,1,2,-1,-1,-1,20
4,9741,9500,0,1,383,194,72,342,0,1,253,325,223,248,66,230,0,0,0,9,0,0,0,0,0,242,352,81,24000,268,0,276,245,1,332,0,0,80,408,75,2,1,1,224,283,2,75,0,345,393,270,20,223,363,0,770,228,352,1,0,0,4,0,92,0,202,65,262,244,80,2,79,393,2,239,1,0,0,259,0,1939,1.000000,0,74,276,371,332,563000,221,245,52,243,351,242,269,246,81,344,209,391,1,341,20,249,223,230,66,0,0,0,0,325,253,3,194,382,342,72,1,0,0,1,1,0,1,74,0,274,0,238,260,190,0,0,75,77,0,73,280,352,0,2,4,1,1,0,-1,0,3,0,0,0,73,20,36,55,0,0,110,160,115,168,221,34,0,0,87,93,21,4,0,61,93,15,10,78,28,18,0,60,43000,1,52,66,61,69,80,64,97,63,0,625,3,999,64,0,67,2,0,0,0,135,0,2,20,0,0,79,80,239,393,65,3,202,244,262,-1,0,92,0,0,1,353,228,1,0,271,393,0,363,223,0,0,284,236,223,1,6520,346,75,0,1,0,2,0,1,0,0,408,80,75,0,250,353,228,20,79,247,359,0,214,80,379,1,2,2,20,0,3,0,1200,240,4,269,238,65,1,364,71,214,377,77,270,0,4,0,241,3,1,1,999,1,1,1,999,0,0,0,2,4,0,0,241,1,0,0,20,0,23,3,8,0,3,0,2,0,-1,1,20,0,74,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,20,6,0,-60000,2,1928,0,2,0,0,0,1393,0,1,2,2,2,20,0,0,1,1301,0,0,-1,0,0,0,0,0,0,0,0,2019HU1372747,0,0,0,0,-1,0,0,0,19,0,0,0,2,0,1,1,0,31,0,2,0,1,-1,0,0,0,0,0,-1,0,1300,0,2,0,20,2,2,182,1,1000,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,1300,0,0,-1,0,0,0,1,0,1,23,2,0,5,0,0,0,0,0,6,0,0,0,0,245,-1,16,344,1,74,1,371,20,222,243,3,0,209,392,341,12,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,110,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,472211,-1,-1,-1,0,-1,0,24000,1,20,1,3,-1,-1,-1,20
5,11054,9500,0,0,150,40,40,147,0,0,48,144,138,42,46,51,0,0,0,9,0,1,0,0,9,50,149,35,145100,122,0,120,131,1,119,0,0,36,142,48,1,0,1,47,117,2,138,0,47,34,158,20,148,37,0,169,41,36,2,0,0,4,0,156,0,39,128,48,139,128,2,146,41,2,163,1,0,0,46,0,1968,1.000000,0,146,120,247,118,173200,218,131,0,130,149,50,122,289,34,238,166,253,1,220,20,43,138,52,46,0,0,0,0,144,47,0,40,151,147,41,0,0,0,1,1,0,0,137,0,233,0,118,250,280,0,0,146,130,0,135,128,236,0,2,4,2,1,2,1118,6,2,0,2,0,136,20,6,29,0,0,26,5,6,16,17,5,0,0,6,32,20,1,0,27,32,19,34,6,19,19,0,20,-1,1,17,20,16,6,18,32,23,5,0,4750,0,50,25,0,6,2,0,0,600,37,0,2,20,0,0,52,66,32,78,66,4,17,29,11,75000,2,11,0,0,1,42,25,1,0,33,29,0,13,44,0,0,11,41,94,6,9,83,41,0,0,0,2,3,1,0,0,52,18,43,0,36,40,48,20,201,257,156,0,240,236,157,1,0,2,0,1,3,0,0,125,4,129,152,272,7,138,256,216,137,240,138,0,1,0,134,2,0,1,32,1,1,1,999,0,0,1,2,4,0,1,134,1,0,30100,20,0,-1,3,9,0,5,1,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1000,20,4,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,1,20,0,0,0,1500,0,0,-1,0,0,1,0,1,0,1,0,2019HU0078696,0,2,2,0,1,0,0,0,20,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,20,1,2,501,1,50,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,81,2,0,1,8,0,0,0,0,1,0,0,0,0,289,0,23,238,1,146,1,248,20,218,130,2,0,166,253,219,2,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,210,0,0,0,5506,115000,0,9,1,1943,0,1,0,5003,0,-1,1,0,0,1,0,0,0,1,20,1,1,0,0,0,20
6,23322,9500,0,1,9,7,30,31,0,0,65,28,44,30,12,32,0,0,0,9,0,0,0,0,1,31,57,34,16000,49,0,30,9,1,10,0,0,46,32,35,2,0,2,31,33,2,9,0,36,6,32,20,57,54,0,3590,47,24,1,0,0,4,0,36,0,30,8,10,32,42,2,51,29,2,7,1,0,0,32,0,2018,1.000000,0,50,30,30,10,70000,26,9,52,30,58,31,49,7,35,32,10,8,1,46,20,30,43,33,11,0,0,0,0,28,64,0,8,9,31,31,1,0,0,1,1,0,1,49,0,24,0,29,48,26,0,0,29,11,0,11,53,37,0,2,4,1,1,0,310,0,3,0,0,0,11,20,87,79,1,0,25,77,18,84,118,69,0,0,63,50,57,4,1,121,71,18,73,121,25,20,0,69,44700,1,21,146,86,126,53,61,141,63,0,1250,3,999,60,0,20,2,0,0,600,67,0,2,20,3,0,15,13,15,51,94,4,17,49,56,185000,0,50,0,0,1,15,83,1,0,48,43,0,83,84,0,1,47,52,64,1,3258,53,87,0,1,1100,1,1,1,1,0,84,14,90,0,15,88,49,20,45,36,49,0,54,33,29,1,0,2,0,0,3,0,0,25,4,48,46,11,3,25,34,33,9,32,9,0,4,0,34,3,1,1,999,1,1,1,999,0,0,0,2,4,0,1,34,1,0,0,20,1,621M,3,10,0,3,0,3,0,-1,1,20,0,189,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,1200,20,3,0,145000,2,1928,0,2,0,0,0,0,0,1,2,2,2,20,0,0,0,602,0,0,-1,0,0,0,0,0,0,1,0,2019HU0428875,0,2,2,0,-1,0,2,0,20,1,0,0,2,0,1,1,0,114,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,20,2,2,324,1,70,0,0,0,0,50,0,0,0,1,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,1,24,2,0,1,5,0,0,0,0,1,0,0,0,2,7,-1,20,33,1,50,1,30,20,27,29,3,0,10,8,46,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,60,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,5120XX,-1,-1,-1,0,-1,0,16000,1,20,1,2,-1,-1,-1,20
7,20674,9500,0,0,38,60,25,38,0,0,62,66,47,35,13,11,0,0,0,9,0,0,0,0,13,9,28,31,-19999,28,0,11,49,1,34,0,0,47,9,79,2,0,1,39,29,0,27,0,30,82,69,20,28,97,0,169,13,9,1,1,0,1,4,12,0,41,38,39,10,42,2,42,13,2,42,1,0,0,53,0,1939,1.000000,-1,41,14,29,37,136000,30,47,0,31,26,12,38,11,36,12,30,54,1,83,20,41,38,11,11,0,0,0,0,57,49,0,74,43,29,43,0,0,0,1,1,0,0,59,0,36,0,10,31,62,0,0,7,54,0,49,39,11,0,2,4,0,1,0,1553,0,0,0,0,0,42,20,229,212,0,0,386,226,396,233,349,215,0,0,236,234,242,3,0,386,224,401,214,394,367,233,0,227,88000,1,389,422,401,213,210,378,375,238,0,1350,3,999,221,1,385,2,0,0,0,225,0,2,20,3,0,19,111,47,21,54,4,55,61,56,115000,0,81,1,0,1,110,78,2,0,69,15,0,119,21,0,1,87,61,70,1,5610,164,90,0,1,850,2,1,1,1,1,18,17,64,0,55,17,62,20,10,7,45,0,64,36,31,1,0,0,0,0,0,0,0,11,4,44,42,30,5,10,60,14,32,37,35,0,2,-1,62,6,0,1,32,1,1,1,999,0,0,0,0,1,0,1,72,1,0,-1,20,1,3252,3,5,0,3,0,3,0,-1,1,20,0,79,2,3,21,1,0,4,6,1,P,0,0,0,1,0,1,15,1,0,1600,20,4,1,129000,2,2010,0,2,0,1,1,0,1,1,2,2,2,20,1,1,0,1304,1,0,-1,0,0,0,1,0,0,2,1,2019HU0038242,8,2,2,0,-1,0,3,0,427,1,0,0,2,1,1,1,0,37,1,2,0,5,-1,1,0,1,1,0,-1,1,0,0,2,2,20,2,2,371,1,1400,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,3,2,-10001,3,14,0,0,1,0,0,0,0,0,0,11,-1,2,7,1,49,1,39,20,58,29,2,0,50,61,84,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,310,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,20,1,1,-1,-1,-1,20
8,2056,9500,0,1,149,155,135,154,0,0,147,264,157,229,276,47,0,0,0,9,0,0,0,0,1,137,42,253,125800,45,0,166,136,1,251,0,0,48,153,45,1,0,1,158,150,2,145,0,43,147,53,20,145,143,0,7270,39,273,2,0,0,4,0,150,0,45,265,276,143,146,2,43,145,2,247,1,0,0,239,0,1977,1.000000,0,41,166,144,251,136800,41,136,52,40,42,137,45,160,253,147,235,268,1,44,20,230,156,47,276,0,0,0,0,264,147,0,155,149,154,135,1,0,0,1,1,0,1,163,0,133,0,43,136,131,0,0,233,149,0,246,130,261,0,2,4,1,1,0,3130,0,3,0,2,0,247,20,132,111,0,0,162,190,103,30,28,126,0,0,151,36,137,2,0,163,168,114,154,129,228,113,0,110,0,1,116,132,33,110,179,31,86,30,0,10500,2,999,27,0,107,2,0,0,0,37,0,1,20,2,0,43,146,247,145,265,4,45,143,276,325000,0,150,0,0,1,273,39,1,0,53,148,0,143,145,0,1,149,147,158,1,2100,43,146,0,7,2300,1,1,1,1,0,153,48,44,0,202,156,256,20,150,129,41,0,44,231,261,1,0,2,0,0,3,0,0,46,4,48,135,129,4,228,153,44,137,156,144,0,2,0,152,2,0,1,21,1,1,1,999,0,0,0,2,4,0,1,151,1,0,0,20,0,5411,3,6,0,4,0,3,0,-1,1,20,0,80,2,3,20,1,0,4,1,0,P,800,0,0,0,0,0,20,0,0,3000,20,8,0,136800,2,1928,0,2,0,0,0,0,0,2,2,1,2,20,0,0,0,1302,0,0,-1,0,0,2,0,1,0,1,0,2019HU0241190,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,37,2,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,20,2,2,501,1,1200,0,0,0,2,50,0,0,0,1,1,1.010145,1,0,1300,0,0,0,0,0,0,1,0,1,65,2,0,1,27,0,0,0,0,1,0,0,0,0,160,-1,23,147,1,40,1,144,20,41,40,2,0,234,267,45,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,130,0,2,0,1099,0,0,9,2,1943,0,1,0,5301,0,2310XX,-1,-1,-1,1,-1,0,125000,1,20,1,1,-1,-1,-1,20
9,3360,9500,0,1,98,17,140,99,0,0,62,60,18,89,53,63,0,0,0,9,0,0,0,0,3,19,66,64,20000,71,0,161,56,1,17,0,0,61,19,66,2,0,1,117,99,2,17,0,114,64,58,20,94,18,0,4971,70,70,1,0,0,4,0,124,0,67,61,61,21,57,2,14,13,2,67,1,0,0,49,0,1939,1.000000,0,103,146,16,21,94200,19,68,52,22,74,28,101,52,82,55,16,146,1,64,20,120,23,88,80,0,0,0,0,98,87,0,26,125,165,125,1,0,0,1,1,0,1,79,0,87,0,143,74,74,0,0,21,139,0,95,91,135,0,2,4,1,1,0,628,0,3,0,0,0,66,20,117,19,0,0,110,83,21,56,73,65,0,0,70,72,23,4,1,67,26,22,111,54,20,103,1,68,0,1,66,69,86,64,17,121,75,73,0,1650,3,999,120,0,114,2,0,1,0,86,1,2,20,0,0,23,97,68,20,98,4,106,27,81,130000,0,148,0,0,1,77,114,3,0,77,68,0,33,127,0,0,134,61,135,1,4720,138,25,0,1,0,2,3,1,0,0,27,112,72,0,73,75,107,20,65,73,15,0,100,19,19,1,0,2,20,0,3,0,0,19,4,76,121,62,5,102,61,97,58,66,60,0,2,0,65,3,0,1,50,1,1,1,999,0,0,0,2,4,0,1,86,1,0,0,20,0,44511,3,12,0,4,0,1,0,-1,1,20,0,70,2,3,25,3,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1300,20,4,0,94200,2,1928,0,2,0,0,0,0,0,1,2,2,2,20,0,0,0,801,0,0,-1,0,0,2,0,2,0,0,0,2019HU0440475,0,0,0,0,-1,0,0,0,20,1,0,0,2,0,1,1,0,28,8,2,0,3,-1,0,0,0,0,0,-1,4,800,0,2,0,20,2,2,477,1,1100,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,800,0,0,0,0,0,0,1,0,1,28,2,0,1,8,0,0,0,0,6,0,0,0,0,64,-1,20,64,1,128,1,25,20,25,28,4,0,21,157,81,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,240,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,412010,-1,-1,-1,0,-1,0,20000,1,20,1,2,-1,-1,-1,20
