,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,4219,9500,0,1,26,157,150,93,0,0,120,117,27,23,80,89,0,0,0,9,0,0,0,0,0,61,102,77,24000,112,0,135,82,1,91,0,0,26,71,22,2,1,2,20,82,2,152,0,139,29,80,56,35,85,0,5180,112,103,2,0,1,4,0,118,0,82,121,75,31,27,2,134,92,1,102,1,0,0,18,0,1939,1.000000,0,65,231,92,128,11800,102,35,52,45,260,113,188,76,138,105,22,79,0,163,56,93,113,105,108,0,0,0,0,276,181,56,126,38,30,138,1,0,0,1,1,0,1,201,0,165,0,33,112,41,1,0,206,92,0,48,185,119,1,1,8,1,1,0,-1,0,2,0,0,1,18,56,158,74,1,0,28,27,20,104,101,94,0,0,75,22,102,3,0,137,67,87,158,128,168,191,0,87,42000,1,23,23,29,94,84,102,101,86,0,525,2,999,32,0,76,4,0,0,0,28,0,2,56,0,0,75,97,119,78,16,4,93,91,112,-1,2,26,0,0,1,125,76,1,0,81,29,0,26,166,0,0,81,86,21,1,5160,138,152,0,1,0,2,0,1,0,0,71,27,22,0,129,64,29,56,94,152,44,0,61,87,20,8,2,1,56,0,3,0,550,115,4,47,89,93,1,30,17,90,123,71,136,0,2,0,145,2,1,1,210,0,1,15,1200,0,0,0,1,4,0,0,265,67,1,0,56,0,44821,1,2,0,1,0,3,0,-1,1,56,0,81,0,1,22,3,0,4,1,0,P,0,0,0,0,0,1,5,0,0,-1,56,4,0,-60000,2,1928,0,2,0,0,0,550,1,2,2,2,1,56,0,0,0,100,0,0,-1,0,0,1,1,0,0,1,0,2019HU0208072,0,2,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,55,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,56,2,2,181,1,600,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,300,0,0,-1,0,0,0,1,0,1,22,2,0,6,0,0,0,15,0,6,0,0,0,2,104,-1,19,105,1,161,1,157,56,31,111,1,0,178,25,35,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,433071,-1,-1,-1,0,-1,0,24000,2,56,1,1,-1,-1,-1,56
1,2980,9500,0,1,91,71,87,145,0,0,128,81,136,85,93,74,0,0,1,9,1,0,0,1,1,23,25,151,65000,28,1,84,28,1,168,0,0,147,100,29,2,0,2,92,25,2,29,0,104,26,102,56,61,55,0,8690,20,88,2,0,0,4,0,65,0,48,64,97,47,20,2,58,15,2,51,1,0,0,61,0,2008,1.000000,0,96,60,18,68,44600,72,18,0,98,59,17,43,20,54,85,64,52,1,80,56,20,103,86,18,0,0,0,0,20,92,0,84,64,114,48,0,0,0,1,1,0,0,64,0,55,0,62,100,71,0,0,70,59,0,22,55,15,0,2,8,2,1,0,162,0,2,0,0,0,21,56,153,137,0,0,120,117,105,37,40,151,0,0,113,115,27,1,0,87,117,31,135,89,192,58,0,117,0,1,145,33,220,201,181,181,35,147,0,1250,2,999,109,1,130,4,0,0,0,100,0,2,56,0,0,14,75,86,96,71,4,9,44,38,200000,0,32,1,1,1,40,34,2,0,45,12,0,39,42,0,0,11,91,36,1,3310,44,12,0,1,0,2,3,1,0,1,39,58,16,0,86,140,98,56,16,110,48,0,65,68,105,1,0,2,0,0,3,0,0,61,4,20,77,95,6,57,68,19,64,56,50,0,2,0,19,2,0,1,26,1,1,1,999,0,0,0,2,4,0,1,20,1,0,9600,56,0,7224,3,4,0,2,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,56,1,0,44600,2,1928,0,2,0,0,0,0,0,2,2,1,2,56,0,0,0,200,0,0,-1,0,0,2,0,1,0,2,0,2019HU0731455,0,2,2,0,-1,0,0,0,8,1,0,0,2,0,1,1,0,0,6,2,0,2,0,0,0,0,0,0,-1,4,100,0,2,2,56,0,2,501,1,200,0,0,1,2,36,0,0,2,1,0,1.010145,1,0,300,0,0,0,1,0,0,1,1,1,47,2,0,1,4,0,0,0,1,1,0,0,0,2,11,-1,18,71,1,52,2,12,56,11,38,2,1,85,86,46,1,1,0,3,0,1,1,1,0,0,5,1,0,2,0,0,1,2,0,300,0,2,0,1099,0,1,9,0,1943,1,3,1,1099,0,291292,-1,-1,-1,0,-1,1,65000,1,56,1,2,-1,-1,-1,56
2,1313,9500,0,0,17,15,4,9,0,0,4,26,14,11,9,4,0,0,0,9,0,0,0,0,0,14,11,9,17400,13,0,21,17,1,26,0,0,2,9,3,1,0,1,17,10,2,9,0,10,25,3,56,3,19,0,169,19,15,2,0,0,4,0,5,0,13,12,19,9,3,2,5,10,2,14,2,0,1,18,0,1980,1.000000,0,14,21,13,26,17400,16,17,0,14,10,14,13,17,9,21,3,11,1,24,56,11,13,4,9,0,0,0,0,25,5,0,15,18,8,4,0,0,0,1,2,0,0,11,0,8,0,12,20,16,0,0,3,4,0,3,14,13,0,2,8,2,1,2,409,6,2,0,0,0,3,56,126,75,0,0,112,64,129,141,98,121,0,0,56,112,101,1,0,105,132,55,66,123,83,104,0,75,30000,1,79,67,135,144,107,85,89,104,0,-1,3,50,58,0,160,4,0,0,0,52,0,5,56,0,0,5,3,14,10,12,4,14,8,19,60000,0,5,0,0,1,15,18,1,0,3,25,0,19,3,0,0,10,11,17,6,9,10,9,0,0,0,2,3,1,0,0,9,2,3,0,5,16,12,56,11,5,22,0,10,3,13,1,0,2,0,0,3,0,0,21,4,15,19,3,5,14,3,14,7,10,14,0,2,0,4,1,0,1,22,0,1,1,999,0,0,0,2,4,0,1,3,1,0,14400,56,0,-1,3,4,0,2,0,1,0,-1,1,0,0,0,0,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,800,56,2,0,-60000,1,1928,0,2,0,0,0,0,0,2,2,1,2,56,1,0,0,500,1,0,0,0,0,1,1,1,0,2,1,2019HU0887248,0,2,2,0,-1,0,0,0,56,0,0,0,2,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,-1,0,0,0,2,2,56,0,3,143,1,1300,0,0,0,2,0,0,0,0,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,68,2,0,4,28,0,0,0,0,4,0,0,0,0,17,0,16,21,1,13,1,13,56,16,15,2,0,3,11,25,9,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,60,0,-1,0,1099,3000,0,9,0,1943,0,3,0,1099,0,-1,1,0,0,0,0,0,0,1,56,1,3,-1,-1,-1,56
3,1694,9500,0,1,89,63,106,62,0,0,63,25,59,57,68,113,0,0,0,9,0,0,0,0,0,66,26,13,43500,55,0,18,140,1,106,0,0,24,66,62,2,0,2,18,63,2,50,0,44,78,82,56,22,67,0,4470,75,15,1,0,0,4,0,106,0,107,64,107,60,24,2,24,61,2,105,2,0,0,90,0,1981,1.000000,0,49,17,51,106,43500,133,140,52,98,26,66,55,50,13,83,89,67,1,84,56,58,58,113,67,0,0,0,0,25,63,0,63,89,61,106,1,0,0,1,1,0,1,70,0,20,0,46,21,78,0,0,17,118,0,103,22,79,0,2,8,1,1,0,1762,0,3,0,0,0,103,56,35,86,1,0,89,65,88,27,85,108,0,0,245,136,110,4,0,210,184,207,188,199,145,164,0,135,53000,1,242,128,190,148,141,132,166,271,0,0,3,32,237,0,119,4,0,0,0,119,0,1,56,2,0,24,24,105,62,64,4,107,60,108,500000,2,106,0,0,1,15,75,1,0,82,78,0,67,22,0,1,63,63,19,1,5120,45,49,0,1,1300,1,1,1,1,0,66,25,62,0,64,115,68,56,86,15,17,0,60,22,60,1,0,2,0,0,3,0,0,101,4,23,14,84,5,63,55,75,143,94,59,0,2,0,15,1,0,1,88,1,1,1,999,0,0,0,2,4,0,1,15,1,0,0,56,0,4244,3,6,0,3,0,2,0,-1,1,56,0,94,2,3,20,1,0,4,1,0,P,300,0,0,0,0,0,2,0,0,3300,56,5,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,2,2,56,0,0,0,100,0,0,-1,0,0,2,0,2,0,0,0,2019HU1178819,0,0,0,0,-1,0,0,0,4,1,0,0,2,0,1,1,0,0,9,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,56,2,2,330,1,380,0,0,0,2,35,0,0,0,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,60,2,0,6,49,0,0,0,0,4,0,0,0,0,50,-1,16,82,1,49,1,50,56,132,97,1,0,90,67,83,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,250,0,-1,0,1099,7200,0,9,0,1943,0,1,0,1099,0,433031,-1,-1,-1,0,-1,0,36000,1,56,1,2,-1,-1,-1,56
4,5198,9500,0,1,24,192,78,126,0,0,106,137,56,142,133,73,0,0,0,9,0,0,0,0,0,108,127,133,90000,33,0,117,23,1,26,0,0,164,86,100,1,1,1,88,90,2,49,0,101,115,67,56,37,239,0,5275,152,138,1,0,0,4,0,56,0,132,142,243,44,156,2,183,171,2,52,1,0,1,205,0,1991,1.000000,0,282,213,49,155,120400,138,150,52,157,209,114,182,152,174,160,222,39,1,51,56,40,224,150,137,0,0,0,0,166,43,0,40,247,155,125,1,0,0,1,1,0,1,130,0,130,0,258,49,53,0,0,206,167,0,152,186,150,0,2,8,1,1,0,1559,0,3,0,0,0,138,56,144,78,0,0,56,17,24,67,86,154,0,0,100,147,111,4,0,37,167,116,21,105,162,129,0,94,0,1,71,23,88,28,115,92,84,186,0,-1,2,999,29,0,74,4,0,0,0,28,0,3,56,0,0,30,29,88,120,39,4,126,66,134,-1,0,92,0,0,1,106,180,1,0,67,114,1,226,31,0,0,89,100,88,1,6850,102,48,0,1,0,1,0,1,0,0,86,164,99,0,121,97,120,56,168,202,52,0,259,167,181,1,0,2,56,0,3,0,0,41,4,199,153,262,5,46,235,136,53,164,202,0,4,9400,173,2,1,1,999,1,1,1,999,0,0,0,2,4,0,1,140,1,0,0,56,0,4511M,3,5,0,3,0,2,0,-1,1,56,0,112,2,3,22,3,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1600,56,13,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,2,2,56,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0908884,0,0,0,0,-1,0,0,0,56,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,56,2,2,501,1,300,0,0,0,0,50,0,0,0,1,0,1.010145,1,0,500,2,0,-1,0,0,0,1,0,1,26,2,0,5,0,0,0,0,0,4,0,0,0,0,38,0,19,168,1,201,1,105,56,88,143,2,0,137,28,108,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,40,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,475040,0,0,1,0,0,0,90000,1,56,1,3,-1,-1,-1,56
5,4264,9500,0,0,115,53,54,171,0,0,227,112,62,28,163,94,0,0,0,9,0,0,0,0,3,238,153,81,12900,104,0,114,101,1,131,0,0,26,28,153,2,0,2,195,29,2,100,0,231,37,89,56,51,13,0,180,45,34,1,0,0,4,0,37,0,47,42,67,70,54,2,53,56,2,17,3,0,1,47,0,2009,1.000000,0,32,10,64,19,70000,16,58,52,67,41,57,15,39,61,40,44,12,1,13,56,45,48,12,18,0,0,0,0,28,57,0,38,65,57,39,11,0,0,1,1,0,0,36,0,62,0,77,79,64,0,0,50,36,0,28,14,97,0,2,8,1,1,0,518,0,3,0,2,0,29,56,121,21,0,0,13,65,51,88,20,63,0,0,181,30,32,2,0,106,89,144,93,189,28,117,0,89,11800,1,78,89,149,79,72,35,30,152,0,375,3,999,96,0,90,4,0,0,0,95,0,1,56,0,0,110,153,127,44,126,4,121,193,186,420000,0,124,0,0,1,175,45,2,0,143,62,0,269,120,0,0,41,113,211,6,2545,245,139,0,2,0,1,3,1,0,0,41,34,159,0,40,150,103,56,14,15,67,0,34,42,47,1,0,2,0,0,3,0,0,13,4,62,13,39,6,45,63,62,45,81,17,0,4,0,14,3,0,1,999,2,1,1,999,0,0,0,2,4,0,0,14,1,0,0,56,0,112,2,6,0,3,0,3,0,100,1,56,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,56,7,0,70000,2,1928,0,2,0,0,0,0,0,2,1,2,2,56,0,0,0,500,0,0,-1,0,0,1,0,0,0,1,0,2019HU0233418,0,2,2,0,-1,0,0,0,56,1,0,0,2,0,1,1,0,94,8,2,0,3,0,0,0,0,0,0,1,4,0,0,2,2,56,2,3,501,1,2,0,0,0,2,30,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,63,2,0,1,8,0,0,0,0,1,0,0,0,0,191,-1,18,135,1,195,1,39,56,42,251,4,0,149,59,365,2,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,90,0,2,0,1099,2900,0,9,0,1943,0,1,0,1099,0,259040,-1,-1,-1,0,-1,0,10000,1,56,1,1,0,0,0,56
6,3825,9500,0,0,59,21,8,14,0,0,38,67,25,20,44,29,0,0,0,9,0,0,0,0,7,12,9,57,-19999,54,0,45,26,1,9,0,0,21,36,48,2,0,1,13,7,0,31,0,30,55,31,56,199,310,0,169,58,55,2,0,0,2,0,191,0,318,359,192,295,150,2,124,207,2,161,0,0,0,56,0,1939,1.000000,-1,286,67,157,57,25000,61,69,0,177,100,92,107,311,166,345,142,72,1,186,56,52,28,30,31,0,0,0,0,16,71,30,121,79,61,77,0,0,0,1,1,0,0,28,0,14,0,22,94,132,0,0,82,98,0,79,50,71,0,1,8,0,1,0,-1,0,0,0,0,0,210,56,67,17,0,0,18,71,20,172,82,19,0,0,19,77,103,3,0,19,20,96,66,17,49,53,0,62,0,1,105,83,101,67,64,57,17,62,0,825,2,999,89,1,59,4,0,0,0,86,0,2,56,3,0,8,39,11,13,80,4,34,57,47,45000,0,33,0,0,1,41,84,5,0,47,93,0,45,73,3,1,14,29,13,0,9,47,55,0,0,480,1,1,1,1,0,73,34,38,0,42,46,20,56,279,284,240,0,62,64,163,1,2,2,0,0,0,0,630,226,2,169,132,189,3,73,239,167,137,61,79,0,2,-1,281,4,1,1,210,1,1,1,999,1,0,0,2,2,0,0,181,1,0,-1,56,1,-1,1,4,0,2,0,2,0,-1,1,0,0,0,2,1,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,56,5,0,0,2,1928,0,2,0,0,0,630,0,2,2,2,1,56,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU1349895,5,0,0,0,-1,0,0,0,66,0,0,0,2,0,1,1,0,55,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,56,2,2,261,1,100,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,4,2,-10001,1,9,0,0,0,0,0,0,0,0,0,77,-1,2,32,1,56,1,34,56,9,18,2,0,126,39,63,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,50,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,56,1,1,0,0,0,56
7,2217,9500,0,0,15,24,15,32,0,0,14,3,27,9,5,18,0,0,0,9,0,1,0,0,7,14,10,14,30400,4,0,23,3,1,20,0,0,16,4,12,1,0,1,12,3,2,3,0,17,12,25,56,130,29,0,8680,110,198,2,0,0,4,0,87,0,25,190,104,99,128,2,171,192,2,41,1,0,0,40,0,1939,1.000000,0,90,80,44,149,44700,116,91,40,119,27,136,128,115,19,33,92,180,1,112,56,134,85,196,92,0,0,0,0,23,95,30,19,90,108,89,1,0,0,1,1,0,2,29,0,110,0,75,91,181,0,0,106,20,0,122,151,31,0,2,8,1,1,0,-1,0,3,0,0,0,97,56,82,39,0,0,61,39,120,55,42,43,0,0,52,13,82,3,0,15,28,27,39,13,9,21,0,42,0,1,17,17,58,66,21,26,39,21,0,-1,2,999,15,0,47,4,0,0,0,37,0,1,56,0,0,3,27,13,14,20,3,15,31,12,250000,0,4,0,0,1,11,29,1,0,26,12,0,4,13,0,0,3,12,12,6,9,17,3,0,0,0,1,3,1,0,0,4,16,12,0,12,4,26,56,115,42,106,0,165,128,86,1,2,2,56,0,3,0,1000,107,4,134,45,120,1,105,194,37,203,198,41,0,1,0,191,3,1,1,148,1,1,1,999,0,0,0,2,4,0,0,121,1,0,0,56,0,722Z,2,4,0,2,1,1,0,-1,1,56,0,83,2,3,34,3,0,4,1,0,P,0,0,0,0,0,0,10,0,0,-1,56,5,0,-60000,2,1928,0,2,0,0,0,1114,0,2,2,2,1,56,0,1,0,100,0,0,-1,0,0,0,0,0,0,2,0,2019HU0094770,0,2,2,0,-1,0,2,0,30,1,0,0,2,0,1,1,0,46,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,56,2,2,204,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,74,2,0,1,25,0,0,0,0,1,0,0,0,0,31,-1,21,14,1,3,2,13,56,15,5,2,0,12,5,13,2,0,0,2,0,0,0,0,0,2,5,0,1,0,0,0,0,2,0,390,0,1,0,6402,8000,0,9,2,1943,0,1,0,2311,0,-1,-1,-1,-1,1,-1,0,0,1,56,1,3,-1,-1,-1,56
8,87,9500,0,0,56,41,13,14,0,0,12,48,47,32,52,67,0,0,0,9,0,0,0,0,3,54,66,12,400,43,0,34,31,1,27,0,0,80,14,60,2,0,2,45,49,2,79,0,44,40,46,56,32,15,0,8470,76,32,1,0,0,3,0,10,0,39,18,50,44,8,2,50,11,2,35,2,0,0,31,0,2011,1.000000,0,14,33,10,27,84400,43,30,20,34,65,54,43,17,12,39,37,64,1,33,56,33,47,67,52,0,0,0,0,48,13,0,41,56,15,12,0,0,0,1,1,0,0,66,0,38,0,40,48,43,0,0,49,11,0,65,45,68,0,2,8,2,1,0,2110,0,2,0,2,0,65,56,113,72,1,0,23,92,28,128,25,83,0,0,68,97,136,2,0,25,98,13,31,18,60,201,0,68,0,1,32,56,10,173,130,27,144,81,0,3050,2,995,73,0,99,4,0,0,0,50,0,2,56,3,0,50,9,35,10,17,3,39,44,49,270000,0,9,0,0,1,33,76,1,0,47,40,0,14,33,0,1,49,40,45,6,4600,43,79,0,6,1700,1,1,1,1,0,13,80,60,0,60,53,62,56,39,10,11,0,32,53,83,1,0,2,0,0,3,0,0,51,3,58,42,15,2,71,12,42,12,68,34,0,2,0,9,6,0,1,920,0,1,1,999,0,0,0,2,3,0,1,10,1,0,0,56,1,6244,3,5,0,3,0,3,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2000,56,7,0,84400,2,1928,0,2,0,0,0,0,0,1,2,2,2,56,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0016324,0,0,0,0,-1,0,2,0,56,1,1,0,2,0,1,1,0,0,2,0,0,4,-1,0,0,0,0,0,-1,1,0,0,0,0,56,0,2,251,1,840,0,0,0,2,15,0,0,4,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,30,2,400,1,30,0,0,0,0,1,0,0,0,2,17,-1,21,39,1,14,1,11,56,42,34,2,0,36,64,33,1,0,0,2,0,0,0,0,0,0,5,0,0,3,0,0,0,2,0,340,0,2,0,1099,0,0,9,1,1943,0,2,0,5200,0,399011,-1,-1,-1,0,-1,0,400,1,56,1,2,-1,-1,-1,56
9,1106,9500,0,0,21,38,25,5,0,0,18,33,27,6,4,16,0,0,0,9,0,0,0,0,1,20,18,27,-19999,20,0,7,22,1,17,0,0,5,21,30,2,0,2,27,7,0,33,0,8,14,33,56,21,29,0,169,5,17,1,0,0,2,0,7,0,28,19,5,22,24,2,13,17,2,23,2,0,1,22,0,1939,1.000000,-1,26,12,5,37,77400,21,41,0,6,41,34,32,4,39,15,14,47,1,20,56,13,45,20,10,0,0,0,0,48,32,0,59,31,9,32,0,0,0,1,1,0,0,34,0,51,0,36,7,36,0,0,17,37,0,27,34,33,0,2,8,0,1,0,1290,0,0,0,0,0,20,56,45,42,0,0,71,41,47,38,13,80,0,0,38,53,49,4,0,37,9,67,44,11,74,63,0,44,0,1,53,14,93,47,41,17,49,12,0,-1,2,97,60,0,52,4,0,0,0,47,0,3,56,3,0,27,28,34,31,29,4,57,33,8,280000,0,11,0,0,1,25,7,5,0,34,29,0,59,28,1,2,11,18,40,0,9,12,51,0,0,900,1,1,1,1,0,29,7,39,0,22,31,30,56,5,17,21,0,49,16,5,1,0,2,0,0,0,0,0,7,2,17,19,5,4,19,27,30,15,27,25,0,2,-1,32,5,0,1,22,1,1,1,999,1,0,0,2,2,0,1,62,1,0,-1,56,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1200,56,13,0,77400,2,1928,0,2,0,0,0,0,0,1,2,2,2,56,0,0,0,500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0740453,0,2,2,0,-1,0,2,0,49,1,0,0,20,0,1,1,0,28,3,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,56,2,2,256,1,1200,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,10,2,-10001,1,20,0,0,7,0,0,0,0,0,0,5,-1,8,26,1,47,1,7,56,31,8,3,0,18,90,38,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,130,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,56,1,3,-1,-1,-1,56
