,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,15129,9500,0,1,52,15,11,77,0,0,41,90,93,18,47,41,0,0,0,9,0,0,0,0,1,51,53,15,65000,52,0,81,85,1,54,0,0,21,57,55,2,0,2,17,76,2,68,0,18,54,81,24,46,15,0,7870,65,60,1,0,0,2,0,70,0,13,34,13,53,81,2,38,50,2,45,2,0,0,55,0,2002,1.000000,0,16,82,76,53,154000,91,85,52,14,53,51,52,46,15,51,43,70,1,48,24,18,94,41,47,0,0,0,0,90,42,0,15,51,77,11,1,0,0,1,1,0,1,56,0,76,0,56,79,44,0,0,19,33,0,14,57,45,1,2,5,1,1,0,1830,0,3,0,2,0,15,24,45,56,1,0,19,44,76,56,79,56,0,0,43,38,38,1,0,88,52,109,69,14,54,17,0,49,65000,1,101,48,16,87,74,15,48,45,0,5750,3,32,14,0,39,3,0,0,0,56,0,2,24,3,0,38,81,45,50,34,3,13,54,13,430000,2,70,0,0,1,60,64,1,0,81,55,0,15,46,0,1,75,49,18,1,230,18,67,0,2,1500,1,1,1,1,0,57,21,55,0,39,14,14,24,45,48,48,0,101,87,15,1,0,2,0,0,3,0,0,13,2,16,53,109,5,52,69,39,43,88,38,0,2,0,12,4,0,1,82,1,1,1,999,0,0,0,2,2,0,1,12,1,0,0,24,1,611M1,2,8,0,4,0,3,0,-1,1,24,0,101,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,1600,24,7,1,154000,2,1928,0,2,0,0,0,0,0,2,1,2,2,24,0,0,0,1600,0,0,-1,0,0,0,0,0,0,1,0,2019HU1045723,0,2,2,0,-1,0,2,0,27,1,0,0,2,0,1,1,0,61,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,24,1,2,501,1,2,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,1600,0,0,0,0,0,0,1,0,1,48,2,0,1,14,0,0,0,0,1,0,0,0,2,46,-1,21,51,1,16,1,76,24,92,15,2,0,44,71,48,1,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,330,0,2,0,1099,0,0,9,2,1943,0,1,1,2300,0,119030,-1,-1,-1,0,-1,0,65000,1,24,1,1,-1,-1,-1,24
1,52988,1273,0,0,23,78,142,81,0,0,74,157,141,178,64,60,0,0,1,9,1,0,0,0,1,21,24,75,20200,20,0,57,77,1,72,0,0,86,121,26,2,0,1,23,79,2,21,0,19,94,27,24,122,82,0,9370,75,76,1,0,0,4,0,74,0,80,131,68,20,92,2,81,120,2,133,1,0,0,143,0,2013,1.000000,0,79,82,86,105,38200,74,122,26,25,35,28,27,19,110,98,77,148,1,22,24,243,187,74,90,0,0,0,0,212,109,0,121,31,105,191,0,0,0,5,1,0,0,100,0,35,0,105,183,109,3,0,178,32,0,220,124,87,0,2,5,2,1,0,1337,0,2,0,0,0,159,24,34,114,0,0,127,36,122,183,114,105,0,0,96,154,30,3,0,95,105,107,201,118,139,113,0,109,38000,1,117,103,211,132,200,182,32,33,0,2650,3,999,27,0,39,3,0,0,0,207,0,2,24,3,0,103,123,120,175,29,4,100,123,128,240000,0,97,0,0,1,32,37,2,0,29,29,2,108,94,0,1,192,110,114,1,5740,164,165,0,3,1500,1,1,1,1,0,118,86,32,0,38,31,189,24,128,22,70,0,25,78,134,1,0,2,113,0,3,0,0,21,4,25,115,20,3,58,82,72,83,123,74,0,1,0,77,3,1,2,103,1,1,1,1273,0,0,0,1,4,0,1,115,1,0,0,24,1,6111,3,8,0,3,0,1,0,-1,1,24,0,88,1,3,21,1,0,2,1,0,P,0,0,0,0,0,0,30,0,0,0,24,8,0,143000,2,1928,0,2,0,0,0,0,0,1,2,2,2,24,0,1,0,504,0,0,-1,0,0,2,0,0,0,2,0,2019HU0875782,8,2,2,0,-1,0,0,0,104,1,0,0,2,0,1,1,0,0,1,2,0,2,-1,0,0,0,0,0,-1,4,1,0,2,2,24,2,2,153,1,80,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,60,2,0,1,42,0,0,0,0,2,0,0,0,0,29,-1,16,141,2,121,1,112,24,106,35,2,0,123,185,28,2,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,130,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,5191XX,-1,-1,-1,0,-1,0,20200,1,24,1,1,0,0,0,24
2,59787,9500,0,1,20,21,100,70,0,0,18,109,18,60,63,64,0,0,0,9,0,0,0,0,3,111,106,58,50000,50,1,15,110,1,56,0,0,59,61,59,2,0,1,105,60,2,18,0,63,19,117,24,17,17,0,4971,61,65,1,0,0,1,0,17,0,60,57,56,53,115,2,59,96,2,112,1,0,1,66,0,1983,1.000000,0,107,15,67,56,115000,21,110,52,56,107,111,50,70,58,65,98,114,0,110,24,60,18,64,63,0,1,0,0,109,19,0,21,20,69,100,1,0,0,1,1,0,1,65,0,62,0,67,69,69,0,0,111,66,0,19,16,19,0,2,5,1,1,0,1990,0,3,0,0,0,18,24,22,73,0,0,140,56,20,58,62,78,0,0,93,118,62,1,0,140,59,70,77,18,81,70,0,64,56000,1,68,22,77,71,19,58,141,19,0,1350,3,999,122,0,21,3,0,0,0,67,0,3,24,3,0,15,75,63,14,77,2,20,51,74,71000,0,99,0,0,1,17,99,1,0,17,111,0,66,96,0,1,55,64,67,1,5860,122,55,0,1,430,1,1,1,1,0,61,67,55,0,21,122,57,24,72,62,98,0,113,20,57,2,0,2,0,0,3,0,0,104,4,20,70,66,6,62,61,19,16,62,67,0,1,0,16,4,0,1,902,1,1,2,999,0,0,0,2,1,0,1,15,2,0,0,24,0,517Z,3,8,0,3,0,1,0,-1,1,24,0,79,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,0,24,7,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,24,0,0,0,1106,0,0,-1,0,0,0,0,0,0,1,0,2019HU1380486,0,2,2,0,-1,1,0,0,24,1,0,0,2,0,1,1,0,27,3,2,0,4,-1,0,0,0,0,0,-1,1,0,1,2,2,24,2,2,431,1,600,0,0,0,1,40,2,0,1,1,0,1.010145,1,0,1100,0,0,0,0,0,0,1,0,1,57,2,0,1,21,0,0,0,1,1,1,0,0,0,71,-1,16,65,1,107,1,68,24,21,56,2,0,97,115,110,2,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,200,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,513020,-1,-1,-1,0,-1,0,50000,1,24,1,1,-1,-1,-1,24
3,35282,9500,0,1,56,100,73,107,0,0,14,55,101,62,91,68,0,0,0,9,0,0,0,0,1,51,64,58,130500,92,0,16,55,1,17,0,0,70,19,17,2,0,2,54,17,2,16,0,64,90,56,24,59,19,0,7860,17,53,1,0,0,2,0,98,0,54,16,52,99,63,2,115,64,2,56,1,0,0,106,0,1996,1.000000,0,121,16,55,18,216000,59,55,52,94,65,51,92,110,58,73,58,80,1,17,24,62,101,69,91,0,0,0,0,55,14,0,100,56,107,73,1,0,0,1,1,0,1,84,0,53,0,19,56,16,0,0,17,17,0,53,64,53,0,2,5,1,1,0,2964,0,3,0,2,0,53,24,106,36,1,0,129,114,33,193,126,119,0,0,202,114,32,1,0,209,126,107,115,111,169,194,0,115,29900,1,33,33,125,117,105,35,208,37,0,2050,3,999,126,0,123,3,0,0,500,107,0,2,24,2,0,36,32,35,119,191,3,32,110,100,500000,0,116,0,0,1,33,200,1,0,115,117,0,187,173,0,1,103,115,120,1,4720,111,188,0,1,1800,1,1,1,1,0,96,141,116,0,123,126,35,24,22,56,62,0,18,53,16,1,0,2,0,0,3,0,0,79,2,70,109,54,5,101,97,68,54,64,16,0,1,0,67,3,0,1,195,1,1,1,999,0,0,0,2,2,0,1,67,1,0,0,24,0,4411,3,9,0,3,0,3,0,-1,1,24,0,78,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,1800,24,1,0,104900,2,1928,0,2,0,0,0,0,0,1,2,2,2,24,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU1048015,0,2,2,0,-1,0,1,0,24,1,0,0,250,0,1,1,0,49,2,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,24,2,3,501,1,400,0,0,0,2,50,0,0,1,1,0,1.010145,1,0,500,0,0,0,0,0,0,1,0,1,48,2,0,1,16,0,0,0,0,1,0,0,0,2,110,-1,22,73,1,120,1,55,24,60,94,3,0,59,80,16,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,310,0,3,0,1099,0,0,9,2,1943,0,1,0,2304,0,119030,-1,-1,-1,0,-1,0,130000,1,24,1,1,-1,-1,-1,24
4,34037,9500,0,0,54,119,57,53,0,1,64,61,15,112,16,21,0,0,0,9,0,0,0,0,3,23,58,52,15700,81,1,15,52,1,91,0,0,111,57,62,1,0,2,95,18,2,65,1,52,14,16,24,82,45,0,169,67,60,2,0,1,4,0,68,0,95,61,53,96,19,2,60,54,2,107,3,0,0,17,0,1979,1.000000,0,64,14,54,101,119800,18,58,0,98,53,23,98,56,55,55,20,45,1,76,24,124,17,21,18,0,1,0,0,53,64,0,111,58,59,61,0,0,1,1,2,0,0,70,0,17,1,17,61,90,0,0,62,64,0,113,16,56,1,2,5,2,1,0,748,0,2,0,0,0,108,24,147,97,0,0,102,218,187,33,204,216,0,0,134,30,143,2,0,113,172,107,116,191,106,34,0,117,0,1,177,35,117,101,26,36,166,309,0,6500,2,939,194,1,115,3,0,0,0,45,0,2,24,3,0,178,121,155,111,169,3,30,32,28,300000,0,170,0,0,1,165,113,2,0,105,194,0,169,106,0,1,32,120,248,6,9,112,155,1,0,1700,2,1,1,1,0,103,127,102,0,115,183,25,24,126,113,47,0,16,57,59,1,0,2,0,0,3,1,0,89,4,51,16,17,7,54,48,135,60,49,16,0,4,0,103,2,0,1,999,1,1,1,999,0,0,0,2,4,0,0,99,1,0,11400,24,0,-1,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,1800,24,6,0,74200,2,1928,0,2,0,0,0,0,0,1,2,1,2,24,0,1,0,400,0,0,-1,0,0,2,0,2,0,1,0,2019HU0954897,0,2,2,0,-1,0,0,0,24,1,0,0,3400,0,1,1,1,0,3,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,24,2,3,501,1,2,0,1,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,85,2,0,1,7,0,0,0,0,1,0,0,0,0,61,-1,16,59,1,65,2,57,24,18,98,2,0,18,53,78,2,0,0,2,0,0,1,1,0,2,3,0,0,4,0,0,0,2,0,60,0,1,0,1099,4300,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,1,-1,0,0,1,24,1,1,-1,-1,-1,24
5,24904,2160,0,0,362,88,212,180,0,0,232,250,380,276,89,256,0,0,0,9,0,0,0,0,3,236,230,72,-19999,378,0,245,300,1,341,0,0,56,196,58,1,0,2,205,180,0,276,0,212,207,156,24,259,59,0,169,60,218,2,0,0,3,0,287,0,52,362,75,194,251,2,391,200,2,192,0,0,0,61,0,1939,1.000000,-1,398,265,210,349,66470,179,284,0,250,217,220,333,78,74,224,251,50,0,187,24,298,336,213,90,0,0,0,0,232,242,0,104,308,194,186,0,0,0,1,2,0,0,302,0,119,0,226,96,80,1,0,213,326,0,290,193,248,0,1,5,0,1,0,1688,0,0,0,0,0,331,24,33,20,0,0,77,50,91,74,18,49,0,0,18,28,84,3,1,125,38,18,65,61,57,15,0,61,2500,1,19,54,101,91,89,119,66,57,0,-1,2,999,82,0,51,3,0,1,0,93,0,5,24,0,0,53,19,12,16,47,4,151,68,16,-1,0,38,0,0,2,103,60,1,0,108,105,0,26,68,0,0,93,60,99,1,1410,97,51,0,1,0,2,0,1,0,1,87,20,62,0,51,83,119,24,78,301,329,0,53,204,327,6,0,2,0,1,0,0,0,233,3,324,361,120,3,331,75,258,249,77,429,0,2,-1,199,6,0,2,795,1,1,10,2160,1,0,1,1,3,0,0,205,41,0,-1,24,0,5413,3,2,1,1,0,1,0,-1,1,24,1,15,0,3,20,3,0,2,1,0,P,0,0,0,1,0,1,11,0,0,-1,24,6,0,-60000,2,1928,0,2,0,0,0,232,0,2,2,2,2,24,0,0,0,507,0,0,-1,0,0,0,0,0,0,0,0,2019HU0278063,0,0,0,0,0,0,4,0,53,1,4,0,2,0,1,1,0,0,3,2,0,6,-1,0,0,1,0,0,-1,3,0,0,2,0,24,2,2,195,1,100,0,0,0,0,0,0,0,4,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,10,2,-10001,1,30,0,0,7,0,0,0,0,0,0,82,-1,8,235,1,277,1,266,24,175,250,1,0,263,61,218,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,200,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,24,1,3,0,0,0,24
6,59264,9500,0,0,65,116,18,23,0,0,71,19,64,20,72,67,0,0,0,9,0,0,0,0,13,111,103,20,14100,70,0,63,112,1,60,0,0,105,61,65,2,0,2,116,103,2,61,0,111,68,106,24,71,19,0,7590,62,70,2,0,0,4,0,63,0,115,60,20,78,19,2,57,17,2,18,1,0,0,81,0,2000,1.000000,0,69,63,98,60,108100,95,112,45,118,104,111,71,70,21,76,61,18,1,58,24,20,64,67,72,0,0,0,0,20,71,0,115,65,23,18,11,0,0,1,1,0,0,60,0,127,0,71,19,65,0,0,68,72,0,19,19,20,0,2,5,1,2,0,1783,0,3,0,0,0,20,24,73,46,0,0,50,73,14,49,41,83,0,0,60,99,53,3,0,20,103,58,129,63,62,69,0,64,-1,1,19,61,17,114,65,17,17,52,0,3750,0,153,92,0,59,3,0,0,0,96,0,2,24,3,0,70,68,62,114,73,2,20,106,54,430000,0,70,0,0,1,20,61,5,0,134,66,0,17,68,1,1,20,46,101,0,9,57,19,0,0,2500,1,1,1,1,0,91,61,104,0,42,64,13,24,68,71,63,0,111,22,21,1,0,2,0,0,3,0,0,62,4,102,68,109,6,64,62,111,110,21,66,0,1,0,104,3,1,1,935,1,1,1,999,0,0,0,2,4,0,1,104,1,0,5200,24,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1200,24,4,0,127000,2,1928,0,2,0,0,0,0,0,1,2,2,2,24,0,0,0,1105,0,0,-1,0,0,2,0,0,0,3,0,2019HU1339977,0,2,2,0,-1,0,0,0,44,0,0,0,2,0,1,1,0,0,14,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,24,2,2,371,1,840,0,0,0,2,2,0,0,0,1,0,1.010145,1,0,1100,0,0,0,0,0,0,1,0,1,62,2,7200,3,20,0,0,0,0,4,0,0,0,0,70,-1,16,76,1,69,1,98,24,95,118,3,0,61,19,58,7,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,70,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,1191XX,-1,-1,-1,0,-1,0,8900,1,24,1,1,-1,-1,-1,24
7,43753,9500,0,1,55,51,60,58,0,0,63,16,101,14,59,69,0,0,1,9,1,0,0,1,13,17,19,91,35000,57,0,101,52,1,80,0,0,84,19,58,2,0,1,18,91,2,61,0,58,107,51,24,91,103,0,8690,17,102,1,0,1,4,0,58,0,62,14,53,58,16,2,61,55,2,63,1,0,0,17,0,1939,1.000000,0,62,193,63,170,118900,23,115,52,82,41,41,104,18,183,121,103,72,0,90,24,33,205,114,126,0,1,0,0,29,124,0,151,90,111,148,1,0,0,1,1,0,1,42,0,131,1,138,127,36,0,0,143,120,0,36,132,141,1,2,5,1,1,0,2290,0,3,0,2,1,15,24,192,186,0,0,86,38,38,216,39,37,0,0,157,143,230,4,0,42,34,41,39,154,204,137,0,141,-1,1,148,130,33,274,182,142,217,153,0,-1,0,999,158,0,258,3,0,0,0,45,0,3,24,0,0,262,171,102,127,238,4,49,40,40,-1,0,127,0,0,1,264,161,4,0,171,246,0,145,145,8,0,51,128,172,0,9,125,130,0,0,0,1,0,1,0,0,47,43,40,0,253,160,153,24,60,62,60,0,55,57,52,2,0,2,0,0,3,0,0,97,4,55,83,98,5,17,58,17,21,94,60,0,1,0,48,3,0,1,939,2,1,2,999,0,0,0,2,4,0,1,101,2,1,0,24,1,-1,3,6,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,24,5,0,0,2,1928,0,2,0,0,0,838,0,2,2,2,1,24,0,1,0,1002,0,0,-1,0,0,2,0,2,0,0,0,2019HU0183632,0,0,0,0,-1,0,0,0,24,0,0,0,2,0,1,1,0,25,14,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,24,2,2,501,1,1800,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,1000,0,0,150,0,0,0,1,0,1,33,2,0,3,23,0,0,0,0,6,1,0,0,0,36,-1,21,223,1,124,1,119,24,45,189,2,0,185,187,187,7,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,1,2,0,390,0,2,0,1099,0,1,9,2,1943,0,1,1,6206,0,359011,-1,-1,-1,0,-1,0,35000,1,24,1,3,-1,-1,-1,24
8,43529,9500,0,0,10,24,26,27,0,0,31,30,41,55,7,8,0,0,0,9,0,0,0,0,7,39,55,25,9700,25,0,39,7,1,28,0,0,19,7,27,2,0,2,25,28,2,43,0,45,28,31,24,8,30,0,169,9,10,1,0,0,2,0,54,0,21,26,25,7,7,2,27,39,2,38,1,0,0,19,0,1939,1.000000,0,7,56,7,34,91300,24,6,0,24,53,49,30,46,33,42,38,24,1,20,24,60,52,10,8,0,0,0,0,40,29,0,28,9,30,30,0,0,0,1,1,0,0,29,0,20,0,43,27,26,0,0,7,28,0,45,7,7,0,2,5,2,1,0,1163,0,2,0,0,0,49,24,26,86,0,0,78,93,149,141,79,31,0,0,96,29,147,3,0,129,26,90,90,95,83,151,0,89,125000,1,91,28,89,91,87,159,93,137,0,-1,3,999,25,0,24,3,0,0,0,87,0,3,24,0,0,87,25,85,159,26,3,29,144,89,-1,0,105,0,0,1,96,27,1,0,154,166,0,89,143,0,0,94,89,85,1,440,89,22,0,1,0,1,0,2,0,0,171,91,90,0,24,25,159,24,34,41,42,0,26,26,27,1,0,2,0,0,3,0,0,7,2,44,29,24,5,45,28,10,6,25,24,0,1,0,23,3,0,1,22,1,1,1,999,1,0,0,2,2,0,1,25,1,0,0,24,1,5415,3,6,0,3,0,3,0,-1,1,24,0,114,2,3,20,3,0,4,7,0,P,0,0,0,0,0,0,40,0,0,-1,24,7,0,141000,2,2001,0,2,0,0,0,2290,0,1,2,2,2,24,0,0,0,1400,0,0,-1,0,0,1,0,0,0,0,0,2019HU0168683,0,0,0,0,-1,0,1,0,10,1,1,0,2,0,1,1,0,0,7,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,24,2,2,450,1,750,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,17,2,0,1,15,0,0,14,0,6,0,0,0,2,50,-1,14,38,1,12,1,6,24,23,26,2,0,39,24,21,1,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,230,0,1,0,1099,9700,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,3,24,1,3,-1,-1,-1,24
9,9966,1055,0,1,20,62,114,22,0,0,18,77,128,70,71,72,0,0,0,9,0,0,0,1,13,20,22,57,38200,64,0,142,104,1,65,0,0,110,67,74,2,0,2,55,72,2,59,0,21,65,18,24,66,18,0,8290,107,17,1,0,0,4,0,67,0,113,136,70,21,73,2,123,74,2,60,2,0,0,99,0,1990,1.000000,0,61,141,101,65,61000,69,104,52,74,22,19,64,21,58,124,58,111,0,65,24,70,129,72,71,0,0,0,0,77,18,0,62,21,22,114,1,0,0,4,1,0,1,22,0,17,0,106,62,18,1,0,69,20,0,65,54,70,0,1,5,1,1,0,1141,0,3,0,2,0,65,24,71,54,1,0,69,18,17,21,62,107,0,0,100,138,59,3,0,67,65,18,88,20,72,18,0,67,38200,1,67,102,118,21,62,22,64,71,0,2050,3,999,68,0,114,3,0,0,0,98,0,3,24,3,0,123,73,59,74,137,3,113,21,69,200000,0,67,0,0,1,17,107,1,0,17,65,0,18,66,0,1,72,67,56,1,3602,21,60,0,1,920,1,1,2,1,0,66,110,74,0,114,69,21,24,72,65,102,0,67,20,119,2,0,2,0,0,3,0,0,20,4,18,72,19,5,66,87,138,100,67,58,0,1,0,94,4,0,1,902,1,1,2,1055,0,0,0,1,4,0,1,95,2,0,0,24,0,623M,3,10,0,4,0,3,0,-1,1,24,0,104,2,3,20,1,0,4,6,0,P,0,0,0,0,0,0,20,0,0,600,24,11,0,61000,2,1986,0,2,0,0,0,0,0,1,2,2,2,24,0,0,0,1006,0,0,-1,0,0,1,0,1,0,2,0,2019HU0663418,5,2,2,0,-1,0,0,0,447,0,0,0,2,0,1,1,0,61,13,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,2,24,2,2,234,1,250,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,1000,0,0,0,0,0,0,1,0,3,55,2,0,3,22,0,0,0,0,5,1,0,0,0,21,-1,22,124,2,60,1,102,24,70,74,1,0,58,111,65,7,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,200,0,1,0,1099,0,0,9,1,1998,0,1,0,2100,0,311122,-1,-1,-1,0,-1,0,38200,1,24,1,1,-1,-1,-1,24
