,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,36597,9500,0,0,19,52,60,61,0,0,93,101,52,20,96,104,0,0,0,9,0,0,0,0,7,60,73,18,30000,67,0,100,58,1,62,0,0,16,15,62,1,0,1,59,70,2,61,0,16,103,96,27,302,227,0,7860,391,212,1,0,0,4,0,51,0,78,222,426,78,66,2,197,198,2,216,1,0,0,203,0,1975,1.000000,0,71,190,171,354,95400,209,186,52,225,327,60,62,71,236,231,63,217,1,405,27,361,245,309,199,0,0,0,0,181,229,0,67,250,73,70,1,0,0,1,1,0,1,207,0,351,0,353,64,226,0,0,336,250,0,363,203,177,0,2,4,1,1,0,613,0,3,0,0,0,363,27,176,203,0,0,336,226,352,207,64,353,0,0,70,327,354,2,0,233,207,218,64,188,62,217,0,214,24000,1,326,203,393,384,68,222,60,180,0,1450,3,26,217,0,208,2,0,0,0,204,0,2,27,0,0,197,66,215,198,222,2,78,78,426,100000,0,52,0,0,1,211,391,1,0,376,62,0,227,302,0,0,214,213,205,1,5860,211,321,0,2,0,2,3,1,0,0,204,189,365,0,208,217,223,27,15,16,98,0,54,63,55,1,0,2,0,0,3,0,0,16,4,56,62,97,4,99,62,56,62,92,62,0,1,0,20,2,0,1,190,1,1,1,999,0,0,0,2,4,0,1,13,1,0,12000,27,0,6111,3,9,0,7,0,1,0,-1,1,27,0,77,0,3,20,1,0,4,1,0,P,200,0,0,0,0,0,20,0,0,1000,27,3,0,95400,2,1928,0,2,0,0,0,0,0,1,2,2,2,27,0,0,0,900,0,0,-1,0,0,2,0,1,0,1,0,2019HU1316669,0,2,2,0,-1,0,0,0,34,1,0,0,2,0,1,1,0,0,3,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,27,0,2,485,1,1300,0,0,0,2,35,0,0,0,1,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,63,2,0,1,8,0,0,0,0,1,0,0,0,0,71,-1,19,231,1,71,2,171,27,38,41,3,0,79,42,12,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,160,0,1,0,1099,18000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,27,1,1,-1,-1,-1,27
1,30550,9500,0,1,245,83,154,139,0,0,202,148,255,44,264,263,0,0,0,9,0,0,0,0,1,252,212,118,100000,61,0,443,182,1,53,0,0,43,191,244,2,0,1,67,337,2,174,0,150,307,288,27,117,98,0,4170,11,37,1,0,0,4,0,14,0,77,16,15,82,52,2,12,50,2,114,2,0,0,41,0,1985,1.000000,0,45,12,54,18,100000,55,73,0,47,107,45,20,57,70,39,19,19,1,16,27,46,38,40,17,0,0,0,0,68,76,0,88,73,53,70,0,0,0,1,1,0,0,114,0,59,0,83,90,32,0,0,91,81,0,51,18,44,0,2,4,2,1,0,1478,0,2,0,2,0,52,27,52,15,1,0,80,37,62,115,84,89,0,0,18,48,91,4,0,67,68,86,37,84,85,49,0,51,0,1,20,16,47,60,51,38,43,69,0,2050,2,999,15,0,11,2,0,0,0,39,0,2,27,3,0,14,46,105,43,16,3,75,72,14,300000,0,15,0,0,1,38,12,2,0,69,82,0,82,106,0,2,52,53,63,6,1410,50,39,0,1,1100,1,1,1,2,0,67,14,40,0,16,14,34,27,170,371,179,0,52,206,190,1,0,2,0,0,3,0,0,310,4,212,67,71,1,169,156,382,220,161,60,0,1,0,271,2,0,1,22,1,1,1,999,0,0,0,2,4,0,0,522,1,0,0,27,0,4234,2,10,0,4,0,3,0,-1,1,0,0,0,1,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,800,27,5,0,100000,2,1928,0,2,0,0,0,0,0,1,2,2,2,27,0,0,0,1409,0,0,-1,0,0,0,0,0,0,1,0,2019HU0843699,0,2,2,0,-1,0,0,0,41,1,0,0,2,0,1,1,0,43,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,27,2,2,501,1,2,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,59,2,0,1,18,0,0,0,0,1,0,0,0,0,52,-1,21,33,1,41,1,68,27,77,473,1,0,79,260,473,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,2,0,1099,0,0,9,2,1943,0,1,0,6203,0,1191XX,-1,-1,-1,0,-1,0,100000,1,27,1,1,-1,-1,-1,27
2,15435,9500,0,1,44,24,36,20,0,0,7,7,18,9,35,48,0,0,0,9,0,0,0,0,1,23,29,18,35000,7,0,15,20,1,20,0,0,6,40,19,2,0,2,38,20,2,24,0,6,6,7,27,49,25,0,3380,33,39,1,0,0,4,0,27,0,18,6,8,33,19,2,17,18,2,26,3,0,0,26,0,1939,1.000000,0,23,32,7,31,116000,32,28,52,22,24,30,12,28,27,37,51,25,1,7,27,10,32,50,51,0,0,0,0,7,13,0,35,53,28,48,1,0,0,1,1,0,1,9,0,29,0,49,9,34,0,0,22,28,0,43,35,33,0,2,4,1,1,0,3525,0,3,0,0,0,21,27,20,28,4,0,21,16,22,5,6,40,0,0,30,40,10,4,0,33,42,9,35,24,32,27,0,30,35000,1,23,40,22,36,13,30,66,41,0,16500,3,999,11,0,13,2,0,0,600,35,0,2,27,2,0,34,26,28,30,11,4,35,51,12,715000,0,47,0,0,1,52,52,3,0,10,19,0,25,52,0,2,21,23,52,1,8800,11,26,0,1,2000,1,1,1,1,1,42,7,26,0,7,10,19,27,34,52,43,0,21,38,23,1,0,2,0,0,3,0,0,21,4,20,19,3,5,31,22,24,23,21,2,0,1,0,8,3,0,1,32,2,1,1,999,0,0,0,2,4,0,0,12,1,0,0,27,0,3345,2,10,0,4,0,3,0,-1,1,27,0,98,2,3,27,1,0,4,1,0,P,0,0,0,0,0,0,50,0,0,300,27,9,0,116000,2,1928,0,2,0,0,0,0,0,1,2,2,2,27,0,0,0,1700,0,0,-1,0,0,0,0,0,0,0,0,2019HU1140433,0,0,0,0,-1,0,0,0,2,1,0,0,2,0,1,1,0,49,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,27,1,2,501,1,2,0,0,0,2,40,0,0,0,6,0,1.010145,1,0,1690,0,0,0,0,0,0,1,0,1,30,2,0,1,36,0,0,0,0,6,0,0,0,2,32,-1,19,55,1,37,1,15,27,45,27,6,0,65,31,14,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,370,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,519111,-1,-1,-1,0,-1,0,35000,1,27,1,1,-1,-1,-1,27
3,33606,9500,0,1,350,54,207,327,0,0,171,195,58,185,197,223,0,0,0,9,0,0,0,0,1,185,197,297,28000,361,0,168,66,1,166,0,0,58,52,326,2,0,2,61,212,2,195,0,66,368,55,27,23,22,0,169,30,42,1,0,0,2,0,28,0,38,24,9,39,9,2,29,40,2,26,3,0,0,31,0,1939,1.000000,-1,54,18,9,19,128000,22,5,0,6,21,32,15,27,32,36,23,23,1,5,27,5,31,49,21,0,0,0,0,23,6,0,24,23,5,19,0,0,0,1,1,0,0,22,0,37,0,30,10,27,0,0,21,21,0,3,18,34,0,2,4,0,1,0,880,0,0,0,0,0,6,27,38,25,1,0,23,30,43,25,7,33,0,0,23,30,15,2,0,27,37,6,20,20,18,5,0,20,-1,1,22,21,6,19,7,37,36,16,0,1050,0,50,27,0,6,2,0,0,0,25,0,1,27,3,0,28,5,19,31,17,3,32,30,7,85000,0,20,0,0,1,39,28,5,0,18,3,0,17,23,1,1,2,26,21,0,9,5,39,0,0,620,1,1,1,1,0,37,5,21,0,6,27,42,27,209,217,57,0,331,214,62,1,0,2,0,0,3,0,0,226,4,296,219,330,6,404,67,192,195,75,57,0,2,0,286,4,1,1,111,1,1,1,999,0,0,0,2,2,0,1,322,1,0,0,27,1,-1,2,8,0,3,0,3,0,0,1,0,0,0,1,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1200,27,8,0,128000,2,1928,0,2,0,0,0,0,0,1,2,2,2,27,0,0,0,2300,0,0,-1,0,0,2,0,0,0,2,0,2019HU1085472,0,2,2,0,-1,0,0,0,27,1,0,0,2,0,1,1,0,43,1,2,0,3,-1,0,1,0,0,0,-1,2,0,1,2,2,27,2,3,425,1,2,0,0,0,0,0,0,0,3,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,7,2,-10001,1,8,0,0,4,0,0,0,0,0,0,21,-1,5,33,1,48,1,6,27,291,183,2,0,206,247,82,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,60,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,411011,-1,-1,-1,0,-1,0,28000,1,27,1,1,-1,-1,-1,27
4,43409,9500,0,1,174,278,69,43,0,0,51,307,214,193,208,202,0,0,0,9,0,0,0,0,0,339,90,263,31000,160,0,196,207,1,300,0,0,59,258,162,1,0,2,350,352,2,191,0,215,344,61,27,22,76,0,169,70,81,1,0,0,4,0,133,0,25,20,29,23,63,2,82,102,2,76,1,0,0,121,0,1960,1.000000,0,23,24,89,70,33180,72,84,0,18,76,26,143,77,134,76,111,76,1,76,27,69,23,72,66,0,0,0,0,92,74,0,89,121,22,78,0,0,0,1,1,0,0,138,0,125,0,138,119,24,0,0,21,69,0,86,73,23,0,2,4,2,1,1,582,13,2,0,2,0,86,27,24,73,0,0,21,25,125,139,119,139,0,0,76,128,20,3,0,20,31,30,160,126,70,76,0,77,0,1,61,24,149,75,68,135,70,67,0,2950,2,32,68,0,79,2,0,0,0,121,0,2,27,0,0,81,63,76,102,20,4,25,23,28,500000,2,133,0,0,1,80,70,1,0,72,85,2,75,23,0,0,175,77,84,6,9,68,118,0,0,0,1,3,1,0,0,101,103,23,0,79,68,135,27,211,211,190,0,288,59,60,1,0,2,0,1,3,0,0,224,4,163,275,58,3,156,205,405,54,287,187,0,2,0,65,1,0,1,40,1,1,1,999,0,0,1,2,4,0,1,64,1,0,12000,27,0,-1,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,90,0,0,0,0,0,0,0,0,1000,27,21,0,33180,1,1928,0,2,0,0,0,0,0,1,1,1,2,27,0,0,0,1202,1,0,-1,0,0,1,0,1,0,2,1,2019HU0351311,0,2,2,0,-1,0,0,0,46,0,0,0,2,0,1,1,0,53,0,2,0,1,0,0,0,1,0,0,-1,0,0,0,2,2,27,2,2,215,1,510,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,82,2,0,1,21,0,0,0,0,1,0,0,0,0,76,1,22,76,1,23,1,89,27,338,344,1,0,218,62,320,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,1,0,50,0,-1,0,5507,0,0,9,1,1943,0,1,0,2314,0,259040,-1,-1,-1,0,-1,0,17000,1,27,1,1,-1,-1,-1,27
5,18192,9500,0,1,54,166,249,242,0,0,57,203,154,145,47,155,0,0,0,9,0,0,0,0,1,218,291,180,65800,53,0,170,152,1,276,0,0,163,69,140,1,0,1,41,45,2,178,0,157,265,185,27,319,138,0,9570,269,149,1,0,0,2,0,198,0,158,282,195,272,151,2,68,54,2,61,1,0,0,138,0,2002,1.000000,600,148,170,196,277,130300,62,152,52,61,291,218,54,292,180,205,303,230,1,206,27,145,154,155,47,0,0,0,0,203,57,0,167,53,243,249,1,0,0,1,1,0,1,228,0,187,0,336,164,131,0,0,164,49,0,152,50,65,0,2,4,1,1,1,2088,0,2,0,0,0,152,27,65,50,0,0,165,131,187,227,163,337,1,0,242,297,43,3,0,184,48,159,254,128,283,158,0,170,45000,1,191,65,217,320,199,184,179,57,0,3250,2,999,111,1,48,2,1,0,0,139,0,2,27,3,0,68,150,61,53,281,4,159,273,194,200000,0,198,0,0,1,150,268,1,0,185,265,4,138,319,0,2,44,170,41,1,1560,157,177,0,5,1000,1,1,1,2,0,69,163,140,0,48,110,185,27,56,178,65,0,190,320,217,1,0,2,113,1,3,0,0,129,2,158,283,158,5,48,254,297,241,184,43,0,1,6000,167,4,0,1,924,2,1,1,999,0,0,1,2,2,0,1,167,1,0,1600,27,1,92M2,3,7,0,4,0,1,0,-1,1,27,0,77,2,3,20,2,0,3,1,1,P,0,0,0,0,0,1,5,0,0,1200,27,7,1,130300,1,1928,0,2,0,0,0,0,0,1,2,1,1,27,0,0,0,2400,1,0,-1,0,0,0,1,0,1,1,0,2019HU1350847,0,2,2,0,1,0,2,0,27,1,0,0,1500,1,1,1,0,37,1,2,0,4,0,0,0,1,0,0,-1,2,1,0,2,2,27,2,3,501,1,1100,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,2400,0,0,0,0,0,0,1,0,1,42,2,0,1,19,0,0,0,0,1,0,0,0,0,292,-1,20,205,1,148,1,195,27,62,61,2,0,303,230,206,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,7600,0,2,0,250,0,2,0,1099,5000,0,9,0,1943,0,1,1,1099,0,173031,-1,-1,-1,0,-1,0,45000,1,27,1,1,-1,-1,-1,27
6,45576,9500,0,0,20,20,53,6,0,0,25,8,24,24,42,46,1,0,0,9,0,0,0,0,15,40,18,47,11200,6,0,24,4,1,8,0,0,19,22,29,1,0,2,31,21,2,37,0,8,9,19,27,29,167,0,169,203,158,1,0,0,2,0,95,0,39,132,136,41,166,2,103,276,2,38,1,0,0,291,0,1939,1.000000,-1,135,50,139,245,20000,72,89,0,206,69,17,146,156,92,131,39,185,1,240,27,71,65,27,19,0,0,1,0,95,100,0,122,164,157,40,0,0,0,1,1,0,0,79,0,24,0,24,81,272,0,0,66,53,0,111,25,149,0,2,4,0,1,0,618,0,0,0,0,0,195,27,180,51,0,0,108,390,42,112,129,35,0,0,87,18,117,3,0,93,89,126,48,43,251,100,0,83,-1,1,119,155,126,52,78,55,33,21,0,1050,0,999,101,0,69,2,0,0,0,233,0,2,27,0,0,60,116,28,187,80,4,30,23,84,150000,0,58,0,0,1,81,144,4,0,143,137,0,81,14,8,0,110,140,70,0,9,204,59,0,0,0,1,3,1,0,0,120,136,59,0,133,190,65,27,8,9,30,0,26,5,54,1,0,2,0,0,3,0,0,25,4,40,40,22,5,27,28,8,26,8,35,0,2,0,23,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,62,1,0,0,27,1,-1,3,11,0,5,0,1,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,2000,27,16,0,20000,2,1928,0,2,0,0,0,0,0,1,2,2,2,27,0,0,0,2400,0,0,-1,0,0,1,0,1,0,1,0,2019HU0529894,0,2,2,0,-1,0,0,0,27,0,0,0,2,0,1,1,0,0,15,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,27,2,2,77,1,400,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,24,0,2,10,2,-10001,3,37,0,0,6,0,0,0,0,0,0,131,-1,7,91,1,68,1,151,27,61,141,2,0,21,58,77,7,0,0,2,0,0,0,1,0,1,5,0,0,4,0,11200,0,2,0,130,0,0,0,1099,0,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,27,1,2,-1,-1,-1,27
7,9189,9500,0,1,25,27,20,8,0,0,6,19,26,21,34,5,0,0,0,9,0,0,0,0,1,23,2,39,46800,20,0,37,40,1,41,0,0,19,9,25,2,0,2,6,20,2,6,0,35,24,40,27,40,40,0,8191,25,27,1,0,1,4,0,25,0,21,8,8,22,19,2,25,40,2,19,1,0,0,5,0,1996,1.000000,0,6,39,35,35,89800,5,39,52,21,5,25,22,18,31,20,44,40,1,26,27,25,28,7,48,0,0,0,0,25,11,0,25,21,9,27,1,0,0,1,1,0,1,7,0,23,0,26,7,7,0,0,26,30,0,27,24,50,0,1,4,1,1,0,478,0,3,0,0,0,22,27,51,22,0,0,23,8,23,6,8,29,0,0,8,21,25,4,0,57,5,23,27,53,42,46,0,25,42000,1,31,30,9,32,20,22,7,36,0,1150,3,999,19,0,8,2,0,0,0,8,0,2,27,0,0,24,28,21,58,6,4,27,25,6,125000,0,25,0,0,1,27,34,2,0,47,25,0,35,49,0,0,27,22,5,1,3645,43,5,0,2,0,2,3,1,0,0,7,26,30,0,7,20,19,27,36,6,21,0,26,24,5,1,0,2,0,0,3,0,0,45,4,51,38,20,6,7,25,18,6,38,20,0,1,0,47,2,0,1,32,2,1,1,999,0,0,0,2,4,0,1,41,1,0,0,27,0,622M,3,5,0,3,0,1,0,-1,1,27,0,74,2,3,21,1,0,4,1,0,P,4800,0,0,0,0,0,50,0,0,1200,27,5,1,89800,2,1928,0,2,0,0,0,0,0,1,2,2,2,27,0,0,0,2600,0,0,-1,0,0,0,0,0,0,1,0,2019HU0657894,0,2,2,0,-1,0,0,0,27,1,0,0,2,0,1,1,0,25,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,27,2,2,501,1,1100,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,2500,0,0,0,0,0,0,1,0,1,49,2,0,1,6,0,0,0,0,1,0,0,0,2,24,-1,19,21,1,6,1,37,27,7,25,2,0,39,60,25,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,90,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,319092,-1,-1,-1,0,-1,0,42000,1,27,1,2,-1,-1,-1,27
8,45737,9500,0,0,33,61,33,67,0,0,12,56,32,11,56,9,0,0,0,9,0,0,0,0,3,32,35,35,35800,31,0,30,11,1,11,0,0,57,28,36,2,0,2,33,54,2,38,0,9,12,68,27,211,224,0,169,369,240,1,0,0,4,0,337,0,71,183,65,219,193,2,54,230,2,66,1,0,0,337,0,1982,1.000000,0,60,328,203,52,199600,371,206,0,224,60,195,203,65,56,223,239,211,1,67,27,193,368,217,346,0,0,0,0,203,327,0,188,188,210,60,0,0,0,1,1,0,0,214,0,383,0,217,417,64,0,0,65,338,0,200,356,201,0,2,4,2,1,0,1216,0,2,0,2,0,200,27,201,357,0,0,66,64,382,214,417,217,0,0,328,196,187,3,0,343,197,397,63,62,369,184,0,208,0,1,186,217,211,343,202,64,239,59,0,9500,2,89,222,0,61,2,0,0,0,337,0,2,27,0,0,54,193,66,230,183,2,72,219,65,750000,0,337,0,0,1,240,368,1,0,216,351,0,224,211,0,0,223,208,65,6,9,230,307,0,0,0,1,3,1,0,0,217,64,375,0,60,223,65,27,55,5,32,0,63,39,60,1,0,2,0,0,3,0,0,34,4,13,12,55,7,35,36,34,32,35,29,0,1,0,63,2,0,1,21,1,1,1,999,0,0,0,2,4,0,1,63,1,0,0,27,0,-1,3,10,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,6000,0,0,0,0,0,0,0,0,2300,27,7,0,199600,2,1928,0,2,0,0,0,0,0,1,2,2,2,27,0,0,0,300,0,0,-1,0,0,2,0,0,0,1,0,2019HU0545750,0,2,2,0,-1,0,0,0,19,1,0,0,2,0,1,1,0,0,7,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,27,2,2,501,1,630,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,62,2,0,1,7,0,0,0,0,1,0,0,0,0,65,-1,22,222,1,60,1,202,27,34,64,3,0,35,52,12,2,0,0,2,0,0,0,0,0,1,5,0,0,4,1,0,0,2,0,190,0,1,0,1099,35800,0,9,2,1943,0,1,0,6102,0,291127,-1,-1,-1,0,-1,0,0,1,27,1,1,-1,-1,-1,27
9,16458,9500,0,2,17,19,21,44,0,0,5,6,35,21,42,35,0,0,0,9,0,0,0,1,1,18,42,55,40000,16,0,31,20,1,7,0,0,11,24,7,2,0,1,28,24,2,37,0,21,6,6,27,26,23,0,770,40,39,1,0,0,2,0,19,0,32,20,6,21,25,2,5,19,2,44,2,0,0,4,0,2004,1.000000,0,38,33,29,8,115800,16,23,52,28,40,26,24,62,41,29,19,18,1,6,27,19,46,49,53,0,0,0,0,8,8,0,20,23,27,28,1,0,0,1,1,0,2,25,0,44,0,25,9,7,0,0,31,6,0,27,44,22,0,2,4,1,1,0,1400,0,1,0,0,1,18,27,18,47,1,0,25,7,57,17,7,28,0,0,44,23,24,3,0,50,28,7,6,20,10,28,0,26,40000,1,33,30,29,23,29,47,45,32,0,2150,3,195,9,0,6,2,0,0,0,12,0,2,27,3,0,9,24,37,27,18,3,52,32,10,179000,0,18,0,0,1,32,48,2,0,6,3,0,26,24,0,1,34,21,25,1,6260,34,34,0,1,1200,1,1,1,1,0,18,11,6,0,7,5,36,27,40,49,24,0,27,32,23,1,0,2,0,0,1,0,0,18,2,19,7,7,5,22,6,21,40,38,20,0,2,0,7,5,0,1,32,1,1,1,999,0,0,0,2,2,0,1,9,1,1,0,27,1,23,2,5,0,2,0,3,0,-1,1,27,0,54,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,40,0,0,200,27,1,0,115800,2,1928,0,2,0,0,0,0,1,1,2,2,2,27,0,0,0,2400,0,0,-1,0,0,0,0,0,0,1,0,2019HU1223152,0,2,2,0,-1,0,3,0,27,1,0,0,2,0,1,1,0,13,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,27,2,2,381,1,2,0,0,0,2,50,0,0,3,2,0,1.010145,1,0,2100,0,0,0,0,0,0,1,0,1,48,2,0,1,15,0,0,0,0,1,0,0,0,0,55,-1,16,42,1,59,1,27,27,22,34,2,0,28,26,8,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,200,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,472061,-1,-1,-1,0,-1,0,40000,1,27,1,1,-1,-1,-1,27
