,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,1801,9500,0,1,28,28,96,96,0,0,108,109,32,105,29,157,0,0,0,9,0,0,0,0,1,113,168,168,78000,27,0,97,174,1,162,0,0,112,100,88,2,0,2,110,95,2,175,0,100,110,101,41,172,151,0,6695,166,31,1,0,0,2,0,102,0,31,180,89,94,27,2,26,114,2,31,1,0,0,111,0,2007,1.000000,0,161,98,97,162,114000,106,174,52,95,168,114,28,151,168,28,176,169,1,102,41,105,31,157,29,0,0,0,0,109,108,0,29,28,96,97,1,0,0,1,1,0,1,173,0,37,0,93,103,106,0,0,100,26,0,25,33,111,0,2,9,1,1,0,1698,0,3,0,0,0,25,41,112,33,0,0,100,106,37,173,103,94,0,0,162,100,27,1,0,159,102,114,92,97,175,203,0,101,78000,1,30,27,81,92,107,30,156,27,0,2550,3,89,108,0,105,4,0,0,80,111,0,2,41,2,0,26,27,31,113,180,4,31,94,90,275000,0,103,0,0,1,31,165,1,0,101,110,0,151,172,0,1,95,101,111,1,110,101,174,0,1,1400,1,1,1,1,0,101,112,88,0,105,107,31,41,26,156,27,0,30,92,81,1,0,2,0,0,3,0,0,97,2,204,176,114,4,102,93,100,163,159,27,0,2,0,101,3,0,1,22,1,1,1,999,0,0,0,2,2,0,1,100,1,0,0,41,1,5182,3,6,0,3,0,3,0,-1,1,41,0,76,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,90,0,0,800,41,7,0,114000,2,1928,0,2,0,0,0,0,0,1,2,2,2,41,0,0,0,1316,0,0,-1,0,0,0,0,0,0,1,0,2019HU0126067,0,2,2,0,-1,0,1,0,41,1,0,0,2,0,1,1,0,19,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,41,1,2,501,1,90,0,0,0,2,60,0,0,1,3,0,1.010145,1,0,1327,0,0,0,0,0,0,1,0,1,42,2,0,1,18,0,0,0,0,1,0,0,0,2,151,-1,18,27,1,161,1,97,41,105,96,4,0,176,169,102,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,1,0,90,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,113021,-1,-1,-1,0,-1,0,78000,1,41,1,1,-1,-1,-1,41
1,24349,9500,0,0,138,145,100,145,0,0,205,249,181,32,167,125,1,0,0,9,0,0,0,0,9,124,114,118,83100,43,1,79,232,1,35,0,0,45,30,185,1,0,2,36,200,2,124,0,144,122,133,41,39,37,0,169,189,197,1,0,1,4,0,228,0,38,104,101,138,117,2,144,220,2,40,2,0,0,106,0,1973,1.000000,0,148,79,167,34,97700,32,232,0,229,114,124,43,220,118,222,32,39,1,132,41,32,182,125,167,0,1,1,1,250,204,0,146,139,145,100,0,0,0,1,1,0,0,109,0,42,1,121,124,113,0,0,248,129,0,142,47,205,1,2,9,0,1,0,1301,0,3,0,0,0,142,41,204,47,1,0,249,113,42,109,123,122,1,0,102,132,34,4,1,118,41,36,259,138,48,255,1,128,0,1,146,117,136,161,34,217,120,145,0,2050,3,999,180,1,183,4,1,1,0,106,0,2,41,3,0,144,116,40,220,104,3,38,138,101,305000,2,228,1,1,1,197,189,1,0,134,122,0,37,39,0,2,199,128,36,6,9,145,124,0,0,1100,1,1,1,2,0,30,45,185,0,182,180,217,41,146,120,117,0,146,162,136,1,0,2,0,1,3,0,0,139,4,256,48,36,6,41,260,132,101,118,34,0,4,0,127,3,0,1,999,1,1,1,999,0,0,1,2,4,0,1,127,1,0,21300,41,0,-1,2,5,0,3,0,3,0,-1,1,0,0,0,2,2,20,1,0,4,1,1,P,15000,0,0,0,0,1,0,1,0,360,41,3,1,97700,2,1928,0,2,0,1,0,0,0,2,1,1,2,41,0,0,0,1322,0,0,-1,0,0,0,0,0,0,0,0,2019HU1023946,0,0,0,0,-1,0,2,0,41,1,3,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,41,2,2,501,1,1300,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,10,2,-10001,1,12,0,0,7,0,0,0,0,0,0,96,-1,8,47,1,103,1,53,41,32,229,2,0,33,39,132,2,1,0,3,0,0,1,1,0,1,5,1,0,4,1,0,0,2,0,2,0,0,0,1099,46800,1,9,0,1943,1,1,1,1099,0,-1,-1,-1,-1,0,-1,1,0,1,41,1,1,-1,-1,-1,41
2,28783,9500,0,1,6,22,21,4,0,0,18,25,6,4,23,26,0,0,0,9,0,0,0,0,1,5,22,6,69000,21,0,26,8,1,16,0,0,7,8,7,2,0,1,15,5,2,6,0,8,20,25,41,7,23,0,670,24,22,1,0,0,4,0,21,0,5,16,10,5,6,2,26,4,2,22,1,0,0,7,0,1980,1.000000,0,40,25,31,16,99000,25,9,52,35,22,5,22,26,6,17,36,21,1,20,41,4,6,26,23,0,0,0,0,26,18,0,22,6,4,21,1,0,0,1,1,0,1,23,0,38,0,30,47,38,0,0,21,19,0,30,25,26,0,2,9,1,1,0,1180,0,3,0,0,0,30,41,27,26,0,0,21,39,37,22,47,30,0,0,25,28,14,2,0,42,37,48,42,20,22,41,0,22,60000,1,20,39,36,24,40,38,19,22,0,2050,3,999,26,0,20,4,0,0,0,7,0,2,41,3,0,26,6,22,4,16,3,6,4,10,340000,0,22,0,0,1,22,25,1,0,25,21,0,23,6,0,1,6,21,16,1,8620,7,6,0,3,980,2,1,1,1,0,8,7,7,0,20,26,38,41,22,18,40,0,20,23,36,1,0,2,0,0,3,0,0,21,4,41,23,47,3,37,42,27,25,42,14,0,1,0,30,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,29,1,0,0,41,0,2213M,3,10,0,3,0,3,0,-1,1,41,0,83,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,1000,41,5,0,99000,2,1928,0,2,0,0,0,0,0,1,2,2,2,41,0,0,0,1319,0,0,-1,0,0,0,0,0,0,0,0,2019HU0007506,0,0,0,0,-1,0,1,0,41,1,1,0,2,0,1,1,0,0,1,2,0,3,-1,0,0,0,0,0,-1,2,1325,0,2,0,41,2,2,501,1,360,0,0,0,0,6,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,1,17,2,0,1,17,0,0,14,0,6,0,0,0,0,90,-1,14,57,1,61,1,24,41,25,36,2,0,37,21,21,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,180,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,518031,-1,-1,-1,0,-1,0,69000,1,41,1,1,-1,-1,-1,41
3,19912,9500,0,0,48,28,10,27,0,0,28,8,9,8,29,29,0,0,0,9,0,0,0,0,9,52,55,33,26000,50,0,31,30,1,28,0,0,32,8,54,1,0,1,25,9,2,29,0,28,7,30,41,33,51,0,9370,9,57,1,0,0,4,0,54,0,8,27,46,32,52,2,8,30,2,30,1,0,0,29,0,1972,1.000000,0,30,36,29,36,57900,32,39,0,8,58,51,69,9,37,54,29,44,1,9,41,9,11,33,35,0,0,0,0,10,35,0,35,57,30,12,0,0,0,1,1,0,0,33,0,11,0,36,64,36,0,0,55,10,0,59,33,32,0,2,9,2,1,2,2038,6,2,0,2,0,48,41,28,30,0,0,53,30,8,27,50,31,0,0,62,59,56,4,0,31,10,35,58,38,35,36,0,35,0,1,29,53,32,11,11,11,40,32,0,2850,2,999,9,0,36,4,0,0,0,37,0,2,41,3,0,10,63,35,35,33,4,11,40,55,375000,0,69,0,0,1,61,11,2,0,38,9,0,62,38,0,1,10,30,32,6,1065,34,39,0,4,1700,1,1,1,1,0,10,38,60,0,32,8,9,41,29,33,48,0,26,9,28,1,0,2,0,0,3,0,0,31,4,31,31,30,6,9,48,50,56,28,50,0,1,0,29,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,33,1,0,21500,41,0,9211MP,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,3500,41,7,0,57900,2,1928,0,2,0,0,0,0,0,1,2,1,2,41,0,0,0,703,0,0,-1,0,0,0,0,0,0,0,0,2019HU0560685,0,0,0,0,-1,0,0,0,12,0,0,0,2,0,1,1,0,64,0,2,0,1,-1,0,0,0,0,0,-1,0,700,0,2,0,41,0,2,247,1,2,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,700,0,0,-1,0,0,0,1,0,1,23,2,0,4,0,0,0,0,0,6,0,0,0,0,389,-1,19,150,1,176,1,221,41,37,11,2,0,34,55,11,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,0,0,1099,4500,0,9,1,1943,0,1,0,2102,0,15124X,1,0,0,0,0,0,0,1,41,1,1,0,0,0,41
4,39370,9500,0,1,55,15,53,69,0,0,64,57,21,29,49,68,0,0,0,9,0,0,0,1,13,81,82,82,9200,65,0,14,75,1,94,0,1,55,16,60,1,1,2,60,16,2,91,0,124,71,44,41,49,76,0,8680,49,52,2,0,1,4,0,74,0,12,92,59,70,82,2,22,18,2,13,0,0,0,51,0,1939,1.000000,0,16,11,31,81,65700,59,55,52,74,55,55,56,44,58,56,44,13,0,72,41,18,15,60,31,0,0,0,0,34,52,6,11,46,57,49,1,0,0,1,2,0,1,65,0,66,0,12,37,56,0,0,9,80,0,56,56,72,1,2,9,1,1,0,-1,0,3,0,0,0,67,41,98,54,0,0,12,73,79,98,57,14,0,0,10,14,76,2,1,12,36,43,49,62,20,57,0,41,9200,1,67,41,19,39,91,50,34,40,0,-1,3,999,30,1,57,4,0,1,0,37,0,5,41,0,0,15,54,13,13,84,3,10,50,47,-1,0,64,0,0,1,36,30,3,0,53,57,0,47,34,0,0,9,53,40,1,4030,99,59,0,1,0,1,0,1,0,0,12,35,46,0,67,48,67,41,51,46,51,0,90,52,19,3,2,2,0,1,3,0,140,73,4,89,27,61,4,47,60,20,12,14,93,0,1,0,42,3,1,1,920,2,1,3,999,0,0,1,2,4,0,0,41,28,0,0,41,0,722Z,2,3,0,2,0,2,0,-1,1,41,0,234,2,3,34,1,0,4,1,0,P,0,0,0,0,0,1,40,1,0,-1,41,7,1,56500,2,1928,0,1,0,0,0,340,0,2,2,2,1,41,0,0,0,1321,0,0,-1,0,0,2,0,1,0,1,0,2019HU1127343,0,2,2,0,-1,0,0,0,26,1,0,0,2,0,1,1,0,37,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,41,2,2,501,1,1500,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,1327,0,0,0,0,0,0,1,0,1,63,2,0,1,16,0,0,0,0,1,0,0,0,0,18,-1,21,137,1,78,1,113,41,55,45,2,0,34,7,57,7,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,200,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,352021,-1,-1,-1,0,-1,0,9200,1,41,1,3,-1,-1,-1,41
5,28291,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,2,0,-1,0,0,0,41,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,0,0,37,0,26,-60000,0,37,0,0,34,39,3,0,36,0,0,0,1,0,41,3,33,56,48,-1,0,0,0,3,3,0,33,67,30,50,0,-1,-1,1,0,-1,0,3,-1,34,0,57,4,41,0,0,33,28,0,38,32,40,0,2,9,0,1,2,-1,1,3,-1,0,0,0,41,0,0,0,-1,0,0,0,0,0,0,0,-1,36,40,3,3,0,32,59,4,38,31,30,40,0,33,0,0,33,65,34,50,3,33,58,52,-1,-1,3,999,2,1,3,4,0,0,0,38,-1,0,41,0,-1,28,39,35,40,2,0,31,58,3,-1,0,33,0,0,1,54,49,1,0,3,3,0,34,72,0,0,30,0,46,6,9,3,35,-1,0,0,0,0,0,0,0,57,3,39,-1,0,0,0,41,0,0,0,-1,0,0,0,1,0,1,41,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,195,0,0,1,999,-1,-1,0,2,0,-1,-1,2,1,0,0,41,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,2,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,41,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,2,41,0,0,-1,1314,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0048555,0,0,0,0,-1,-1,-1,0,26,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,200,-1,2,0,41,0,0,-1,0,2,0,-1,0,0,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,18,2,0,0,0,0,0,15,-1,6,0,-1,0,2,12,-1,18,11,1,21,0,2,41,51,33,-1,0,66,33,3,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,0,0,1,-1,0,0,0,1,41,0,0,0,0,0,41
6,6979,9500,0,1,49,195,360,211,0,0,249,396,292,295,170,182,0,0,0,9,0,0,0,0,3,63,65,223,18000,54,0,191,180,1,206,0,0,163,423,70,2,0,2,57,174,2,68,0,66,197,40,41,369,184,0,5080,214,202,1,0,0,3,0,189,0,235,325,183,62,179,2,186,299,2,361,1,0,0,316,0,1939,1.000000,0,176,106,230,118,93000,174,96,48,51,37,42,35,65,131,350,209,404,1,48,41,171,156,125,83,0,0,0,0,190,115,0,139,36,109,262,1,0,0,1,1,0,1,145,0,44,0,164,195,75,0,0,182,37,0,174,116,118,0,1,9,1,1,0,1185,0,3,0,0,0,304,41,210,165,0,0,349,155,63,187,308,220,0,0,123,142,95,2,0,156,111,34,139,36,202,34,0,118,8500,1,31,100,178,124,123,166,44,186,0,1650,3,999,124,0,186,4,0,0,0,160,0,2,41,3,0,114,132,219,161,159,3,99,34,104,250000,0,107,0,0,1,190,178,3,0,32,121,0,80,210,0,2,111,195,35,1,3520,53,50,0,1,800,1,1,1,2,0,335,118,35,0,332,199,239,41,319,53,194,0,52,202,339,1,0,2,0,0,3,0,0,49,3,64,323,55,4,195,215,215,259,293,148,0,4,0,158,5,0,1,999,1,1,1,999,0,0,0,2,3,0,1,79,1,0,0,41,1,446Z,3,6,0,3,0,3,0,-1,1,41,0,105,2,3,25,1,0,4,1,0,P,9500,0,0,0,0,0,15,0,0,700,41,7,0,93000,2,1928,0,2,0,0,0,0,0,1,2,2,2,41,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0662709,0,0,0,0,-1,0,2,0,41,1,0,0,2,0,1,1,0,63,3,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,41,2,2,300,1,110,0,0,0,0,35,0,0,2,3,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,19,2,0,1,15,0,0,0,0,6,0,0,0,2,40,-1,16,174,1,107,1,159,41,146,42,4,0,120,216,32,1,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,180,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,292081,-1,-1,-1,0,-1,0,8500,1,41,1,1,-1,-1,-1,41
7,22310,9500,0,0,179,170,99,98,0,0,101,89,202,92,166,28,1,0,0,9,0,0,0,0,0,99,30,34,49300,173,0,95,30,1,34,0,0,93,101,99,1,0,2,96,102,2,171,0,87,98,102,41,166,153,0,169,193,28,2,0,0,4,0,115,0,31,160,103,97,29,2,29,85,2,32,1,0,0,108,0,1978,1.000000,0,182,95,111,34,49300,109,30,0,96,29,99,173,177,34,33,180,183,1,113,41,91,201,29,166,0,0,0,0,89,101,0,170,179,99,99,0,0,0,1,1,0,0,170,0,27,0,89,99,111,0,0,85,31,0,32,29,104,0,2,9,2,1,0,1584,0,2,0,2,0,32,41,104,29,0,0,86,111,27,170,99,89,0,0,31,106,186,3,0,30,100,101,103,99,28,30,0,101,0,1,170,168,90,111,144,179,29,176,0,0,2,999,102,0,96,4,0,0,0,107,0,2,41,3,0,29,28,31,86,160,4,32,97,102,400000,0,115,0,0,1,28,192,1,0,102,99,0,153,166,0,2,102,102,96,6,9,86,171,0,0,1300,2,1,1,1,0,101,94,99,0,96,102,178,41,175,29,168,0,170,111,89,1,0,2,0,0,3,0,0,99,4,30,28,101,4,100,103,107,30,31,186,0,1,0,104,1,0,1,183,1,1,1,999,0,0,0,2,4,0,1,104,1,0,36700,41,0,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,300,0,0,0,0,0,0,0,0,470,41,5,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,41,0,0,0,704,0,0,-1,0,0,0,0,0,0,0,0,2019HU0821716,0,0,0,0,-1,0,2,1,41,0,7,0,2,0,1,1,0,0,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,41,2,2,470,1,360,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,1,12,2,-10001,3,24,0,0,9,0,0,0,0,0,0,137,-1,9,407,1,408,1,98,41,109,96,1,0,180,183,113,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,50,0,-1,0,1099,12300,0,9,2,1943,0,1,0,6001,0,-1,-1,-1,-1,0,-1,0,0,1,41,1,1,-1,-1,-1,41
8,8550,9500,0,0,33,170,111,150,0,0,139,91,120,31,27,134,0,0,0,9,0,0,0,0,1,193,31,168,584000,171,0,120,92,1,122,0,0,45,204,111,2,0,2,121,108,2,129,0,27,127,99,41,38,183,0,770,30,117,1,0,0,4,0,105,0,168,207,38,177,112,2,103,143,2,40,1,0,0,106,0,1991,1.000000,0,118,90,197,81,1186000,96,70,52,119,30,140,141,161,190,100,194,31,1,100,41,26,77,92,23,0,0,0,0,76,96,0,142,25,98,79,11,0,0,1,1,1,0,24,0,28,0,24,137,90,0,0,83,79,0,74,149,28,0,2,9,1,1,0,1382,0,3,0,0,0,118,41,44,184,0,0,106,136,30,34,202,30,0,0,114,28,25,4,0,30,26,150,90,86,81,103,0,87,54000,1,24,156,97,96,167,101,87,163,0,2750,3,999,71,0,70,4,0,0,0,98,0,2,41,3,0,67,74,25,119,138,4,113,153,29,270000,0,95,0,0,1,107,25,2,0,93,88,0,117,22,0,2,79,112,85,1,440,20,89,0,7,900,1,1,1,2,0,163,30,82,0,100,121,115,41,209,99,176,0,35,129,94,1,0,2,0,0,3,0,0,99,4,176,100,174,4,31,105,33,187,40,38,0,1,0,123,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,83,1,0,0,41,0,23,3,5,0,3,0,1,0,-1,1,41,0,0,2,3,21,1,0,4,1,0,P,220000,0,0,0,0,0,0,0,0,800,41,17,0,1186000,2,1928,0,2,0,0,0,0,0,1,2,2,2,41,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0839030,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,0,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,41,2,2,501,1,70,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,48,2,310000,1,1,0,0,0,0,1,0,1,0,2,117,-1,19,79,1,87,1,154,41,75,89,2,0,155,23,83,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,1191XX,-1,-1,-1,1,-1,0,364000,1,41,1,1,-1,-1,-1,41
9,34183,9500,0,1,126,137,32,105,0,0,33,199,142,114,201,153,0,0,0,9,0,0,0,0,0,37,192,127,43000,36,0,103,39,1,134,0,0,207,145,205,1,0,1,162,212,2,34,0,40,127,141,41,37,211,0,770,141,37,1,0,0,4,0,208,0,222,119,113,198,133,2,35,133,1,153,1,0,0,125,0,2012,1.000000,0,41,103,38,134,43000,137,38,52,236,192,38,36,133,127,40,42,184,1,145,41,115,142,154,202,0,0,0,0,199,34,0,138,126,106,32,1,0,0,1,1,1,1,124,0,238,0,229,141,136,0,0,240,36,0,118,139,109,0,2,9,1,1,0,897,0,3,0,0,0,117,41,109,139,0,0,241,135,239,124,140,228,0,0,176,46,40,2,0,113,149,191,212,108,129,38,0,127,40000,1,137,120,119,36,119,140,130,213,0,2750,3,999,228,0,38,4,0,0,0,125,0,2,41,3,0,35,133,152,134,120,3,223,198,113,200000,2,207,0,0,1,37,141,1,0,141,127,0,211,37,0,1,212,126,162,1,440,39,34,1,1,630,2,1,1,1,0,145,207,205,0,38,228,139,41,213,130,120,0,137,36,118,1,0,1,0,0,3,0,0,108,4,38,128,190,4,149,212,46,176,113,40,0,1,0,148,1,0,1,32,1,1,1,999,0,0,0,2,4,0,1,148,1,0,0,41,0,23,3,6,0,3,0,3,0,-1,1,41,0,100,2,3,20,1,0,4,1,0,P,3000,0,0,0,0,0,15,0,0,600,41,1,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,2,1,41,0,0,0,1318,0,0,-1,0,0,1,0,0,0,2,0,2019HU0577313,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,49,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,41,2,2,501,1,1100,0,0,0,2,50,0,0,0,1,0,1.010145,1,0,1325,0,0,0,0,0,0,1,0,1,62,2,0,1,11,0,0,0,0,1,0,0,0,0,133,-1,22,37,1,41,1,218,41,137,236,3,0,42,183,145,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,1191XX,-1,-1,-1,1,-1,0,40000,1,41,1,1,-1,-1,-1,41
