,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,21337,9500,0,1,31,44,36,55,0,0,47,30,32,27,10,59,0,0,0,9,0,0,0,0,0,36,48,11,60000,35,0,11,11,1,9,0,0,30,66,38,2,0,1,74,38,2,54,0,10,37,8,42,10,9,0,1180,35,27,1,0,0,4,0,32,0,42,60,57,41,32,2,33,11,2,33,1,0,0,49,0,1988,1.000000,0,12,8,63,7,84000,10,7,45,36,39,27,25,26,7,25,55,65,1,28,42,20,25,36,5,0,0,0,0,27,40,0,27,26,43,27,1,0,0,1,1,0,1,8,0,27,0,27,8,7,0,0,20,23,0,24,24,40,0,2,2,1,1,2,1212,12,3,0,0,0,32,42,55,32,0,0,30,9,42,10,10,39,0,0,7,24,23,4,0,36,8,28,24,39,39,41,0,24,60000,1,24,25,7,24,27,20,8,40,0,3050,3,999,22,1,5,1,0,0,0,36,0,2,42,3,0,23,26,23,8,43,3,25,31,42,125000,0,20,0,0,1,21,25,2,0,5,23,0,5,5,0,1,26,34,44,1,7000,8,44,0,1,900,1,1,1,1,0,41,23,26,0,11,28,30,42,49,10,38,0,31,28,13,1,0,2,0,1,3,0,0,60,4,60,54,45,3,9,35,31,10,56,32,0,1,0,64,2,1,1,32,2,1,1,999,0,0,0,2,4,0,1,40,1,0,0,42,0,3116,3,7,0,2,0,3,0,-1,1,42,0,70,2,3,22,1,0,2,1,0,P,0,0,0,0,0,0,60,0,0,500,42,3,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,2600,0,0,-1,0,0,0,0,0,0,1,1,2019HU0648636,0,2,2,0,-1,0,0,0,42,3,0,0,1200,1,1,1,0,19,0,2,0,1,-1,0,0,0,0,0,1,0,0,0,2,2,42,2,3,452,1,1700,0,0,0,2,40,0,0,0,4,0,1.010145,1,0,2600,4,0,0,0,0,0,1,0,1,58,2,0,7,17,0,0,0,0,4,0,0,0,0,22,0,16,21,1,7,1,39,42,8,24,3,0,44,40,24,4,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,70,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,491011,0,0,0,0,0,0,60000,1,42,1,1,0,0,0,42
1,50087,9500,0,0,49,17,46,46,0,0,46,53,16,49,56,56,0,0,0,9,0,0,0,0,13,80,18,12,-19999,48,0,93,13,1,81,0,0,80,93,55,1,1,2,43,55,0,81,0,41,56,55,42,53,79,0,169,50,48,1,0,0,2,0,16,0,77,43,15,15,91,2,15,15,2,88,0,0,0,54,0,1939,1.000000,-1,90,111,48,106,42000,46,22,0,45,24,137,66,56,20,47,46,84,1,53,42,86,22,84,90,0,0,1,0,65,55,2,24,80,67,86,0,0,0,1,1,0,0,74,0,117,0,20,21,68,0,0,22,19,0,126,137,24,0,1,2,0,1,0,-1,0,0,0,0,0,81,42,61,252,0,0,306,76,60,178,175,76,0,0,68,392,145,3,0,375,357,195,243,45,188,164,0,189,0,1,163,290,183,58,152,269,155,46,0,-1,1,999,275,0,73,1,0,0,0,60,0,7,42,0,0,156,241,262,43,176,1,52,60,125,-1,0,314,0,0,1,155,373,2,0,149,395,0,276,176,0,0,195,201,288,3,9920,157,112,0,9,0,2,0,1,0,0,298,188,396,0,71,168,263,42,115,262,243,0,262,70,349,6,2,2,210,0,3,0,970,95,4,174,148,198,1,293,430,259,61,329,175,0,1,0,205,2,0,1,615,2,1,4,1737,0,0,0,1,4,0,0,228,38,0,0,42,1,-1,1,6,0,4,0,1,0,-1,1,0,0,0,0,3,30,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,-1,42,6,1,42000,2,1928,0,2,0,0,0,80,0,1,2,2,1,42,0,0,0,1200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0157620,8,2,2,0,-1,0,0,0,210,1,0,0,2,0,1,1,0,0,3,2,0,2,-1,0,0,0,0,0,-1,4,1,0,2,2,42,1,2,283,1,2,0,0,0,0,0,0,0,0,9,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,4,29,2,0,1,0,0,0,0,0,1,0,0,0,2,228,-1,24,121,2,58,1,210,42,63,75,1,0,77,113,84,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,-1,0,2,0,60,0,1,0,1099,-1,0,9,0,1943,0,3,0,1099,1,-1,-1,-1,-1,0,-1,0,-10001,2,42,1,3,-1,-1,-1,42
2,71502,9500,0,1,110,64,22,68,0,0,67,15,16,17,73,64,0,0,0,9,0,0,0,0,1,103,110,52,33000,99,0,71,70,1,51,0,0,60,21,108,2,1,1,54,99,2,67,0,56,98,53,42,54,15,0,8290,103,14,1,0,0,4,0,16,0,105,58,18,66,15,2,89,57,2,64,1,0,0,61,0,1996,1.000000,0,58,53,47,50,89000,52,52,52,18,90,90,83,16,51,108,52,108,1,17,42,18,14,48,59,0,0,0,0,16,59,0,55,99,55,19,1,0,0,1,1,0,1,50,0,15,0,49,80,56,0,0,104,14,0,99,60,56,0,2,2,1,1,0,-1,0,3,0,0,0,98,42,77,17,0,0,71,106,16,56,60,19,0,0,42,84,16,3,0,40,36,14,54,67,17,65,0,51,-1,1,12,53,38,53,20,79,83,68,0,10500,0,999,45,0,56,1,0,0,0,73,0,2,42,3,0,68,86,14,63,56,3,15,19,53,550000,0,49,0,0,1,71,64,4,0,86,89,0,48,17,2,1,86,59,19,0,9,62,70,0,0,2900,1,1,1,1,0,43,13,43,0,56,46,102,42,93,92,63,0,12,56,48,6,0,2,0,0,0,0,0,87,3,69,19,15,3,48,66,94,58,52,19,0,1,-1,99,6,0,1,615,1,1,4,999,1,0,0,2,3,0,1,86,38,0,-1,42,0,623M,3,6,0,4,0,3,0,-1,1,42,0,272,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,2,0,0,-1,42,3,0,89000,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,3503,0,0,-1,0,0,0,0,0,0,0,0,2019HU0893034,0,0,0,0,-1,0,4,0,42,1,4,0,30,0,1,1,0,0,7,2,0,6,-1,0,0,0,0,0,-1,3,0,0,2,0,42,2,3,501,1,1300,0,0,0,0,0,0,0,4,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,7,2,-10001,1,21,0,0,3,0,0,0,0,0,0,47,-1,3,67,1,70,1,61,42,49,15,2,0,45,98,19,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,120,0,3,0,1099,5000,0,9,0,1943,0,1,0,1099,0,339030,-1,-1,-1,0,-1,0,28000,1,42,1,4,-1,-1,-1,42
3,99788,9500,0,0,198,214,119,165,0,1,120,150,239,37,144,143,0,0,0,9,0,1,0,0,9,133,42,157,6100,132,0,130,41,1,136,0,0,207,45,41,1,0,2,40,137,2,139,0,134,210,53,42,147,158,0,169,40,215,1,0,0,4,0,189,0,180,37,133,134,129,2,192,43,1,127,3,0,0,129,0,1968,1.000000,0,156,116,128,117,19500,39,33,0,133,29,115,117,46,127,197,106,154,1,266,42,32,210,122,116,0,0,0,0,130,100,0,201,156,141,95,0,0,0,1,1,1,0,30,0,144,0,125,98,110,0,0,173,161,0,92,99,35,0,2,2,2,1,0,1560,0,2,1,0,0,113,42,55,297,0,0,162,291,272,56,177,186,0,0,267,60,46,3,1,287,169,169,269,144,45,184,0,171,0,1,331,149,161,183,53,143,53,215,0,625,3,999,313,1,150,1,0,0,0,289,1,2,42,0,0,51,194,290,56,67,3,284,150,155,40000,0,157,0,0,1,50,199,1,0,252,195,0,240,189,0,0,191,171,157,6,9,43,163,0,0,0,2,3,1,0,0,150,152,269,0,151,313,143,42,216,52,149,0,331,183,161,1,0,2,0,1,3,0,0,144,4,185,45,168,7,169,268,60,267,287,47,0,1,0,312,1,0,1,142,0,1,1,999,0,0,1,2,4,0,1,311,1,0,12600,42,0,-1,2,7,0,3,1,1,0,-1,1,0,0,0,1,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,1300,42,4,0,19500,2,1928,1,2,0,0,0,0,0,2,1,1,2,42,0,1,0,3900,1,0,-1,0,0,1,0,1,0,1,1,2019HU0383393,0,2,2,0,-1,0,0,0,42,0,0,0,1000,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,2,42,0,3,103,1,360,0,0,1,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,69,2,0,4,27,0,0,0,1,3,0,0,0,0,204,0,16,48,1,172,2,63,42,28,108,2,0,85,129,212,2,0,0,2,0,0,0,0,0,1,2,0,0,4,0,0,0,2,0,160,0,0,1,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,42,1,1,-1,-1,-1,42
4,30637,9500,0,0,19,15,9,9,0,0,3,2,2,3,12,17,0,0,0,9,0,0,0,0,15,9,10,4,13200,10,0,11,19,1,9,0,0,11,9,22,1,0,2,2,4,2,9,0,9,11,11,42,11,11,0,169,3,10,2,0,0,4,0,18,0,9,20,18,3,11,2,3,18,1,16,1,0,0,11,0,1979,1.000000,0,11,11,11,9,32200,4,19,0,3,9,9,10,4,3,11,13,11,1,10,42,3,1,17,11,0,0,0,1,2,4,0,15,18,10,9,0,0,0,1,2,0,0,17,0,10,0,3,20,11,0,0,15,3,0,11,18,17,0,2,2,2,1,0,343,0,2,0,0,0,11,42,16,17,0,0,15,11,11,17,20,3,0,0,11,10,12,2,0,4,11,10,18,12,10,17,1,11,0,1,16,18,11,9,4,4,21,10,0,1050,2,999,4,0,2,1,1,0,0,11,0,2,42,0,0,4,11,17,18,20,4,9,3,18,40000,0,18,0,0,1,9,3,1,0,10,11,0,11,12,0,0,4,11,2,6,9,9,9,0,0,0,1,3,1,0,0,9,11,21,0,1,4,3,42,10,20,18,0,15,9,11,1,0,2,0,0,3,0,0,12,4,17,10,11,6,11,18,11,11,3,11,0,4,0,11,2,0,1,999,2,1,1,999,0,0,0,2,4,0,1,11,1,0,0,42,0,-1,3,6,0,4,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,42,6,1,32200,2,1928,0,2,0,0,0,0,0,2,2,1,1,42,1,0,0,1300,0,0,-1,0,0,1,0,0,0,1,0,2019HU0978782,0,2,2,0,0,0,0,0,42,0,0,0,100,0,1,1,0,0,15,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,42,1,3,190,1,90,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,61,2,0,3,13,0,0,0,0,3,0,0,0,0,4,-1,16,11,1,11,1,11,42,3,4,2,0,13,11,10,7,1,0,2,0,1,0,1,0,1,5,0,0,4,0,13200,0,2,0,120,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,1,0,1,42,1,2,-1,-1,-1,42
5,16068,9500,0,1,66,20,106,74,0,0,106,16,118,73,20,103,0,0,0,9,0,0,0,0,1,58,64,20,182000,103,0,16,62,1,58,0,0,77,75,79,2,0,1,18,66,2,18,0,69,20,110,42,69,116,0,2190,118,18,1,0,0,4,0,107,0,129,17,64,68,61,2,66,77,2,63,1,0,0,73,0,1998,1.000000,0,119,16,68,58,274900,121,62,52,66,64,59,103,18,21,125,53,20,1,131,42,74,117,103,19,0,0,0,0,16,106,0,20,66,75,106,1,0,0,1,1,0,1,122,0,21,0,68,77,68,0,0,18,60,0,65,70,64,0,2,2,1,1,0,3528,0,3,0,1,0,65,42,64,70,0,0,18,68,20,123,77,68,0,0,57,74,17,2,0,109,66,65,81,120,69,82,0,66,165000,1,109,63,58,19,69,16,20,137,0,9500,3,32,115,0,19,1,0,0,0,74,0,2,42,3,0,67,61,63,77,17,2,129,68,63,620000,0,107,0,0,1,18,118,1,0,110,19,0,116,70,0,2,65,65,18,1,1720,69,18,0,1,3000,1,1,1,1,0,74,77,79,0,19,115,16,42,137,21,64,0,109,18,59,1,0,2,0,0,3,0,0,120,4,82,70,66,5,66,81,74,57,108,18,0,2,0,22,2,0,1,148,1,1,1,999,0,0,0,2,4,0,1,23,1,0,0,42,0,3254,3,9,0,4,0,3,0,-1,1,42,0,105,2,3,20,1,0,4,1,0,P,7000,0,0,0,0,0,25,0,0,2100,42,8,0,274900,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,3002,0,0,-1,0,0,0,0,0,0,1,0,2019HU0467135,0,2,2,0,-1,0,0,0,42,1,0,0,2,0,1,1,0,61,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,42,2,2,501,1,640,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,3100,0,0,0,0,0,0,1,0,1,50,2,10000,1,15,0,0,0,0,1,0,0,0,0,18,-1,23,124,1,119,1,69,42,121,67,2,0,53,20,132,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,300,0,2,0,1099,0,0,9,2,1943,0,1,0,6108,0,192030,-1,-1,-1,0,-1,0,175000,1,42,1,1,-1,-1,-1,42
6,110055,9500,0,1,127,29,108,174,0,0,24,182,92,34,37,125,0,0,0,9,0,0,0,1,13,89,191,133,40000,160,0,132,163,1,198,0,0,95,98,31,2,0,1,85,200,2,128,0,27,34,144,42,97,42,0,7770,51,86,1,0,0,4,0,113,0,88,101,121,87,161,2,223,131,2,188,2,0,0,29,0,1939,1.000000,0,104,63,30,133,156600,83,100,52,162,97,55,62,34,71,92,88,34,1,34,42,17,55,60,19,0,0,0,0,90,16,0,19,55,103,58,1,0,0,1,1,0,1,63,0,58,0,50,68,16,0,0,68,121,0,102,84,47,0,2,2,1,1,0,2855,0,3,0,2,0,233,42,58,266,0,0,75,59,427,402,371,522,0,0,380,103,559,1,0,507,414,579,125,97,347,300,0,355,0,1,411,536,112,277,359,120,339,364,0,4050,1,999,461,0,378,1,0,0,0,103,0,3,42,0,0,382,374,370,113,511,3,633,601,699,2127000,0,83,0,0,1,407,368,3,0,338,345,0,353,823,0,0,138,234,498,3,4621,371,88,0,2,0,1,3,2,0,1,503,763,104,0,208,218,82,42,272,250,355,0,234,228,92,2,0,2,0,0,3,0,0,72,4,205,297,369,5,291,80,72,236,332,288,0,1,0,248,6,0,1,902,2,1,2,999,0,0,0,2,4,0,1,352,2,0,0,42,0,56173,1,5,0,2,0,3,0,-1,1,42,0,88,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,550,42,1,0,116600,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,3207,0,0,-1,0,0,2,0,2,0,0,0,2019HU0731366,0,0,0,0,-1,0,0,0,42,1,0,0,2,0,1,1,1,0,3,2,0,6,-1,0,0,0,0,0,-1,4,0,0,2,0,42,2,2,160,1,1900,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,43,2,0,1,13,0,0,0,0,6,1,0,0,0,478,-1,21,388,1,113,1,357,42,58,97,2,0,57,18,18,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,130,0,1,0,1099,0,0,9,2,1943,0,1,0,6000,0,436014,-1,-1,-1,0,-1,0,40000,1,42,1,1,-1,-1,-1,42
7,61169,9500,0,0,109,180,125,216,0,0,33,206,108,33,222,40,0,0,0,9,0,0,0,0,9,125,128,109,65100,102,0,109,40,1,30,0,0,237,107,116,1,0,2,133,182,2,142,0,35,31,243,42,107,185,0,169,208,35,1,0,0,4,0,100,0,128,127,217,114,39,2,37,116,2,133,1,0,0,118,0,1966,1.000000,0,104,110,35,31,79500,107,38,0,209,121,124,103,250,104,35,105,181,1,33,42,30,116,41,195,0,0,0,0,204,29,0,165,109,183,100,0,0,0,1,1,0,0,105,0,123,0,119,206,105,0,0,102,49,0,31,99,118,0,2,2,2,1,0,1474,0,2,0,0,0,34,42,34,117,0,0,125,47,147,136,142,135,0,0,155,96,152,1,0,167,31,28,102,33,117,111,0,103,36000,1,105,104,159,34,93,100,113,210,0,-1,3,46,31,0,100,1,0,0,0,32,0,2,42,0,0,31,159,104,28,82,4,109,127,98,-1,0,112,0,0,1,155,91,3,0,135,36,0,177,27,0,0,117,134,104,6,5810,190,168,0,5,0,1,0,1,0,1,34,34,82,0,121,37,138,42,267,137,136,0,143,47,215,1,2,2,42,0,3,0,1500,42,4,153,141,37,1,39,129,118,198,194,198,0,2,0,134,3,1,1,11,1,1,1,999,0,0,0,2,4,0,0,116,1,0,0,42,0,-1,3,8,0,3,1,1,0,-1,1,0,0,0,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1500,42,1,0,79500,2,1928,0,2,0,0,0,0,0,2,1,1,2,42,0,0,0,1701,0,0,-1,0,0,0,0,0,0,0,0,2019HU0538239,6,0,0,0,-1,0,0,0,138,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,1700,0,2,0,42,2,2,276,1,1200,0,0,0,0,45,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,25,2,0,5,0,0,0,16,0,6,0,0,0,0,106,-1,22,180,2,187,1,144,42,103,189,2,0,94,159,28,2,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,220,0,0,0,1099,43500,0,9,0,1943,0,2,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,42,1,1,-1,-1,-1,42
8,94108,9500,0,1,33,91,176,75,0,0,82,146,36,28,78,187,0,0,0,9,0,0,0,0,7,111,191,93,33000,89,0,110,102,1,202,0,0,95,31,39,2,0,2,26,108,2,150,0,190,105,33,42,168,105,0,8191,117,33,1,0,1,4,0,91,0,87,84,128,150,113,2,28,76,2,31,1,0,0,164,0,2016,1.000000,0,30,111,31,203,81000,173,102,52,88,191,111,88,88,93,188,25,91,1,84,42,28,36,187,78,0,0,0,0,146,82,0,90,33,75,176,1,0,0,1,1,0,1,91,0,109,0,32,88,35,0,0,116,184,0,79,157,154,1,2,2,1,1,0,364,0,3,0,0,0,79,42,143,30,1,0,95,27,27,147,151,85,0,0,161,27,25,3,0,157,99,24,175,89,80,148,0,94,0,1,112,107,24,89,88,93,94,29,0,3650,2,999,87,0,182,1,0,1,0,164,0,2,42,3,0,95,134,164,26,30,4,172,102,35,150000,0,86,0,0,1,103,29,1,0,94,136,0,79,89,0,2,26,93,105,6,8130,89,98,0,1,500,2,1,1,2,0,85,162,29,0,183,87,94,42,28,93,107,0,112,89,24,1,0,2,0,0,3,0,0,89,4,148,80,24,7,99,175,27,161,157,25,0,1,0,81,4,0,1,32,1,1,1,999,0,0,0,2,4,0,0,81,1,0,0,42,0,622M,3,8,0,4,0,3,0,-1,1,42,0,85,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,45,0,0,150,42,1,1,81000,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,3701,0,0,-1,0,0,0,0,0,0,1,0,2019HU0185798,0,2,2,0,-1,0,0,0,42,1,0,0,2,0,1,1,1,0,8,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,2,42,2,2,304,1,2,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,57,2,0,1,17,0,0,0,0,1,0,1,0,0,146,-1,19,88,1,90,2,90,42,173,88,3,0,25,91,84,2,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,200,0,3,0,1099,0,1,9,0,1943,0,1,1,1099,0,434171,-1,-1,-1,0,-1,0,33000,1,42,1,2,-1,-1,-1,42
9,96732,9500,0,1,145,124,112,57,0,0,216,94,204,150,46,128,0,0,0,9,0,0,0,0,1,44,194,260,28000,41,0,88,202,1,150,0,0,49,127,219,2,1,2,100,189,2,167,0,245,42,176,42,190,159,0,9290,287,120,1,0,0,4,0,129,0,44,127,235,152,41,2,190,244,2,40,1,0,0,75,0,2014,1.000000,0,115,88,95,150,80000,178,202,32,218,195,44,41,207,259,172,150,246,1,78,42,149,204,129,47,0,0,0,0,95,217,18,125,144,58,112,1,0,0,1,1,0,1,272,0,39,0,134,237,46,0,0,166,135,0,42,45,252,0,2,2,1,1,0,-1,0,3,0,0,0,41,42,562,71,0,0,106,355,309,541,342,315,0,0,569,93,99,1,0,331,336,307,312,569,344,510,0,325,0,1,92,393,297,344,473,113,345,319,0,3450,2,50,105,0,634,1,0,0,0,267,0,2,42,3,0,391,92,96,518,521,4,329,266,329,210000,0,98,0,0,1,363,348,1,0,498,102,0,537,324,0,2,354,326,270,6,9,104,586,0,0,680,1,1,1,1,0,287,314,281,0,634,104,113,42,319,345,393,0,91,344,296,1,0,2,0,0,2,0,0,568,4,510,344,307,6,337,312,93,568,331,99,0,2,0,545,2,1,1,22,1,1,1,999,0,0,0,2,4,0,1,545,1,0,8000,42,0,814,1,4,0,3,0,3,0,-1,1,42,0,92,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,50,0,0,-1,42,4,0,80000,2,1928,0,2,0,0,0,1190,0,1,2,2,2,42,0,0,0,3002,0,0,-1,0,0,2,0,2,0,1,0,2019HU0277339,0,2,2,0,-1,0,0,0,42,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,42,2,2,274,1,590,0,0,0,2,0,0,0,0,1,0,1.010145,1,1,0,0,0,0,0,0,0,1,0,1,78,2,0,7,20,0,0,0,0,4,0,0,0,0,345,-1,21,415,1,567,1,82,42,178,218,2,0,150,246,78,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,250,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,399011,-1,-1,-1,0,-1,0,28000,1,42,1,3,-1,-1,-1,42
