,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,44550,9500,0,0,128,43,201,130,0,0,150,95,108,29,36,95,0,0,0,9,0,0,0,0,9,121,113,40,157900,100,0,108,27,1,90,0,0,187,176,201,1,0,1,39,104,2,87,0,177,40,102,39,104,205,0,169,187,87,1,0,0,4,0,103,0,170,104,32,25,149,2,137,118,2,113,2,0,0,32,0,1960,1.000000,0,104,88,32,89,183700,150,23,0,115,89,83,84,29,28,108,104,30,1,193,39,24,93,80,24,0,0,0,0,87,133,0,31,95,103,171,0,0,0,1,1,0,0,85,0,26,0,132,123,144,0,0,96,86,0,31,102,93,0,2,3,2,1,0,665,0,2,0,2,0,39,39,104,109,1,0,119,184,30,93,149,170,0,0,93,95,103,3,0,141,27,24,30,77,78,160,0,89,0,1,148,83,100,30,139,106,96,160,0,3250,2,22,92,0,25,2,0,0,0,29,0,2,39,0,0,111,136,86,101,87,3,143,25,27,350000,2,91,0,0,1,77,133,2,0,81,29,0,159,94,0,0,87,107,31,6,9,143,76,0,0,0,1,3,1,0,0,170,164,156,0,24,149,113,39,29,112,114,0,118,209,97,1,0,2,0,0,3,0,0,102,4,117,206,27,5,31,123,153,98,32,100,0,2,0,29,2,0,1,26,1,1,1,999,0,0,0,2,4,0,1,33,1,0,0,39,0,424M,3,7,0,3,0,3,0,-1,1,39,0,93,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,800,39,8,0,174800,2,1928,0,2,0,0,0,0,0,1,2,2,2,39,0,0,0,5301,0,0,-1,0,0,2,0,2,0,1,0,2019HU0125285,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,39,2,2,501,1,700,0,0,0,2,45,0,0,0,1,0,1.010145,1,0,4100,0,0,0,0,0,0,1,0,1,58,2,0,1,10,0,0,0,0,1,0,0,0,0,27,-1,18,103,1,206,1,161,39,141,96,1,0,89,26,178,2,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,230,0,0,0,1099,136000,0,9,1,1943,0,1,0,2414,0,-1,-1,-1,-1,0,-1,0,0,1,39,1,2,-1,-1,-1,39
1,11577,9500,0,1,65,214,69,64,0,0,216,382,375,234,76,239,0,0,0,9,0,0,0,0,13,342,251,375,33600,377,0,234,70,1,241,0,0,260,265,220,2,0,2,81,73,2,385,0,218,206,377,39,78,248,0,6870,74,222,1,0,0,2,0,263,0,376,331,215,235,66,2,215,354,2,241,1,0,1,227,0,1995,1.000000,0,72,234,230,241,63440,427,71,52,389,251,341,377,394,375,215,402,221,1,221,39,233,375,239,76,0,0,0,0,383,215,0,214,65,64,69,1,0,0,1,1,0,1,68,0,76,0,239,222,237,0,0,243,217,0,342,265,81,0,2,3,1,1,0,1192,0,3,0,2,0,341,39,80,265,0,0,243,237,76,68,222,240,0,0,253,74,74,3,0,89,276,260,242,220,211,342,0,231,32000,1,249,378,381,332,225,70,198,404,0,475,3,999,67,0,238,2,0,0,0,227,0,2,39,3,0,216,66,241,355,331,4,376,235,215,105000,0,263,0,0,1,222,74,1,0,377,206,0,249,78,0,1,73,231,82,1,5165,218,385,0,1,880,1,1,1,1,0,266,260,220,0,237,68,70,39,404,198,378,0,249,331,381,1,0,2,0,0,3,0,0,220,2,342,211,260,5,276,242,75,252,89,73,0,1,1600,63,4,0,1,50,1,1,1,999,0,0,0,2,2,0,1,63,1,0,0,39,1,52M1,3,7,0,3,0,2,0,-1,1,39,0,128,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,620,39,5,1,63440,2,1928,0,2,0,0,0,0,0,1,2,2,2,39,0,0,0,4102,0,0,-1,0,0,0,0,0,0,1,0,2019HU0354363,0,2,2,0,-1,0,1,0,12,0,0,0,2,0,1,1,0,82,13,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,39,2,2,238,1,1100,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,4100,0,0,0,0,0,0,1,0,1,50,2,0,3,23,0,0,0,1,4,0,0,0,2,393,-1,21,215,1,72,1,231,39,427,390,1,0,402,221,221,6,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,160,0,3,0,1099,0,0,9,2,1943,0,1,0,2300,0,4330XX,-1,-1,-1,0,-1,0,32000,1,39,1,1,-1,-1,-1,39
2,100820,9500,0,1,68,20,21,150,0,0,69,22,22,79,124,70,0,0,0,9,0,0,0,0,0,121,75,70,60000,132,0,71,22,1,128,0,0,91,74,68,2,0,2,80,77,2,81,0,117,22,75,39,22,65,0,8191,74,114,1,0,0,4,0,132,0,20,79,115,149,81,2,66,67,2,23,1,0,0,20,0,1997,1.000000,0,71,71,135,128,60000,76,22,52,68,74,121,133,67,71,156,21,68,1,21,39,79,22,70,123,0,0,0,0,21,69,0,20,68,150,22,1,0,0,1,1,0,1,87,0,27,0,128,126,23,0,0,111,68,0,69,18,69,0,2,3,1,1,0,753,0,3,0,0,0,69,39,70,18,0,0,110,22,27,87,125,127,0,0,78,132,148,2,0,78,74,77,74,66,103,21,0,73,60000,1,23,74,116,23,73,22,68,108,0,1050,3,999,26,0,79,2,0,0,0,20,0,2,39,3,0,66,80,23,67,80,4,20,150,116,115000,0,132,0,0,1,113,74,1,0,75,22,0,65,22,0,2,77,73,80,1,5710,117,81,0,2,500,1,1,1,2,0,74,91,68,0,79,26,22,39,92,31,96,0,200,198,134,1,0,2,0,0,3,0,0,102,4,27,121,107,4,36,96,163,88,29,108,0,1,0,92,2,0,1,3,1,1,1,999,0,0,0,2,4,0,0,92,1,0,0,39,0,6111,1,5,0,2,0,3,0,-1,1,39,0,94,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,400,39,8,0,100000,2,1928,0,2,0,0,0,0,0,1,2,2,2,39,0,0,0,3800,0,0,-1,0,0,1,0,0,0,3,0,2019HU0722344,0,2,2,0,-1,0,0,0,17,0,0,0,2,0,1,1,0,43,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,39,2,2,501,1,2,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,4000,0,0,280,0,0,0,1,0,1,57,2,0,1,10,0,0,0,0,1,0,0,0,0,120,-1,16,31,1,176,1,110,39,76,68,1,0,21,69,21,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,40,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,436011,-1,-1,-1,0,-1,0,60000,1,39,1,1,-1,-1,-1,39
3,6518,9500,0,1,81,95,20,156,0,0,80,23,82,70,77,123,0,0,0,9,0,0,0,1,1,71,29,74,30000,90,0,148,32,1,120,0,0,105,78,28,2,0,2,24,112,2,88,0,86,100,20,39,78,83,0,5180,95,185,1,0,0,2,0,129,0,89,71,150,64,20,2,104,72,2,25,2,0,0,36,0,1996,1.000000,0,87,148,85,120,90000,119,32,51,27,29,71,90,103,73,31,79,99,1,63,39,70,83,123,77,0,0,0,0,22,79,0,95,82,157,21,1,0,0,1,1,0,1,57,0,88,0,75,18,153,0,0,27,22,0,148,116,84,0,2,3,1,1,0,1527,0,2,0,2,1,148,39,84,116,1,0,27,152,89,58,19,75,0,0,144,82,100,3,0,72,66,24,141,31,19,126,0,81,30000,1,77,70,20,123,78,93,28,84,0,1250,1,22,138,0,74,2,0,0,0,36,0,2,39,3,0,104,20,24,72,71,3,89,64,150,175000,0,129,0,0,1,185,95,1,0,20,99,0,83,77,0,1,112,81,24,1,2360,86,88,0,1,1200,1,1,1,1,0,79,105,27,0,74,138,94,39,84,27,70,0,77,124,20,1,0,2,0,0,3,0,0,31,2,126,19,24,4,65,141,81,144,71,99,0,2,0,104,4,0,1,32,1,1,1,999,0,0,0,2,2,0,1,104,1,1,0,39,1,44821,2,8,0,5,0,3,0,-1,1,39,0,94,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,3400,39,1,0,90000,2,1928,0,2,0,0,0,0,1,1,2,2,2,39,0,0,0,4500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0165342,0,2,2,0,-1,0,1,0,36,1,0,0,2000,0,1,1,0,49,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,39,2,3,338,1,2,0,0,0,2,40,0,0,1,8,0,1.010145,1,0,5300,0,0,0,0,0,0,1,0,1,45,2,0,1,20,0,0,0,0,1,0,0,0,2,102,-1,21,31,1,87,1,85,39,119,26,3,0,79,98,64,1,0,0,2,0,0,0,0,0,1,3,0,0,2,0,0,1,2,0,160,0,3,0,1099,0,0,9,2,1943,0,1,0,6206,0,2530XX,-1,-1,-1,0,-1,0,30000,1,39,1,1,-1,-1,-1,39
4,52989,9500,0,0,76,112,99,149,0,0,90,83,72,21,25,25,1,0,0,9,0,1,0,0,3,108,101,92,-19999,128,0,145,139,1,89,0,0,28,120,29,1,0,2,101,26,0,82,0,134,98,84,39,71,74,0,169,158,127,2,0,0,2,0,28,0,73,25,123,29,20,2,81,95,2,71,2,0,0,148,0,1939,1.000000,-1,84,107,151,64,32000,81,91,0,24,92,71,120,120,71,160,59,88,1,96,39,14,50,21,18,0,0,0,0,61,83,0,53,75,126,60,0,0,0,1,2,0,0,17,0,57,0,23,85,115,0,0,15,78,0,22,54,76,0,2,3,0,1,0,1115,0,0,0,0,0,26,39,91,69,1,0,23,115,75,29,104,25,0,0,61,50,122,4,0,55,95,22,23,98,49,116,0,64,-1,1,59,61,106,61,19,53,19,20,0,825,0,999,49,0,88,2,0,0,0,125,0,2,39,3,0,83,20,73,108,16,3,60,20,92,91000,0,21,0,0,1,111,132,5,0,61,74,0,50,63,0,2,21,85,65,0,9,89,80,0,0,560,1,1,1,2,0,75,18,29,0,82,71,105,39,111,42,28,0,27,89,99,1,0,2,0,0,3,0,0,35,4,23,126,32,6,101,34,39,42,147,38,0,1,0,36,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,34,1,0,0,39,0,5241,2,6,0,4,0,3,0,-1,1,39,0,88,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,0,39,7,0,73000,2,1928,0,2,0,0,0,0,0,1,2,2,2,39,0,0,0,5000,0,0,-1,0,0,0,0,0,0,0,0,2019HU0444856,0,0,0,0,0,0,0,0,39,1,0,0,2,0,1,1,0,0,6,2,0,5,-1,0,1,0,1,0,-1,2,0,1,2,0,39,2,2,433,1,2,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,2500,0,0,0,0,0,0,1,0,1,54,2,0,1,8,0,0,0,0,1,0,0,0,0,61,-1,20,97,1,42,1,46,39,61,23,3,0,55,63,86,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,0,2,0,280,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,39,1,1,-1,-1,-1,39
5,80795,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,13000,0,1,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,1,0,-1,0,0,0,39,0,0,0,169,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1954,1.000000,0,0,85,0,87,-60000,0,163,0,0,81,3,83,0,0,0,0,0,1,0,39,165,2,2,88,-1,0,0,1,79,159,0,84,83,164,88,0,-1,-1,1,0,-1,0,87,-1,167,0,158,0,83,0,0,80,85,0,0,82,164,1,2,3,0,1,0,-1,0,3,-1,0,0,0,39,0,0,0,-1,0,0,0,0,0,0,0,-1,88,2,85,1,0,0,0,161,83,86,84,167,0,84,0,0,80,82,170,85,175,2,0,85,-1,-1,3,999,84,0,164,2,1,1,0,87,-1,0,39,0,-1,84,0,87,166,86,0,172,163,2,-1,2,84,0,1,1,165,85,1,0,87,0,0,83,82,0,0,0,0,83,6,9,2,164,-1,0,0,0,0,0,0,0,0,164,87,-1,0,0,0,39,0,0,0,-1,0,0,0,1,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,17,1,0,0,39,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,39,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,1,39,0,0,-1,1900,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0144278,0,2,2,0,-1,-1,-1,0,39,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,1,-1,-1,0,0,-1,1,2,39,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,67,2,0,0,0,0,0,0,-1,4,0,-1,0,0,0,-1,16,2,1,16,0,33,39,82,0,-1,0,85,85,3,0,0,0,3,-1,-1,1,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,39,0,0,-1,-1,-1,39
6,54552,9500,0,1,35,32,44,10,0,0,9,53,43,58,32,58,0,0,0,9,0,0,0,0,1,10,40,12,38000,11,0,35,27,1,31,0,0,74,34,28,2,0,2,34,10,2,66,0,59,11,63,39,30,37,0,5170,33,68,1,0,0,4,0,37,0,11,11,56,37,32,2,37,14,2,29,2,0,0,34,0,1997,1.000000,0,11,35,8,31,162200,37,26,52,68,40,10,11,35,12,16,37,39,1,52,39,59,43,58,32,0,0,0,0,54,8,0,33,35,11,45,1,0,0,1,1,0,1,66,0,64,0,35,10,29,0,0,45,38,0,28,26,69,0,2,3,1,1,0,1520,0,3,0,2,0,28,39,69,26,1,0,45,30,65,65,10,34,0,0,35,60,51,2,0,61,31,12,30,30,39,39,0,35,38000,1,36,37,76,37,11,8,10,35,0,7500,3,24,9,0,42,2,0,0,300,35,0,2,39,2,0,38,32,29,14,12,4,11,37,56,313000,0,36,0,0,1,68,33,1,0,63,11,0,36,30,0,1,11,35,34,1,4700,59,66,0,1,1100,1,1,1,1,0,34,74,28,0,42,9,9,39,29,20,20,0,29,18,17,1,0,2,0,0,0,0,0,6,2,34,28,21,4,34,19,17,23,6,5,0,1,-1,5,4,0,1,51,1,1,1,999,1,0,0,2,2,0,1,5,1,0,-1,39,1,-1,2,9,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1000,39,8,0,150000,2,1928,0,2,0,0,0,0,0,1,2,2,2,39,0,0,0,1200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0503812,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,67,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,39,2,2,501,1,2,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,8,2,-10001,1,15,0,0,4,0,0,0,0,0,0,30,-1,5,18,1,16,1,5,39,37,68,3,0,37,39,52,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,70,0,2,0,1099,0,0,9,2,1943,0,1,0,6206,0,411011,-1,-1,-1,0,-1,0,38000,1,39,1,1,-1,-1,-1,39
7,37059,9500,0,0,56,273,143,258,0,1,155,104,55,35,215,43,0,0,0,9,0,0,0,0,0,174,172,344,7000,135,0,242,159,1,50,0,0,106,280,155,1,1,1,135,254,2,45,1,48,181,159,39,70,198,0,8680,174,53,2,0,0,4,0,290,0,292,196,141,276,136,2,46,176,2,131,0,0,0,157,0,1939,1.000000,0,206,243,316,51,7000,219,160,12,55,172,174,134,148,344,229,286,52,0,155,39,36,55,43,215,0,0,0,0,104,156,101,274,56,258,143,2,0,1,1,2,0,0,124,0,45,0,46,234,231,0,0,48,231,0,185,137,96,0,2,3,1,1,0,-1,0,3,0,0,0,186,39,95,137,0,0,49,231,44,124,233,46,0,0,146,144,161,1,0,42,42,178,145,52,269,172,0,154,7000,1,47,212,49,118,331,271,252,193,0,-1,3,999,164,0,154,2,0,0,0,157,0,4,39,0,0,46,136,131,176,197,4,292,276,142,-1,0,290,0,0,1,54,174,1,0,158,181,0,198,71,0,0,254,154,135,1,310,48,45,0,1,0,2,0,1,0,0,279,107,155,0,153,164,271,39,194,252,212,0,46,118,49,2,2,2,0,0,3,1,480,52,4,172,268,177,3,42,145,144,146,42,161,0,1,0,226,1,0,1,902,1,1,2,999,0,0,0,2,4,0,0,225,2,0,0,39,0,722Z,3,3,0,1,1,2,0,-1,1,39,0,172,2,3,20,1,0,4,1,0,P,0,0,0,0,1,0,30,0,0,-1,39,1,0,-60000,2,1928,0,2,0,0,0,804,0,2,2,2,1,39,0,0,1,4603,0,0,-1,0,0,0,0,0,0,0,0,2019HU1313772,0,0,0,0,0,0,0,0,47,0,0,0,2,0,1,1,0,103,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,39,2,2,53,1,650,0,1,0,0,45,0,0,0,1,0,1.010145,1,0,4600,0,1,-1,0,0,0,1,0,1,22,2,0,4,0,0,0,0,0,6,1,0,0,0,148,-1,14,230,1,206,1,315,39,219,55,0,0,287,53,155,9,0,0,3,0,1,0,0,0,2,5,0,0,0,0,0,0,2,0,160,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,119051,-1,-1,-1,0,-1,0,7000,1,39,1,3,-1,-1,-1,39
8,92525,9500,0,0,88,166,24,27,0,0,26,135,101,104,95,84,1,0,0,9,0,0,0,0,15,159,31,141,-19999,87,1,89,95,1,155,0,0,30,102,84,1,1,2,160,145,0,99,0,87,160,27,39,112,26,0,169,115,107,2,0,0,2,0,97,0,21,95,168,106,77,2,28,26,2,143,1,0,0,85,0,1939,1.000000,-1,100,68,89,123,16000,140,83,0,150,22,129,69,96,126,99,95,27,1,157,39,79,69,67,74,0,0,0,0,118,17,0,132,64,22,20,0,0,0,1,2,0,0,84,0,22,0,68,129,67,0,0,58,19,0,71,123,22,0,2,3,0,1,0,-1,0,0,0,0,0,100,39,30,170,0,0,95,102,31,110,167,97,0,0,20,116,62,4,0,120,67,25,77,72,134,73,0,69,-1,1,131,66,20,21,80,73,73,73,0,-1,0,999,118,0,20,2,0,0,0,66,0,2,39,0,0,20,63,100,18,69,3,18,71,123,-1,0,73,0,0,1,72,70,2,0,21,117,0,20,76,0,0,122,93,121,0,9,71,65,0,0,0,1,0,1,0,0,73,23,68,0,27,159,100,39,71,66,118,0,103,112,63,1,0,2,0,0,3,0,0,18,4,116,63,21,3,70,119,19,72,72,20,0,4,0,79,1,0,1,999,2,1,1,999,0,0,0,2,4,0,1,78,1,0,0,39,0,622M,1,4,0,2,0,3,0,-1,1,39,0,85,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,900,39,5,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,39,0,0,0,5403,0,0,-1,0,0,1,0,1,0,0,0,2019HU0421339,0,0,0,0,0,0,0,0,39,0,0,0,2,0,1,1,0,0,15,2,0,2,-1,0,1,0,0,0,-1,2,0,1,2,0,39,2,2,304,1,2,0,0,0,2,40,0,0,0,1,1,1.010145,1,0,4100,0,0,160,0,0,0,1,0,1,56,2,0,6,32,0,0,0,1,4,0,1,0,0,63,-1,19,66,1,72,1,21,39,120,119,1,0,65,21,105,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,0,2,0,350,0,0,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,39,1,4,-1,-1,-1,39
9,118200,9500,0,0,28,100,159,91,0,0,88,108,214,92,29,144,0,0,0,9,0,0,0,0,7,24,91,30,31400,78,1,104,108,1,26,0,0,120,160,94,2,0,1,153,91,1,124,0,87,84,108,39,30,102,0,9070,25,153,1,0,0,4,0,94,0,33,87,153,158,108,2,25,31,1,104,2,0,0,102,0,2003,1.000000,0,33,129,95,37,64500,27,144,0,108,122,34,107,166,45,38,141,81,1,104,39,124,289,217,37,0,0,0,0,136,116,0,135,38,123,211,0,0,0,1,1,1,0,139,0,244,0,43,39,101,0,0,105,212,0,101,141,230,0,2,3,2,1,0,873,0,3,0,0,0,77,39,172,102,1,0,88,77,176,96,30,36,0,0,110,251,133,3,0,182,38,41,118,110,285,131,1,129,0,1,125,208,111,40,156,37,45,229,0,1650,2,999,106,0,132,2,0,0,190,144,0,2,39,2,0,34,141,146,38,119,3,52,219,181,95000,0,118,0,0,1,218,41,2,0,158,119,0,128,38,0,2,130,94,228,6,4220,111,179,1,1,400,2,1,1,1,1,208,182,127,0,102,79,26,39,276,317,204,0,178,202,49,1,0,2,0,0,3,0,0,76,2,46,182,285,5,52,280,190,188,178,52,0,2,0,150,6,0,1,32,1,1,1,999,0,0,0,2,2,0,1,228,1,0,0,39,1,611M1,2,7,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1100,39,1,0,127800,2,1928,0,2,0,0,0,0,0,1,2,2,2,39,0,0,0,3000,0,0,-1,0,0,2,0,0,0,1,0,2019HU1359007,0,2,2,0,-1,0,0,0,12,1,0,0,2,0,1,1,0,0,6,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,39,2,2,359,1,2,0,0,0,0,38,0,0,2,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,20,2,0,1,12,0,0,15,0,6,0,0,0,2,359,-1,19,376,1,223,1,284,39,39,145,1,0,184,114,133,2,0,0,3,0,0,0,1,0,1,3,1,0,0,0,0,0,2,0,200,0,1,0,1099,22000,0,9,0,1943,0,1,1,1099,0,37201X,-1,-1,-1,1,-1,0,0,1,39,1,1,-1,-1,-1,39
