,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,18737,9500,0,0,138,128,125,298,0,0,51,25,200,85,134,103,0,0,0,9,0,0,0,0,1,153,168,187,-19999,145,1,118,115,1,24,0,0,46,124,60,2,0,2,101,116,0,42,0,88,174,155,28,107,148,0,169,38,44,1,0,0,1,0,169,0,33,124,212,239,133,2,138,156,2,31,2,0,0,179,0,1939,1.000000,-1,234,83,91,19,110000,75,63,0,144,132,88,124,154,162,140,151,96,1,29,28,95,165,118,138,0,0,0,0,22,25,0,85,94,94,78,0,0,0,1,1,0,0,141,0,162,0,100,59,27,0,0,71,25,0,93,179,135,0,2,6,0,1,0,1163,0,0,0,0,0,128,28,105,182,1,0,85,42,209,105,37,126,0,0,29,124,107,3,0,35,110,171,244,157,188,154,0,97,-1,1,108,109,110,87,113,29,34,27,0,1250,0,999,134,0,236,3,0,0,0,176,0,2,28,3,0,542,344,568,815,1097,4,976,676,793,75000,0,675,0,0,1,721,268,2,0,1010,618,0,869,293,0,1,237,437,353,1,8990,612,855,0,1,500,2,1,1,1,0,843,877,712,0,556,503,550,28,51,302,57,0,181,267,172,1,0,2,0,0,0,0,0,155,4,176,48,282,7,223,203,47,140,51,205,0,2,-1,102,3,0,1,50,0,1,1,999,0,0,0,2,2,0,1,98,1,0,-1,28,1,-1,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1200,28,8,1,110000,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,0,0,2000,1,0,-1,0,0,0,0,0,0,0,1,2019HU1288849,8,0,0,0,-1,0,1,0,333,0,0,0,2,1,1,1,1,0,13,0,0,2,-1,1,0,1,0,0,-1,2,0,0,0,0,28,2,2,-1,1,600,0,0,1,0,0,0,0,1,1,1,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,0,2,-10001,3,27,0,0,0,1,0,1,0,0,0,163,-1,0,36,2,144,1,189,28,125,150,3,0,158,117,20,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,190,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,28,1,1,-1,-1,-1,28
1,17529,9500,0,1,287,106,86,234,0,1,245,75,87,186,160,187,0,0,1,9,1,0,0,1,1,225,288,297,6000,261,0,219,245,1,260,0,0,62,219,206,2,0,2,344,273,2,180,0,121,198,205,28,294,161,0,8270,230,86,1,0,0,2,0,79,0,175,272,186,115,94,2,186,280,2,202,1,0,1,229,0,1939,1.000000,0,223,416,331,463,70800,213,407,52,112,513,431,420,89,571,227,60,162,1,213,28,377,177,258,446,0,1,0,0,188,411,0,178,456,657,193,1,0,0,1,1,0,1,190,0,402,1,426,444,342,0,0,597,479,0,482,421,302,0,2,6,0,1,0,734,0,3,0,0,1,242,28,92,200,0,0,274,208,287,86,183,297,0,0,194,486,436,1,1,171,423,596,186,391,189,419,0,402,6000,1,457,312,425,510,492,464,463,307,0,3050,3,999,321,0,188,3,0,0,0,464,0,2,28,0,0,152,251,519,438,283,3,371,361,118,-1,0,407,0,0,1,371,518,4,0,105,100,0,446,396,8,0,421,223,361,0,9,280,655,0,0,0,2,0,1,0,0,348,126,158,0,69,66,341,28,121,43,160,0,116,126,153,1,0,2,0,0,3,0,0,119,2,151,133,40,5,123,112,206,138,137,153,0,4,0,52,3,0,1,999,0,1,1,999,0,0,0,2,2,0,1,53,1,0,0,28,1,6231,3,6,0,3,0,2,0,-1,1,28,0,97,2,3,25,1,0,4,1,0,P,0,0,0,1,0,0,15,0,0,1000,28,5,1,70800,2,1928,0,2,0,0,1,0,1,2,1,2,2,28,0,0,0,1400,0,0,-1,0,0,2,0,2,0,1,0,2019HU1107267,0,2,2,0,-1,0,0,0,28,1,0,0,2,0,1,1,0,0,6,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,28,2,2,261,1,720,0,0,0,2,50,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,1000,1,31,0,0,0,0,1,0,0,0,0,154,-1,23,101,1,101,1,40,28,397,257,3,0,218,383,388,1,0,0,3,0,0,0,1,0,2,5,0,0,4,0,0,1,2,0,350,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,311131,-1,-1,-1,1,-1,0,6000,2,28,1,2,-1,-1,-1,28
2,20676,9500,0,1,36,205,194,41,0,0,192,154,47,142,218,201,0,0,0,9,0,0,0,0,12,104,124,138,385000,131,0,112,53,1,91,0,0,157,30,141,2,0,2,277,30,2,31,0,176,184,118,28,37,193,0,8090,289,170,1,0,0,4,0,112,0,135,126,129,51,40,2,107,193,2,125,1,0,0,138,0,1998,1.000000,0,33,395,131,399,406000,175,183,52,39,645,816,612,183,599,186,45,195,0,307,28,531,162,920,700,0,0,0,0,694,687,0,751,170,199,807,1,0,0,1,1,0,1,723,0,449,0,184,467,497,0,0,428,469,0,129,395,694,0,2,6,1,1,0,947,0,3,0,0,0,41,28,138,125,0,0,99,99,119,148,124,54,0,0,427,606,537,1,1,506,161,604,710,355,594,174,0,507,385000,1,762,145,131,845,414,156,814,792,0,375,3,999,437,0,887,3,1,0,0,546,0,2,28,3,0,5,15,15,15,12,4,4,23,15,260000,0,17,0,0,1,34,16,1,0,14,29,0,4,5,0,1,31,15,21,1,3645,4,21,0,1,580,2,1,1,1,1,16,16,27,0,5,16,3,28,110,165,95,0,95,90,29,1,0,2,0,0,3,0,0,114,4,91,124,164,5,75,119,29,115,38,27,0,3,0,31,2,0,1,996,1,1,1,999,0,0,0,2,4,0,1,33,1,0,0,28,0,6214,3,4,0,2,0,2,0,-1,1,28,0,59,0,3,28,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,270,28,2,1,406000,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,1,0,1600,0,0,-1,0,0,0,0,0,0,1,0,2019HU0074951,0,2,2,0,-1,0,2,0,28,1,0,0,2,0,1,1,1,37,1,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,2,28,2,2,365,1,480,0,0,0,2,80,0,0,2,3,0,1.010145,1,0,1600,0,0,0,0,0,0,1,1,1,41,2,0,1,10,0,0,0,1,1,0,0,0,2,12,-1,20,3,1,5,1,21,28,840,153,3,0,142,694,786,11,0,0,3,0,1,0,1,0,0,5,0,0,4,0,0,0,2,0,120,0,1,0,1099,0,0,9,0,1943,0,3,1,1099,0,292061,-1,-1,-1,0,-1,0,385000,1,28,1,1,-1,-1,-1,28
3,4127,9500,0,0,22,9,26,51,0,0,39,23,54,48,31,8,0,0,0,9,0,0,0,0,9,32,8,45,48000,9,0,6,32,1,29,0,0,34,52,32,1,0,1,27,47,2,48,0,55,27,34,28,29,11,0,169,28,8,1,0,1,4,0,8,0,54,9,30,51,33,1,27,31,1,8,1,0,0,28,0,1950,1.000000,0,30,7,29,28,74900,8,32,0,22,9,32,9,9,44,31,49,37,1,9,28,49,54,8,31,0,0,0,0,24,39,0,9,22,51,27,0,0,0,1,1,0,0,29,0,24,0,37,47,45,0,0,29,10,0,61,27,46,0,2,6,2,1,0,611,0,2,0,2,0,61,28,47,27,0,0,29,45,24,29,47,36,0,0,28,54,28,3,0,27,25,42,50,33,7,53,0,30,0,1,33,57,26,8,27,32,29,9,0,825,2,999,9,1,11,3,0,0,0,28,0,2,28,0,0,39,98,153,113,107,4,156,83,30,50000,0,130,0,0,1,169,168,1,0,40,31,0,107,77,0,0,93,105,114,6,9,133,167,0,0,0,2,3,1,0,0,110,28,32,0,38,36,182,28,9,29,57,0,33,8,26,1,0,2,0,1,2,0,0,33,4,53,6,42,5,25,50,54,28,27,28,0,1,0,8,2,0,1,22,1,1,1,999,0,0,1,2,4,0,1,8,1,0,23000,28,0,-1,3,8,0,4,0,1,0,-1,1,0,0,0,1,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,3000,28,9,1,74900,2,1928,0,2,0,0,0,0,0,2,1,1,2,28,0,0,0,500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0566313,0,2,2,0,-1,0,0,0,28,0,0,0,20,0,2,2,0,40,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,28,0,3,137,2,150,0,0,0,2,38,0,0,0,2,0,1.010145,1,0,500,0,0,0,1,0,0,1,0,1,57,2,18000,4,25,0,0,0,0,4,1,0,0,0,5,-1,16,6,1,21,2,18,28,8,22,3,0,49,36,10,2,0,0,2,0,0,0,1,0,2,3,0,1,0,0,0,0,2,0,120,0,0,0,1099,25000,0,9,2,1943,0,1,1,6203,0,-1,-1,-1,-1,0,-1,0,0,1,28,1,2,-1,-1,-1,28
4,571,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,28,0,0,0,8590,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,22,0,4,-60000,0,44,0,0,39,4,22,0,21,0,0,0,0,0,28,42,21,19,41,-1,0,0,0,2,19,0,19,22,38,20,0,-1,-1,1,0,-1,0,23,-1,22,0,42,21,38,0,0,21,41,0,3,4,38,0,2,6,0,2,0,-1,0,3,-1,0,0,0,28,0,0,0,-1,0,0,0,0,0,0,0,-1,38,3,21,3,0,23,3,22,3,23,4,43,0,21,0,0,22,19,37,21,41,19,22,40,-1,-1,3,999,3,0,22,3,0,0,0,39,-1,0,28,3,0,106,53,75,94,74,4,53,48,58,250000,0,15,0,0,1,16,74,2,0,15,95,0,46,41,0,1,55,58,18,1,4230,19,49,0,2,740,2,1,1,1,0,91,79,12,0,62,39,16,28,0,0,0,-1,0,0,0,2,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,902,0,0,2,999,-1,-1,0,2,0,-1,-1,45,2,0,0,28,-1,713Z,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,28,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,2,28,0,0,-1,1600,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0147349,0,2,2,0,-1,-1,-1,0,28,0,0,-1,2,0,0,0,-1,0,0,1,0,1,1,0,-1,0,0,-1,0,0,0,-1,1,2,28,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,94,1,0,0,0,0,0,0,-1,3,0,-1,0,0,115,0,16,107,1,194,0,194,28,21,4,-1,0,20,22,21,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,372012,-1,-1,-1,-1,-1,0,0,1,28,0,0,-1,-1,-1,28
5,22424,9500,0,0,90,121,65,18,0,0,29,38,15,95,80,26,0,0,0,9,0,0,0,0,9,111,76,114,0,63,0,59,60,1,148,0,0,71,63,31,2,0,1,65,107,2,96,0,15,85,119,28,20,20,0,3895,57,117,1,0,0,4,0,111,0,24,71,73,91,74,2,22,45,2,75,2,0,0,91,0,2000,1.000000,0,24,59,84,148,65000,57,59,0,23,76,111,62,76,114,25,150,112,1,19,28,95,15,27,80,0,0,0,0,38,29,0,120,89,18,65,0,0,0,1,1,0,0,55,0,61,0,105,94,22,0,0,84,96,0,82,55,56,0,2,6,2,1,0,798,0,2,0,2,0,82,28,56,55,1,0,84,22,61,56,93,105,0,0,65,87,71,1,0,32,68,54,112,81,25,44,0,68,0,1,15,22,118,53,40,109,70,100,0,2350,2,187,68,0,141,3,0,0,0,90,0,2,28,3,0,169,40,123,44,111,4,174,150,145,350000,0,44,0,0,1,28,107,1,0,135,114,0,147,179,0,2,124,118,143,1,300,284,109,0,1,1800,1,1,1,1,0,171,188,113,0,201,240,134,28,85,100,156,1,35,91,155,1,0,2,0,1,3,0,0,86,4,31,103,27,6,26,141,75,126,242,146,1,4,0,149,2,0,1,999,0,1,1,999,0,1,1,2,4,1,1,149,1,0,23400,28,0,337,3,10,0,5,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,3300,28,2,0,65000,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,0,0,1700,1,0,-1,0,0,1,0,1,0,3,1,2019HU0350449,0,2,2,0,-1,0,0,0,1,1,0,0,2,0,1,1,0,37,3,2,0,2,0,0,0,1,0,0,0,4,0,0,2,2,28,2,2,501,1,700,0,0,0,2,50,0,0,0,3,0,1.010145,1,0,1700,0,0,0,0,0,0,1,0,1,69,2,0,1,7,0,0,0,0,1,0,0,0,0,123,0,20,169,1,107,1,42,28,56,23,4,0,150,112,20,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,290,0,0,0,1099,0,0,9,1,1943,0,1,0,2414,0,111021,-1,-1,-1,0,-1,0,0,1,28,1,2,-1,-1,-1,28
6,7491,9500,0,0,77,60,48,74,0,0,92,81,72,119,19,72,0,0,0,9,0,0,0,0,0,69,23,24,29300,134,0,20,115,1,131,0,0,101,25,62,1,0,1,66,72,2,66,0,25,20,59,28,72,54,0,169,157,63,1,0,0,4,0,116,0,117,18,102,165,24,2,20,57,2,133,2,0,0,69,0,1939,1.000000,0,78,20,26,131,29300,67,115,0,66,23,70,135,111,23,83,65,59,1,19,28,118,72,73,20,0,0,0,0,81,92,0,60,77,73,49,0,0,0,1,2,0,0,21,0,140,0,118,90,78,0,0,112,18,0,19,103,63,0,2,6,2,1,0,290,0,2,0,0,0,19,28,63,104,1,0,111,78,140,22,90,119,0,0,22,76,109,1,0,18,27,80,75,19,105,100,0,70,0,1,67,69,69,70,116,65,86,22,0,675,2,999,71,0,115,3,0,0,0,69,0,2,28,0,0,52,124,83,47,53,4,69,110,51,10000,0,94,0,0,1,22,19,2,0,71,13,0,21,149,0,0,89,76,17,6,9,63,129,0,0,0,2,3,1,0,0,79,70,60,0,97,79,26,28,22,86,69,0,68,71,69,1,0,2,0,0,3,0,0,19,4,100,105,80,7,27,75,76,22,18,108,0,1,0,75,1,0,1,939,0,1,1,999,0,0,0,2,4,0,1,75,1,0,10100,28,0,-1,2,7,0,3,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1600,28,5,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,2,28,0,0,0,1200,0,0,-1,0,0,0,0,0,0,0,0,2019HU1105000,0,0,0,0,-1,0,0,0,28,1,0,0,2,0,1,1,0,31,1,2,0,3,-1,0,0,0,0,0,-1,4,990,0,2,0,28,1,2,501,1,300,0,0,0,0,45,0,0,0,1,0,1.010145,1,0,1600,0,0,0,0,0,0,1,0,1,25,2,0,1,12,0,0,0,0,6,0,0,0,0,69,-1,21,43,1,125,1,209,28,67,66,1,0,65,59,18,9,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,100,0,-1,0,1099,19200,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,28,1,2,-1,-1,-1,28
7,1644,9500,0,0,181,374,321,125,0,0,237,72,72,362,291,226,0,0,0,9,0,0,0,0,10,212,57,197,-19999,72,0,114,199,1,262,0,0,207,229,354,1,1,2,287,194,0,70,0,189,132,71,28,196,266,0,169,272,322,2,0,0,1,0,54,0,239,92,212,176,207,2,141,194,2,65,1,0,0,286,0,1939,1.000000,-1,293,73,199,165,21000,72,160,0,184,60,140,61,88,130,55,260,66,1,162,28,158,64,189,200,0,0,0,0,58,185,42,204,118,121,219,0,0,0,1,2,0,0,173,0,131,0,178,191,77,0,0,192,152,0,177,237,152,0,1,6,0,1,0,-1,0,0,0,0,0,179,28,209,308,0,0,280,83,183,252,195,187,0,0,196,133,198,2,0,128,123,167,63,208,183,155,0,158,-1,1,68,135,144,68,146,195,89,76,0,-1,0,999,207,0,155,3,0,0,0,199,0,1,28,1,0,74,29,86,20,71,4,71,104,82,95000,0,20,0,0,1,68,64,2,0,76,98,0,25,25,0,1,99,69,118,1,2545,64,118,0,3,660,1,1,1,1,0,67,88,140,0,69,120,77,28,90,106,230,0,82,75,221,1,2,0,0,0,0,0,600,274,1,203,215,244,3,179,86,163,247,218,341,0,4,-1,300,5,1,1,999,0,1,1,999,1,0,0,0,1,0,0,246,1,0,-1,28,1,-1,2,5,0,3,0,2,0,-1,1,0,0,0,0,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,28,4,0,18000,2,1928,0,2,0,0,0,730,0,2,2,2,1,28,0,0,0,500,0,0,-1,0,0,2,0,0,0,1,0,2019HU0156459,0,2,2,0,-1,0,0,0,28,1,0,0,2,0,1,1,0,103,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,28,2,2,466,1,310,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,500,0,0,0,0,0,0,1,0,1,61,2,0,1,16,0,0,0,0,1,0,0,0,0,123,-1,20,167,1,92,1,37,28,91,157,2,0,161,82,170,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,2,0,130,0,1,0,1099,-1,0,9,0,1943,0,2,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,28,1,3,-1,-1,-1,28
8,15192,9500,0,1,25,67,80,20,0,0,56,64,21,83,141,107,0,0,0,9,0,0,0,0,3,158,62,99,20000,92,0,25,63,1,24,0,0,72,89,89,2,0,2,15,128,2,78,0,27,78,54,28,189,74,0,6370,35,66,1,0,0,4,0,121,0,55,71,77,95,86,2,89,16,2,58,2,0,1,14,0,1939,1.000000,0,62,41,19,58,137800,25,163,40,129,148,315,182,22,209,86,113,49,0,62,28,224,48,175,222,0,0,0,0,126,177,0,141,52,54,233,1,0,0,1,1,0,1,169,0,124,0,173,131,40,0,0,177,227,0,148,188,53,0,2,6,1,1,0,408,0,3,0,0,0,99,28,36,104,1,0,95,19,66,77,61,69,0,0,132,302,151,4,0,152,161,189,201,53,36,113,0,145,20000,1,159,35,41,198,166,68,181,222,0,975,3,999,137,0,158,3,0,0,0,32,0,2,28,0,0,42,36,41,28,56,4,12,23,45,150000,0,28,0,0,1,17,28,1,0,64,8,0,29,65,0,0,48,34,30,1,4251,9,64,0,1,0,1,3,1,0,0,12,60,34,0,48,38,38,28,35,148,138,0,243,88,94,6,0,2,233,0,3,0,0,116,2,32,241,188,4,105,36,36,114,187,136,0,1,0,31,3,0,1,720,1,1,6,2920,0,0,0,1,2,0,1,11,45,0,0,28,0,491,3,6,0,3,0,3,0,-1,1,28,0,138,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,40,0,0,110,28,3,0,137800,2,1928,0,2,0,0,0,0,0,2,1,2,2,28,0,0,0,2100,0,0,-1,0,0,0,0,0,0,2,0,2019HU0750027,0,2,2,0,-1,0,0,0,28,1,0,0,2,0,1,1,0,27,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,28,2,2,451,1,840,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,2100,0,0,0,0,0,0,1,0,1,48,2,0,1,12,0,0,0,0,1,0,0,0,0,124,-1,14,99,1,136,1,70,28,57,251,4,0,184,110,170,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,280,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,435052,-1,-1,-1,0,-1,0,20000,2,28,1,2,-1,-1,-1,28
9,1657,9500,0,2,62,34,94,73,0,0,39,19,101,104,17,62,0,0,0,9,0,0,0,0,1,117,70,19,23000,66,0,53,78,1,85,0,0,24,18,51,2,0,1,14,62,2,13,0,17,54,120,28,51,55,0,4195,93,54,1,0,0,4,0,43,0,104,45,92,84,61,2,38,20,2,46,1,0,0,49,0,1998,1.000000,0,120,53,81,85,49000,111,78,52,82,70,117,66,10,19,50,43,39,1,49,28,104,100,61,16,0,0,0,0,18,39,0,34,62,73,94,1,0,0,1,1,0,2,57,0,14,0,25,20,47,0,0,49,71,0,60,83,95,0,2,6,1,1,2,735,0,3,0,0,0,60,28,94,82,0,0,50,47,15,57,20,25,0,0,57,19,53,4,0,79,99,90,54,51,18,46,0,57,23000,1,73,65,62,22,16,14,93,80,0,1450,3,26,107,0,59,3,0,0,0,50,0,2,28,0,0,64,76,48,12,55,2,59,87,60,20000,0,50,0,0,1,49,19,3,0,61,26,0,60,47,2,0,15,38,64,0,9,118,44,0,0,0,2,3,1,0,0,17,19,73,0,23,68,30,28,80,92,64,0,73,22,62,1,0,2,0,0,3,0,0,50,4,47,18,90,4,99,54,19,58,79,52,0,2,0,14,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,14,1,0,0,28,0,4236,3,7,0,3,0,3,0,-1,1,28,0,86,2,3,20,1,0,3,1,0,P,0,0,0,0,0,0,5,0,0,900,28,2,0,49000,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,1,0,600,0,0,-1,0,0,0,0,0,0,1,0,2019HU0159446,0,2,2,0,-1,0,0,0,28,1,0,0,2,0,1,1,1,0,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,28,2,2,441,1,100,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,49,2,0,1,12,0,0,0,1,1,1,1,0,2,159,-1,18,129,1,130,1,42,28,111,82,1,0,42,39,48,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,170,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,414010,-1,-1,-1,0,-1,0,23000,1,28,1,1,-1,-1,-1,28
