,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,9463,999,-1,1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,1,0,0,0,0,27000,0,1,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,15,0,0,0,9670,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,98,0,0,-60000,0,0,52,0,47,44,45,0,85,0,0,0,1,0,15,31,51,42,51,1,0,0,0,18,70,0,34,15,15,11,0,0,0,5,1,0,0,15,0,40,0,65,35,42,3,0,46,60,0,95,65,44,0,2,9,2,2,0,519,0,2,0,0,0,83,15,9,34,0,0,33,31,54,57,36,10,0,0,33,40,9,2,0,7,32,33,27,34,27,10,0,27,-1,1,30,69,32,29,23,8,33,9,0,2550,0,924,43,0,38,4,0,0,0,24,0,2,15,0,0,93,62,88,46,14,4,51,65,49,650000,0,40,0,0,1,43,42,4,0,15,91,0,42,12,0,0,14,38,16,6,4140,38,43,0,1,0,1,3,2,0,0,70,52,46,0,63,10,37,15,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,924,0,0,1,999,-1,-1,0,2,0,-1,-1,51,1,0,0,15,-1,928110P1,0,0,0,-1,-1,0,0,-1,0,15,-1,73,0,0,38,1,-1,1,1,0,P,0,0,0,0,-1,1,10,0,-1,-1,15,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,2,15,0,1,-1,301,0,0,0,-1,-1,-1,0,-1,0,0,0,2019GQ0109095,0,0,0,0,-1,-1,-1,0,48,0,0,-1,2,0,0,0,-1,32,0,2,0,1,-1,0,-1,0,0,-1,0,0,0,-1,2,0,15,2,3,226,1,940,0,0,0,2,0,0,0,2,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,48,2,0,3,9,0,0,0,0,6,0,0,0,0,32,-1,15,39,2,37,1,44,15,31,31,3,0,8,37,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,200,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,15,1,1,-1,-1,-1,15
1,11028,9500,0,1,56,16,60,61,0,0,17,59,62,104,53,16,0,0,0,9,0,0,0,0,1,96,54,56,220000,51,0,18,110,1,16,0,0,57,106,97,2,0,1,63,56,2,56,0,17,93,58,15,64,91,0,570,70,103,1,0,0,4,0,95,0,59,61,65,17,17,2,95,15,2,61,1,0,0,17,0,1992,1.000000,0,56,12,16,13,360000,59,88,52,63,41,74,44,61,47,94,60,101,1,99,15,107,55,168,325,0,0,0,0,37,219,28,175,99,168,94,0,0,0,5,1,0,0,119,0,181,0,58,158,160,2,0,43,171,0,34,120,174,0,2,9,2,1,0,-1,0,2,0,0,0,19,15,20,46,0,0,85,65,53,76,132,77,0,0,52,17,61,3,0,59,69,106,65,69,78,18,0,67,22500,1,51,77,102,53,23,133,107,21,0,225,3,999,15,0,110,4,0,1,0,83,0,6,15,0,0,160,283,127,42,143,1,39,232,113,-1,1,202,0,0,1,180,57,2,0,206,32,0,130,164,0,0,109,64,198,2,6050,177,219,0,6,0,1,0,1,0,0,46,192,175,0,21,99,109,15,57,18,56,0,16,64,65,1,0,2,0,0,3,0,0,17,4,101,16,55,5,94,98,96,57,59,55,0,2,0,59,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,52,1,0,0,15,0,2211P,3,17,0,4,0,3,0,-1,1,15,0,88,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,2500,15,5,0,360000,2,1928,0,2,0,0,0,0,0,1,2,2,2,15,0,0,0,303,0,0,-1,0,0,0,0,0,0,1,0,2019HU0422827,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,37,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,15,2,2,450,1,2,0,0,0,2,20,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,3,53,2,18000,1,0,0,0,0,0,1,0,0,0,0,206,-1,16,108,2,39,1,115,15,64,129,3,0,64,63,112,2,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,170,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,332011,0,0,1,0,0,0,22500,1,15,1,1,0,0,0,15
2,9044,3570,0,0,31,115,207,116,1,0,125,224,170,177,152,139,0,0,0,9,0,0,0,0,1,32,32,91,-19999,30,0,122,101,1,102,0,0,89,199,40,1,1,1,28,112,0,28,0,37,92,22,15,221,85,1,169,124,98,2,0,0,3,0,120,0,142,212,134,38,102,2,121,179,2,142,0,0,0,175,0,1939,1.000000,-1,112,227,135,140,69840,82,120,0,32,47,48,30,27,122,208,154,149,1,29,15,70,70,19,110,0,0,0,0,129,72,0,62,22,116,74,1,0,0,1,1,0,1,24,0,105,0,148,79,72,0,0,78,87,0,20,75,20,0,2,9,1,1,0,736,0,3,0,2,0,19,15,94,186,0,0,160,29,102,116,31,173,0,0,26,107,94,2,0,91,26,170,138,28,105,85,0,96,0,1,204,32,111,115,178,29,104,106,0,-1,2,999,87,0,156,4,0,0,0,165,0,2,15,0,0,75,19,70,20,23,3,105,123,72,900000,2,78,0,0,1,19,103,2,0,140,66,0,60,26,0,0,116,63,76,1,5120,66,75,0,6,0,1,3,1,0,0,133,78,60,0,61,116,51,15,217,41,123,0,40,137,174,9,2,2,0,0,0,0,1200,44,3,25,158,29,3,116,96,84,99,213,121,0,2,-1,123,4,0,1,811,1,1,85,3570,1,0,0,1,3,0,0,194,68,0,-1,15,1,-1,1,4,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,1,0,0,0,0,0,0,0,-1,15,3,0,69840,2,1928,0,2,0,0,0,1380,0,2,2,2,1,15,0,0,0,304,0,0,-1,0,0,0,0,0,0,0,0,2019HU1349018,0,0,0,0,0,0,2,0,15,1,1,0,2,0,1,1,0,0,4,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,15,2,2,501,1,1200,0,0,0,2,40,0,0,0,9,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,69,2,25000,1,5,0,0,0,0,1,0,0,0,0,99,-1,21,18,1,78,1,59,15,97,104,2,0,206,33,29,7,0,1,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,200,0,2,0,1099,0,0,9,2,1943,0,1,0,2300,0,-1,-1,-1,-1,0,-1,0,0,3,15,1,3,-1,-1,-1,15
3,8425,2560,0,0,89,125,67,68,0,0,23,123,122,27,71,87,0,0,0,9,0,0,0,0,15,130,21,64,39600,131,0,20,22,1,74,0,0,71,88,72,1,0,2,91,68,1,19,0,131,128,21,15,68,21,0,169,66,67,1,0,0,4,0,108,0,87,25,79,74,119,2,90,24,1,124,1,0,0,75,0,1964,1.000000,0,112,22,20,88,40600,62,20,0,79,25,144,121,81,65,70,66,138,0,23,15,374,244,247,81,0,0,0,0,219,327,17,68,72,70,61,0,0,0,2,1,0,0,281,0,90,0,272,348,253,1,0,68,230,0,253,83,199,0,2,9,0,1,0,-1,0,0,0,0,0,168,15,59,51,0,0,93,56,47,56,20,76,0,0,119,93,78,3,0,85,232,50,116,184,37,42,0,107,12000,1,75,196,36,123,144,242,115,180,0,325,3,924,38,0,83,4,0,0,0,95,0,2,15,0,0,212,231,441,282,235,3,370,242,190,-1,0,454,0,0,1,276,79,3,0,286,534,0,66,56,1,0,89,180,82,0,9,340,299,0,0,0,1,0,1,0,0,194,306,294,0,51,161,162,15,89,82,64,0,21,71,65,6,0,2,0,0,3,0,0,144,4,136,79,73,7,59,85,20,99,85,24,0,1,0,125,2,0,1,740,1,1,7,2560,0,0,0,1,4,0,1,129,48,0,21300,15,0,-1,3,7,0,3,0,1,0,-1,1,0,0,0,2,3,29,1,0,4,4,0,P,2000,1,0,0,0,0,0,0,0,5900,15,3,0,40600,2,1964,0,2,0,0,0,0,0,1,2,1,2,15,0,0,0,303,0,0,-1,0,0,1,0,1,0,1,0,2019HU1133927,3,2,2,0,-1,0,0,0,215,0,0,0,2,0,1,1,0,0,15,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,15,2,2,501,1,2,0,0,0,0,0,0,0,2,9,0,1.010145,1,0,0,0,0,-1,0,0,0,3,0,2,8,2,-10001,1,0,0,0,5,0,0,0,0,0,0,392,-1,5,243,1,254,1,80,15,180,35,2,0,152,118,105,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,1,2,0,300,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,399011,-1,-1,-1,0,-1,0,12000,1,15,1,1,-1,-1,-1,15
4,7087,9500,0,0,89,129,85,82,0,0,21,87,83,124,71,22,0,0,0,9,0,0,0,0,1,146,79,90,0,22,0,131,77,1,121,0,0,24,23,80,2,0,1,79,75,2,82,0,23,138,75,15,69,23,0,169,92,137,1,0,0,2,0,25,0,80,144,120,130,77,2,22,25,2,77,1,0,0,89,0,1939,1.000000,0,93,89,27,97,180000,81,61,0,74,57,100,18,100,77,127,67,23,0,142,15,43,169,89,96,0,0,0,0,163,122,0,33,128,183,30,1,0,0,1,1,0,1,112,0,167,0,89,178,89,0,0,33,119,0,31,114,106,0,2,9,1,1,0,1910,0,3,0,2,0,30,15,159,103,0,0,191,114,101,192,128,83,0,0,35,117,95,2,0,140,177,30,25,86,100,94,0,101,35000,1,111,34,153,168,114,99,39,88,0,1650,3,97,104,0,183,4,0,0,0,101,0,9,15,3,0,98,170,112,108,103,3,34,98,31,320000,0,210,0,0,1,95,126,1,0,182,115,0,31,99,0,1,168,105,27,1,1720,34,200,0,1,1200,2,1,1,1,0,115,31,126,0,100,33,31,15,78,21,87,0,125,89,77,6,0,2,0,0,0,0,0,117,2,73,138,22,5,24,71,130,78,82,21,0,2,0,73,4,0,1,706,1,1,45,999,1,0,0,2,2,0,1,58,59,0,0,15,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,1,0,0,0,0,0,0,0,1500,15,6,0,180000,2,1928,0,2,0,0,0,0,0,1,2,2,2,15,0,0,0,307,0,0,-1,0,0,0,0,0,0,0,0,2019HU0699422,0,0,0,0,-1,0,2,0,15,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,15,2,2,490,1,2,0,0,0,2,40,0,0,1,9,0,1.010145,1,0,300,0,0,510,0,0,0,1,0,1,36,2,0,1,23,0,0,0,0,1,0,0,0,1,93,-1,22,106,1,29,1,190,15,94,80,0,0,92,188,85,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,2,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,339030,1,0,0,1,0,0,35000,1,15,1,1,0,0,0,15
5,2090,1970,0,0,152,90,102,192,0,0,32,31,106,82,100,112,0,0,0,9,0,0,0,0,1,92,26,77,72000,25,0,29,145,1,83,0,0,90,152,140,2,0,1,88,30,2,100,0,87,192,147,15,29,79,0,7390,93,96,1,0,0,1,0,178,0,100,162,83,28,34,2,109,90,2,149,1,0,0,31,0,2011,1.000000,0,97,34,92,92,242000,84,181,52,26,30,120,33,98,108,103,25,83,0,184,15,8,24,22,7,0,0,0,0,24,9,0,21,37,24,6,0,0,0,1,1,0,0,22,0,20,0,6,37,39,0,0,22,8,0,21,22,37,0,2,9,2,1,0,1429,0,2,0,0,0,24,15,46,25,0,0,26,45,26,24,42,7,0,0,34,24,40,1,0,7,25,24,25,42,23,44,0,23,0,1,21,44,24,5,6,24,22,7,0,725,2,999,23,1,7,4,0,0,0,34,0,3,15,0,0,7,22,26,35,25,4,25,8,38,600000,0,26,0,0,1,35,24,2,0,7,23,0,34,13,0,0,6,27,25,6,9,24,7,0,0,0,1,3,1,0,0,23,27,24,0,9,26,25,15,95,96,152,0,108,100,160,6,0,2,0,0,3,0,0,29,1,152,85,98,4,147,171,99,22,78,28,0,1,0,162,5,1,1,706,1,1,5,1970,0,0,0,1,1,0,1,188,43,0,0,15,1,5416,1,5,0,3,0,3,0,-1,1,15,0,0,2,3,36,1,0,4,1,0,P,0,1,1,0,0,0,0,0,0,330,15,5,1,170000,2,1928,0,2,0,0,0,0,0,1,2,2,2,15,0,0,0,306,0,0,-1,0,0,0,0,0,0,1,0,2019HU0577195,0,2,2,0,-1,0,2,0,6,1,0,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,1,0,0,2,2,15,1,3,51,1,1300,0,0,0,2,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,34,2,0,1,29,0,0,0,0,1,0,0,0,2,21,-1,19,30,1,7,1,30,15,20,6,6,0,18,34,30,1,0,0,2,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,650,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,15,1,2,-1,-1,-1,15
6,11201,3150,0,1,69,77,60,43,0,0,52,68,14,135,19,13,0,0,0,9,0,0,0,0,1,15,50,68,54000,92,0,17,63,1,130,0,0,93,40,47,2,1,2,19,95,2,39,0,74,108,152,15,19,62,0,9370,52,51,1,0,0,4,0,56,0,12,45,52,19,103,2,51,67,2,17,1,0,0,73,0,1989,1.000000,0,71,17,54,130,104000,15,64,52,71,50,15,91,49,68,43,8,50,0,90,15,17,62,98,105,0,0,0,0,66,62,0,60,56,97,66,0,0,0,1,1,0,0,111,0,111,0,59,113,20,0,0,59,60,0,16,101,72,0,2,9,2,1,1,829,6,2,0,2,0,16,15,17,19,0,0,54,49,21,53,87,61,0,0,56,74,15,4,0,52,95,53,21,96,16,46,0,58,0,1,53,69,16,122,51,120,96,49,0,3950,2,88,58,0,19,4,0,0,0,43,0,2,15,0,0,67,20,95,63,101,3,94,56,103,950000,2,74,0,0,1,18,16,1,0,69,57,5,63,62,0,0,19,62,66,6,2100,110,59,0,1,0,1,3,1,0,1,72,17,112,0,61,62,71,15,10,17,46,0,102,37,64,6,2,2,0,0,3,0,1500,15,4,43,97,81,5,48,60,13,51,56,78,0,1,0,74,2,0,1,720,1,1,6,3150,0,0,0,1,4,0,0,73,45,0,0,15,0,9211MP,3,10,0,7,0,3,0,-1,1,15,0,79,2,3,20,1,0,4,1,0,P,0,1,0,0,0,0,15,0,0,-1,15,5,0,104000,2,1928,0,2,0,0,0,1760,0,1,2,2,2,15,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0486371,0,2,2,0,-1,0,0,0,15,1,0,0,2,0,1,1,0,37,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,15,2,2,501,1,140,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,71,2,0,2,7,0,0,0,0,6,0,0,0,0,16,0,23,20,1,53,1,92,15,53,66,3,0,21,108,61,2,0,0,2,0,0,0,0,0,1,5,0,1,4,0,0,0,2,0,120,0,1,0,1099,10000,0,9,1,1943,0,1,0,4002,0,-1,-1,-1,-1,1,-1,0,0,1,15,1,2,-1,-1,-1,15
7,6770,2950,0,3,12,10,33,33,0,0,55,36,35,59,35,35,0,0,0,9,0,0,0,0,1,11,33,64,23000,10,0,40,30,1,63,0,0,12,63,40,1,0,2,39,40,2,30,0,10,11,32,15,61,63,0,8370,37,37,2,1,0,2,3,33,0,11,50,67,10,33,2,13,57,2,35,1,0,0,38,0,2007,1.000000,7000,35,61,62,101,197800,38,51,52,32,65,22,20,34,105,36,11,11,0,62,15,102,74,137,84,0,0,0,0,87,157,0,81,77,24,150,0,0,0,1,1,0,0,128,0,28,0,25,25,26,0,0,78,168,0,92,99,73,0,2,9,2,1,0,568,0,2,0,0,0,91,15,63,21,0,0,20,71,21,110,120,17,0,0,121,76,23,1,0,126,131,26,85,151,80,75,0,80,24100,1,25,75,20,89,79,75,143,77,0,1850,3,999,26,0,80,4,0,0,0,88,0,2,15,0,0,24,106,104,92,26,3,150,145,134,600000,0,85,0,0,1,23,80,1,0,94,27,0,80,75,0,0,140,90,25,6,9,95,85,0,0,0,1,3,1,0,0,27,26,27,0,26,81,85,15,35,34,59,0,60,34,36,6,0,2,0,0,3,0,0,34,4,35,10,53,7,12,37,59,37,13,70,0,1,0,38,10,0,1,720,1,1,6,2950,0,0,0,1,2,1,1,57,45,0,0,15,1,6241,3,10,0,5,0,3,0,-1,1,15,0,100,2,3,25,1,0,4,1,0,P,0,1,0,0,0,0,30,0,0,700,15,5,0,197800,2,1928,0,2,0,0,0,0,0,2,2,2,1,15,0,0,0,302,0,0,-1,0,0,1,0,1,0,1,0,2019HU0612534,0,2,2,0,0,1,0,0,15,1,0,0,2,0,1,1,0,55,1,2,0,10,-1,0,0,0,0,0,-1,2,0,1,2,2,15,2,2,326,1,1600,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,3,0,0,0,0,0,1,0,1,84,2,0,3,7,0,0,0,0,3,0,0,0,0,92,-1,19,162,1,92,1,82,15,76,135,1,0,86,132,82,1,0,0,3,0,0,0,0,0,1,5,0,1,2,0,0,0,2,0,150,0,1,0,1099,0,0,9,2,2010,0,1,0,2304,0,351012,-1,-1,-1,0,-1,0,24100,1,15,1,1,-1,-1,-1,15
8,8196,9500,0,0,25,82,23,23,0,0,144,26,65,76,63,66,0,0,0,9,0,0,0,0,3,73,128,69,5000,16,0,60,108,1,93,0,0,59,135,67,2,0,1,126,101,2,81,0,68,18,119,15,115,61,0,7370,71,63,1,0,0,4,0,68,0,75,107,63,24,20,2,20,65,2,19,1,0,0,77,0,1985,1.000000,0,66,60,71,92,10000,23,109,4,17,128,73,15,63,69,72,20,68,1,119,15,18,18,116,58,0,0,0,0,23,19,77,111,108,58,65,11,0,0,5,1,0,0,141,0,54,0,18,134,50,0,0,95,17,0,64,105,132,0,2,9,1,1,0,-1,0,3,0,0,0,89,15,36,174,1,0,140,37,106,128,239,149,0,0,547,51,206,1,0,171,146,388,66,209,210,166,0,191,5000,1,124,271,158,211,408,106,64,189,0,725,2,50,93,0,207,4,0,0,0,260,0,2,15,0,0,88,52,20,23,18,3,64,106,18,-1,0,19,0,0,1,57,100,2,0,73,60,0,72,59,0,0,128,95,118,1,1031,63,78,0,6,0,1,0,1,0,0,67,71,119,0,171,142,161,15,62,62,104,0,79,129,114,1,0,2,0,0,3,0,0,79,4,22,22,76,5,20,69,75,19,65,135,0,1,0,18,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,17,1,0,0,15,0,5414,3,4,0,3,0,3,0,-1,1,15,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1200,15,12,1,10000,2,1928,0,2,0,0,0,0,0,1,2,2,2,15,0,1,0,302,0,0,-1,0,0,0,0,0,0,1,0,2019HU1051125,0,2,2,0,-1,0,0,0,25,1,0,0,2,0,1,1,0,0,6,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,15,2,2,131,1,2,0,0,0,2,10,0,0,0,3,0,1.010145,1,0,300,0,0,-1,0,0,0,1,0,1,57,2,8500,1,0,0,0,0,0,1,0,0,0,0,20,-1,18,70,2,50,1,72,15,353,293,1,0,390,247,166,6,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,300,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,439061,-1,-1,-1,0,-1,0,5000,3,15,1,1,-1,-1,-1,15
9,11147,9500,0,1,44,41,72,37,1,0,68,42,64,13,11,43,0,0,0,9,0,0,0,1,3,11,70,38,80000,56,0,10,39,1,10,0,0,49,39,72,2,0,1,78,37,2,106,0,12,55,34,15,45,39,0,3680,14,30,1,0,0,4,0,15,0,46,40,35,46,32,2,13,11,2,64,1,0,0,63,0,1987,1.000000,0,78,11,10,10,90000,70,36,52,40,47,10,41,11,32,38,41,50,0,63,15,94,83,110,26,0,1,0,0,60,132,0,59,81,76,61,0,0,0,1,1,0,0,24,0,128,1,145,102,87,0,0,159,24,0,28,131,68,1,2,9,0,1,0,5022,0,3,0,0,0,27,15,203,296,0,0,67,267,188,201,49,195,0,0,379,214,259,1,0,241,219,74,408,72,80,452,0,256,-1,1,239,270,76,387,252,253,80,295,0,3550,0,999,406,0,189,4,0,0,500,442,0,2,15,3,0,113,118,24,86,164,3,22,26,93,850000,0,23,0,0,2,93,24,1,0,91,156,0,70,86,0,1,83,80,68,6,5522,107,74,0,7,4600,1,1,2,1,0,22,98,113,0,20,74,89,15,13,42,43,0,46,64,35,9,0,2,0,0,3,0,0,12,4,37,8,45,4,39,59,11,64,32,47,0,2,0,29,3,0,1,811,1,1,49,999,0,0,0,2,4,0,1,31,68,0,0,15,0,3366,3,4,0,3,0,3,0,-1,1,15,0,101,2,3,21,1,0,2,1,0,P,0,1,0,0,0,0,50,0,0,1500,15,9,0,90000,2,1928,0,2,0,0,0,0,0,1,2,2,2,15,0,0,0,301,0,0,-1,0,0,0,0,0,0,2,0,2019HU0467250,0,2,2,0,-1,0,0,0,15,1,0,0,2,0,1,1,0,52,4,2,0,3,-1,0,0,0,0,0,1,4,0,0,2,2,15,2,2,320,1,260,0,0,0,1,0,2,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,24,1,1,47,2,0,1,46,0,0,0,0,1,0,0,0,2,114,-1,18,88,1,59,1,23,15,408,70,3,0,258,260,243,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,140,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,15,1,1,-1,-1,-1,15
