,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,18270,9500,0,0,29,70,90,82,0,0,27,100,65,21,155,20,0,0,0,9,0,0,0,0,1,25,59,113,-19999,98,0,194,74,1,72,0,0,128,95,152,2,0,1,92,98,0,136,0,25,23,75,31,165,37,0,5391,143,119,1,0,0,4,0,162,0,47,117,204,101,110,2,33,27,2,171,1,0,0,158,0,1991,1.000000,0,85,74,168,130,47000,196,136,52,254,49,132,143,119,189,170,137,23,1,235,31,208,153,48,179,0,0,0,0,237,147,0,155,155,175,169,0,0,0,1,1,0,0,141,0,152,0,44,137,135,0,0,296,131,0,226,140,252,0,2,4,0,1,0,1118,0,0,0,0,0,190,31,23,71,6,0,139,165,123,92,120,57,0,0,120,23,54,3,0,97,83,120,118,161,78,75,0,77,-1,1,114,21,95,54,18,68,15,165,0,3450,0,111,70,0,23,2,0,0,0,145,0,2,31,3,0,33,118,186,25,120,3,50,98,204,140000,0,171,0,0,1,115,144,2,0,33,152,0,37,159,0,1,104,115,155,2,4760,167,131,0,1,570,2,1,1,1,0,127,50,101,0,33,168,110,31,108,103,178,0,178,36,36,1,0,0,0,0,0,0,0,227,1,227,120,92,4,39,114,175,120,111,122,0,2,-1,113,4,0,1,32,1,1,1,999,1,0,0,0,1,0,1,149,1,0,-1,31,0,4523,3,5,0,3,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,3,0,P,0,0,0,0,0,0,0,0,0,1000,31,4,0,47000,2,1988,0,2,0,0,0,0,0,1,2,1,2,31,0,0,0,901,0,0,-1,0,0,0,0,0,0,0,0,2019HU1105699,0,0,0,0,-1,0,2,0,31,1,1,0,2,0,1,1,0,0,4,0,0,4,-1,0,0,0,0,0,-1,1,0,0,0,0,31,2,2,276,1,600,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,8,0,2,70,2,0,1,21,0,0,0,0,1,0,0,0,0,115,-1,1,172,2,82,1,172,31,198,248,4,0,145,25,228,2,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,2,0,1099,0,0,9,0,2005,0,1,0,1099,0,412031,-1,-1,-1,0,-1,0,14000,1,31,1,1,-1,-1,-1,31
1,15412,9500,0,0,18,18,5,7,0,0,19,7,20,5,16,19,0,0,0,9,0,0,0,0,3,38,39,4,0,16,0,19,27,1,19,0,0,30,20,16,2,0,1,8,2,2,19,0,7,16,8,31,46,93,0,169,66,40,1,0,0,2,0,46,0,69,45,41,57,15,2,12,36,2,17,3,0,0,82,0,1939,1.000000,-1,63,42,11,78,60000,43,57,0,73,66,51,51,13,32,65,44,19,1,16,31,63,36,36,39,0,0,0,0,36,61,0,9,12,38,36,0,0,0,1,1,1,0,11,0,62,0,63,10,45,0,0,46,57,0,36,37,11,0,2,4,0,1,0,2050,0,0,0,0,0,49,31,4,4,1,0,21,27,28,17,10,15,0,0,15,8,25,3,0,83,32,6,33,35,32,12,0,32,0,1,18,43,70,67,49,41,30,45,0,2050,2,89,47,0,37,2,0,0,0,30,0,2,31,0,0,10,12,12,29,33,4,49,42,26,250000,0,40,0,0,1,29,57,3,0,13,79,0,61,29,1,0,9,49,45,0,9,77,35,0,0,0,1,3,1,0,0,27,50,12,0,83,11,50,31,54,46,83,0,86,45,46,1,0,2,0,0,0,0,0,43,2,45,13,90,5,13,44,76,48,15,86,0,1,-1,61,4,0,1,195,1,1,1,999,1,0,0,2,2,0,1,45,1,0,-1,31,1,-1,2,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,31,5,0,60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,702,0,0,-1,0,0,0,0,0,0,0,0,2019HU0430778,0,0,0,0,-1,0,2,0,31,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,31,1,2,235,1,2,0,0,0,0,0,0,0,2,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,11,2,-10001,1,14,0,0,7,0,0,0,0,0,0,11,-1,7,43,1,41,1,11,31,29,52,6,0,32,14,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,31,1,1,-1,-1,-1,31
2,6644,9500,0,1,178,27,95,134,0,0,161,38,31,83,156,27,0,0,0,9,0,0,0,0,1,91,182,91,76000,89,0,99,133,1,105,0,0,87,29,95,2,0,2,95,28,2,152,0,105,32,150,31,0,0,0,169,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,80,0,86,-60000,0,79,0,0,165,7,88,0,94,0,0,0,0,0,31,109,99,100,196,-1,0,0,0,194,99,0,8,8,102,97,0,-1,-1,1,0,-1,0,101,-1,191,0,105,195,8,0,0,113,208,0,8,94,8,0,2,4,2,2,0,-1,0,2,-1,0,0,0,31,0,0,0,-1,0,0,0,0,0,0,0,-1,11,2,0,1,0,14,12,11,12,11,0,24,0,11,3000,0,24,13,0,26,11,24,11,2,-1,-1,3,142,23,0,13,2,0,0,0,23,-1,0,31,0,-1,79,87,161,7,83,0,83,88,174,-1,2,86,0,0,1,8,80,1,0,6,81,0,87,155,0,0,90,0,171,6,9,169,7,-1,0,0,0,0,0,0,0,87,145,7,-1,0,0,0,31,0,0,0,-1,0,0,0,1,0,2,38,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,8,1,0,0,31,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,2,-1,4,4,0,P,0,1,0,0,-1,0,0,0,-1,-1,31,0,-1,-60000,2,2018,-1,2,-1,0,0,0,0,2,1,2,2,31,0,0,-1,701,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0014793,0,0,0,0,-1,-1,-1,0,27,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,400,-1,2,0,31,0,0,-1,0,2,0,-1,0,0,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,21,2,0,0,0,0,0,15,-1,6,0,-1,0,0,82,-1,19,7,2,9,0,172,31,107,169,2,0,177,32,154,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,180,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,439041,-1,-1,-1,0,-1,0,76000,1,31,0,0,-1,-1,-1,31
3,5647,9500,0,1,108,59,15,63,0,0,60,53,129,75,64,129,0,0,1,9,1,0,0,1,13,12,72,58,5000,16,0,53,15,1,106,0,0,113,12,49,2,1,2,15,64,2,123,0,62,64,63,31,291,516,0,7860,389,246,1,0,1,4,0,402,0,275,283,79,70,249,2,376,276,2,260,1,0,0,79,0,2016,1.000000,0,81,438,285,440,93000,270,238,52,66,242,270,313,482,265,261,254,384,1,249,31,294,71,236,467,0,0,0,0,448,283,0,457,261,80,258,1,0,0,1,1,0,1,267,0,243,0,87,76,90,1,0,408,380,0,284,275,302,1,2,4,1,1,0,1355,0,3,0,2,0,258,31,36,41,1,0,73,77,41,15,64,69,0,0,101,94,19,3,1,48,94,114,94,80,57,17,1,65,0,1,61,76,78,98,34,19,26,37,0,4050,3,999,88,1,64,2,0,1,0,42,0,2,31,3,0,395,234,280,267,284,4,280,97,84,175000,0,478,0,0,1,260,357,2,0,422,313,0,428,289,0,1,78,256,300,1,2310,277,86,0,3,1200,1,1,1,1,1,69,77,94,0,207,455,76,31,396,214,248,0,441,292,81,1,0,2,0,0,3,0,0,423,4,220,468,90,2,80,72,300,231,244,300,0,2,0,460,2,0,1,32,1,1,1,1170,0,0,0,1,4,0,1,400,1,1,0,31,0,6111,3,8,0,4,0,3,0,-1,1,31,0,88,2,3,21,1,0,4,1,0,P,0,0,0,1,0,1,30,0,0,1500,31,5,1,93000,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,801,0,0,-1,0,0,0,0,0,0,1,0,2019HU1185754,0,2,2,0,-1,0,0,0,17,1,0,0,2,0,1,1,0,43,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,31,2,2,501,1,300,0,0,0,0,35,0,0,0,1,0,1.010145,1,0,800,0,0,0,0,0,0,1,0,3,28,2,0,1,17,0,0,16,0,1,0,0,0,2,571,-1,22,237,1,80,1,273,31,21,66,3,1,74,85,67,3,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,1,2,0,2,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,1,537062,-1,-1,-1,0,-1,0,5000,3,31,1,1,-1,-1,-1,31
4,3607,9500,0,0,10,17,27,11,0,0,10,2,2,11,3,4,0,0,0,9,0,1,0,0,12,9,8,19,26400,11,0,9,12,1,11,0,0,7,23,4,1,0,1,18,8,2,2,0,10,11,4,31,205,119,0,6991,32,164,1,0,0,4,0,93,0,34,208,144,28,181,2,116,153,2,104,1,0,0,115,0,1980,1.000000,0,138,140,97,112,268200,114,47,0,192,100,32,56,163,213,45,49,116,1,115,31,97,143,45,229,0,0,0,0,256,132,0,126,52,231,141,0,0,0,1,1,0,0,41,0,261,0,250,110,134,0,0,163,115,0,38,130,49,0,2,4,2,1,0,1672,0,2,0,2,0,31,31,150,189,0,0,791,448,456,423,504,355,0,0,446,380,560,4,1,647,154,127,566,484,499,187,1,464,35000,1,338,651,631,429,446,175,492,470,0,-1,3,999,447,1,491,2,0,1,0,631,0,5,31,3,0,119,212,127,167,240,4,50,38,168,300000,0,133,0,0,1,189,36,2,0,38,142,0,157,236,0,1,38,116,121,6,800,188,137,0,1,1400,1,1,1,1,0,171,128,176,0,125,43,94,31,30,170,231,0,116,142,46,1,0,2,0,0,3,0,0,105,4,173,115,122,3,38,142,177,105,48,224,0,2,0,173,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,240,1,0,0,31,0,5241,3,6,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1500,31,6,0,268200,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,300,0,0,-1,0,0,2,0,0,0,2,0,2019HU0749921,0,2,2,0,-1,0,0,0,20,1,0,0,2,0,1,1,0,0,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,31,2,2,501,1,500,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,64,2,0,1,7,0,0,0,0,1,0,0,0,0,209,-1,21,45,1,173,1,156,31,4,13,1,0,10,5,10,11,0,1,3,0,0,0,1,1,0,5,0,1,0,0,0,0,1,0,100,0,0,0,1099,0,0,9,2,1943,0,2,0,6203,0,132011,-1,-1,-1,1,-1,0,0,3,31,1,1,-1,-1,-1,31
5,3446,1200,0,3,18,30,41,30,0,1,45,9,37,12,10,31,0,0,1,9,1,1,0,1,13,9,33,31,41700,34,1,17,12,1,19,0,0,18,27,39,2,0,2,42,37,2,37,0,8,39,9,31,12,14,0,770,3,26,2,0,0,4,0,12,0,19,10,14,9,5,2,25,10,2,4,1,0,0,12,0,1975,1.000000,0,5,12,23,2,55300,20,21,20,10,21,9,12,19,2,5,13,4,1,11,31,18,2,5,23,0,0,0,0,13,9,0,3,13,10,17,1,0,0,1,1,0,1,12,0,2,0,16,11,11,0,0,9,3,0,19,16,12,0,2,4,1,1,0,396,0,3,0,0,0,18,31,55,13,0,0,18,28,40,66,6,36,0,0,83,13,13,4,1,40,40,66,56,127,14,31,0,44,0,1,45,39,64,51,40,12,14,81,0,-1,2,999,42,0,52,2,0,0,0,42,0,2,31,0,0,19,4,2,11,11,3,13,8,10,54000,0,12,0,0,1,18,5,2,0,16,10,0,14,15,0,0,12,13,2,1,6305,5,30,0,3,0,1,3,1,0,0,9,11,8,0,9,11,20,31,5,28,7,0,24,3,7,1,0,2,0,0,3,0,0,11,4,5,23,13,7,9,13,9,2,17,9,0,1,0,12,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,10,1,0,18300,31,0,23,3,6,0,4,0,3,0,-1,1,31,0,83,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,800,31,2,0,55300,2,1928,0,2,0,0,0,0,0,2,2,1,2,31,0,0,0,100,0,0,-1,0,0,2,0,1,0,1,0,2019HU0702363,0,2,2,0,-1,0,0,0,46,1,0,0,2,0,1,1,0,43,2,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,31,2,2,327,1,1100,0,0,0,2,20,0,0,0,6,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,67,2,0,1,9,0,0,0,0,1,0,0,0,0,15,-1,16,4,1,4,1,20,31,22,54,2,1,38,21,35,3,1,0,3,0,0,1,1,0,1,5,1,0,2,1,0,1,2,0,70,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,1,292061,-1,-1,-1,1,-1,1,39000,1,31,1,2,-1,-1,-1,31
6,1440,9500,0,1,114,102,29,177,0,0,126,32,86,100,109,161,0,0,0,9,0,0,0,0,15,99,31,99,85000,103,0,161,29,1,212,0,0,188,106,29,2,0,2,142,27,2,89,0,118,96,156,31,39,23,0,6870,30,4,1,0,0,4,0,21,0,23,30,23,38,26,2,7,25,2,11,1,0,0,44,0,1977,1.000000,0,7,27,8,10,113000,61,35,52,26,10,38,23,27,26,52,7,29,1,23,31,45,47,12,31,0,0,0,0,10,21,0,27,56,36,7,1,0,0,1,1,0,1,24,0,25,0,7,21,7,0,0,19,50,0,30,41,28,0,2,4,1,1,0,963,0,3,0,2,0,29,31,22,80,2,0,107,67,24,67,79,83,0,0,54,111,60,3,0,109,72,67,55,21,99,72,0,65,9500,1,74,19,69,69,20,74,109,21,0,1550,3,999,97,0,18,2,0,0,0,61,0,2,31,0,0,7,26,10,25,30,4,23,38,22,120000,0,21,0,0,1,4,30,1,0,9,29,0,24,40,0,0,27,27,8,1,910,55,54,0,1,0,1,3,1,0,0,54,34,49,0,34,60,9,31,24,43,10,0,29,48,29,1,0,2,0,0,3,0,0,43,4,21,41,26,6,10,10,31,51,31,30,0,2,0,44,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,44,1,0,0,31,0,52M1,3,6,0,3,0,3,0,-1,1,31,0,78,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,1800,31,5,1,113000,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,600,0,0,-1,0,0,2,0,0,0,1,0,2019HU0245847,0,2,2,0,-1,0,0,0,31,1,0,0,2,0,1,1,0,37,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,31,2,2,501,1,130,0,0,0,2,70,0,0,0,1,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,64,2,8000,1,10,0,0,0,0,1,0,0,0,0,28,-1,21,52,1,7,1,8,31,158,24,2,0,117,102,77,7,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,1,0,1099,0,0,9,2,1943,0,1,0,1901,0,2530XX,-1,-1,-1,0,-1,0,85000,1,31,1,2,-1,-1,-1,31
7,15673,9500,0,0,29,45,10,74,0,0,33,11,40,46,56,72,0,0,0,9,0,0,0,0,1,39,11,43,-19999,36,0,58,11,1,75,0,0,85,34,13,2,1,1,60,14,0,41,0,30,38,78,31,31,23,0,170,34,18,2,0,0,2,0,73,0,42,12,67,38,45,2,17,10,2,62,1,0,1,46,0,1939,1.000000,0,67,21,28,63,81600,33,37,18,14,11,70,103,21,63,62,54,25,1,42,31,109,113,212,80,0,0,0,0,118,57,0,126,115,31,26,0,0,0,1,1,1,0,73,0,60,0,99,172,110,0,0,160,69,0,100,146,25,0,2,4,0,1,0,1042,0,0,0,0,0,83,31,40,71,0,0,12,78,38,35,11,41,0,0,17,60,44,2,0,55,40,107,20,90,101,16,0,54,-1,1,57,70,81,14,60,53,105,62,0,-1,0,999,21,0,47,2,0,0,0,76,0,3,31,3,0,19,45,103,20,28,4,49,56,100,40000,0,84,0,0,1,13,57,3,0,33,76,0,38,48,5,2,59,39,52,1,4720,42,14,0,1,350,1,1,1,2,0,62,8,65,0,37,25,11,31,73,72,102,0,131,70,39,5,0,0,0,1,0,0,0,85,4,127,135,34,6,107,100,166,25,149,160,0,4,-1,55,6,0,1,999,1,1,3,999,0,0,1,0,3,0,1,44,37,0,-1,31,1,111,3,7,0,3,0,1,0,-1,1,31,0,96,2,3,25,1,1,4,1,0,P,0,0,0,0,0,0,30,0,0,160,31,3,0,81600,2,1928,0,2,0,0,0,0,0,2,2,2,2,31,0,0,0,902,1,0,-1,0,0,2,0,2,0,0,1,2019HU0487601,0,0,0,0,0,0,0,0,31,1,0,0,2,1,1,1,0,0,6,0,0,6,-1,1,0,1,0,0,-1,3,0,1,0,0,31,2,3,466,1,980,0,0,0,0,39,0,0,1,2,0,1.010145,1,0,300,2,0,0,0,0,0,1,0,1,17,2,0,2,14,0,0,14,0,6,0,0,0,2,19,-1,14,78,1,146,1,37,31,30,13,2,0,55,60,65,3,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,200,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,412010,-1,-1,-1,1,-1,0,1600,2,31,1,1,-1,-1,-1,31
8,288,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,6300,0,0,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,1,0,-1,0,0,0,31,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,0,0,11,-60000,0,0,0,0,9,0,10,0,11,0,0,0,1,0,31,10,0,0,0,-1,0,0,0,0,0,0,8,9,0,9,0,-1,-1,1,0,-1,0,10,-1,9,0,12,10,22,0,0,20,11,0,19,9,24,0,2,4,2,2,0,-1,0,2,-1,0,0,0,31,0,0,0,-1,0,0,0,0,0,0,0,-1,24,3,2,4,0,47,26,44,25,45,23,2,0,23,0,0,40,24,46,3,2,22,22,22,-1,-1,3,999,25,0,22,2,0,1,0,22,-1,0,31,0,-1,11,0,9,0,9,0,11,10,13,-1,0,0,0,0,1,3,0,1,0,0,0,0,10,10,0,0,0,0,10,6,9,12,0,-1,0,0,0,0,0,0,0,9,11,0,-1,0,0,0,31,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,18,1,0,0,31,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,31,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,2,31,0,0,-1,904,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0138769,0,0,0,0,-1,-1,-1,0,31,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,1,-1,-1,0,0,-1,2,0,31,0,0,0,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,36,2,0,0,0,0,0,0,-1,6,0,-1,0,0,18,-1,14,19,1,20,0,11,31,80,165,-1,0,88,167,87,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,31,0,0,-1,-1,-1,31
9,1956,9500,0,0,151,154,144,261,0,0,49,146,151,166,276,184,0,0,0,9,0,0,0,0,1,260,50,46,-19999,295,0,172,50,1,179,0,0,320,164,44,2,0,2,182,46,0,156,0,165,251,149,31,26,149,0,8191,63,198,2,0,1,3,0,119,0,18,72,87,95,72,2,57,26,2,72,3,0,0,17,0,2006,1.000000,0,92,199,83,157,42000,32,145,52,103,107,31,140,54,43,27,107,30,1,50,31,134,150,281,128,0,1,1,1,159,103,0,134,34,29,179,11,0,0,1,1,0,0,166,0,232,1,110,109,182,0,0,43,120,0,166,114,135,1,2,4,0,2,0,1475,0,3,0,0,1,92,31,106,33,0,0,106,196,200,103,105,28,0,0,99,151,26,4,0,84,103,142,88,29,101,114,1,94,-1,1,152,26,27,106,85,112,102,140,0,-1,0,999,29,0,164,2,0,0,0,27,0,2,31,3,0,96,92,130,49,107,3,30,134,108,300000,0,236,1,1,1,143,142,2,0,316,155,0,243,49,0,2,57,75,222,1,3323,98,77,0,1,750,1,1,1,2,1,99,81,41,0,79,17,53,31,99,20,124,0,25,36,120,1,0,2,0,1,3,0,0,28,3,83,75,50,3,74,98,154,55,114,105,0,4,0,35,5,0,1,999,2,1,1,999,0,0,1,2,3,0,0,50,1,0,0,31,1,622M,2,8,0,3,0,3,0,-1,1,31,0,0,2,3,21,1,0,4,1,1,P,0,0,0,1,0,1,0,1,0,50,31,4,1,42000,2,1928,0,2,0,1,1,0,0,2,2,2,2,31,1,1,0,400,1,0,-1,0,0,0,1,0,0,1,1,2019HU0375985,0,2,2,0,-1,0,3,0,20,1,0,0,1000,1,1,1,0,0,2,2,0,5,-1,1,0,1,1,0,-1,3,0,0,2,2,31,2,3,140,1,2,0,0,1,2,16,0,0,3,6,0,1.010145,1,0,400,0,0,0,1,0,0,1,1,1,32,2,0,1,42,0,0,0,0,1,0,0,0,2,136,-1,19,62,1,122,1,101,31,192,325,3,0,206,214,54,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,120,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,31,1,1,-1,-1,-1,31
