,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,50974,9500,0,0,281,184,216,218,0,0,65,64,232,368,70,63,1,0,0,9,0,0,0,0,0,236,176,346,16000,217,0,61,231,1,198,0,0,318,361,207,1,0,2,220,206,2,223,0,362,58,61,18,42,163,0,7860,109,32,1,0,0,2,0,202,0,209,106,127,224,110,2,30,106,2,162,1,0,0,107,0,2005,1.000000,0,203,177,189,31,99000,104,87,52,30,87,99,99,123,149,202,185,35,1,119,18,31,22,24,85,0,0,0,0,82,83,11,156,31,136,93,1,0,0,1,1,0,1,94,0,26,0,27,93,82,0,0,26,140,0,93,83,87,0,2,3,1,1,0,-1,0,3,0,0,0,123,18,202,203,1,0,60,220,369,195,327,340,0,0,202,212,196,2,0,341,309,345,195,73,191,199,0,211,0,1,248,348,217,249,319,232,61,58,0,5250,2,999,72,0,75,2,0,0,0,170,0,2,18,0,0,272,194,191,177,216,4,381,337,326,1820000,0,62,0,0,1,68,61,1,0,61,58,0,222,336,0,0,206,211,220,6,9,362,223,0,0,0,2,3,1,0,0,362,318,207,0,75,72,232,18,59,61,348,0,248,249,216,1,0,2,0,0,3,0,0,74,4,200,190,344,6,309,194,213,202,341,196,0,4,0,71,1,0,1,999,1,1,1,999,0,0,0,2,4,1,1,71,1,0,16000,18,1,6111,3,5,0,3,0,1,0,-1,1,18,0,186,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,-1,18,2,1,99000,2,1928,0,2,0,0,0,947,0,1,2,2,2,18,0,0,0,2307,0,0,-1,0,0,0,0,0,0,2,0,2019HU0325130,0,2,2,0,-1,0,1,0,18,1,0,0,2,0,1,1,0,112,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,18,2,2,487,1,80,0,0,0,2,35,0,0,1,1,0,1.010145,1,0,2300,0,0,-1,0,0,0,1,0,1,56,2,0,1,0,0,0,0,0,1,0,0,0,0,92,-1,16,149,1,134,1,131,18,71,21,2,0,145,27,76,1,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,230,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,37201X,-1,-1,-1,0,-1,0,15000,1,18,1,2,-1,-1,-1,18
1,26525,9500,0,1,95,115,28,94,0,0,121,116,201,85,158,96,0,0,0,9,0,0,0,0,1,103,28,24,24000,80,0,133,98,1,26,0,0,30,79,140,2,0,2,174,104,2,27,0,80,29,76,18,112,128,0,8370,109,28,1,0,0,2,0,131,0,36,143,175,32,172,2,93,43,2,112,1,0,0,124,0,1992,1.000000,0,148,120,34,101,119000,102,31,52,34,111,170,127,121,192,220,157,100,1,43,18,27,174,166,93,0,0,0,0,107,35,0,135,87,37,99,1,0,0,1,1,0,1,83,0,212,0,181,27,113,0,0,125,101,0,29,108,151,0,2,3,1,1,0,819,0,3,0,0,0,38,18,97,149,0,0,28,32,167,118,155,82,0,0,20,72,91,2,0,21,67,27,112,125,21,78,0,76,24000,1,87,90,81,22,53,150,72,113,0,725,3,22,98,0,95,2,0,0,0,19,0,2,18,3,0,110,72,142,75,89,4,110,74,145,110000,0,24,0,0,1,71,22,2,0,77,18,0,109,96,0,1,74,95,160,1,4600,83,25,0,4,510,2,1,1,1,0,66,24,105,0,134,118,181,18,139,106,107,0,117,31,88,1,0,2,0,0,3,0,0,138,4,85,24,34,6,87,173,89,25,28,96,0,2,0,93,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,73,1,0,0,18,1,6241,3,8,0,4,0,3,0,-1,1,18,0,94,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,7,0,0,1600,18,4,0,119000,2,1928,0,2,0,0,0,0,0,1,1,2,2,18,0,0,0,1300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0189359,0,2,2,0,-1,0,0,0,18,1,0,0,2,0,1,1,0,54,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,18,2,2,501,1,950,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,1,59,2,0,1,8,0,0,0,0,1,0,0,0,0,128,-1,18,206,1,181,1,34,18,110,34,3,0,115,102,31,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,211022,-1,-1,-1,0,-1,0,27000,1,18,1,1,-1,-1,-1,18
2,11719,9500,0,0,66,37,139,94,0,0,106,26,161,80,25,145,0,0,0,9,0,0,0,0,9,92,88,29,24000,153,0,23,81,1,75,0,0,91,107,123,1,0,1,25,124,2,28,0,127,29,135,18,74,175,0,169,116,20,1,0,0,4,0,160,0,185,21,77,82,97,1,83,91,1,98,1,0,0,96,0,1968,1.000000,0,192,24,75,75,30000,103,81,0,90,88,92,154,30,29,170,99,28,1,164,18,80,161,146,24,0,0,0,0,26,106,0,37,65,94,139,0,0,0,1,2,0,0,133,0,30,0,92,104,91,0,0,29,111,0,86,82,80,0,2,3,2,1,1,973,6,2,0,0,0,86,18,80,83,0,0,28,91,31,133,104,92,0,0,94,98,30,4,0,141,113,86,84,218,86,131,0,92,0,1,125,92,93,25,88,16,25,159,0,75,2,929,188,0,26,2,0,0,0,95,0,2,18,3,0,83,97,97,90,21,4,185,82,77,65000,0,160,0,0,1,20,117,1,0,135,29,2,176,74,0,2,123,93,25,6,9,127,27,0,0,600,2,1,1,1,0,107,91,123,0,25,188,16,18,158,25,92,0,125,26,94,1,0,1,0,0,3,0,0,217,4,131,86,85,7,114,84,98,94,141,29,0,2,0,58,2,0,1,50,0,1,1,999,0,0,0,2,4,0,1,58,1,0,12000,18,0,-1,3,6,0,3,0,2,0,-1,1,0,0,0,0,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,400,18,3,0,30000,1,1928,0,2,0,0,0,0,0,1,2,1,1,18,0,0,0,1300,0,0,-1,0,0,2,0,2,0,1,0,2019HU0688597,0,2,2,0,0,0,0,0,18,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,18,0,2,194,1,1200,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,77,2,0,1,39,0,0,0,0,1,0,0,0,0,30,0,19,170,1,191,1,76,18,103,90,1,0,99,29,164,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,140,0,0,0,1099,12000,0,9,0,1943,0,3,0,1099,0,-1,1,0,0,0,0,0,0,1,18,1,1,0,0,0,18
3,50537,9500,0,0,27,77,74,92,0,0,100,80,105,165,23,29,0,0,0,9,0,0,0,0,9,119,138,94,271000,70,0,121,24,1,113,0,0,81,23,94,2,0,1,96,76,2,24,0,24,74,79,18,181,110,0,8980,127,129,1,0,0,4,0,34,0,208,255,200,212,120,2,102,46,2,137,1,0,0,32,0,1992,1.000000,0,223,111,192,33,50000,125,199,52,200,34,112,82,156,142,136,42,130,1,113,18,30,127,185,187,0,0,0,0,183,206,0,31,137,158,34,1,0,0,1,1,0,1,27,0,33,0,34,36,216,0,0,162,136,0,132,139,186,0,2,3,1,1,0,534,0,3,0,0,0,131,18,22,32,0,0,30,73,77,63,65,141,0,0,126,170,74,2,0,74,24,69,63,93,77,29,0,80,0,1,82,18,85,90,119,138,17,23,0,2050,2,50,81,0,58,2,0,0,0,76,0,2,18,0,0,77,148,25,32,85,4,60,155,96,280000,2,17,0,0,1,143,142,1,0,79,75,0,119,137,0,0,76,80,96,6,9,23,24,0,0,0,1,3,1,0,0,24,80,93,0,57,81,137,18,23,17,18,0,82,90,85,1,0,2,0,0,3,0,0,93,4,29,77,69,6,24,63,170,126,74,74,0,2,0,60,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,60,1,0,0,18,0,812112,3,4,0,2,0,3,0,-1,1,18,0,82,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,400,18,3,0,50000,2,1928,0,2,0,0,0,0,0,2,1,2,2,18,0,0,0,800,0,0,-1,0,0,0,0,0,0,2,0,2019HU0296473,0,2,2,0,-1,0,0,0,18,1,0,0,2,0,1,1,0,40,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,18,2,2,294,1,50,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,800,0,0,0,0,0,0,1,0,1,54,2,15000,1,13,0,0,0,0,1,0,0,0,0,133,-1,16,117,1,175,1,117,18,136,198,0,0,42,124,118,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,130,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,395012,-1,-1,-1,0,-1,0,15000,1,18,1,2,-1,-1,-1,18
4,45675,999,-1,6,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,8400,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,1,0,-1,0,0,0,18,0,0,0,169,0,0,2,0,1,0,0,0,-1,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,1986,1.000000,0,0,7,0,88,-60000,0,187,0,0,9,87,89,0,89,0,0,0,0,0,18,182,93,7,7,-1,1,1,1,94,90,0,93,94,172,8,0,-1,-1,1,0,-1,0,93,-1,93,1,89,8,7,0,0,168,88,0,7,177,90,1,2,3,0,1,0,-1,0,3,-1,0,0,0,18,0,0,0,-1,0,0,0,0,0,0,0,-1,3,4,2,4,0,5,1,0,3,7,1,0,0,4,500,0,2,7,4,7,2,3,5,4,-1,-1,3,999,1,0,0,2,0,0,0,3,-1,0,18,0,-1,7,7,3,3,3,0,0,4,7,-1,0,0,0,0,1,0,4,1,0,2,5,0,5,1,0,0,1,0,0,1,4220,4,4,-1,2,0,0,0,0,0,0,4,0,1,-1,0,0,0,18,0,0,0,-1,0,0,0,1,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,195,0,0,1,999,-1,-1,0,2,0,-1,-1,4,1,1,7900,18,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,1,0,0,-1,-1,18,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,1,18,0,1,-1,2500,0,0,-1,-1,-1,-1,1,-1,0,1,0,2019GQ0113050,0,2,2,0,0,-1,-1,0,18,0,0,-1,2,1,0,0,-1,0,0,1,0,1,1,0,-1,0,0,-1,-1,0,0,-1,1,2,18,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,1,0,80,1,0,0,0,0,0,0,-1,3,1,-1,1,0,186,-1,5,164,1,90,0,7,18,170,7,-1,0,97,87,91,0,0,0,3,-1,-1,1,-1,0,0,5,0,0,0,1,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,1,0,1,1099,1,-1,-1,-1,-1,-1,-1,1,0,1,18,0,0,-1,-1,-1,18
5,39809,9500,0,1,41,104,106,60,0,0,48,16,17,50,87,85,0,0,0,9,0,0,0,0,3,58,18,58,32250,13,0,13,46,1,50,0,0,66,47,111,2,0,1,14,62,2,85,0,56,58,66,18,122,84,0,6880,186,27,1,0,0,3,0,135,0,28,90,135,87,94,2,29,33,2,95,2,0,0,122,0,2007,1.000000,0,101,168,142,25,100000,119,100,52,99,103,28,74,182,34,38,138,74,1,134,18,131,74,30,189,0,0,0,0,29,154,0,114,133,89,115,1,0,0,1,1,0,1,86,0,33,0,91,111,110,0,0,191,41,0,98,110,37,0,2,3,1,1,0,2065,0,3,0,0,0,99,18,47,87,1,0,110,20,49,111,52,50,0,0,16,47,16,3,0,55,59,56,92,19,49,55,0,55,32200,1,115,55,44,114,52,16,95,69,0,325,3,999,17,0,55,2,0,0,0,22,0,2,18,3,0,58,50,83,68,92,4,66,56,54,90000,2,92,0,0,1,12,17,1,0,66,58,0,15,57,0,1,62,54,14,1,9130,57,86,0,3,220,2,1,1,1,0,46,66,111,0,54,18,16,18,69,96,55,0,115,113,44,1,0,2,0,0,3,0,0,19,4,55,50,56,5,60,91,47,16,55,16,0,1,0,101,2,0,1,939,2,1,1,999,0,0,0,2,4,0,1,101,1,0,0,18,1,5221M,3,11,0,5,1,3,0,-1,1,18,0,105,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,1300,18,5,0,100000,2,1928,0,2,0,0,0,0,0,1,2,2,2,18,0,0,0,2100,0,0,-1,0,0,0,0,0,0,1,0,2019HU1085284,0,2,2,0,-1,0,2,0,18,0,0,0,360,0,1,1,0,61,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,1,18,1,3,494,1,420,0,0,0,2,40,0,0,2,6,0,1.010145,1,0,2900,0,0,0,0,0,0,1,0,1,31,2,0,3,25,0,0,0,0,4,0,0,0,2,181,-1,18,39,1,101,1,141,18,119,99,1,0,138,74,134,6,0,0,3,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,250,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,132070,-1,-1,-1,1,-1,0,100000,1,18,1,1,0,0,0,18
6,23887,9500,0,2,163,270,118,128,0,0,236,267,147,147,43,42,0,0,0,9,0,0,0,0,13,34,129,130,5000,122,0,50,202,1,108,0,0,153,44,244,2,1,1,221,133,2,187,0,211,356,229,18,338,316,0,7470,64,180,1,0,0,1,0,86,0,258,74,59,211,236,2,69,251,2,451,1,0,0,216,0,2009,1.000000,0,248,58,332,68,95500,259,169,52,243,336,185,60,437,164,250,68,76,1,64,18,262,213,214,56,0,0,0,0,347,386,0,299,371,191,189,1,0,0,1,1,0,1,294,0,207,0,172,366,202,0,0,293,326,0,185,74,200,0,2,3,1,1,0,1262,0,3,0,2,0,204,18,35,155,0,0,35,369,162,127,140,28,0,0,305,80,250,2,0,224,76,270,373,105,231,379,0,285,5000,1,458,273,286,264,285,321,100,100,0,-1,3,999,423,0,405,2,0,0,0,411,0,4,18,0,0,301,527,312,88,330,4,282,85,269,-1,0,70,0,0,1,76,106,2,0,391,493,0,535,318,0,0,268,136,434,1,9640,332,271,0,1,0,1,0,2,0,0,109,306,483,0,232,203,120,18,38,35,149,0,224,137,120,2,2,2,17,0,3,0,600,37,2,236,111,129,2,33,228,34,110,146,147,0,1,0,275,4,0,1,902,1,1,2,999,0,0,0,2,3,0,0,324,2,1,0,18,1,5418,3,5,0,3,0,3,0,-1,1,18,0,82,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1300,18,9,0,95500,2,1928,0,2,0,0,0,0,0,1,2,2,2,18,0,0,0,1803,0,0,-1,0,0,0,0,0,0,1,0,2019HU0010492,0,2,2,0,-1,0,2,0,18,1,0,0,2,0,1,1,0,37,1,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,2,18,2,2,370,1,1100,0,0,0,2,50,0,0,2,1,0,1.010145,1,0,2500,0,0,0,0,0,0,1,0,1,32,2,0,1,16,0,0,0,0,1,0,0,0,2,449,-1,22,239,1,212,1,238,18,210,200,2,0,63,60,63,1,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,150,0,2,0,1099,0,0,9,1,1943,0,1,0,5098,0,17301X,-1,-1,-1,0,-1,0,45500,1,18,1,3,-1,-1,-1,18
7,59415,9500,0,1,18,92,114,91,0,0,68,99,26,20,68,111,0,0,0,9,0,0,0,0,1,66,113,82,65900,68,0,74,90,1,101,0,0,78,19,24,2,0,1,21,82,2,108,0,104,103,35,18,157,149,0,2870,116,19,1,0,1,1,0,142,0,192,151,28,70,177,2,191,112,1,97,1,0,0,42,0,1996,1.000000,0,100,259,90,253,23200,183,280,52,97,94,100,167,69,107,202,21,93,1,207,18,164,80,26,173,0,0,0,0,224,77,38,124,241,91,27,1,0,0,1,2,0,1,186,0,101,0,142,179,161,0,0,40,39,0,39,143,184,1,1,3,1,1,0,-1,0,3,0,0,0,38,18,59,116,1,0,61,23,83,82,90,21,0,0,13,64,71,2,0,59,128,69,126,70,21,57,0,68,65000,1,56,111,62,26,113,142,28,59,0,425,3,999,24,0,49,2,0,1,0,90,0,2,18,0,0,26,65,25,76,50,3,53,79,44,225000,0,73,0,0,1,26,71,1,0,35,103,0,104,122,0,0,82,68,21,1,6200,104,108,0,1,0,1,3,1,0,0,20,78,24,0,50,24,142,18,60,28,111,0,56,27,62,1,0,2,0,0,3,0,0,71,3,58,21,70,5,128,126,64,13,59,71,0,4,0,73,4,0,1,999,2,1,1,999,0,0,0,2,3,0,1,74,1,1,0,18,1,332M,1,7,0,2,0,3,0,-1,1,18,0,68,2,3,29,1,0,4,1,0,P,0,0,0,0,0,1,1,0,0,-1,18,7,1,23200,2,1928,0,2,0,0,0,740,0,1,2,2,2,18,0,0,0,3000,0,0,-1,0,0,0,0,0,0,2,0,2019HU0880321,0,2,2,0,-1,0,3,0,18,0,0,0,2,0,1,1,0,29,15,2,0,5,-1,0,0,0,0,0,-1,3,0,1,2,2,18,2,2,77,1,2,3,0,0,1,40,1,0,3,1,0,1.010145,1,0,3000,0,0,-1,0,0,0,1,0,1,47,1,0,3,0,0,0,0,0,3,0,0,0,2,147,-1,13,229,1,172,1,161,18,212,135,2,0,28,78,262,6,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,320,0,1,0,1099,0,1,9,0,1943,0,1,1,1099,0,514XXX,-1,-1,-1,0,-1,0,20000,1,18,1,2,-1,-1,-1,18
8,37840,9500,0,1,89,94,196,29,0,0,195,199,32,40,110,94,0,0,0,9,0,1,0,0,1,104,117,29,100000,90,0,178,36,1,191,0,0,116,123,102,2,0,2,42,192,2,208,0,169,30,30,18,54,13,0,169,84,66,1,0,0,4,0,84,0,45,49,45,97,15,2,43,92,2,63,0,0,0,15,0,2000,1.000000,0,45,91,49,50,14300,42,14,0,45,54,74,54,19,50,12,58,79,1,80,18,52,44,95,92,0,0,0,0,12,14,37,14,57,52,48,0,0,0,1,1,0,0,41,0,50,0,14,46,89,0,0,16,53,0,86,50,12,0,2,3,2,1,2,-1,6,2,0,0,0,85,18,98,123,0,0,161,114,33,111,123,107,0,0,88,104,86,1,0,160,100,85,89,27,30,141,0,91,100000,1,93,89,159,23,143,142,93,93,0,3050,3,999,29,0,28,2,0,0,1000,86,0,2,18,2,0,28,168,85,92,88,4,141,102,91,560000,0,30,0,0,1,95,80,2,0,28,25,0,93,79,0,1,158,109,29,1,4800,149,160,0,1,3700,1,1,1,1,0,100,106,90,0,39,30,193,18,111,116,118,0,102,26,219,1,0,2,0,0,3,0,0,28,4,159,34,88,7,116,97,105,113,184,105,0,1,0,147,3,0,1,50,1,1,1,999,0,0,0,2,4,0,1,132,1,0,0,18,0,-1,2,3,0,1,0,2,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,-1,18,1,0,-60000,1,1928,0,2,0,0,0,440,0,2,2,1,2,18,0,0,1,3300,0,0,0,0,0,1,0,1,0,2,0,2019HU0945606,0,2,2,0,-1,0,0,0,18,0,0,0,2,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,18,2,2,117,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,65,2,0,4,0,0,0,0,0,4,0,0,0,0,19,0,18,13,1,45,1,49,18,42,44,1,0,59,79,80,9,0,0,2,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,40,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,1,0,0,0,0,0,0,1,18,1,1,-1,-1,-1,18
9,48731,9500,0,0,706,501,869,845,0,0,139,758,506,478,546,528,0,0,0,9,0,0,0,0,0,466,167,468,6200,779,0,611,148,1,158,0,0,408,141,398,2,1,1,829,989,2,545,0,484,179,711,18,74,21,0,3291,171,61,2,0,0,2,0,90,0,104,87,26,26,65,2,89,172,2,74,1,0,0,125,0,1996,1.000000,0,79,51,28,115,75500,20,67,25,110,36,19,80,154,44,96,85,32,1,178,18,120,40,51,17,0,0,0,0,50,16,25,60,51,14,95,0,0,0,1,1,0,0,65,0,60,0,15,17,104,0,0,57,71,0,81,49,109,0,2,3,2,2,0,-1,0,2,0,0,0,89,18,517,717,0,0,432,477,487,153,525,730,0,0,869,556,179,2,0,495,789,770,802,450,777,795,0,554,6200,1,566,134,149,176,561,511,714,696,0,-1,3,32,168,0,988,2,0,0,0,558,0,2,18,0,0,212,187,185,567,879,3,543,176,526,-1,0,565,0,0,1,463,398,2,0,777,202,0,491,909,0,0,1067,481,971,1,5400,620,617,0,4,0,1,0,1,0,0,179,520,476,0,720,151,422,18,631,561,122,0,521,159,123,1,2,2,0,0,3,0,1300,426,4,753,683,542,2,689,627,497,773,483,148,0,2,0,153,3,1,1,22,2,1,1,999,0,0,0,2,4,0,0,175,1,0,0,18,1,333MS,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,18,6,0,55500,2,1928,0,2,0,0,0,1588,0,2,2,2,2,18,0,0,0,3100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0179093,0,2,2,0,-1,0,1,0,18,3,0,0,2,0,1,1,0,0,13,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,18,2,2,151,1,100,0,0,0,2,15,0,0,1,3,0,1.010145,1,0,0,4,0,-1,0,0,0,1,0,2,46,2,0,3,0,0,0,0,0,4,0,0,0,0,93,-1,16,68,1,49,1,21,18,15,80,2,0,62,21,124,3,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,280,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,499071,-1,-1,-1,0,-1,0,20000,1,18,1,3,-1,-1,-1,18
