,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,58422,9500,0,1,266,144,160,321,0,0,54,61,227,148,238,195,0,0,0,9,0,0,0,1,13,142,64,217,20000,44,0,55,236,1,183,0,0,152,318,258,2,1,2,187,277,2,160,0,197,75,78,29,28,110,0,169,24,93,2,0,0,3,0,87,0,125,105,35,201,50,2,70,141,2,33,1,0,0,74,0,1939,1.000000,-1,75,121,146,58,40700,82,79,0,74,124,31,29,186,24,103,87,26,1,63,29,148,227,195,238,0,0,0,0,61,54,27,144,266,320,160,1,0,0,1,2,0,1,243,0,199,0,55,270,64,0,0,317,220,0,58,289,184,1,1,4,1,1,0,-1,0,3,0,0,0,58,29,27,100,0,0,95,67,28,35,92,22,0,0,33,120,188,3,0,164,137,39,80,72,147,106,0,93,-1,1,139,29,66,103,38,69,79,30,0,1550,0,999,101,0,84,2,0,0,0,93,0,2,29,0,0,98,87,37,165,118,4,220,195,38,95000,0,82,0,0,1,92,24,4,0,111,89,0,137,33,0,0,98,80,70,0,9,25,90,0,0,0,1,3,1,0,0,30,145,106,0,79,70,61,29,187,254,46,0,165,206,62,1,2,2,29,0,3,0,280,240,1,51,237,171,2,52,53,163,266,153,241,0,1,0,295,3,0,1,939,1,1,1,999,0,0,0,2,1,0,0,295,1,0,0,29,1,7211,3,6,0,2,0,3,0,-1,1,29,0,91,2,3,20,3,0,4,1,0,P,0,0,0,0,0,1,15,0,0,-1,29,7,1,20000,2,1928,0,2,0,0,0,453,0,1,2,2,2,29,0,0,0,2200,0,0,-1,0,0,0,0,0,0,0,0,2019HU1090888,0,0,0,0,-1,0,2,0,29,0,0,0,2,0,1,1,0,49,13,2,0,3,-1,0,0,0,0,0,-1,1,2200,0,2,0,29,2,2,97,1,30,0,0,0,0,35,0,0,2,3,0,1.010145,1,0,2200,0,0,-1,0,0,0,1,0,1,24,2,0,3,0,0,0,0,0,6,0,0,0,2,201,-1,16,219,1,197,1,259,29,229,95,1,0,40,217,341,6,0,0,3,0,0,1,1,0,1,5,0,0,1,0,0,0,2,0,140,0,1,0,1099,0,1,9,0,1943,0,1,1,1099,0,434181,-1,-1,-1,0,-1,0,20000,1,29,1,2,-1,-1,-1,29
1,13415,9500,0,1,59,32,11,10,0,0,9,35,39,44,31,74,0,0,0,9,0,0,0,0,7,42,75,10,12700,31,0,30,37,1,35,0,0,58,11,53,1,0,2,33,28,2,61,0,96,41,44,29,45,16,0,4585,42,29,2,0,0,4,0,8,0,40,16,25,40,12,1,60,9,1,28,2,0,0,21,0,1981,1.000000,0,10,42,13,30,46300,44,35,1,38,85,38,29,7,13,31,37,76,1,41,29,40,28,52,53,0,0,0,0,47,10,0,35,80,11,9,1,0,0,1,2,0,1,62,0,35,0,40,33,29,0,0,49,13,0,64,38,67,0,2,4,1,1,0,1057,0,3,0,0,0,72,29,47,40,1,0,43,21,41,72,24,31,0,0,12,41,33,4,0,59,76,13,13,43,35,32,0,38,700,1,46,12,63,55,33,27,12,39,0,825,3,999,44,0,101,2,0,0,0,23,0,2,29,3,0,57,9,32,12,15,3,48,53,30,120000,0,9,0,0,1,36,48,2,0,64,36,0,12,40,0,1,33,36,36,1,5860,73,52,0,1,840,1,1,1,1,1,15,65,54,0,65,37,42,29,36,12,13,0,45,47,51,1,0,1,0,0,3,0,0,38,4,40,36,9,5,49,10,38,11,47,41,0,1,0,9,2,0,1,924,2,1,1,999,0,0,0,2,4,0,1,11,1,0,12000,29,0,4251,3,5,0,3,0,1,0,-1,1,29,0,85,2,3,21,1,0,4,1,0,P,0,0,0,1,0,0,15,0,0,0,29,8,1,46300,2,1928,0,2,0,0,1,0,0,2,2,1,2,29,0,0,0,300,0,0,-1,0,0,2,0,1,0,1,0,2019HU0893422,0,2,2,0,-1,0,0,0,47,1,0,0,500,0,1,1,0,43,8,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,29,1,3,271,1,420,0,0,0,2,13,0,0,0,2,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,66,2,0,1,27,0,0,0,0,1,0,0,0,0,12,-1,16,31,1,8,2,16,29,45,36,3,0,42,74,45,2,0,0,3,0,0,0,1,0,2,5,0,0,4,0,0,0,2,0,140,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,439061,-1,-1,-1,0,-1,0,700,1,29,1,1,-1,-1,-1,29
2,25083,9500,0,0,384,231,225,238,0,1,213,211,66,72,452,351,0,0,0,9,0,0,0,0,1,69,72,217,-19999,232,0,74,369,1,224,0,0,208,385,206,2,0,1,221,228,0,65,0,75,248,207,29,154,114,0,169,51,146,2,0,0,4,0,141,0,189,158,138,134,35,2,40,240,2,238,2,0,0,44,0,1961,1.000000,0,113,152,43,196,35800,251,248,0,141,54,47,149,194,148,141,110,133,1,47,29,58,56,335,306,0,0,0,0,178,202,0,187,294,192,179,0,0,0,1,1,0,0,195,0,198,0,309,189,163,0,0,53,243,0,310,49,51,0,2,4,0,1,0,1389,0,0,0,0,0,322,29,45,37,1,0,131,229,147,179,156,155,0,0,263,248,153,4,0,121,132,142,39,129,54,40,0,141,0,1,141,139,159,34,227,131,143,49,0,4750,2,999,261,1,233,2,1,0,0,44,0,2,29,0,0,41,36,238,239,158,4,188,134,138,275000,0,142,0,0,1,146,51,1,0,235,220,0,114,154,0,0,127,141,36,6,9,253,148,0,0,0,1,3,1,0,0,152,155,212,0,233,262,132,29,414,399,306,0,222,214,227,1,0,2,29,0,0,0,0,62,2,335,230,237,1,347,224,65,64,220,241,0,2,-1,215,4,0,1,32,2,1,1,999,1,0,0,2,2,0,1,180,1,0,-1,29,1,-1,3,5,0,3,0,1,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1500,29,6,0,95000,2,1928,0,2,0,0,0,0,0,1,2,2,2,29,0,0,0,901,0,0,-1,0,0,0,0,0,0,0,0,2019HU0220946,0,0,0,0,-1,0,2,0,29,1,1,0,2,0,1,1,0,0,4,2,0,4,-1,0,0,0,1,0,-1,2,1000,0,2,0,29,2,2,373,1,110,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,13,2,-10001,1,18,0,0,9,0,0,0,0,0,0,357,-1,9,312,1,51,1,56,29,186,172,2,0,288,173,179,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,180,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,29,1,2,0,0,0,29
3,46143,9500,0,0,153,130,26,79,0,1,163,34,133,76,82,69,0,0,0,9,0,0,0,0,13,24,21,59,52000,78,0,162,25,1,93,0,0,86,76,88,2,0,2,131,90,2,30,0,74,25,104,29,27,6,0,169,53,28,1,0,0,3,0,22,0,18,32,35,37,17,2,19,29,2,5,2,0,0,8,0,1939,1.000000,-1,57,26,17,17,135000,33,24,0,19,32,25,7,6,16,5,18,28,1,20,29,76,133,69,83,0,0,0,0,34,163,0,130,153,79,26,11,0,0,1,1,0,0,71,0,41,0,83,62,76,0,0,116,79,0,22,21,22,0,2,4,1,1,0,375,0,3,0,0,0,22,29,17,45,1,0,12,30,19,9,5,4,0,0,7,16,45,3,0,28,39,51,8,13,18,29,0,23,-1,1,5,20,44,7,20,8,40,28,0,725,0,999,15,0,20,2,0,0,0,15,0,2,29,3,0,20,20,5,25,39,4,17,59,65,90000,0,23,0,0,1,33,43,5,0,15,34,0,7,32,1,1,31,19,7,0,9,21,7,0,0,520,1,1,1,1,0,10,7,67,0,17,19,5,29,94,71,23,0,19,134,73,1,0,2,0,0,3,0,0,22,4,119,72,63,6,75,70,128,158,74,78,0,2,0,28,2,0,1,32,1,1,1,999,0,0,0,2,4,0,0,27,1,0,0,29,0,92MP,3,7,0,3,0,3,0,0,1,29,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,100,29,7,0,52000,2,1928,0,2,0,0,0,0,0,1,2,2,2,29,0,0,0,800,0,0,-1,0,0,0,0,0,0,1,0,2019HU0231626,0,2,2,0,-1,0,0,0,20,0,0,0,2,0,1,1,0,0,13,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,29,2,2,308,1,60,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,800,0,0,0,0,0,0,1,0,1,56,2,0,3,9,0,0,0,0,4,0,0,0,0,63,-1,18,64,1,159,1,91,29,20,68,2,0,138,106,139,7,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,330,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,119161,-1,-1,-1,1,-1,0,52000,1,29,1,1,-1,-1,-1,29
4,50981,9500,0,0,188,658,852,843,0,0,878,571,718,571,663,225,0,0,0,9,0,0,0,0,15,694,206,937,14900,509,0,584,538,1,611,0,0,170,979,188,2,0,2,1043,947,2,573,0,602,852,527,29,109,244,0,169,240,478,1,0,0,4,0,90,0,502,321,372,91,476,2,265,217,2,402,1,0,0,117,0,1939,1.000000,0,299,66,385,183,22000,258,281,0,90,242,190,155,275,192,84,500,311,1,419,29,633,679,345,592,0,0,0,0,759,869,0,596,391,725,701,0,0,0,1,1,0,0,726,0,555,0,510,593,702,0,0,777,244,0,715,673,849,0,2,4,2,1,0,1292,0,2,0,0,0,1021,29,298,76,0,0,471,476,94,230,255,509,0,0,65,160,168,4,0,40,258,172,288,263,175,46,0,171,0,1,155,320,51,154,202,155,65,132,0,-1,2,999,160,0,278,2,0,0,0,72,0,2,29,0,0,159,289,223,128,208,3,314,67,246,-1,0,55,0,0,1,273,136,3,0,136,45,0,159,56,0,0,210,282,168,6,9,195,216,0,0,0,1,0,1,0,0,56,163,68,0,487,246,280,29,219,632,678,0,1009,505,625,2,0,2,0,0,3,0,0,957,4,835,182,580,5,589,779,860,536,736,952,0,1,14900,177,5,0,1,902,1,1,2,999,0,0,0,2,2,0,1,339,2,0,0,29,1,722Z,3,6,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1200,29,4,0,123300,2,1928,0,2,0,0,0,0,0,1,2,2,2,29,0,0,0,1802,0,0,-1,0,0,0,0,0,0,0,0,2019HU0558366,0,0,0,0,-1,0,0,0,29,0,0,0,2,0,1,1,0,0,15,2,0,5,-1,0,0,0,0,0,-1,2,0,1,2,0,29,2,2,385,1,2900,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,19,2,0,3,13,0,0,15,0,6,1,0,0,2,270,-1,19,573,1,297,1,325,29,691,733,1,0,676,980,717,7,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,1,0,230,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,412010,-1,-1,-1,0,-1,0,0,2,29,2,3,-1,-1,-1,29
5,219,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,29,0,0,0,169,0,0,2,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,8,0,97,-60000,0,54,0,0,92,54,8,0,52,0,0,0,1,0,29,50,54,100,51,-1,1,0,0,98,8,0,8,54,51,52,0,-1,-1,1,0,-1,0,10,-1,52,1,8,93,53,0,0,8,95,0,53,96,52,1,2,4,0,2,0,-1,0,3,-1,0,0,0,29,0,0,0,-1,0,0,0,0,0,0,0,-1,93,54,10,2,1,52,7,94,53,10,99,52,0,51,0,0,8,54,51,53,54,54,92,51,-1,-1,3,999,100,1,7,2,0,1,0,53,-1,0,29,0,-1,97,56,96,54,9,0,51,7,95,-1,0,8,0,0,1,95,53,1,0,93,8,0,8,51,0,0,54,0,53,6,9,54,54,-1,0,0,0,0,0,0,0,9,98,51,-1,0,0,0,29,0,0,0,-1,0,0,0,1,0,2,29,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,0,0,1,-1,0,995,0,0,1,999,-1,-1,1,2,0,-1,-1,95,1,0,0,29,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,3,-1,4,1,1,P,0,0,0,0,-1,1,0,1,-1,-1,29,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,2,29,0,1,-1,2602,1,0,-1,-1,-1,-1,0,-1,0,0,1,2019GQ0029681,0,0,0,0,-1,-1,-1,0,29,0,0,-1,2,1,0,0,-1,0,0,2,0,1,-1,0,-1,1,0,-1,-1,0,1900,-1,2,0,29,0,0,-1,0,2,0,-1,1,0,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,1,0,19,2,0,0,0,0,0,15,-1,6,0,-1,1,0,55,-1,19,96,1,56,0,54,29,52,52,-1,0,53,9,9,0,0,0,3,-1,-1,1,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,1,-1,-1,-1,-1,-1,-1,0,0,3,29,0,0,-1,-1,-1,29
6,368,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,29,0,0,0,169,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,78,0,43,-60000,0,45,0,0,40,6,43,0,79,0,0,0,1,0,29,5,43,5,78,-1,0,0,0,42,5,0,42,8,42,43,0,-1,-1,1,0,-1,0,44,-1,77,0,41,77,80,0,0,82,41,0,44,42,5,0,2,4,2,1,0,-1,0,2,-1,0,0,0,29,0,0,0,-1,0,0,0,0,0,0,0,-1,40,81,45,2,0,5,41,5,6,8,42,42,0,43,0,0,42,81,41,41,81,45,76,6,-1,-1,2,999,45,0,79,2,0,0,0,7,-1,0,29,0,-1,42,43,42,80,43,0,5,42,7,-1,0,7,0,0,1,77,6,1,0,40,79,0,42,78,0,0,43,0,43,6,9,82,44,-1,0,0,0,0,0,0,0,42,79,78,-1,0,0,0,29,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,939,0,0,1,999,-1,-1,0,2,0,-1,-1,42,1,0,0,29,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,29,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,29,0,0,-1,2200,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0049068,0,0,0,0,-1,-1,-1,0,29,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,29,0,0,-1,0,2,0,-1,0,0,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,18,2,0,0,0,0,0,15,-1,6,0,-1,0,0,83,-1,19,7,1,46,0,6,29,42,42,-1,0,7,43,7,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,2,29,0,0,-1,-1,-1,29
7,29817,9500,0,0,11,11,11,20,0,0,18,10,20,10,11,10,0,0,0,9,0,0,0,0,9,3,4,22,1500,3,0,12,3,1,18,0,0,13,11,4,1,0,2,12,19,2,18,0,11,22,12,29,20,15,0,3770,21,7,1,0,0,2,0,15,0,12,12,16,26,15,2,4,15,2,3,2,0,0,26,0,2006,1.000000,0,3,19,3,26,128320,25,13,52,19,28,16,16,23,23,31,3,9,1,14,29,11,18,10,12,0,0,0,0,11,18,0,11,12,21,12,0,0,0,1,1,0,0,13,0,11,0,3,18,11,0,0,18,11,0,13,13,12,0,2,4,2,1,0,338,0,2,0,0,0,14,29,21,23,1,0,12,7,18,15,17,5,0,0,5,14,14,2,0,15,32,18,25,21,3,12,0,16,90000,1,14,26,18,5,25,32,5,12,0,2650,3,999,5,0,16,2,0,0,0,26,0,2,29,0,0,3,15,3,15,12,3,12,27,16,170000,0,16,0,0,1,7,20,1,0,5,17,0,15,20,0,0,17,16,5,1,140,27,27,0,1,0,2,3,1,0,0,4,15,3,0,16,5,32,29,2,19,22,0,21,4,12,1,0,2,0,0,3,0,0,18,4,10,11,21,7,5,12,13,11,13,10,0,1,0,3,2,0,1,940,1,1,1,999,0,0,0,2,4,0,0,3,1,0,1500,29,0,-1,2,8,0,4,0,3,0,-1,1,0,0,0,2,2,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1000,29,6,1,22000,2,1928,0,2,0,0,0,0,0,1,2,1,2,29,0,0,0,1702,0,0,-1,0,0,2,0,1,0,1,0,2019HU0559892,0,2,2,0,-1,0,0,0,29,1,0,0,2,0,1,1,0,0,9,2,0,2,1,0,0,0,0,0,-1,4,0,0,2,2,29,2,2,129,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,67,2,0,1,18,0,0,0,0,1,0,0,0,0,5,-1,16,22,1,12,1,3,29,3,11,2,0,21,16,14,2,0,0,2,0,0,0,1,0,2,5,0,0,4,0,0,0,2,0,2,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,29,1,2,-1,-1,-1,29
8,61955,9500,0,0,14,38,47,55,0,0,74,57,39,17,87,82,0,0,0,9,0,0,0,0,3,44,52,15,-19999,50,0,61,56,1,37,0,0,12,13,49,2,0,2,42,59,0,57,0,20,56,83,29,46,40,0,2190,49,30,2,0,0,2,0,24,0,34,8,7,30,54,2,39,18,2,11,1,0,0,20,0,2000,1.000000,0,31,26,25,51,38000,22,45,0,23,6,27,9,11,38,30,8,8,1,47,29,44,94,189,182,0,0,0,0,110,153,0,79,36,154,133,0,0,0,1,1,0,0,72,0,124,0,121,139,98,0,0,31,89,0,113,123,90,0,2,4,0,1,0,1483,0,0,0,0,0,48,29,20,47,0,0,28,21,31,47,43,25,0,0,41,20,46,1,0,43,40,42,30,27,7,7,0,25,0,1,7,8,15,23,23,36,29,7,0,1450,2,999,26,0,55,2,0,0,0,20,0,2,29,0,0,39,54,11,18,8,3,34,31,7,50000,0,24,0,0,1,30,48,1,0,30,12,0,41,46,0,0,23,25,24,6,440,35,7,0,1,0,1,3,1,0,0,40,10,29,0,55,26,36,29,14,15,66,0,43,33,44,1,0,2,0,0,0,0,0,19,2,55,50,64,5,58,36,38,65,75,48,0,1,-1,11,6,0,1,50,1,1,1,999,1,0,0,2,2,0,1,26,1,0,-1,29,1,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,800,29,5,0,90830,2,1928,0,2,0,0,0,0,0,1,2,2,2,29,0,0,0,800,0,0,-1,0,0,0,0,0,0,0,0,2019HU1332117,0,0,0,0,-1,0,3,0,29,1,1,0,150,0,1,1,0,0,3,2,0,6,-1,0,0,0,0,0,-1,2,0,0,2,0,29,2,3,261,1,130,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,10,2,-10001,1,20,0,0,6,0,0,0,0,0,0,51,-1,7,40,1,92,1,156,29,110,81,5,0,130,110,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,290,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,29,1,2,0,0,0,29
9,10562,9500,0,0,399,320,279,200,0,0,301,95,208,131,117,481,0,0,0,9,0,0,0,0,1,348,445,79,-19999,372,0,277,188,1,103,0,0,473,156,733,2,0,1,104,77,0,143,0,235,71,413,29,476,459,0,169,278,244,2,0,0,3,0,444,0,286,278,393,71,477,2,312,305,2,352,1,0,1,404,0,1939,1.000000,-1,121,50,292,18,41000,93,66,0,54,101,45,123,272,14,363,400,382,1,129,29,25,51,91,18,0,0,0,0,30,63,0,50,145,48,48,0,0,0,1,1,0,0,37,0,56,0,11,69,76,0,0,85,87,0,65,73,117,0,2,4,0,2,0,1138,0,0,0,0,0,481,29,401,293,0,0,412,445,361,277,327,103,0,0,95,40,101,3,0,12,57,102,97,50,19,77,0,57,-1,1,57,70,54,58,12,48,96,14,0,2850,0,999,32,0,62,2,0,0,0,129,0,2,29,3,0,49,91,57,93,58,4,58,14,70,200000,0,93,0,0,1,62,85,3,0,50,20,0,143,95,1,1,15,289,20,0,9,70,28,0,0,790,1,1,1,1,0,74,108,98,0,327,149,200,29,86,473,352,0,309,294,207,1,0,2,0,0,0,0,0,261,3,301,97,549,3,332,494,257,392,95,350,0,1,-1,278,5,0,1,32,1,1,1,999,1,0,0,2,3,0,1,51,1,0,-1,29,1,-1,3,16,0,5,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1100,29,5,0,41000,2,1928,0,2,0,0,0,0,0,2,2,2,2,29,0,0,0,1100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0685317,0,0,0,0,-1,0,3,0,6,1,1,0,2,0,1,1,0,0,4,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,29,2,2,136,1,940,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,11,2,-10001,1,33,0,0,7,1,0,0,0,0,0,62,-1,7,67,1,20,1,69,29,30,19,2,0,60,118,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,120,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,29,1,1,-1,-1,-1,29
