,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,11956,1200,0,2,104,186,196,179,0,0,109,34,35,32,116,122,0,0,0,9,0,1,0,0,10,99,31,114,37000,121,0,115,216,1,114,0,0,33,178,110,2,0,2,181,176,2,35,0,38,104,37,45,180,109,0,6870,134,112,1,0,0,4,0,120,0,36,206,37,117,127,2,123,111,2,34,2,0,0,128,0,2000,1.000000,0,192,119,203,111,175010,117,120,52,30,181,120,39,118,193,133,196,102,1,199,45,64,53,177,172,0,0,0,0,37,156,0,249,129,202,268,1,0,0,5,1,0,2,161,0,135,0,40,253,171,2,0,195,158,0,42,197,143,0,2,5,1,1,0,1335,0,2,0,0,0,35,45,97,180,1,0,115,122,108,112,196,34,0,0,292,161,114,2,0,168,35,232,239,172,153,42,0,153,37000,1,56,144,63,45,269,330,145,134,0,825,2,999,298,0,162,3,0,0,0,143,0,2,45,3,0,115,274,58,130,152,3,190,298,46,150000,0,127,0,0,1,146,190,2,0,60,141,0,250,147,0,1,204,113,222,1,7700,44,44,0,1,930,1,1,2,1,0,273,57,106,0,110,181,198,45,107,117,122,0,32,32,36,8,0,2,0,0,3,0,0,102,4,32,127,197,5,32,108,122,201,128,117,0,1,0,209,5,1,1,290,1,1,15,1200,0,0,0,1,4,0,1,300,67,0,0,45,0,3261,3,7,0,4,0,1,0,-1,1,45,0,76,2,3,22,1,0,4,3,0,P,0,0,0,0,0,0,15,0,0,1100,45,4,1,62800,2,1987,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,105,0,0,-1,0,0,1,0,0,0,2,0,2019HU0951760,0,2,2,0,-1,0,0,0,42,1,0,0,2,0,1,1,0,53,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,45,2,2,280,1,900,0,0,0,2,36,0,0,0,3,0,1.010145,1,0,300,2,0,0,0,0,0,2,0,2,52,2,0,2,16,0,0,0,1,4,0,0,0,0,136,-1,15,195,2,250,1,226,45,45,52,2,0,163,38,134,4,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,330,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,511011,-1,-1,-1,1,-1,0,37000,1,45,1,1,-1,-1,-1,45
1,35416,9500,0,0,325,250,126,365,0,0,307,77,224,236,325,311,0,0,0,9,0,0,0,0,0,266,477,375,18000,320,0,138,299,1,249,0,0,116,105,283,1,0,2,352,220,1,66,0,121,423,243,45,121,29,0,770,88,31,1,0,1,4,0,28,0,70,75,121,267,193,2,41,196,2,108,2,0,0,121,0,1995,1.000000,0,109,129,28,140,40000,109,25,52,105,117,28,94,85,108,186,108,176,1,104,45,57,18,73,18,0,0,0,0,17,18,0,101,93,19,59,1,0,0,1,1,0,1,64,0,21,0,16,70,117,0,0,84,19,0,97,58,105,0,2,5,1,1,0,390,0,3,0,2,0,96,45,106,58,0,0,84,116,21,64,69,16,0,0,16,61,15,1,0,66,55,16,64,65,58,51,0,61,57000,1,20,17,105,54,65,109,61,105,0,225,3,999,107,1,121,3,0,0,0,18,0,2,45,0,0,397,106,237,434,273,3,216,280,329,130000,0,322,0,0,1,123,256,1,0,244,423,0,87,443,0,0,220,272,352,6,9,121,67,0,0,0,2,3,1,0,0,105,115,283,0,223,470,287,45,105,61,16,0,20,53,105,1,0,2,0,1,3,0,0,64,4,51,58,16,3,55,64,61,17,65,15,0,1,0,64,3,0,1,22,1,1,1,999,0,0,1,2,4,0,1,64,1,0,14400,45,0,6211,3,7,0,5,0,3,0,-1,1,45,0,80,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,20,1,0,1100,45,19,0,223400,2,1928,0,2,0,0,0,0,0,1,2,1,2,45,0,0,0,1201,1,0,-1,0,0,2,0,2,0,1,1,2019HU0024092,0,2,2,0,-1,0,0,0,45,1,0,0,2,0,1,1,0,37,1,2,0,3,0,0,0,1,0,0,-1,4,0,0,2,2,45,0,2,148,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,87,2,0,6,24,0,0,0,0,3,1,0,0,0,233,-1,17,443,1,368,2,329,45,14,63,3,0,64,57,63,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,3,0,1099,0,0,9,1,1943,0,1,0,3600,0,319092,-1,-1,-1,0,-1,0,57000,1,45,1,2,-1,-1,-1,45
2,599,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,4300,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,1,0,-1,0,0,0,45,0,0,0,169,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1959,1.000000,0,0,36,0,19,-60000,0,2,0,0,2,18,20,0,2,0,0,0,1,0,45,2,27,3,53,-1,0,0,0,53,2,0,48,26,55,27,0,-1,-1,1,0,-1,0,28,-1,27,0,28,54,28,0,0,31,1,0,2,26,31,0,2,5,0,1,0,-1,0,3,-1,2,0,0,45,0,0,0,-1,0,0,0,0,0,0,0,-1,29,31,29,3,0,30,29,51,27,25,2,2,0,27,0,0,56,29,53,30,2,26,2,53,-1,-1,3,999,51,0,1,3,0,0,0,31,-1,0,45,0,-1,4,2,25,29,27,0,28,28,48,-1,0,28,0,0,1,2,51,1,0,55,2,0,56,27,0,0,49,0,27,6,9,2,29,-1,0,0,0,0,0,0,0,28,52,27,-1,0,0,0,45,0,0,0,-1,0,0,0,1,0,1,45,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,58,1,0,4300,45,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,45,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,1,45,0,0,-1,602,0,0,-1,-1,-1,-1,0,-1,0,1,1,2019GQ0102233,0,2,2,0,1,-1,-1,0,45,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,1,-1,-1,0,606,-1,1,2,45,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,78,2,0,0,0,0,0,0,-1,2,0,-1,0,0,54,-1,21,1,1,27,0,2,45,26,54,-1,0,28,53,1,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,2,1943,0,0,0,6200,0,-1,-1,-1,-1,-1,-1,0,0,1,45,0,0,-1,-1,-1,45
3,14562,9500,0,0,21,69,98,104,0,0,29,74,86,75,22,123,0,0,0,9,0,0,0,0,10,123,111,68,8500,32,0,68,63,2,145,0,0,85,19,57,1,0,1,135,102,2,63,0,61,22,92,45,31,178,0,7590,82,92,2,0,0,4,0,27,0,82,100,107,162,105,2,184,207,1,92,2,0,1,103,0,1986,1.000000,0,166,23,30,138,48500,27,74,0,26,90,127,77,113,93,90,33,158,1,102,45,110,130,175,34,0,0,0,0,118,44,0,93,30,151,151,0,0,0,1,2,0,0,192,0,124,0,152,101,91,0,0,85,37,0,106,39,29,0,2,5,2,1,0,175,0,2,0,0,0,76,45,18,27,0,0,65,67,81,121,66,95,0,0,32,30,148,2,0,103,212,104,97,122,34,95,0,107,0,1,131,137,36,35,89,86,98,170,0,425,2,999,114,0,173,3,0,0,0,141,0,2,45,0,0,173,118,171,229,33,3,115,34,82,70000,0,138,0,0,1,107,42,2,0,126,35,0,105,34,0,0,145,74,196,6,9,101,88,0,0,0,1,3,1,0,0,29,114,79,0,124,82,64,45,123,67,93,0,83,23,31,2,0,2,0,0,3,0,0,85,4,64,23,69,7,127,70,23,23,68,105,0,1,0,77,2,0,1,902,2,1,2,999,0,0,0,2,4,0,1,114,2,0,0,45,0,-1,3,4,0,2,0,1,0,-1,2,0,0,0,2,3,28,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,45,3,1,27400,2,1928,0,2,0,0,0,0,0,2,2,1,1,45,0,0,0,200,0,0,-1,0,0,2,0,2,0,2,0,2019HU1175903,0,2,2,0,-1,0,0,0,45,1,0,0,2,0,1,1,0,0,6,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,45,2,3,178,1,550,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,2,8,0,0,0,0,3,1,0,0,0,146,-1,12,108,1,107,1,111,45,46,31,1,0,132,125,180,11,0,0,2,0,0,0,1,0,1,5,0,0,0,0,8500,0,2,0,40,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,45,1,2,-1,-1,-1,45
4,27724,9500,0,0,26,45,27,10,0,0,46,9,29,50,51,29,0,0,0,9,0,0,0,0,0,27,7,29,36000,33,0,29,8,1,9,0,0,31,32,37,1,1,1,30,8,2,29,0,65,44,9,45,77,82,0,8191,140,126,1,0,0,4,0,130,0,85,79,91,95,144,2,82,140,2,82,1,0,0,157,0,2018,1.000000,0,145,25,90,67,105000,101,24,52,150,89,22,80,160,70,128,95,80,1,135,45,21,72,58,114,1,0,0,0,63,26,0,122,98,124,127,1,0,0,1,1,0,1,72,0,24,0,65,59,67,0,0,21,71,0,68,20,77,0,2,5,1,1,0,1357,0,3,0,0,0,53,45,53,17,0,0,14,47,18,57,43,62,0,0,106,58,65,4,0,114,67,61,80,132,74,63,0,70,19000,1,22,20,21,24,116,61,66,23,0,925,3,999,77,0,125,3,0,0,0,93,0,1,45,0,0,7,6,7,18,20,3,21,29,23,-1,0,22,0,0,1,21,41,2,0,6,35,5,28,26,0,0,8,29,19,6,9141,37,22,0,1,0,1,0,1,0,0,23,20,34,0,8,55,28,45,13,50,15,0,17,17,18,1,0,2,0,0,3,0,0,103,4,53,56,45,5,53,62,57,100,94,53,0,4,0,55,4,0,1,999,1,1,1,999,0,0,0,2,4,0,0,63,1,0,0,45,0,4523,3,11,0,3,0,3,0,2000,1,45,0,121,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1200,45,8,1,108000,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,1,0,1300,0,0,-1,0,0,1,0,0,0,2,0,2019HU0828902,0,2,2,0,-1,0,0,0,45,1,0,0,2,0,1,1,0,144,1,2,0,2,-1,0,0,0,1,0,-1,4,0,0,2,2,45,2,2,271,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,0,4,0,-1,0,0,0,1,0,1,60,2,0,7,0,0,0,0,0,4,1,0,0,0,5,0,19,22,1,28,1,8,45,122,147,5,0,106,116,24,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,300,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,0,-1,0,19000,1,45,1,1,-1,-1,-1,45
5,1817,9500,0,0,267,148,280,136,0,0,131,46,129,176,120,249,0,0,0,9,0,0,0,0,13,142,39,38,-19999,146,0,37,275,1,187,0,0,44,192,157,2,1,1,43,193,0,130,0,135,146,240,45,332,317,0,6991,92,225,1,0,0,4,0,460,0,348,78,231,117,67,2,324,270,2,274,1,0,0,307,0,1994,1.000000,0,85,274,244,297,187200,309,61,52,89,218,171,77,432,288,499,312,92,0,251,45,150,108,182,115,0,0,0,0,38,134,33,112,185,112,218,0,0,0,1,1,0,0,117,0,35,0,167,44,133,0,0,30,217,0,221,38,131,0,2,5,0,1,0,-1,0,0,0,0,0,245,45,158,45,0,0,42,150,31,126,48,169,0,0,206,140,104,1,0,187,136,225,163,179,37,44,0,125,-1,1,130,36,116,34,151,138,27,132,0,-1,0,20,192,0,127,3,0,0,0,129,0,8,45,0,0,32,44,173,124,129,3,205,122,183,-1,0,204,0,0,1,44,144,2,0,203,106,0,133,33,7,0,135,144,43,0,9,133,116,0,0,0,1,0,1,0,0,164,37,128,0,173,198,187,45,129,45,56,0,135,41,210,1,2,2,0,0,0,0,1300,215,2,47,45,297,3,177,164,147,237,240,124,0,2,-1,41,3,0,1,87,1,1,1,999,1,0,0,2,2,0,0,31,1,0,-1,45,1,-1,3,5,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,45,15,0,50000,2,1928,0,2,0,0,0,1373,0,1,2,2,2,45,0,0,0,602,0,0,-1,0,0,1,0,0,0,1,0,2019HU0075720,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,49,1,2,0,5,-1,0,0,0,0,0,-1,4,0,0,2,2,45,2,2,246,1,40,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,13,2,-10001,3,0,0,0,8,0,0,0,0,0,0,153,-1,8,205,1,127,1,130,45,225,111,1,0,179,135,132,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,70,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,45,1,3,-1,-1,-1,45
6,5127,1200,0,1,22,29,79,72,0,1,26,22,66,56,122,101,0,0,0,9,0,0,1,0,3,93,41,72,4600,166,0,169,92,1,156,0,0,134,67,76,2,1,1,81,69,2,74,0,82,26,28,45,105,92,0,2980,57,77,1,0,0,4,0,16,0,101,114,94,108,66,2,73,57,2,24,1,0,1,62,0,1980,1.000000,0,67,24,17,96,21000,28,54,0,18,22,56,124,55,199,86,98,106,1,44,45,57,66,101,122,0,0,0,0,22,26,94,28,23,72,79,1,0,0,5,1,0,1,133,0,73,0,126,105,61,1,0,158,143,0,59,27,83,0,2,5,1,1,0,-1,0,3,0,0,0,60,45,84,27,0,0,158,61,72,133,104,127,0,0,25,75,122,2,1,67,75,140,62,123,150,70,0,83,4600,1,24,21,92,85,80,79,65,166,0,-1,3,999,40,0,41,3,1,0,0,87,0,1,45,0,0,143,94,36,87,205,3,66,72,144,-1,0,167,0,0,1,74,158,1,0,29,26,0,28,24,0,0,69,83,82,1,7200,82,74,0,1,0,2,0,1,0,0,67,134,76,0,42,40,79,45,166,65,21,0,25,85,91,8,2,2,24,0,3,0,550,123,2,69,150,139,1,75,63,75,25,67,122,0,1,0,33,3,0,1,222,1,1,15,1200,0,0,0,1,2,0,0,33,67,0,0,45,1,8111Z,3,4,0,3,1,1,0,-1,1,45,0,118,2,3,20,3,0,4,3,0,P,0,0,0,0,0,0,30,0,0,-1,45,7,1,8600,2,2008,0,2,0,0,0,676,0,1,2,2,2,45,0,0,0,700,0,0,-1,0,0,1,0,1,0,2,0,2019HU0357639,0,2,2,0,-1,0,0,0,21,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,45,2,2,41,1,70,0,0,0,2,40,0,0,1,3,0,1.010145,1,0,100,0,1,-1,0,0,0,7,0,2,65,2,0,1,0,0,0,0,0,1,0,0,0,0,168,-1,9,81,2,79,1,84,45,106,73,3,0,23,28,39,1,0,1,3,0,1,0,1,0,1,5,0,0,0,0,0,0,2,0,120,1,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,493023,-1,-1,-1,0,-1,0,4600,1,45,1,3,-1,-1,-1,45
7,32153,9500,0,0,194,138,164,238,0,0,182,157,204,64,186,301,0,0,0,9,0,0,0,0,9,186,39,57,9100,57,0,224,292,1,213,0,1,47,232,282,1,0,2,138,59,1,151,0,292,156,148,45,125,113,0,7470,70,72,2,0,0,4,0,71,0,109,73,71,58,109,2,77,64,2,131,0,0,0,112,0,1939,1.000000,0,20,122,71,151,115000,22,105,52,59,96,191,171,63,85,63,20,18,1,20,45,66,102,59,17,0,0,0,0,106,65,11,99,65,18,97,1,0,0,1,1,0,1,66,0,18,0,79,105,20,0,0,94,52,0,60,18,57,0,2,5,1,1,0,-1,0,2,0,2,0,59,45,57,17,0,0,95,21,18,67,105,79,0,0,55,18,16,4,0,58,52,45,61,63,20,101,0,58,60000,1,106,54,17,107,59,107,57,16,0,-1,2,999,94,0,67,3,0,0,0,20,0,7,45,3,0,190,66,364,138,182,4,451,133,315,29000,0,150,0,0,2,60,64,1,0,148,156,0,138,167,0,2,59,172,138,6,3645,292,150,0,1,210,2,1,1,2,1,232,46,282,0,177,143,202,45,16,57,53,0,105,107,17,1,2,2,36,0,3,0,1100,63,4,101,19,46,1,52,61,17,55,58,16,0,1,0,56,2,0,1,195,1,1,1,999,0,0,0,2,4,0,0,56,1,0,0,45,0,5411,1,2,0,1,0,1,0,-1,1,45,0,106,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,10,0,0,-1,45,17,0,127000,2,1928,0,2,0,0,0,1170,0,1,2,2,2,45,0,0,0,105,0,0,-1,0,0,1,0,1,0,1,0,2019HU1224719,0,2,2,0,-1,0,0,0,12,1,0,0,2,0,1,1,0,28,1,2,0,5,0,0,0,0,0,0,-1,4,0,0,2,2,45,2,2,179,1,480,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,52,1,0,1,23,0,0,0,0,1,0,0,0,0,47,0,18,64,1,116,1,265,45,49,61,2,0,20,59,19,2,0,0,2,0,1,0,0,0,1,5,0,0,4,0,0,0,2,0,70,0,2,0,1099,0,0,9,2,1943,0,1,0,6203,0,2310XX,-1,-1,-1,0,-1,0,60000,1,45,1,3,-1,-1,-1,45
8,23828,9500,0,0,27,113,197,105,0,0,113,186,27,25,87,148,0,0,0,9,0,0,0,0,10,90,163,102,-19999,107,0,97,122,1,169,0,0,98,33,27,2,0,1,168,88,0,30,0,29,107,198,45,92,33,0,770,111,22,2,0,0,4,0,79,0,147,146,73,22,75,2,144,88,2,84,2,0,0,127,0,1939,1.000000,0,65,299,127,157,58300,74,282,50,86,46,62,243,19,231,117,87,140,0,76,45,206,190,227,221,0,0,0,0,324,209,0,439,338,326,219,1,0,0,1,1,0,1,348,0,88,0,260,319,65,0,0,65,66,0,72,199,289,0,2,5,1,1,0,2131,0,3,0,0,0,72,45,288,199,0,0,64,65,88,348,319,260,0,0,227,317,277,4,1,69,217,265,75,66,71,72,0,231,35000,1,399,381,356,414,246,259,249,191,0,2050,3,999,388,0,155,3,1,0,0,60,0,2,45,0,0,202,121,223,129,135,4,95,35,128,343000,0,105,0,0,1,157,127,4,0,195,122,0,115,26,5,0,99,97,206,0,9,35,32,0,0,0,1,3,1,0,0,37,109,31,0,93,201,25,45,190,249,380,0,399,414,356,2,0,2,0,0,3,0,0,66,2,71,71,265,3,217,74,317,228,69,277,0,1,0,426,4,0,1,902,0,1,2,999,0,0,0,2,2,0,1,426,2,0,0,45,1,336M,3,4,0,3,1,2,0,-1,1,45,0,217,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1500,45,9,1,45700,2,1928,1,2,0,0,0,0,0,1,2,2,2,45,0,0,0,103,1,0,-1,0,0,0,0,0,0,0,1,2019HU0497144,0,0,0,0,0,0,4,0,45,1,4,0,2,1,1,1,0,0,1,0,0,6,-1,1,0,1,0,0,-1,3,0,0,0,0,45,2,2,394,1,500,0,0,0,0,0,0,0,2,2,0,1.010145,1,0,0,2,0,0,0,0,0,1,0,1,6,2,-10001,2,7,0,0,3,0,0,0,0,0,0,96,-1,3,166,1,32,1,36,45,310,325,1,0,416,424,184,6,0,0,3,0,1,0,1,0,0,5,0,0,2,0,0,0,2,0,320,0,1,1,1099,0,0,9,0,1943,0,2,1,1099,0,5120XX,-1,-1,-1,1,-1,0,35000,1,45,1,1,-1,-1,-1,45
9,5304,9500,0,1,44,13,37,12,0,0,75,13,37,69,14,65,0,0,0,9,0,0,0,0,3,43,44,46,36000,43,0,44,68,1,72,0,0,12,43,45,1,0,1,47,13,2,43,0,66,75,13,45,135,118,0,5391,76,70,1,0,1,1,0,115,0,72,68,71,66,20,2,78,23,1,20,2,0,1,70,0,1974,1.000000,0,123,23,64,70,94700,22,126,21,68,116,114,81,60,73,72,122,122,1,118,45,101,64,88,18,0,0,0,0,17,89,0,16,61,16,53,1,0,0,1,1,0,1,51,0,53,0,58,100,55,0,0,57,15,0,16,50,47,0,2,5,1,1,0,346,0,3,0,0,0,12,45,38,44,0,0,45,36,43,39,68,47,0,0,47,57,53,2,1,59,63,91,55,51,20,13,0,56,36000,1,98,56,106,53,15,50,15,94,0,875,3,999,105,0,15,3,0,0,0,60,0,2,45,0,0,99,96,62,53,56,3,53,49,19,170000,0,58,0,0,1,95,18,2,0,15,95,0,17,56,0,0,16,42,59,1,6260,99,56,0,1,0,1,3,1,0,0,57,13,55,0,11,78,41,45,78,12,47,0,78,43,74,1,0,2,0,0,3,0,0,39,4,11,12,73,7,45,37,38,36,40,42,0,1,0,72,2,0,1,939,2,1,1,999,0,0,0,2,4,0,1,97,1,0,0,45,0,23,3,6,0,3,0,3,0,-1,1,45,0,70,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,880,45,5,1,46000,2,1928,0,2,0,0,0,0,0,2,2,2,1,45,0,1,0,601,0,0,-1,0,0,2,0,1,0,1,0,2019HU0370736,0,2,2,0,-1,1,0,0,45,0,0,0,2,0,1,1,0,0,14,1,0,3,-1,0,0,0,0,0,-1,1,0,1,2,2,45,1,2,302,1,480,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,57,2,0,1,9,0,0,0,0,1,0,0,0,0,108,-1,17,17,1,56,1,14,45,53,114,2,0,57,98,14,2,0,0,3,0,0,0,1,0,2,5,0,0,0,0,0,0,2,0,160,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,472061,-1,-1,-1,0,-1,0,36000,1,45,1,2,-1,-1,-1,45
