,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,55767,9500,0,0,85,73,96,66,0,0,69,29,88,22,97,71,0,0,0,9,0,0,0,0,0,127,76,165,31100,78,0,121,92,1,32,0,0,30,175,34,1,0,2,95,30,2,106,0,76,44,94,47,33,3,0,1870,14,30,1,0,0,4,0,18,0,30,29,16,16,17,2,6,5,1,5,1,0,0,17,0,2000,1.000000,0,35,20,17,6,88800,14,20,0,16,5,6,27,16,26,5,5,31,1,19,47,18,6,30,21,0,0,0,0,28,17,0,3,23,16,15,0,0,0,1,2,0,0,4,0,5,0,17,18,19,0,0,19,26,0,16,30,29,0,2,6,2,1,0,423,0,2,0,0,0,16,47,66,26,1,0,103,77,76,167,89,71,0,0,75,21,108,4,0,27,25,237,128,20,117,83,0,85,0,1,86,113,107,19,136,88,66,84,0,1250,2,999,114,0,84,3,0,0,0,73,0,2,47,0,0,5,17,6,6,29,3,29,16,16,75000,0,18,0,0,1,30,13,1,0,29,16,0,4,33,0,0,19,18,21,6,8930,15,4,0,1,0,2,3,1,0,0,16,19,19,0,18,5,34,47,15,5,5,0,28,17,19,1,0,1,0,0,3,0,0,25,4,18,35,14,4,16,18,25,33,5,3,0,2,0,6,1,0,1,50,0,1,1,999,0,0,0,2,4,0,0,6,1,0,34800,47,0,-1,2,6,0,2,0,3,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,850,47,4,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,1,2,47,0,0,0,1900,0,0,-1,0,0,1,0,0,0,1,0,2019HU0589119,0,2,2,0,-1,0,0,0,47,0,0,0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,47,0,2,501,1,60,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,55,2,0,6,6,0,0,0,0,4,0,0,0,0,15,-1,16,6,1,35,1,17,47,76,156,1,0,31,171,191,5,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,80,0,-1,0,1099,11200,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,47,1,2,-1,-1,-1,47
1,25093,9500,0,1,37,55,30,12,0,0,38,32,11,9,33,58,0,0,0,9,0,0,0,0,13,35,60,10,36000,64,0,62,33,1,37,0,0,35,10,31,2,1,2,10,36,2,35,0,35,10,11,47,128,119,0,7860,248,43,2,0,0,4,0,33,0,117,120,155,67,110,2,251,164,2,182,3,0,0,129,0,1975,1.000000,0,111,96,189,106,38700,198,154,0,120,122,157,46,36,34,146,109,104,1,41,47,116,151,102,111,0,0,0,0,88,104,0,173,29,47,102,0,0,0,1,1,0,0,139,0,82,0,100,108,113,0,0,144,33,0,98,29,34,0,2,6,2,1,0,305,0,2,0,2,0,122,47,105,345,0,0,229,422,357,68,280,243,0,0,135,467,432,1,0,130,320,273,174,382,588,284,0,304,30000,1,97,293,303,290,538,327,409,318,0,-1,3,999,119,0,319,3,0,0,0,151,0,5,47,0,0,238,111,156,141,106,4,100,72,111,165000,0,30,0,0,1,37,217,2,0,30,130,0,104,133,0,0,98,116,31,6,2310,37,113,0,3,0,1,3,1,0,0,261,181,27,0,85,154,37,47,155,123,237,0,36,85,183,1,0,2,0,0,3,0,0,89,4,31,138,28,7,25,142,143,116,166,164,0,4,0,207,2,0,1,999,2,1,1,999,0,0,0,2,4,0,0,145,1,0,0,47,0,611M1,1,4,0,2,0,3,0,-1,1,47,0,121,2,3,34,1,0,4,4,0,P,0,1,0,0,0,0,15,0,0,-1,47,4,0,-60000,2,2017,0,2,0,0,1,1350,0,1,2,2,2,47,0,0,0,3207,0,0,-1,0,0,0,0,0,0,0,0,2019HU0099471,0,0,0,0,-1,1,0,0,42,0,0,0,2,0,1,1,0,91,13,2,0,3,-1,0,0,0,0,0,-1,2,0,1,2,0,47,1,2,252,1,380,0,0,0,2,0,0,0,0,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,1,9,0,0,0,0,1,0,0,0,0,30,-1,22,148,1,81,1,161,47,331,315,2,0,440,504,329,8,0,0,3,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,50,0,-1,0,1099,0,0,9,1,1943,0,1,0,3600,0,251000,-1,-1,-1,0,-1,0,30000,3,47,1,2,-1,-1,-1,47
2,20767,9500,0,1,100,25,88,89,0,0,152,79,89,28,93,147,0,0,0,9,0,0,0,1,3,25,100,84,108000,126,0,25,90,1,24,0,0,168,152,100,2,0,1,100,86,2,80,0,147,24,88,47,83,65,0,169,23,93,1,0,0,4,0,123,0,54,51,56,69,70,2,15,20,2,19,3,0,0,95,0,1994,1.000000,0,82,61,83,72,208200,103,22,0,70,85,63,99,21,94,106,69,61,1,20,47,81,16,70,67,0,0,0,0,59,55,0,16,95,93,69,0,0,0,1,1,0,0,72,0,57,0,75,58,91,0,0,92,14,0,85,18,23,0,2,6,2,1,0,347,0,2,0,0,0,84,47,23,19,1,0,92,91,57,72,58,75,0,0,74,59,89,3,0,88,21,21,110,60,64,26,0,65,0,1,22,115,102,102,74,16,72,69,0,0,2,999,60,0,47,3,0,0,0,95,0,1,47,0,0,15,71,18,20,51,3,54,69,57,100000,0,123,0,0,1,94,23,1,0,112,17,0,65,82,0,0,59,65,95,6,9,100,74,0,0,0,1,3,1,0,0,22,22,78,0,47,59,15,47,68,72,115,0,23,101,102,1,0,2,0,0,3,0,0,60,4,26,63,21,2,22,109,58,74,88,88,0,1,0,100,5,1,1,939,1,1,1,999,0,0,0,2,4,0,0,101,1,0,12900,47,0,-1,3,5,0,3,0,1,0,800,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,850,47,22,0,188200,2,1928,0,2,0,0,0,0,0,1,2,1,2,47,0,1,0,3206,0,0,-1,0,0,0,0,0,0,3,0,2019HU1282642,0,2,2,0,-1,0,0,0,48,1,0,0,2,0,1,1,0,40,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,47,2,2,501,1,110,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,65,2,0,1,2,0,0,0,0,1,0,0,0,0,20,-1,16,106,1,83,1,83,47,104,70,3,0,69,60,21,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,200,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,47,1,2,-1,-1,-1,47
3,6902,9500,0,0,6,28,6,7,0,0,24,10,27,26,20,17,0,0,0,9,0,0,0,0,7,25,35,17,7200,7,0,33,47,1,33,0,0,35,52,23,1,0,1,32,32,1,18,0,23,5,53,47,17,72,0,8470,145,149,2,0,0,4,0,109,0,20,62,27,23,84,2,66,52,2,65,1,0,0,73,0,1939,1.000000,0,64,33,129,115,24000,85,97,37,91,104,137,131,18,164,20,129,64,0,23,47,166,93,25,32,0,0,0,0,22,30,74,91,211,112,98,1,0,0,1,1,0,2,101,0,163,0,161,148,93,0,0,29,133,0,100,105,140,0,1,6,1,2,0,-1,0,3,1,0,0,67,47,85,64,0,0,22,68,111,85,97,104,0,0,92,74,85,4,0,29,40,38,98,173,99,107,0,99,12400,1,110,32,74,91,28,111,212,173,0,-1,3,999,180,0,175,3,0,0,0,94,0,2,47,0,0,89,101,90,72,85,2,33,38,37,-1,0,193,0,0,1,226,192,2,0,203,155,0,105,27,0,0,84,70,83,1,2300,30,99,0,1,0,1,0,1,0,0,144,126,106,0,105,123,72,47,133,149,19,0,69,68,61,2,2,2,0,0,3,0,850,127,4,73,59,28,3,24,72,58,75,20,65,0,1,0,16,2,0,1,902,1,1,2,999,0,0,0,2,4,0,0,22,2,1,0,47,0,6244,3,4,0,3,0,3,0,-1,1,47,0,92,2,3,30,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,-1,47,4,0,24000,2,1928,0,2,0,0,0,1477,0,2,2,2,2,47,0,0,0,100,1,0,-1,0,0,0,0,0,0,0,1,2019HU0377616,0,0,0,0,0,0,0,0,47,1,0,0,2,1,1,1,0,0,7,2,0,5,-1,0,0,1,0,0,-1,2,0,0,2,0,47,2,2,140,1,200,0,0,0,0,88,0,0,0,3,0,1.010145,1,0,3200,0,0,-1,0,0,0,1,0,1,22,2,0,3,0,0,0,15,0,6,1,0,0,2,30,-1,19,26,1,82,1,173,47,119,142,1,0,165,95,33,7,0,0,3,0,1,0,0,0,1,5,0,0,4,0,0,0,2,0,610,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,252010,-1,-1,-1,0,-1,0,12400,3,47,1,3,-1,-1,-1,47
4,7771,9500,0,1,65,290,221,54,0,0,179,210,317,191,185,199,0,0,0,9,0,0,0,0,1,255,187,54,87900,56,0,200,279,1,180,0,0,354,322,62,2,1,1,60,179,2,197,0,60,319,54,47,241,204,0,6190,237,61,2,0,0,4,0,334,0,212,65,391,414,74,2,247,232,1,222,0,0,0,342,0,1939,1.000000,0,83,423,88,236,33000,206,65,52,187,290,246,77,239,196,66,207,226,0,291,47,76,67,76,198,0,0,0,0,365,205,32,218,200,232,203,0,0,0,1,2,0,0,68,0,235,0,325,365,386,1,0,373,243,0,65,252,179,0,2,6,1,1,0,-1,0,2,0,0,0,66,47,178,252,0,0,373,386,235,69,364,324,0,0,199,232,69,1,0,209,375,350,424,325,205,82,0,224,33000,1,237,248,220,289,65,67,62,213,0,-1,3,999,306,0,231,3,0,0,0,341,0,4,47,0,0,247,74,221,233,65,3,212,414,391,-1,0,335,0,0,1,61,237,1,0,403,210,0,204,241,0,0,309,224,254,2,5240,61,63,0,1,0,2,0,1,0,0,372,398,313,0,231,306,67,47,213,62,247,0,236,290,221,2,2,2,0,0,3,0,700,324,4,82,204,350,1,375,424,232,199,209,69,0,1,0,336,1,0,1,939,2,1,2,1200,0,0,0,1,4,0,0,336,2,0,0,47,0,4853,3,4,0,2,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,47,6,0,-60000,2,1928,0,2,0,0,0,893,0,2,2,2,1,47,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0430318,0,2,2,0,-1,0,2,0,47,1,0,0,2,0,1,1,0,43,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,47,2,2,249,1,1000,0,0,0,0,16,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,2,28,2,0,6,0,0,0,0,0,6,1,0,0,2,238,-1,19,66,1,83,1,87,47,205,187,1,0,207,226,290,5,0,0,1,0,1,0,0,0,1,5,0,0,4,0,0,0,2,0,110,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,434051,-1,-1,-1,0,-1,0,33000,1,47,1,3,-1,-1,-1,47
5,52360,9500,0,1,15,14,40,48,0,0,63,32,66,67,11,36,0,0,0,9,0,0,0,0,1,28,64,53,52000,78,0,49,13,1,13,0,0,66,34,42,2,0,1,44,39,2,11,0,38,15,38,47,229,213,0,5080,86,325,1,0,0,2,0,226,0,153,200,305,155,118,2,207,114,2,228,1,0,0,282,0,1939,1.000000,0,317,103,125,67,132700,209,49,52,238,139,70,131,144,109,262,214,176,0,218,47,93,110,111,72,0,0,0,0,63,147,0,79,54,102,142,1,0,0,1,1,0,1,92,0,109,0,95,101,79,1,0,143,159,0,65,88,69,0,1,6,1,1,0,981,0,3,0,0,0,85,47,30,84,1,0,39,30,37,57,59,46,0,0,23,89,19,1,0,88,84,18,86,79,101,117,1,74,52000,1,95,137,79,51,71,19,60,116,0,1450,3,999,66,0,12,3,0,0,0,80,0,2,47,0,0,62,62,152,73,142,4,107,134,148,300000,1,95,0,0,1,102,65,5,0,69,163,0,75,55,0,0,115,204,123,1,4760,77,127,0,1,0,1,3,1,0,0,110,128,121,0,239,109,290,47,123,267,215,0,169,205,211,6,0,2,0,0,3,0,0,165,2,76,235,235,5,198,203,81,226,205,176,0,1,0,139,11,0,1,615,1,1,10,1360,0,0,0,1,2,0,1,74,54,0,0,47,0,8131,3,10,0,3,0,3,0,-1,1,47,0,109,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1100,47,14,0,105000,2,1928,0,2,0,0,0,0,0,1,2,2,2,47,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0367949,0,2,2,0,-1,0,0,0,47,1,0,0,2,0,1,1,0,67,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,47,2,2,239,1,3000,0,0,0,0,20,0,0,2,3,0,1.010145,1,0,2000,0,0,0,0,0,0,1,0,3,21,2,0,1,9,0,0,15,0,6,0,0,0,2,60,-1,19,114,1,144,1,54,47,55,70,2,0,31,20,106,2,0,0,3,0,0,0,0,0,1,5,1,0,0,0,0,0,2,0,220,0,2,0,1099,0,0,9,2,1943,0,1,0,4801,0,212011,-1,-1,-1,0,-1,0,52000,1,47,1,2,-1,-1,-1,47
6,7322,9500,0,0,349,186,53,180,0,0,149,50,320,293,182,60,0,0,0,9,0,0,0,0,0,160,55,162,8000,140,0,177,157,1,56,0,0,199,244,317,1,0,2,304,206,1,49,1,42,172,245,47,116,20,0,6380,137,117,1,0,0,4,0,24,0,74,84,131,91,74,2,72,22,2,76,1,0,0,85,0,1939,1.000000,0,74,21,74,74,127400,26,68,52,22,88,24,70,136,74,146,134,22,1,84,47,77,73,127,127,0,0,0,0,156,79,0,23,118,22,26,0,0,0,1,1,0,0,88,0,69,0,78,131,87,0,0,24,64,0,78,64,21,0,2,6,2,1,0,633,0,2,0,0,0,78,47,21,64,0,0,24,87,69,88,130,78,0,0,66,27,69,1,1,76,81,122,78,21,86,71,0,77,85000,1,23,117,23,23,78,88,112,133,0,2550,2,22,152,0,74,3,0,0,0,85,0,2,47,0,0,72,75,76,22,85,3,74,92,132,135000,0,24,0,0,1,117,137,1,0,133,81,0,20,116,0,0,19,76,22,6,9130,77,80,0,1,0,1,3,1,0,0,69,132,87,0,73,152,88,47,133,112,117,0,23,22,23,1,0,2,0,0,3,0,0,21,4,71,86,122,7,80,78,27,66,76,69,0,2,0,115,1,0,1,32,1,1,1,999,0,0,0,2,4,0,1,115,1,0,0,47,0,492,3,7,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,400,0,0,0,0,0,0,0,0,1200,47,4,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,47,0,0,0,2100,0,0,-1,0,0,0,0,0,0,3,0,2019HU0401268,0,2,2,0,0,0,0,0,47,0,0,0,600,0,1,1,1,0,0,1,0,1,-1,0,0,0,0,0,-1,0,0,0,1,2,47,2,2,501,1,720,0,0,0,2,45,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,57,2,0,4,6,0,0,0,0,6,0,0,0,0,136,-1,19,145,1,74,1,74,47,26,22,3,0,134,22,84,9,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,260,0,-1,0,1099,42000,0,9,0,1943,0,1,1,1099,0,533030,-1,-1,-1,0,-1,0,85000,1,47,1,2,-1,-1,-1,47
7,65944,9500,0,0,75,12,13,84,0,0,44,13,47,37,38,16,1,0,0,9,0,0,0,0,9,66,43,77,8000,45,1,14,38,1,40,0,0,56,46,76,1,0,2,77,12,2,38,0,48,42,85,47,82,139,0,3570,150,139,1,0,1,2,0,26,0,91,24,84,90,82,2,90,81,2,26,1,0,0,151,1,2001,1.000000,0,141,126,91,92,168000,26,81,52,87,135,94,156,27,84,22,94,24,1,104,47,94,145,24,23,0,1,0,0,155,90,0,24,68,82,27,11,0,0,1,1,0,0,145,0,81,1,101,88,23,0,0,136,88,0,79,155,79,1,2,6,0,1,2,1833,4,3,0,0,1,79,47,69,42,0,0,12,79,71,42,49,43,1,0,39,15,38,1,1,13,46,39,14,62,41,45,1,41,0,1,72,12,12,68,40,39,55,44,0,3050,3,999,64,1,39,3,1,1,0,11,0,2,47,3,0,91,82,26,82,24,4,91,90,83,389000,0,26,0,0,1,140,149,1,0,26,86,0,139,82,0,2,85,86,167,1,1530,91,27,0,1,1400,1,1,1,1,1,98,93,23,0,85,24,27,47,140,155,76,0,140,165,82,1,0,2,0,0,3,0,0,20,2,105,87,94,5,84,160,81,24,81,22,0,3,0,133,4,0,1,996,2,1,1,999,0,0,0,2,2,0,1,132,1,0,0,47,0,-1,3,6,0,2,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,800,47,4,1,47600,2,1928,0,2,0,1,0,0,0,2,2,1,1,47,1,1,0,2503,1,0,-1,0,0,2,1,2,0,1,1,2019HU1250940,0,2,2,0,0,0,0,0,47,1,0,0,2,1,1,1,0,0,9,2,0,2,0,1,0,1,1,0,-1,4,0,0,2,2,47,1,2,501,1,800,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,2000,0,0,0,0,0,0,1,1,1,48,2,0,1,13,0,0,0,0,1,0,0,0,0,28,0,19,21,1,142,1,91,47,12,76,2,0,67,12,46,2,1,0,3,0,0,1,1,0,2,5,1,0,4,1,0,0,2,0,130,0,0,0,1099,0,1,9,0,1943,1,1,1,1099,0,-1,-1,-1,-1,0,-1,1,0,1,47,1,1,0,0,0,47
8,25010,9500,0,1,58,57,63,57,0,0,15,59,58,18,92,64,0,0,0,9,0,0,0,1,7,67,126,100,52000,15,0,85,15,1,15,0,0,66,124,56,2,0,2,61,63,2,61,0,88,99,58,47,32,29,0,169,31,33,2,0,0,2,0,10,0,10,44,48,28,9,2,8,21,1,30,1,0,0,23,0,1976,1.000000,0,8,30,47,28,64800,9,24,0,8,45,9,28,26,29,38,29,31,1,36,47,29,27,48,8,0,0,0,0,8,44,0,8,11,27,27,0,0,0,1,1,0,0,7,0,36,0,18,6,25,0,0,41,43,0,41,24,20,0,2,6,2,1,0,1184,0,2,0,0,0,41,47,53,16,0,0,16,98,54,53,89,53,0,0,58,96,15,3,0,86,89,59,51,49,15,56,0,56,2000,1,15,90,51,52,57,87,54,51,0,5250,2,999,15,0,16,3,0,0,0,16,0,2,47,3,0,9,8,26,21,39,2,11,32,37,100000,0,11,0,0,1,26,29,2,0,26,29,0,27,26,0,1,56,29,46,6,9,7,45,0,0,900,1,1,1,1,0,43,27,49,0,7,46,27,47,38,7,55,0,49,31,27,1,0,1,0,0,3,0,0,31,4,29,23,32,5,9,9,39,9,33,23,0,1,0,33,3,1,1,148,1,1,1,999,0,0,0,2,4,0,1,31,1,0,14000,47,0,5411,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,12000,0,0,0,0,0,0,0,0,1300,47,6,0,94900,2,1928,0,2,0,0,0,0,0,2,2,1,2,47,0,0,0,900,0,0,-1,0,0,1,0,1,0,3,0,2019HU0093488,0,2,2,0,-1,0,0,0,12,1,0,0,2,0,1,1,0,47,8,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,47,2,2,186,1,290,3,0,0,1,0,1,0,0,1,0,1.010145,1,0,0,2,0,0,0,0,0,1,0,1,70,2,0,5,22,0,0,0,0,3,0,0,0,0,26,-1,16,30,1,7,1,40,47,15,90,2,0,51,52,59,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,70,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,232011,-1,-1,-1,0,-1,0,2000,1,47,1,1,-1,-1,-1,47
9,24256,1210,0,0,13,45,44,67,0,0,11,44,51,42,42,75,0,0,0,9,0,0,0,0,1,40,67,81,-19999,46,0,11,71,1,46,0,0,41,13,12,2,0,1,42,12,0,42,0,42,79,39,47,389,137,0,8290,154,369,1,0,0,2,0,459,0,143,453,786,674,168,2,427,364,2,492,1,0,0,640,0,2005,1.000000,0,399,395,163,469,64500,738,687,30,384,398,409,442,124,772,486,417,132,1,629,47,695,418,368,677,0,0,0,0,331,109,0,617,335,423,178,1,0,0,1,1,0,1,363,0,113,0,650,719,602,0,0,427,364,0,110,435,365,0,2,6,1,1,0,948,0,3,0,0,0,117,47,66,62,1,0,68,52,108,77,21,92,0,0,193,21,21,2,1,92,78,98,187,94,193,85,0,93,5400,1,25,102,23,27,153,68,149,77,0,825,1,999,96,0,95,3,0,0,0,102,0,1,47,3,0,361,135,451,368,392,4,137,694,728,145000,0,401,0,0,1,384,108,2,0,428,622,0,132,383,0,1,382,424,653,1,4640,152,370,0,1,760,2,1,1,1,0,130,141,117,0,109,426,402,47,590,341,378,0,668,140,432,1,0,2,0,0,3,0,0,402,2,724,432,145,5,142,133,379,497,774,415,0,1,0,452,8,0,1,195,1,1,1,999,0,0,0,2,2,0,1,394,1,0,0,47,0,54194,2,7,0,3,0,1,0,850,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,47,12,1,75700,2,1928,0,2,0,0,0,0,0,2,2,2,2,47,0,0,0,1604,0,0,-1,0,0,0,0,0,0,0,0,2019HU0045662,0,0,0,0,-1,0,2,0,47,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,47,2,2,148,1,90,0,0,0,2,40,0,0,5,1,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,36,2,0,1,18,0,0,0,0,1,0,0,0,2,124,-1,14,430,1,367,1,138,47,80,104,3,0,33,81,146,2,0,0,2,0,0,0,1,0,1,1,0,0,4,0,0,0,2,0,200,0,2,0,1099,21400,0,9,2,1943,0,1,1,6203,0,439061,-1,-1,-1,0,-1,0,5400,1,47,1,1,-1,-1,-1,47
