,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,15303,9500,0,1,12,62,72,67,0,0,37,14,40,38,12,11,0,0,0,9,0,0,0,1,0,62,44,43,25100,39,0,63,46,1,48,0,0,12,34,36,1,0,2,87,68,2,40,0,40,41,11,25,11,71,0,9090,12,11,2,0,0,4,0,73,0,35,38,11,39,40,2,37,71,2,49,1,0,0,42,0,1939,1.000000,0,37,63,47,49,75100,10,46,52,12,44,62,39,75,43,70,71,11,1,41,25,38,40,11,12,0,0,0,0,14,36,0,62,12,67,72,1,0,0,1,1,0,1,49,0,37,0,40,69,34,0,0,12,41,0,46,40,12,0,2,1,1,1,0,1188,0,3,0,2,0,47,25,12,41,0,0,12,34,37,49,70,40,0,0,37,11,40,3,0,41,40,60,40,10,37,41,0,40,0,1,11,71,11,11,40,43,68,71,0,725,3,22,81,0,42,1,0,0,0,42,0,2,25,3,0,37,39,49,71,38,4,36,39,11,170000,0,73,0,0,1,10,11,1,0,11,42,0,70,11,0,2,67,40,87,1,4350,40,41,0,6,750,1,1,1,1,0,34,12,37,0,42,81,42,25,72,68,71,0,12,11,11,1,0,2,0,0,3,0,0,10,4,41,37,60,3,40,40,11,37,41,40,0,2,0,62,2,1,1,148,1,1,1,999,0,0,0,2,4,0,1,62,1,0,0,25,0,8129,1,4,0,2,0,3,0,-1,1,25,0,95,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,450,25,8,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,2,1,25,0,0,0,1600,0,0,-1,0,0,1,0,0,0,0,0,2019HU0875936,0,0,0,0,0,0,0,0,25,0,0,0,370,0,1,1,0,55,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,25,2,3,191,1,2,0,0,0,2,60,0,0,0,8,0,1.010145,1,0,290,0,0,180,0,0,0,1,0,1,60,2,25100,7,19,0,0,0,0,6,0,0,0,0,76,-1,21,71,1,37,1,46,25,10,11,2,0,72,11,41,8,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,-1,0,1099,0,0,9,2,1943,0,1,0,6200,0,392021,-1,-1,-1,0,-1,0,25100,1,25,1,1,-1,-1,-1,25
1,69870,9500,0,1,100,94,21,82,0,0,92,80,78,74,144,155,1,0,0,9,0,1,0,1,0,23,82,132,27800,151,0,24,153,1,24,0,0,79,84,25,1,0,2,141,87,2,87,0,86,81,86,25,87,83,0,8980,21,26,1,0,0,4,0,143,0,23,23,83,84,22,2,140,165,2,92,1,0,1,141,0,1963,1.000000,0,79,24,83,24,27800,164,154,48,84,83,23,151,27,132,25,79,91,1,89,25,31,10,58,34,0,0,0,0,53,32,22,34,35,28,56,10,0,0,1,1,0,0,35,0,55,0,31,34,57,0,0,34,10,0,36,11,31,0,2,1,1,1,0,-1,0,3,0,1,0,36,25,145,82,0,0,159,156,25,28,92,84,0,0,85,28,144,3,0,162,81,89,25,25,26,139,0,85,0,1,87,87,82,27,84,93,146,142,0,6500,2,22,87,0,84,1,0,0,0,141,0,3,25,0,0,59,29,55,34,30,4,10,29,31,-1,0,29,0,0,1,30,51,1,0,36,58,0,60,11,0,0,9,32,31,1,3050,10,28,0,2,0,1,0,1,0,0,10,9,27,0,31,11,65,25,35,9,32,0,32,10,34,1,2,2,0,0,3,0,2000,8,2,62,35,53,3,49,34,60,32,35,10,0,1,0,35,3,0,1,187,1,1,1,999,0,0,0,2,2,0,0,35,1,0,0,25,0,812112,3,4,0,2,0,1,0,-1,1,25,0,97,2,3,20,1,0,4,1,0,P,0,0,0,0,1,0,15,0,0,840,25,8,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,2,25,0,0,0,507,0,0,-1,0,0,0,0,0,0,1,0,2019HU1361088,0,2,2,0,-1,0,1,0,25,0,0,0,2500,0,1,1,0,62,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,25,2,3,501,1,2,0,0,0,2,40,0,0,1,4,0,1.010145,1,0,390,0,0,-1,0,0,0,1,0,1,48,2,0,3,0,0,0,0,0,4,0,0,0,2,12,-1,24,37,1,34,1,53,25,39,55,1,0,55,8,9,6,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,80,0,2,0,6108,0,0,9,1,1943,0,1,0,5003,0,291051,-1,-1,-1,0,-1,0,121000,1,25,1,3,-1,-1,-1,25
2,61377,9500,0,0,111,83,89,54,0,0,51,49,16,108,18,66,0,0,0,9,0,0,0,0,4,46,67,54,-19999,77,0,21,20,1,55,0,0,51,84,17,1,0,2,15,88,0,57,0,60,84,120,25,53,52,0,169,49,83,2,0,0,3,0,68,0,24,27,21,52,58,2,15,89,2,53,2,0,0,61,0,1939,1.000000,-1,57,15,51,58,167300,19,17,0,94,92,59,58,76,53,113,76,60,1,79,25,9,47,27,25,0,0,0,0,8,27,0,26,27,28,26,1,0,0,1,1,0,1,8,0,26,0,29,29,7,0,0,25,28,0,8,28,23,0,2,1,1,1,0,1517,0,3,0,2,0,9,25,100,55,1,0,49,52,21,19,15,57,0,0,81,55,44,3,0,52,84,47,18,18,50,12,0,52,-1,1,91,86,45,52,96,20,51,17,0,4950,0,200,57,0,43,1,0,0,0,47,0,2,25,3,0,25,51,23,26,50,4,27,28,24,200000,0,27,0,0,1,10,46,1,0,29,9,0,7,8,0,1,7,27,41,1,2300,27,26,0,3,1200,1,1,1,1,0,8,48,25,0,27,45,8,25,25,23,24,0,28,28,28,1,0,2,0,0,3,0,0,8,4,24,7,7,4,41,27,47,51,9,27,0,4,0,27,1,0,1,999,1,1,1,999,0,0,0,2,4,0,1,27,1,0,0,25,1,-1,2,10,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,150,25,11,1,167300,2,1928,0,2,0,0,0,0,0,2,2,2,1,25,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0827633,0,0,0,0,-1,0,0,0,25,0,0,0,2,0,1,1,0,40,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,25,2,2,501,1,320,0,0,0,2,45,0,0,0,1,0,1.010145,1,0,390,0,0,0,0,0,0,1,0,1,45,2,0,6,23,0,0,0,0,6,0,0,0,2,8,-1,22,46,1,24,1,27,25,8,43,1,0,46,40,47,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,90,0,-1,0,1099,0,0,9,2,1943,0,1,0,2307,0,252010,-1,-1,-1,1,-1,0,79000,1,25,1,1,-1,-1,-1,25
3,34945,9500,0,1,19,140,20,25,0,0,63,76,134,19,66,63,0,0,1,9,1,0,0,1,1,121,62,70,500,70,1,20,79,1,124,0,0,71,125,64,2,0,2,23,21,2,116,0,18,68,70,25,22,102,0,4570,72,69,1,0,1,4,0,21,0,71,76,72,131,68,2,113,106,2,64,1,0,0,72,0,1939,1.000000,0,127,31,22,173,159500,20,96,8,19,117,197,96,66,107,67,22,108,1,69,25,32,91,34,35,0,1,1,1,204,104,12,33,221,96,97,1,0,0,1,1,0,1,97,0,38,1,196,124,147,0,0,230,201,0,98,118,114,1,2,1,0,1,0,-1,0,3,0,2,1,119,25,119,82,0,0,20,67,71,72,66,97,0,0,101,209,120,4,1,101,174,96,106,30,186,114,1,105,500,1,183,29,31,27,31,179,95,93,0,6500,3,999,145,1,104,1,0,1,0,107,0,2,25,0,0,132,100,126,119,92,3,34,206,115,-1,0,162,1,1,1,31,40,2,0,216,122,0,37,166,0,0,131,141,88,1,3255,35,83,0,1,0,2,0,1,0,1,200,109,94,0,114,194,149,25,43,38,200,0,34,152,146,1,2,2,0,1,3,0,1300,245,1,152,294,144,3,202,152,151,135,39,145,0,4,0,202,4,0,1,999,1,1,1,999,0,0,1,2,1,0,0,162,1,1,0,25,0,42491,3,8,0,3,0,3,0,-1,1,25,0,118,2,3,25,1,0,4,1,1,P,0,0,0,1,0,1,60,1,0,1800,25,4,1,159500,2,1928,0,2,0,1,1,0,1,2,1,2,2,25,1,1,0,4303,1,0,-1,0,0,0,1,0,0,1,1,2019HU0640196,0,2,2,0,-1,0,2,0,25,1,0,0,2,1,1,1,0,48,2,2,0,4,-1,1,0,1,1,0,-1,1,0,0,2,2,25,2,2,501,1,2,0,0,1,2,36,0,0,2,3,0,1.010145,1,0,390,0,0,-1,1,0,0,1,1,1,33,2,0,1,0,0,0,0,0,1,0,0,0,2,32,-1,22,22,1,127,1,28,25,115,106,1,1,147,36,98,1,1,0,3,0,0,1,1,0,1,5,1,1,1,1,0,1,2,0,280,0,2,0,1099,0,1,9,1,1943,1,1,1,4002,0,291141,-1,-1,-1,0,-1,1,50000,1,25,1,3,-1,-1,-1,25
4,37673,9500,0,0,93,17,67,66,0,0,73,123,65,19,15,26,0,0,1,9,1,0,0,1,0,67,60,18,22400,86,1,113,62,1,111,0,0,58,121,75,2,1,1,60,72,2,61,0,119,71,21,25,22,121,0,8680,116,105,1,0,1,4,0,19,0,117,57,73,18,64,2,18,62,2,71,0,0,0,74,0,1939,1.000000,0,84,153,19,144,26000,73,100,52,78,72,103,103,19,27,23,98,17,1,64,25,35,36,12,10,0,0,0,0,12,41,0,56,10,57,56,1,0,0,1,1,0,1,33,0,26,0,31,52,38,0,0,10,33,0,37,31,10,0,2,1,1,1,0,789,0,3,0,0,1,37,25,61,74,0,0,101,72,18,74,80,94,0,0,96,112,104,3,1,146,33,98,81,27,35,103,1,97,24000,1,152,34,94,106,176,95,161,126,0,-1,3,999,27,1,104,1,0,1,0,107,0,5,25,3,0,33,29,46,10,37,4,37,37,60,250000,2,14,0,0,1,58,51,1,0,56,34,0,9,71,0,2,10,36,13,1,7340,36,43,0,1,150,1,1,1,2,0,34,8,33,0,33,13,31,25,9,10,10,0,65,62,63,1,0,2,25,0,2,0,0,51,4,34,37,11,7,32,38,49,31,31,39,0,1,0,64,2,0,1,22,1,1,1,999,0,0,0,2,4,0,0,65,1,1,22000,25,0,722Z,1,4,0,3,0,3,0,-1,1,25,0,118,2,3,34,3,0,4,1,1,P,-1600,0,0,1,0,1,20,1,0,-1,25,6,0,-60000,2,1928,0,2,0,1,1,2850,1,1,2,2,2,25,0,0,0,300,0,0,-1,0,0,2,0,2,1,3,0,2019HU0833103,0,2,2,0,-1,0,0,0,25,1,0,0,2,0,1,1,0,34,4,2,0,2,0,0,0,0,0,0,-1,4,390,0,2,2,25,2,2,439,1,600,0,0,0,2,15,0,0,0,1,0,1.010145,1,0,390,0,1,0,0,0,0,1,0,1,75,2,0,1,14,0,0,0,0,1,0,0,0,0,62,-1,16,59,1,31,1,30,25,10,11,2,0,61,10,38,2,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,1,2,0,50,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,499071,-1,-1,-1,1,-1,0,9000,1,25,1,2,-1,-1,-1,25
5,9390,1200,0,1,233,359,218,230,0,0,194,233,377,244,284,245,0,0,0,9,0,0,0,0,1,81,314,353,45000,190,0,63,422,1,82,0,0,78,75,305,1,1,1,227,204,2,60,0,249,191,256,25,198,58,0,3570,268,253,1,0,0,3,0,356,0,65,217,438,353,54,2,382,405,2,66,0,0,0,222,0,2019,1.000000,0,305,63,236,82,70800,223,421,52,249,313,81,190,200,353,283,234,510,1,219,25,244,378,246,283,0,0,0,0,233,194,22,359,234,231,217,1,0,0,1,2,0,1,179,0,352,0,65,85,217,0,0,70,69,0,277,324,80,0,2,1,1,1,0,-1,0,3,0,0,0,278,25,80,324,0,0,70,217,352,179,85,66,0,0,76,492,271,4,0,86,340,352,252,325,399,66,0,228,45000,1,60,192,239,225,297,67,227,301,0,-1,3,261,255,0,199,1,0,0,0,222,0,5,25,0,0,382,53,66,405,217,2,65,353,437,-1,0,355,0,0,1,253,268,1,0,256,192,0,58,197,0,0,203,228,226,1,8225,250,60,0,1,0,1,0,1,0,0,75,78,304,0,199,255,66,25,302,227,191,0,60,224,239,1,2,2,0,0,3,0,1200,326,3,66,399,351,3,340,253,493,76,86,271,0,2,0,207,5,0,1,50,0,1,1,999,0,0,0,2,3,0,0,207,1,0,0,25,1,336M,1,5,0,3,1,2,0,-1,1,25,0,63,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,-1,25,1,1,70800,2,1928,0,2,0,0,0,1280,0,1,2,2,1,25,0,0,1,701,0,0,-1,0,0,0,0,0,0,1,0,2019HU0492068,0,2,1,0,1,0,3,0,25,1,0,0,2,0,1,1,0,19,1,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,2,25,0,2,232,1,2,0,0,0,0,50,0,0,3,1,0,1.010145,1,0,390,0,0,-1,0,0,0,3,0,2,29,2,0,1,0,0,0,0,0,1,0,0,0,0,200,-1,18,283,1,306,1,236,25,224,249,2,0,233,510,219,1,0,0,3,0,1,0,1,0,0,5,0,0,0,0,0,0,2,0,80,0,2,0,1099,0,0,9,0,1943,0,2,0,1099,0,514XXX,-1,-1,-1,0,-1,0,45000,1,25,1,3,-1,-1,-1,25
6,39541,9500,0,1,146,75,137,79,0,0,25,84,24,156,24,87,0,0,0,9,0,0,0,0,0,24,85,155,40000,160,0,86,26,1,90,0,0,81,86,88,2,1,2,78,23,2,88,0,83,91,25,25,92,140,0,7860,81,22,1,0,0,4,0,23,0,76,89,144,147,85,2,129,79,2,146,0,0,0,27,0,1939,1.000000,0,80,86,92,91,40000,83,27,48,150,85,24,161,85,154,146,88,25,1,73,25,52,15,16,94,0,0,0,0,86,16,0,95,57,50,15,0,0,0,1,1,0,0,91,0,15,0,58,59,58,0,0,19,47,0,50,56,55,0,2,1,2,1,0,3243,0,2,0,1,0,51,25,90,24,0,0,125,161,78,71,29,20,0,0,89,151,22,3,0,25,93,89,80,80,88,145,0,85,40000,1,90,26,80,24,23,132,83,138,0,-1,3,999,92,0,169,1,0,0,0,27,0,4,25,3,0,53,55,55,51,90,4,19,50,54,650000,2,17,0,0,1,93,14,1,0,16,94,0,15,52,0,1,57,54,89,6,9,54,83,0,0,2800,1,1,1,1,0,66,50,60,0,16,99,13,25,94,17,46,0,102,15,53,1,0,2,0,0,2,0,0,84,4,56,55,57,3,53,51,57,52,89,17,0,2,0,14,2,0,1,89,1,1,1,999,0,0,0,2,4,0,1,14,1,0,29000,25,0,6111,1,4,0,1,0,3,0,-1,1,25,0,70,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,3,0,0,-1,25,1,0,-60000,2,1928,0,2,0,0,0,1300,0,1,2,2,2,25,0,0,0,4700,0,0,-1,0,0,2,0,2,0,1,0,2019HU0955549,0,2,2,0,-1,0,0,0,25,1,0,0,1800,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,25,2,3,501,1,150,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,72,2,0,1,25,0,0,0,0,1,0,0,0,0,16,-1,22,93,1,105,1,62,25,99,49,1,0,61,13,80,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,230,0,0,0,1099,58000,0,9,2,1943,0,1,0,2501,0,-1,-1,-1,-1,0,-1,0,0,1,25,1,1,-1,-1,-1,25
7,15138,9500,0,0,367,200,191,58,0,0,209,58,207,193,61,351,0,0,0,9,0,0,0,0,13,334,211,61,12000,355,0,209,353,1,204,0,0,200,61,196,2,1,1,206,63,2,208,0,201,205,62,25,320,209,0,169,63,389,1,0,0,2,0,204,0,59,356,211,61,335,2,199,358,2,198,1,0,0,196,0,1939,1.000000,0,205,289,210,346,185000,210,533,0,328,408,535,579,364,96,60,57,207,1,209,25,292,327,524,101,0,0,0,0,110,373,21,343,585,104,269,0,0,0,1,1,0,0,94,0,533,0,605,310,342,0,0,332,332,0,87,295,107,0,2,1,2,1,0,-1,0,2,0,0,0,59,25,63,202,0,0,216,204,360,61,206,353,0,0,325,127,92,4,0,523,510,354,307,309,272,94,0,328,0,1,332,94,609,338,297,345,96,553,0,-1,2,32,516,0,269,1,0,0,0,304,0,2,25,0,0,373,533,298,551,612,4,104,97,354,-1,0,286,0,0,1,578,98,3,0,123,343,0,353,560,7,0,106,205,344,6,9,317,332,0,0,0,1,0,1,0,0,100,318,314,0,206,335,213,25,351,60,65,0,194,200,340,1,2,2,0,0,3,0,2900,224,2,60,200,208,3,331,200,61,218,338,62,0,2,0,345,3,1,1,50,1,1,1,999,1,0,0,2,2,0,0,498,1,0,0,25,1,-1,3,9,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,1,4,1,0,P,12000,0,0,0,0,0,0,0,0,-1,25,1,1,160000,2,1928,0,2,0,0,0,3183,0,1,2,2,2,25,0,0,1,1400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0864660,0,0,0,0,-1,0,1,0,25,3,7,0,2,0,1,1,0,0,14,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,0,25,2,2,501,1,400,0,0,0,0,0,0,1,1,1,0,1.010145,1,0,0,4,0,-1,0,0,0,1,0,1,17,2,0,3,0,0,0,13,0,6,0,0,0,0,585,-1,14,101,1,362,1,399,25,341,486,2,0,93,309,312,3,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,170,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,3,25,1,3,-1,-1,-1,25
8,11342,2575,0,1,39,8,42,28,0,0,28,24,30,43,8,47,0,0,0,9,0,0,0,1,1,23,8,30,75000,52,0,24,27,1,26,0,0,9,10,28,2,0,2,49,26,2,27,0,48,30,27,25,55,8,0,8270,6,47,1,0,0,2,0,33,0,24,49,9,7,27,2,26,28,2,9,0,0,0,29,0,1999,1.000000,0,33,32,7,36,131200,8,37,52,28,12,33,59,60,36,11,7,48,0,25,25,60,38,65,12,0,0,0,0,38,40,0,11,52,36,60,1,0,0,4,1,0,1,11,0,39,0,56,55,33,1,0,32,33,0,40,58,33,0,2,1,1,1,0,749,0,3,0,1,0,28,25,29,43,0,0,28,26,32,8,44,44,0,0,63,39,12,4,0,32,65,64,38,30,37,37,0,36,75000,1,60,11,33,11,12,33,10,56,0,2750,3,999,39,0,38,1,0,0,0,38,0,6,25,0,0,33,35,13,37,56,4,33,8,12,300000,0,37,0,0,1,72,10,2,0,36,36,0,10,69,0,0,33,27,59,1,3255,59,36,0,1,0,1,3,1,0,0,11,11,31,0,29,29,24,25,46,9,10,0,51,8,24,6,0,2,0,0,3,0,0,26,2,30,27,47,5,46,26,29,46,25,8,0,1,0,31,5,0,1,750,1,1,8,2575,0,0,0,1,2,0,0,39,49,1,0,25,1,6231,1,4,0,3,0,3,0,-1,1,25,0,169,2,3,21,1,0,4,4,0,P,0,1,0,0,0,0,45,0,0,0,25,1,0,131200,2,2004,0,2,0,0,0,0,0,1,2,2,2,25,0,0,0,506,0,0,-1,0,0,0,0,0,0,1,0,2019HU0618519,7,2,2,0,-1,0,3,0,217,1,0,0,2,0,1,1,0,100,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,25,2,2,436,1,2,0,0,0,2,40,0,0,3,1,0,1.010145,1,0,390,0,0,300,0,0,0,1,0,4,43,2,0,1,7,0,0,0,0,1,0,0,0,2,68,-1,21,11,2,37,1,12,25,11,41,2,0,8,57,34,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,80,0,2,0,6107,0,0,9,2,2017,0,1,0,2313,0,291141,-1,-1,-1,0,-1,0,75000,1,25,1,1,-1,-1,-1,25
9,9622,1200,0,1,18,25,9,20,0,0,6,18,33,31,40,30,1,0,0,9,0,0,0,0,0,6,29,24,30800,31,0,7,18,1,18,0,0,19,5,21,1,0,1,19,31,2,26,0,21,18,8,25,9,32,0,8562,22,18,1,0,0,4,0,19,0,36,43,6,20,30,2,6,19,2,17,1,0,0,8,1,2001,1.000000,0,23,8,19,18,30800,28,19,35,35,29,6,31,23,24,19,7,42,1,25,25,30,33,30,39,0,0,0,0,18,6,0,25,17,20,9,1,0,0,4,1,0,1,40,0,33,0,20,5,6,1,0,21,8,0,35,20,17,0,2,1,1,1,2,2250,6,3,0,2,0,35,25,17,20,0,0,21,6,33,40,4,21,0,0,34,6,21,3,0,20,5,30,23,4,16,14,0,20,2400,1,20,26,21,6,37,44,34,40,0,2850,3,999,21,0,6,1,0,0,0,8,0,2,25,3,0,6,30,16,19,43,4,35,21,6,263000,0,19,0,0,1,18,22,1,0,7,18,0,32,9,0,1,31,21,19,1,2002,22,26,0,1,1500,2,1,1,1,0,6,19,21,0,6,21,44,25,40,35,26,0,20,6,21,1,0,2,0,0,3,0,0,5,4,15,16,30,3,5,22,5,34,20,20,0,1,6600,7,1,0,1,234,1,1,1,1200,0,0,0,1,4,0,1,6,1,0,19000,25,0,7112,3,5,0,4,0,3,0,-1,1,25,0,114,2,3,20,1,0,2,3,0,P,300,0,0,0,0,0,10,0,0,1500,25,1,0,-60000,2,1965,0,2,0,0,0,0,0,1,2,1,2,25,0,0,0,300,0,0,-1,0,0,1,0,1,0,2,0,2019HU0506754,3,2,2,0,-1,0,0,0,364,0,0,0,2,0,1,1,0,73,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,25,2,2,255,1,600,0,0,0,2,4,0,0,0,1,0,1.010145,1,0,390,0,0,0,0,0,0,16,0,2,73,2,0,4,88,0,0,0,0,4,0,0,0,0,23,0,21,18,2,22,1,19,25,28,35,1,0,6,41,25,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,140,0,-1,0,1099,2500,0,9,2,1971,0,1,0,6203,0,211012,1,0,0,0,0,0,2400,1,25,1,1,-1,-1,-1,25
