,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,1061,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,93020,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,2,0,-1,0,0,0,53,0,0,0,7870,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,46,0,3,-60000,0,27,9,0,27,3,26,0,26,0,0,0,0,0,53,46,3,24,27,-1,0,0,0,25,26,0,3,48,48,46,11,-1,-1,5,0,-1,0,26,-1,25,0,47,27,28,0,0,3,50,0,27,24,46,0,2,9,1,1,0,-1,0,3,-1,0,0,0,53,0,0,0,-1,0,0,0,0,0,0,0,-1,25,44,23,3,0,25,47,25,23,5,48,26,0,26,18000,0,47,5,4,4,3,53,24,24,-1,-1,3,999,25,0,27,4,0,0,0,26,-1,0,53,0,-1,3,25,26,3,26,0,27,3,26,-1,0,49,0,0,1,26,27,1,0,26,25,0,3,48,0,0,48,0,50,1,5240,48,3,-1,2,0,0,0,0,0,0,3,26,26,-1,0,0,0,53,0,0,0,-1,0,0,0,2,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,75000,0,1,-1,0,576,0,0,2,999,-1,-1,0,2,0,-1,-1,25,2,0,0,53,-1,611M1,0,0,0,-1,-1,0,0,-1,0,53,-1,0,0,0,38,1,-1,4,6,0,P,20,0,0,0,-1,0,0,0,-1,-1,53,0,-1,-60000,2,2008,-1,2,-1,0,0,0,0,2,2,2,1,53,0,0,-1,11604,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0146202,7,0,0,0,0,-1,-1,0,427,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,53,0,0,-1,0,2,0,-1,0,0,10,0,-1,-1,0,-1,1.010145,3,-1,11600,-1,-1,-1,0,0,0,1,0,0,21,2,0,0,0,0,0,15,-1,6,1,-1,0,0,24,-1,19,23,2,46,0,4,53,4,4,-1,0,4,46,27,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,434051,-1,-1,-1,-1,-1,0,18000,3,53,0,0,-1,-1,-1,53
1,56141,9500,0,1,199,150,163,106,0,0,112,29,103,109,129,168,0,0,0,9,0,0,0,0,0,103,33,34,18000,106,0,33,199,1,190,0,0,48,131,102,1,1,1,33,104,2,137,0,102,130,158,53,34,115,0,8680,120,46,2,0,0,4,0,227,0,224,93,163,108,31,2,31,100,2,196,1,0,0,129,0,1939,1.000000,0,97,60,107,263,106400,195,229,52,95,44,133,173,103,47,162,173,122,1,146,53,177,178,210,162,0,0,0,0,55,138,26,175,249,169,302,1,0,0,1,1,0,1,169,0,52,0,169,54,166,0,0,51,210,0,304,57,190,0,2,9,1,1,0,-1,0,3,0,0,0,219,53,75,32,6,0,100,131,35,101,77,17,0,0,82,24,116,4,1,95,81,127,92,22,112,94,0,80,0,1,150,81,68,105,132,23,19,25,0,2550,2,995,85,0,58,4,0,0,0,25,0,2,53,3,0,74,22,160,87,76,3,126,173,82,285000,2,78,0,0,1,72,94,2,0,18,23,0,76,153,0,2,22,85,182,6,510,74,82,0,6,2000,2,1,1,2,0,88,31,86,0,56,88,24,53,145,31,34,0,126,34,113,1,2,2,6,1,3,0,1900,173,4,41,30,185,1,117,111,138,200,155,126,0,4,0,33,4,1,1,999,2,1,1,999,0,0,1,2,4,0,0,47,1,1,0,53,0,722Z,3,7,0,4,0,3,0,-1,1,53,0,195,2,3,34,3,0,4,1,1,P,0,0,0,0,0,0,40,1,0,-1,53,6,0,-60000,2,1928,0,2,0,0,0,2298,0,2,2,2,1,53,0,0,0,11401,1,0,-1,0,0,0,0,0,1,0,1,2019HU0166908,0,0,0,0,0,0,0,0,53,3,0,0,2,1,1,1,0,113,0,2,0,1,-1,0,0,1,0,0,-1,0,3700,0,2,0,53,1,2,137,1,1300,0,0,1,0,30,0,0,0,3,0,1.010145,1,0,11500,4,0,-1,0,0,0,1,0,1,25,2,0,7,0,0,0,0,0,6,0,0,0,0,161,-1,16,333,1,147,1,178,53,18,119,3,0,25,91,111,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,120,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,131021,-1,-1,-1,0,-1,0,0,1,53,1,3,-1,-1,-1,53
2,36064,9500,0,0,86,28,83,147,0,0,92,77,166,154,82,25,0,0,0,9,0,0,0,0,9,87,26,153,5500,26,0,26,84,1,95,0,0,85,159,81,2,0,2,88,27,2,28,0,28,88,90,53,80,154,0,5170,83,136,1,0,0,4,0,160,0,28,156,97,26,93,2,87,86,2,153,1,0,0,92,0,1993,1.000000,0,79,30,89,108,81000,25,111,0,96,31,113,29,27,184,86,149,96,1,27,53,177,174,31,100,0,0,0,0,96,116,0,34,101,172,101,0,0,0,1,1,0,0,99,0,93,0,101,176,188,0,0,111,28,0,190,99,171,0,2,9,2,1,0,994,0,2,0,0,0,144,53,265,464,1,0,83,84,315,258,310,294,0,0,474,286,310,1,0,271,316,285,87,91,279,498,0,297,536000,1,515,93,299,84,266,545,278,496,0,20500,3,999,94,0,245,4,0,0,0,502,0,2,53,3,0,282,92,89,317,331,4,273,303,305,3711000,0,496,0,0,1,330,83,2,0,436,335,0,90,508,0,1,278,273,540,1,4710,330,94,0,7,6200,1,1,1,1,0,277,239,466,0,226,86,452,53,159,85,27,0,89,144,86,1,0,2,0,0,3,0,0,83,4,25,154,25,3,82,26,27,81,82,85,0,2,0,24,2,0,1,425,1,1,1,999,0,0,0,2,4,0,1,28,1,0,0,53,0,4481,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,5500,0,0,0,0,0,0,0,0,770,53,20,0,81000,2,1928,0,2,0,0,0,0,0,2,1,2,2,53,0,0,0,11103,0,0,-1,0,0,2,0,1,0,2,0,2019HU0484894,0,2,2,0,-1,0,0,0,53,1,0,0,2,0,1,1,0,0,9,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,53,2,2,501,1,2100,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,62,2,0,1,15,0,0,0,0,1,0,0,0,0,30,-1,19,100,1,96,1,112,53,99,312,4,0,94,520,301,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,300,0,2,0,1099,0,0,9,2,1943,0,1,0,6200,0,411012,-1,-1,-1,0,-1,0,536000,1,53,1,2,-1,-1,-1,53
3,76919,9500,0,0,85,76,78,25,0,0,81,78,77,119,31,22,0,0,0,9,0,0,0,0,1,101,154,133,-19999,125,0,90,24,1,74,0,0,128,83,21,2,0,1,97,118,0,82,0,29,78,82,53,79,72,0,169,128,149,1,0,0,3,0,70,0,27,26,19,85,159,2,80,77,2,21,2,0,0,155,0,1939,1.000000,-1,73,91,142,75,176000,86,24,0,24,139,105,116,28,128,20,77,92,1,94,53,102,78,19,31,0,0,0,0,68,68,0,71,70,23,73,0,0,0,1,1,0,0,123,0,120,0,75,129,26,0,0,72,60,0,27,136,69,0,1,9,0,1,0,2560,0,0,0,0,0,26,53,16,69,0,0,59,55,104,17,19,103,0,0,73,109,100,3,0,18,22,114,63,70,20,60,0,64,40000,1,125,116,62,63,21,66,76,67,0,5250,3,998,63,0,24,4,0,0,0,62,0,2,53,3,0,20,64,62,109,97,4,18,20,101,380000,0,61,0,0,1,64,58,1,0,60,17,0,113,117,0,1,56,64,53,1,3261,19,60,0,1,2000,1,1,1,1,0,109,21,77,0,24,63,67,53,149,159,74,0,83,96,180,1,0,2,0,0,0,0,0,84,3,168,98,26,3,78,127,79,21,25,29,0,1,-1,100,6,0,1,32,1,1,1,999,1,0,0,2,3,0,1,81,1,0,-1,53,1,-1,2,8,0,4,0,3,0,-1,1,0,0,0,2,3,27,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,600,53,7,0,176000,2,1928,0,2,0,0,0,0,0,1,2,2,2,53,0,0,0,11402,0,0,-1,0,0,1,0,0,0,0,0,2019HU1359707,0,0,0,0,-1,0,3,0,53,1,1,0,2,0,1,1,0,0,1,2,0,6,-1,0,0,0,0,0,-1,3,0,1,2,0,53,2,2,501,1,2,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,14,2,-10001,1,17,0,0,11,0,0,0,0,0,0,27,-1,11,23,1,72,1,157,53,61,58,2,0,14,19,100,6,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,50,0,1,0,1099,0,0,9,1,1943,0,1,0,1301,0,291291,-1,-1,-1,0,-1,0,40000,1,53,1,1,-1,-1,-1,53
4,60445,2000,0,0,110,16,59,92,0,0,81,19,15,57,89,16,0,0,0,9,0,0,0,1,10,62,99,51,536000,53,0,57,60,1,51,0,0,70,16,69,2,0,1,57,102,2,20,0,57,107,22,53,88,17,0,7380,99,17,2,0,0,1,0,57,0,58,58,54,15,50,2,53,50,2,86,1,0,0,51,0,2004,1.000000,0,16,57,57,51,546000,57,59,52,95,98,62,53,92,51,16,97,18,0,104,53,57,15,16,90,0,0,0,0,18,81,0,16,109,92,59,2,0,0,5,1,0,0,63,0,54,0,15,61,57,2,0,59,53,0,51,91,58,0,2,9,1,2,0,639,0,2,0,2,1,50,53,107,182,0,0,103,109,111,37,208,161,0,0,36,114,174,3,0,142,32,29,102,113,107,98,0,111,38000,1,36,171,115,165,196,107,218,35,0,-1,3,999,92,0,108,4,0,0,0,117,0,8,53,0,0,110,113,32,112,147,3,98,40,29,-1,0,112,0,0,1,174,30,1,0,95,122,0,30,177,0,0,147,111,257,1,4000,172,115,0,1,0,2,0,1,0,0,246,229,133,0,108,92,107,53,109,17,103,0,17,57,93,6,0,2,207,0,3,0,0,56,1,54,51,57,1,17,61,54,101,71,54,0,1,0,19,3,1,2,706,1,1,5,2000,0,0,0,1,1,0,1,20,43,1,0,53,1,5415,3,5,0,4,0,3,0,-1,1,53,0,121,2,3,20,2,0,4,4,0,P,0,1,0,0,0,0,75,0,0,0,53,6,0,536000,2,2018,0,2,0,0,0,0,1,2,2,2,2,53,0,0,0,11704,0,0,-1,0,0,0,0,0,0,1,0,2019HU0412380,8,2,2,0,-1,0,1,0,207,3,0,0,2,0,1,1,0,67,10,2,0,2,-1,0,0,0,0,0,-1,1,1,0,2,2,53,2,2,501,1,900,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,11600,2,0,0,0,0,0,1,0,4,40,2,0,2,1,0,0,15,0,4,0,0,0,0,91,-1,23,16,2,16,1,58,53,25,109,2,0,41,205,85,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,40,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,351011,-1,-1,-1,0,-1,0,38000,1,53,1,2,-1,-1,-1,53
5,19759,2575,0,0,24,66,125,94,0,0,104,79,63,67,64,21,0,0,0,9,0,0,0,0,3,56,18,99,0,74,0,62,69,1,91,0,0,19,112,16,2,0,2,97,118,2,83,0,72,103,68,53,16,65,0,169,71,21,1,0,0,3,0,64,0,133,69,18,115,99,2,85,75,2,21,1,0,0,19,0,2007,1.000000,0,20,49,16,51,120000,60,49,0,62,14,46,57,19,90,66,86,126,0,82,53,52,52,15,50,0,0,0,0,47,86,0,51,17,75,75,0,0,0,5,1,0,0,77,0,47,0,53,52,53,1,0,83,16,0,79,48,82,0,2,9,2,1,0,2839,0,2,0,2,0,128,53,112,71,0,0,121,72,58,117,73,68,0,0,54,79,88,1,0,53,51,50,51,82,16,84,0,49,0,1,83,49,51,51,17,15,45,15,0,3050,2,999,17,0,57,4,0,0,0,15,0,2,53,3,0,47,54,16,45,55,4,80,75,14,400000,0,50,0,0,1,16,60,2,0,47,78,0,45,15,0,2,70,67,80,6,9,51,48,0,0,2200,1,1,1,2,0,72,16,15,0,68,16,19,53,17,59,67,0,118,66,64,6,0,2,0,0,3,0,0,109,3,141,17,60,2,61,63,127,70,68,131,0,1,0,20,6,0,1,750,1,1,8,2575,0,0,0,1,3,0,1,16,49,0,0,53,1,-1,3,11,0,5,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,4,0,P,0,1,0,0,0,0,0,0,0,3000,53,10,0,120000,2,2007,0,2,0,0,0,0,0,1,2,2,2,53,0,0,0,11507,0,0,-1,0,0,0,0,0,0,1,0,2019HU1061230,7,2,2,0,-1,0,4,0,217,1,0,0,2,0,1,1,0,0,3,2,0,6,-1,0,0,0,0,0,-1,3,0,0,2,2,53,2,2,353,1,300,0,0,0,2,0,0,0,4,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,39,2,0,1,28,0,0,0,0,1,0,0,0,1,14,-1,21,55,2,14,1,14,53,49,51,6,0,48,84,51,1,0,0,2,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,80,0,1,0,1099,0,0,9,1,1943,0,1,0,2412,0,-1,-1,-1,-1,0,-1,0,0,1,53,1,1,-1,-1,-1,53
6,72171,9500,0,0,104,61,75,21,0,0,76,68,20,17,19,76,0,0,0,9,0,0,0,0,0,116,63,17,38000,62,0,107,63,1,62,0,0,99,65,119,2,1,1,63,23,2,20,0,17,66,63,53,108,62,0,5370,18,63,1,0,0,4,0,110,0,17,62,116,64,68,2,61,119,2,65,0,0,0,122,0,1939,1.000000,0,103,108,114,62,66000,66,63,52,95,63,116,62,114,17,63,19,59,1,60,53,17,20,76,20,0,0,0,0,69,76,30,62,105,21,76,10,0,0,1,1,0,0,65,0,126,0,62,17,19,0,0,21,73,0,68,67,18,0,2,9,1,1,0,-1,0,3,0,2,0,68,53,163,38,0,0,28,104,107,172,27,97,0,0,34,194,206,3,0,132,145,41,134,41,237,110,0,127,48000,1,94,117,37,135,133,198,233,35,0,11500,3,999,131,0,144,4,0,0,0,119,0,2,53,3,0,44,139,207,34,38,4,144,115,183,3711000,2,182,0,0,1,35,243,3,0,130,128,0,121,140,0,1,239,104,110,1,4110,122,41,0,1,3600,1,1,2,1,0,157,218,123,0,110,109,160,53,108,59,19,0,69,63,99,1,2,2,0,0,3,0,1500,18,4,67,68,18,2,60,17,17,67,125,69,0,2,0,67,2,1,1,22,0,1,1,999,0,0,0,2,4,0,0,67,1,0,0,53,0,45121,3,4,0,2,0,3,0,-1,1,53,0,106,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,-1,53,4,0,-60000,2,1928,0,2,0,0,0,1630,0,1,2,2,2,53,0,0,0,11601,0,0,-1,0,0,0,0,0,0,0,0,2019HU1087591,0,0,0,0,-1,0,0,0,53,0,0,0,2,0,1,1,0,61,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,53,0,2,290,1,720,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,11600,0,0,-1,0,0,0,1,0,1,25,2,0,5,0,0,0,0,0,6,0,0,0,0,114,-1,21,62,1,103,1,114,53,128,35,0,0,115,111,140,6,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,130,0,2,0,1099,0,0,9,0,2009,0,1,0,1099,0,353031,-1,-1,-1,0,-1,0,48000,1,53,1,3,-1,-1,-1,53
7,51732,9500,0,1,119,112,43,120,0,0,41,216,102,129,221,91,0,0,0,9,0,0,0,0,3,35,214,115,137400,30,0,116,31,1,113,0,0,205,124,169,2,0,1,106,33,2,202,0,184,122,118,53,164,36,0,9670,118,239,1,0,1,3,0,33,0,37,134,121,37,119,2,216,130,2,105,1,0,1,124,0,2000,1.000000,0,29,116,34,113,137400,117,32,52,178,214,36,30,124,115,36,44,196,1,124,53,129,102,92,220,0,0,0,0,216,42,0,112,120,120,44,1,0,0,1,1,0,1,117,0,183,0,193,142,109,0,0,206,36,0,124,132,109,0,2,9,1,1,2,2495,2,3,0,2,0,124,53,101,30,0,0,33,108,108,112,31,104,0,0,97,32,33,1,0,29,32,110,32,93,30,102,0,104,150000,1,34,103,109,109,98,27,31,109,0,4250,3,82,29,1,100,4,0,0,0,94,0,2,53,3,0,109,194,186,92,102,4,112,104,163,600000,2,196,0,0,1,97,172,2,0,111,170,0,99,189,0,2,167,105,172,1,230,175,102,0,3,2900,1,1,1,1,0,169,118,181,0,101,29,29,53,40,126,103,0,128,220,113,1,0,2,0,1,3,0,0,111,3,177,114,29,2,138,32,203,33,138,178,0,4,0,106,6,0,1,999,1,1,1,999,0,0,1,2,3,0,1,107,1,0,0,53,1,928110P1,3,7,0,5,0,3,0,-1,1,53,0,82,2,3,20,1,0,1,1,1,P,17400,0,0,0,0,0,30,1,0,600,53,22,1,137400,2,1928,0,2,0,0,0,0,0,1,2,2,2,53,0,0,0,11402,0,0,0,0,0,0,0,0,0,1,1,2019HU1389183,0,2,2,0,-1,0,4,0,6,1,0,0,2,1,1,1,0,37,3,2,0,6,-1,0,0,1,0,0,0,3,0,0,2,2,53,2,2,404,1,300,0,0,0,2,65,0,0,4,3,0,1.010145,1,0,11500,0,0,0,0,0,0,1,0,1,41,2,0,1,22,0,0,0,0,1,0,0,0,0,125,0,23,36,1,28,1,35,53,28,32,2,0,33,103,31,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,2,0,1099,0,0,9,2,1943,0,1,0,1401,0,119030,-1,-1,-1,0,-1,0,150000,1,53,1,1,0,0,0,53
8,25221,1110,0,0,23,21,54,61,0,0,18,18,56,70,117,57,0,0,0,9,0,0,0,0,3,55,19,83,0,98,0,83,64,2,120,0,0,109,48,67,2,0,2,70,69,2,62,0,70,20,18,53,20,18,0,169,102,56,1,0,0,4,0,127,0,60,102,106,69,71,2,111,66,2,18,1,0,1,68,0,1980,1.000000,0,66,85,59,109,41000,59,56,0,77,19,58,94,107,78,58,17,18,1,19,53,63,58,58,114,0,0,0,0,19,18,0,20,20,59,55,0,0,0,4,1,0,0,106,0,67,0,61,86,58,2,0,88,104,0,69,18,53,0,2,9,2,1,0,140,0,2,0,0,0,75,53,58,17,0,0,99,62,67,110,93,65,0,0,19,52,96,3,0,55,64,112,54,97,96,68,0,60,0,1,19,16,54,57,55,51,54,95,0,875,2,931,16,0,16,4,0,0,0,67,0,3,53,0,0,108,65,18,68,94,3,61,66,94,325000,2,111,0,0,1,57,99,2,0,17,20,0,17,17,0,0,63,62,69,6,9,64,58,0,0,0,2,3,1,0,0,55,97,59,0,17,17,59,53,89,59,17,0,18,56,52,1,0,2,0,0,3,0,0,94,4,76,104,110,4,52,65,51,20,61,103,0,2,0,17,3,0,1,32,0,1,1,1110,0,0,0,1,4,0,1,18,1,0,0,53,0,-1,1,9,0,5,0,2,0,-1,1,0,0,0,0,1,21,1,0,4,7,0,P,0,0,0,0,0,0,0,0,0,800,53,18,1,41000,2,1980,0,2,0,0,0,0,0,2,1,2,2,53,0,0,0,10600,0,0,-1,0,0,2,0,0,0,1,0,2019HU1360807,5,2,2,0,-1,0,0,0,301,1,0,0,2,0,1,2,0,0,3,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,53,0,2,208,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,61,2,0,1,4,0,0,0,1,1,0,0,0,0,101,-1,16,59,2,63,1,58,53,61,72,2,0,17,17,17,2,0,0,2,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,2,0,2,0,1099,0,0,9,0,1990,0,2,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,53,1,2,-1,-1,-1,53
9,64322,9500,0,0,6,5,16,27,0,0,16,4,15,11,17,25,0,0,0,9,0,0,0,0,9,18,18,6,10000,28,0,16,7,1,14,0,0,22,29,16,1,0,2,5,15,2,4,0,28,4,14,53,14,17,0,4971,24,16,1,0,0,4,0,31,0,15,20,16,17,15,2,24,27,2,4,3,0,0,4,0,1973,1.000000,0,6,19,32,16,48400,5,7,0,15,15,19,31,28,5,17,17,20,1,4,53,15,19,23,18,0,0,0,0,5,17,0,5,5,27,16,0,0,0,1,1,1,0,18,0,15,0,18,21,3,0,0,39,29,0,18,7,34,0,2,9,2,1,0,2126,0,2,0,0,0,17,53,107,180,0,0,92,90,103,30,104,165,0,0,170,95,26,2,0,104,155,96,113,89,145,141,0,95,0,1,96,28,30,36,94,100,98,95,0,9500,0,21,26,0,156,4,0,0,0,94,0,2,53,3,0,26,29,27,91,145,4,96,36,88,900000,0,122,0,0,1,92,111,3,0,153,29,0,93,155,1,1,146,102,144,0,9,99,98,0,0,3700,1,1,1,1,0,20,99,121,0,174,29,98,53,15,31,5,0,5,17,29,1,0,2,0,0,2,0,0,21,4,6,19,27,6,29,18,16,17,4,28,0,2,0,15,3,0,1,142,1,1,1,999,0,0,0,2,4,0,0,17,1,0,10000,53,0,44511,3,5,0,3,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2400,53,7,0,48400,2,1928,0,2,0,0,0,0,0,2,1,1,2,53,0,0,0,11000,0,0,-1,0,0,2,0,2,0,1,0,2019HU0637305,0,2,2,0,-1,0,0,0,53,1,0,0,2,0,1,1,0,0,9,2,0,3,0,0,0,0,0,0,-1,4,0,0,2,2,53,2,2,245,1,70,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,67,2,0,1,53,0,0,0,0,1,0,1,0,0,29,-1,19,17,1,7,1,34,53,31,27,3,0,29,83,142,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,53,1,1,-1,-1,-1,53
