,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,10026,9500,0,2,4,15,29,14,0,0,18,17,5,21,13,5,0,0,0,9,0,0,0,0,1,26,15,12,38000,27,0,20,34,1,6,0,0,7,26,17,2,0,1,24,13,2,7,0,16,17,15,19,6,13,0,3570,18,5,1,0,0,2,0,15,0,23,30,3,28,21,2,5,29,2,14,1,0,0,21,0,2013,1.000000,0,23,20,19,5,58000,7,34,52,21,15,26,27,17,11,33,25,16,1,24,19,64,69,74,134,1,1,1,1,24,20,0,22,20,86,80,1,0,1,1,1,1,1,127,1,68,1,85,118,74,0,0,111,131,0,71,18,80,1,2,4,1,1,0,1302,0,3,0,2,1,71,19,80,18,1,1,111,74,67,128,119,85,1,1,124,62,21,3,1,69,85,23,65,21,24,70,1,74,80000,1,116,120,87,68,76,72,71,22,0,1550,3,999,125,1,135,2,1,1,0,71,0,2,19,3,0,102,386,378,350,114,3,360,359,413,137000,0,584,0,0,1,366,561,1,0,602,390,0,357,118,0,1,559,360,115,2,9130,114,331,0,6,800,2,1,1,1,0,115,97,350,0,604,352,615,19,22,71,121,1,116,69,86,1,0,2,0,1,3,1,0,21,2,70,25,23,7,85,66,62,125,69,21,1,4,4000,26,4,0,1,999,1,1,1,999,0,1,1,2,2,0,1,25,1,1,0,19,1,336M,3,5,0,3,0,1,0,0,1,19,0,65,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,35,0,0,510,19,6,0,58000,2,1928,0,2,0,0,0,0,0,1,2,2,2,19,1,1,0,1600,1,0,-1,0,0,0,1,0,0,2,1,2019HU1304626,0,2,2,0,-1,0,2,0,19,1,0,1,2,1,1,1,1,94,1,2,0,4,-1,1,0,1,0,0,-1,2,0,0,2,2,19,2,2,501,1,20,0,1,1,2,43,0,0,2,3,1,1.010145,1,1,1490,0,1,0,1,1,0,1,0,1,40,2,0,1,11,0,0,0,1,1,0,1,0,0,130,-1,21,66,1,76,1,83,19,6,21,2,0,25,16,24,1,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,120,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,5120XX,-1,-1,-1,0,-1,0,38000,1,19,1,1,-1,-1,-1,19
1,15041,9500,0,0,472,249,229,397,0,0,389,234,91,332,249,252,0,0,0,9,0,0,0,0,3,283,380,58,-19999,56,0,208,276,1,74,0,0,295,255,98,2,0,2,294,582,0,78,0,424,416,288,19,449,232,0,169,256,253,1,0,0,3,0,239,0,83,81,196,288,286,2,69,317,2,366,1,0,0,77,0,1939,1.000000,-1,416,202,83,110,406000,305,242,0,84,285,240,58,294,70,264,86,265,1,71,19,11,12,22,7,0,0,0,0,12,18,0,25,24,26,7,1,0,0,1,1,0,1,23,0,13,0,8,16,34,0,0,10,10,0,18,15,10,0,2,4,1,1,0,649,0,3,0,0,0,20,19,14,17,1,0,12,31,16,27,20,11,0,0,18,13,19,1,0,18,13,16,20,16,19,25,0,13,9000,1,5,4,5,26,12,15,4,15,0,1650,3,22,18,0,4,2,0,0,0,4,0,2,19,0,0,48,36,23,22,23,4,19,32,6,250000,0,60,0,0,1,8,25,1,0,45,8,0,18,41,0,0,27,24,6,1,7220,32,30,0,7,0,1,3,1,0,0,25,55,41,0,6,43,23,19,10,25,21,0,32,24,7,1,0,2,0,0,3,0,0,7,4,34,22,8,5,23,51,25,18,42,25,0,4,0,44,2,0,1,999,0,1,1,999,0,0,0,2,4,0,1,45,1,0,35300,19,0,-1,3,7,0,3,1,1,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,1000,19,1,0,48800,1,1928,0,2,0,0,0,0,0,1,2,1,2,19,0,0,0,800,0,0,-1,0,0,2,0,1,0,2,0,2019HU0493050,0,2,2,0,-1,0,0,0,19,1,0,0,2,0,1,1,0,64,8,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,19,0,3,366,1,90,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,64,2,0,1,8,0,0,0,0,1,0,0,0,0,7,-1,16,31,1,49,2,8,19,15,31,3,0,13,22,28,2,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,90,0,0,0,1099,12000,0,9,0,1943,0,1,0,1099,0,-1,1,0,0,1,0,0,0,1,19,1,2,-1,-1,-1,19
2,11689,9500,0,1,30,8,10,39,0,0,30,8,11,8,34,9,0,0,0,9,0,0,0,0,1,26,25,39,60030,33,0,13,9,1,35,0,0,9,10,33,2,0,2,53,27,2,42,0,51,25,43,19,34,54,0,770,33,46,1,0,0,4,0,55,0,27,31,70,49,66,2,36,32,2,28,1,0,0,35,0,2013,1.000000,0,72,13,62,35,114630,40,9,52,29,25,27,33,26,39,62,34,45,1,36,19,95,130,146,109,0,0,0,0,89,28,0,40,168,100,194,1,0,0,1,1,0,1,117,0,28,0,96,194,96,0,0,30,186,0,184,101,96,0,2,4,1,1,0,1437,0,3,0,0,0,184,19,97,101,0,0,31,96,28,116,194,96,0,0,101,102,93,1,0,152,82,30,102,194,28,30,0,101,50000,1,30,143,111,151,112,127,154,131,0,2350,3,999,106,0,28,2,0,0,0,122,0,2,19,1,0,34,217,129,31,102,4,104,134,110,101000,0,111,0,0,1,202,130,1,0,117,29,0,160,40,0,1,116,116,108,1,3640,180,265,0,1,630,1,1,1,1,0,30,33,134,0,115,33,124,19,24,96,54,0,117,74,59,2,0,2,0,0,0,0,0,108,3,112,18,66,4,57,70,106,64,70,124,0,4,-1,30,5,0,1,999,1,1,2,999,1,0,0,2,3,0,1,91,2,0,-1,19,0,-1,3,6,0,2,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,-1,19,4,1,75600,2,1928,0,2,0,0,0,1035,0,1,2,1,2,19,0,0,0,900,0,0,-1,0,0,0,0,0,0,3,0,2019HU0032673,0,2,2,0,-1,0,0,0,19,1,0,0,2,0,1,1,0,48,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,19,2,2,401,1,70,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,8,2,-10001,1,7,0,0,4,0,0,1,0,0,0,75,-1,4,177,1,65,1,59,19,64,55,2,0,16,54,19,7,0,0,2,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,60,0,1,0,1099,20000,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,19,1,1,-1,-1,-1,19
3,1879,9500,0,0,87,68,40,135,0,0,165,162,28,130,84,98,0,0,0,9,0,0,0,0,10,25,27,108,26400,170,0,19,131,1,76,0,0,129,93,78,2,0,1,214,133,2,197,0,113,25,41,19,69,57,0,170,61,84,1,0,0,4,0,148,0,96,28,19,75,19,1,81,99,1,112,1,0,0,104,0,2017,1.000000,0,163,19,68,75,46400,123,131,22,77,26,25,170,68,108,80,76,93,1,31,19,380,483,319,165,0,0,0,0,90,245,0,112,243,357,366,1,0,0,1,1,0,1,327,0,400,0,98,123,173,0,0,399,397,0,396,321,276,0,2,4,1,1,0,1050,0,3,0,0,0,329,19,220,244,0,0,280,75,262,225,61,65,0,0,334,311,248,3,1,342,436,336,426,121,143,354,0,310,30000,1,199,393,378,336,306,334,274,126,0,1450,3,999,98,0,340,2,0,0,0,109,0,2,19,0,0,15,15,19,61,74,2,67,57,60,-1,0,77,0,0,1,49,81,5,0,16,137,0,110,65,1,0,17,102,45,0,9,125,59,0,0,0,1,0,1,0,0,64,54,75,0,28,224,112,19,86,219,223,0,85,228,308,1,0,2,0,0,3,0,0,92,4,242,85,277,5,292,352,204,206,250,203,0,1,0,323,4,0,1,190,1,1,1,999,0,0,0,2,4,0,1,459,1,0,0,19,0,111,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,1000,19,1,0,46400,2,1928,0,2,0,0,0,0,0,1,2,2,2,19,0,1,0,2000,0,0,-1,0,0,0,0,0,0,1,0,2019HU0181115,0,2,2,0,-1,0,0,0,51,1,0,0,2,0,1,1,0,16,1,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,2,19,2,2,397,1,720,0,0,0,2,55,0,0,0,1,0,1.010145,1,0,2000,0,0,0,0,0,0,1,0,1,48,2,0,1,12,0,0,0,0,1,0,0,0,0,396,-1,17,282,1,95,1,354,19,123,78,2,0,75,92,31,11,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,70,0,2,0,1099,6400,0,9,2,1943,0,1,0,6201,0,533030,1,0,0,0,0,0,20000,1,19,1,1,-1,-1,-1,19
4,6834,9500,0,0,190,21,23,204,0,0,28,111,131,92,31,29,0,0,0,9,0,0,0,0,1,96,126,117,-19999,117,1,110,178,1,89,0,0,118,151,85,2,0,1,32,166,0,189,0,120,34,99,19,170,33,0,169,33,30,1,0,0,2,0,88,0,81,94,97,140,147,2,92,131,2,111,1,0,1,112,0,1939,1.000000,-1,22,84,124,72,87060,173,124,0,32,74,68,82,195,83,197,29,166,1,157,19,28,25,8,18,0,0,0,0,35,6,0,26,45,25,9,0,0,0,1,1,0,0,23,0,27,0,18,44,35,0,0,6,7,0,6,29,20,0,2,4,2,1,0,508,0,2,0,0,0,7,19,26,30,0,0,7,39,31,31,44,21,0,0,23,18,28,2,0,22,25,6,7,33,36,33,0,24,0,1,19,37,23,9,28,22,8,23,0,1650,2,999,30,0,7,2,0,0,0,30,0,2,19,0,0,32,9,5,8,36,4,39,31,8,70000,0,27,0,0,1,29,26,1,0,63,42,0,9,23,0,0,58,26,41,6,9,48,30,0,0,0,2,3,1,0,0,19,6,25,0,25,46,24,19,24,10,52,0,25,10,25,1,0,2,0,0,3,0,0,35,4,48,40,10,5,30,7,24,25,27,31,0,1,0,4,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,4,1,0,10000,19,1,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,27,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,1500,19,3,1,87060,2,1928,0,2,0,1,0,0,0,1,2,2,2,19,0,0,0,1900,0,0,-1,0,0,2,0,2,0,2,0,2019HU0870309,0,2,2,0,-1,0,0,0,19,1,0,0,2,0,1,1,0,0,9,2,0,2,1,0,0,0,0,0,-1,4,0,0,2,2,19,2,2,229,1,600,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,72,2,0,1,17,0,0,0,0,1,0,0,0,0,20,-1,16,36,1,35,1,30,19,136,25,3,0,29,140,128,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,130,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,19,1,2,-1,-1,-1,19
5,27866,9500,0,1,79,107,86,183,0,0,82,150,188,27,181,112,0,0,0,9,1,0,0,1,1,223,35,33,165000,77,0,71,116,1,27,0,0,88,35,86,1,0,2,47,87,2,84,0,89,160,101,19,28,22,0,7480,63,151,1,0,1,4,0,147,0,86,25,29,102,130,2,87,95,2,88,2,0,0,184,0,1975,1.000000,0,68,72,95,27,400000,31,116,52,77,35,223,77,76,33,132,22,28,1,139,19,27,187,112,181,0,0,0,0,150,82,0,107,80,183,86,1,0,0,1,1,0,1,21,0,90,1,105,30,130,0,0,163,83,0,84,98,85,0,2,4,1,1,0,660,0,3,0,2,0,85,19,85,98,1,0,163,130,90,21,30,104,0,0,25,128,78,3,1,28,30,109,95,77,28,85,0,91,0,1,101,99,143,115,36,167,92,138,0,675,3,999,141,0,92,2,0,0,0,184,0,2,19,2,0,244,193,335,227,105,4,261,88,481,135000,0,271,1,1,1,237,101,2,0,242,52,0,226,57,0,1,311,202,249,1,6260,103,237,1,1,1000,1,1,1,1,1,296,232,205,0,132,314,219,19,75,303,71,0,149,247,336,1,0,2,0,1,3,0,0,176,2,119,354,164,5,113,138,403,256,144,89,0,4,0,163,5,0,1,999,2,1,1,999,0,0,1,2,2,0,1,155,1,1,0,19,0,-1,3,6,0,2,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,19,1,0,52900,2,1928,0,2,0,0,0,0,0,1,2,1,2,19,0,0,0,1900,0,0,-1,0,0,2,0,2,0,1,0,2019HU0748958,0,2,2,0,-1,0,0,0,19,1,0,0,2,0,1,1,0,58,1,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,19,1,2,273,1,2,0,0,1,2,40,0,0,3,2,1,1.010145,1,0,1000,0,0,0,1,0,0,1,1,1,44,2,0,1,22,0,0,0,1,1,0,1,0,0,324,-1,16,270,1,158,1,225,19,16,8,2,0,21,43,4,2,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,50,0,1,0,1099,2200,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,19,1,1,-1,-1,-1,19
6,22602,9500,0,0,43,59,33,31,0,1,39,71,40,13,44,8,0,0,0,9,0,1,0,0,9,10,82,74,19000,16,0,51,42,1,10,0,0,37,38,65,1,0,1,35,39,2,42,0,11,41,65,19,43,60,0,169,56,9,1,0,0,4,0,54,0,73,12,41,58,36,2,10,14,2,63,1,0,1,71,0,1962,1.000000,0,38,51,10,10,32700,41,42,0,40,82,10,16,35,75,16,43,68,1,33,19,13,40,7,44,0,0,0,0,71,38,0,59,42,32,34,0,0,0,1,1,1,0,19,0,60,0,31,37,65,0,0,41,22,0,57,45,13,0,2,4,2,1,0,1261,0,2,0,2,0,57,19,13,44,0,0,41,65,61,19,37,31,0,0,56,15,13,4,0,53,35,34,66,24,11,61,0,39,0,1,79,25,41,52,13,31,15,41,0,2650,2,999,61,1,46,2,0,1,0,70,0,2,19,0,0,23,4,20,18,8,4,22,45,6,50000,0,7,1,1,1,21,23,1,0,36,39,0,21,33,0,0,30,22,25,6,6305,26,24,0,1,0,2,3,1,0,1,8,43,29,0,6,4,27,19,23,15,26,0,21,20,5,1,0,2,0,1,2,0,0,32,4,28,24,24,7,10,31,25,16,28,36,0,4,0,31,1,0,1,999,0,1,1,999,0,0,1,2,4,0,1,31,1,0,16800,19,1,-1,3,5,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,1,0,1,0,0,0,0,800,19,5,0,38000,2,1928,0,2,0,0,0,0,0,2,2,2,1,19,0,0,0,1900,1,0,-1,0,0,2,0,2,0,1,1,2019HU0033778,0,2,2,0,-1,0,0,0,8,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,19,0,2,186,1,680,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,85,1,0,4,11,0,0,0,0,3,0,0,0,0,21,0,19,18,1,21,2,33,19,46,76,2,0,19,88,82,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,0,1,0,50,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,1,-1,-1,-1,-1,0,-1,0,-10001,0,19,1,2,0,0,0,19
7,12218,9500,0,1,22,42,67,26,0,0,39,14,14,41,14,13,0,0,0,9,0,0,0,0,0,41,34,49,28000,80,0,51,81,1,45,0,0,39,62,12,2,0,1,63,50,2,8,0,16,40,11,19,40,44,0,6390,14,15,1,0,0,4,0,60,0,58,55,42,60,40,2,58,48,2,47,1,0,0,14,0,1939,1.000000,0,69,51,40,45,28000,13,82,52,29,34,40,80,76,49,76,40,10,1,24,19,83,141,113,144,1,1,1,0,91,35,0,142,82,167,85,0,0,1,1,1,1,0,163,1,107,1,33,79,28,0,0,32,25,0,92,77,83,1,2,4,0,1,0,1439,0,3,1,2,0,92,19,83,78,0,1,32,28,106,162,80,33,0,1,90,111,147,4,1,71,37,82,26,38,20,88,1,95,0,1,146,113,129,110,83,138,120,139,0,1850,3,999,106,1,33,2,0,1,0,29,1,2,19,3,0,208,177,1050,1277,610,4,632,726,625,400000,0,619,0,0,1,572,212,4,0,1001,965,0,606,697,1,1,769,615,261,0,9,1162,769,0,0,1000,1,1,1,1,0,726,741,183,0,182,180,754,19,133,34,126,0,141,185,221,1,0,2,0,0,3,0,0,234,4,126,171,114,7,29,163,173,240,40,46,0,2,0,184,2,0,1,111,1,1,1,999,0,0,0,2,4,0,1,187,1,0,13000,19,1,611M1,3,5,0,3,0,3,0,-1,1,19,0,172,2,3,21,1,0,4,3,0,P,0,0,0,0,0,0,30,0,0,1900,19,19,0,82000,2,2014,0,2,0,0,0,0,0,1,2,2,2,19,1,1,0,600,1,0,-1,0,0,2,0,2,0,0,1,2019HU0093723,0,0,0,0,-1,0,0,0,19,0,0,1,2,1,1,1,1,0,0,2,0,1,0,1,0,1,1,0,-1,0,0,0,2,0,19,2,2,480,1,600,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,69,2,0,1,9,0,0,0,0,1,0,0,0,0,106,-1,21,146,1,93,1,39,19,36,86,2,0,87,191,47,1,0,0,3,0,0,0,0,0,1,5,0,1,0,0,0,0,2,0,180,0,2,0,1099,0,0,9,2,2017,0,1,0,6204,0,37201X,-1,-1,-1,0,-1,0,30000,2,19,1,2,-1,-1,-1,19
8,18907,9500,0,1,25,29,32,34,0,0,51,43,61,10,32,21,0,0,0,9,0,0,0,0,0,25,32,31,65000,5,0,34,46,1,9,0,0,7,7,50,2,1,1,66,10,2,35,0,32,31,32,19,49,46,0,1180,9,7,1,0,0,4,0,7,0,44,23,27,26,28,2,35,7,2,55,0,0,0,30,0,2002,1.000000,0,28,34,32,9,65000,10,46,52,45,32,25,4,51,31,57,7,7,1,32,19,149,41,35,97,0,0,0,0,201,124,0,39,111,36,182,0,0,0,1,1,0,0,101,0,37,0,151,115,184,0,0,112,115,0,116,106,137,0,2,4,2,1,0,619,0,2,0,0,0,117,19,137,106,0,0,112,184,37,101,115,151,0,0,101,189,131,3,0,36,199,133,191,117,130,105,0,107,0,1,32,130,34,158,95,35,33,93,0,25,2,999,201,1,103,2,0,0,0,164,0,1,19,3,0,77,149,89,27,25,2,80,130,141,70000,1,189,0,0,1,179,31,2,0,74,80,0,89,31,0,2,21,98,71,6,9,155,105,0,0,530,1,1,1,1,0,87,35,200,0,136,36,31,19,16,20,43,0,35,9,22,1,2,2,0,0,3,0,350,32,4,6,16,22,5,27,22,5,6,30,16,0,2,5000,8,1,0,1,97,2,1,1,999,0,0,0,2,4,0,0,7,1,0,0,19,1,3399ZM,3,8,0,4,0,3,0,-1,1,19,0,82,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1200,19,7,0,81300,2,1928,0,2,0,0,0,0,0,1,2,2,2,19,0,0,0,2000,1,0,-1,0,0,1,0,1,0,1,0,2019HU1030132,0,2,2,0,0,0,0,0,19,0,0,0,2,0,1,1,0,0,15,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,19,2,2,168,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,200,0,0,-1,0,0,0,1,0,1,62,2,0,6,0,0,0,0,0,6,0,0,0,0,20,-1,14,18,1,26,2,19,19,12,63,3,0,31,11,59,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,3,0,1099,10000,0,9,1,1943,0,1,0,5507,0,131023,-1,-1,-1,0,-1,0,60000,1,19,1,3,-1,-1,-1,19
9,18986,9500,0,0,145,177,137,176,0,0,32,162,155,28,104,127,0,0,0,9,0,0,0,0,9,128,119,43,24000,174,0,131,139,1,32,0,0,182,57,87,1,0,2,90,120,2,111,0,153,335,117,19,33,31,0,169,112,99,1,0,1,4,0,80,0,224,41,33,201,89,2,296,33,1,95,1,0,1,146,0,1952,1.000000,0,137,130,249,33,51810,132,138,0,116,120,129,174,152,42,135,46,34,1,168,19,152,91,121,104,0,1,1,1,88,232,0,34,36,109,95,1,0,0,1,1,0,1,28,0,156,1,171,30,98,0,0,108,211,0,127,122,33,1,2,4,0,1,0,3916,0,3,0,2,1,122,19,33,106,0,0,101,90,149,27,26,184,1,0,128,38,37,4,1,170,144,28,109,116,156,102,1,107,5000,1,33,40,144,110,170,104,114,105,0,14500,3,999,95,1,200,2,0,1,0,91,0,2,19,2,0,71,79,11,11,51,4,39,49,45,400000,2,41,0,0,1,40,90,2,0,13,12,0,47,43,0,1,46,48,80,1,5850,11,48,0,2,1000,2,1,1,1,0,40,39,86,0,11,14,45,19,76,70,123,0,27,135,109,1,0,0,0,0,0,0,0,82,1,19,64,24,1,76,85,27,18,106,84,0,2,-1,142,3,0,1,50,1,1,1,999,1,0,0,0,1,0,1,133,1,0,-1,19,0,5415,1,4,0,3,0,2,0,-1,1,19,0,93,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,25,0,0,-1,19,2,0,-60000,2,1928,0,2,0,0,0,810,0,2,2,2,2,19,1,1,0,1500,1,0,-1,0,0,0,1,0,0,1,1,2019HU1040231,0,2,2,0,-1,0,2,0,19,1,0,0,2,1,1,1,0,67,2,2,0,4,-1,1,0,1,0,0,-1,2,0,0,2,2,19,2,2,438,1,420,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,0,2,-10001,1,17,0,0,0,0,0,0,0,0,0,70,-1,0,81,1,80,1,137,19,59,51,0,0,170,189,184,8,0,0,3,0,1,0,0,0,1,5,0,0,4,0,0,0,2,0,180,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,151230,-1,-1,-1,0,-1,0,22900,1,19,1,1,-1,-1,-1,19
