,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,50948,2000,0,0,166,29,124,107,0,0,129,110,105,206,187,117,0,0,0,9,0,0,0,0,1,34,169,28,0,34,1,122,105,1,107,0,0,189,42,123,2,1,2,117,126,2,107,0,182,95,137,36,186,36,0,169,190,123,1,0,1,2,0,112,0,39,32,182,37,142,2,113,34,2,190,0,0,0,116,0,1939,1.000000,0,110,119,197,105,266000,122,121,0,111,207,42,38,182,35,113,222,38,0,130,36,220,132,145,219,0,0,1,0,127,130,9,36,164,174,132,0,0,0,4,2,0,0,57,0,48,0,37,196,121,0,0,136,138,1,139,231,28,1,2,2,0,1,0,-1,0,0,0,0,0,127,36,33,205,0,0,129,106,36,34,172,35,0,0,194,48,39,2,0,35,52,215,149,120,121,118,1,126,0,1,35,180,124,106,192,104,117,183,0,-1,0,999,127,1,132,1,0,1,0,147,0,6,36,0,0,113,136,191,34,37,4,54,59,239,-1,0,117,1,1,2,114,167,4,0,133,113,0,33,240,1,0,167,114,136,0,9,208,119,0,0,0,2,0,1,0,0,44,171,126,0,111,101,104,36,192,101,163,0,32,108,107,9,1,2,0,1,0,0,2000,111,2,109,112,202,3,40,119,40,193,38,39,0,4,0,121,6,0,1,999,0,1,58,999,1,0,1,2,2,1,0,107,68,0,0,36,1,-1,1,5,0,2,1,2,0,-1,1,0,0,0,0,3,25,1,1,0,4,1,P,0,1,0,0,0,1,0,1,0,-1,36,1,1,266000,2,2010,0,2,0,1,0,2060,0,1,2,2,2,36,1,0,1,4014,1,1,-1,0,0,0,0,0,0,0,1,2019HU1068455,8,0,0,0,-1,1,2,1,202,1,4,0,2,1,1,1,0,0,2,2,0,6,-1,1,0,1,1,0,-1,2,0,0,2,0,36,0,2,501,1,2,0,0,1,0,0,0,1,2,1,0,1.010145,1,0,0,0,1,-1,1,1,0,1,0,4,15,2,0,1,0,0,0,12,0,6,0,0,0,2,222,-1,12,111,2,161,2,169,36,142,114,0,1,171,40,123,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,40,0,3,0,1099,0,1,9,0,2016,0,3,1,1099,1,-1,-1,-1,-1,0,-1,1,-10001,2,36,1,3,-1,-1,-1,36
1,118834,9500,0,0,43,32,118,39,0,0,92,185,106,166,91,30,0,0,0,9,0,0,0,0,4,183,166,123,-19999,215,0,88,120,1,32,0,0,107,138,120,2,0,2,94,198,0,100,0,30,117,38,36,76,66,0,8980,50,42,1,0,0,4,0,49,0,11,83,81,15,43,2,14,75,2,38,0,0,0,44,0,1982,1.000000,0,50,40,75,11,88000,45,58,52,50,49,73,76,41,15,41,14,14,1,76,36,397,286,83,262,0,0,0,0,360,234,0,54,83,75,291,0,0,0,1,1,0,0,353,0,238,0,282,268,221,0,0,285,97,0,229,334,297,0,2,2,0,1,0,2942,0,0,0,0,0,101,36,13,50,0,0,38,44,86,13,11,76,0,0,43,14,13,1,0,73,78,15,47,50,87,39,0,45,8000,1,11,15,48,45,74,41,44,44,0,0,3,999,47,0,82,1,0,0,0,43,0,9,36,0,0,16,41,40,76,78,4,12,16,89,400000,0,47,0,0,1,48,49,2,0,43,12,0,67,77,0,0,46,45,45,1,4510,14,44,0,1,0,2,3,1,0,0,12,78,47,0,73,42,41,36,41,42,14,0,12,46,46,1,0,2,0,0,3,0,0,52,4,39,85,16,5,82,45,15,38,69,13,0,1,0,45,2,0,2,148,1,1,1,1250,0,0,0,1,4,0,0,47,1,0,0,36,1,-1,3,8,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1400,36,2,1,205700,2,1928,0,2,0,0,0,0,0,2,1,2,2,36,0,0,0,3003,0,0,-1,0,0,0,0,0,0,0,0,2019HU1105055,0,0,0,0,-1,0,1,0,36,1,1,0,2,0,1,1,0,0,2,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,36,2,2,501,1,2,0,0,0,2,30,0,0,0,1,0,1.010145,1,0,3800,0,0,0,0,0,0,1,0,3,57,2,0,1,2,0,0,0,0,1,0,0,0,0,41,-1,20,45,2,50,1,75,36,42,48,1,0,14,14,74,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,2,0,1099,0,0,9,0,2005,0,1,0,1099,0,395012,-1,-1,-1,0,-1,0,8000,1,36,1,2,-1,-1,-1,36
2,9606,9500,0,0,82,36,24,44,0,0,94,79,11,37,58,88,0,0,0,9,0,0,0,0,10,39,60,39,10270,48,0,15,54,1,19,0,0,49,95,11,1,1,2,11,43,2,15,0,31,70,83,36,85,56,0,5170,48,68,2,0,0,1,0,15,0,63,52,34,84,56,2,20,52,2,57,0,0,0,13,0,1939,1.000000,0,76,14,78,22,62470,62,60,49,42,70,57,68,41,51,14,21,40,1,14,36,46,18,160,54,0,0,0,0,93,124,13,52,89,55,26,0,0,0,1,1,0,0,65,0,56,0,18,66,127,0,0,89,78,0,65,52,61,0,2,2,2,1,0,-1,0,2,0,0,0,63,36,52,37,0,0,59,100,51,58,52,18,0,0,61,58,50,3,0,58,22,60,99,158,108,59,0,60,10000,1,66,19,51,90,63,104,15,62,0,-1,3,999,16,0,17,1,0,0,0,18,0,4,36,0,0,22,65,73,70,55,4,67,90,42,-1,0,21,0,0,1,92,65,2,0,94,94,0,62,112,0,0,60,47,16,2,4720,42,18,0,1,0,1,0,1,0,0,112,61,16,0,17,13,87,36,63,10,15,0,63,76,47,1,2,2,0,0,3,0,530,132,1,44,83,50,2,14,93,48,50,40,33,0,4,0,21,4,1,1,999,1,1,1,999,0,0,0,2,1,0,0,20,1,0,0,36,1,4481,2,4,0,2,0,3,0,-1,1,0,0,0,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,36,6,0,28000,2,1928,0,2,0,0,0,660,0,2,2,2,1,36,0,0,0,2500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0132827,0,0,0,0,0,0,1,0,36,3,0,0,2,0,1,1,0,0,10,2,0,2,-1,0,0,0,0,0,-1,1,0,0,2,0,36,2,2,77,1,2,0,0,0,0,25,0,0,1,1,0,1.010145,1,0,0,2,0,-1,0,0,0,1,0,1,20,2,0,2,0,0,0,0,0,6,0,0,0,1,73,-1,16,15,1,88,1,80,36,84,54,3,0,23,51,17,3,0,0,1,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,40,0,1,0,1099,270,0,9,0,1943,0,1,0,1099,0,412010,-1,-1,-1,0,-1,0,10000,1,36,1,3,-1,-1,-1,36
3,27282,9500,0,2,128,137,100,33,0,0,36,37,42,110,37,35,0,0,0,9,0,0,0,0,7,36,131,119,10000,112,0,37,38,1,130,0,0,131,123,39,1,0,2,135,189,1,225,0,134,207,215,36,99,130,0,9170,195,208,1,0,0,4,0,180,0,141,133,124,147,221,1,116,190,1,130,1,0,0,200,0,1971,1.000000,0,213,40,129,145,75030,120,43,52,214,136,39,117,187,138,197,141,129,1,217,36,116,49,34,40,0,0,0,0,39,37,0,140,128,36,104,1,0,0,1,1,0,2,152,0,136,0,118,151,224,0,0,197,133,0,204,126,223,0,2,2,1,1,0,626,0,3,0,0,0,201,36,193,120,0,0,204,202,137,143,126,103,0,0,120,39,146,3,0,135,120,128,37,45,143,41,0,132,10000,1,126,121,40,124,134,43,40,41,0,3650,3,50,42,1,40,1,0,0,0,213,0,2,36,0,0,118,226,135,208,150,2,138,139,140,130000,0,195,0,0,1,212,190,2,0,231,206,0,136,115,0,0,204,123,141,1,705,148,240,0,2,0,1,3,1,0,0,130,131,42,0,40,37,37,36,39,34,108,0,113,119,40,1,0,2,0,1,3,0,0,39,4,34,143,120,7,124,34,40,114,119,129,0,2,0,220,4,1,1,51,1,1,1,999,0,0,1,2,4,0,1,219,1,0,0,36,0,813M,3,7,0,4,0,1,0,-1,1,36,0,173,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,7,1,0,390,36,5,0,60030,2,1928,0,2,0,0,0,0,0,1,2,1,2,36,0,0,0,1101,1,0,-1,0,0,2,0,2,0,1,1,2019HU0532197,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,106,8,1,0,3,0,0,0,1,0,0,-1,4,0,0,2,2,36,2,2,302,1,950,0,0,0,2,15,0,0,0,1,0,1.010145,1,0,1100,0,0,0,0,0,0,1,0,1,69,2,0,1,10,0,0,0,0,1,0,0,0,0,209,-1,16,204,1,229,1,142,36,132,242,3,0,149,118,220,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,210,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,131082,-1,-1,-1,0,-1,0,10000,1,36,1,2,-1,-1,-1,36
4,10562,9500,0,1,72,69,118,65,0,0,113,67,18,66,118,70,0,0,0,9,0,0,0,0,1,22,120,20,30000,81,0,123,69,1,73,0,0,72,21,21,2,0,2,113,72,2,20,0,76,125,72,36,68,75,0,8180,122,77,1,0,0,4,0,116,0,19,71,75,21,64,2,70,23,2,123,1,0,0,20,0,2016,1.000000,0,22,106,73,65,177900,141,66,35,84,112,16,63,129,20,64,69,78,1,134,36,58,16,62,103,0,0,0,0,57,104,0,64,67,59,110,1,0,0,1,1,0,1,65,0,22,0,17,69,19,0,0,112,63,0,77,131,17,0,2,2,1,1,0,2310,0,3,0,2,0,79,36,21,141,0,0,125,24,22,79,80,18,0,0,114,17,63,3,0,21,19,60,18,106,64,66,0,66,30000,1,70,64,67,113,63,21,71,128,0,7500,3,999,70,0,118,1,0,0,0,17,0,2,36,3,0,65,57,108,22,66,2,18,20,62,500000,0,105,0,0,1,67,103,2,0,63,104,0,70,63,0,1,69,73,122,1,3030,65,18,0,1,2100,1,1,1,1,0,17,66,21,0,132,72,21,36,143,77,78,0,70,115,72,1,0,2,0,0,3,0,0,136,4,69,69,70,2,21,19,21,133,22,74,0,1,0,67,3,0,1,998,1,1,1,999,0,0,0,2,4,0,1,61,1,1,0,36,0,621M,3,7,0,4,0,3,0,-1,1,36,0,90,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,40,0,0,1400,36,7,1,177900,2,1928,0,2,0,0,0,0,0,1,2,2,2,36,0,0,0,1801,0,0,-1,0,0,2,0,1,0,3,0,2019HU0152837,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,43,2,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,36,2,2,501,1,1200,0,0,0,2,28,0,0,0,1,0,1.010145,1,0,1700,0,0,0,0,0,0,1,0,1,60,2,0,1,16,0,0,0,0,1,0,0,0,0,129,-1,23,63,1,21,1,69,36,134,80,2,0,60,72,115,2,0,0,3,0,0,0,1,0,1,5,0,1,4,0,0,0,2,0,110,0,2,0,1099,0,0,9,2,1943,0,1,0,3301,0,291031,-1,-1,-1,0,-1,0,30000,1,36,1,1,-1,-1,-1,36
5,37001,9500,0,0,54,91,67,56,0,0,61,16,46,15,111,60,0,0,0,9,0,0,0,0,0,59,60,17,95000,18,0,18,109,1,95,0,0,69,97,57,2,1,2,57,62,2,64,0,18,55,18,36,58,92,0,7470,95,59,1,0,0,4,0,18,0,19,17,56,97,106,2,89,57,2,61,0,0,0,61,0,1939,1.000000,0,61,18,21,95,120000,71,108,52,64,59,59,18,88,18,48,68,109,1,64,36,15,45,60,111,0,0,0,0,16,61,21,91,54,57,67,3,0,0,1,1,0,0,17,0,18,0,112,64,58,0,0,16,97,0,101,70,65,0,2,2,1,1,0,-1,0,3,0,2,0,101,36,64,70,0,0,15,58,17,18,64,113,0,0,56,67,19,4,0,17,80,57,66,19,91,106,0,60,95000,1,110,56,67,58,20,60,69,114,0,-1,3,32,18,0,56,1,0,0,0,61,0,9,36,0,0,89,106,61,57,16,4,18,98,55,-1,0,17,0,0,1,60,95,1,0,18,55,0,92,58,0,0,62,59,58,1,5710,18,64,0,1,0,1,0,1,0,0,97,70,58,0,55,19,60,36,114,69,56,0,110,57,67,1,2,2,36,0,3,0,2000,19,4,106,92,57,1,81,65,66,56,16,19,0,2,0,18,2,1,1,148,1,1,1,999,0,0,0,2,4,0,0,18,1,0,0,36,0,5418,1,2,0,1,0,3,0,-1,1,36,0,108,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,40,0,0,-1,36,1,0,-60000,2,1928,0,2,0,0,0,2090,0,1,2,2,2,36,0,0,0,4011,0,0,-1,0,0,0,0,0,0,0,0,2019HU0754606,0,0,0,0,-1,0,0,0,45,3,0,0,2,0,1,1,0,61,0,2,0,1,-1,0,0,0,0,0,-1,0,4000,0,2,0,36,2,2,501,1,2,0,0,0,2,50,0,0,0,1,0,1.010145,1,0,3800,4,0,-1,0,0,0,1,0,1,33,2,0,7,0,0,0,0,0,6,0,0,0,2,89,-1,21,48,1,60,1,22,36,71,64,1,0,68,108,64,4,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,60,0,-1,0,1099,0,0,9,2,1943,0,1,0,6006,0,436011,-1,-1,-1,0,-1,0,95000,1,36,1,3,-1,-1,-1,36
6,35979,9500,0,0,103,113,98,42,0,0,36,143,100,96,162,35,0,0,0,9,0,0,0,0,9,117,37,205,59600,125,0,161,159,1,166,0,0,123,28,132,1,0,1,34,135,2,47,0,211,93,182,36,166,154,0,169,102,107,1,0,0,4,0,113,0,115,27,38,160,145,2,90,160,2,117,1,0,0,42,0,1957,1.000000,0,40,161,181,166,77600,28,158,0,115,37,117,124,115,206,132,147,171,1,116,36,97,101,36,162,0,0,0,0,143,36,0,113,103,41,98,0,0,1,1,1,0,0,34,0,131,0,124,34,32,0,0,127,122,0,102,102,178,0,2,2,2,1,0,586,0,2,0,0,0,102,36,177,102,0,0,127,32,131,33,33,125,0,0,30,160,127,3,0,167,33,107,117,159,204,163,0,111,0,1,121,99,47,93,90,105,31,179,0,3550,2,51,90,1,32,1,0,0,0,43,0,2,36,0,0,89,145,117,159,26,4,115,160,38,116000,1,113,0,0,1,107,102,1,0,182,93,0,154,166,0,0,135,111,35,6,9,211,48,0,0,0,2,3,1,0,0,28,123,131,0,31,90,105,36,180,31,99,0,122,94,47,1,0,2,0,1,3,1,0,159,4,163,204,107,7,33,116,160,30,168,127,0,2,0,143,2,0,1,97,1,1,1,999,0,0,1,2,4,0,1,142,1,0,20300,36,0,-1,3,5,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,6800,0,0,0,1,0,0,1,0,320,36,3,0,77600,2,1928,0,2,0,0,0,0,0,2,1,1,2,36,0,0,0,1500,1,0,-1,0,0,2,0,2,0,1,1,2019HU0732037,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,36,2,2,501,1,400,0,1,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,79,2,0,1,9,0,0,0,0,1,0,0,0,0,115,-1,16,132,1,40,2,181,36,29,114,2,0,147,171,115,2,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,60,0,0,0,1099,32500,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,36,1,2,-1,-1,-1,36
7,197648,9500,0,1,117,69,134,156,0,0,78,139,101,124,86,140,0,0,1,9,1,0,0,0,1,89,73,131,25000,141,1,135,85,1,73,0,0,78,75,150,2,0,2,80,73,2,128,0,83,130,89,36,54,53,0,169,346,255,2,0,0,4,0,195,0,185,176,207,360,61,2,400,184,1,67,0,0,0,62,0,2003,1.000000,0,208,206,369,361,12000,182,61,0,335,61,215,203,331,204,166,64,57,0,189,36,125,101,140,85,0,1,1,1,140,78,0,70,117,156,134,1,0,0,1,1,0,1,78,0,86,1,25,22,79,0,0,84,25,0,23,23,25,1,2,2,0,1,0,2744,0,3,0,0,0,23,36,160,65,0,0,220,60,222,168,195,301,0,0,59,154,180,3,0,207,342,177,70,200,376,57,0,197,0,1,62,53,334,174,310,192,190,315,0,-1,2,999,186,0,220,1,0,0,0,55,0,8,36,0,0,302,74,63,192,207,2,201,376,168,-1,0,188,0,0,1,222,350,2,0,209,256,0,64,52,0,0,337,195,214,6,9,340,201,0,0,0,1,0,1,0,0,342,189,69,0,216,186,175,36,334,200,54,0,56,180,338,2,2,2,0,0,3,0,1200,172,4,57,337,185,7,323,60,197,65,190,168,0,1,0,175,2,0,2,902,1,1,2,1200,0,0,0,1,4,0,0,209,2,0,0,36,0,45221,3,7,0,4,0,3,0,-1,1,36,0,102,2,3,20,1,0,4,1,1,P,0,0,0,1,0,1,10,1,0,600,36,2,1,158000,2,1928,0,2,0,1,1,0,0,1,2,2,2,36,1,1,0,3301,1,0,-1,0,0,2,1,0,0,1,1,2019HU1387387,0,2,2,0,-1,0,0,0,36,1,0,0,2,1,1,1,0,61,1,2,0,4,-1,1,0,1,1,0,-1,4,0,0,2,2,36,2,2,78,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,5,0,2,48,2,0,3,0,0,0,0,0,4,1,0,0,2,330,-1,14,183,1,186,2,301,36,170,295,0,0,54,61,173,7,0,0,2,0,0,0,0,0,1,5,0,0,4,0,1400,0,2,0,250,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,36,1,3,-1,-1,-1,36
8,180993,9500,0,0,27,22,113,21,0,1,22,78,55,79,99,20,0,0,0,9,0,1,0,0,0,57,89,63,21500,124,1,76,120,1,68,0,0,81,69,102,1,0,2,114,21,2,83,0,59,21,60,36,128,139,0,7280,35,37,1,0,0,2,0,34,0,128,124,246,140,231,2,122,118,2,49,1,0,1,234,0,1995,1.000000,0,143,108,222,191,185000,40,132,52,205,120,49,202,40,42,35,131,134,1,185,36,78,56,20,99,0,0,0,0,78,21,0,22,27,21,113,0,0,0,1,2,1,0,132,0,63,0,81,63,112,0,0,54,65,0,104,68,64,1,2,2,2,1,0,1188,0,2,0,0,0,104,36,127,45,0,0,42,251,111,130,250,156,0,0,125,42,215,4,0,31,38,114,110,148,213,150,0,126,20000,1,212,44,123,115,152,35,109,149,0,7500,3,999,194,0,192,1,0,0,100,243,0,2,36,2,0,114,235,43,119,118,3,117,125,215,440000,0,33,0,0,1,38,36,2,0,128,136,0,133,121,0,2,183,133,36,1,5120,220,159,0,1,730,1,1,1,2,0,39,101,102,0,227,219,34,36,164,108,46,0,244,106,124,1,0,2,0,0,3,0,0,142,2,145,235,117,5,40,134,45,124,37,219,0,1,0,159,3,0,1,51,1,1,1,999,0,0,0,2,2,0,1,151,1,0,0,36,0,-1,2,6,0,2,1,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,7200,0,0,0,0,0,0,0,0,1100,36,2,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,2,36,0,0,0,1700,0,0,-1,0,0,1,0,1,0,1,0,2019HU1006310,0,2,2,0,-1,0,0,0,36,0,0,0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,36,2,2,501,1,730,0,0,0,2,14,0,0,1,3,0,1.010145,1,0,3100,0,0,0,0,0,0,1,0,1,52,2,0,1,14,0,0,0,0,1,0,0,0,0,37,-1,21,32,1,129,1,227,36,39,190,2,0,133,138,185,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,510,0,2,0,1099,0,0,9,2,1943,0,1,0,6200,0,433031,-1,-1,-1,1,-1,0,20000,1,36,1,1,-1,-1,-1,36
9,81909,9500,0,1,11,52,62,44,0,0,11,29,62,50,9,34,0,0,0,9,0,0,0,0,1,33,29,11,11000,11,0,55,30,1,27,0,0,33,34,33,1,0,2,54,31,2,51,0,57,8,34,36,78,89,0,8290,140,26,2,0,0,4,0,27,0,88,88,94,89,93,2,164,149,2,141,1,0,0,94,0,2017,1.000000,0,95,89,175,88,27000,173,155,25,100,101,92,25,25,29,137,90,86,1,26,36,34,33,19,6,0,0,0,0,18,6,0,26,7,22,34,1,0,0,1,1,0,1,32,0,31,0,25,19,20,0,0,7,19,0,18,18,19,0,2,2,1,1,0,728,0,3,0,2,0,30,36,24,27,0,0,132,100,99,90,106,93,0,0,90,93,175,1,0,140,27,30,166,91,99,31,0,91,17000,1,27,179,169,94,89,25,95,84,0,275,3,51,99,0,87,1,0,0,0,94,0,1,36,0,0,164,92,140,149,88,4,88,89,93,29000,0,27,0,0,1,26,140,1,0,27,141,0,89,78,0,0,97,91,29,2,3603,27,91,0,1,0,2,3,1,0,0,143,166,26,0,87,98,25,36,85,94,179,0,27,94,169,1,0,2,0,0,3,0,0,91,4,31,99,30,3,27,165,93,91,140,176,0,2,0,162,2,0,1,50,2,1,1,999,0,0,0,2,4,0,0,162,1,0,0,36,1,722Z,2,6,0,2,1,3,0,-1,1,36,0,190,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,0,36,6,0,47000,2,1928,0,2,0,0,0,0,0,2,2,2,1,36,0,0,0,500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0275168,0,2,2,0,0,0,1,0,36,1,0,0,700,0,1,1,0,112,2,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,36,2,2,159,1,220,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,49,2,0,3,9,0,0,0,0,5,0,0,0,2,26,-1,16,137,1,95,1,175,36,172,100,1,0,90,86,26,7,0,0,1,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,90,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,311131,-1,-1,-1,0,-1,0,17000,1,36,1,2,-1,-1,-1,36
