,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,35478,1200,0,1,167,164,241,130,0,0,160,36,202,234,37,122,0,0,0,9,0,0,0,1,1,179,158,45,368000,166,0,117,198,1,273,0,0,38,51,169,2,0,2,49,152,2,52,0,52,133,239,1,109,38,0,169,144,258,1,0,0,2,0,169,0,52,313,150,141,191,2,239,236,1,41,2,0,0,51,0,1939,1.000000,-1,143,116,40,44,71800,129,129,0,109,183,32,44,150,218,41,137,232,1,173,1,35,153,27,108,0,0,1,0,216,158,0,184,150,198,116,0,0,0,1,2,0,0,55,0,251,0,130,209,259,0,0,112,50,0,165,193,40,0,2,6,0,1,0,306,0,0,1,0,0,160,1,37,208,1,0,137,315,264,65,248,165,0,0,31,275,219,3,0,56,122,151,44,99,233,99,1,131,-1,1,42,91,128,153,210,109,281,138,0,175,0,999,47,1,119,3,0,0,0,43,0,2,1,0,0,291,216,42,192,279,2,35,96,159,70000,0,128,1,1,1,155,140,2,0,49,171,0,44,93,5,0,153,149,120,0,9,170,102,0,0,0,1,3,1,0,0,148,111,269,0,114,41,118,1,207,134,125,0,186,43,133,2,0,2,0,0,3,0,0,184,2,182,55,265,5,223,141,54,156,199,163,0,1,0,45,6,1,1,902,1,1,2,1200,0,0,0,1,2,0,1,44,2,0,0,1,1,5415,3,16,0,7,0,3,0,-1,1,1,0,96,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1500,1,12,1,522300,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,200,0,0,-1,0,0,0,0,0,0,2,0,2019HU0194015,0,2,2,0,-1,0,1,0,47,1,0,0,2,0,1,1,0,53,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,1,2,2,501,1,940,0,0,0,2,60,0,0,1,3,0,1.010145,1,0,290,0,0,0,0,0,0,1,0,2,54,2,0,1,7,0,0,16,0,1,1,0,0,0,50,-1,22,140,1,240,1,284,1,108,122,2,0,97,227,156,10,1,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,0,2,0,280,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,1,1,2,-1,-1,-1,1
1,41677,9500,0,1,8,19,6,8,0,0,22,13,9,8,3,4,0,0,0,9,0,0,0,0,4,4,9,7,3000,8,0,3,19,1,9,0,0,10,1,25,2,1,2,7,8,2,10,0,11,20,13,1,278,699,0,169,893,822,2,0,0,2,0,807,0,286,572,274,258,582,2,349,633,2,660,1,0,0,493,0,1939,1.000000,0,360,570,1125,366,28000,829,569,0,338,616,547,706,285,227,204,568,451,0,232,1,203,686,690,581,0,0,0,0,879,676,22,347,183,414,435,0,0,0,1,2,0,0,349,0,631,0,789,860,735,0,0,201,439,0,321,501,583,0,2,6,2,1,0,-1,0,2,0,0,0,380,1,651,811,0,0,172,642,758,477,776,612,0,0,454,421,555,1,0,676,798,660,499,265,657,568,0,520,0,1,550,883,522,568,627,538,225,250,0,-1,2,999,273,0,250,3,0,0,0,572,0,1,1,0,0,531,354,487,580,459,3,191,174,197,-1,0,754,0,0,1,712,822,3,0,850,636,0,708,202,3,0,415,564,479,6,9,301,513,0,0,0,1,0,1,0,0,387,275,615,0,128,189,475,1,4,3,9,0,25,13,10,1,2,2,0,0,3,0,270,2,4,14,9,9,5,3,12,2,8,12,9,0,1,0,17,4,0,1,924,1,1,1,999,0,0,0,2,4,0,0,60,1,0,0,1,0,622M,3,6,0,3,0,3,0,-1,1,28,0,74,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,35,0,0,-1,1,3,0,70500,2,1928,0,2,0,0,0,524,0,1,2,2,2,1,0,0,0,1400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0750802,0,0,0,0,-1,0,0,0,28,1,0,0,2,0,1,1,0,28,2,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,1,2,2,271,1,50,0,0,0,0,32,0,0,0,1,0,1.010145,1,0,400,0,0,-1,0,0,0,1,0,1,20,2,0,1,0,0,0,15,0,6,0,0,0,2,8,-1,20,8,1,25,1,22,1,798,643,2,0,681,709,196,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,1,1,3,-1,-1,-1,1
2,48485,9500,0,0,153,78,19,113,0,0,101,91,24,77,70,76,1,0,0,9,0,0,0,0,9,127,125,96,0,75,0,23,26,1,74,0,0,24,80,72,1,0,2,79,62,2,76,0,142,75,134,1,181,106,0,169,121,138,2,0,0,3,0,110,0,57,38,106,91,83,2,35,130,2,223,2,0,0,35,0,1939,1.000000,-1,192,107,38,31,94000,125,142,0,42,168,109,29,198,39,83,35,190,1,72,1,143,41,83,114,0,0,0,0,89,163,0,96,181,218,97,0,0,0,1,2,0,0,176,0,164,0,84,111,132,0,0,74,206,0,69,29,89,0,2,6,0,1,0,770,0,0,0,0,0,83,1,112,46,1,0,119,151,141,151,121,150,0,0,32,107,137,3,0,206,150,94,209,96,197,99,0,103,-1,1,107,32,33,86,31,161,86,107,0,925,0,999,110,0,22,3,0,0,0,24,0,2,1,3,0,38,86,136,80,32,4,35,79,92,125000,0,97,0,0,1,133,97,5,0,138,230,0,92,142,0,1,235,121,114,0,9,179,25,0,0,520,1,1,1,1,0,133,115,23,0,33,154,199,1,66,78,118,0,111,27,106,1,0,2,0,1,2,0,0,19,4,19,81,19,7,85,85,158,99,90,73,0,1,0,127,2,0,1,51,1,1,1,999,0,0,1,2,4,0,1,165,1,0,0,1,0,-1,3,6,0,4,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,530,1,5,0,63500,2,1928,0,2,0,0,0,0,0,2,1,1,2,1,0,0,0,2702,1,0,-1,0,0,2,0,2,0,1,1,2019HU1374371,0,2,2,0,-1,0,0,0,22,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,1,2,2,416,1,100,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,79,2,0,1,5,0,0,0,0,1,0,0,0,0,25,-1,21,137,1,102,2,130,1,92,38,2,0,26,142,53,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,170,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,1,1,1,-1,-1,-1,1
3,25087,9500,0,0,71,61,21,124,0,0,67,21,55,67,68,106,0,0,0,9,0,0,0,0,1,76,22,66,-19999,71,0,124,21,1,125,0,0,159,69,20,2,0,2,22,118,0,66,0,67,78,23,1,221,45,0,169,137,116,2,0,0,3,0,37,0,108,35,204,128,135,2,131,131,2,134,1,0,0,210,0,1939,1.000000,-1,185,175,188,103,141400,33,112,0,122,102,109,203,118,113,129,252,35,1,35,1,39,38,128,121,0,0,0,0,139,189,12,203,36,115,220,0,0,0,1,1,0,0,40,0,113,0,110,199,175,0,0,36,110,0,112,110,103,0,2,6,0,1,0,-1,0,0,0,0,0,117,1,115,122,0,0,34,183,122,39,177,100,0,0,139,124,180,3,0,107,131,35,34,174,122,130,0,117,-1,1,201,33,107,186,35,35,113,108,0,-1,0,999,109,0,218,3,0,0,0,189,0,2,1,0,0,142,139,140,118,32,3,116,131,174,-1,0,34,0,0,1,105,121,4,0,104,44,0,34,185,5,0,124,122,37,0,9,192,214,0,0,0,1,0,1,0,0,121,41,36,0,201,113,32,1,71,18,73,0,63,132,17,1,0,2,0,0,0,0,0,19,2,120,17,16,3,74,127,77,115,79,71,0,1,-1,120,3,0,1,939,1,1,1,999,1,0,0,2,2,0,1,154,1,0,-1,1,1,-1,3,10,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1200,1,13,0,175000,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,1200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0729140,0,0,0,0,-1,0,1,0,1,1,1,0,2,0,1,1,0,0,2,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,1,2,2,501,1,650,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,7,2,-10001,1,17,0,0,4,0,0,0,0,0,0,101,-1,5,24,1,81,1,85,1,38,125,2,0,225,34,31,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,380,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,1,-1,-1,-1,-1,0,-1,0,-10001,2,1,1,3,-1,-1,-1,1
4,43537,9500,0,1,19,62,71,78,0,0,77,45,65,19,59,66,0,0,0,9,0,0,0,0,1,108,116,62,6000,25,0,19,87,1,127,0,0,103,50,14,2,0,2,98,106,2,26,0,58,15,132,1,309,321,0,169,273,91,2,0,0,2,0,280,0,576,496,544,320,279,2,542,81,2,297,1,0,1,299,0,1939,1.000000,0,296,135,308,351,72000,88,131,0,504,621,307,367,312,324,402,310,364,1,519,1,433,114,300,86,0,0,0,0,349,385,0,536,555,403,311,0,0,0,1,1,0,0,114,0,100,0,411,107,310,0,0,372,105,0,370,397,547,0,2,6,2,1,0,2133,0,2,0,0,0,282,1,505,288,0,0,307,312,95,96,102,294,0,0,101,319,382,2,0,346,118,356,577,546,366,530,0,349,0,1,105,104,350,315,126,515,347,544,0,1450,2,999,417,0,304,3,0,0,0,322,0,2,1,3,0,460,363,350,102,648,4,585,399,578,319000,0,361,0,0,1,94,328,4,0,102,98,0,353,412,3,1,138,300,626,6,9,327,368,0,0,1500,1,1,1,1,0,639,301,125,0,292,307,443,1,71,67,17,0,74,86,59,1,0,2,0,0,2,0,0,18,4,94,103,102,7,52,19,91,111,59,13,0,1,0,96,2,0,1,50,0,1,1,999,0,0,0,2,4,0,1,55,1,0,0,1,0,22132,3,6,0,3,0,1,0,-1,1,1,0,91,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,430,1,2,0,72200,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,2300,0,0,-1,0,0,1,0,0,0,2,0,2019HU0921036,0,2,2,0,-1,0,0,0,1,1,0,0,2,0,1,1,0,49,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,1,0,2,429,1,80,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,2300,0,0,0,0,0,0,1,0,1,62,2,0,1,11,0,0,0,0,1,0,0,0,0,10,-1,16,53,1,8,1,29,1,100,595,4,0,341,359,511,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,1,1,1,-1,-1,-1,1
5,19583,9500,0,0,104,29,123,157,0,0,196,24,73,87,99,121,0,0,0,9,0,0,0,0,13,33,188,20,0,90,0,83,90,1,37,0,0,169,130,94,1,1,1,145,177,2,83,0,96,142,25,1,58,46,0,169,120,49,2,0,1,4,0,139,0,78,87,66,54,115,2,81,68,1,85,1,0,0,79,0,1997,1.000000,2000,20,45,53,40,92600,21,54,0,43,107,115,52,25,30,73,58,64,0,65,1,118,41,81,61,0,1,1,0,82,62,0,52,46,103,72,0,0,0,1,2,0,0,13,0,17,1,46,19,22,0,0,17,12,0,20,84,82,0,1,6,2,1,0,563,0,3,1,0,0,16,1,55,59,0,0,20,20,18,18,21,48,0,0,20,20,47,1,1,69,21,67,30,33,52,71,0,52,0,1,16,12,13,71,21,48,14,71,0,75,3,999,16,0,12,3,0,1,0,70,0,2,1,3,0,79,98,65,47,114,4,116,60,103,80000,0,68,0,0,1,46,85,2,0,76,53,0,34,33,0,1,39,55,78,6,9,49,78,0,0,370,2,2,1,1,0,46,49,54,0,11,22,51,1,83,65,128,0,27,149,155,2,2,2,0,0,3,0,390,98,2,102,31,175,5,100,109,19,114,36,87,0,1,0,34,4,0,1,902,1,1,2,999,1,0,0,2,2,0,0,12,2,0,0,1,1,-1,2,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,-1,1,7,0,21600,2,1928,0,2,0,0,0,570,0,2,2,2,1,1,0,0,1,2400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0220272,0,0,0,0,0,0,3,0,1,0,7,0,2,0,1,1,0,0,14,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,1,2,2,84,1,2,0,0,0,0,0,0,1,3,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,16,2,0,3,0,0,0,12,0,6,1,0,0,0,39,-1,13,35,1,47,1,48,1,31,47,1,0,35,54,38,12,0,0,3,0,0,1,1,1,0,5,0,0,4,0,10200,0,2,0,150,0,-1,0,1099,0,1,9,0,1943,1,3,1,1099,0,-1,-1,-1,-1,1,-1,0,0,2,1,1,1,-1,-1,-1,1
6,20668,9500,0,1,31,106,58,25,0,0,119,76,75,52,67,75,0,0,0,9,0,0,0,0,13,64,86,25,35000,16,0,60,91,1,51,0,0,123,158,27,2,0,2,116,72,2,78,0,82,19,89,1,24,33,0,169,12,52,1,0,0,4,0,14,0,35,68,10,26,33,2,56,43,2,8,3,0,0,36,0,1980,1.000000,0,42,53,34,11,148500,36,38,0,9,53,12,12,10,41,46,25,30,1,45,1,24,18,12,55,0,0,0,0,45,37,0,29,23,34,30,0,0,0,1,1,0,0,54,0,26,0,29,8,40,0,0,9,57,0,37,8,48,0,2,6,2,1,0,621,0,2,0,1,0,36,1,49,8,1,0,8,41,25,55,9,30,0,0,44,12,7,1,0,41,35,57,30,44,11,35,0,33,0,1,44,34,46,33,29,10,11,58,0,325,2,999,31,0,24,3,0,0,0,35,0,2,1,0,0,55,33,8,43,67,4,36,26,10,400000,0,14,0,0,1,52,12,1,0,39,38,0,33,23,0,0,10,33,27,6,9,30,56,0,0,0,2,3,1,0,0,45,54,44,0,23,32,10,1,110,77,14,0,96,79,26,1,0,2,0,0,3,0,0,61,2,164,84,95,2,92,19,44,58,30,37,0,2,0,141,2,0,1,50,2,1,1,999,0,0,0,2,2,0,1,141,1,0,0,1,1,336M,3,1,0,0,0,1,0,-1,1,1,0,66,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,40,0,0,850,1,2,0,35000,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,700,0,0,-1,0,0,0,0,0,0,2,0,2019HU0312609,0,2,2,0,-1,0,1,0,1,0,0,0,2,0,1,1,0,19,13,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,2,1,2,2,199,1,750,0,0,0,0,40,0,0,1,3,0,1.010145,1,1,190,0,0,0,0,0,0,1,0,1,29,2,0,3,20,0,0,0,1,4,0,0,0,2,15,-1,16,135,1,42,1,93,1,37,10,3,0,26,30,46,2,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,260,0,1,0,1099,7500,0,9,2,1943,0,1,0,2501,0,-1,-1,-1,-1,1,-1,0,0,1,1,1,2,-1,-1,-1,1
7,33409,9500,0,0,112,33,212,30,0,0,128,111,138,222,122,129,1,0,0,9,0,1,0,0,9,190,111,30,30000,191,0,40,215,1,122,0,0,31,139,128,1,0,2,228,35,2,116,0,230,118,109,1,0,0,0,7870,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,65,0,65,-60000,0,117,35,0,6,5,4,0,6,0,0,0,1,0,1,64,62,127,65,-1,0,0,0,65,6,0,124,67,65,121,1,-1,-1,1,0,-1,1,134,-1,122,0,4,71,65,0,0,68,63,0,6,127,126,0,2,6,1,1,0,-1,0,2,-1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,-1,6,6,6,3,0,4,120,63,65,65,60,120,0,65,3000,0,119,66,64,127,65,66,125,65,-1,-1,2,50,62,0,4,3,0,0,0,69,-1,0,1,0,-1,61,4,129,125,117,0,130,4,66,-1,1,63,0,0,1,4,67,1,0,65,123,0,6,66,0,0,69,0,4,1,2350,66,69,-1,4,0,0,0,0,0,0,123,63,63,-1,0,0,0,1,108,123,113,0,40,176,35,1,0,2,0,1,2,0,0,41,4,186,113,38,6,115,124,215,135,34,190,0,3,0,136,2,0,1,996,2,1,1,999,0,0,1,2,4,0,1,136,1,0,9300,1,0,-1,3,5,0,3,0,1,0,-1,1,0,0,0,1,3,20,1,0,4,1,1,P,400,0,0,0,0,1,0,1,0,1400,1,7,1,31400,2,1928,0,2,0,0,0,0,0,1,1,1,2,1,0,0,0,200,1,0,-1,0,0,2,1,2,0,1,1,2019HU0002557,0,2,2,0,-1,0,0,0,51,1,0,0,2,0,1,1,1,0,9,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,1,2,2,204,1,1200,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,85,2,0,1,25,0,0,0,1,1,0,0,0,0,119,-1,21,111,1,114,2,196,1,6,62,-1,0,63,4,129,0,0,0,2,-1,-1,0,-1,0,0,1,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,253041,-1,-1,-1,-1,-1,0,3000,2,1,0,0,-1,-1,-1,1
8,19322,9500,0,0,128,145,77,129,0,0,140,154,65,128,75,159,0,0,0,9,0,0,0,0,1,183,126,75,-19999,80,0,66,79,1,87,0,0,73,139,69,2,0,1,28,79,0,26,0,61,72,77,1,124,160,0,169,105,78,1,0,1,4,0,88,1,70,18,23,110,90,2,92,142,1,78,1,0,0,22,0,1970,1.000000,0,29,115,133,132,9700,22,157,0,70,24,100,66,75,151,68,124,170,1,80,1,69,78,20,185,1,0,0,0,81,21,101,94,72,25,76,0,1,0,1,2,0,0,20,1,84,0,94,26,26,0,0,78,69,0,108,108,136,0,2,6,2,1,2,-1,13,3,1,0,0,109,1,136,108,0,1,78,26,84,21,25,95,1,1,26,73,78,1,0,126,29,96,92,110,135,150,0,82,0,1,76,75,24,70,73,86,23,163,0,-1,2,999,93,1,25,3,1,0,0,22,1,2,1,0,1,92,90,78,142,19,4,70,110,23,-1,0,88,0,0,1,77,104,1,0,121,74,0,160,125,0,0,76,82,24,6,9,125,20,0,0,0,2,0,1,0,0,26,70,82,1,25,93,86,1,94,113,166,0,129,71,122,1,0,0,0,0,0,0,0,78,1,87,79,58,2,143,73,123,128,75,75,0,1,-1,79,4,0,1,924,1,1,1,999,1,0,0,0,1,0,1,75,1,0,-1,1,1,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,1,7,0,104000,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,1200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0193756,0,0,0,0,-1,0,2,0,1,1,1,0,2,0,1,1,0,0,1,0,0,4,-1,0,0,0,0,0,-1,1,0,0,0,0,1,2,2,407,1,360,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,4,2,-10001,1,17,0,0,0,0,0,0,0,0,0,21,-1,2,88,1,24,1,81,1,22,70,0,0,124,169,80,9,0,0,3,0,1,0,1,0,0,3,0,0,0,0,2000,0,2,1,410,1,-1,0,1099,7700,0,9,0,1943,0,3,1,1099,0,-1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1
9,27883,9500,0,0,43,26,24,10,0,0,37,52,7,27,24,9,0,0,0,9,0,0,0,0,14,47,9,24,1670,9,0,44,25,1,46,0,0,33,25,23,2,1,2,45,25,2,23,0,9,50,27,1,103,144,0,169,154,134,1,0,0,2,0,95,0,78,152,79,110,106,2,75,36,2,95,1,0,0,26,0,2001,1.000000,0,35,117,35,104,168020,91,103,0,29,79,154,30,139,135,168,105,94,1,166,1,194,191,27,43,0,0,0,0,28,32,0,121,86,155,104,0,0,0,1,1,0,0,169,0,80,0,106,110,25,0,0,130,98,0,71,82,46,0,2,6,2,1,0,1303,0,2,0,2,0,70,1,42,92,0,0,103,24,86,194,102,88,0,0,144,165,29,3,0,110,101,89,183,94,77,149,0,106,0,1,107,89,194,116,136,202,25,28,0,1050,2,999,44,0,39,3,0,0,0,37,0,2,1,3,0,88,169,124,46,204,4,91,127,89,260000,0,130,0,0,1,139,156,2,0,161,134,0,111,91,0,1,22,97,129,6,9,35,33,0,0,1000,1,1,1,1,0,133,117,182,0,35,47,170,1,29,51,8,0,28,25,47,1,2,2,12,0,3,0,1200,7,4,26,7,26,1,26,26,9,42,26,52,0,2,0,36,3,1,1,51,0,1,1,999,0,0,0,2,4,0,0,36,1,0,0,1,0,622M,3,9,0,4,0,3,0,-1,1,0,0,0,0,3,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,1,14,1,3670,2,1928,0,2,0,0,0,1530,0,2,2,2,2,1,0,1,0,2600,0,0,-1,0,0,0,0,0,0,1,0,2019HU0999777,0,2,2,0,-1,0,0,0,25,3,0,0,2,0,1,1,0,0,14,2,0,2,-1,0,0,0,0,0,-1,4,3300,0,2,2,1,0,2,21,1,1200,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,0,4,0,-1,0,0,0,1,0,1,48,2,0,3,0,0,0,0,0,4,0,0,0,2,50,-1,19,28,1,23,1,58,1,83,30,3,0,114,109,197,1,0,0,2,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,220,0,1,0,1099,0,0,9,2,1943,0,1,0,2001,0,-1,-1,-1,-1,0,-1,0,0,1,1,1,1,-1,-1,-1,1
