,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,35900,9500,0,0,225,61,246,81,0,0,310,291,297,368,208,282,0,0,0,9,0,0,0,0,0,185,160,69,10400,157,0,52,223,1,365,0,0,233,58,247,1,1,2,242,57,1,307,0,288,181,152,1,58,46,0,7870,120,49,2,0,1,4,0,139,0,78,87,66,54,115,2,81,68,1,85,1,0,0,79,0,1984,1.000000,0,20,65,53,44,92600,21,45,12,43,87,94,58,25,44,73,58,64,0,65,1,373,287,285,211,0,0,1,0,292,318,33,63,225,79,249,0,0,0,1,1,0,0,290,0,69,0,59,270,223,0,0,78,302,0,278,262,287,1,2,6,2,1,0,-1,0,2,0,2,0,280,1,281,268,0,0,79,219,69,284,274,60,0,0,141,209,183,3,0,68,73,236,280,54,410,184,0,212,0,1,65,252,83,214,428,262,239,281,0,-1,2,999,334,0,289,3,0,1,0,223,0,6,1,3,0,81,115,85,68,87,4,79,53,67,80000,0,138,0,0,1,49,119,1,0,62,49,0,45,59,0,1,72,55,107,6,1108,57,88,0,4,370,2,2,1,1,1,73,61,55,0,11,22,51,1,274,229,260,0,64,213,82,1,2,2,0,0,3,0,600,52,4,181,395,248,3,72,280,200,140,70,180,0,1,0,188,2,1,1,939,2,1,1,999,0,0,0,2,4,0,0,185,1,0,0,1,0,-1,1,3,0,2,0,2,0,-1,1,0,0,0,2,3,24,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,1,7,0,-60000,2,1928,0,2,0,0,0,750,0,2,2,1,1,1,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0219542,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,-1,0,0,0,1,0,1,0,2,501,1,30,0,0,0,2,45,0,0,0,3,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,58,2,0,5,7,0,0,0,1,3,1,0,0,0,25,-1,21,73,1,19,1,53,1,21,44,1,0,57,64,64,12,0,0,3,0,0,1,1,0,0,5,0,1,0,1,0,0,2,0,150,0,-1,0,1099,38700,1,9,2,1943,1,3,1,2304,0,151299,-1,-1,-1,1,-1,0,29200,1,1,1,3,-1,-1,-1,1
1,13014,9500,0,0,48,55,42,16,0,0,108,51,61,60,22,62,0,0,0,9,0,0,0,0,1,18,94,105,-19999,19,0,47,113,1,65,0,0,18,64,96,1,0,2,58,105,0,70,0,62,18,58,1,48,52,0,169,99,62,2,0,0,2,0,52,0,20,91,87,54,18,2,50,83,2,16,1,0,0,20,0,1939,1.000000,-1,67,43,56,53,67000,63,79,0,104,73,15,14,79,74,54,61,53,0,15,1,41,44,51,18,0,0,0,0,38,77,0,47,46,13,48,0,0,0,1,1,0,0,97,0,14,0,44,98,15,0,0,47,43,0,14,15,82,0,1,6,0,1,0,839,0,0,0,0,0,18,1,91,17,0,0,59,24,15,96,98,53,0,0,88,13,12,3,0,71,45,13,86,58,57,82,0,48,-1,1,51,48,14,64,44,52,44,16,0,225,0,999,34,0,72,3,0,0,0,13,0,2,1,3,0,43,14,13,85,94,4,14,48,104,60000,0,42,0,0,1,43,87,3,0,55,16,0,44,51,1,1,74,58,37,0,9,48,40,0,0,550,1,1,1,2,0,51,14,76,0,75,57,59,1,22,52,65,0,63,49,18,2,0,2,0,0,0,0,0,66,2,106,78,18,5,52,80,20,80,80,14,0,1,-1,64,4,0,1,903,1,1,2,999,1,0,0,2,2,0,1,65,2,0,-1,1,1,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,200,1,4,0,67000,2,1928,0,2,0,0,0,0,0,2,2,1,2,1,0,0,0,2000,0,0,-1,0,0,0,0,0,0,0,0,2019HU1108906,0,0,0,0,-1,0,2,0,1,1,1,0,2,0,1,1,0,0,1,2,0,4,0,0,0,0,0,0,-1,2,0,0,2,0,1,2,2,262,1,720,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,9,2,-10001,1,15,0,0,6,0,0,1,0,0,0,69,-1,6,45,1,41,1,44,1,41,72,2,0,50,49,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,80,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,1,1,1,-1,-1,-1,1
2,44316,9500,1,0,91,132,93,160,0,1,104,176,188,29,178,107,0,0,0,9,0,1,0,0,0,190,39,25,57200,90,0,90,110,1,32,0,0,102,25,100,1,1,2,171,104,1,98,1,99,41,106,1,117,72,0,8680,112,21,1,0,0,4,0,139,0,22,74,67,78,67,2,21,19,2,67,1,0,0,67,0,1939,1.000000,0,60,173,126,45,67850,73,189,46,79,114,36,160,118,45,21,123,72,1,121,1,29,188,108,178,1,0,0,1,175,104,13,132,92,160,93,0,1,0,1,2,0,0,31,1,99,0,111,30,128,0,0,193,106,0,148,112,112,1,2,6,2,1,0,-1,0,2,0,0,0,147,1,112,112,0,1,193,128,99,31,31,111,0,1,153,36,102,1,0,212,152,76,114,98,188,92,1,103,0,1,84,118,41,105,128,35,105,37,0,-1,2,999,25,0,98,3,1,1,0,29,1,6,1,3,0,48,130,100,35,118,4,31,139,100,200000,0,284,0,0,1,55,213,3,0,28,234,0,158,211,0,1,114,73,148,1,4720,206,137,0,1,810,1,1,2,1,0,211,113,126,0,143,19,68,1,37,106,118,1,83,105,40,1,2,2,0,0,2,0,450,99,4,93,187,77,2,152,114,35,153,212,102,0,4,38000,98,1,0,1,999,0,1,1,999,0,1,0,2,4,1,0,98,1,0,17500,1,0,-1,3,4,0,2,1,1,0,-1,1,0,1,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,1,0,0,1,-1,1,4,0,-60000,2,1928,0,2,1,0,0,623,0,2,2,1,2,1,0,0,1,100,0,0,-1,0,0,1,0,1,0,1,0,2019HU1007847,0,2,2,0,-1,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,-1,0,0,0,1,2,1,2,2,259,1,130,0,0,0,0,7,0,0,0,1,0,1.010145,1,0,1900,0,0,0,0,0,0,1,0,1,18,2,0,3,21,0,0,15,0,6,0,0,0,2,165,-1,16,45,1,135,1,236,1,123,168,4,0,180,156,186,7,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,350,0,3,0,1099,1600,0,9,0,1943,0,1,0,1099,0,412010,-1,-1,-1,0,-1,0,2600,2,1,1,3,-1,-1,-1,1
3,26573,9500,0,0,60,77,53,57,0,0,55,16,53,14,78,56,1,0,0,9,0,0,0,0,7,55,54,14,100400,18,0,15,81,1,92,0,0,61,110,61,1,0,1,49,52,2,57,0,18,44,16,1,59,74,0,169,61,64,1,0,1,4,0,26,0,70,22,25,113,23,2,98,75,1,75,3,0,0,30,0,1984,1.000000,0,96,98,142,91,90300,70,116,0,127,72,92,92,56,74,83,76,84,1,125,1,15,53,55,77,0,0,0,0,16,55,0,78,60,57,52,0,0,0,1,1,0,0,16,0,15,0,105,51,51,0,0,15,94,0,78,54,55,0,2,6,2,1,2,1931,0,2,0,2,0,79,1,55,54,0,0,15,51,14,16,52,105,0,0,56,54,13,4,0,18,85,48,52,16,95,104,0,54,0,1,101,53,56,50,16,51,55,101,0,4850,2,999,14,0,47,3,0,0,0,48,0,2,1,0,0,97,23,75,75,22,4,69,113,24,150000,0,26,0,0,1,64,61,1,0,105,127,0,75,58,0,0,118,75,78,6,9,125,90,0,0,0,2,3,1,0,0,23,149,188,0,26,23,67,1,101,55,53,0,101,50,57,1,0,2,0,0,2,0,0,16,4,104,95,48,6,84,52,54,56,18,13,0,1,0,15,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,16,1,0,29200,1,0,-1,3,8,0,4,0,1,0,-1,1,0,0,0,2,3,20,1,0,3,1,0,P,1200,0,0,0,0,0,0,0,0,3800,1,4,0,152200,2,1928,0,2,0,0,0,0,0,2,1,1,2,1,0,0,0,1303,0,0,-1,0,0,2,0,2,0,1,0,2019HU0868043,0,2,2,0,-1,0,0,0,1,1,0,0,2,0,1,1,0,0,8,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,1,0,2,501,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,1,0,1,0,1,83,1,0,1,4,0,0,0,0,1,0,0,0,0,57,0,16,84,1,96,2,143,1,70,127,3,0,76,84,124,2,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,130,0,0,0,1099,15000,1,9,0,1943,0,3,1,1099,0,-1,1,0,0,1,0,0,0,1,1,1,2,-1,-1,-1,1
4,27452,9500,0,0,25,94,123,34,0,0,188,120,41,127,104,202,0,0,0,9,0,0,0,0,0,29,163,139,13600,103,0,172,93,1,194,0,0,26,129,96,1,1,2,163,114,2,88,0,37,101,189,1,123,116,0,169,124,39,1,0,0,1,0,117,0,221,45,230,233,121,2,40,136,2,124,1,0,0,203,0,1939,1.000000,-1,143,154,130,253,164200,240,157,0,40,137,128,194,160,48,206,128,137,0,220,1,126,41,202,104,0,1,0,0,120,189,28,94,25,34,123,0,0,0,1,2,0,0,29,0,260,1,191,106,206,0,0,125,114,0,180,124,95,0,2,6,2,1,0,-1,0,3,1,0,0,180,1,94,124,1,0,124,206,261,29,106,191,0,0,43,186,133,4,1,109,85,203,112,33,29,119,0,110,0,1,114,231,187,102,99,143,36,113,0,-1,3,999,124,1,35,3,0,0,0,31,0,2,1,3,0,43,143,128,126,38,4,232,273,233,500000,0,138,0,0,1,38,124,3,0,155,42,0,118,125,1,1,218,134,39,0,9,133,116,0,0,1800,1,1,1,1,0,44,45,50,0,38,130,165,1,112,35,231,0,114,102,187,1,2,2,0,1,3,0,190,33,4,118,29,203,6,84,112,186,42,108,133,1,4,0,43,1,0,1,999,0,1,1,999,0,0,1,2,4,0,0,43,1,0,12500,1,0,-1,3,4,0,1,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,-1,1,1,0,-60000,2,1928,0,2,0,0,0,314,0,2,1,1,2,1,0,1,0,500,1,0,-1,0,0,1,0,1,0,2,1,2019HU0942904,0,2,2,0,-1,0,0,0,51,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,1,2,2,501,1,1500,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,3,2,-10001,1,17,0,0,1,0,0,1,0,0,0,110,-1,2,232,1,135,1,135,1,267,38,3,0,138,127,283,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,1,1,3,0,0,0,1
5,35532,9500,0,1,51,37,248,195,0,0,49,295,52,175,190,173,0,0,0,9,0,0,0,0,3,300,311,204,60000,198,0,48,219,1,132,0,0,181,166,150,2,1,1,45,140,2,338,0,176,260,47,1,100,75,0,8990,90,125,1,1,0,1,3,87,0,29,70,89,14,74,2,94,68,2,99,0,0,0,129,0,2001,1.000000,0,16,133,18,86,33300,77,84,52,59,46,145,178,18,126,53,56,122,0,68,1,154,52,155,155,0,0,0,0,304,51,18,33,50,163,264,1,0,0,1,2,0,1,176,0,149,0,162,150,152,0,0,254,185,0,52,41,52,0,1,6,1,1,0,-1,0,3,0,0,0,61,1,57,43,1,0,286,180,131,180,143,159,0,0,249,268,164,1,0,195,177,131,160,43,136,289,0,161,60000,1,55,66,183,317,153,46,175,150,0,-1,3,999,288,0,51,3,0,0,0,164,0,1,1,0,0,166,123,222,115,159,3,51,36,142,-1,2,143,0,0,1,189,118,2,0,91,84,0,127,136,0,0,32,68,34,1,4521,125,152,0,7,0,2,0,2,0,0,110,36,34,0,61,134,101,1,164,144,54,0,50,323,194,1,2,2,1,0,3,0,650,48,2,284,169,138,1,188,178,303,234,203,145,0,4,0,49,6,0,1,999,0,1,1,999,0,0,0,2,3,0,0,41,1,0,0,1,1,3399M,3,7,0,3,0,2,0,-1,1,1,0,50,0,3,21,3,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,1,7,0,72000,2,1928,0,2,0,0,0,1070,0,1,2,2,2,1,0,0,0,400,0,0,-1,0,0,0,0,0,0,2,0,2019HU0184036,0,2,2,0,-1,1,1,0,1,1,0,0,2,0,1,1,0,13,7,2,0,6,-1,0,0,0,0,0,-1,3,400,1,2,2,1,2,2,163,1,30,0,0,0,2,45,0,0,1,3,0,1.010145,1,0,1700,0,0,-1,0,0,0,1,0,4,43,2,0,3,0,0,0,0,0,4,0,0,0,2,41,-1,10,112,2,36,1,46,1,214,108,1,0,108,221,125,7,0,0,3,0,0,0,1,0,1,5,0,0,1,0,0,0,2,0,120,0,1,0,1099,0,0,9,0,2007,0,1,1,1099,0,395092,-1,-1,-1,0,-1,0,25000,1,1,1,3,-1,-1,-1,1
6,16009,1200,0,0,60,41,81,34,0,0,49,42,34,59,38,35,0,0,0,9,0,0,0,0,3,12,56,12,-19999,11,0,105,86,1,15,0,0,74,50,12,2,1,1,76,66,0,17,0,50,69,13,1,78,15,0,169,71,16,2,0,0,2,0,42,0,47,50,39,15,32,2,47,45,2,78,1,0,0,35,0,1939,1.000000,-1,69,32,43,6,29000,35,37,0,10,26,11,5,14,7,75,13,82,1,13,1,33,18,15,25,0,0,0,0,23,14,0,20,28,15,33,0,0,0,5,2,0,0,26,0,18,0,25,22,25,1,0,21,18,0,28,6,21,0,2,6,0,2,0,-1,0,0,0,0,0,51,1,46,12,0,0,39,67,54,38,60,84,0,0,28,33,35,4,0,33,22,4,31,6,29,5,0,22,-1,1,21,18,29,7,5,26,23,21,0,-1,0,999,24,0,22,3,0,0,0,15,0,2,1,0,0,26,19,32,15,22,4,20,7,33,-1,0,17,0,0,1,5,28,3,0,4,40,0,9,54,2,0,33,43,23,0,9,32,6,0,0,0,1,0,1,0,0,24,30,7,0,38,48,51,1,39,37,37,0,43,16,82,1,0,2,0,0,0,0,0,10,2,16,64,16,5,34,54,66,50,61,68,0,1,-1,92,5,0,1,211,1,1,1,1200,1,0,0,1,2,0,0,37,1,0,-1,1,1,-1,3,6,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,3,0,P,-10001,0,0,0,0,0,0,0,0,-1,1,5,0,29000,2,2008,0,2,0,0,0,0,0,2,2,2,2,1,0,0,0,2400,0,0,-1,0,0,0,0,0,0,0,0,2019HU1385710,7,0,0,0,-1,0,3,0,303,1,3,0,2,0,1,1,0,0,3,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,1,2,2,96,1,580,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,-1,0,0,0,2,0,2,12,2,-10001,1,0,0,0,8,0,0,0,0,0,0,8,-1,8,40,2,34,1,17,1,25,8,3,0,6,35,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,120,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,1,1,2,-1,-1,-1,1
7,31632,9500,0,1,111,59,13,48,0,0,76,106,14,54,54,86,0,0,0,9,0,0,0,0,1,38,39,52,44500,38,0,13,58,1,15,0,0,40,81,13,2,0,2,13,56,2,16,0,54,77,83,1,5,19,0,169,17,15,2,0,1,4,0,5,0,22,22,7,26,4,2,25,19,1,3,1,0,0,15,0,1939,1.000000,0,21,13,20,3,2200,14,7,0,11,12,9,5,16,4,24,2,15,0,13,1,64,19,117,58,0,0,0,0,115,92,0,78,132,70,19,1,0,0,1,1,0,1,68,0,58,0,16,62,104,0,0,100,92,0,53,66,58,0,2,6,1,1,0,305,0,3,0,0,0,44,1,53,50,0,0,94,87,51,54,45,12,0,0,64,50,72,3,0,57,17,80,95,92,110,66,0,61,44500,1,67,17,60,78,60,105,17,55,0,825,3,999,18,0,20,3,0,0,0,16,0,2,1,0,0,13,1,3,8,10,3,18,14,2,-1,0,4,0,0,1,7,7,2,0,16,7,0,6,3,0,0,5,17,14,6,9,11,15,0,0,0,1,0,1,0,0,3,11,7,0,17,6,4,1,48,15,15,0,46,65,52,1,0,2,0,0,3,0,0,76,4,49,76,62,5,14,74,36,51,53,60,0,3,0,14,2,0,1,996,2,1,1,999,0,0,0,2,4,0,1,18,1,0,0,1,0,22132,3,6,0,3,0,1,0,-1,1,1,0,94,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,1200,1,5,1,115500,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU1324076,0,2,2,0,-1,0,0,0,1,1,0,0,2,0,1,1,0,54,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,1,2,2,14,1,70,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,38,2,0,3,0,0,0,15,0,6,1,0,0,2,7,-1,19,8,1,9,1,8,1,9,6,0,0,1,7,7,7,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,240,0,0,0,1099,0,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,2,1,1,1,-1,-1,-1,1
8,27081,9500,0,1,347,190,44,202,0,0,204,75,58,77,189,217,0,0,0,9,0,0,0,0,15,285,286,194,19800,408,0,222,210,1,249,0,0,336,58,351,2,0,2,199,74,2,190,0,252,80,217,1,58,46,0,8270,13,47,1,0,0,4,0,41,0,67,20,11,55,77,2,40,18,2,76,2,0,1,67,0,1995,1.000000,0,45,53,44,48,47000,35,119,52,69,117,14,19,92,55,50,49,71,1,12,1,65,63,180,198,0,0,0,0,51,164,0,195,291,155,74,1,0,0,1,1,0,1,227,0,88,0,192,365,258,0,0,237,66,0,323,127,207,0,1,6,1,1,0,312,0,3,0,0,0,279,1,194,164,0,0,367,174,60,264,307,222,0,0,300,417,282,1,1,179,57,224,301,177,178,300,0,191,19800,1,156,261,218,45,56,101,207,177,0,425,3,999,53,0,157,3,1,0,0,230,0,2,1,3,0,45,65,68,9,22,3,64,47,18,60000,0,31,0,0,1,53,17,2,0,46,83,0,83,59,0,1,20,48,66,1,9645,74,61,0,1,400,1,1,1,1,0,32,19,53,0,18,54,48,1,186,184,292,0,236,73,168,2,0,2,0,0,3,0,0,270,4,224,200,218,7,62,272,354,310,192,522,0,4,0,367,3,0,1,999,1,1,2,999,0,0,0,2,4,0,1,183,2,0,0,1,0,3369,3,5,0,3,0,2,0,-1,1,1,0,67,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,600,1,4,1,40200,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,1,0,301,0,0,-1,0,0,1,0,1,0,1,0,2019HU0909563,0,2,2,0,-1,0,0,0,1,0,0,0,2,0,1,1,0,19,15,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,1,2,2,278,1,100,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,2400,0,0,0,0,0,0,1,0,1,45,2,0,1,14,0,0,0,1,1,0,0,0,2,105,-1,21,57,1,44,1,57,1,50,53,3,0,40,42,16,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,150,0,2,0,1099,0,0,9,2,1943,0,1,0,5301,0,537065,-1,-1,-1,0,-1,0,22000,1,1,1,1,-1,-1,-1,1
9,29821,9500,0,1,565,365,584,568,0,0,379,113,96,320,464,363,0,0,0,9,0,0,0,0,0,101,288,87,70000,115,0,328,456,1,304,0,0,331,322,289,2,0,2,122,122,2,498,0,269,350,525,1,153,133,0,5275,44,34,1,0,0,4,0,139,0,224,186,225,122,38,2,124,139,2,242,1,0,0,40,0,1993,1.000000,0,121,83,190,101,100000,111,32,0,30,184,97,186,31,170,33,103,123,1,116,1,319,96,363,464,0,0,0,0,113,379,0,365,565,569,584,1,0,0,1,1,0,1,110,0,91,0,270,314,300,0,0,362,361,0,530,279,101,0,2,6,1,1,0,265,0,3,0,0,0,530,1,101,279,1,0,362,300,91,110,314,269,0,0,324,492,540,3,0,582,276,291,276,342,306,92,0,320,70000,1,324,112,105,123,333,575,324,110,0,75,3,999,572,0,291,3,0,0,0,300,0,2,1,0,0,99,30,177,110,156,3,187,102,175,300000,0,99,0,0,1,29,33,2,0,97,98,0,102,119,0,0,29,117,115,6,5240,150,92,0,1,0,1,3,1,0,0,106,166,28,0,113,139,92,1,109,324,111,0,324,123,106,1,0,2,0,0,3,0,0,342,4,92,306,292,6,276,277,492,324,581,540,0,1,0,98,1,0,1,920,2,1,1,999,0,0,0,2,4,0,1,98,1,0,0,1,0,5613,3,6,0,2,1,2,0,-1,1,1,0,88,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1000,1,6,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,400,0,0,-1,0,0,1,0,0,0,2,0,2019HU1160131,0,2,2,0,-1,0,0,0,1,0,0,0,2,0,1,1,0,43,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,1,1,2,382,1,70,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,58,2,0,1,5,0,0,0,0,1,0,0,0,0,26,-1,20,27,1,114,1,165,1,108,27,4,0,88,97,90,2,0,0,3,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,300,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,434051,-1,-1,-1,1,-1,0,0,1,1,1,1,-1,-1,-1,1
