,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,3490,9500,0,1,37,34,97,135,0,0,134,94,142,28,139,153,0,0,0,9,0,0,0,0,1,95,96,34,40000,109,0,97,110,1,46,0,0,123,81,161,2,0,1,89,26,2,34,0,202,32,105,46,32,35,0,9470,107,223,1,0,0,4,0,188,0,143,40,36,125,216,2,128,107,2,128,1,0,0,194,0,1939,1.000000,0,118,60,116,19,158000,43,97,52,134,23,104,80,142,20,212,30,32,1,185,46,145,315,40,40,0,0,0,0,145,58,0,49,218,360,46,0,0,0,1,1,0,0,145,0,174,0,48,179,157,0,0,168,128,0,31,143,142,0,2,4,2,1,0,313,0,2,0,0,0,30,46,132,126,0,0,191,190,136,43,30,145,0,0,16,94,67,2,0,19,18,85,70,93,24,67,0,66,40000,1,82,70,111,74,22,118,51,92,0,1650,2,999,101,1,72,2,0,0,0,105,0,2,46,3,0,211,122,131,131,93,4,215,163,140,150000,0,118,0,0,1,38,129,2,0,105,34,0,193,178,0,1,35,109,116,1,5610,236,49,0,1,920,1,1,1,1,0,92,152,195,0,198,96,194,46,182,111,155,0,119,138,218,1,0,2,0,1,3,0,0,125,4,121,35,121,6,40,131,196,37,39,122,0,4,0,118,4,1,1,999,1,1,1,999,0,0,1,2,4,0,1,70,1,0,0,46,0,-1,3,10,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,33000,0,0,0,0,0,0,0,0,0,46,5,0,160000,2,1928,0,2,0,0,0,0,0,1,2,1,2,46,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0149858,0,0,0,0,-1,0,0,0,20,0,0,0,2,0,1,1,0,48,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,46,2,2,211,1,500,0,0,0,2,50,0,0,3,1,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,39,2,0,1,22,0,0,0,0,1,0,0,0,0,129,-1,20,34,1,49,1,207,46,66,68,3,0,73,97,64,2,0,0,2,0,0,0,1,0,2,5,0,0,4,0,0,0,2,0,150,0,1,0,3501,12000,1,9,2,1943,0,1,1,2304,0,-1,-1,-1,-1,0,-1,0,0,1,46,1,1,-1,-1,-1,46
1,7673,9500,0,0,16,22,24,26,0,0,41,6,5,13,28,7,0,0,0,9,0,0,0,0,9,49,17,32,-19999,52,0,14,29,1,23,0,1,7,22,26,1,0,2,19,41,0,5,0,5,48,7,46,21,24,0,290,31,20,1,0,0,4,0,18,0,8,39,29,21,7,2,19,35,2,6,1,0,0,6,0,1991,1.000000,0,19,12,18,11,172000,22,4,52,31,3,17,27,30,5,20,26,43,1,8,46,16,24,17,8,0,0,0,0,15,11,0,16,10,19,12,1,0,0,1,2,0,1,7,0,7,0,44,16,15,0,0,34,10,0,58,22,17,0,2,4,1,1,0,820,0,3,0,0,0,82,46,26,8,0,0,18,7,7,25,36,28,0,0,4,20,30,2,0,4,14,20,4,15,16,4,0,15,120000,1,14,15,25,14,13,11,13,19,0,1450,3,999,15,1,4,2,0,0,0,2,0,2,46,0,0,108,100,81,110,156,3,134,78,33,300000,0,158,0,0,2,28,80,5,0,41,119,0,79,98,4,0,172,21,99,0,9,19,31,0,0,0,1,3,1,0,0,71,52,117,0,44,4,10,46,40,23,31,0,21,15,61,1,0,2,0,1,3,0,0,23,4,5,25,34,5,16,9,31,4,4,32,0,1,0,14,2,0,1,32,1,1,1,999,0,0,1,2,4,0,1,10,1,0,0,46,0,3231,3,4,0,2,0,3,0,-1,1,46,0,85,2,3,29,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1200,46,6,0,60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,46,0,0,0,200,0,0,-1,0,0,1,0,1,0,1,0,2019HU0671330,0,2,2,0,-1,0,0,0,27,0,0,0,2,0,1,1,0,43,13,1,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,46,2,2,0,1,2,0,0,0,0,0,0,0,4,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,1,2,-10001,1,101,0,0,0,1,0,0,0,0,0,102,-1,0,32,1,27,1,27,46,10,24,6,0,14,17,8,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,340,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,1191XX,-1,-1,-1,0,-1,0,120000,2,46,1,2,-1,-1,-1,46
2,3850,9500,0,0,33,18,63,33,0,0,18,9,38,29,24,48,0,0,0,9,0,1,0,0,1,18,8,8,10000,27,1,8,38,1,45,0,0,5,22,25,2,0,1,11,38,2,22,0,32,24,48,46,24,16,0,9570,16,23,1,0,1,4,0,7,0,23,5,15,23,23,2,23,22,2,28,1,0,0,19,0,1984,1.000000,0,26,31,33,5,73800,8,3,52,10,13,20,28,20,15,5,22,21,1,31,46,580,284,388,294,0,0,0,0,426,268,0,234,370,152,268,1,0,0,4,1,0,2,482,0,542,0,539,201,287,0,0,852,384,1,369,318,706,0,2,4,1,1,0,1312,0,3,0,0,0,135,46,21,24,0,0,24,17,17,28,19,22,0,0,13,14,4,4,0,13,19,19,15,6,36,28,0,18,46000,1,14,18,32,27,7,5,34,18,0,525,3,999,17,0,4,2,0,0,0,18,0,2,46,3,0,6,4,9,0,5,4,8,0,34,240000,2,10,0,0,1,10,46,4,0,81,12,0,14,4,0,2,36,24,0,6,4760,27,25,0,1,1000,1,1,1,2,0,15,10,4,0,30,31,19,46,20,50,21,0,15,38,53,1,0,2,0,0,3,0,0,5,4,48,56,21,7,18,18,14,17,14,5,0,4,0,18,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,20,1,0,0,46,1,722Z,3,7,0,4,0,1,0,-1,1,46,0,87,2,3,26,1,1,0,4,0,P,0,1,0,1,0,0,25,0,0,1800,46,1,0,163960,2,2008,0,2,0,0,1,0,0,1,2,2,2,46,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,2019HU0340029,0,0,0,0,-1,0,1,0,15,0,7,0,2,0,1,1,0,0,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,46,2,2,501,1,900,0,0,0,0,50,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,20,2,0,1,10,0,0,15,0,6,0,0,0,0,10,-1,19,2,1,0,1,0,46,21,13,3,0,19,29,22,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,300,0,3,0,1099,0,0,9,2,1943,0,1,0,2310,0,252020,-1,-1,-1,0,-1,0,52000,1,46,1,1,-1,-1,-1,46
3,5044,9500,0,1,10,9,14,3,0,0,11,20,13,4,4,13,0,0,0,9,0,0,0,1,1,22,3,9,54200,10,0,12,4,1,21,0,0,9,18,20,1,0,1,7,23,2,13,0,13,12,3,46,7,6,0,169,14,13,1,0,0,4,0,26,0,31,23,28,18,36,2,61,4,2,18,1,0,0,30,0,1960,1.000000,0,26,8,16,13,50100,17,14,0,39,32,52,32,18,12,29,29,28,1,27,46,89,66,21,89,0,0,0,0,89,64,0,24,121,133,92,0,0,0,1,2,0,0,71,0,19,0,81,76,23,0,0,146,73,0,139,113,20,0,2,4,2,1,0,377,0,2,0,0,0,192,46,34,24,0,0,6,4,6,23,21,26,0,0,36,18,36,2,0,65,54,30,43,56,55,65,0,35,0,1,12,14,9,38,34,20,39,38,0,1550,2,50,14,1,43,2,0,0,0,61,0,2,46,0,0,4,23,25,6,15,3,11,2,10,100000,0,17,0,0,1,13,26,2,0,3,15,0,14,13,0,0,24,11,12,1,205,20,11,0,6,0,1,3,1,0,0,21,11,28,0,10,3,12,46,19,17,6,0,9,15,4,1,0,2,0,1,2,0,0,27,4,34,37,19,7,20,23,6,20,41,20,0,2,0,35,2,0,1,22,1,1,1,999,0,0,1,2,4,0,1,71,1,0,20300,46,0,-1,3,4,0,2,0,1,0,-1,1,0,0,0,1,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,200,46,16,1,15600,2,1928,0,2,0,0,0,0,0,2,2,1,2,46,0,0,0,600,1,0,-1,0,0,2,0,2,0,1,1,2019HU0935566,0,2,2,0,-1,0,0,0,55,1,0,0,2,0,1,1,0,0,6,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,46,2,2,501,1,600,0,0,0,2,60,0,0,0,3,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,67,2,40000,1,3,0,0,0,1,1,0,0,0,0,2,-1,20,11,1,13,1,5,46,51,189,2,0,238,330,207,1,0,0,2,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,80,0,1,0,1099,0,0,9,2,1943,0,1,0,2314,0,2530XX,-1,-1,-1,0,-1,0,0,1,46,1,2,-1,-1,-1,46
4,74,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,91600,0,0,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,1,0,-1,0,0,0,46,0,0,0,169,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1989,1.000000,0,0,3,0,75,-60000,0,38,0,0,2,77,82,0,40,0,0,0,1,0,46,140,257,4,4,-1,0,0,0,140,3,0,0,233,273,3,10,-1,-1,1,0,-1,0,144,-1,143,0,0,124,136,0,0,154,124,0,0,121,123,0,2,4,1,2,0,-1,0,3,-1,0,0,0,46,0,0,0,-1,0,0,0,0,0,0,0,-1,2,71,79,2,0,40,39,3,42,3,71,47,0,40,0,0,38,39,2,37,43,80,74,3,-1,-1,3,999,38,0,41,2,1,1,0,41,-1,0,46,0,-1,82,43,5,72,71,0,42,47,2,-1,2,3,0,0,1,68,3,1,0,38,36,0,40,39,0,0,5,0,39,6,9,41,72,-1,0,0,0,0,0,0,0,37,3,40,-1,0,0,0,46,0,0,0,-1,0,0,0,1,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,22,0,0,1,999,-1,-1,0,2,0,-1,-1,40,1,0,27600,46,-1,713Z,0,0,0,-1,-1,0,0,-1,0,46,-1,84,0,0,38,3,-1,4,1,0,P,0,0,0,0,-1,0,12,0,-1,-1,46,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,2,46,0,1,-1,300,1,0,-1,-1,-1,-1,0,-1,0,1,1,2019GQ0068031,0,2,2,0,0,-1,-1,0,46,0,0,-1,2,1,0,0,-1,55,0,2,0,1,-1,0,-1,1,0,-1,-1,0,0,-1,2,2,46,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,75,2,0,0,0,0,0,0,-1,3,0,-1,0,0,3,-1,21,73,1,76,0,40,46,263,0,-1,0,0,240,254,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,3930XX,-1,-1,-1,-1,-1,0,12500,1,46,0,0,-1,-1,-1,46
5,7247,9500,0,0,152,140,164,231,0,0,215,60,66,61,152,62,0,0,0,9,0,0,0,0,0,206,118,190,20000,216,0,154,143,1,124,0,0,53,137,183,2,0,1,165,72,2,285,0,277,62,221,46,31,16,0,6690,15,5,2,0,1,4,0,30,0,19,23,5,16,30,2,44,30,1,19,2,0,0,6,0,1972,1.000000,0,22,6,39,7,45000,54,4,0,13,18,20,17,29,22,42,5,20,1,26,46,31,35,23,52,0,0,0,0,111,54,0,43,47,45,60,0,0,0,1,1,0,0,17,0,52,0,90,104,121,1,0,86,55,0,18,60,47,0,2,4,2,1,2,388,6,2,0,0,0,49,46,15,19,1,0,5,32,19,16,42,18,1,0,20,18,25,1,1,16,19,5,7,44,22,33,1,18,0,1,19,34,17,4,16,22,6,23,0,2450,3,999,33,0,4,2,1,1,0,6,0,2,46,3,0,123,137,129,46,43,3,35,95,170,119000,1,181,0,0,1,229,144,1,0,220,61,0,137,163,0,1,72,149,165,1,205,277,284,0,6,1600,2,1,1,1,0,136,53,183,0,46,248,223,46,23,7,34,0,19,4,17,1,0,1,0,0,3,0,0,43,4,33,22,5,7,19,7,18,21,16,26,0,4,0,8,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,8,1,0,25300,46,0,-1,3,6,0,3,0,1,0,0,1,0,0,0,2,3,21,1,0,2,1,1,P,8000,0,0,0,0,0,0,0,0,0,46,5,1,40400,1,1928,0,2,0,0,0,0,0,2,2,1,1,46,0,0,0,200,1,0,-1,0,0,1,0,1,0,1,0,2019HU0502193,0,2,2,0,1,0,0,0,17,1,0,0,2,1,1,1,0,0,6,1,0,2,0,0,0,1,0,0,0,4,0,0,2,2,46,2,2,150,1,420,0,0,0,2,70,0,0,0,6,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,52,2,20000,4,101,0,0,0,1,4,0,0,0,0,129,-1,16,45,1,58,1,38,46,55,14,2,0,5,20,25,2,1,0,3,0,0,1,1,0,2,5,1,0,0,1,0,0,2,0,90,0,0,0,1099,12500,1,9,0,1943,1,1,1,1099,0,413091,-1,-1,-1,0,-1,1,0,1,46,1,1,-1,-1,-1,46
6,4861,9500,0,0,288,292,478,269,0,0,540,246,530,93,87,335,0,0,0,9,0,0,0,0,9,104,534,280,10000,313,0,88,311,1,101,0,0,289,321,538,2,0,2,85,301,2,93,0,463,84,271,46,10,73,0,169,63,58,1,0,0,1,0,47,0,34,44,36,10,9,2,32,37,2,34,1,0,0,29,0,1939,1.000000,-1,11,21,26,17,128000,49,7,0,10,18,18,23,59,16,70,10,85,1,59,46,106,89,28,92,0,0,0,0,33,80,0,30,168,179,30,0,0,0,1,1,0,0,84,0,151,0,72,90,150,0,0,33,96,0,104,86,140,0,2,4,2,1,0,1189,0,2,0,0,0,104,46,42,33,0,0,47,39,29,37,32,7,0,0,19,26,18,4,0,17,7,17,20,20,21,8,0,20,-1,1,38,8,5,36,15,5,47,40,0,2550,0,999,18,0,29,2,0,0,0,17,0,2,46,0,0,616,321,110,597,358,2,388,353,349,400000,0,566,0,0,1,371,665,2,0,327,95,0,361,336,0,0,345,313,118,6,4510,579,122,0,7,0,1,3,1,0,0,370,311,591,0,96,333,103,46,75,67,13,0,57,62,11,1,0,0,0,0,0,0,0,52,1,15,38,29,5,10,38,49,47,32,34,0,4,-1,41,4,0,1,999,1,1,1,999,1,0,0,0,1,0,1,25,1,0,-1,46,0,6242,3,5,0,2,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,1100,46,3,0,57850,2,1928,0,2,0,0,0,0,0,1,1,1,2,46,0,0,0,600,0,0,-1,0,0,1,0,1,0,0,0,2019HU0846358,0,0,0,0,-1,0,0,0,46,0,0,0,2,0,2,2,0,40,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,0,46,2,2,363,1,600,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,57,2,0,1,14,0,0,0,0,1,0,0,0,0,109,-1,20,344,1,587,1,109,46,144,84,3,0,44,75,251,1,0,0,3,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,330,0,2,0,1099,0,0,9,1,1943,0,1,0,3606,0,273041,-1,-1,-1,0,-1,0,6800,1,46,1,2,-1,-1,-1,46
7,4478,9500,0,0,278,111,90,235,0,0,294,534,500,361,85,91,0,0,0,9,0,0,0,0,3,353,326,317,-19999,477,0,516,243,1,325,0,0,294,321,117,2,1,1,429,224,0,101,0,339,328,95,46,8,12,0,169,24,12,1,0,0,4,0,15,0,18,12,20,23,10,1,4,6,1,11,1,0,0,11,0,1961,1.000000,0,19,15,23,4,52000,27,13,0,13,21,5,10,5,31,15,15,10,1,11,46,28,8,63,41,0,0,0,0,32,38,0,13,39,33,9,0,0,0,1,1,0,0,8,0,58,0,15,10,54,0,0,51,32,0,23,70,33,0,2,4,2,1,0,809,0,2,0,0,0,22,46,19,10,0,0,14,14,3,10,4,4,0,0,16,35,19,2,0,6,6,5,20,14,23,15,0,15,0,1,16,13,15,28,29,25,18,6,0,375,2,999,7,0,16,2,0,0,0,12,0,2,46,0,0,291,200,86,323,77,3,238,347,236,-1,0,77,0,0,1,337,369,4,0,91,313,0,565,285,2,0,225,295,375,0,9,301,87,0,0,0,1,0,1,0,0,328,235,113,0,298,147,93,46,4,13,12,0,14,19,12,1,0,2,0,0,2,0,0,10,4,12,15,4,5,4,11,19,13,5,14,0,1,0,2,2,0,1,21,0,1,1,999,0,0,0,2,4,0,1,4,1,0,0,46,0,-1,3,11,0,3,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1900,46,1,0,116000,2,1928,0,2,0,0,0,0,0,2,2,1,2,46,1,1,0,300,1,1,-1,0,0,0,0,0,0,0,1,2019HU0658374,0,0,0,0,-1,0,1,0,46,0,5,0,2,1,1,1,0,0,10,2,0,3,-1,1,0,1,1,0,-1,2,0,0,2,0,46,2,2,399,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,5,2,-10001,1,0,0,0,0,0,0,0,0,0,0,69,-1,1,88,1,343,1,298,46,26,145,3,0,144,24,71,1,0,0,3,0,1,0,0,0,1,5,0,0,2,0,0,0,2,0,140,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,131070,-1,-1,-1,0,-1,0,57000,1,46,1,3,-1,-1,-1,46
8,1923,9500,0,0,390,214,59,61,0,0,57,185,178,226,220,311,0,0,0,9,0,0,0,0,0,188,406,79,65000,185,0,224,267,1,226,0,0,366,61,365,2,0,2,195,220,2,392,0,336,204,296,46,173,53,0,9160,314,147,1,0,0,4,0,62,0,236,60,189,210,60,2,395,60,2,219,1,0,0,232,0,2004,1.000000,0,57,224,62,226,65000,202,266,45,133,406,188,186,70,80,211,200,341,1,199,46,175,100,127,207,0,0,0,0,31,128,0,127,122,41,114,0,0,0,1,1,0,0,113,0,120,0,95,91,30,0,0,105,171,0,148,144,82,0,1,4,2,2,0,567,0,2,0,0,0,108,46,332,217,0,0,309,276,218,222,142,251,0,0,89,156,198,4,0,318,328,74,89,206,159,225,0,206,65000,1,188,62,345,392,212,285,56,170,0,2450,2,89,269,0,414,2,0,0,0,231,0,3,46,3,0,396,59,219,61,61,4,236,209,189,250000,0,62,0,0,1,147,314,1,0,296,204,0,53,173,0,1,220,206,194,6,2040,336,392,0,2,1200,1,1,1,1,0,61,366,366,0,414,269,284,46,170,56,62,0,188,392,345,1,0,2,0,0,3,0,0,205,4,224,160,75,3,329,89,157,89,319,198,0,2,0,91,1,0,1,22,1,1,1,999,0,0,0,2,4,0,1,91,1,0,0,46,1,-1,3,6,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,1,4,1,0,P,0,0,0,0,0,0,0,0,0,400,46,6,1,81000,2,1928,0,1,0,0,0,0,0,2,2,2,2,46,0,0,0,200,0,0,-1,0,0,1,0,1,0,0,0,2019HU0849555,0,0,0,0,0,1,0,0,46,0,7,0,2,0,1,1,0,0,15,2,0,17,-1,0,0,0,0,0,-1,3,0,1,2,0,46,2,2,496,1,450,0,0,0,2,50,0,0,0,3,0,1.010145,1,0,0,0,0,150,0,0,0,1,1,1,62,2,0,6,28,0,0,0,0,3,0,0,0,0,70,-1,22,211,1,57,1,61,46,95,126,3,0,103,36,35,1,0,0,2,0,0,0,1,0,2,5,0,0,0,0,0,0,2,0,180,0,1,0,1099,10000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,2,46,1,1,-1,-1,-1,46
9,8466,9500,0,0,154,159,86,122,0,0,108,116,180,51,81,171,0,0,0,9,0,0,0,0,1,225,182,172,-19999,301,0,246,187,1,108,0,0,150,109,196,2,0,1,34,35,0,43,0,32,38,34,46,169,148,0,7890,148,41,2,0,0,4,0,197,0,94,43,226,173,63,2,153,141,2,184,3,0,1,288,0,1939,1.000000,0,49,224,49,191,32700,232,68,30,151,144,160,54,162,213,61,135,243,1,162,46,64,82,61,19,0,0,0,0,19,55,0,18,51,60,58,10,0,0,1,2,0,0,43,0,34,0,13,11,14,0,0,134,93,0,59,69,84,0,2,4,1,2,0,173,0,3,0,0,0,60,46,128,127,1,0,255,253,146,46,250,265,0,0,188,294,56,1,1,159,223,234,281,312,181,63,0,164,0,1,311,157,160,261,67,42,65,198,0,1250,3,999,318,0,145,2,0,0,0,288,0,2,46,3,0,43,108,129,127,158,4,47,30,121,250000,0,103,0,0,1,158,33,4,0,43,39,0,119,117,1,2,35,110,36,0,9,47,52,0,0,1000,1,1,1,2,0,128,193,249,0,137,139,156,46,199,65,158,0,311,262,160,1,0,2,0,0,3,0,0,311,4,63,181,234,7,223,281,293,188,158,57,0,1,0,274,1,0,1,82,0,1,1,999,0,0,0,2,4,0,0,274,1,0,20000,46,0,4244,2,4,0,2,1,2,0,-1,1,46,0,80,0,2,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,0,46,4,0,-60000,2,1928,0,1,0,0,0,0,0,2,2,2,2,46,0,0,0,200,0,0,-1,0,0,1,0,0,0,0,0,2019HU1061479,0,0,0,0,-1,0,0,0,6,0,0,0,2,0,1,1,0,37,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,46,1,2,325,1,40,0,0,0,0,0,0,0,4,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,10,2,-10001,1,16,0,0,6,0,0,0,0,0,0,33,-1,6,131,1,61,1,54,46,232,151,2,0,135,243,161,5,0,0,3,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,80,0,-1,0,1099,0,1,9,2,1943,0,3,1,2314,0,2530XX,-1,-1,-1,0,-1,0,12700,1,46,1,1,-1,-1,-1,46
