,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,6966,999,-1,1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,9700,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,30,0,0,0,5370,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,101,0,15,-60000,0,105,11,0,100,19,107,0,212,0,0,0,1,0,30,44,50,52,160,0,0,0,0,456,174,0,141,122,207,154,0,0,0,1,1,0,0,61,0,152,0,283,315,269,0,0,277,143,0,47,199,163,1,2,8,2,1,2,2320,4,2,0,2,0,47,30,0,0,0,-1,0,0,0,0,0,0,0,-1,108,200,127,1,0,19,203,210,15,106,178,105,0,107,1200,0,110,14,118,19,102,112,112,178,-1,-1,3,999,15,0,111,4,0,0,0,187,-1,0,30,0,0,96,145,29,175,122,3,118,97,22,5000,0,112,0,0,1,211,125,1,0,192,114,0,89,36,0,0,141,109,26,1,4230,29,212,0,2,0,2,3,1,0,0,114,45,214,0,102,34,29,30,163,260,118,0,174,223,205,1,0,2,0,1,3,0,0,70,4,245,162,42,3,47,49,151,185,221,333,0,4,4800,295,2,0,1,999,1,1,1,999,0,0,1,2,4,0,1,295,1,0,1400,30,0,52M1,2,6,0,3,1,1,0,-1,1,30,0,101,2,3,20,1,0,4,1,0,P,4800,0,0,0,0,0,15,0,0,1200,30,5,0,155800,2,1928,0,2,0,0,0,0,1,1,2,2,2,30,0,0,-1,500,0,0,0,-1,-1,-1,0,-1,0,0,0,2019GQ0079935,0,0,0,0,-1,-1,-1,0,53,0,0,-1,2,0,0,0,-1,109,0,2,0,1,-1,0,-1,0,0,-1,-1,0,10200,-1,2,0,30,2,2,501,1,2,0,0,0,2,50,0,0,0,1,0,1.010145,1,0,690,0,0,0,0,0,0,1,0,1,54,2,10000,1,9,0,0,0,0,1,0,0,0,0,15,-1,22,97,1,76,1,52,30,19,110,-1,0,19,135,88,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,412031,-1,-1,-1,-1,-1,0,1200,2,30,0,0,-1,-1,-1,30
1,1987,9500,0,1,54,22,94,106,0,0,82,26,141,85,18,57,0,1,1,9,1,1,0,1,1,89,84,75,220000,98,0,15,107,1,22,0,0,122,146,129,1,0,1,95,27,2,17,0,54,61,126,30,105,121,0,770,107,95,2,0,1,4,0,159,0,88,100,21,25,70,1,129,79,1,56,3,0,0,25,1,1984,1.000000,0,23,15,99,23,366000,93,108,52,19,84,89,99,111,75,83,76,132,1,75,30,48,45,42,109,0,0,0,0,64,241,52,167,132,276,204,0,0,0,1,1,0,0,264,0,256,0,191,73,161,0,0,134,173,0,160,141,204,0,2,8,2,1,0,-1,0,2,0,0,0,160,30,203,141,1,0,134,161,255,264,72,190,0,0,183,297,261,1,0,283,185,39,148,179,182,183,0,155,0,1,152,139,252,176,47,50,38,140,0,-1,2,935,44,0,261,4,0,0,0,137,0,2,30,3,0,94,76,43,28,95,4,164,14,56,150000,0,63,0,0,1,75,97,2,0,16,13,0,91,19,0,1,74,219,44,6,5240,54,147,0,2,860,1,1,1,1,0,98,59,55,0,336,310,69,30,139,38,139,0,152,176,252,1,2,2,0,0,3,0,550,179,4,183,182,38,4,185,148,297,183,283,261,0,2,0,45,1,0,1,32,1,1,1,999,0,0,0,2,4,0,0,45,1,0,15600,30,0,23,2,14,0,4,0,1,0,-1,1,30,0,131,2,3,20,1,0,2,1,0,P,0,0,0,1,0,1,5,0,0,700,30,14,1,366000,2,1928,0,2,0,0,1,0,1,2,2,1,2,30,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0745437,0,2,2,0,-1,0,0,0,46,0,0,0,500,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,30,2,3,501,1,2,0,0,0,2,50,0,0,0,1,1,1.010145,1,0,200,0,0,0,0,0,0,1,1,1,62,2,0,1,7,0,0,0,0,1,0,0,0,0,111,0,18,82,1,23,1,99,30,93,18,5,0,76,132,75,2,0,0,3,0,0,1,1,0,1,5,0,0,0,1,0,1,2,0,400,0,3,0,1099,0,1,9,0,1943,1,1,1,1099,0,119021,0,0,0,1,0,1,220000,1,30,1,1,0,0,0,30
2,5559,9500,0,1,79,88,144,76,0,0,76,124,87,31,18,87,0,0,0,9,0,0,0,0,4,73,120,107,11000,21,0,21,139,1,73,0,0,77,28,70,1,0,2,73,150,2,26,0,71,25,72,30,26,30,0,8980,83,111,2,0,0,4,0,72,0,71,86,126,72,78,2,124,133,2,68,3,0,1,24,0,2017,1.000000,0,26,23,75,95,44900,70,145,52,130,168,101,29,82,154,134,21,23,1,24,30,24,19,22,16,0,0,0,0,4,16,0,15,11,12,11,1,0,0,1,1,0,1,4,0,14,0,24,17,21,0,0,22,10,0,4,10,11,0,1,8,1,1,0,1418,0,2,0,0,0,5,30,79,63,0,0,39,33,30,51,27,24,0,0,9,12,13,3,1,34,40,32,39,34,44,46,1,35,0,1,54,67,71,31,10,37,60,29,0,275,3,999,10,0,35,4,1,1,0,37,1,2,30,3,0,15,43,68,36,74,4,51,11,41,230000,0,37,0,0,1,34,49,1,0,34,40,0,44,11,0,1,38,42,10,6,3820,57,93,0,4,900,1,1,1,1,1,9,38,14,0,40,30,10,30,18,38,22,0,21,21,22,1,0,2,0,0,3,0,0,4,4,38,16,6,7,5,5,16,16,22,38,0,1,0,27,6,0,1,195,1,1,1,999,0,0,0,2,2,0,1,24,1,0,6800,30,0,56173,2,9,0,4,0,1,0,-1,1,30,0,0,2,3,27,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2000,30,5,1,21600,2,1928,0,2,0,1,0,0,0,2,2,2,1,30,0,1,0,500,0,0,-1,0,0,1,0,1,0,3,0,2019HU0810208,0,2,2,0,-1,0,0,0,6,0,0,0,490,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,30,2,2,142,1,2,0,0,0,2,16,0,0,0,6,0,1.010145,1,0,200,0,0,0,1,0,0,1,0,1,44,2,1600,3,12,0,0,0,0,4,0,0,0,2,393,-1,18,594,1,361,1,310,30,83,143,2,0,30,27,28,2,0,0,3,0,1,0,1,0,1,5,0,0,4,0,0,0,2,0,130,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,395012,-1,-1,-1,1,-1,0,11000,1,30,1,1,-1,-1,-1,30
3,10014,9500,0,1,27,25,29,9,0,0,8,30,10,32,29,33,0,0,0,9,0,0,0,1,1,56,52,9,10000,51,1,26,43,1,10,0,0,30,27,52,2,0,2,7,30,2,31,0,11,29,9,30,61,51,0,7990,9,65,1,0,1,4,0,49,0,30,27,69,7,23,2,33,27,2,27,3,0,0,28,0,1980,1.000000,0,25,24,7,9,62500,10,33,52,26,40,38,42,8,8,48,47,55,1,28,30,190,123,56,200,0,0,0,0,334,183,0,148,42,180,50,0,0,0,1,1,0,0,185,0,61,0,188,56,200,0,0,40,334,0,353,52,194,0,2,8,0,1,0,2519,0,0,0,0,0,245,30,29,30,1,0,56,29,27,26,37,12,0,0,42,40,52,1,0,7,28,20,47,25,7,41,1,25,10000,1,21,23,7,23,26,5,24,30,0,7500,3,999,23,0,8,4,0,1,0,23,0,2,30,0,0,148,147,117,124,153,4,38,236,136,-1,0,125,0,0,1,31,281,1,0,43,243,0,325,143,0,0,39,134,41,6,3602,118,193,0,1,0,2,0,1,0,0,105,45,206,0,135,125,132,30,144,220,237,0,163,278,154,1,0,2,0,0,0,0,0,49,2,260,197,48,4,137,160,119,45,42,146,0,4,-1,46,4,0,1,999,1,1,1,999,1,0,0,2,2,0,1,47,1,0,-1,30,1,6216,3,4,0,3,0,3,0,-1,1,0,0,0,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,30,21,0,35000,2,1928,0,2,0,0,0,1230,0,1,2,2,2,30,0,0,0,100,0,0,-1,0,0,2,0,0,0,1,0,2019HU1157111,0,2,2,0,-1,0,0,0,41,1,0,0,2,0,1,1,0,46,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,30,2,2,171,1,1200,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,22,2,0,1,0,0,0,0,0,1,0,0,0,2,43,-1,19,195,1,52,1,138,30,8,24,2,0,38,47,24,2,0,0,3,0,0,1,1,0,1,1,0,0,4,0,0,1,2,0,130,1,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,311131,-1,-1,-1,0,-1,1,10000,1,30,1,1,-1,-1,-1,30
4,3776,1200,0,0,22,46,48,30,0,0,83,76,33,83,80,54,0,0,0,9,0,1,1,0,3,77,22,141,-19999,75,1,15,17,1,51,0,0,58,95,77,1,0,2,73,100,0,60,0,66,62,55,30,76,15,0,169,66,15,2,0,0,2,0,57,0,40,83,40,60,108,2,53,13,2,83,0,0,0,22,0,1939,1.000000,-1,55,28,67,75,124500,56,40,0,93,32,107,82,61,141,17,88,37,1,72,30,447,793,1071,760,0,0,0,0,366,848,33,1003,878,520,438,1,0,0,1,1,0,1,975,0,1084,0,818,415,999,0,0,1093,974,0,421,330,703,0,2,8,1,1,0,-1,0,3,0,0,0,57,30,24,25,0,0,23,112,107,30,31,166,0,0,380,247,240,3,0,194,42,236,171,318,54,184,0,172,-1,1,164,167,66,62,195,142,168,51,0,3350,0,999,150,0,163,4,0,0,0,168,0,2,30,0,-1,3,43,106,6,3,0,91,43,47,-1,2,43,0,1,1,6,45,1,0,83,52,0,91,46,0,0,47,0,48,1,4540,3,57,-1,1,0,0,0,0,0,0,52,42,94,-1,0,0,0,30,194,137,139,0,44,219,204,1,2,1,0,0,3,0,710,184,4,56,164,36,3,156,147,40,39,221,142,0,2,0,249,2,0,1,32,1,1,1,999,0,0,0,2,4,0,0,1242,1,0,0,30,0,611M1,3,14,0,6,0,1,0,-1,1,30,0,120,2,3,21,1,0,4,4,0,P,11900,1,0,0,0,0,10,0,0,970,30,3,0,164600,2,1995,0,2,0,0,0,0,0,1,2,2,2,30,0,0,0,100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0034558,0,0,0,0,0,0,2,0,30,1,3,0,2,0,1,1,0,0,3,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,30,2,2,501,1,60,0,0,0,2,60,0,0,0,1,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,49,2,0,1,2,0,0,0,0,1,0,0,0,2,388,-1,24,374,2,443,1,260,30,121,189,1,0,109,30,80,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,0,2,0,250,1,3,0,1099,-1,0,9,0,1943,0,1,0,1099,1,-1,-1,-1,-1,1,-1,0,-10001,2,30,1,1,-1,-1,-1,30
5,6487,9500,0,1,128,151,84,24,0,0,91,84,79,23,23,78,0,0,0,9,0,0,0,0,3,88,129,77,63000,96,0,79,115,1,24,0,0,75,24,129,2,0,1,81,28,2,85,0,29,93,82,30,132,140,0,6695,23,72,1,0,0,4,0,76,0,83,74,73,22,132,2,25,71,2,129,1,0,0,132,0,2007,1.000000,0,84,64,130,19,63000,84,112,52,121,99,65,79,171,53,81,25,23,1,75,30,143,33,75,152,0,0,0,0,154,82,29,24,84,31,123,0,0,0,1,1,0,0,150,0,71,0,201,86,115,0,0,24,33,0,139,110,173,0,1,8,2,2,0,-1,0,2,0,0,0,192,30,117,207,0,0,109,35,204,252,266,117,0,0,41,139,45,3,1,44,145,42,205,150,100,230,0,128,40000,1,129,133,170,109,45,125,207,225,0,1850,3,999,102,0,138,4,0,0,0,245,0,2,30,3,0,215,303,404,152,369,3,261,222,209,150000,0,363,0,0,1,105,120,1,0,334,270,0,78,201,0,1,245,251,67,1,6950,261,366,0,1,750,2,2,1,1,0,400,323,75,0,321,406,378,30,214,117,174,0,39,124,53,1,2,2,30,0,2,0,850,64,1,223,64,164,1,301,125,152,139,148,305,0,1,0,248,3,0,1,51,1,1,1,999,0,0,0,2,1,0,0,165,1,0,0,30,0,51111,3,6,0,3,0,3,0,-1,1,30,0,0,2,3,21,1,0,2,1,0,P,-310,0,0,0,0,0,0,0,0,890,30,1,0,59560,2,1928,0,2,0,0,0,0,0,2,1,1,2,30,0,1,0,500,0,0,-1,0,0,0,0,0,0,1,0,2019HU1232019,0,2,2,0,-1,0,2,0,8,1,0,0,2,0,1,1,0,67,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,30,2,2,353,1,650,0,0,0,2,1,0,0,0,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,66,2,0,1,14,0,0,0,0,1,0,0,0,0,94,0,21,29,1,27,2,22,30,77,106,2,0,21,21,64,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,80,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,411012,-1,-1,-1,0,-1,0,63000,1,30,1,2,-1,-1,-1,30
6,4525,9500,0,0,20,7,25,21,0,0,20,8,27,42,24,34,0,0,1,9,0,0,0,0,13,37,8,10,5500,41,0,23,28,1,30,0,0,20,17,7,2,0,2,19,21,2,25,0,45,26,7,30,28,8,0,180,25,40,1,0,0,4,0,17,0,9,32,24,22,26,2,28,31,2,8,2,0,0,8,0,1939,1.000000,0,16,23,8,30,24300,28,28,52,22,8,37,41,25,10,7,19,34,1,32,30,63,53,39,41,0,0,0,0,14,73,0,44,41,13,12,0,0,0,1,1,0,0,11,0,75,0,37,42,36,0,0,38,65,0,74,73,40,0,2,8,2,1,0,596,0,2,0,2,0,75,30,44,14,1,0,11,39,14,66,48,13,0,0,53,45,11,1,0,58,50,14,39,58,68,33,0,36,-1,1,20,28,12,62,50,37,47,46,0,2550,0,903,15,0,27,4,0,0,0,44,0,2,30,0,0,15,4,5,31,26,4,6,19,26,250000,0,16,0,0,1,21,22,4,0,21,5,0,24,15,1,0,29,16,21,0,9,19,16,0,0,0,1,3,1,0,0,16,34,9,0,6,14,17,30,42,40,40,0,38,63,68,1,0,2,0,0,3,0,0,12,4,43,38,83,7,12,13,55,36,36,50,0,1,0,37,2,0,1,924,1,1,1,999,0,0,0,2,4,0,0,38,1,0,18700,30,0,3335,3,4,0,3,0,3,0,-1,1,30,0,74,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1400,30,6,0,213100,2,1928,0,2,0,0,0,0,1,2,2,2,2,30,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0347838,0,0,0,0,-1,0,2,0,53,1,1,0,2,0,1,1,0,0,1,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,30,2,2,501,1,70,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,33,2,0,1,11,0,0,0,0,6,0,0,0,0,50,-1,19,242,1,382,1,303,30,29,21,3,0,19,34,33,7,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,560,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,119013,-1,-1,-1,0,-1,0,3500,1,30,1,2,-1,-1,-1,30
7,4927,9500,0,0,15,71,88,93,0,0,81,55,62,47,43,18,0,0,0,9,0,0,0,0,3,51,23,96,0,45,1,56,50,1,64,0,0,21,90,20,2,0,1,92,128,2,50,0,40,110,70,30,19,66,0,4795,40,16,2,0,1,4,0,68,0,93,39,18,75,42,2,58,42,2,22,3,0,1,19,0,1981,1.000000,0,17,46,15,76,117000,55,61,0,50,39,62,25,25,68,45,52,98,1,39,30,188,243,313,153,0,0,0,0,165,179,0,159,216,121,41,1,0,0,1,1,0,1,63,0,121,0,48,271,192,0,0,147,255,0,56,116,57,0,2,8,1,1,0,613,0,3,0,2,0,14,30,91,93,0,0,34,87,28,92,131,88,0,0,76,99,83,3,0,23,83,155,107,23,169,119,0,91,0,1,191,32,84,27,89,89,29,85,0,5250,2,999,101,0,161,4,0,0,0,85,0,1,30,3,0,22,32,27,70,16,4,18,4,22,450000,0,39,0,0,1,29,31,2,0,28,9,0,45,40,0,1,8,42,9,1,5400,31,8,0,1,2000,1,1,1,1,0,31,52,35,0,51,12,46,30,50,70,80,0,39,12,31,1,0,2,0,0,3,0,0,39,4,11,67,77,5,12,52,11,49,54,12,0,1,0,49,3,1,1,187,2,1,1,999,0,0,0,2,4,0,0,213,1,0,0,30,0,44511,2,10,0,4,0,2,0,-1,1,30,0,86,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1600,30,1,0,16000,2,1928,0,2,0,0,0,0,0,2,2,1,2,30,0,0,0,100,0,0,-1,0,0,1,0,1,0,3,0,2019HU0547578,0,2,2,0,-1,0,0,0,27,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,30,2,2,104,1,2,0,0,0,2,35,0,0,0,2,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,66,2,0,1,53,0,0,0,1,1,0,0,0,0,22,-1,18,17,1,50,2,149,30,99,38,4,0,31,139,48,2,1,0,3,0,0,1,1,0,1,5,1,0,0,1,0,0,2,0,100,0,1,0,1099,0,1,9,0,1943,1,1,1,1099,1,151299,-1,-1,-1,0,-1,1,0,1,30,1,2,-1,-1,-1,30
8,21,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,-19999,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,0,0,-1,0,0,0,30,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,-1,0,69,0,62,-60000,0,67,0,0,36,6,37,0,68,0,0,0,1,0,30,26,34,47,22,-1,0,0,0,21,25,0,43,45,27,26,0,-1,-1,4,0,-1,0,21,-1,0,0,0,19,21,1,0,25,7,0,28,29,25,0,2,8,0,1,0,-1,0,3,-1,0,0,0,30,0,0,0,-1,0,0,0,0,0,0,0,-1,39,36,41,1,0,29,28,37,41,53,28,46,0,21,2000,0,40,41,20,17,18,18,39,21,-1,-1,3,999,17,0,27,4,0,0,0,25,-1,0,30,0,-1,9,51,101,54,51,0,115,62,9,-1,0,57,0,0,1,101,98,1,0,6,8,0,57,51,0,0,56,0,53,6,8990,47,99,-1,1,0,0,0,0,0,0,53,88,105,-1,0,0,0,30,0,0,0,-1,0,0,0,1,0,2,30,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,148,0,0,1,1250,-1,-1,0,1,0,-1,-1,5,1,0,0,30,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,0,1,0,P,-10001,0,0,0,-1,0,0,0,-1,-1,30,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,1,30,0,0,-1,300,0,0,0,-1,-1,-1,0,-1,0,3,0,2019GQ0029570,6,2,2,0,-1,-1,-1,0,163,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,300,-1,2,1,30,0,0,-1,0,2,0,-1,0,0,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,8,2,-10001,0,0,0,0,4,-1,0,0,-1,0,0,43,-1,5,50,1,37,0,31,30,33,72,-1,0,63,72,42,0,0,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,-1,0,0,-1,2,-1,-1,-1,1099,-1,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,-10001,2,30,0,0,-1,-1,-1,30
9,7478,9500,0,0,255,95,64,207,0,0,231,268,399,235,315,317,0,0,0,9,0,0,0,0,10,202,230,73,-19999,65,0,262,144,1,175,0,0,205,51,364,1,1,2,64,195,0,361,0,284,232,417,30,283,79,0,169,355,368,2,0,0,3,0,304,0,62,65,200,78,163,2,185,143,2,153,0,0,0,272,0,1939,1.000000,-1,404,149,248,101,30000,58,82,0,220,106,117,27,315,34,311,246,78,1,196,30,89,143,97,23,0,0,0,0,28,107,0,22,90,120,79,0,0,0,1,1,0,0,91,0,88,0,32,26,26,0,0,137,199,0,115,89,90,0,2,8,2,1,0,363,0,2,0,0,0,104,30,167,195,0,0,181,318,68,55,240,87,0,0,82,82,39,4,0,33,29,131,167,122,116,110,0,110,-1,1,40,133,108,34,96,168,165,199,0,-1,0,999,149,0,94,4,0,0,0,128,0,4,30,0,0,76,70,68,118,82,2,63,66,80,-1,0,58,0,0,1,67,106,1,0,117,73,0,137,97,0,0,103,65,117,1,800,77,123,0,1,0,2,0,2,0,0,100,64,108,0,20,77,70,30,140,95,82,0,135,75,22,1,0,2,0,1,3,0,0,130,4,62,127,23,4,16,25,60,76,63,66,0,1,0,156,2,0,1,32,1,1,1,999,0,0,1,2,4,0,0,162,1,0,10000,30,1,484,1,6,0,3,0,3,0,-1,1,30,0,91,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,30,4,0,66500,2,1928,0,2,0,0,0,1120,0,1,2,2,2,30,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0185097,0,0,0,0,0,0,3,0,30,0,5,0,2,0,1,1,0,0,10,2,0,4,-1,0,0,0,0,0,-1,2,300,0,2,0,30,2,2,153,1,2,0,0,0,1,40,2,0,5,1,0,1.010145,1,0,400,0,0,-1,0,0,0,1,0,1,60,2,0,3,0,0,0,0,0,6,0,0,0,0,26,-1,20,70,1,19,1,62,30,26,102,1,0,146,30,95,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,2,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,30,1,3,-1,-1,-1,30
