,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,28159,9500,0,2,44,41,53,51,0,0,79,69,100,14,43,41,0,0,0,9,0,0,0,0,13,45,63,52,2200,13,0,49,107,1,14,0,1,17,15,107,1,1,1,93,15,2,54,0,47,54,45,22,759,822,0,5790,640,283,1,0,0,2,0,440,0,835,400,524,611,478,2,848,544,2,554,1,0,1,224,0,2005,1.000000,0,161,413,750,782,48200,625,626,52,181,467,579,540,482,677,228,1004,727,1,216,22,23,127,81,72,0,0,0,0,106,139,12,65,67,102,90,1,0,0,1,2,0,2,73,0,20,0,82,96,87,0,0,110,76,0,77,26,190,1,1,7,1,1,0,-1,0,2,0,0,0,39,22,117,17,0,0,71,51,13,47,62,51,0,0,82,88,123,3,0,85,113,127,24,74,157,22,0,80,2200,1,92,83,96,76,173,30,60,80,0,-1,1,999,27,0,21,3,0,1,0,97,0,4,22,3,0,848,478,554,544,400,3,834,611,523,50000,0,441,0,0,1,283,639,1,0,449,270,0,822,760,0,1,127,540,494,1,4700,736,129,0,1,470,1,1,1,2,0,624,558,204,0,169,568,233,22,44,44,44,0,62,48,53,3,2,2,22,0,1,0,360,45,4,13,84,81,3,69,14,63,59,42,84,0,1,0,51,2,0,1,920,0,1,3,999,0,0,0,2,4,0,0,86,9,0,0,22,1,4MS,3,5,0,3,0,2,0,0,1,22,0,85,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,150,22,8,0,48200,2,1928,0,2,0,0,0,0,0,1,2,2,2,22,0,0,0,1501,0,0,-1,0,0,0,0,0,0,0,0,2019HU1286683,0,0,0,0,0,0,0,0,22,0,0,0,2,0,1,1,0,119,13,2,0,2,-1,0,0,0,0,0,-1,4,1200,0,2,0,22,2,2,180,1,480,0,0,0,2,40,0,0,1,3,0,1.010145,1,0,1100,0,0,0,0,0,0,1,0,1,41,2,0,1,17,0,0,0,0,1,0,1,0,0,482,-1,19,228,1,161,1,750,22,626,181,2,0,1004,729,216,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,180,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,411011,-1,-1,-1,1,-1,0,48000,1,22,1,1,-1,-1,-1,22
1,11383,9500,0,1,52,66,115,19,0,1,62,124,60,63,18,55,1,0,1,9,1,1,0,1,1,65,20,19,38900,16,1,107,50,1,65,0,0,108,109,60,1,0,2,63,67,2,107,1,99,17,65,22,18,121,0,6380,62,88,2,0,1,4,0,62,0,66,52,57,67,95,2,18,16,2,58,1,0,1,19,0,1997,1.000000,0,102,108,104,66,69800,55,51,52,65,20,65,15,59,19,101,14,99,1,19,22,63,59,55,17,1,1,1,1,124,62,0,65,52,18,115,1,0,1,1,2,1,1,52,1,60,1,69,66,19,0,0,68,18,0,82,59,19,1,2,7,0,1,0,1128,0,3,0,2,1,83,22,18,59,0,0,68,19,60,52,65,69,1,1,15,55,19,1,1,22,108,118,66,102,74,58,1,60,9000,1,59,57,22,106,54,58,54,17,0,425,3,999,107,1,56,3,1,1,0,19,0,2,22,3,1,18,94,58,17,52,4,67,67,57,155000,0,61,1,1,1,88,62,1,0,66,18,0,121,18,0,2,67,60,63,1,4965,100,108,1,6,790,2,1,1,2,1,109,108,61,0,57,106,58,22,18,54,58,0,58,106,22,1,0,2,0,1,3,1,0,102,4,58,74,118,6,107,66,56,15,22,19,0,4,0,70,2,0,1,999,2,1,1,999,0,1,1,2,4,1,1,69,1,1,7900,22,0,492,3,6,0,3,1,3,0,-1,1,22,0,97,2,3,20,1,0,4,1,1,P,3000,0,0,1,1,1,45,1,0,450,22,5,1,69800,2,1928,1,2,1,1,1,0,1,2,2,1,2,22,1,1,0,2300,1,0,-1,0,0,2,1,2,0,1,1,2019HU1075389,0,2,2,0,-1,0,0,0,22,1,0,1,2,1,1,1,1,49,5,2,0,2,0,1,0,1,1,0,-1,4,0,0,2,2,22,2,2,456,1,540,0,1,1,2,18,0,0,0,1,1,1.010145,1,1,1900,0,1,0,1,1,0,1,1,1,70,2,6000,1,19,0,0,0,1,1,0,1,1,0,59,-1,21,101,1,103,2,104,22,55,65,2,0,15,99,19,2,1,0,3,0,0,1,1,0,1,5,1,1,4,1,0,1,2,0,190,1,2,1,1099,13000,1,9,1,1943,1,1,1,2102,0,419099,-1,-1,-1,1,-1,1,15000,1,22,1,2,-1,-1,-1,22
2,33433,9500,0,0,81,175,112,160,0,0,129,151,121,113,115,27,0,0,0,9,0,0,0,0,8,93,25,30,13000,157,0,38,122,1,97,0,0,164,39,90,1,0,1,99,195,2,97,0,137,120,138,22,18,64,0,770,53,19,1,0,1,4,0,85,0,63,48,54,18,69,2,115,57,2,56,1,0,1,104,0,1990,1.000000,0,113,360,64,175,109600,95,131,52,64,161,185,141,69,174,20,17,58,1,19,22,112,121,27,115,0,0,0,0,151,129,0,176,80,161,112,0,0,0,1,1,0,0,208,0,37,0,32,204,111,0,0,31,79,0,94,32,92,0,2,7,2,1,0,1342,0,3,0,0,0,94,22,92,33,0,0,30,110,37,209,205,32,0,0,31,109,201,4,0,28,34,170,130,45,98,115,0,104,0,1,153,113,152,103,89,88,30,83,0,9500,2,291,140,0,112,3,1,0,0,103,0,2,22,3,0,268,125,172,177,127,4,140,35,130,100000,0,258,1,1,1,82,145,3,0,48,47,0,114,64,0,2,131,61,255,1,6442,156,322,0,1,1400,1,1,1,2,1,62,137,272,0,18,19,96,22,83,30,113,0,153,104,153,1,0,2,0,0,2,0,0,45,4,115,98,170,5,34,131,109,30,28,202,0,2,0,118,3,0,1,50,1,1,1,999,0,0,0,2,4,0,1,118,1,0,13000,22,0,23,3,7,0,3,0,3,0,-1,1,22,0,93,2,3,36,1,0,4,1,1,P,0,0,0,1,0,1,10,1,0,900,22,11,1,44600,2,1928,0,2,0,1,1,0,1,1,2,2,2,22,0,0,0,2000,0,0,-1,0,0,2,0,1,0,3,0,2019HU0341596,0,2,2,0,-1,0,0,0,22,1,0,0,2,0,1,1,0,0,8,2,0,3,0,0,0,0,0,0,-1,4,0,0,2,2,22,2,2,495,1,270,0,0,1,2,45,0,0,0,3,0,1.010145,1,0,1800,0,0,0,1,0,0,1,1,1,45,2,0,3,18,0,0,0,0,4,0,0,0,0,138,-1,16,48,1,199,1,150,22,326,164,2,0,37,132,43,7,1,0,3,0,0,1,1,0,1,5,1,0,0,1,0,1,2,0,90,0,0,0,1099,0,1,9,0,1943,1,1,1,1099,1,472152,-1,-1,-1,1,-1,1,65000,1,22,1,1,-1,-1,-1,22
3,7558,9500,0,1,69,219,263,62,0,0,364,300,62,237,195,413,0,0,0,9,0,0,0,0,1,75,409,229,19900,196,0,393,189,1,447,0,0,89,197,241,2,0,2,381,183,2,199,0,67,234,470,22,197,394,0,8192,389,327,1,0,0,1,0,243,0,72,379,235,67,76,2,244,247,2,233,1,0,0,63,0,2011,1.000000,0,241,409,425,430,41800,64,232,52,240,372,78,257,73,258,241,232,80,0,252,22,226,74,447,212,0,0,0,0,316,407,0,250,87,69,252,1,0,0,1,1,1,1,74,0,361,0,402,235,386,0,0,257,260,0,385,243,272,0,2,7,1,1,0,1045,0,3,0,2,0,322,22,217,174,0,0,220,389,319,62,201,357,0,0,69,390,271,4,0,249,263,392,235,88,78,243,0,247,19900,1,227,374,391,216,263,360,78,235,0,625,3,999,243,0,77,3,0,0,0,62,0,2,22,3,0,266,83,226,252,378,4,69,86,249,160000,0,254,0,0,1,320,429,2,0,505,253,0,433,269,0,1,238,227,373,1,2014,84,225,1,4,760,1,1,1,1,0,229,89,271,0,69,223,318,22,267,86,364,0,325,195,313,2,0,2,0,0,3,0,0,62,1,203,66,354,5,220,215,433,56,184,240,0,1,0,68,4,0,1,902,2,1,2,999,0,0,0,2,1,0,1,66,2,0,0,22,1,6222,3,6,0,4,0,2,0,-1,1,22,0,98,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,0,22,6,0,41800,2,1928,0,2,0,0,0,0,0,1,2,2,2,22,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0703869,0,2,2,0,-1,0,2,0,22,1,0,0,2,0,1,1,0,55,1,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,2,22,2,2,161,1,780,0,0,0,2,40,0,0,2,1,1,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,42,2,0,1,30,0,0,0,0,1,1,0,0,2,79,-1,21,254,1,246,1,411,22,67,245,2,0,238,73,270,1,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,190,0,2,0,1099,0,0,9,2,1943,0,1,0,5404,0,211029,-1,-1,-1,1,-1,0,19900,1,22,1,4,-1,-1,-1,22
4,18176,9500,0,0,31,54,74,51,0,0,13,33,62,43,34,8,0,0,0,9,0,0,0,0,15,66,32,8,-19999,51,1,40,10,1,26,0,0,36,9,40,1,0,2,10,11,0,11,0,40,70,36,22,79,79,0,169,11,12,1,0,0,2,0,15,0,72,44,39,42,54,2,42,11,2,75,1,0,0,37,0,1939,1.000000,-1,40,53,42,14,129000,12,87,0,69,42,53,17,83,50,66,13,11,1,44,22,55,88,10,40,0,0,1,0,53,20,0,80,52,88,116,0,0,0,1,1,0,0,45,0,16,0,14,57,56,0,0,46,61,0,14,50,97,0,1,7,0,1,0,195,0,0,0,0,0,10,22,53,23,0,0,30,41,9,30,34,10,0,0,72,15,46,2,0,92,67,55,39,50,43,83,1,50,-1,1,14,38,19,17,52,18,81,63,0,25,0,999,58,1,67,3,0,0,0,51,0,2,22,3,0,53,68,88,15,54,4,83,51,50,300000,0,19,0,0,1,13,13,4,0,48,57,0,106,89,1,1,16,42,83,0,9,47,53,0,0,1900,1,1,1,1,0,14,16,82,0,11,13,11,22,35,52,33,0,13,9,14,1,0,2,0,1,0,0,0,33,2,55,41,34,5,52,24,11,42,60,29,0,4,-1,29,4,1,1,999,1,1,1,999,1,0,1,2,2,0,1,48,1,0,-1,22,1,-1,3,8,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1500,22,9,0,129000,2,1928,0,2,0,0,0,0,0,1,2,2,2,22,1,0,0,2500,1,1,-1,0,0,0,0,0,0,0,1,2019HU0252695,0,0,0,0,0,0,2,0,22,0,7,0,2,1,1,1,0,0,15,2,0,3,-1,1,0,1,1,0,-1,2,0,0,2,0,22,2,2,501,1,750,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,11,2,-10001,1,21,0,0,7,0,0,0,0,0,0,90,-1,8,89,1,48,1,48,22,12,93,2,0,14,17,53,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,200,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,22,1,3,-1,-1,-1,22
5,37138,9500,0,0,11,60,54,14,0,0,47,42,76,41,54,43,0,0,1,9,1,0,0,0,0,45,49,15,30000,14,0,48,75,1,53,0,1,72,91,20,2,1,1,13,38,2,40,0,15,80,14,22,58,15,0,7970,16,83,1,0,0,4,0,46,0,61,56,11,63,96,2,127,53,2,42,1,0,0,40,0,2019,1.000000,0,44,21,14,52,125000,58,53,52,164,30,23,32,79,29,13,42,79,1,16,22,41,76,44,55,0,1,0,0,42,47,45,60,11,14,55,10,0,0,1,1,0,0,54,0,45,1,46,53,51,0,0,79,12,0,42,16,15,1,2,7,1,1,0,-1,0,3,0,0,0,41,22,15,17,0,0,79,51,46,54,53,46,0,0,48,51,73,4,1,101,14,13,86,44,60,12,0,44,30000,1,12,58,80,47,58,14,33,61,0,-1,3,999,43,0,47,3,0,1,0,41,0,2,22,3,0,76,72,31,32,43,3,56,35,8,250000,0,32,0,0,1,56,13,2,0,17,59,0,10,34,0,2,15,47,35,1,5730,63,44,0,1,800,1,1,1,2,0,28,9,29,0,10,63,35,22,61,33,59,0,12,47,80,9,2,2,0,0,3,0,850,44,4,12,61,14,3,13,85,52,48,101,72,0,3,0,68,1,0,1,996,1,1,60,999,0,0,0,2,4,0,0,68,68,0,0,22,0,6211,3,7,0,3,0,3,0,-1,1,22,0,93,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,40,0,0,800,22,22,0,125000,2,1928,0,2,0,0,0,0,0,1,2,2,2,22,0,1,0,1501,0,0,-1,0,0,0,0,0,0,0,0,2019HU0705412,0,0,0,0,-1,0,0,0,22,0,0,0,2,0,1,1,0,67,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,22,1,2,501,1,500,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,1200,0,0,0,0,0,0,1,0,1,24,2,0,1,10,0,0,0,0,1,0,0,0,2,53,-1,21,11,1,30,1,11,22,44,91,3,0,30,45,13,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,2,0,1099,0,0,9,2,1943,0,1,0,3401,0,436013,-1,-1,-1,0,-1,0,25000,1,22,1,1,-1,-1,-1,22
6,9527,9500,0,1,80,62,107,73,0,0,73,78,67,77,24,24,0,0,0,9,0,0,0,1,0,165,81,21,15000,34,0,156,23,1,123,0,0,79,94,113,1,1,1,150,89,2,86,0,62,72,87,22,72,82,0,4680,21,24,2,0,0,4,0,130,0,25,25,71,96,29,2,128,114,2,79,1,0,0,110,0,1939,1.000000,0,69,156,70,123,120000,126,23,40,76,81,165,34,17,21,18,89,62,1,71,22,77,66,24,24,0,0,0,0,78,74,13,62,80,74,106,1,0,0,1,1,0,1,22,0,22,0,80,80,142,0,0,152,124,0,28,89,129,0,2,7,1,1,0,-1,0,3,0,0,0,27,22,129,88,0,0,152,142,23,22,79,80,0,0,102,107,25,4,1,22,69,91,112,120,155,26,0,77,15000,1,78,73,88,108,72,74,22,25,0,-1,3,999,75,1,73,3,0,0,0,111,0,2,22,0,0,128,29,80,114,25,4,26,96,70,-1,0,129,0,0,1,23,22,1,0,87,72,0,82,72,0,0,90,76,150,1,9300,62,86,0,1,0,1,0,1,0,0,94,79,113,0,73,75,74,22,25,22,72,0,78,109,88,1,2,2,22,1,3,0,1100,119,4,26,155,91,1,70,112,107,103,22,24,0,1,0,111,3,1,1,924,1,1,1,999,0,0,1,2,4,0,0,110,1,0,0,22,0,4412,1,4,0,2,0,2,0,-1,1,22,0,79,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,22,6,0,-60000,2,1928,0,2,0,0,0,1320,1,2,2,2,1,22,0,1,0,2500,0,0,-1,0,0,0,0,0,1,0,1,2019HU0887050,0,0,0,0,0,0,0,0,22,0,0,0,2,0,1,1,0,37,0,2,0,1,-1,0,0,1,0,0,-1,0,2390,0,2,0,22,2,2,113,1,2,0,0,1,0,70,0,0,0,1,0,1.010145,1,0,2390,0,0,-1,0,0,0,1,0,1,20,2,0,5,0,0,0,0,0,6,0,0,0,0,17,-1,13,19,1,68,1,71,22,126,76,2,0,89,62,71,12,0,0,3,0,1,0,1,0,1,5,0,0,0,0,0,0,2,0,160,0,-1,0,1099,0,0,9,0,1943,0,1,1,1099,0,5350XX,-1,-1,-1,0,-1,0,15000,1,22,1,1,-1,-1,-1,22
7,21871,9500,0,0,47,118,128,15,0,1,68,66,66,67,11,48,1,0,0,9,0,1,0,0,0,16,54,44,0,18,1,46,87,1,18,0,0,67,54,64,1,0,2,57,43,2,38,0,99,23,71,22,80,40,0,8170,42,43,1,0,0,2,0,54,0,14,13,46,79,51,2,78,48,2,13,1,0,0,78,0,1939,1.000000,0,11,41,13,14,18900,73,42,50,36,80,42,81,46,85,45,85,41,0,47,22,67,65,47,12,0,1,1,1,66,67,0,118,47,15,128,0,0,1,1,1,0,0,70,0,23,1,100,131,21,0,0,80,59,0,83,17,64,1,2,7,0,1,0,520,0,3,0,0,0,82,22,64,18,0,0,80,20,24,70,131,100,1,0,57,18,22,3,1,60,67,54,69,83,19,95,1,56,0,1,64,67,18,74,54,123,55,15,0,2150,3,999,95,1,52,3,1,1,0,16,0,2,22,0,0,78,51,13,48,13,2,14,78,46,-1,0,54,0,0,1,42,42,1,0,39,42,0,40,80,0,0,41,44,72,1,3602,14,10,0,2,0,2,0,1,0,0,11,58,12,0,46,46,65,22,16,55,67,0,65,75,18,1,0,2,0,1,3,1,0,83,4,95,19,54,4,67,69,19,58,60,22,0,4,0,36,1,0,1,999,1,1,1,999,0,0,1,2,4,0,1,36,1,0,0,22,1,6216,3,7,0,4,0,3,0,-1,1,22,0,70,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,22,2,1,18900,2,1928,0,2,0,0,0,0,0,1,2,2,2,22,1,1,0,1400,1,0,-1,0,0,1,1,1,0,1,1,2019HU0635969,0,2,2,0,0,0,0,0,22,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,-1,0,0,0,1,2,22,2,2,73,1,140,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,1500,0,0,-1,0,0,0,1,0,1,38,2,0,3,0,0,0,0,0,6,1,0,0,2,47,-1,18,45,1,12,1,13,22,73,36,3,0,84,41,48,6,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,220,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,311122,-1,-1,-1,0,-1,0,16800,1,22,1,1,-1,-1,-1,22
8,36934,9500,0,0,87,92,42,74,0,0,52,42,92,19,46,59,0,0,0,9,0,0,0,0,0,49,15,58,33500,51,0,47,13,1,53,0,0,78,14,14,1,0,1,15,65,2,55,0,49,78,13,22,301,145,0,770,398,127,2,0,0,2,0,131,0,436,288,365,583,491,2,140,413,2,405,1,0,0,577,0,2005,1.000000,0,407,167,114,139,20400,357,619,26,492,459,638,403,609,421,596,373,503,1,515,22,19,92,59,45,0,0,0,0,41,52,0,91,87,75,42,0,0,0,1,1,0,0,16,0,95,0,44,42,52,0,0,77,74,0,59,54,16,0,2,7,2,1,2,989,6,2,0,0,0,58,22,15,54,1,0,78,53,95,16,42,44,0,0,17,48,53,3,0,50,14,94,13,56,49,13,0,49,0,1,99,78,80,52,16,89,48,48,0,375,2,88,49,1,49,3,0,0,0,57,0,2,22,0,0,146,537,444,557,391,3,552,668,446,-1,0,162,0,0,1,145,387,2,0,501,186,0,127,370,0,0,453,374,465,1,6410,779,455,0,1,0,2,0,1,0,0,652,477,602,0,487,433,331,22,47,48,79,0,99,53,81,1,0,2,0,1,3,0,0,57,4,12,49,94,5,13,13,48,17,50,53,0,2,0,14,2,1,1,32,1,1,1,999,0,0,1,2,4,0,1,14,1,0,13000,22,1,23,3,6,0,3,0,2,0,-1,1,22,0,115,0,3,21,1,0,4,3,0,P,0,0,0,0,0,0,15,0,0,-1,22,18,0,20400,2,2012,0,2,0,0,0,1000,1,2,2,2,2,22,0,0,0,800,0,0,0,0,0,2,0,2,0,3,1,2019HU0686975,0,2,2,0,-1,0,0,0,12,4,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,2,22,0,2,58,1,600,0,0,0,2,40,0,0,3,3,0,1.010145,1,0,1200,0,0,-1,0,0,0,8,0,2,36,2,0,1,0,0,0,0,0,1,0,0,0,2,574,-1,9,651,2,485,1,121,22,512,590,2,0,414,682,675,1,0,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,3,0,1099,0,472140,-1,-1,-1,0,-1,0,4800,1,22,1,3,-1,-1,-1,22
9,7063,9500,0,0,5,44,32,4,0,0,28,15,6,16,24,19,0,0,0,9,0,0,0,0,1,19,14,19,0,14,0,22,7,1,19,0,0,18,7,17,2,1,1,26,3,2,7,0,26,33,17,22,5,33,0,169,38,20,2,0,0,2,0,13,0,17,18,28,5,9,2,24,13,2,19,1,0,0,25,0,1939,1.000000,0,5,12,24,14,53000,24,4,0,6,14,14,11,30,13,29,7,39,1,35,22,17,4,17,19,0,0,0,0,9,18,17,33,4,3,15,0,0,0,1,2,0,0,8,0,14,0,3,15,10,0,0,9,20,0,3,12,12,0,2,7,2,2,0,-1,0,2,0,0,0,7,22,14,14,0,0,15,14,15,19,25,6,0,0,17,18,12,1,0,13,4,8,10,19,8,7,0,13,0,1,28,5,3,28,9,2,18,25,0,-1,2,32,9,1,21,3,0,0,0,12,0,1,22,0,0,17,7,12,11,14,3,16,3,12,-1,0,10,0,0,1,11,40,3,0,14,17,0,23,4,1,0,3,18,30,6,9,18,6,0,0,0,1,0,1,0,0,4,17,17,0,35,17,3,22,43,28,7,0,32,33,4,1,2,2,22,1,3,0,580,17,2,5,15,13,1,7,16,23,20,17,12,0,2,0,20,4,0,1,26,1,1,1,999,1,0,1,2,2,0,0,18,1,0,0,22,1,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,27,3,1,0,1,1,P,0,0,0,0,0,0,0,1,0,-1,22,7,0,53000,2,1928,0,2,0,0,0,765,0,2,2,2,2,22,0,0,0,1000,1,0,-1,0,0,0,0,0,0,0,0,2019HU0647857,0,0,0,0,-1,0,2,0,22,1,1,0,2,1,1,1,0,0,1,2,0,4,-1,0,0,1,0,0,-1,2,600,0,2,0,22,2,2,207,1,420,0,0,1,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,16,2,0,1,0,0,0,12,0,6,0,0,0,0,30,-1,13,22,1,6,1,24,22,14,3,2,0,6,22,15,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,22,1,2,-1,-1,-1,22
