,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,3754,9500,0,1,67,93,105,102,0,0,71,89,15,58,107,26,0,0,0,9,0,0,0,1,3,24,109,73,100000,22,0,152,85,1,22,0,0,91,97,52,2,0,1,65,110,2,18,0,69,92,59,23,113,112,0,6870,110,124,1,0,0,2,0,233,0,127,34,35,114,28,2,100,184,2,209,2,0,1,128,0,1990,1.000000,0,152,49,111,123,36500,224,281,52,141,45,47,272,140,145,126,113,129,1,38,23,107,52,126,117,0,0,0,0,244,239,0,168,169,123,38,1,0,1,1,1,0,1,50,0,142,0,128,51,114,0,0,234,127,0,38,244,234,0,2,1,1,1,0,606,0,3,0,0,0,37,23,184,178,1,0,170,98,115,35,36,129,0,0,48,46,274,1,1,109,157,235,151,62,150,216,0,145,4500,1,117,170,171,43,136,43,133,204,0,275,3,999,298,0,230,1,1,0,0,197,0,2,23,3,0,135,47,221,262,46,3,145,145,34,100000,0,212,0,0,1,126,149,2,0,52,47,0,179,129,0,2,92,113,245,1,5160,115,243,0,1,400,1,1,1,2,0,149,166,128,0,199,185,37,23,106,113,119,0,105,38,116,1,0,2,0,0,3,1,0,44,4,162,107,153,6,117,106,36,35,94,197,0,1,0,37,3,1,1,939,2,1,1,999,0,0,0,2,4,0,1,36,1,0,0,23,1,52M1,2,4,0,2,1,2,0,-1,1,23,0,93,2,3,22,1,0,4,1,0,P,0,0,0,0,1,0,14,0,0,560,23,7,0,-60000,2,1928,0,2,0,0,0,0,1,1,2,2,2,23,0,1,0,500,0,0,-1,0,0,0,0,0,0,1,0,2019HU1123227,0,2,2,0,-1,0,0,0,23,3,0,0,800,0,1,1,0,52,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,23,2,3,390,1,2,0,0,0,2,40,0,0,2,6,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,47,2,100000,1,22,0,0,0,0,1,0,0,0,0,14,0,17,80,1,62,1,51,23,287,135,2,0,164,202,51,4,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,70,0,-1,0,1099,0,0,9,0,1943,0,1,1,1099,0,433071,-1,-1,-1,1,-1,0,4500,1,23,1,1,-1,-1,-1,23
1,436,9500,0,0,161,152,25,177,0,0,137,105,117,80,28,158,0,0,0,9,0,0,0,0,1,83,91,89,68000,30,0,91,28,1,101,0,0,94,83,25,2,0,2,27,161,2,86,0,101,158,94,23,119,121,0,7870,45,38,1,0,0,4,0,111,0,192,213,218,107,41,2,124,111,2,213,1,0,0,33,0,1939,1.000000,0,130,115,210,110,56000,122,37,48,38,197,114,216,36,239,34,105,120,1,117,23,245,105,33,34,0,0,0,0,128,110,0,126,124,33,124,1,0,0,1,2,0,1,193,0,179,0,112,197,34,0,0,145,115,0,35,225,123,0,2,1,1,1,0,1330,0,3,0,0,0,34,23,123,225,0,0,145,34,178,193,197,112,0,0,197,131,271,1,0,213,105,201,35,132,121,33,0,120,35000,1,138,127,36,108,201,131,30,38,0,2850,3,999,129,0,113,1,0,0,0,33,0,2,23,3,0,124,40,213,111,213,3,192,107,217,200000,0,111,0,0,1,38,44,1,0,119,134,0,122,120,0,1,36,120,118,1,5100,215,96,0,2,1200,1,1,1,1,0,122,250,39,0,112,129,131,23,39,30,127,0,138,108,36,1,0,2,0,0,3,0,0,132,4,33,121,200,2,105,34,131,197,213,271,0,1,0,135,2,1,1,21,1,1,1,999,0,0,0,2,4,0,1,136,1,0,0,23,0,611M1,2,7,0,3,0,3,0,-1,1,23,0,94,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,600,23,17,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,23,0,0,0,800,0,0,-1,0,0,0,0,0,0,0,0,2019HU0062586,0,0,0,0,-1,0,0,0,23,0,0,0,2,0,1,1,0,43,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,23,2,3,501,1,2,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,55,2,0,1,21,0,0,0,0,1,0,0,0,0,156,-1,21,20,1,96,1,79,23,122,38,2,0,104,119,117,8,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,130,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,433011,-1,-1,-1,0,-1,0,35000,1,23,1,1,-1,-1,-1,23
2,12305,9500,0,1,106,34,108,200,0,0,113,31,225,102,34,127,0,0,0,9,0,0,0,0,1,110,120,118,26000,112,0,30,101,1,36,0,0,220,189,192,2,0,2,133,188,2,212,0,118,101,31,23,131,428,0,8770,374,551,2,0,0,2,0,527,0,120,380,359,355,357,2,358,143,2,399,2,0,1,161,0,1939,1.000000,0,328,127,342,381,80000,125,289,52,628,389,571,363,310,640,121,625,107,1,311,23,210,276,370,68,0,0,0,0,198,352,16,375,495,394,81,1,0,0,1,1,0,1,338,0,293,0,328,256,491,0,0,195,273,0,376,262,305,0,2,1,1,2,0,-1,0,3,0,2,0,281,23,293,197,0,0,200,446,231,323,242,250,0,0,255,293,75,1,0,259,275,325,58,375,233,92,0,246,60000,1,321,416,371,84,209,289,440,50,0,-1,3,999,315,0,382,1,0,0,0,494,0,5,23,3,0,357,358,399,144,380,3,120,355,359,116000,0,527,0,0,1,551,375,1,0,568,451,0,428,131,0,1,108,357,569,1,7150,315,311,0,1,1100,1,1,1,1,0,317,380,504,0,310,654,349,23,50,358,336,0,298,87,285,1,2,2,23,0,3,0,1400,329,4,78,199,326,1,334,52,258,188,191,57,0,1,0,230,2,1,1,51,1,1,1,999,0,0,0,2,4,0,0,262,1,0,0,23,0,52M2,1,5,0,2,0,3,0,-1,1,23,0,97,2,3,22,3,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,23,1,0,-60000,2,1928,0,2,0,0,0,1607,0,2,2,2,2,23,0,0,0,1000,0,0,-1,0,0,0,0,0,0,0,0,2019HU0995776,0,0,0,0,-1,0,0,0,23,3,0,0,2000,0,1,1,0,55,0,2,0,1,-1,0,0,0,0,0,-1,0,790,0,2,0,23,2,2,228,1,2,0,0,0,2,45,0,0,1,4,0,1.010145,1,0,300,2,0,0,0,0,0,1,0,1,31,2,0,2,18,0,0,0,0,6,0,0,0,0,311,-1,16,121,1,328,1,343,23,126,628,3,0,625,107,312,3,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,493021,-1,-1,-1,1,-1,0,40000,1,23,1,1,-1,-1,-1,23
3,9368,9500,0,0,43,17,74,83,0,0,77,40,43,95,79,17,0,0,0,9,0,0,0,0,0,11,47,59,33800,17,1,49,49,1,47,0,0,58,46,13,1,1,2,82,83,2,59,0,91,84,43,23,174,189,0,8680,266,121,1,0,0,4,0,34,0,38,96,116,118,127,2,119,104,2,24,0,0,0,70,0,1939,1.000000,0,127,30,35,105,20400,135,103,26,157,43,127,106,123,42,89,180,199,1,34,23,49,52,4,48,-1,0,0,0,52,51,0,4,89,93,45,0,-1,-1,5,0,-1,0,46,-1,4,0,46,52,3,2,0,91,52,0,87,99,4,0,2,1,2,1,0,-1,0,2,-1,0,0,0,23,0,0,0,-1,0,0,0,0,0,0,0,-1,4,100,47,2,0,86,47,46,96,4,57,4,0,49,0,0,88,4,4,51,47,52,98,50,-1,-1,2,999,48,0,43,1,0,0,0,100,-1,0,23,0,0,119,127,24,103,96,1,39,118,116,-1,1,34,0,0,1,121,266,1,0,72,36,0,189,174,0,0,217,104,165,1,4020,60,87,0,1,0,2,0,1,0,0,114,99,83,0,21,80,154,23,0,0,0,-1,0,0,0,6,0,2,207,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,706,0,0,5,1970,-1,-1,0,1,0,-1,-1,45,43,0,0,23,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,2,-1,4,4,0,P,0,1,0,0,-1,0,0,0,-1,-1,23,0,-1,-60000,2,2019,-1,2,-1,0,0,0,0,2,1,2,2,23,0,0,-1,400,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0149062,8,0,0,0,-1,-1,-1,0,207,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,1,-1,2,0,23,2,2,71,1,2,0,0,0,0,30,0,0,0,1,0,1.010145,1,0,300,0,0,-1,0,0,0,1,0,1,19,2,0,5,0,0,0,15,0,6,0,0,0,0,123,-1,19,89,1,127,1,36,23,135,157,1,0,181,199,33,12,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,2,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,352010,-1,-1,-1,0,-1,0,9400,2,23,1,3,-1,-1,-1,23
4,1816,9500,0,1,39,135,259,30,0,0,37,232,135,278,126,98,0,0,0,9,0,0,0,0,1,143,141,36,36000,122,0,119,309,1,35,0,0,130,208,197,2,0,1,51,184,2,127,0,49,205,39,23,44,267,0,4971,159,260,2,0,0,2,0,43,0,292,179,169,182,45,2,189,280,2,49,2,0,0,276,0,2004,1.000000,0,158,232,195,160,37600,185,231,52,272,308,59,173,154,51,58,230,42,1,159,23,138,170,55,172,0,0,0,0,175,164,0,55,284,303,115,1,0,0,1,1,0,1,166,0,59,0,150,187,58,0,0,304,180,0,309,263,51,0,2,1,1,1,0,-1,0,3,0,0,0,310,23,52,263,1,0,304,58,59,166,187,150,0,0,46,304,164,3,0,318,225,140,242,38,160,63,0,164,25000,1,250,43,44,151,174,175,259,177,0,-1,3,918,172,0,177,1,0,0,0,276,0,2,23,0,0,189,45,49,279,178,4,292,181,169,-1,0,42,0,0,1,261,159,1,0,155,144,0,267,44,0,0,45,163,199,1,4700,197,210,0,1,0,2,0,1,0,0,135,186,45,0,177,173,175,23,177,259,43,0,249,151,44,1,0,2,0,0,3,0,0,38,2,63,160,140,5,225,242,303,47,318,165,0,2,10400,151,4,0,1,26,1,1,1,999,0,0,0,2,2,0,0,152,1,0,0,23,1,44511,2,8,0,5,0,2,0,-1,1,23,0,74,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,-1,23,1,1,37600,2,1928,0,2,0,0,0,0,0,2,2,2,1,23,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0499883,0,2,2,0,0,0,2,0,23,0,0,0,2,0,1,1,0,34,13,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,23,2,3,274,1,2,0,0,1,2,50,0,0,2,4,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,31,2,36000,1,9,0,0,0,0,1,0,0,0,0,144,-1,20,168,1,114,1,50,23,185,271,3,0,229,43,159,6,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,250,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,411011,-1,-1,-1,0,-1,0,25000,1,23,1,4,-1,-1,-1,23
5,2606,9500,0,0,31,27,84,83,0,0,145,103,96,216,76,74,0,0,0,9,0,1,0,0,1,28,87,165,80000,23,0,86,106,1,178,0,0,23,170,101,2,0,2,100,104,2,88,0,134,181,68,23,15,17,0,6870,51,60,1,0,0,2,0,37,0,12,37,37,29,34,2,10,33,2,50,2,0,0,57,0,1999,1.000000,0,12,34,88,72,55000,45,55,52,10,31,32,56,49,97,11,54,74,1,10,23,80,11,10,32,0,0,0,1,38,12,0,70,71,8,37,1,0,0,1,1,0,1,38,0,64,0,31,35,15,0,0,37,63,0,35,29,44,0,2,1,1,1,0,891,0,3,0,0,0,35,23,44,29,2,0,37,15,64,37,35,31,0,0,37,38,36,2,0,10,37,27,61,42,15,44,1,38,55000,1,12,12,56,43,11,63,54,50,0,475,3,999,32,0,78,1,0,0,0,57,0,2,23,3,0,10,34,50,33,37,4,12,28,36,180000,0,37,0,0,1,60,51,1,0,40,61,0,18,15,0,2,71,38,44,1,630,12,72,0,1,600,1,1,1,2,0,47,34,11,0,78,33,63,23,50,54,12,0,11,44,55,1,0,2,0,0,3,0,0,42,2,45,14,26,5,37,61,37,38,11,36,0,4,0,33,4,0,1,999,2,1,1,999,0,0,0,2,2,0,1,33,1,0,0,23,1,52M1,2,6,0,2,0,3,0,-1,1,23,0,70,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,100,23,4,0,55000,2,1928,0,2,0,0,0,0,0,1,2,2,2,23,1,0,0,500,0,0,-1,0,0,0,0,0,0,3,0,2019HU0778126,0,2,2,0,-1,0,1,0,24,1,0,0,1000,0,1,1,0,25,3,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,23,2,2,501,1,960,0,0,0,2,25,0,0,0,1,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,54,2,75000,1,11,0,0,0,0,1,0,0,0,0,96,-1,21,112,1,74,1,171,23,46,10,3,1,54,75,10,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,150,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,131070,-1,-1,-1,0,-1,0,55000,1,23,1,1,-1,-1,-1,23
6,12140,9500,0,1,49,52,52,15,0,0,42,49,42,86,86,78,0,0,0,9,0,0,0,0,13,42,47,43,22300,12,0,15,12,1,43,0,0,68,10,84,2,0,2,44,10,2,38,0,78,45,49,23,84,266,0,8090,261,65,1,0,0,2,0,274,0,200,369,346,72,448,2,394,61,2,70,0,0,0,325,0,2005,1.000000,0,270,197,235,331,143400,205,321,52,247,54,54,385,222,217,62,76,261,1,187,23,118,66,71,87,0,0,0,0,53,77,0,69,59,102,97,0,0,0,1,1,0,0,82,0,57,0,112,83,96,0,0,59,72,0,63,17,84,0,2,1,0,1,0,413,0,0,0,0,0,32,23,28,8,1,0,28,29,24,25,32,47,0,0,57,16,19,1,0,17,60,116,21,138,19,140,0,64,-1,1,65,70,54,99,88,78,63,58,0,1950,0,999,81,0,63,1,0,0,0,54,0,2,23,0,0,335,346,56,52,364,3,189,58,307,-1,0,218,0,0,1,60,200,2,0,215,209,0,217,52,0,0,201,233,189,1,3255,215,222,0,1,0,1,0,1,0,0,63,332,351,0,240,230,240,23,27,24,28,0,33,49,28,1,0,2,0,0,0,0,0,44,2,59,7,40,5,25,7,7,30,8,8,0,1,-1,38,3,0,1,26,1,1,1,999,1,0,0,2,2,0,1,108,1,0,-1,23,1,-1,2,8,0,2,1,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,450,23,8,0,80000,2,1928,0,2,0,0,0,0,0,1,2,2,2,23,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0930079,0,0,0,0,-1,0,1,0,23,1,1,0,400,0,1,1,0,0,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,23,2,1,425,1,2,0,0,0,2,40,0,0,2,4,0,1.010145,1,0,290,0,0,-1,0,0,0,1,0,1,40,2,0,1,0,0,0,0,0,1,0,0,0,2,183,-1,21,58,1,195,1,198,23,211,205,3,0,60,202,219,1,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,300,0,3,0,1099,0,0,9,2,1943,0,1,0,6107,0,291141,-1,-1,-1,0,-1,0,60000,1,23,1,3,-1,-1,-1,23
7,9142,9500,0,1,22,59,98,27,0,0,25,117,73,113,73,86,0,0,0,9,0,0,0,0,0,72,66,24,97000,67,0,70,120,1,18,0,0,62,116,69,1,0,1,133,17,2,77,0,95,25,105,23,0,0,0,4971,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,44,0,89,-60000,0,90,8,0,4,44,4,0,46,0,0,0,1,0,23,0,6,6,6,-1,0,0,0,0,6,0,13,7,0,0,0,-1,-1,1,0,-1,0,7,-1,12,0,6,0,7,0,0,6,5,0,0,0,0,0,2,1,0,1,0,-1,0,3,-1,0,0,0,23,0,0,0,-1,0,0,0,0,0,0,0,-1,12,14,5,1,0,0,6,11,5,7,5,12,0,6,0,0,12,7,0,0,0,6,5,7,-1,-1,3,999,0,0,6,1,1,0,0,6,-1,0,23,0,-1,89,91,3,47,3,0,45,49,4,-1,0,48,0,0,1,47,94,1,0,47,3,0,89,87,0,0,43,0,49,6,9645,47,4,-1,1,0,0,0,0,0,1,45,3,49,-1,0,0,0,23,0,0,0,-1,0,0,0,1,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,22,0,0,1,999,-1,-1,0,2,0,-1,-1,14,1,0,10800,23,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,23,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,1,23,0,0,-1,600,0,0,-1,-1,-1,-1,0,-1,0,2,0,2019GQ0015281,0,2,2,0,0,-1,-1,0,23,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,0,-1,-1,0,0,-1,1,2,23,0,0,-1,0,2,0,-1,1,0,25,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,1,1,0,1,1,0,18,2,0,0,0,0,0,15,-1,6,0,-1,0,0,5,-1,18,48,1,97,0,48,23,50,49,-1,0,5,5,99,0,0,0,3,-1,-1,1,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,1,0,1,1099,1,537065,-1,-1,-1,-1,-1,0,1400,2,23,0,0,-1,-1,-1,23
8,3284,9500,0,1,351,392,322,66,0,0,288,87,85,479,234,237,0,0,0,9,0,0,0,0,0,309,227,317,45000,234,0,65,85,1,260,0,0,370,258,298,2,0,2,369,105,2,59,0,287,213,66,23,19,22,0,1170,17,16,1,0,0,4,0,6,0,34,20,17,18,28,2,4,19,2,16,2,0,0,19,0,1987,1.000000,0,5,6,7,6,85980,39,31,52,4,23,27,28,18,51,19,18,23,1,29,23,51,48,27,29,0,0,0,0,9,9,0,30,25,44,8,1,0,0,1,1,0,1,22,0,10,0,24,24,27,0,0,36,47,0,6,23,26,0,2,1,1,1,0,403,0,3,0,0,0,6,23,18,16,1,0,29,22,7,17,16,19,0,0,28,22,23,4,0,6,20,26,33,46,52,7,0,27,35000,1,19,24,8,52,10,8,25,31,0,1950,3,999,48,0,48,1,0,0,0,27,0,2,23,0,0,8,35,24,25,25,3,43,25,21,125000,0,11,0,0,1,28,22,2,0,5,7,0,28,28,0,0,55,18,8,1,5740,40,44,0,1,0,1,3,1,0,0,23,31,27,0,34,35,6,23,19,21,16,0,18,29,7,1,0,2,0,0,3,0,0,27,4,6,33,17,5,15,23,20,21,5,17,0,1,0,29,2,1,1,939,1,1,1,999,0,0,0,2,4,0,1,37,1,0,0,23,0,3115,2,4,0,2,0,3,0,-1,1,23,0,94,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,800,23,7,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,23,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0970576,0,2,2,0,-1,0,0,0,9,3,0,0,1000,0,1,1,0,49,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,23,2,3,339,1,500,0,0,0,0,40,0,0,0,2,0,1.010145,1,0,600,2,0,0,0,0,0,1,0,1,28,2,0,5,15,0,0,15,0,6,0,0,0,2,213,-1,16,195,1,55,1,371,23,49,8,2,0,24,30,44,4,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,90,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,436014,-1,-1,-1,0,-1,0,35000,1,23,1,2,-1,-1,-1,23
9,5517,9500,0,0,49,7,50,36,0,0,32,27,32,53,10,47,1,0,0,9,0,0,0,0,9,28,10,35,8200,57,0,31,35,1,28,0,0,10,10,31,1,0,2,55,27,1,26,0,59,34,36,23,22,8,0,169,23,25,1,0,1,4,0,25,0,24,24,45,48,24,2,26,47,1,7,3,0,0,22,0,1969,1.000000,0,30,38,45,47,24700,8,7,0,41,22,28,38,23,7,27,28,9,1,7,23,85,32,27,11,0,0,0,0,18,8,0,43,22,10,24,1,0,0,1,1,0,1,24,0,28,0,10,7,42,0,0,13,18,0,59,27,43,0,2,1,1,1,0,1043,0,3,0,0,0,66,23,78,50,1,0,56,85,42,61,13,17,0,0,20,6,35,4,0,30,67,29,9,56,38,21,0,27,1900,1,33,27,5,54,42,20,35,11,0,1350,3,22,37,0,18,1,0,1,0,45,0,2,23,3,0,30,25,8,36,24,4,26,45,46,180000,2,26,0,0,1,20,22,2,0,9,8,0,8,24,0,2,42,25,8,6,9,46,21,0,0,600,2,1,1,1,0,24,24,6,0,22,24,6,23,17,56,55,0,73,93,16,1,0,2,0,0,3,0,0,55,4,55,46,79,6,76,20,14,41,66,62,0,2,0,50,5,0,1,26,1,1,1,999,0,0,0,2,4,0,1,30,1,0,0,23,0,6241,2,5,0,3,0,3,0,-1,1,23,0,193,2,3,26,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1400,23,7,1,45900,2,1928,0,2,0,0,0,0,0,2,2,2,1,23,0,0,0,200,0,0,-1,0,0,1,0,0,0,0,0,2019HU0195536,0,0,0,0,0,0,0,0,23,0,0,0,1000,0,1,1,0,115,12,2,0,5,-1,0,0,0,0,0,-1,4,0,0,2,0,23,2,3,173,1,2,0,0,0,2,50,0,0,2,4,0,1.010145,1,0,500,0,0,0,0,0,0,1,0,1,48,2,20000,1,37,0,0,15,0,1,0,0,0,2,142,-1,19,164,1,223,1,200,23,6,38,2,0,27,8,8,2,0,0,3,0,0,1,1,0,0,5,0,0,4,1,0,0,2,0,80,0,0,0,1099,0,1,9,0,1943,1,3,1,1099,0,-1,-1,-1,-1,1,-1,1,0,1,23,1,1,-1,-1,-1,23
