,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,13013,9500,0,0,50,14,14,65,0,0,87,9,22,44,32,55,0,0,0,9,0,0,0,0,3,51,59,58,-19999,54,0,38,53,1,64,0,0,15,117,100,1,0,2,28,47,0,55,0,13,33,43,31,53,16,0,169,68,80,2,0,0,3,0,48,0,45,73,87,73,51,2,50,48,2,15,1,0,0,18,0,1939,1.000000,-1,63,59,50,54,103500,103,55,0,45,95,54,21,15,58,14,42,67,1,63,31,14,15,17,4,0,0,0,0,13,18,0,13,14,4,4,0,0,0,1,1,0,0,5,0,18,0,25,2,17,0,0,6,29,0,16,5,5,0,2,4,2,1,0,1650,0,2,0,2,0,16,31,4,4,0,0,6,17,18,5,2,25,0,0,27,28,27,3,0,14,5,31,13,25,7,13,0,16,0,1,11,14,4,4,19,15,17,4,0,3050,2,111,14,0,12,2,0,0,0,14,0,2,31,0,0,15,13,16,6,15,4,12,23,29,25000,2,12,0,0,1,14,5,2,0,19,7,0,23,12,0,0,5,12,34,6,9,30,18,0,0,0,2,3,1,0,0,5,6,27,0,3,14,12,31,3,12,17,0,26,13,4,1,0,2,0,0,3,0,0,9,4,9,12,25,5,20,2,5,9,16,16,0,1,0,20,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,20,1,0,18000,31,1,-1,3,5,0,3,0,3,0,-1,1,0,0,0,0,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,-1,31,2,1,103500,2,1928,0,2,0,1,0,1172,0,2,2,2,1,31,1,0,0,904,1,1,-1,0,0,0,0,0,0,0,1,2019HU1380069,0,0,0,0,0,0,4,0,31,1,2,0,2,1,1,1,0,0,2,2,0,7,-1,1,0,1,1,0,-1,3,0,0,2,0,31,2,2,279,1,840,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,72,1,0,1,15,0,0,0,0,1,0,0,0,0,26,1,17,12,1,9,2,4,31,28,9,2,0,9,32,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,130,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,1,31,1,1,-1,-1,-1,31
1,16298,9500,0,2,147,29,96,152,0,0,20,151,75,77,26,98,0,0,0,9,0,0,0,0,1,24,99,86,89000,164,0,161,91,1,82,0,0,27,88,104,2,0,2,139,83,2,28,0,167,75,92,31,41,11,0,8470,52,16,1,0,0,4,0,14,0,44,50,11,15,13,2,42,50,2,42,1,0,0,44,0,2013,1.000000,0,80,14,79,41,41000,95,13,52,45,40,54,53,56,45,87,43,85,1,41,31,115,35,134,173,0,0,0,0,214,61,0,181,97,20,105,0,0,0,1,1,0,0,68,0,74,0,31,45,26,0,0,163,179,0,100,91,62,0,2,4,2,1,2,813,6,2,0,0,0,100,31,62,92,6,0,163,26,74,68,46,30,0,0,80,74,77,1,0,60,27,60,29,133,168,85,0,94,0,1,155,91,22,94,143,37,121,155,0,2550,2,999,147,0,80,2,0,0,0,29,0,2,31,0,0,150,93,112,90,75,4,81,23,45,250000,0,168,0,0,1,118,192,1,0,182,61,0,154,101,0,0,27,94,89,6,205,130,44,0,6,0,1,3,1,0,0,26,33,28,0,81,147,37,31,154,121,91,0,154,93,21,1,0,2,0,0,3,0,0,133,4,85,168,61,7,28,29,74,79,60,76,0,1,69000,235,2,0,1,32,2,1,1,999,0,0,0,2,4,0,0,235,1,0,20000,31,0,6244,3,9,0,3,0,3,0,-1,1,31,0,104,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,20,1,0,1300,31,1,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,901,0,0,0,0,0,0,0,0,0,3,1,2019HU0627461,0,2,2,0,-1,0,0,0,31,0,0,0,2,1,1,1,0,61,0,2,0,1,-1,0,0,1,0,0,-1,0,0,0,2,2,31,1,3,501,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,72,2,0,1,8,0,0,0,0,1,0,0,0,0,122,0,16,88,1,33,1,94,31,144,84,3,0,102,106,95,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,90,0,2,0,1099,0,0,9,2,1943,0,1,0,2309,0,2590XX,-1,-1,-1,0,-1,0,89000,1,31,1,1,-1,-1,-1,31
2,2227,9500,0,1,17,44,67,44,0,0,60,78,88,80,40,47,0,0,0,9,0,0,0,0,1,14,17,52,419000,15,0,52,53,1,43,0,0,41,64,15,2,0,1,14,40,2,17,0,16,42,13,31,59,35,0,8680,27,31,2,1,1,3,5,22,0,38,34,28,32,66,2,29,22,2,56,2,0,0,36,0,1939,1.000000,0,6,26,27,36,237700,12,37,26,29,22,22,58,46,24,32,7,11,0,10,31,39,29,50,32,1,1,1,0,68,33,0,36,18,51,29,1,0,0,1,1,0,1,43,0,6,1,37,47,9,0,0,24,22,0,15,10,21,1,1,4,0,1,0,715,0,3,0,0,1,8,31,34,14,1,0,32,13,9,21,31,27,0,0,45,13,4,4,1,31,4,9,20,12,11,16,1,27,2000,1,30,26,11,43,11,32,11,11,0,975,3,999,32,1,25,2,0,1,0,45,0,3,31,0,0,53,38,74,73,62,3,50,14,48,100000,2,53,0,0,1,55,62,1,0,13,41,0,42,64,0,0,41,46,14,1,4760,17,17,0,7,0,1,3,1,0,0,63,41,14,0,67,37,43,31,86,14,48,0,11,53,89,1,0,2,0,0,3,0,0,12,4,17,100,12,7,33,35,46,53,72,42,0,1,0,54,2,0,1,924,2,1,1,999,0,0,0,2,4,0,1,54,1,0,0,31,1,722Z,3,8,0,4,0,1,0,-1,1,46,0,91,0,3,30,1,1,0,1,1,P,0,0,0,1,0,1,1,1,0,0,31,8,1,237700,2,1928,0,1,0,1,1,0,1,2,2,2,1,31,1,1,0,200,1,1,-1,0,0,1,0,1,0,0,1,2019HU0404752,0,0,0,0,0,1,0,0,46,0,7,0,2,1,1,1,0,52,15,2,0,11,-1,1,0,1,1,0,-1,2,0,1,2,0,31,1,2,501,1,2,0,0,0,2,55,0,0,0,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,64,2,0,1,1,0,0,0,0,1,0,0,0,0,11,-1,16,68,1,50,1,38,31,42,10,3,0,56,104,14,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,0,-1,0,200000,1,31,1,2,-1,-1,-1,31
3,14900,9500,0,0,34,91,30,98,0,0,93,157,155,26,84,151,0,0,0,9,0,0,0,0,3,152,31,97,42800,90,0,113,108,1,98,0,0,28,99,156,2,0,2,165,88,2,25,0,161,85,24,31,4,22,0,169,10,24,2,0,0,4,0,23,0,7,14,13,11,13,2,12,3,2,15,1,0,1,4,0,1971,1.000000,0,13,5,13,11,37900,3,15,0,22,14,37,17,12,15,5,22,5,1,14,31,204,189,112,107,0,0,1,0,100,31,0,33,234,121,30,0,0,0,1,1,0,0,39,0,112,0,150,187,185,0,0,27,114,0,116,110,103,0,2,4,0,1,0,2230,0,0,0,0,0,125,31,150,121,0,0,45,202,105,48,213,140,0,0,112,102,34,2,0,128,123,167,187,33,117,99,1,111,-1,1,32,195,113,31,177,195,130,116,0,8500,0,999,102,1,36,2,0,0,0,226,0,2,31,3,0,115,105,120,128,32,4,111,95,206,285000,0,30,1,1,1,105,135,3,0,108,35,0,37,194,1,1,95,128,34,0,9,180,195,0,0,2000,1,1,1,1,0,105,193,196,0,43,122,220,31,123,152,209,0,33,32,122,1,0,2,0,1,0,0,0,37,3,106,119,182,3,119,202,114,113,103,40,0,4,-1,128,4,0,1,999,1,1,1,999,1,0,1,2,3,0,1,103,1,0,-1,31,0,-1,3,7,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,500,31,1,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,31,0,0,0,600,0,0,-1,0,0,1,0,1,0,1,0,2019HU0316279,0,2,2,0,-1,0,0,0,31,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,31,2,2,381,1,600,0,0,1,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,7,2,-10001,1,27,0,0,4,0,0,0,0,0,0,126,-1,4,95,1,217,1,212,31,170,96,4,0,167,102,87,1,0,0,2,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,150,0,2,0,1099,41600,0,9,2,1943,0,1,0,6206,0,-1,-1,-1,-1,0,-1,0,0,1,31,1,2,-1,-1,-1,31
4,13574,9500,0,0,43,258,156,51,0,0,172,146,266,156,159,155,0,0,0,9,0,0,0,0,3,150,173,42,14000,47,0,167,302,1,172,0,0,280,265,46,1,0,2,43,138,2,169,0,49,266,42,31,241,39,0,770,164,300,2,0,1,4,0,298,0,145,170,43,43,129,2,41,125,2,39,1,0,0,267,0,1939,1.000000,0,136,100,124,84,108600,180,24,52,305,93,34,170,131,157,342,198,42,1,124,31,79,74,136,77,-1,0,0,0,7,77,0,74,76,152,7,0,-1,-1,1,0,-1,0,77,-1,72,0,78,7,151,0,0,6,6,0,144,135,85,0,2,4,2,1,0,-1,0,2,-1,0,0,0,31,0,0,0,-1,0,0,0,0,0,0,0,-1,6,76,76,3,1,75,74,154,7,143,138,7,0,78,4100,0,78,76,147,7,74,79,141,81,-1,-1,1,32,4,0,84,2,0,0,0,136,-1,0,31,0,-1,7,148,146,73,75,0,75,77,7,-1,0,7,0,0,1,5,72,1,0,143,73,0,76,72,0,0,5,0,155,3,4110,80,75,-1,1,0,0,0,0,0,0,79,128,7,-1,0,0,0,31,0,0,0,-1,0,0,0,1,0,2,31,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,1,-1,0,50,0,0,1,999,-1,-1,0,2,0,-1,-1,153,1,0,0,31,0,23,3,5,0,3,0,3,0,-1,1,31,0,181,2,3,28,3,0,4,4,1,P,0,0,0,1,0,1,15,1,0,1000,31,8,1,108600,2,2016,0,2,0,1,1,0,1,2,2,2,2,31,1,1,0,802,1,0,-1,0,0,0,0,0,1,0,1,2019HU0021649,8,0,0,0,-1,0,0,0,213,1,0,0,2,1,1,1,0,109,4,2,0,3,-1,1,0,1,1,0,-1,4,600,0,2,0,31,0,0,-1,0,2,0,-1,0,0,17,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,18,2,0,0,0,0,0,15,-1,6,0,-1,0,0,72,-1,18,6,1,83,0,81,31,252,139,2,0,148,150,43,2,0,0,2,0,0,0,1,0,1,1,0,0,4,0,0,0,2,0,70,0,1,0,1099,3200,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,31,1,1,-1,-1,-1,31
5,2441,9500,0,0,163,93,26,149,0,0,115,28,82,25,96,115,0,0,0,9,0,0,0,0,1,96,87,144,-19999,83,0,87,24,1,134,0,0,81,23,89,2,0,2,30,131,0,77,0,33,148,24,31,170,125,0,9480,99,102,1,0,0,1,0,34,0,92,28,105,31,110,2,118,34,2,193,1,0,0,177,0,2002,1.000000,0,38,93,126,182,46300,114,26,0,179,92,88,117,111,30,102,35,98,1,105,31,158,107,180,139,0,0,0,0,90,36,0,30,123,105,29,0,0,0,1,1,0,0,173,0,98,0,218,94,30,0,0,190,89,0,107,34,191,0,2,4,2,1,0,1478,0,2,0,0,0,107,31,192,35,0,0,190,29,98,173,94,217,0,0,83,99,114,3,0,217,99,28,108,111,32,149,0,102,0,1,196,121,91,154,29,95,31,34,0,1250,2,32,95,0,182,2,0,0,0,177,0,2,31,3,0,198,31,138,164,143,4,245,34,145,280000,0,130,0,0,1,146,135,3,0,40,258,0,125,244,1,1,228,89,42,0,9,35,109,0,0,2000,1,1,1,1,0,43,113,143,0,132,24,97,31,97,91,144,0,98,26,143,1,0,2,0,0,0,0,0,82,3,28,129,83,3,25,89,89,82,143,89,0,2,-1,23,4,0,1,32,1,1,1,999,1,0,0,2,3,0,1,40,1,0,-1,31,1,923,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1200,31,6,0,46300,2,1928,0,2,0,0,0,0,0,2,1,2,2,31,0,0,0,901,0,0,-1,0,0,0,0,0,0,1,0,2019HU0448012,0,2,2,0,-1,1,0,0,31,1,0,0,2,0,1,1,0,0,8,2,0,5,-1,0,0,0,0,0,-1,1,0,1,2,2,31,2,2,501,1,750,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,8,2,-10001,1,13,0,0,5,0,0,0,0,0,0,124,-1,6,129,1,112,1,39,31,43,170,2,0,211,134,182,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,31,1,1,-1,-1,-1,31
6,11816,9500,0,0,2,3,15,11,0,0,9,27,8,9,19,9,0,0,0,9,0,1,0,0,9,18,9,2,41650,9,0,6,13,1,4,0,0,4,8,20,1,0,1,8,11,2,11,0,13,10,4,31,90,61,0,8290,57,111,1,0,0,4,0,77,0,42,17,15,64,22,2,23,89,2,102,1,0,1,14,0,1980,1.000000,0,74,58,61,22,33700,42,17,46,40,82,106,24,61,63,15,19,66,1,75,31,73,7,18,54,0,0,0,0,32,52,0,13,27,20,88,0,0,0,1,1,0,0,32,0,18,0,58,34,29,0,0,33,5,0,39,74,41,0,2,4,2,1,0,774,0,2,0,0,0,82,31,55,74,0,0,43,38,21,47,47,50,0,0,73,38,45,3,0,11,42,49,44,33,4,55,0,36,0,1,17,27,34,68,51,10,15,90,0,1050,2,999,33,0,29,2,0,0,0,27,0,2,31,0,0,6,5,23,20,32,3,25,20,22,165000,2,18,0,0,1,20,5,1,0,15,31,0,5,3,0,0,14,17,11,1,2145,12,27,0,1,0,1,3,1,0,0,12,16,22,0,28,13,27,31,5,14,5,0,5,16,16,1,0,2,0,1,3,0,0,16,4,8,4,32,7,12,13,11,39,12,21,0,2,0,10,2,0,1,32,2,1,1,999,0,0,1,2,4,0,1,10,1,0,0,31,0,623M,3,3,0,1,0,2,0,-1,1,31,0,161,2,3,20,1,0,4,1,0,P,0,0,0,0,1,0,35,0,0,0,31,1,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,600,0,0,-1,0,0,0,0,0,0,1,0,2019HU1103612,0,2,2,0,-1,0,0,0,33,0,0,0,2,0,1,1,1,97,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,31,1,2,501,1,270,0,0,1,2,40,0,0,0,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,61,2,0,1,6,0,0,0,0,1,0,0,0,0,2,-1,22,14,1,28,1,18,31,11,12,2,0,18,14,11,2,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,90,0,1,0,1099,17900,0,9,2,1943,0,3,0,6402,0,373011,1,0,0,1,0,1,2800,1,31,1,2,0,0,0,31
7,14276,9500,0,1,140,44,36,211,0,0,121,40,36,113,219,136,0,0,0,9,0,0,0,0,1,206,132,113,70000,253,0,122,39,1,203,0,0,130,119,125,2,0,2,124,115,2,134,0,198,31,139,31,47,69,0,4470,11,77,1,0,0,4,0,69,0,37,40,51,44,45,2,13,15,2,13,1,0,0,56,0,2013,1.000000,0,38,29,58,26,55000,68,6,52,34,25,24,52,12,90,85,53,65,1,17,31,96,103,25,92,0,1,0,0,82,140,0,95,29,159,183,0,0,0,4,2,1,0,179,0,88,1,79,76,80,1,0,197,29,0,180,99,167,0,2,4,2,1,0,1757,0,2,0,0,0,180,31,167,99,0,0,197,80,88,179,77,80,0,0,108,26,23,1,1,88,83,81,103,29,151,25,0,90,0,1,26,86,101,96,141,179,101,182,0,2250,2,999,142,1,90,2,0,0,0,160,1,2,31,3,1,89,93,167,116,90,3,26,31,134,160000,1,101,0,0,1,142,87,1,0,83,22,0,103,160,0,1,25,90,36,6,9,99,87,1,0,1400,2,1,1,1,0,146,26,29,0,90,142,178,31,183,100,85,0,26,95,101,1,0,2,0,1,2,0,0,29,4,25,151,81,7,84,103,27,107,89,23,0,1,0,22,1,0,1,32,0,1,1,1110,0,0,1,1,4,0,1,21,1,0,30000,31,0,4244,3,5,0,3,0,3,0,-1,1,31,0,76,2,3,22,3,0,2,1,0,P,0,0,0,0,0,0,30,0,0,-1,31,1,0,-60000,2,1928,0,2,0,0,0,680,0,1,2,2,2,31,0,0,0,100,0,0,-1,0,0,0,0,0,0,3,0,2019HU0181927,0,2,2,0,-1,0,0,0,31,3,0,0,2,0,1,1,0,31,0,2,0,1,-1,0,0,0,0,0,1,0,400,0,2,1,31,0,2,344,1,80,0,0,1,2,0,0,0,0,3,1,1.010145,1,0,0,0,1,0,0,1,0,1,0,3,83,2,0,6,50,0,0,0,1,4,0,1,0,0,29,-1,18,84,2,32,2,28,31,131,130,4,0,44,152,43,1,1,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,200,0,3,0,1099,0,0,9,2,1943,0,1,0,6203,0,132053,-1,-1,-1,0,-1,0,70000,1,31,1,1,-1,-1,-1,31
8,4253,9500,0,1,191,83,104,98,0,0,107,86,91,162,89,89,0,0,0,9,0,0,0,0,1,26,28,84,24000,175,0,193,32,1,29,0,0,28,100,159,2,0,2,29,29,2,166,0,103,157,28,31,106,102,0,5070,104,171,1,0,0,4,0,119,0,187,114,30,161,31,2,139,200,2,123,1,0,0,99,0,1979,1.000000,0,206,95,48,104,58100,102,181,52,31,78,22,84,99,26,169,110,78,1,28,31,137,29,23,91,0,0,0,0,80,133,0,105,89,170,99,1,0,0,1,1,0,1,87,0,112,0,150,18,77,0,0,83,81,0,33,87,161,0,2,4,1,1,0,500,0,3,0,0,0,41,31,204,115,0,0,103,99,163,116,25,231,0,0,99,22,83,1,0,27,22,138,100,68,72,122,0,84,23100,1,81,93,177,92,154,26,20,83,0,1450,3,999,79,0,149,2,0,0,0,88,0,2,31,3,0,97,91,87,97,92,4,27,160,109,160000,0,91,0,0,1,32,172,2,0,24,154,0,166,95,0,1,29,99,27,1,4020,93,160,0,1,1100,2,1,1,1,0,97,30,157,0,100,94,87,31,105,98,33,0,97,100,105,1,0,2,0,0,3,0,0,35,4,178,160,159,4,97,26,153,177,101,27,0,2,0,180,2,0,1,32,2,1,1,999,0,0,0,2,4,0,1,167,1,0,0,31,0,44611,3,7,0,2,0,3,0,-1,1,31,0,93,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,1300,31,5,0,58100,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,600,0,0,-1,0,0,1,0,0,0,1,0,2019HU0875577,0,2,2,0,-1,0,0,0,31,1,0,0,2,0,1,1,0,53,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,31,2,2,501,1,2,0,0,0,2,15,0,0,0,1,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,59,2,0,1,7,0,0,0,0,1,0,0,0,0,24,-1,21,171,1,28,1,104,31,172,155,2,0,96,29,25,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,130,0,2,0,1099,0,0,9,2,1943,0,1,0,2312,0,352010,-1,-1,-1,0,-1,0,24000,1,31,1,1,-1,-1,-1,31
9,15877,9500,0,0,78,34,29,33,0,0,26,37,35,33,39,53,0,0,0,9,0,0,0,0,9,62,62,32,7800,11,0,29,14,1,9,0,0,8,34,12,1,0,2,40,43,2,32,0,26,29,43,31,191,172,0,169,129,49,1,0,0,1,0,202,0,127,70,50,50,200,2,273,197,2,155,1,0,0,142,0,1939,1.000000,-1,162,28,41,36,100000,127,82,0,216,124,33,127,189,93,288,157,65,1,217,31,105,32,109,191,0,0,0,0,111,221,0,105,121,118,194,1,0,0,1,1,0,1,127,0,34,0,33,107,33,0,0,166,115,0,124,195,31,0,2,4,1,1,0,2308,0,3,0,2,0,124,31,31,196,0,0,167,33,34,127,108,33,0,0,33,197,112,2,0,211,221,135,177,34,129,105,0,116,82000,1,114,111,112,35,100,190,113,33,0,7500,3,22,137,0,36,2,0,0,0,169,0,2,31,3,0,129,112,35,201,130,4,207,216,118,425000,0,33,0,0,1,114,34,1,0,126,36,0,107,106,0,2,97,116,31,1,750,115,181,0,1,900,1,1,1,2,0,41,130,35,0,36,138,191,31,33,113,111,0,114,34,111,1,0,2,0,0,3,0,0,35,3,105,129,134,4,221,177,196,32,212,112,0,2,0,128,6,0,1,50,1,1,1,999,0,0,0,2,3,0,1,128,1,0,0,31,1,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1600,31,5,0,100000,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0543885,0,0,0,0,-1,0,1,0,31,1,1,0,2,0,1,1,0,0,1,0,0,3,-1,0,0,0,0,0,-1,1,0,0,0,0,31,2,2,501,1,100,0,0,0,2,65,0,0,4,3,0,1.010145,1,0,702,0,0,0,0,0,0,1,0,1,39,2,0,1,6,0,0,0,0,1,0,0,0,2,214,-1,21,118,1,31,1,101,31,48,55,4,0,13,38,37,2,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,230,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,395012,-1,-1,-1,0,-1,0,0,1,31,1,2,-1,-1,-1,31
