,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,24774,9500,0,1,66,205,367,205,0,0,193,271,67,63,186,313,0,0,0,9,0,0,0,0,1,228,306,171,37000,166,0,192,227,1,393,0,0,211,67,62,2,0,1,319,211,2,53,0,58,213,388,55,207,296,0,7860,181,292,1,0,0,3,0,62,0,180,66,190,193,65,2,50,331,2,194,1,0,0,240,0,2018,1.000000,0,337,378,62,346,110000,236,282,42,249,208,60,300,191,209,58,178,58,1,59,55,66,308,57,195,0,0,0,0,164,61,0,59,213,202,194,1,0,0,1,1,0,1,329,0,203,0,168,161,204,1,0,339,298,0,355,199,59,0,2,3,1,1,0,1267,0,3,0,2,0,355,55,196,266,0,0,187,56,181,234,180,61,0,0,344,222,200,4,0,195,47,179,64,195,319,210,0,210,37000,1,185,81,236,413,68,74,411,235,0,2750,3,22,301,0,170,2,0,0,0,71,0,2,55,3,0,419,257,277,200,255,2,235,61,210,300000,0,190,0,0,1,403,185,2,0,366,219,0,194,81,0,2,210,202,343,1,4850,64,62,0,1,1100,1,1,1,2,0,68,201,64,0,176,299,64,55,214,286,201,0,287,187,182,1,0,2,0,0,3,0,0,63,3,56,60,170,4,208,192,385,192,200,80,0,2,0,177,4,0,1,32,1,1,1,1170,0,0,0,1,3,0,1,177,1,0,0,55,1,6111,3,7,0,3,0,1,0,-1,1,55,0,81,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,0,55,2,0,110000,2,1928,0,2,0,0,0,0,0,1,2,2,2,55,0,0,0,900,0,0,-1,0,0,0,0,0,0,1,0,2019HU0300549,0,2,2,0,-1,0,0,0,55,1,0,0,2,0,1,1,0,43,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,55,2,2,427,1,800,0,0,0,2,60,0,0,2,1,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,3,39,2,0,1,14,0,0,0,0,1,0,0,0,2,191,-1,22,58,1,337,1,61,55,237,249,1,0,178,58,59,1,0,0,3,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,200,0,2,0,3301,0,0,9,2,1943,0,1,0,2602,0,252030,-1,-1,-1,0,-1,0,65000,1,55,1,1,-1,-1,-1,55
1,17622,9500,0,1,195,184,228,57,0,0,61,69,60,208,58,53,0,0,0,9,0,0,0,0,1,49,259,311,37000,150,0,60,53,1,156,0,0,161,209,59,2,0,2,205,48,2,54,0,190,58,60,55,217,224,0,7980,54,50,1,0,0,2,0,65,0,215,179,203,201,82,2,158,53,2,270,1,0,1,75,0,2001,1.000000,0,322,51,202,153,129000,186,48,52,308,228,45,136,358,242,302,214,188,1,350,55,185,58,62,59,0,0,0,0,57,48,0,165,193,55,191,1,0,0,1,1,0,1,207,0,161,0,160,197,294,0,0,322,222,0,269,154,303,0,2,3,1,1,0,2240,0,3,0,0,0,272,55,330,185,0,0,378,301,175,243,242,184,0,0,192,319,198,2,0,159,187,194,224,281,187,253,0,181,37000,1,162,186,317,188,209,303,321,326,0,3850,3,999,311,0,253,2,0,0,0,65,0,2,55,3,0,150,57,224,51,160,2,192,187,185,315000,0,70,0,0,1,47,50,2,0,51,51,0,190,217,0,1,49,196,183,1,3640,179,50,0,1,1900,1,1,1,1,0,172,152,60,0,264,339,328,55,336,331,199,0,184,176,379,1,0,2,0,0,3,0,0,329,2,303,205,202,3,176,256,365,222,172,210,0,1,0,311,5,0,1,32,1,1,1,999,0,0,0,2,2,0,1,311,1,0,0,55,1,6212,3,10,0,5,0,3,0,-1,1,55,0,93,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1000,55,7,0,129000,2,1928,0,2,0,0,0,0,0,1,2,2,2,55,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU1252405,0,2,2,0,-1,0,3,0,55,1,0,0,2,0,1,1,0,51,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,55,2,2,426,1,1200,0,0,0,2,37,0,0,3,1,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,42,2,0,1,21,0,0,0,0,1,0,0,0,2,343,-1,20,268,1,310,1,189,55,166,321,2,0,210,172,322,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,240,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,319091,-1,-1,-1,0,-1,0,37000,1,55,1,1,-1,-1,-1,55
2,12962,9500,0,0,16,6,29,33,0,0,14,13,16,15,5,25,0,0,0,9,0,0,0,0,9,5,12,15,38300,31,0,15,3,1,5,0,0,13,12,31,1,0,1,17,20,2,25,0,2,30,3,55,5,19,0,169,16,15,2,0,0,4,0,3,0,5,14,28,25,16,2,18,12,2,25,2,0,0,14,0,1976,1.000000,0,4,14,29,5,61000,13,2,0,12,12,4,30,15,15,15,19,15,1,5,55,15,15,25,4,0,0,0,0,13,14,0,5,16,33,29,0,0,0,1,1,0,0,15,0,28,0,5,5,13,0,0,30,16,0,15,2,15,0,2,3,2,1,0,1716,0,2,0,0,0,15,55,14,2,1,0,30,13,28,15,5,4,0,0,16,23,5,1,0,16,12,17,5,19,24,26,0,14,0,1,28,14,5,7,13,15,3,25,0,3250,2,26,16,0,15,2,0,0,0,14,0,2,55,3,0,18,16,25,12,13,4,5,25,27,750000,0,2,0,0,1,16,16,1,0,2,30,0,18,5,0,2,20,15,18,6,9,2,25,0,0,870,2,1,1,2,0,12,13,31,0,15,16,14,55,26,3,14,0,28,7,5,1,0,2,0,0,3,0,0,19,4,26,24,17,4,12,4,24,16,15,5,0,2,0,25,2,0,1,32,2,1,1,999,0,0,0,2,4,0,1,25,1,0,0,55,0,-1,2,11,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,1500,0,0,0,0,0,0,0,0,4500,55,15,0,61000,2,1928,0,2,0,0,0,0,0,2,2,1,2,55,0,0,0,1301,0,0,-1,0,0,2,0,2,0,1,0,2019HU0900668,0,2,2,0,-1,0,0,0,55,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,55,1,2,396,1,2,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,1,34,0,0,0,0,1,0,0,0,0,16,-1,16,16,1,4,1,29,55,13,12,3,0,20,15,5,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,0,0,1099,36800,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,55,1,1,-1,-1,-1,55
3,30849,9500,0,1,7,10,29,52,0,0,59,36,66,10,36,53,0,0,1,9,1,0,0,1,1,35,30,10,75000,31,0,31,28,1,10,0,0,36,36,58,1,0,1,29,11,2,9,0,70,11,32,55,16,23,0,169,17,25,1,0,0,2,0,28,0,16,15,27,31,30,2,20,14,2,15,1,0,0,17,0,1939,1.000000,0,28,6,29,17,78400,23,5,0,13,14,16,16,16,14,25,15,26,1,15,55,8,7,5,12,0,0,0,0,13,22,0,2,14,12,6,0,0,0,1,1,0,0,18,0,19,0,29,30,23,0,0,33,29,0,31,13,19,0,2,3,0,1,0,1254,0,0,0,0,0,28,55,34,34,1,0,36,7,53,39,31,33,0,0,22,32,22,2,1,6,30,40,44,31,9,24,0,25,0,1,7,7,50,24,8,41,40,28,0,6500,3,82,20,0,40,2,0,1,0,7,0,2,55,3,0,42,24,29,27,26,4,52,25,26,240000,2,24,0,0,1,8,24,2,0,27,8,0,48,38,0,2,8,31,26,1,9130,45,7,0,6,900,1,1,1,2,1,25,30,39,0,44,36,61,55,14,5,18,0,6,6,11,1,0,2,0,0,0,0,0,6,2,5,13,5,5,6,16,17,18,14,12,0,1,0,26,4,0,1,21,1,1,1,999,1,0,0,2,2,0,1,23,1,0,0,55,1,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,750,55,7,1,78400,2,1928,0,2,0,0,0,0,0,1,2,2,2,55,0,1,0,2400,0,0,-1,0,0,1,0,1,0,2,0,2019HU0748231,0,2,2,0,-1,0,0,0,55,1,0,0,2,0,1,1,0,46,2,2,0,3,0,0,0,0,0,0,-1,4,0,0,2,2,55,2,2,307,1,950,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,15,2,0,1,19,0,0,11,0,6,0,0,0,2,16,-1,12,28,1,23,1,25,55,33,22,3,0,22,32,24,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,100,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,55,1,1,-1,-1,-1,55
4,38422,9500,0,0,65,8,55,34,0,0,41,54,30,12,9,16,0,0,0,9,0,0,0,0,9,38,43,9,22700,50,1,72,44,1,67,0,0,32,58,39,1,0,2,39,44,2,30,0,10,33,73,55,338,354,0,169,330,313,2,0,0,3,0,593,0,316,104,106,348,105,2,311,579,2,554,0,0,0,316,0,1939,1.000000,-1,656,1042,313,591,5100,700,157,0,353,861,979,184,274,693,444,357,375,0,99,55,579,758,512,601,0,0,0,0,211,172,101,681,510,684,839,0,0,0,1,2,0,0,209,0,490,0,612,216,655,0,0,967,543,0,162,906,1108,0,1,3,0,1,0,-1,0,0,0,0,0,99,55,35,46,0,0,58,40,11,35,34,67,1,0,25,29,34,1,1,6,49,25,23,44,45,25,1,27,0,1,7,51,32,29,8,23,9,13,0,5750,3,999,66,1,29,2,0,1,0,37,0,2,55,0,0,34,26,34,34,30,4,8,53,35,300000,2,38,1,1,1,10,11,5,0,48,24,0,12,39,0,0,28,39,33,6,9,7,25,0,0,0,1,3,1,0,0,36,22,26,0,40,79,31,55,295,344,406,0,324,673,412,2,2,2,0,0,0,0,820,571,3,101,381,107,3,302,418,452,442,310,95,0,1,-1,87,4,0,1,903,1,1,2,999,1,0,0,2,3,0,0,133,2,0,-1,55,1,-1,1,5,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,55,5,1,5100,2,1928,0,2,0,0,0,1010,0,2,2,2,1,55,1,1,0,50000,1,0,-1,0,0,2,1,2,0,1,1,2019HU1299659,0,2,2,0,-1,0,0,0,17,1,0,0,2,1,1,1,0,0,9,2,0,5,0,1,0,1,1,0,-1,4,0,0,2,2,55,2,2,19,1,2,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,10,2,-10001,3,0,0,0,6,0,0,1,0,0,0,538,-1,7,757,1,1059,1,439,55,1034,638,1,0,758,611,203,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-1,0,2,0,190,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,55,1,2,-1,-1,-1,55
5,31079,9500,0,0,12,54,34,14,0,0,11,64,68,38,10,60,0,0,0,9,0,0,0,0,12,39,12,31,41000,38,0,33,37,1,38,0,0,41,49,36,1,0,1,39,40,2,10,0,40,61,12,55,49,33,0,6290,29,41,1,0,0,2,0,28,0,34,50,54,34,45,2,9,38,2,35,2,0,0,25,0,1939,1.000000,0,50,34,65,58,154100,53,8,4,44,35,36,12,34,31,8,12,25,1,26,55,56,61,10,36,0,0,0,0,29,39,0,31,13,68,49,1,0,0,1,1,0,1,7,0,27,0,35,12,26,0,0,41,69,0,9,33,30,0,2,3,1,1,0,3050,0,3,0,0,0,9,55,38,69,1,0,38,34,46,36,34,13,0,0,11,51,43,4,0,38,60,34,46,48,36,33,0,38,0,1,73,11,14,40,37,64,49,11,0,3150,2,999,66,0,16,2,0,0,0,41,0,2,55,3,0,45,36,64,33,30,3,31,15,42,150000,2,42,0,0,1,10,46,1,0,13,61,0,10,73,0,1,41,37,38,6,8140,40,10,0,1,880,1,1,2,1,0,49,41,36,0,15,66,63,55,28,45,52,0,31,9,9,1,0,2,0,0,3,0,0,31,2,50,8,48,4,34,29,29,22,31,44,0,3,0,32,7,0,1,995,1,1,1,999,1,0,0,2,2,0,1,39,1,0,0,55,1,488,3,7,0,3,0,1,0,-1,1,55,0,94,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,20,0,0,840,55,1,0,154100,2,1928,0,2,0,0,0,0,0,1,2,2,2,55,0,0,0,1401,0,0,-1,0,0,1,0,1,0,1,0,2019HU0765059,0,2,2,0,-1,1,0,0,6,0,0,0,1200,0,1,1,0,0,12,2,0,7,0,0,0,0,0,0,-1,2,0,1,2,2,55,2,3,409,1,2500,0,0,0,0,8,0,0,5,1,0,1.010145,1,0,1001,0,0,0,1,0,0,1,0,1,16,2,0,1,24,0,0,12,0,6,0,0,0,2,30,-1,12,11,1,66,1,69,55,65,88,3,0,10,35,31,1,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,493011,-1,-1,-1,0,-1,0,1700,3,55,1,1,-1,-1,-1,55
6,22486,9500,0,0,397,232,328,248,0,0,241,114,63,417,216,59,0,0,0,9,0,0,0,0,1,61,343,289,-19999,238,0,249,212,1,236,0,0,244,223,96,2,1,2,68,217,0,376,0,76,224,394,55,200,104,0,8770,179,102,1,0,0,4,0,101,0,126,34,110,29,103,2,170,134,2,108,0,0,0,142,0,2006,1.000000,0,105,98,174,33,37000,30,109,52,33,111,98,163,191,113,118,189,100,1,40,55,32,97,105,35,0,0,0,0,33,188,0,109,38,196,167,1,0,0,1,1,0,1,34,0,100,0,32,112,127,0,0,102,168,0,105,96,102,0,2,3,1,1,0,746,0,3,0,0,0,101,55,82,401,0,0,229,62,192,260,365,214,0,0,70,380,269,1,0,249,202,82,432,235,235,258,0,239,-1,1,220,87,247,67,63,321,412,213,0,-1,0,999,378,0,229,2,0,0,0,392,0,2,55,0,0,270,243,59,429,329,2,234,224,87,-1,0,236,0,0,1,347,218,3,0,427,261,0,241,89,1,0,316,223,71,0,9,59,388,0,0,0,1,0,1,0,0,245,358,73,0,179,388,320,55,37,108,33,0,99,155,188,1,0,2,0,0,3,0,0,96,4,100,41,91,4,222,92,108,95,113,162,0,2,0,231,2,0,1,32,1,1,1,999,0,0,0,2,4,0,0,180,1,0,0,55,0,8111Z,3,3,0,2,0,3,0,-1,1,55,0,76,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,400,55,7,0,37000,2,1928,0,2,0,0,0,0,0,1,2,2,2,55,0,0,0,41003,0,0,-1,0,0,0,0,0,0,0,0,2019HU0127267,0,0,0,0,-1,0,4,0,55,1,1,0,2,0,1,1,0,0,1,2,0,6,-1,0,0,0,0,0,-1,3,0,0,2,0,55,2,2,217,1,700,0,0,0,2,38,0,0,0,1,0,1.010145,1,0,70100,0,0,230,0,0,0,1,0,1,62,2,0,1,24,0,0,0,0,1,0,0,0,0,193,-1,16,103,1,117,1,167,55,28,30,3,0,183,102,32,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,493023,-1,-1,-1,0,-1,0,34000,1,55,1,3,-1,-1,-1,55
7,13055,9500,0,1,48,45,14,71,0,1,76,67,14,52,41,45,0,0,0,9,0,0,0,1,7,10,13,48,60000,69,1,16,69,1,61,0,0,76,46,45,2,0,2,12,47,2,11,0,48,69,96,55,46,44,0,7970,42,40,1,0,0,4,0,11,0,54,76,71,55,89,2,36,16,2,13,3,0,0,57,0,1990,1.000000,0,86,17,56,60,64800,73,61,52,59,13,11,63,38,46,46,46,51,1,13,55,67,16,49,50,0,0,0,0,65,69,0,46,58,62,17,1,0,0,1,1,0,1,14,0,40,0,42,19,41,0,0,109,47,0,15,84,77,0,2,3,1,1,0,1384,0,2,0,0,0,12,55,83,78,1,0,80,39,45,13,16,41,0,0,93,82,15,4,0,48,49,14,53,65,35,20,0,47,60000,1,54,57,47,76,52,79,42,50,0,3850,2,26,15,0,12,2,0,0,0,55,0,2,55,3,0,40,76,15,16,85,4,67,60,65,300000,0,12,0,0,1,52,44,2,0,94,68,0,44,51,0,2,48,48,17,1,3255,48,12,0,2,500,1,1,1,2,0,43,81,47,0,11,13,96,55,42,47,51,0,47,79,39,1,0,2,0,0,2,0,0,63,4,19,35,11,5,49,47,79,104,46,13,0,2,0,10,2,0,1,50,1,1,1,999,0,0,0,2,4,0,0,13,1,0,0,55,0,6211,2,7,0,3,0,1,0,-1,1,55,0,90,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,0,55,6,0,64800,2,1928,0,2,0,0,0,0,0,1,2,2,2,55,0,0,0,1000,0,0,-1,0,0,0,0,0,0,1,0,2019HU0905452,0,2,2,0,-1,0,0,0,55,1,0,0,1000,0,1,1,0,47,7,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,55,2,3,381,1,2,0,0,0,2,40,0,0,0,6,0,1.010145,1,0,1000,0,0,0,0,0,0,1,0,1,54,2,0,1,26,0,0,0,0,1,0,0,0,0,40,-1,20,48,1,75,1,51,55,82,56,3,0,48,45,14,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,300,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,291141,-1,-1,-1,1,-1,0,60000,1,55,1,1,-1,-1,-1,55
8,3096,9500,0,1,224,61,70,244,0,0,221,440,331,244,64,68,0,0,0,9,0,0,0,0,0,228,362,221,93200,332,0,389,208,1,237,0,0,213,219,66,2,1,1,62,229,2,404,0,212,216,365,55,198,70,0,6470,58,63,1,0,0,4,0,386,0,218,361,204,224,258,2,210,226,2,345,0,0,0,74,0,1987,1.000000,0,359,389,241,236,93200,72,207,52,237,363,228,331,71,222,70,240,59,1,216,55,244,331,68,64,0,0,0,0,439,221,14,61,223,244,70,1,0,0,1,1,0,1,384,0,215,0,210,246,58,0,0,384,224,0,214,417,215,0,2,3,1,1,0,-1,0,3,0,2,0,214,55,214,417,0,0,385,58,215,385,246,210,0,0,364,224,396,2,0,218,210,216,75,380,203,262,0,223,88000,1,79,209,213,61,218,423,66,67,0,-1,3,22,430,0,246,2,0,0,0,74,0,4,55,0,0,210,259,346,225,362,4,219,224,203,-1,0,386,0,0,1,64,58,1,0,364,216,0,70,198,0,0,228,223,62,1,2810,212,405,0,1,0,1,0,1,0,0,218,213,66,0,246,430,423,55,67,66,208,0,78,61,213,1,2,2,0,0,3,0,980,380,4,262,203,216,1,210,75,224,365,218,395,0,2,0,385,1,0,1,89,1,1,1,999,0,0,0,2,4,0,0,385,1,0,0,55,0,51111,1,4,0,1,0,3,0,-1,1,55,0,106,2,3,20,1,0,4,1,0,P,200,0,0,0,0,0,10,0,0,-1,55,3,0,-60000,2,1928,0,2,0,0,0,1070,0,1,2,2,2,55,0,0,0,40701,0,0,-1,0,0,0,0,0,0,1,0,2019HU0161851,0,2,2,0,-1,0,0,0,54,0,0,0,2,0,1,1,0,65,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,1,55,2,2,501,1,2,0,0,0,2,50,0,0,0,1,0,1.010145,1,0,40100,0,0,-1,0,0,0,1,0,1,55,2,0,4,0,0,0,0,0,4,0,0,0,0,71,-1,22,71,1,360,1,241,55,72,237,1,0,240,59,216,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,-1,0,3301,5000,0,9,2,1943,0,1,0,2602,0,273023,-1,-1,-1,0,-1,0,88000,1,55,1,3,-1,-1,-1,55
9,42194,9500,0,0,27,24,7,36,0,0,27,7,29,28,40,23,0,0,0,9,0,0,0,0,1,22,35,53,-19999,54,0,5,26,1,21,0,0,4,7,22,2,0,1,29,21,0,8,0,7,49,20,55,168,159,0,8370,43,368,1,0,1,2,0,200,0,65,352,294,160,201,2,50,199,2,403,1,0,0,326,0,1939,1.000000,0,68,163,175,297,87100,47,276,52,52,79,202,76,161,278,203,349,286,0,66,55,316,199,62,439,0,1,1,0,213,191,19,229,211,147,230,1,0,0,1,1,0,1,184,0,200,1,76,199,181,0,0,326,158,0,263,273,338,1,2,3,0,1,0,-1,0,3,0,2,1,244,55,7,23,4,0,20,7,26,27,22,27,0,0,7,18,5,1,0,8,30,47,20,33,23,28,0,22,-1,1,23,24,7,34,24,23,20,7,0,5250,0,50,39,0,24,2,0,0,0,43,0,2,55,0,0,38,5,22,38,24,4,23,25,21,475000,0,25,0,0,1,6,21,4,0,18,46,0,7,37,1,0,23,24,33,0,9,5,7,0,0,0,1,3,1,0,0,5,5,22,0,30,37,22,55,191,172,64,0,74,400,288,2,2,2,0,0,3,0,1200,64,2,77,207,182,5,346,230,58,147,211,220,0,1,0,168,6,0,1,901,1,1,2,999,0,0,0,2,2,0,0,245,2,1,0,55,1,6241,3,5,0,3,1,2,0,-1,1,55,0,85,2,3,25,1,0,4,1,0,P,0,0,0,1,0,1,45,0,0,-1,55,3,1,87100,2,1928,0,2,0,0,1,1363,1,1,2,2,2,55,0,0,0,1000,0,0,-1,0,0,0,0,0,0,0,0,2019HU0105397,0,0,0,0,-1,0,2,0,55,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,55,2,2,244,1,400,0,0,0,0,25,0,1,2,1,0,1.010145,1,0,10000,0,1,-1,0,0,0,1,1,1,28,2,0,1,0,0,0,0,0,6,1,0,1,2,145,-1,22,234,1,73,1,221,55,60,81,2,0,306,261,90,1,0,0,3,0,1,1,1,0,1,5,0,1,4,0,0,1,2,0,130,0,3,0,1099,0,1,9,2,1943,0,1,1,5301,0,311122,-1,-1,-1,0,-1,0,15600,1,55,1,2,-1,-1,-1,55
