,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,12832,9500,0,0,15,10,58,38,1,0,12,92,15,59,51,39,0,0,0,9,0,0,0,0,3,71,104,43,0,31,0,14,59,1,38,0,0,59,38,37,2,0,2,11,42,2,58,0,34,77,14,15,44,62,0,4380,75,14,1,0,1,2,0,13,0,14,74,55,47,50,2,18,98,2,46,1,0,1,47,0,2013,1.000000,0,68,105,51,117,359000,75,94,52,62,73,22,20,86,92,15,50,39,1,15,15,71,80,109,20,0,1,1,1,15,112,0,60,73,73,14,1,0,0,5,1,0,1,136,0,17,1,76,78,66,1,1,18,22,0,77,51,128,1,2,9,0,1,0,2357,0,3,0,0,0,50,15,83,44,0,0,16,57,16,97,71,63,1,0,56,27,19,4,1,104,73,93,60,115,140,66,1,67,21100,1,78,60,87,16,83,84,154,24,0,1250,3,999,17,1,104,4,1,1,0,59,0,2,15,3,0,52,15,14,15,49,3,53,44,49,150000,0,93,0,0,2,55,44,2,0,15,98,0,103,93,0,1,59,43,14,6,9,47,69,0,0,1100,1,1,1,1,0,43,58,48,0,12,78,12,15,56,45,15,0,12,58,45,9,0,2,0,1,3,0,0,10,2,71,40,55,5,32,46,69,102,35,42,0,1,0,12,6,0,1,811,1,1,71,999,0,0,1,2,2,0,1,14,68,0,0,15,1,-1,2,6,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,1,0,0,0,0,0,1,0,1500,15,7,0,100000,2,1928,0,2,0,0,0,0,0,1,2,2,2,15,1,1,0,100,1,0,-1,0,0,1,1,0,0,2,1,2019HU0947089,7,2,2,1,-1,1,0,0,362,1,0,0,2,1,1,1,0,31,1,2,0,5,-1,1,0,1,1,0,-1,2,0,1,2,2,15,2,2,296,1,2,0,0,0,2,0,0,0,4,9,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,35,2,0,1,14,0,0,0,1,1,0,0,0,2,38,-1,19,39,1,75,1,52,15,16,54,3,0,77,88,88,1,0,0,2,0,0,0,0,0,1,3,0,0,2,0,0,0,2,0,60,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,15,1,1,-1,-1,-1,15
1,610,1025,0,0,99,323,94,362,1,0,412,366,474,575,400,327,0,0,0,9,0,0,0,0,15,345,586,633,9360,515,0,329,290,1,96,0,0,361,98,123,1,1,1,123,312,2,568,0,582,333,339,15,112,343,0,169,313,366,2,1,0,2,6,328,0,485,656,318,94,377,2,94,364,1,537,0,0,0,107,0,1939,1.000000,0,96,330,120,79,24860,616,293,0,348,434,264,369,299,413,325,601,307,1,330,15,472,450,227,298,0,0,0,0,239,251,49,209,92,335,117,0,0,0,1,2,0,0,86,0,91,0,338,303,503,2,0,317,431,0,310,98,279,0,1,9,0,1,0,-1,0,0,0,0,0,305,15,337,102,0,0,355,572,96,97,355,450,0,0,112,218,81,3,0,83,342,251,388,364,407,284,0,279,0,1,242,412,335,477,99,96,275,304,0,-1,0,720,235,0,342,4,0,0,0,92,0,7,15,0,0,114,298,438,265,419,1,402,81,272,-1,0,356,0,0,3,267,235,3,0,248,307,0,288,100,6,0,274,335,123,0,9,488,392,0,0,0,2,0,1,0,0,82,321,135,0,356,337,111,15,315,271,504,0,280,549,370,9,2,1,0,0,0,0,950,392,4,332,514,350,4,572,531,290,101,117,86,0,2,60,242,3,0,2,706,1,1,72,1025,0,0,0,1,2,0,0,227,68,0,0,15,1,-1,1,4,0,2,0,2,0,-1,1,0,0,0,2,3,33,1,1,0,1,0,P,0,1,0,0,0,0,0,0,0,-1,15,4,0,24860,2,1928,0,2,0,0,0,1010,0,2,2,2,1,15,0,0,0,200,0,0,-1,0,0,1,0,0,0,0,0,2019HU0086147,0,0,0,0,0,1,0,0,15,0,5,0,2,0,1,1,0,0,15,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,15,2,2,122,1,2,0,0,0,0,0,0,0,1,9,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,5,15,2,0,3,0,0,0,11,0,6,0,0,0,0,276,-1,11,214,1,89,1,116,15,489,324,1,0,430,278,238,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9300,0,2,0,60,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,15,1,3,-1,-1,-1,15
2,8755,2920,0,1,22,20,20,73,0,0,75,66,72,125,65,61,0,0,0,9,0,0,0,0,1,117,63,72,130000,122,0,129,20,1,68,0,0,117,79,18,2,0,1,126,68,2,71,0,21,77,65,15,84,80,0,9480,25,79,1,0,0,4,0,24,0,78,78,86,76,84,2,24,20,2,148,1,0,0,130,0,1939,1.000000,0,158,26,22,21,159800,167,58,52,63,158,24,82,27,77,95,71,78,0,120,15,21,140,92,29,0,0,0,0,81,138,0,87,74,76,161,1,0,0,1,1,0,1,80,0,89,0,77,66,123,0,0,27,20,0,66,160,20,0,2,9,1,1,0,357,0,3,0,1,0,66,15,19,160,0,0,27,123,89,80,67,78,0,0,148,23,73,3,0,76,81,67,149,22,27,74,0,79,120000,1,74,76,75,137,20,125,76,20,0,0,3,750,83,0,121,4,0,0,0,130,0,2,15,3,0,106,195,114,34,39,4,147,135,34,700000,0,36,0,0,1,132,101,2,0,107,116,0,188,182,0,2,113,69,177,1,9510,41,139,0,1,2800,1,1,1,2,0,132,204,34,0,65,65,78,15,71,70,24,0,21,23,68,6,0,2,0,0,3,0,0,111,4,22,68,106,5,67,19,107,65,67,115,0,2,0,69,5,0,1,720,1,1,6,2920,0,0,0,1,4,0,1,90,45,0,0,15,0,23,3,5,0,3,0,3,0,-1,1,15,0,57,2,3,21,1,0,4,4,0,P,0,1,0,0,0,0,25,0,0,1400,15,6,0,366000,2,1975,0,2,0,0,0,0,0,1,2,2,2,15,0,0,0,306,0,0,-1,0,0,1,0,1,0,0,0,2019HU1123170,0,0,0,0,-1,0,0,0,15,0,0,0,2,0,1,1,0,31,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,0,15,2,2,501,1,90,0,0,0,2,60,0,0,0,1,0,1.010145,1,0,300,0,0,0,0,0,0,24,0,4,53,2,0,1,11,0,0,0,0,1,0,0,0,0,148,-1,20,138,2,104,1,49,15,162,127,5,0,156,167,128,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,140,0,3,0,1099,0,0,9,0,1990,0,1,0,1099,0,537021,-1,-1,-1,0,-1,0,130000,1,15,1,3,0,0,0,15
3,2907,2910,0,0,109,21,56,90,0,0,47,64,16,58,73,45,0,0,0,9,0,0,0,0,1,52,48,148,48000,83,0,87,19,1,89,0,0,15,14,82,2,0,2,18,58,2,44,0,29,107,30,15,89,60,0,8191,132,14,1,0,0,4,0,18,0,50,50,37,72,57,2,78,136,2,89,1,0,0,45,0,1991,1.000000,0,95,86,90,90,119600,110,20,52,54,48,52,84,19,149,78,34,43,0,17,15,58,16,45,74,0,0,0,0,65,47,0,20,109,89,56,0,0,0,4,1,0,0,73,0,57,0,66,81,84,1,0,82,20,0,51,17,16,0,2,9,1,1,0,2117,0,2,0,0,0,51,15,16,17,0,0,83,84,57,73,81,66,0,0,69,62,15,1,0,20,120,104,17,50,58,69,0,57,48000,1,103,14,19,49,60,87,65,42,0,1250,3,999,52,0,71,4,0,0,100,45,0,2,15,2,0,79,56,89,135,51,3,50,71,38,350000,0,18,0,0,1,13,131,1,0,31,106,0,59,89,0,1,57,57,19,2,3603,29,43,0,4,1700,2,1,1,1,0,15,15,82,0,71,52,87,15,43,65,15,0,102,50,19,6,0,2,0,0,3,0,0,50,4,69,59,104,4,120,17,62,68,19,15,0,1,0,75,3,0,1,720,1,1,6,2910,0,0,0,1,4,1,1,76,45,0,0,15,0,622M,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,4,0,P,0,1,0,0,0,0,0,0,0,1500,15,7,1,119600,2,1994,0,2,0,0,0,0,0,1,2,2,2,15,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0797035,6,2,2,0,-1,0,0,0,233,1,0,0,2,0,1,1,0,0,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,15,2,2,501,1,1400,0,0,0,2,40,0,0,0,9,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,51,2,0,1,21,0,0,0,0,1,0,0,0,0,19,-1,16,79,2,95,1,90,15,110,54,3,0,35,43,17,2,0,0,1,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,200,0,3,0,1099,0,0,9,0,2003,0,1,0,1099,0,311131,-1,-1,-1,0,-1,0,48000,1,15,1,2,-1,-1,-1,15
4,11573,9500,0,0,150,21,93,90,1,0,87,70,128,75,19,84,0,0,0,9,0,0,0,0,15,85,71,25,15100,152,0,62,150,1,116,0,0,24,57,22,1,0,1,79,69,1,150,0,88,77,78,15,8,60,0,7460,33,32,1,0,0,2,0,29,0,60,56,10,30,55,2,9,32,2,33,0,0,0,10,0,2005,1.000000,0,31,63,35,28,60000,33,32,0,59,11,62,34,35,32,33,9,52,0,34,15,9,9,8,12,0,0,0,0,36,53,29,35,36,33,65,0,0,0,5,1,0,0,63,0,69,0,32,9,9,2,0,32,10,0,73,33,35,0,2,9,2,1,0,-1,0,2,0,2,0,60,15,36,32,0,0,31,10,53,59,10,31,0,0,10,57,36,1,0,32,66,35,33,57,32,34,0,33,0,1,36,39,31,50,8,8,11,11,0,-1,2,999,33,0,59,4,0,0,0,9,0,6,15,3,0,183,191,93,120,198,3,33,109,34,350000,2,135,0,0,2,123,34,2,0,115,118,0,39,192,0,2,108,75,134,6,9,150,207,0,0,150,2,1,1,1,0,90,36,37,0,68,72,165,15,27,70,114,0,25,66,62,9,0,1,0,1,3,0,0,67,4,143,108,22,3,106,24,72,85,23,106,0,2,0,69,2,0,1,740,1,1,94,999,0,0,1,2,4,0,0,113,68,0,15100,15,0,-1,1,4,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,1,1,P,0,1,0,0,0,0,0,1,0,0,15,7,0,62000,2,1928,0,2,0,0,0,0,0,1,1,1,1,15,0,0,0,304,0,0,-1,0,0,0,0,0,0,1,0,2019HU0563653,8,2,2,0,-1,0,1,0,217,1,0,0,2,0,1,1,0,0,3,2,0,3,-1,0,0,0,0,0,-1,2,1,0,2,2,15,2,2,405,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,550,0,0,0,1,0,1,42,2,0,3,15,0,0,0,0,6,0,1,0,0,40,-1,17,99,1,166,1,83,15,109,117,1,0,162,37,120,7,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,15,1,3,-1,-1,-1,15
5,1404,9500,0,0,26,76,168,26,0,0,29,95,153,99,77,86,1,0,0,9,0,0,0,0,0,29,31,79,49700,99,1,133,131,1,74,0,0,161,92,97,1,1,1,84,92,2,94,0,27,92,27,15,91,28,0,169,163,30,1,0,0,4,0,85,0,137,139,75,24,94,2,153,99,2,84,0,0,0,150,0,1990,1.000000,0,97,133,149,74,49700,82,130,0,89,31,29,99,22,79,151,83,125,0,105,15,99,152,87,77,0,0,0,0,95,28,20,77,25,25,168,0,0,1,1,2,0,0,30,0,27,0,148,93,24,0,0,86,22,0,74,96,83,0,2,9,2,1,2,-1,6,3,0,2,0,74,15,83,97,0,0,86,24,27,30,93,148,0,0,160,144,86,3,0,84,94,25,88,23,82,27,0,87,0,1,80,158,139,28,104,25,79,82,0,-1,2,999,85,1,171,4,1,1,0,150,0,6,15,0,0,153,93,84,99,140,3,137,24,75,-1,0,85,0,0,1,29,163,1,0,27,92,0,28,91,0,0,92,87,84,6,9,27,94,0,0,0,1,0,1,0,0,92,162,97,0,172,84,24,15,82,79,157,0,81,28,139,6,2,2,0,1,3,1,760,24,4,27,83,25,6,94,89,144,160,84,85,0,1,0,154,1,0,1,740,1,1,7,999,0,0,1,2,4,0,0,154,48,0,23300,15,0,-1,2,3,0,1,1,1,0,-1,1,0,0,0,2,3,20,1,0,2,1,1,P,0,1,0,0,1,0,0,1,0,-1,15,4,0,-60000,2,1928,0,2,0,0,0,840,0,1,2,1,2,15,0,0,1,304,1,0,-1,0,0,1,0,1,0,1,1,2019HU0322656,0,2,2,0,-1,0,0,0,15,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,2,15,1,2,407,1,2,0,1,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,72,2,0,4,0,0,0,0,0,4,0,0,0,0,22,0,21,152,1,97,2,149,15,82,89,1,0,83,125,105,9,0,0,3,0,0,0,1,0,2,5,0,0,0,0,0,0,2,0,80,0,-1,0,1099,26400,1,9,2,1943,0,1,1,2300,0,-1,1,0,0,0,0,0,0,1,15,1,2,-1,-1,-1,15
6,13292,9500,0,1,63,60,54,15,0,0,115,105,24,21,100,108,0,0,0,9,0,0,0,0,1,19,72,57,40000,109,0,65,57,1,56,0,0,70,58,21,2,1,1,70,20,2,19,0,16,110,118,15,71,26,0,8191,25,85,1,0,0,3,0,140,0,121,129,93,23,21,2,21,72,2,81,1,0,0,83,0,2010,1.000000,0,69,154,22,18,290000,79,21,52,79,99,90,139,127,129,103,78,125,0,91,15,115,86,85,23,0,0,0,0,137,81,11,22,83,83,99,1,0,0,1,1,0,1,25,0,30,0,145,78,80,0,0,22,121,0,156,81,81,0,2,9,1,1,0,-1,0,3,0,2,0,156,15,82,81,0,0,22,80,30,25,79,144,0,0,81,85,24,4,0,23,176,87,84,26,124,127,0,81,200000,1,135,88,72,83,22,83,91,149,0,-1,3,811,21,0,83,4,0,0,0,82,0,2,15,0,0,69,59,66,17,100,3,53,53,71,-1,0,52,0,0,1,104,116,1,0,118,109,0,67,60,0,0,20,63,70,4,9830,16,19,0,5,0,1,0,2,0,0,58,70,20,0,124,118,16,15,113,92,64,0,77,65,17,1,2,2,0,0,3,0,2400,83,1,57,56,77,1,64,15,22,62,58,108,0,1,0,103,4,0,1,22,1,1,1,999,0,0,0,2,1,0,0,103,1,0,0,15,1,928110P3,1,6,0,3,0,3,0,-1,1,15,0,95,2,3,20,1,0,1,1,0,P,0,0,0,0,0,0,20,0,0,-1,15,7,0,98000,2,1928,0,2,0,0,0,2430,0,2,2,2,2,15,0,0,0,304,0,0,-1,0,0,0,0,0,0,1,0,2019HU1107668,0,2,2,0,-1,0,3,0,6,1,0,0,2,0,1,1,0,37,1,2,0,5,-1,0,0,0,0,0,-1,3,300,0,2,2,15,2,2,370,1,2,0,0,0,2,40,0,0,1,7,0,1.010145,1,0,300,0,0,-1,0,0,0,1,0,1,30,2,0,1,0,0,0,15,0,1,0,0,0,0,115,0,19,108,1,19,1,16,15,65,21,3,0,66,56,100,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,30,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,559830,0,0,1,0,0,0,40000,3,15,1,3,-1,-1,-1,15
7,4795,9500,0,0,64,118,107,22,0,0,21,85,70,108,17,55,0,0,0,9,0,0,0,0,13,24,70,66,-19999,68,0,65,57,1,70,0,0,118,110,24,1,0,1,126,22,0,61,0,130,20,67,15,65,99,0,169,20,59,2,0,0,3,0,81,0,63,66,129,125,59,2,77,22,2,63,1,0,0,20,0,1939,1.000000,-1,62,116,20,117,37800,20,120,0,104,139,37,86,111,91,68,75,19,1,136,15,184,87,84,28,0,0,0,0,98,35,0,169,130,35,166,0,0,0,1,1,1,0,132,0,126,0,30,33,208,0,0,107,95,0,113,105,155,0,1,9,0,1,0,1762,0,0,0,0,0,76,15,108,78,0,0,67,142,68,63,18,18,0,0,126,155,112,2,0,107,27,33,181,109,80,136,0,105,-1,1,33,123,180,35,36,89,103,178,0,1250,0,32,96,0,179,4,0,0,320,29,0,3,15,2,0,109,85,88,35,122,3,118,215,184,800000,0,107,0,0,2,110,35,3,0,120,40,0,170,98,7,1,29,67,167,0,9,165,129,1,0,900,2,1,1,1,0,172,229,33,0,118,64,65,15,104,66,78,0,26,21,110,9,0,2,0,0,0,0,0,58,3,70,63,19,2,22,118,111,67,75,66,0,2,-1,58,5,1,1,740,1,1,85,999,1,0,0,2,3,0,1,134,68,0,-1,15,1,-1,3,6,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,1,0,0,0,0,0,0,0,500,15,5,0,21800,2,1928,0,2,0,0,0,0,0,2,2,2,1,15,0,0,0,302,0,0,-1,0,0,0,0,0,0,0,0,2019HU1369435,0,0,0,0,0,0,3,0,15,0,7,0,2,0,1,1,0,0,14,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,15,2,2,85,1,1700,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,1,0,0,0,0,23,0,1,7,2,-10001,3,56,0,0,4,0,0,0,1,0,0,134,-1,4,123,1,99,1,29,15,31,138,2,0,129,30,202,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,400,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,15,0,0,-1,-1,-1,15
8,949,9500,0,0,50,42,28,10,0,0,37,56,9,47,38,7,0,1,0,9,0,0,0,0,9,57,8,46,17500,10,0,62,31,1,80,0,0,40,35,32,1,0,1,9,31,1,28,0,83,15,33,15,31,60,0,169,65,41,1,0,1,4,0,28,0,49,34,12,10,58,1,29,50,1,36,1,0,1,10,1,1974,1.000000,0,46,149,56,233,64300,15,96,0,48,33,135,32,68,100,28,31,52,0,10,15,126,25,23,120,0,1,0,1,205,116,0,134,152,53,78,0,0,0,1,2,0,0,122,0,228,1,41,24,25,0,0,100,142,0,214,113,115,1,2,9,0,1,2,315,9,3,0,0,0,76,15,23,39,0,0,37,9,55,39,9,15,1,0,34,269,31,4,1,159,114,119,100,149,158,87,1,105,0,1,125,150,28,109,109,31,41,164,0,525,3,999,196,1,102,4,1,1,0,35,0,2,15,0,0,94,196,132,136,142,4,135,24,33,250000,0,72,0,0,1,90,151,2,0,81,52,0,184,105,0,0,97,35,31,6,9,185,97,0,0,0,2,3,1,0,0,99,132,95,0,33,66,12,15,26,17,61,0,40,34,10,6,0,2,0,1,3,0,0,54,4,32,68,33,7,43,32,60,9,30,11,0,1,0,43,2,0,1,740,0,1,7,999,0,0,1,2,4,0,1,116,48,0,10800,15,0,-1,3,4,0,3,0,1,0,-1,1,0,0,0,0,3,21,1,0,2,1,1,P,0,1,0,0,0,1,0,1,0,1500,15,4,1,64300,1,1928,0,2,0,0,0,0,0,1,2,1,2,15,1,1,0,100,1,0,-1,0,0,2,1,2,0,1,1,2019HU0181324,0,2,2,0,-1,0,0,0,15,1,0,0,2,0,1,1,1,0,9,1,0,2,0,0,0,1,0,0,0,4,0,0,2,2,15,0,2,420,1,910,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,85,2,0,1,6,0,0,0,1,1,0,0,0,0,146,0,12,100,1,116,2,151,15,25,128,1,0,130,132,32,2,1,0,3,0,0,1,1,0,0,5,1,0,0,1,0,0,2,0,60,1,0,0,1099,6700,1,9,0,1943,1,3,1,1099,0,-1,0,1,0,0,0,1,0,1,15,1,3,-1,-1,-1,15
9,1564,2560,0,0,169,170,43,165,0,0,45,141,283,188,49,148,0,0,0,9,0,0,0,0,3,256,56,279,0,169,0,52,191,1,160,0,0,166,247,268,2,1,2,270,157,2,54,0,135,274,159,15,139,148,0,169,314,189,1,0,0,1,0,269,0,49,173,173,50,163,2,142,46,2,285,0,0,0,52,0,2010,1.000000,0,45,55,157,167,138000,235,182,0,170,49,297,169,283,285,168,148,140,0,298,15,171,297,142,50,0,0,0,0,169,43,23,187,163,164,55,0,0,0,5,1,0,0,176,0,58,0,48,156,49,1,0,252,139,0,225,253,48,0,2,9,2,1,0,-1,0,2,0,0,0,179,15,50,246,0,0,242,52,46,168,146,47,0,0,48,294,153,4,0,261,355,156,290,48,158,157,0,165,0,1,161,197,136,46,164,244,178,50,0,-1,2,999,156,0,47,4,0,0,0,52,0,9,15,0,0,158,171,284,46,160,3,47,49,194,-1,0,307,0,0,1,188,299,2,0,155,285,0,177,133,0,0,157,160,287,6,9,156,51,0,0,0,1,0,1,0,0,260,172,274,0,44,136,234,15,52,169,184,0,148,48,145,6,2,2,15,0,3,0,2200,50,1,142,160,148,1,303,265,270,54,260,151,0,1,0,180,3,0,1,740,1,1,7,2560,0,0,0,1,1,0,0,182,48,0,0,15,1,-1,1,2,0,1,0,3,0,-1,1,0,0,0,2,3,21,3,0,4,4,0,P,0,1,0,0,0,0,0,0,0,-1,15,14,0,138000,2,2010,0,2,0,0,0,2630,0,1,2,2,2,15,0,0,1,304,0,0,-1,0,0,0,0,0,0,2,0,2019HU0378047,8,2,2,0,-1,0,1,0,215,1,0,0,2,0,1,1,0,0,3,2,0,3,-1,0,0,0,0,0,-1,1,300,0,2,2,15,2,2,501,1,2,0,0,0,2,0,0,0,1,3,0,1.010145,1,0,0,0,1,-1,0,0,0,1,0,4,44,2,0,1,0,0,0,0,0,1,0,0,0,2,277,-1,20,192,2,38,1,173,15,207,169,2,0,145,153,328,1,0,0,2,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,430,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,15,1,1,-1,-1,-1,15
