,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,3086,6800,0,0,138,105,187,136,0,1,123,33,167,167,39,163,0,0,0,9,0,1,0,0,1,207,166,53,-19999,121,1,138,129,1,177,0,1,45,47,163,2,1,2,54,101,0,35,0,52,117,197,2,22,28,0,770,28,51,1,0,0,2,0,9,0,35,9,23,32,44,2,54,28,2,26,2,0,0,30,0,2002,1.000000,0,51,70,47,10,59600,6,12,52,6,43,37,63,28,37,9,35,36,0,43,2,131,122,46,37,0,0,0,0,163,145,16,36,226,168,131,1,0,0,1,1,0,1,146,0,229,0,172,159,127,0,0,46,39,0,226,137,153,0,2,9,1,1,0,-1,0,3,0,2,0,128,2,37,28,1,0,43,30,27,48,33,29,0,0,36,45,10,3,1,39,37,35,35,11,67,63,0,39,20600,1,44,38,65,63,12,11,68,36,0,3550,3,999,40,0,12,4,0,0,0,35,0,2,2,0,0,55,59,37,44,13,3,45,39,34,400000,0,9,0,0,1,66,43,2,0,46,14,0,38,41,0,0,69,30,81,1,6730,10,10,0,3,0,2,3,1,0,0,40,42,34,0,7,30,7,2,27,50,34,0,31,44,40,4,0,2,0,0,3,0,0,11,2,50,47,35,4,29,28,31,27,24,9,0,1,4800,29,5,0,1,922,1,1,3,6800,0,0,0,1,2,0,1,47,33,0,0,2,1,23,3,4,0,3,0,2,0,-1,1,2,0,106,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,3,0,0,0,2,7,1,59600,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,101,0,0,-1,0,0,1,0,1,0,0,0,2019HU0449087,0,0,0,0,-1,1,0,0,2,0,1,0,2,0,1,1,0,0,15,0,0,4,-1,0,0,0,0,0,-1,1,0,1,0,0,2,2,3,99,1,1000,0,0,0,0,30,0,0,6,4,0,1.010145,1,0,400,2,0,0,0,0,0,1,0,5,21,2,0,2,11,0,0,0,0,6,0,1,0,2,44,-1,16,52,1,44,1,80,2,11,8,1,0,43,49,57,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,160,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,474051,-1,-1,-1,0,-1,0,20600,1,2,1,3,-1,-1,-1,2
1,4802,9500,0,1,119,66,21,79,0,0,125,105,29,99,67,179,0,0,0,9,0,0,0,0,1,72,71,74,37000,99,0,19,89,1,26,0,0,73,103,21,2,1,2,111,79,2,131,0,72,20,21,2,30,48,0,169,57,27,1,0,1,2,0,50,0,34,27,10,8,35,1,51,27,1,33,1,0,0,15,0,1972,1.000000,0,9,9,34,9,20200,39,34,0,9,32,33,33,55,35,32,35,52,0,30,2,135,31,196,83,0,0,0,0,195,156,31,76,208,94,27,1,0,0,1,1,0,1,103,0,80,0,27,78,150,0,0,229,170,0,102,91,95,0,2,9,1,1,2,-1,0,3,0,2,0,77,2,26,33,0,0,50,8,44,35,10,11,0,0,33,31,35,3,0,33,58,52,53,12,10,36,0,34,0,1,6,31,41,34,36,55,34,10,0,0,2,999,9,0,29,4,0,0,0,14,0,2,2,0,0,51,35,33,27,28,4,35,9,10,180000,0,50,0,0,1,28,57,1,0,63,38,0,48,30,0,0,10,33,32,6,9,33,10,0,0,0,1,3,1,0,0,54,58,51,0,30,9,55,2,9,33,31,0,6,34,41,4,0,2,0,0,3,0,0,12,4,36,9,52,7,58,53,31,33,33,36,0,1,1100,55,2,0,1,922,0,1,3,6800,0,0,0,1,2,0,1,55,32,0,0,2,1,-1,3,4,0,2,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,2500,0,0,0,0,0,0,0,0,0,2,5,1,20200,2,1928,0,1,0,0,0,0,0,1,2,2,2,2,0,0,0,400,0,0,-1,0,0,1,0,1,0,1,0,2019HU0149316,0,2,2,0,-1,0,0,0,2,0,0,0,2000,0,1,1,1,0,15,2,0,2,-1,0,1,0,0,0,-1,2,0,1,2,2,2,2,3,495,1,840,0,0,0,2,40,0,0,0,4,1,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,55,2,0,1,23,0,0,0,1,1,0,0,0,0,23,-1,16,17,1,15,1,17,2,39,9,0,0,34,52,30,7,0,0,2,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,130,0,0,0,1099,15000,0,9,0,1943,0,3,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,2,1,3,-1,-1,-1,2
2,2488,6800,0,0,44,214,228,116,0,0,241,135,82,203,205,87,0,0,0,9,0,1,0,0,15,302,183,155,-19999,167,0,132,243,1,42,0,1,86,209,97,1,0,2,28,139,0,230,0,73,151,118,2,42,43,0,7390,126,33,1,0,0,4,0,155,0,131,255,161,191,146,2,47,272,2,296,1,0,0,149,0,1975,1.000000,0,194,152,216,38,345000,118,155,0,48,256,306,253,162,116,47,48,38,1,166,2,404,721,424,236,0,0,0,0,674,476,0,641,477,203,1062,1,0,0,1,1,0,1,656,0,188,0,713,1078,155,0,0,1030,650,0,625,141,613,0,2,9,1,1,0,1579,0,3,0,2,0,624,2,234,245,0,0,141,142,141,286,182,181,0,0,266,312,276,2,0,156,162,182,152,134,39,177,0,153,0,1,50,44,48,151,210,130,51,150,0,1850,2,999,205,0,200,4,0,0,0,150,0,2,2,0,0,48,146,295,272,255,4,131,191,162,780000,0,155,0,0,1,33,126,1,0,261,156,0,43,42,0,0,51,152,155,6,850,217,217,0,1,0,1,3,1,0,0,157,170,165,0,199,205,131,2,150,51,44,0,50,150,48,1,0,2,0,0,3,0,0,134,4,178,40,182,5,161,152,312,266,157,276,0,1,0,256,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,256,1,0,0,2,0,5416,3,10,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,131000,0,0,0,0,0,0,0,0,2600,2,8,0,345000,2,1928,0,2,0,0,0,0,0,1,2,1,2,2,0,0,-1,200,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0149397,0,0,0,0,-1,-1,-1,0,48,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,2,2,2,376,1,2,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,48,2,0,1,16,0,0,0,0,1,0,0,0,0,147,-1,16,87,1,120,1,183,2,118,47,2,0,48,39,166,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,0,0,1099,193000,0,9,1,1943,0,1,0,5007,0,132052,-1,-1,-1,0,-1,0,0,1,2,1,1,-1,-1,-1,2
3,5806,9500,0,1,118,142,323,514,0,0,573,321,600,119,613,523,0,0,0,9,0,0,0,0,0,337,361,120,57200,339,0,427,450,1,119,0,0,416,371,662,1,0,2,385,677,2,617,0,194,808,465,2,25,14,0,9370,3,2,2,0,0,4,0,3,0,23,9,20,24,5,2,7,15,2,19,1,0,0,7,0,2018,1.000000,0,12,14,14,51,35300,9,47,21,17,57,33,41,6,87,3,22,12,0,3,2,119,600,523,612,0,0,0,0,320,573,0,141,119,513,322,1,0,0,1,1,0,1,380,0,603,0,419,447,138,0,0,395,555,0,489,413,401,0,2,9,1,1,0,2550,0,3,0,0,0,490,2,15,11,0,0,5,10,16,13,9,22,0,0,44,51,49,3,0,64,85,67,38,14,41,47,0,48,400,1,47,94,29,45,109,66,12,17,0,-1,3,999,11,0,14,4,0,0,0,36,0,2,2,0,0,51,38,70,73,58,3,104,106,109,-1,0,13,0,0,1,17,15,4,0,18,12,0,52,93,0,0,56,13,66,3,5740,73,49,0,3,0,2,0,1,0,0,78,82,37,0,3,2,12,2,5,3,18,0,8,11,8,4,2,2,0,0,1,0,900,6,4,19,17,20,3,19,13,13,5,16,20,0,1,1600,3,4,1,1,920,0,1,3,999,0,0,0,2,4,0,0,14,31,0,0,2,0,9211MP,1,7,0,4,0,2,0,-1,1,0,0,0,0,3,34,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,2,7,0,15200,2,1928,0,1,0,0,0,1183,0,2,2,2,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0814154,0,2,1,0,-1,0,0,0,2,1,0,0,1000,0,1,1,0,0,6,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,2,2,3,501,1,850,0,0,1,0,25,0,0,0,4,0,1.010145,1,0,400,0,0,0,1,0,0,1,1,1,29,2,0,1,5,0,0,0,0,6,0,0,0,0,26,-1,16,30,1,24,1,30,2,48,56,2,0,77,43,21,2,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,200,0,1,0,1099,0,0,9,0,1943,0,3,0,1099,0,436014,-1,-1,-1,0,-1,0,400,1,2,1,1,-1,-1,-1,2
4,2630,9500,0,0,14,11,16,16,0,0,21,32,6,17,6,3,0,0,0,9,0,0,0,0,0,20,2,3,3100,18,0,17,15,1,42,0,1,38,19,33,1,1,1,16,11,2,21,0,28,10,9,2,45,31,0,8370,45,22,1,0,0,3,0,32,0,26,49,24,32,28,2,6,7,2,10,1,0,1,35,0,2006,1.000000,0,19,31,20,9,66000,11,31,38,16,9,6,42,50,29,29,47,29,1,37,2,73,93,191,48,0,0,0,0,142,28,0,111,23,178,128,0,0,0,1,1,1,0,68,0,76,0,127,74,195,2,0,98,38,0,195,306,32,0,2,9,0,1,0,1013,0,0,0,0,0,132,2,10,11,0,0,21,23,27,41,36,54,0,0,8,7,80,2,0,25,43,34,25,40,7,18,0,29,33000,1,31,47,9,10,41,35,24,57,0,0,3,32,31,0,76,4,0,0,0,34,0,1,2,3,0,5,28,10,7,50,4,26,32,24,20000,0,32,0,0,1,23,45,1,0,27,60,0,31,45,0,1,8,29,8,1,3655,35,28,0,2,350,1,1,1,1,0,42,34,27,0,76,31,34,2,58,24,47,0,31,9,9,1,0,2,0,0,3,0,0,41,2,18,7,33,3,44,25,7,8,25,80,0,2,5000,35,5,1,1,20,1,1,1,999,0,0,0,2,2,0,0,35,1,0,0,2,1,6241,1,6,0,3,0,2,0,430,1,2,0,88,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,2,0,0,240,2,5,0,38000,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,200,0,0,-1,0,0,2,0,2,0,1,0,2019HU0118410,3,2,2,0,-1,0,0,0,110,3,0,0,800,0,1,1,0,0,15,2,0,2,0,0,1,0,0,0,-1,2,0,1,2,2,2,2,3,458,1,100,0,0,0,2,60,0,0,0,4,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,61,2,5000,1,24,0,0,0,0,1,0,0,0,0,17,-1,22,80,1,96,1,22,2,10,15,1,0,46,29,38,3,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,31909X,-1,-1,-1,0,-1,0,33000,1,2,1,1,-1,-1,-1,2
5,562,9500,0,0,63,94,128,86,0,0,53,20,24,75,17,22,0,0,0,9,0,0,0,0,9,73,68,110,218700,117,0,68,70,1,71,0,0,79,135,20,1,0,1,123,68,2,21,0,48,71,25,2,43,44,0,7790,29,25,2,0,0,4,0,40,0,8,36,27,25,24,1,4,30,1,32,1,0,0,45,0,2000,1.000000,0,9,9,11,40,40800,36,25,52,31,25,23,7,7,48,53,31,24,0,8,2,21,27,31,24,0,0,0,0,46,22,0,5,6,43,50,12,0,0,1,2,0,0,33,0,26,0,6,37,29,0,0,28,27,0,40,29,51,0,1,9,1,2,0,190,0,3,0,0,0,41,2,51,30,0,0,28,29,26,33,38,6,0,0,14,8,19,1,0,24,59,8,21,24,25,6,0,25,18000,1,35,18,23,24,43,42,6,54,0,0,3,999,20,0,55,4,0,0,0,46,0,2,2,0,0,5,24,32,29,36,3,8,25,28,70000,0,40,0,0,1,26,29,1,0,9,22,0,44,43,0,0,11,25,5,1,9130,24,30,0,3,0,2,3,1,0,0,27,29,5,0,55,21,42,2,54,6,19,0,34,24,23,4,0,2,0,0,3,0,0,24,4,6,25,8,7,59,21,8,14,24,19,0,1,1600,26,3,0,1,997,0,1,3,999,0,0,0,2,4,0,1,26,34,0,0,2,0,562,3,5,0,4,0,2,0,-1,1,2,0,82,0,3,20,1,0,4,1,0,P,7400,0,0,0,0,0,3,0,0,0,2,6,0,40800,2,1928,0,1,0,0,0,0,0,2,2,2,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0260096,0,2,2,0,-1,0,0,0,2,1,0,0,2500,0,1,1,0,51,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,2,2,3,501,1,200,0,0,0,2,99,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,67,2,65000,1,10,0,0,0,0,1,0,0,0,0,100,-1,16,104,1,80,1,64,2,36,31,1,0,31,24,8,2,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,130,0,1,0,1099,0,0,9,0,1943,0,3,0,1099,0,533030,-1,-1,-1,1,-1,0,18000,1,2,1,2,-1,-1,-1,2
6,1519,2000,0,0,65,20,108,21,0,0,82,26,55,100,18,167,0,0,0,9,0,0,0,0,9,68,98,75,0,70,0,68,101,1,118,0,0,33,109,99,2,0,1,97,119,2,69,0,18,27,117,2,54,175,0,5580,199,221,1,0,0,4,0,271,0,154,321,204,46,52,2,167,182,2,299,1,0,0,56,0,1990,1.000000,0,163,58,215,165,110000,194,341,52,58,52,177,60,159,185,163,54,198,1,328,2,177,173,156,170,0,0,0,0,62,46,0,190,293,277,212,1,0,0,1,1,0,1,259,0,219,0,59,171,55,0,0,300,208,0,60,348,191,0,2,9,1,1,0,2663,0,3,0,0,0,60,2,191,349,0,0,300,55,219,259,171,59,0,0,50,183,58,3,0,171,295,182,287,54,187,285,0,184,40000,1,176,319,279,178,187,185,210,216,0,1150,3,999,51,0,57,4,0,0,0,56,0,2,2,3,0,167,51,299,182,321,4,155,46,203,305000,0,272,0,0,1,220,199,1,0,315,352,0,175,54,0,1,64,183,180,1,4700,188,194,0,1,2200,2,1,1,1,0,368,151,290,0,57,51,184,2,215,210,319,0,175,179,279,1,0,2,0,0,3,0,0,54,4,285,186,182,5,295,287,183,51,171,58,0,1,0,284,2,0,1,82,1,1,1,999,0,0,0,2,4,0,1,284,1,0,0,2,0,4539,3,8,0,5,0,2,0,-1,1,2,0,91,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1000,2,6,0,110000,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0895455,0,0,0,0,-1,0,1,0,2,1,1,0,2,0,1,1,0,0,4,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,2,2,2,501,1,1200,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,53,2,0,1,17,0,0,0,0,1,0,0,0,0,121,-1,22,31,2,103,1,22,2,194,58,2,0,54,198,328,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,411011,-1,-1,-1,0,-1,0,40000,1,2,1,1,-1,-1,-1,2
7,1316,9500,0,0,94,42,79,74,0,0,36,16,15,37,61,45,0,0,0,9,0,0,0,0,15,12,56,13,-19999,14,0,47,77,1,37,0,0,40,37,55,2,0,2,73,83,0,11,0,48,40,11,2,338,352,0,169,460,371,1,0,0,1,0,139,0,543,311,332,86,139,2,314,658,2,442,0,0,0,564,0,1939,1.000000,-1,102,711,382,711,65700,492,765,0,400,523,301,496,615,262,368,375,332,1,442,2,620,810,458,221,0,0,0,0,945,148,19,627,465,482,406,0,0,0,1,2,0,0,514,0,981,0,165,666,736,0,0,246,404,0,208,879,880,0,2,9,0,1,0,-1,0,0,0,0,0,152,2,660,506,0,0,138,648,642,288,313,93,0,0,719,270,545,4,0,207,587,481,211,837,504,634,0,552,-1,1,558,451,791,640,681,847,390,196,0,-1,0,999,930,0,197,4,0,0,0,852,0,8,2,0,0,491,201,800,869,528,3,742,138,549,-1,0,272,0,0,1,604,529,4,0,259,629,0,562,416,3,0,586,351,671,0,9,582,267,0,0,0,2,0,1,0,0,771,574,199,0,131,515,462,2,104,292,389,0,324,333,344,1,2,0,0,0,0,0,950,571,1,590,349,227,4,405,116,143,386,99,412,0,1,-1,61,4,0,1,924,0,1,1,999,1,0,0,0,1,0,0,107,1,0,-1,2,1,-1,1,6,0,2,0,3,0,-1,1,0,0,0,0,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,2,6,0,65700,2,1928,0,2,0,0,0,1050,0,1,2,2,2,2,0,0,0,102,0,0,-1,0,0,0,0,0,0,0,0,2019HU0771841,0,0,0,0,-1,0,2,0,2,1,1,0,2,0,1,1,0,0,3,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,2,2,2,0,1,360,0,0,0,0,0,0,0,4,1,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,1,10,2,-10001,3,0,0,0,6,1,0,0,0,0,0,87,-1,7,62,1,26,1,57,2,615,745,1,0,597,515,676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,100,0,1,0,1099,-1,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,2,1,3,-1,-1,-1,2
8,2527,3600,0,0,193,133,320,195,0,0,38,131,36,208,52,176,0,0,0,9,0,0,0,0,13,181,341,252,-19999,390,0,54,115,1,274,0,0,418,242,51,2,1,2,55,203,0,244,0,283,326,152,2,92,87,0,7980,356,313,2,0,0,4,0,119,0,238,274,367,302,385,2,287,408,2,466,1,0,1,359,0,2015,1.000000,0,332,419,263,237,126800,100,115,52,236,109,97,284,314,207,251,385,437,0,459,2,130,80,23,77,0,0,0,0,52,100,0,84,109,178,144,0,0,0,1,1,0,0,149,0,110,0,175,85,70,0,0,24,88,0,89,26,107,0,2,9,0,1,0,706,0,0,0,0,0,59,2,94,91,0,0,390,393,279,250,356,323,0,0,324,439,249,2,0,243,285,319,301,122,278,387,0,281,70000,1,113,70,318,408,276,80,211,302,0,525,3,999,459,0,108,4,0,0,0,359,0,2,2,3,0,287,385,465,407,275,4,237,302,368,191000,0,120,0,0,1,312,356,1,0,472,103,2,87,92,0,1,179,281,438,1,3310,285,100,0,1,1100,2,1,1,1,0,265,254,290,0,108,459,80,2,301,211,71,0,113,408,318,3,0,2,0,0,3,0,0,122,4,386,278,319,3,285,302,438,325,243,248,0,1,1600,118,2,0,1,920,1,1,3,999,0,0,0,2,4,0,1,118,5,0,0,2,0,6212,2,3,0,2,0,2,0,-1,1,2,0,100,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,15,0,0,840,2,8,0,126800,1,1928,0,1,0,0,0,0,0,2,2,2,2,2,0,0,0,200,0,0,-1,0,0,2,0,2,0,1,0,2019HU0040696,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,0,8,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,2,2,2,501,1,100,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,4,50,2,0,1,23,0,0,0,0,1,0,0,0,2,62,-1,22,71,2,76,1,68,2,100,236,2,0,386,437,459,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,60,0,1,0,1099,3100,0,9,2,1943,0,1,0,6104,0,291292,0,0,1,0,0,0,70000,1,2,1,1,-1,-1,-1,2
9,2517,2920,0,0,155,78,116,145,0,1,101,22,19,34,-47,-10,0,0,0,9,0,0,0,0,7,26,39,171,-19999,217,0,24,238,1,60,0,0,9,130,-6,1,1,2,38,6,0,34,0,33,95,135,2,6,4,0,8370,19,36,2,0,0,3,0,35,0,19,6,4,19,34,2,16,25,2,21,1,0,0,33,0,1939,1.000000,0,21,34,18,8,55300,6,33,3,20,9,50,27,20,9,38,7,6,0,33,2,96,94,132,177,0,0,0,0,32,45,0,44,43,115,134,0,0,0,1,1,0,0,195,0,129,0,150,201,122,0,0,208,197,0,125,42,138,0,2,9,0,1,0,653,0,0,0,0,0,100,2,23,22,0,0,31,32,20,7,5,21,0,0,12,48,27,1,1,8,9,30,26,42,9,33,0,31,800,1,27,29,62,33,10,49,37,60,0,0,2,999,58,0,31,4,0,0,0,43,0,2,2,3,0,34,45,30,30,8,4,31,27,10,75000,0,48,0,0,1,51,27,6,0,33,50,0,11,9,0,1,31,20,7,6,5860,28,32,0,2,440,1,1,2,1,0,11,31,34,0,24,36,37,2,32,26,20,0,22,19,35,4,0,2,0,0,3,0,0,18,2,20,7,25,7,6,20,29,6,7,21,0,1,1100,22,7,1,1,922,2,1,3,999,0,0,0,2,3,0,1,28,32,0,0,2,1,6241,3,8,0,4,0,2,0,-1,1,0,0,0,2,3,33,1,1,0,1,0,P,1300,0,0,0,0,0,0,0,0,0,2,6,1,55300,2,1928,0,1,0,0,0,0,0,2,2,2,1,2,0,0,0,400,0,0,-1,0,0,2,0,0,0,0,0,2019HU0031881,0,0,0,0,0,1,0,0,2,1,1,0,300,0,1,2,1,0,5,2,0,8,-1,0,0,0,0,0,-1,3,0,1,2,0,2,2,2,501,1,260,0,0,0,0,4,0,0,0,3,0,1.010145,1,0,100,0,0,260,0,0,0,1,0,2,23,2,0,1,10,0,0,16,0,6,0,0,0,2,208,-1,21,493,1,487,1,334,2,10,38,0,0,8,11,53,1,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,460,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,439061,-1,-1,-1,1,-1,0,800,1,2,1,2,-1,-1,-1,2
