,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,5272,9500,0,1,92,549,386,588,0,0,127,653,121,178,536,406,0,0,0,9,0,0,0,0,1,523,623,557,115900,190,0,441,832,1,378,0,0,485,356,509,1,0,1,463,608,2,120,0,130,163,652,2,128,456,0,390,573,413,1,0,0,4,0,343,0,689,175,434,387,395,1,364,572,1,661,2,0,0,417,0,1992,1.000000,0,787,440,601,379,183900,400,832,45,137,624,522,190,376,558,523,631,310,1,398,2,26,39,43,11,0,0,0,0,50,51,0,48,51,31,29,1,0,0,1,1,0,1,53,0,56,0,54,50,19,0,0,58,79,0,36,9,23,0,2,9,1,1,0,287,0,3,0,2,0,37,2,406,179,1,0,399,343,149,842,155,369,0,0,119,377,689,4,0,173,438,197,465,357,393,407,0,414,80000,1,474,515,168,504,739,579,392,476,0,1850,3,999,157,1,699,4,0,0,0,417,0,2,2,0,0,35,42,12,46,74,3,31,39,73,170000,0,58,0,0,1,22,45,1,0,16,6,0,10,14,0,0,28,33,26,1,2310,36,34,0,3,0,1,3,1,0,0,39,11,28,0,59,48,20,2,5,15,21,0,15,20,5,1,0,2,0,0,0,0,0,16,3,23,14,7,3,23,33,5,15,31,8,0,4,-1,15,4,0,1,999,1,1,1,999,1,0,0,2,3,0,1,52,1,0,-1,2,0,2122,2,5,0,3,0,3,0,-1,1,2,0,72,2,3,20,1,0,2,1,1,P,0,0,0,0,0,0,40,0,0,2300,2,7,0,183900,1,1928,0,2,0,0,0,0,0,1,1,2,2,2,0,0,0,300,0,0,0,0,0,0,0,0,0,2,1,2019HU0412600,0,2,2,0,-1,0,0,0,25,1,0,0,2500,1,1,1,0,25,4,2,0,2,-1,0,0,0,0,0,1,4,0,0,2,2,2,2,2,354,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,12,2,-10001,1,21,0,0,8,1,0,0,0,0,0,67,-1,8,48,1,37,1,28,2,58,62,3,0,21,74,28,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,350,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,2,1,1,-1,-1,-1,2
1,1603,9500,0,1,14,13,5,2,0,0,14,26,12,5,11,26,0,0,0,9,0,0,0,0,1,17,5,23,31600,27,0,2,19,1,18,0,0,14,28,14,2,0,2,23,21,2,16,0,26,16,6,2,53,42,0,490,68,40,1,0,0,2,0,66,0,38,40,44,58,42,2,67,62,2,12,2,0,0,12,0,2009,1.000000,0,77,12,10,9,9000,74,50,52,32,74,10,33,14,45,42,41,43,1,81,2,1384,1050,1108,1066,0,0,0,0,981,593,0,437,829,409,363,0,0,0,1,1,0,0,1371,0,1227,0,1580,1300,813,0,0,1310,1194,0,1084,1090,1256,0,2,9,0,1,0,1250,0,0,1,0,0,986,2,13,82,1,0,11,71,34,39,43,44,0,0,10,79,55,3,0,40,48,50,14,74,67,40,0,42,9000,1,38,39,43,11,52,13,47,66,0,6500,3,999,50,0,14,4,0,0,4600,13,0,2,2,2,0,66,43,13,62,39,4,39,58,44,225000,0,66,0,0,1,39,68,1,0,44,12,0,42,53,0,2,41,42,11,1,6800,73,11,0,1,1900,1,1,1,2,0,47,38,82,0,14,50,13,2,533,683,544,0,266,440,234,9,0,0,0,0,0,0,0,520,1,183,872,918,3,257,703,293,597,270,264,0,2,-1,617,3,0,1,920,1,1,40,999,1,0,0,0,1,0,0,976,68,0,-1,2,0,6244,3,6,0,3,0,2,0,-1,1,2,0,113,2,3,21,1,0,4,1,0,P,1600,0,0,0,0,0,5,0,0,900,2,6,0,98200,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU1025384,0,2,2,0,-1,0,1,0,2,1,0,0,2,0,1,1,0,31,3,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,2,2,3,501,1,790,0,0,0,2,35,0,0,0,4,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,55,2,0,1,6,0,0,0,0,1,0,0,0,0,11,-1,21,29,1,19,1,6,2,1690,968,2,0,1249,1461,1068,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-1,0,2,0,80,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,2,1,1,-1,-1,-1,2
2,1100,9500,0,1,237,252,173,194,0,0,177,175,249,168,169,178,0,0,0,9,0,0,0,0,1,47,270,344,221000,202,0,63,260,1,65,0,0,59,35,217,2,0,1,172,149,2,61,0,158,201,187,2,20,49,0,169,56,99,2,0,0,4,0,80,0,51,61,48,26,89,1,83,59,1,104,1,0,0,26,0,1944,1.000000,0,17,62,15,15,18500,130,81,0,55,25,62,49,47,55,90,21,55,1,47,2,35,49,45,13,0,0,0,0,13,33,0,63,38,67,58,1,0,0,4,2,0,1,66,0,39,1,53,36,35,2,0,15,13,0,65,46,39,0,2,9,1,1,0,988,0,3,0,0,0,65,2,77,106,0,0,59,22,61,55,67,21,0,0,17,56,54,4,0,72,102,58,117,59,15,67,0,58,0,2,86,123,54,15,94,121,16,55,0,75,2,999,24,0,53,4,0,0,0,27,0,1,2,0,0,83,89,104,59,61,3,51,25,48,65000,0,80,0,0,1,99,56,1,0,86,83,0,49,20,0,0,47,59,86,6,9,13,19,0,0,0,2,3,1,0,0,76,62,150,0,54,23,121,2,9,40,33,0,72,40,64,6,0,2,0,0,3,0,0,54,4,10,71,40,3,10,39,40,34,34,15,0,1,0,59,2,0,2,785,0,1,9,1960,0,0,0,1,4,1,0,59,57,0,0,2,1,6111,2,4,0,2,0,2,0,-1,1,2,0,85,2,3,21,1,0,2,1,0,P,131000,0,0,1,0,0,15,0,0,1000,2,14,0,297200,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,200,0,0,-1,0,0,1,0,1,0,1,0,2019HU0681715,0,2,2,0,-1,0,0,0,6,0,0,0,1800,0,2,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,501,1,2,0,0,0,2,40,0,0,1,4,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,49,2,0,1,6,0,0,0,0,1,0,1,1,0,128,0,21,117,1,241,1,192,2,44,11,2,0,31,10,32,2,0,0,3,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1992,0,3,1,1099,0,119051,-1,-1,-1,0,-1,0,119000,1,2,1,2,-1,-1,-1,2
3,4109,6800,0,0,228,54,33,159,0,0,127,156,113,35,100,118,0,0,0,9,0,0,0,0,0,61,102,100,75000,210,0,97,192,1,74,0,1,84,244,23,2,1,2,155,83,2,93,0,113,96,25,2,15,45,0,8090,37,62,2,0,0,4,0,15,0,41,31,61,43,15,2,11,28,2,36,1,0,0,58,0,1939,1.000000,0,39,8,42,9,50700,64,10,16,35,28,31,30,35,31,60,9,34,0,53,2,35,68,33,54,1,0,0,0,39,12,0,63,39,69,36,0,0,0,1,1,0,0,52,0,37,0,11,37,13,0,0,13,11,0,36,44,35,0,2,9,2,1,0,2697,0,2,0,0,0,17,2,32,30,0,0,10,54,38,40,59,35,0,0,29,29,36,3,0,29,27,59,55,8,11,13,0,29,12000,2,25,8,33,49,34,31,48,28,0,-1,2,999,12,0,53,4,0,0,0,47,0,2,2,0,0,103,25,62,24,64,3,118,77,69,85000,0,71,0,0,1,65,23,3,0,21,73,0,120,109,0,0,62,43,61,6,9620,57,76,0,1,0,2,3,1,0,0,42,20,167,0,31,63,47,2,10,34,27,0,31,49,12,1,0,2,0,0,3,0,0,49,4,31,31,52,7,58,30,27,8,9,9,0,2,0,40,4,0,1,22,1,1,1,999,0,0,0,2,2,0,1,40,1,0,0,2,0,5613,1,3,0,1,0,2,0,-1,1,2,0,92,2,1,20,3,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,2,6,0,-60000,2,1928,0,1,0,0,0,900,0,1,2,2,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU1216912,0,0,0,0,0,0,0,0,2,0,0,0,700,0,2,2,0,0,14,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,2,2,1,248,1,2,0,0,0,2,28,0,0,0,4,0,1.010145,1,0,300,0,0,-1,0,0,0,1,0,1,65,2,0,6,0,0,0,0,0,4,0,0,0,0,86,-1,21,112,1,24,1,117,2,31,36,2,0,9,50,10,7,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,1,0,400,0,2,0,1099,16500,0,9,0,1943,0,1,0,1099,0,311122,-1,-1,-1,0,-1,0,0,1,2,1,2,-1,-1,-1,2
4,2720,9500,0,0,96,323,367,150,0,0,227,194,65,185,314,58,0,0,0,9,0,0,0,0,3,313,191,197,-19999,304,0,315,418,1,63,0,0,72,451,285,2,1,1,399,215,0,60,0,283,173,263,2,36,12,0,169,49,93,2,0,0,1,0,12,0,49,14,81,18,47,2,67,50,2,69,3,0,0,43,0,1939,1.000000,-1,36,97,41,19,9900,40,63,0,41,22,65,96,43,67,97,47,12,1,12,2,42,32,9,27,0,0,0,0,35,7,0,58,30,31,35,0,0,0,1,2,0,0,63,0,26,0,54,55,31,0,0,9,9,0,38,32,12,0,1,9,2,1,0,367,0,2,0,0,0,38,2,48,72,1,0,11,46,49,13,79,10,0,0,21,68,102,3,0,61,92,21,77,100,28,51,0,62,-1,1,85,54,81,60,68,75,17,60,0,-1,0,22,14,0,105,4,0,0,0,61,0,3,2,3,0,31,58,58,31,28,3,41,32,31,15000,0,22,0,0,2,28,32,3,0,68,60,0,55,66,0,1,45,30,64,3,3610,37,43,1,2,100,2,1,2,1,0,50,71,39,0,30,32,32,2,62,69,22,0,117,85,74,3,0,2,0,0,3,0,0,23,4,62,74,121,5,18,122,72,24,67,95,0,1,0,53,2,0,1,920,1,1,3,999,0,0,0,2,4,1,1,127,5,0,0,2,1,-1,1,11,0,4,0,3,0,-1,1,0,0,0,2,1,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,2,8,0,105150,2,1928,0,2,0,0,0,2100,0,2,2,2,2,2,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0282433,0,0,0,0,0,0,1,0,22,0,7,0,2,0,1,1,0,0,15,0,0,2,-1,0,0,0,0,0,-1,1,0,0,0,0,2,2,3,394,1,2,0,0,0,2,40,0,0,0,6,0,1.010145,1,0,400,2,0,0,0,0,0,1,0,1,32,2,0,5,4,0,0,0,0,6,0,0,0,2,24,-1,21,29,1,26,1,49,2,102,126,2,0,195,56,31,2,0,0,3,0,1,1,1,0,1,5,0,0,4,1,0,0,2,0,550,0,0,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,2,1,2,-1,-1,-1,2
5,54,999,-1,1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,25000,0,0,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,2,0,0,0,9470,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,2012,1.000000,0,0,0,0,2,-60000,0,0,52,0,2,2,0,0,0,0,0,0,1,0,2,106,63,54,11,-1,0,0,0,57,8,0,117,62,9,99,1,-1,-1,4,0,-1,1,53,-1,61,0,10,8,99,0,0,56,64,1,63,57,105,0,2,9,1,1,0,-1,0,3,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,-1,2,4,3,3,0,4,4,2,2,3,2,3,0,2,80000,0,2,2,4,3,1,2,2,2,-1,-1,3,999,2,0,3,4,0,0,0,2,-1,0,2,0,-1,2,0,2,0,0,0,0,0,3,-1,0,0,0,0,1,3,2,1,0,1,2,0,0,2,0,0,0,0,0,1,3870,1,2,-1,4,0,0,0,0,0,0,0,2,2,-1,0,0,0,2,0,0,0,-1,0,0,0,6,0,2,2,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1600,0,1,-1,0,706,0,0,5,999,-1,-1,0,2,0,-1,-1,58,43,0,0,2,-1,928110P2,0,0,0,-1,-1,0,0,-1,0,2,-1,83,0,0,38,3,-1,1,1,0,P,0,0,0,0,-1,0,5,0,-1,-1,2,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,2,2,0,0,-1,400,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0050269,0,2,2,0,-1,-1,-1,0,53,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,0,0,11200,-1,2,2,2,0,0,-1,0,2,0,-1,0,0,40,0,-1,-1,0,-1,1.010145,3,-1,400,-1,-1,-1,0,0,0,1,0,0,28,2,0,0,0,0,0,0,-1,6,0,-1,0,2,4,0,21,61,1,58,0,6,2,9,113,-1,0,57,10,100,0,0,1,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,2016,0,0,0,1099,0,311131,-1,-1,-1,-1,-1,0,8500,2,2,0,0,-1,-1,-1,2
6,3327,9500,0,0,28,118,148,95,0,0,91,25,108,27,133,27,0,0,0,9,0,0,0,0,1,87,29,173,19800,130,0,164,226,1,92,0,0,87,109,101,2,0,1,113,27,2,157,0,107,26,94,2,171,159,0,8990,91,51,1,0,1,2,0,218,0,53,149,128,33,30,2,101,190,2,114,1,0,1,148,0,1939,1.000000,0,229,459,215,232,264700,191,87,52,162,283,316,309,140,69,64,208,302,0,43,2,87,141,18,39,0,0,0,0,18,56,0,62,96,53,20,0,0,0,1,2,0,0,56,0,61,0,21,67,22,0,0,59,116,0,63,106,77,0,2,9,2,1,2,446,11,2,0,0,0,63,2,229,92,0,0,147,211,52,107,170,90,0,0,355,474,290,2,1,96,95,260,322,197,269,154,0,272,20000,1,305,252,546,371,218,336,127,327,0,2950,3,999,259,0,121,4,0,1,0,288,0,2,2,2,0,118,17,74,76,73,4,129,129,123,650000,0,44,0,0,2,15,17,1,0,56,70,0,63,112,0,1,16,69,81,1,6441,64,22,0,1,2600,1,1,2,1,0,15,16,70,0,72,74,80,2,187,180,204,0,50,204,192,1,0,2,0,0,3,0,0,365,1,52,262,291,3,249,194,234,50,66,199,0,1,10000,167,3,0,1,50,2,1,1,999,0,0,0,2,1,0,1,221,1,0,0,2,1,5313,3,8,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,4800,0,0,0,0,0,0,0,0,1800,2,8,0,177700,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,1,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0686624,0,0,0,0,-1,0,1,0,2,1,0,0,2200,0,1,1,1,52,4,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,2,0,3,501,1,780,0,0,0,2,65,0,0,0,4,0,1.010145,1,0,400,2,0,0,0,0,0,1,0,1,51,2,0,5,11,0,0,0,1,4,1,0,0,0,30,0,20,19,1,8,2,27,2,209,128,4,0,170,229,133,1,0,0,3,0,0,0,0,0,2,5,0,1,0,0,0,0,2,0,140,0,2,0,1099,0,0,9,1,1943,0,1,0,1501,0,113071,0,0,0,1,0,0,80000,1,2,1,1,0,0,0,2
7,2379,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,17200,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,1,0,-1,0,0,0,2,20,38,0,169,7,11,2,0,0,2,0,9,0,33,24,26,7,37,2,23,8,2,24,1,0,0,49,0,1939,1.000000,-1,24,8,22,21,10700,21,38,0,23,24,7,23,7,26,7,30,41,0,40,2,9,68,177,10,-1,0,0,0,83,87,0,10,6,146,196,0,-1,-1,1,0,-1,0,80,-1,85,0,95,148,94,0,0,7,75,0,114,186,73,0,2,9,2,1,0,-1,0,2,-1,0,0,0,2,8,24,0,0,8,36,26,24,21,10,0,0,27,5,22,3,0,23,6,22,36,8,20,39,0,23,-1,2,41,24,23,24,26,26,5,8,0,25,0,999,40,0,44,4,0,0,0,46,0,1,2,0,0,22,44,20,22,43,3,22,7,7,-1,0,6,0,0,1,36,21,1,0,7,22,0,23,20,0,0,21,22,23,1,5410,38,34,0,1,0,2,0,1,0,0,4,7,7,0,23,38,6,2,0,0,0,-1,0,0,0,6,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,785,0,0,9,1960,-1,-1,0,1,0,-1,-1,0,57,0,0,2,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,2,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0045844,0,0,0,0,0,0,3,0,2,1,1,0,3000,0,1,1,1,0,8,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,2,0,0,-1,0,2,0,-1,0,0,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,28,2,0,0,0,0,0,0,-1,6,0,-1,0,0,49,-1,17,49,1,69,0,32,2,0,4,-1,0,8,4,0,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,372012,-1,-1,-1,-1,-1,0,20000,1,2,0,0,-1,-1,-1,2
8,5330,2920,0,0,136,99,123,116,0,0,201,180,122,275,151,167,0,0,0,9,0,0,0,0,13,131,133,83,-19999,30,0,44,32,1,167,0,0,41,141,55,1,1,2,131,217,0,138,0,179,219,192,2,104,123,0,169,128,172,2,0,0,3,0,36,0,109,34,53,148,36,2,117,128,2,143,0,0,0,55,0,1939,1.000000,-1,144,16,203,61,51200,96,15,0,307,55,52,21,123,83,91,132,85,0,205,2,155,47,297,161,0,0,0,0,181,229,0,71,182,53,46,0,0,0,1,2,0,0,162,0,48,0,46,183,142,0,0,166,125,0,38,174,262,0,2,9,2,1,2,1437,7,2,0,0,0,38,2,82,106,0,0,27,42,117,39,58,272,0,0,54,55,31,4,0,104,87,16,22,13,57,12,0,60,-1,1,50,56,80,46,108,61,54,41,0,-1,0,999,73,0,81,4,0,0,0,20,0,5,2,3,0,151,41,211,343,202,3,49,49,172,175000,0,152,0,0,1,48,186,1,0,123,53,0,247,189,0,2,205,158,204,6,9,125,232,0,0,510,1,1,1,1,0,184,186,189,0,299,206,42,2,37,9,8,0,10,27,7,4,0,2,0,0,0,0,0,29,4,32,28,33,7,11,24,8,11,22,21,0,1,-1,31,6,0,1,922,2,2,3,6800,0,0,0,1,3,0,1,25,33,0,-1,2,1,-1,1,5,0,2,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,4,0,P,-10001,1,0,0,0,0,0,0,0,-1,2,2,0,51200,2,2011,0,2,0,0,0,1670,0,2,2,2,1,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0447576,8,0,0,0,0,0,3,0,233,0,8,0,2,0,1,1,0,0,13,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,2,2,2,166,2,2,0,0,0,0,0,0,0,3,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,5,10,2,-10001,2,2,0,0,7,0,0,0,0,0,0,10,-1,7,28,1,8,1,26,2,8,31,0,0,31,28,29,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,100,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,2,1,2,-1,-1,-1,2
9,5299,9500,0,1,25,33,25,10,0,0,5,18,15,6,15,17,0,0,0,9,0,1,0,0,0,29,22,6,135000,48,0,22,18,1,4,0,0,27,3,19,2,0,2,18,25,2,16,0,3,7,16,2,50,42,0,1280,11,14,1,0,0,4,0,12,0,6,30,20,6,17,2,7,23,2,12,1,0,0,20,0,1939,1.000000,0,15,22,25,4,135000,18,18,52,17,22,30,48,16,5,14,5,6,1,42,2,5,20,5,7,0,0,0,0,15,7,0,4,20,17,6,8,0,0,1,2,0,0,22,0,33,0,19,34,30,0,0,20,21,0,23,20,32,0,2,9,1,2,0,425,0,3,0,0,0,23,2,5,17,0,0,17,12,31,5,4,29,0,0,13,8,8,3,0,37,26,5,15,12,26,14,0,17,125000,1,5,5,18,18,44,17,12,23,0,0,3,89,21,0,32,4,0,0,0,20,0,2,2,0,0,19,18,21,4,18,3,5,22,6,60000,0,25,0,0,1,8,5,1,0,18,8,0,8,21,0,0,16,21,5,1,440,7,15,0,5,0,2,3,1,0,0,20,7,8,0,36,18,22,2,10,47,53,0,55,8,67,1,0,2,0,0,0,0,0,36,2,11,39,36,5,35,12,45,39,38,10,0,1,-1,31,4,0,1,939,1,1,1,999,1,0,0,2,2,0,1,50,1,0,-1,2,0,311M2,3,5,0,3,0,3,0,-1,1,2,0,118,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,2,0,0,420,2,7,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0428329,0,0,0,0,-1,0,0,0,2,0,0,0,2,0,1,1,0,79,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,2,2,2,501,1,2,0,0,0,0,0,0,0,2,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,10,2,-10001,1,10,0,0,6,0,0,0,0,0,0,78,-1,7,11,1,45,1,42,2,83,12,3,0,13,10,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,60,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,2,1,1,-1,-1,-1,2
