,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,169862,1200,0,0,138,340,477,131,0,0,314,318,120,296,394,415,0,0,0,9,0,0,0,0,13,281,323,337,0,367,0,323,102,1,292,0,0,189,97,423,2,1,2,160,353,2,451,0,381,93,272,6,99,26,0,169,70,28,1,0,0,4,0,27,0,87,78,86,143,155,2,22,149,2,103,1,0,0,130,0,1996,1.000000,0,83,120,22,144,204000,75,21,0,78,76,21,79,94,73,127,98,137,1,138,6,21,81,125,72,0,0,0,0,81,116,0,131,67,69,71,0,0,0,1,1,0,0,74,0,65,0,21,77,22,0,0,124,131,0,19,71,24,0,2,9,2,1,0,2123,0,2,0,2,0,21,6,23,84,0,0,141,24,75,83,88,22,0,0,69,120,81,4,0,71,125,74,116,21,22,122,0,73,0,1,22,71,78,74,120,81,19,77,0,4550,2,999,73,1,22,4,0,0,0,115,0,2,6,3,0,20,121,86,125,73,4,88,131,85,420000,0,23,0,0,1,24,64,2,0,70,18,0,21,89,0,2,68,80,72,6,9,125,71,0,0,1500,1,1,1,2,0,23,87,21,0,23,84,89,6,77,23,79,0,24,73,92,1,0,2,0,1,3,0,0,24,4,139,23,76,5,126,143,134,90,77,89,0,1,0,79,2,0,1,50,1,1,1,999,0,0,1,2,4,0,1,76,1,0,0,6,1,-1,1,5,0,3,0,2,0,-1,1,0,0,0,2,3,28,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,-1,6,6,1,38000,2,1928,0,2,0,0,0,2500,0,1,2,2,2,6,1,0,0,7302,1,0,-1,0,0,0,0,0,0,0,1,2019HU0434367,0,0,0,0,-1,0,0,0,6,0,0,0,2,1,1,1,0,0,13,2,0,3,-1,1,0,1,0,0,-1,2,0,0,2,0,6,2,2,501,1,1000,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,1,12,0,0,0,0,1,0,0,0,0,79,-1,22,119,1,80,1,21,6,68,74,3,0,73,122,126,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,10,0,1,0,1099,0,0,9,2,1943,0,1,0,6000,0,-1,-1,-1,-1,0,-1,0,0,1,6,1,1,-1,-1,-1,6
1,361618,1200,0,0,169,54,180,197,0,0,52,187,190,298,184,52,0,0,0,9,0,0,0,0,7,338,194,220,15700,190,0,63,317,1,57,0,0,175,337,279,1,1,1,188,225,2,170,0,48,337,197,6,200,85,0,7860,152,172,2,0,0,4,0,131,0,38,38,113,138,213,2,103,48,2,121,1,0,0,116,0,2004,1.000000,0,35,119,106,132,5400,174,48,0,160,120,161,257,229,194,94,177,124,1,126,6,150,210,167,35,0,0,0,0,112,121,0,111,32,30,46,0,0,0,1,2,0,0,32,0,35,0,131,98,98,0,0,124,127,0,159,150,38,0,1,9,2,1,0,224,0,2,0,0,0,160,6,38,151,0,0,124,98,35,32,99,131,0,0,126,211,135,1,0,177,153,108,92,119,102,36,0,116,0,1,111,43,31,33,98,202,106,47,0,25,2,924,177,0,106,4,0,0,0,117,0,2,6,0,0,103,214,120,48,38,3,38,137,113,46000,0,131,0,0,2,172,152,1,0,25,104,0,85,200,0,0,171,115,204,6,230,153,49,0,1,0,2,3,1,0,0,99,126,94,0,106,177,202,6,47,107,44,0,111,33,30,9,0,2,0,0,3,0,0,118,4,35,103,107,7,153,92,211,125,178,135,0,2,0,41,2,0,1,919,2,1,17,999,0,0,0,2,4,0,1,42,68,0,0,6,1,-1,1,4,0,2,0,2,0,-1,1,0,0,0,2,1,20,1,0,4,3,0,P,0,0,0,0,0,0,0,0,0,-1,6,7,0,24200,2,1972,0,2,0,0,0,660,0,2,2,1,1,6,0,0,0,7322,0,0,-1,0,0,2,0,2,0,2,0,2019HU1197938,4,2,2,0,0,0,0,0,303,1,0,0,2,0,1,1,0,0,8,1,0,3,1,0,0,0,0,0,-1,2,0,1,2,2,6,2,2,31,1,20,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,55,2,0,1,50,0,0,0,0,1,0,0,0,0,228,-1,19,95,1,34,1,105,6,174,160,1,0,177,125,125,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,220,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,119030,-1,-1,-1,0,-1,0,0,1,6,1,2,-1,-1,-1,6
2,48623,9500,0,0,70,20,72,116,0,0,62,73,109,118,70,22,0,0,0,9,0,0,0,0,3,72,19,126,43200,19,0,20,70,1,77,0,0,84,132,70,2,0,2,68,20,2,22,0,21,70,67,6,68,131,0,169,75,127,1,0,0,2,0,110,0,21,120,71,20,67,2,66,66,2,119,1,0,0,69,0,2004,1.000000,0,70,16,84,59,163200,20,63,0,74,17,60,16,20,110,77,115,60,1,19,6,101,95,18,59,0,0,0,0,67,58,0,16,53,98,64,0,0,0,1,1,0,0,59,0,65,0,59,109,100,0,0,61,18,0,104,65,95,0,2,9,2,1,0,2947,0,2,0,2,0,125,6,113,73,0,0,68,118,78,67,114,64,0,0,65,19,62,2,0,60,59,16,17,61,102,17,0,61,0,1,61,18,60,105,57,62,60,97,0,2550,2,88,107,0,109,4,0,0,0,56,0,2,6,3,0,55,56,109,58,98,4,18,16,58,650000,0,99,0,0,1,109,62,2,0,61,58,0,110,61,0,1,18,71,59,6,9,17,20,0,0,2600,1,1,1,1,0,111,66,57,0,136,131,75,6,118,69,19,0,75,125,71,1,0,2,0,0,3,0,0,70,2,20,117,19,5,65,21,21,80,67,67,0,2,0,19,3,0,1,32,1,1,1,999,0,0,0,2,2,0,1,15,1,0,0,6,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,950,6,11,0,163200,2,1928,0,2,0,0,0,0,0,1,2,2,2,6,0,0,0,6712,0,0,-1,0,0,0,0,0,0,1,0,2019HU0500287,0,2,2,0,-1,0,1,0,6,1,0,0,2,0,1,1,0,0,3,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,6,2,2,501,1,1400,0,0,0,2,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,42,2,0,1,22,0,0,0,0,1,0,0,0,2,20,-1,21,63,1,59,1,68,6,18,58,2,0,97,54,18,1,0,0,2,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,150,0,1,0,1099,43200,0,9,2,1943,0,1,0,5301,0,-1,-1,-1,-1,0,-1,0,0,1,6,1,1,-1,-1,-1,6
3,334340,9500,0,0,190,300,319,164,0,0,190,185,168,205,273,204,0,0,0,9,0,0,0,0,1,258,54,191,-19999,238,0,56,74,1,66,0,0,327,53,169,2,0,1,177,268,0,290,0,66,56,288,6,13,75,0,8680,48,86,1,0,0,4,0,50,0,14,55,48,65,43,2,55,15,2,35,1,0,0,11,0,1939,1.000000,0,55,18,61,51,201600,11,50,52,72,42,84,39,47,76,13,55,18,1,48,6,41,37,13,67,0,0,0,0,14,37,0,14,113,94,16,1,0,0,1,1,0,1,53,0,130,0,36,47,76,0,0,22,45,0,44,50,60,0,2,9,1,1,0,380,0,3,0,0,0,38,6,95,43,0,0,15,74,93,42,44,47,0,0,46,19,55,3,0,13,47,55,12,86,35,51,0,48,30000,1,82,14,16,91,61,43,74,43,0,625,3,924,98,0,43,4,0,0,0,12,0,2,6,0,0,42,39,33,18,46,2,11,56,46,310000,0,82,0,0,2,85,50,2,0,92,51,0,77,22,0,0,18,47,106,1,4000,62,41,0,2,0,1,3,1,0,0,61,53,104,0,69,60,36,6,43,89,19,0,77,70,14,9,0,2,0,0,3,0,0,78,4,56,33,67,4,52,13,15,51,11,61,0,2,0,18,4,0,1,902,1,1,16,999,0,0,0,2,4,0,1,13,68,0,0,6,1,-1,2,6,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,1,0,0,0,0,0,0,0,1000,6,13,0,306000,2,1928,0,2,0,0,0,0,0,1,2,2,2,6,0,0,0,1907,0,0,-1,0,0,0,0,0,0,0,0,2019HU0878603,0,0,0,0,-1,0,2,0,6,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,6,1,2,501,1,100,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,1900,0,0,0,0,0,0,1,0,1,27,2,0,3,2,0,0,0,0,6,1,0,0,0,51,-1,16,14,1,55,1,61,6,12,91,3,0,76,12,40,7,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,320,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,351011,-1,-1,-1,0,-1,0,30000,1,6,1,2,-1,-1,-1,6
4,346813,9500,0,1,92,100,57,16,0,0,94,59,102,52,59,17,0,0,0,9,0,0,0,1,3,17,55,54,20000,58,0,59,65,1,17,0,0,16,56,95,2,0,2,55,98,2,17,0,54,18,54,6,53,16,0,7860,94,50,1,0,0,4,0,17,0,56,91,56,103,99,2,15,59,2,60,1,0,0,59,0,1939,1.000000,0,17,176,57,168,162600,51,26,52,15,77,109,31,92,98,53,64,17,0,50,6,96,167,116,27,1,0,0,0,28,95,0,169,125,151,109,1,0,0,1,1,0,1,168,0,96,0,160,110,100,0,0,33,31,0,147,92,95,0,2,9,1,1,0,544,0,3,0,2,0,90,6,51,58,0,0,18,51,52,102,64,85,0,0,107,115,31,3,0,97,29,98,103,149,202,23,0,99,25000,1,180,83,139,97,90,152,100,28,0,4350,3,999,34,0,131,4,0,0,0,97,0,2,6,0,0,28,157,89,101,171,2,88,168,102,1800000,0,33,0,0,1,98,158,3,0,195,108,0,36,88,0,0,25,54,79,1,2555,95,28,0,1,0,2,3,1,0,0,32,87,106,0,53,18,84,6,17,59,58,0,95,53,89,6,0,2,0,0,3,0,0,80,4,14,90,53,6,14,46,51,58,49,15,0,1,0,89,3,0,1,706,1,1,5,999,0,0,0,2,4,0,1,201,43,0,0,6,0,8131,3,9,0,5,0,3,0,-1,1,6,0,151,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1300,6,4,0,250000,2,1928,0,2,0,0,0,0,0,1,2,2,2,6,0,0,0,8501,0,0,-1,0,0,1,0,0,0,0,0,2019HU1023687,0,0,0,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,94,3,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,6,2,2,501,1,500,0,0,0,0,32,0,0,0,1,0,1.010145,1,0,8500,0,0,0,0,0,0,1,0,4,27,2,0,1,4,0,0,16,0,6,0,0,0,2,153,-1,21,120,1,30,1,94,6,98,24,2,0,105,25,81,2,0,0,3,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,40,0,1,0,1099,0,0,9,1,1943,0,1,0,5003,0,2590XX,-1,-1,-1,0,-1,0,25000,3,6,1,2,-1,-1,-1,6
5,80150,9500,0,0,124,117,38,125,0,0,199,38,120,103,38,197,0,0,0,9,0,0,0,0,9,33,127,201,30700,35,0,222,137,1,227,0,0,110,131,128,1,0,2,208,110,2,142,0,114,39,227,6,150,117,0,169,193,34,1,0,0,4,0,37,0,33,197,109,137,126,2,35,189,1,129,1,0,0,125,0,1990,1.000000,0,128,222,98,227,81700,192,138,0,126,126,32,34,188,201,34,133,120,1,35,6,103,120,197,37,0,0,0,0,38,199,0,118,124,125,37,0,0,0,1,2,0,0,208,0,34,0,114,113,122,0,0,34,39,0,127,131,215,0,2,9,2,1,0,1563,0,2,0,0,0,128,6,216,131,0,0,35,122,34,208,112,114,0,0,121,34,33,1,0,185,111,114,132,192,221,134,0,121,0,1,131,122,130,32,106,142,182,34,0,13500,2,88,36,0,215,4,0,0,0,124,0,2,6,0,0,35,127,129,189,197,4,34,137,110,900000,2,37,0,0,1,34,193,1,0,226,39,0,116,150,0,0,110,121,209,6,9,113,142,0,0,0,2,3,1,0,0,131,110,128,0,215,36,141,6,34,182,122,0,131,31,130,1,0,2,0,0,3,0,0,193,4,135,221,114,5,111,132,34,122,184,33,0,2,0,218,2,0,1,22,0,1,1,999,0,0,0,2,4,0,1,219,1,0,7200,6,0,-1,3,7,0,3,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,23500,0,0,0,0,0,0,0,0,2500,6,4,0,81700,2,1928,0,2,0,0,0,0,0,2,1,1,2,6,0,0,0,7901,0,0,-1,0,0,2,0,2,0,2,0,2019HU0869243,0,2,2,0,-1,0,0,0,51,1,0,0,2,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,6,0,2,501,1,600,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,73,2,0,1,23,0,0,0,0,1,0,0,0,0,188,-1,20,33,1,128,2,98,6,192,126,1,0,133,120,34,2,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,90,0,0,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,6,1,2,-1,-1,-1,6
6,347478,9500,0,0,83,95,83,105,0,1,31,27,171,92,185,174,0,0,0,9,0,0,0,0,3,81,119,169,100,101,0,100,84,1,28,0,0,27,92,26,2,0,2,93,100,2,172,0,75,23,30,6,15,45,0,169,44,13,2,0,0,4,0,43,0,41,67,79,14,77,2,76,14,1,14,1,0,0,82,0,1939,1.000000,0,47,58,41,18,12000,47,15,0,44,91,93,16,49,54,12,11,49,1,43,6,57,56,103,57,1,0,0,0,58,55,101,54,100,58,61,0,0,0,1,1,0,0,87,0,57,0,17,93,91,0,0,58,101,0,100,19,19,0,1,9,2,1,0,-1,0,2,0,0,0,81,6,15,14,0,0,43,74,42,78,78,15,0,0,97,86,19,4,0,65,83,16,19,59,17,17,0,57,0,1,54,99,54,60,60,56,101,57,0,-1,2,999,55,1,54,4,0,0,0,95,0,2,6,0,0,97,98,17,18,88,2,49,18,99,-1,0,52,0,0,1,15,58,4,0,58,58,0,60,18,0,0,57,45,56,6,9,59,66,0,0,0,2,0,1,0,0,93,18,19,0,42,51,50,6,47,80,84,0,46,49,47,1,2,1,0,1,3,0,1600,48,4,15,13,14,5,64,14,68,77,51,16,0,1,0,49,4,0,1,212,1,1,1,999,0,0,1,2,4,0,0,59,1,0,0,6,1,-1,3,11,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,4,1,0,P,100,0,0,0,0,0,0,0,0,2500,6,22,0,581430,2,1928,0,2,0,0,0,0,0,1,2,2,2,6,0,0,0,1309,0,0,-1,0,0,0,0,0,0,0,0,2019HU1031704,0,0,0,0,-1,0,1,0,6,1,1,0,2,0,1,1,0,0,8,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,6,1,2,45,1,2,0,0,1,0,0,0,0,0,3,0,1.010145,1,1,0,0,0,-1,0,0,0,2,0,2,23,2,0,2,0,0,0,0,0,6,0,0,0,2,58,-1,15,16,1,52,1,57,6,52,53,2,0,18,56,54,11,0,0,2,0,0,0,0,0,1,5,0,0,4,0,5400,0,2,0,40,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,6,1,3,-1,-1,-1,6
7,52677,9500,0,0,58,47,56,18,0,0,13,50,14,49,50,48,0,0,0,9,0,0,0,0,1,79,73,19,115500,88,0,50,92,1,14,0,0,51,50,93,2,0,1,16,44,2,49,0,17,56,14,6,77,95,0,9470,13,94,1,0,0,2,0,79,0,46,52,87,17,53,2,56,47,2,48,1,0,0,45,0,2000,1.000000,0,45,50,14,14,200500,18,92,52,51,73,80,88,13,20,84,93,87,1,44,6,49,14,48,51,0,0,0,0,50,13,0,47,58,18,56,8,0,0,1,1,0,0,57,0,49,0,15,87,44,0,0,85,50,0,45,45,48,0,2,9,1,1,0,2388,0,3,0,0,0,45,6,48,44,0,0,84,45,50,56,87,15,0,0,102,86,80,2,0,14,50,48,81,50,17,84,0,50,115000,1,53,49,14,45,51,15,57,46,0,2550,3,22,46,0,16,4,0,0,0,45,0,2,6,3,0,56,53,48,47,52,4,47,18,88,425000,2,78,0,0,1,93,13,1,0,14,56,0,94,77,0,1,43,50,17,1,3870,16,49,0,4,2000,1,1,1,1,0,50,51,93,0,16,46,15,6,46,57,49,0,54,45,15,1,0,2,0,0,3,0,0,50,2,84,17,48,5,50,80,87,102,14,81,0,2,0,15,3,0,1,32,1,1,1,999,0,0,0,2,2,0,1,15,1,0,0,6,1,92MP,3,6,0,4,0,3,0,-1,1,6,0,55,2,3,20,1,0,4,1,0,P,500,0,0,0,0,0,12,0,0,2500,6,5,0,200500,2,1928,0,2,0,0,0,0,0,1,1,2,2,6,0,0,0,2902,0,0,-1,0,0,0,0,0,0,1,0,2019HU0547764,0,2,2,0,-1,0,1,0,19,1,0,0,2,0,1,1,0,16,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,6,2,2,501,1,700,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,2900,0,0,0,0,0,0,1,0,1,50,2,0,1,14,0,0,0,0,1,0,0,0,0,14,-1,20,83,1,45,1,14,6,18,52,3,0,94,87,44,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,333050,-1,-1,-1,0,-1,0,115000,1,6,1,1,-1,-1,-1,6
8,178235,1200,0,0,41,77,82,42,0,0,10,44,42,39,42,83,0,0,0,9,0,0,0,0,2,9,11,10,0,11,0,39,87,1,42,0,0,40,77,39,2,1,2,55,38,2,47,0,58,11,45,6,18,71,0,7390,100,64,1,0,0,1,0,16,0,93,53,17,47,70,2,57,15,2,58,1,0,0,19,0,2018,1.000000,0,81,15,86,58,93500,58,58,52,104,54,19,53,86,101,55,19,55,0,86,6,89,85,55,97,0,0,0,0,61,54,0,60,16,83,52,1,0,0,5,1,0,1,54,0,106,0,45,16,15,1,0,14,57,0,55,58,15,0,2,9,1,1,0,2416,0,3,0,2,0,56,6,18,64,0,0,17,17,93,56,18,61,0,0,65,15,62,3,0,96,53,19,17,15,52,58,0,54,46500,1,52,16,110,57,90,90,54,83,0,4150,3,999,53,0,55,4,0,0,0,16,0,3,6,3,0,68,54,54,16,58,4,83,56,17,380000,0,17,0,0,1,55,89,2,0,54,60,0,45,16,0,2,95,58,63,1,800,80,90,0,1,1700,2,1,1,2,0,51,17,17,0,68,63,86,6,97,58,19,0,57,67,92,6,0,2,6,0,3,0,0,18,1,59,53,17,1,58,17,17,58,88,49,0,1,0,57,3,0,1,750,1,1,8,2575,0,0,0,1,1,0,1,60,49,0,0,6,1,-1,1,4,0,2,1,3,0,-1,1,0,0,0,2,3,25,1,0,4,3,0,P,0,0,0,0,0,0,0,0,0,-1,6,5,0,49000,2,2001,0,2,0,0,0,1480,0,2,2,2,2,6,0,0,1,3721,0,0,-1,0,0,0,0,0,0,0,0,2019HU0531623,7,0,0,0,-1,0,1,0,312,1,0,0,2,0,1,1,0,0,3,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,6,2,2,455,1,2,0,0,0,0,40,0,0,1,2,0,1.010145,1,0,3700,0,0,280,0,0,0,1,0,4,26,2,0,1,31,0,0,0,0,1,0,0,0,2,104,-1,21,56,2,85,1,112,6,55,100,2,0,16,59,56,1,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,40,0,2,0,1099,0,0,9,2,1943,0,1,0,6203,0,132011,-1,-1,-1,0,-1,0,46500,1,6,1,1,-1,-1,-1,6
9,23659,1200,0,0,44,243,201,37,0,0,144,196,128,114,125,204,0,0,0,9,0,0,0,0,3,31,109,39,0,119,0,226,124,1,143,0,0,109,121,34,1,1,2,208,37,2,135,0,114,149,203,6,36,229,0,8680,107,205,2,1,1,1,3,196,0,40,142,140,115,110,2,126,33,2,126,1,0,0,40,0,1939,1.000000,0,150,236,115,155,24900,36,156,0,207,140,40,134,109,43,40,208,39,1,158,6,137,133,218,140,0,1,0,0,233,128,71,249,48,41,218,0,0,0,1,1,0,0,137,0,235,1,137,149,257,1,1,42,138,0,128,141,228,1,2,9,0,1,0,-1,0,3,0,0,0,105,6,191,131,0,0,38,250,209,129,147,117,0,0,130,207,133,1,1,245,137,129,233,42,142,142,1,138,0,1,46,251,234,40,135,128,43,156,0,-1,3,999,38,1,128,4,0,1,0,45,0,2,6,0,0,117,128,145,40,140,4,46,140,146,-1,0,233,1,0,1,247,131,3,0,208,157,0,239,39,0,0,44,124,240,6,1050,149,152,0,1,0,1,0,2,0,1,138,132,41,0,132,34,142,6,130,42,241,0,46,36,188,1,2,2,0,1,3,0,1200,39,4,111,135,111,3,132,208,178,107,219,129,0,4,0,35,5,0,1,999,1,1,1,1200,0,0,1,1,1,0,0,39,1,0,0,6,1,722Z,1,5,0,3,1,2,0,-1,1,0,0,0,2,3,25,1,0,4,1,1,P,0,0,0,1,0,1,0,1,0,-1,6,1,1,24900,2,1928,0,2,0,1,1,1470,0,2,2,2,1,6,1,1,1,3750,1,0,-1,0,0,0,0,0,0,0,1,2019HU0209760,0,0,0,0,0,1,0,0,6,1,0,0,2,1,1,1,0,0,3,2,0,5,-1,1,0,1,0,0,-1,1,0,1,2,0,6,2,2,77,1,2,0,0,1,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,-1,1,0,0,7,1,2,26,2,0,1,0,0,1,0,0,6,0,0,0,2,137,-1,16,45,1,154,1,138,6,42,232,4,1,211,38,149,2,1,0,3,0,1,1,1,0,1,5,1,0,1,0,0,0,2,0,240,0,1,0,1099,0,1,9,0,1943,1,1,1,1099,1,151230,-1,-1,-1,0,-1,1,0,1,6,1,3,-1,-1,-1,6
