,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,33937,9500,0,0,64,94,73,20,0,0,74,76,109,115,57,73,0,0,0,9,0,0,0,0,13,21,19,17,-19999,70,0,93,75,1,17,0,0,67,110,71,2,0,1,57,21,0,113,0,115,75,52,41,74,89,0,169,65,73,1,0,0,2,0,116,0,17,76,72,97,64,2,23,23,2,19,2,0,0,68,0,1939,1.000000,-1,19,67,16,14,76050,54,44,0,119,15,19,54,64,14,66,61,16,1,70,41,87,76,48,49,0,0,0,0,57,49,0,80,45,16,52,0,0,0,1,1,0,0,44,0,91,0,17,46,51,0,0,14,81,0,48,83,72,0,2,9,0,1,0,614,0,0,0,0,0,58,41,269,349,0,0,295,184,202,54,55,163,0,0,294,300,50,4,0,216,165,57,176,302,202,54,0,179,60000,1,171,167,177,283,179,355,226,164,0,4950,3,32,54,0,50,4,0,0,0,185,0,2,41,3,0,11,42,14,15,52,3,14,85,52,150000,0,72,0,0,1,42,56,2,0,44,49,0,77,49,7,2,13,65,47,0,9,104,75,0,0,100,1,1,1,2,0,83,56,53,0,56,59,20,41,68,74,71,0,20,74,103,1,0,2,0,0,0,0,0,15,2,73,112,65,5,19,56,105,119,116,61,0,2,-1,61,2,0,1,11,1,1,1,999,1,0,0,2,2,0,1,50,1,0,-1,41,1,-1,2,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1000,41,8,0,76050,2,1928,0,2,0,0,0,0,0,1,2,2,2,41,0,0,0,1104,0,0,-1,0,0,0,0,0,0,0,0,2019HU0565148,0,0,0,0,-1,0,1,0,41,0,7,0,2,0,1,1,0,0,13,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,0,41,2,2,501,1,2000,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,1325,0,0,0,0,0,0,1,0,1,50,2,0,4,44,0,0,0,0,4,0,0,0,0,165,0,19,173,1,250,1,185,41,45,73,6,0,44,13,47,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,210,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,41,1,1,-1,-1,-1,41
1,12695,9500,0,0,18,18,117,107,0,0,71,115,85,72,65,76,0,0,0,9,0,0,0,0,9,72,76,122,15400,20,0,21,71,1,109,0,0,67,78,20,1,0,2,110,98,2,77,0,84,74,124,41,21,21,0,169,65,74,1,0,0,4,0,20,0,128,22,77,68,75,2,114,70,2,72,1,0,0,21,0,2003,1.000000,0,22,20,20,109,96600,73,71,0,65,76,71,20,21,123,109,67,79,1,19,41,71,85,76,65,0,0,0,0,115,71,0,18,18,106,117,0,0,0,1,2,0,0,73,0,69,0,17,117,75,0,0,66,65,0,115,124,118,0,2,9,2,1,0,2033,0,2,0,0,0,116,41,118,124,0,0,67,75,69,73,118,18,0,0,116,126,78,2,0,68,19,122,64,76,63,122,0,69,0,1,63,72,72,61,18,22,119,21,0,3250,2,21,61,0,20,4,1,0,0,21,0,2,41,3,0,115,76,72,70,22,3,128,68,77,340000,0,21,0,0,1,73,64,1,0,124,74,0,21,21,0,1,99,69,110,6,9,84,77,0,0,1600,1,1,1,1,0,78,68,21,0,20,61,22,41,22,119,71,0,62,61,73,1,0,2,0,0,3,0,0,76,4,123,63,122,5,19,64,126,116,68,77,0,2,0,77,4,1,1,32,1,1,1,999,0,0,0,2,4,0,1,77,1,0,12200,41,0,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,920,41,5,0,52600,2,1928,0,2,0,0,0,0,0,1,2,1,2,41,0,0,0,1318,0,0,-1,0,0,2,0,2,0,2,0,2019HU1290119,0,2,2,0,-1,0,0,0,41,1,0,0,2,0,1,1,0,0,9,2,0,3,0,0,0,0,0,0,-1,4,0,0,2,2,41,2,2,265,1,1600,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,1,25,0,0,0,0,1,0,0,0,0,21,-1,16,109,1,22,1,19,41,73,65,6,0,67,79,19,2,0,0,2,0,0,0,0,0,1,5,0,0,4,1,0,0,2,0,300,0,1,0,1099,3200,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,41,1,1,-1,-1,-1,41
2,11919,9500,0,0,27,24,142,27,0,0,23,85,80,91,137,25,0,0,0,9,0,0,0,0,3,80,81,88,0,134,0,81,135,1,73,0,0,81,75,161,2,0,2,139,23,2,83,0,84,23,86,41,22,23,0,169,133,24,1,0,0,4,0,90,0,89,150,87,87,132,2,80,82,1,77,1,0,0,151,0,1978,1.000000,0,82,81,80,73,29800,149,136,0,26,81,80,133,142,88,23,27,23,1,25,41,91,81,24,136,0,0,0,0,84,22,0,24,27,27,142,0,0,0,1,1,0,0,140,0,79,0,71,83,140,0,0,83,76,0,136,94,78,0,2,9,2,1,0,277,0,2,0,0,0,135,41,78,95,0,0,83,140,79,139,82,72,0,0,75,86,149,3,0,87,79,73,137,78,86,121,0,82,0,1,26,24,21,135,86,87,26,146,0,0,2,50,92,0,27,4,0,0,0,152,0,2,41,0,0,80,132,77,83,150,3,90,88,87,140000,0,90,0,0,1,23,133,1,0,86,23,0,23,23,0,0,23,82,139,6,9,83,84,0,0,0,2,3,1,0,0,76,80,161,0,27,91,86,41,145,26,24,0,26,135,22,1,0,2,0,1,3,0,0,79,4,121,86,73,7,78,138,85,75,87,149,0,2,0,86,2,0,1,26,1,1,1,999,0,0,1,2,4,0,1,86,1,0,0,41,0,-1,3,5,0,2,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,200,41,3,0,29800,2,1928,0,2,0,0,0,0,0,1,2,2,2,41,0,0,0,705,0,0,-1,0,0,2,0,0,0,1,0,2019HU1211141,0,2,2,0,-1,0,0,0,41,1,0,0,600,0,1,1,0,0,8,1,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,41,2,3,175,1,1200,0,0,1,2,0,0,0,0,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,61,2,0,1,11,0,0,0,0,1,0,0,0,0,143,-1,14,23,1,83,2,80,41,148,26,3,0,27,23,26,2,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,110,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,41,1,2,-1,-1,-1,41
3,40497,9500,0,2,139,48,39,147,0,0,134,157,227,150,188,207,0,0,0,9,0,1,0,0,0,154,115,46,65000,30,0,147,127,1,148,0,0,156,50,197,2,0,1,34,104,2,208,0,104,106,281,41,172,32,0,8191,261,208,1,0,0,4,0,107,0,37,33,124,54,106,2,110,151,2,130,1,0,1,279,0,1939,1.000000,0,217,119,119,126,146000,50,115,52,124,131,162,30,169,36,218,137,58,1,113,41,135,157,166,155,0,0,0,0,164,104,0,61,143,110,43,1,0,0,1,1,0,2,47,0,40,0,29,87,155,0,0,108,134,0,115,114,108,0,2,9,1,1,2,1580,2,3,0,0,0,122,41,14,44,0,0,54,13,52,95,54,73,0,0,46,90,13,3,0,43,18,52,81,54,47,15,0,51,6200,1,90,15,50,74,68,59,45,58,0,-1,3,999,15,0,52,4,0,0,0,13,0,2,41,3,0,121,130,107,91,41,4,36,49,113,430000,0,121,0,0,1,184,252,2,0,249,128,0,32,95,0,1,84,130,40,1,3220,86,198,0,2,1300,1,1,1,1,0,56,125,170,0,163,213,207,41,276,181,136,0,29,51,118,1,0,2,0,0,3,0,0,166,4,128,121,118,3,32,195,139,126,38,56,0,1,0,187,2,1,1,924,1,1,1,999,0,0,0,2,4,0,1,192,1,0,0,41,0,622M,3,13,0,4,0,3,0,-1,1,41,0,239,2,3,22,1,0,2,1,0,P,0,0,0,0,0,0,5,0,0,850,41,14,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,41,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU1243656,0,0,0,0,-1,0,0,0,41,3,0,0,660,0,1,1,0,135,0,2,0,1,-1,0,0,0,0,0,0,0,0,0,2,0,41,0,3,46,1,2,0,0,0,2,30,0,0,0,6,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,62,2,0,7,0,0,0,0,0,4,0,0,0,0,48,-1,18,62,1,53,2,12,41,53,125,5,0,125,50,169,4,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,110,1,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,291126,0,0,1,1,1,0,65000,1,41,1,1,0,0,0,41
4,32769,9500,0,0,142,170,282,138,0,0,136,136,134,169,49,42,0,0,0,9,0,0,0,0,10,232,142,50,-19999,53,0,220,42,1,219,0,0,187,156,212,2,0,1,42,130,0,172,0,180,160,137,41,162,143,0,169,216,226,1,0,0,2,0,52,0,261,225,137,132,243,2,45,36,2,186,1,0,0,48,0,1939,1.000000,-1,127,329,151,249,186000,292,36,0,167,141,215,47,51,46,58,145,149,1,138,41,150,157,43,48,0,0,0,0,176,141,0,179,142,136,254,0,0,0,1,1,0,0,38,0,39,0,170,186,278,0,0,220,260,0,44,155,244,0,2,9,0,1,0,1430,0,0,0,0,0,44,41,26,41,0,0,7,6,25,26,24,27,1,0,64,37,36,4,1,42,32,40,13,10,34,69,1,38,250000,1,53,9,36,11,34,75,42,65,0,625,3,999,11,1,38,4,0,1,0,14,0,2,41,3,0,45,272,141,39,282,4,274,123,134,170000,0,54,0,0,1,250,235,2,0,142,181,0,185,145,5,1,149,151,47,0,9,149,133,0,0,1300,1,1,1,1,0,136,160,205,0,186,184,154,41,271,241,141,0,144,51,183,1,0,2,0,0,0,0,0,53,2,246,44,132,3,150,46,44,141,214,224,0,2,-1,150,3,1,1,32,1,1,1,999,1,0,0,2,2,0,1,174,1,0,-1,41,1,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,750,41,6,0,100000,2,1928,0,2,0,0,0,0,0,1,2,2,2,41,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0436036,0,0,0,0,-1,0,1,0,41,0,5,0,2,0,1,1,0,0,10,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,0,41,2,2,501,1,2,0,0,1,2,80,0,0,3,3,0,1.010145,1,0,1327,0,0,0,1,0,0,1,1,1,48,2,0,1,14,0,0,0,0,1,0,0,0,0,80,-1,21,48,1,79,1,42,41,282,158,3,0,148,135,139,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,100,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,41,1,1,-1,-1,-1,41
5,4074,9500,0,1,146,77,27,27,0,0,21,95,100,97,90,165,0,0,0,9,0,0,0,0,13,113,162,25,80000,88,0,83,88,1,95,0,0,136,28,119,2,1,1,87,91,2,26,0,34,84,23,41,92,137,0,2870,26,98,1,0,0,2,0,138,0,86,136,94,82,134,2,26,185,2,96,1,0,0,83,0,1939,1.000000,0,25,78,35,86,94000,90,84,52,83,160,96,83,28,25,106,88,202,1,106,41,91,102,146,86,0,0,0,0,83,24,28,89,120,23,23,1,0,0,1,2,0,1,136,0,81,0,88,82,95,0,0,169,22,0,129,74,164,0,1,9,1,1,0,-1,0,3,0,0,0,129,41,173,72,0,0,168,86,79,137,92,90,0,0,146,91,87,1,0,25,28,138,147,79,73,93,0,83,80000,1,82,150,22,24,93,86,158,94,0,-1,3,999,71,0,24,4,0,0,0,75,0,2,41,0,0,24,112,94,157,127,3,95,65,77,-1,0,134,0,0,1,97,29,2,0,25,76,0,141,81,0,0,86,91,90,1,8140,30,26,0,1,0,1,0,1,0,0,25,139,115,0,26,92,82,41,114,199,170,0,88,30,21,1,2,2,0,0,3,0,1700,85,2,93,77,135,2,30,146,109,137,26,100,0,3,0,27,4,1,1,996,1,1,1,999,0,0,0,2,2,0,0,22,1,0,0,41,1,332M,3,5,0,4,0,3,0,-1,1,41,0,73,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,90,0,0,-1,41,1,0,14000,2,1928,0,2,0,0,0,2200,0,1,2,2,2,41,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0361158,0,0,0,0,-1,0,2,0,41,3,0,0,2,0,1,1,0,17,14,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,41,2,2,501,1,1800,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,600,4,0,-1,0,0,0,1,0,1,39,2,0,3,0,0,0,0,0,6,0,0,0,0,25,-1,12,81,1,24,1,25,41,88,85,3,0,84,160,83,3,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,350,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,514120,-1,-1,-1,0,-1,0,80000,1,41,1,3,-1,-1,-1,41
6,1533,9500,0,0,61,59,44,102,0,0,63,18,58,102,81,56,0,0,0,9,0,0,0,0,14,15,74,56,-19999,62,1,47,88,1,19,0,0,57,14,19,1,1,2,50,15,0,67,0,16,55,105,41,52,45,0,169,16,48,2,0,0,1,0,54,0,49,50,55,108,16,2,90,95,2,16,1,0,0,117,0,1939,1.000000,-1,66,54,19,28,4600,45,107,0,16,112,15,75,16,71,65,65,51,1,61,41,126,73,71,143,0,0,0,0,26,85,101,74,84,163,60,0,0,0,1,2,0,0,59,0,83,0,118,77,137,0,0,83,131,0,16,27,102,0,1,9,0,1,0,-1,0,0,0,0,0,11,41,84,16,0,0,53,93,51,43,58,103,0,0,113,21,79,3,0,53,19,93,37,78,31,141,1,72,-1,1,68,72,115,73,138,51,62,104,0,-1,0,999,25,1,71,4,0,0,0,103,0,3,41,0,0,109,19,33,145,52,3,74,113,77,-1,0,82,1,1,1,105,23,4,0,114,57,0,68,101,7,0,19,53,53,0,9,24,114,0,0,0,2,0,1,0,0,20,78,23,0,56,18,48,41,84,45,45,0,53,53,91,1,2,0,0,1,0,0,830,60,1,97,17,57,3,19,25,18,72,49,68,0,4,-1,102,4,1,1,999,1,1,1,999,1,0,1,0,1,0,0,144,1,0,-1,41,1,-1,1,4,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,-1,41,10,0,0,2,1928,0,2,0,0,0,1030,0,2,2,2,1,41,0,0,0,901,1,0,-1,0,0,0,0,0,0,0,1,2019HU0100036,0,0,0,0,0,0,2,0,41,3,7,0,2,1,1,1,0,0,15,0,0,3,-1,1,0,1,0,0,-1,3,0,0,0,0,41,2,2,0,1,2,0,0,1,0,0,0,0,2,3,0,1.010145,1,0,0,4,0,-1,1,0,0,1,0,1,1,2,-10001,3,0,0,0,0,0,0,0,0,0,0,31,-1,0,82,1,77,1,20,41,67,17,2,0,91,53,64,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,200,0,0,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,41,1,3,-1,-1,-1,41
7,3911,9500,0,0,93,77,142,89,0,0,25,26,146,79,76,79,0,0,0,9,0,0,0,0,0,136,149,81,22700,22,0,157,27,1,86,0,0,27,92,97,1,1,1,141,90,2,146,0,87,20,22,41,80,71,0,169,86,78,1,0,0,4,0,148,0,77,23,21,76,23,2,90,164,1,136,0,0,0,74,0,1970,1.000000,0,141,156,79,85,22700,134,27,0,76,149,136,22,76,81,78,89,73,1,19,41,79,146,79,75,0,0,0,0,26,25,29,78,93,89,141,0,0,0,1,2,0,0,27,0,90,0,75,23,85,0,0,125,91,0,27,136,138,0,2,9,2,1,0,-1,0,2,0,0,0,27,41,138,137,0,0,125,85,90,26,23,75,0,0,143,145,29,4,0,77,75,25,75,160,73,29,0,82,0,1,83,78,74,136,89,141,88,92,0,-1,2,999,33,1,21,4,0,1,0,74,0,6,41,0,0,90,24,136,165,23,1,77,76,21,-1,2,147,0,0,1,78,86,1,0,22,20,0,71,80,0,0,90,83,141,6,9,87,147,0,0,0,2,0,1,0,0,92,26,97,0,22,33,140,41,92,89,78,0,83,135,74,1,2,2,0,1,3,0,520,160,4,28,73,24,4,74,75,145,144,77,29,0,4,0,23,1,0,1,999,0,1,1,999,0,0,1,2,4,0,0,23,1,0,14400,41,0,-1,1,3,0,1,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,-1,41,1,0,-60000,2,1928,0,2,0,0,0,550,0,2,1,1,2,41,0,0,1,200,1,0,-1,0,0,1,0,1,0,1,1,2019HU0343922,0,2,2,0,-1,0,0,0,26,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,-1,0,0,0,2,2,41,0,2,186,1,2,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,1,-1,0,0,0,1,0,1,69,2,0,4,0,0,0,0,0,4,0,0,0,0,76,-1,16,78,1,141,1,78,41,134,77,0,0,89,72,19,9,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,30,0,-1,0,1099,8300,0,9,0,1943,0,3,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,41,1,3,-1,-1,-1,41
8,35347,1025,0,0,253,137,286,238,0,0,178,202,256,84,493,427,0,0,0,9,0,0,0,0,0,461,210,303,23000,55,0,379,244,1,117,0,0,81,287,232,2,1,1,75,359,2,245,0,221,364,333,41,62,171,0,170,149,247,1,0,0,4,0,274,0,77,231,180,114,351,2,234,194,2,63,1,0,0,310,0,1939,1.000000,0,239,120,235,21,32600,84,85,8,303,97,124,31,172,80,243,72,219,1,293,41,22,99,143,141,1,0,0,0,75,82,70,27,69,72,121,0,0,0,1,1,0,0,48,0,17,0,19,67,96,0,0,55,64,0,96,29,75,0,2,9,2,1,0,-1,0,2,0,0,0,308,41,43,41,0,0,11,35,10,38,66,38,0,0,46,44,47,2,0,75,44,13,45,78,14,13,0,47,0,1,14,80,44,71,49,47,82,46,0,5250,2,999,49,0,13,4,0,0,0,49,0,2,41,0,0,67,116,27,74,66,4,18,23,76,-1,2,82,0,0,1,80,59,4,0,106,112,0,85,35,0,0,132,228,21,6,750,65,76,0,1,0,1,0,1,0,0,76,28,90,0,226,311,317,41,461,385,217,0,130,222,244,1,2,2,41,0,2,0,1700,305,4,294,74,68,1,250,296,447,193,264,56,0,2,0,380,5,1,1,210,1,1,1,999,0,0,0,2,4,0,0,129,1,0,0,41,0,111,3,8,0,4,0,1,0,-1,1,0,0,0,2,3,34,3,0,4,1,0,P,19500,0,0,0,0,0,0,0,0,-1,41,1,0,-60000,2,1928,0,2,0,0,0,1900,0,2,1,2,2,41,0,0,1,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0716244,0,0,0,0,-1,0,0,0,6,3,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,600,0,2,0,41,1,2,456,1,820,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,76,1,0,1,12,0,0,0,0,1,0,0,0,0,46,-1,18,13,1,43,1,50,41,19,163,5,0,28,70,89,4,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,90,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,131199,-1,-1,-1,0,-1,0,3500,2,41,1,3,-1,-1,-1,41
9,9181,9500,0,1,12,48,50,47,0,0,42,13,17,76,69,65,0,0,0,9,0,0,0,0,3,96,14,48,115700,44,0,42,17,1,43,0,0,61,43,48,2,0,1,37,48,2,91,0,14,57,78,41,72,49,0,570,14,12,1,0,0,2,0,40,0,47,52,15,45,64,2,46,13,2,79,2,0,0,41,0,2004,1.000000,0,105,42,15,40,115700,48,14,52,47,14,75,43,15,43,15,83,47,1,47,41,72,15,59,64,0,0,0,0,12,39,0,44,12,40,48,1,0,0,1,1,0,1,48,0,51,0,41,16,50,0,0,35,43,0,64,78,14,0,2,9,1,1,0,1498,0,3,0,0,0,66,41,15,86,1,0,36,42,57,52,17,45,0,0,14,71,37,1,0,48,49,67,40,53,49,14,0,44,109000,1,43,11,44,39,74,13,71,87,0,1350,3,32,11,0,48,4,0,0,0,40,0,2,41,3,0,45,65,80,11,46,3,47,39,13,230000,0,39,0,0,1,10,13,2,0,71,47,0,43,63,0,2,41,46,36,1,6355,14,85,0,5,1200,1,1,1,2,0,37,54,39,0,51,11,15,41,83,75,15,0,49,42,49,1,0,2,0,0,3,0,0,51,2,15,56,76,3,52,48,86,13,50,40,0,2,0,68,4,0,1,11,1,1,1,999,0,0,0,2,2,0,1,60,1,0,0,41,1,2211P,2,9,0,5,0,3,0,-1,1,41,0,77,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,80,0,0,910,41,2,0,115700,2,1928,0,2,0,0,0,0,0,1,2,2,2,41,0,0,0,600,0,0,-1,0,0,0,0,0,0,1,0,2019HU0909236,0,2,2,0,-1,0,2,0,6,1,0,0,2,0,1,1,0,22,7,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,41,2,2,448,1,2,0,0,0,2,45,0,0,2,3,0,1.010145,1,0,1100,0,0,0,0,0,0,1,0,1,43,2,6700,1,16,0,0,0,0,1,0,0,0,0,12,-1,19,12,1,96,1,12,41,42,50,6,0,79,37,43,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,110,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,472111,-1,-1,-1,0,-1,0,115700,1,41,1,1,-1,-1,-1,41
