,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,10943,9500,0,1,55,59,94,55,0,0,97,53,94,17,15,54,0,0,0,9,0,0,0,0,1,18,85,57,60000,55,0,16,56,1,16,0,0,57,56,93,2,0,2,94,62,2,86,0,17,95,51,51,56,56,0,7270,15,52,1,0,0,4,0,16,0,57,55,54,55,59,2,17,16,2,88,1,0,0,87,0,2014,1.000000,0,90,18,16,17,210400,91,57,40,54,96,20,62,17,63,50,57,53,1,84,51,17,108,56,16,0,0,0,0,60,102,0,66,59,59,99,1,0,0,1,1,0,1,60,0,61,0,53,56,108,0,0,17,21,0,60,105,19,0,2,5,1,1,0,3718,0,3,0,2,0,57,51,16,94,0,0,17,91,54,55,56,56,0,0,102,19,61,3,0,53,60,60,97,17,18,65,0,60,60000,1,63,55,56,96,17,118,57,19,0,5750,3,24,62,0,92,3,0,0,0,91,0,2,51,3,0,17,66,105,17,55,4,54,60,56,650000,0,18,0,0,1,60,15,2,0,64,94,0,60,60,0,2,68,55,110,1,2100,18,101,0,1,3600,1,1,1,1,0,66,57,104,0,88,51,97,51,15,55,58,0,57,91,56,1,0,2,6,0,3,0,0,16,4,57,16,59,1,52,93,18,94,51,57,0,2,0,56,2,0,1,46,1,1,1,999,0,0,0,2,4,0,1,58,1,0,0,51,0,5411,3,11,0,4,0,3,0,-1,1,51,0,105,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,40,0,0,0,51,4,0,210400,2,1928,0,2,0,0,0,0,0,1,2,2,2,51,0,0,0,59307,0,0,-1,0,0,0,0,0,0,1,0,2019HU0497997,0,2,2,0,-1,0,0,0,41,1,0,0,2,0,1,1,0,58,2,2,0,2,-1,0,0,0,0,0,-1,4,7900,0,2,2,51,2,2,501,1,100,0,0,0,2,35,0,0,0,1,0,1.010145,1,0,59300,0,0,0,0,0,0,1,0,1,50,2,0,1,21,0,0,0,0,1,0,0,0,2,17,-1,23,57,1,96,1,17,51,99,52,2,0,60,57,106,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,2,0,1099,0,0,9,2,1943,0,1,0,6207,0,2310XX,-1,-1,-1,0,-1,0,60000,1,51,1,1,-1,-1,-1,51
1,44328,9500,0,1,115,217,247,147,0,0,122,104,101,90,157,118,0,0,0,9,0,0,0,0,1,218,28,111,60000,138,0,31,31,1,30,0,0,188,30,114,2,0,2,132,178,2,167,0,39,32,211,51,20,45,0,9090,116,73,1,0,0,2,0,21,0,56,83,82,63,65,2,23,112,2,66,3,0,0,112,0,1999,1.000000,0,124,21,19,29,115800,20,68,30,122,75,122,94,20,96,58,129,62,1,72,51,181,20,75,144,0,0,0,0,105,99,0,76,25,17,127,11,0,0,1,1,0,0,88,0,77,0,79,111,24,0,0,109,132,0,78,81,21,0,2,5,1,1,0,2808,0,3,0,2,0,72,51,20,72,1,0,95,19,59,79,80,55,0,0,70,21,76,2,0,81,100,68,26,130,124,83,0,80,0,1,88,158,93,23,33,126,74,34,0,9500,3,999,99,0,84,3,0,0,0,130,0,2,51,3,0,23,72,108,151,84,4,76,77,73,1150000,0,27,0,0,1,83,136,2,0,74,68,0,50,21,0,2,25,67,173,1,4350,133,28,0,6,1900,1,1,1,1,0,82,79,143,0,71,78,128,51,22,53,106,0,69,17,96,1,0,2,0,0,3,0,0,127,2,77,124,54,4,59,18,24,47,56,82,0,1,0,57,3,0,1,939,2,1,1,999,0,0,0,2,2,0,0,72,1,0,0,51,1,8129,2,10,0,5,0,3,0,-1,1,51,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1300,51,8,0,115800,2,1928,0,2,0,0,0,0,0,1,2,2,2,51,0,0,0,51084,0,0,-1,0,0,1,0,0,0,3,0,2019HU0761568,3,2,2,0,-1,0,0,0,109,1,0,0,2,0,1,1,0,34,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,51,2,2,501,1,700,0,0,0,2,60,0,0,0,3,0,1.010145,1,0,51084,0,0,0,0,0,0,1,0,1,64,2,0,1,14,0,0,0,1,1,0,0,0,0,102,-1,22,172,1,31,1,162,51,127,33,2,0,36,105,191,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,110,0,2,0,1099,0,0,9,2,1943,0,1,0,2304,0,252020,-1,-1,-1,0,-1,0,60000,1,51,1,1,-1,-1,-1,51
2,27375,1055,0,3,55,12,11,12,0,0,50,47,33,64,36,84,0,0,0,9,0,0,0,0,1,11,65,39,112000,13,0,38,37,1,79,0,0,51,41,82,2,0,1,37,65,2,73,0,47,15,71,51,68,43,0,9590,82,39,1,0,0,1,0,11,0,13,40,74,15,17,2,40,37,2,33,1,0,0,51,0,2012,1.000000,0,16,38,41,79,187050,42,38,52,41,64,11,13,13,39,43,17,30,0,55,51,64,33,84,36,0,0,0,0,47,50,0,13,55,12,11,1,0,0,1,1,0,3,42,0,78,0,89,12,47,0,0,78,39,0,65,45,53,0,2,5,1,1,2,3603,4,3,0,2,0,65,51,52,46,0,0,78,47,78,42,12,88,0,0,13,70,55,2,0,45,49,42,10,40,10,33,0,42,100000,1,64,41,86,85,13,45,16,42,0,7500,3,999,34,0,38,3,1,0,0,51,0,3,51,3,0,40,17,33,38,40,4,13,15,73,840000,0,11,0,0,1,40,82,1,0,71,15,0,42,69,0,1,65,42,37,1,630,46,74,0,5,3400,1,1,1,1,0,41,51,82,0,38,34,45,51,41,16,40,0,64,85,86,2,0,2,0,0,3,0,0,40,1,33,10,42,2,48,11,71,13,45,55,0,1,0,10,4,0,1,939,1,1,2,999,0,0,0,2,1,0,1,10,2,0,0,51,1,928P,3,7,0,3,0,3,0,-1,1,51,0,107,2,3,20,1,0,2,1,0,P,12000,0,0,0,0,0,35,0,0,1200,51,7,1,187050,2,1928,0,2,0,0,0,0,0,2,2,2,2,51,0,0,0,51255,0,0,0,0,0,0,0,0,0,2,0,2019HU1368887,0,2,2,0,-1,0,2,0,16,1,0,0,2,0,1,1,0,61,1,2,0,4,-1,0,0,0,0,0,0,3,0,0,2,2,51,2,2,501,1,30,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,3,43,2,0,1,23,0,0,0,0,1,1,0,0,0,12,0,22,43,1,16,1,41,51,42,42,2,0,17,30,55,1,0,0,3,0,0,0,1,0,1,5,0,0,0,1,0,0,2,0,50,0,2,0,1099,0,0,9,1,1943,0,1,0,5506,0,131070,0,0,0,0,1,0,100000,1,51,1,1,0,0,0,51
3,55605,9500,0,1,223,351,289,264,0,0,267,241,408,242,327,286,0,0,1,9,1,0,0,1,13,86,504,442,6300,201,1,89,385,2,85,0,0,68,76,253,1,1,2,261,218,2,113,0,254,221,211,51,397,589,0,6880,573,358,1,0,0,2,0,292,0,367,362,375,349,134,2,155,407,2,148,1,0,0,618,0,2004,1.000000,0,432,368,122,161,35000,284,137,52,693,117,439,463,114,477,354,341,109,0,139,51,577,336,416,578,0,0,0,0,122,753,48,575,372,161,314,1,0,0,4,2,0,1,396,0,351,0,355,373,110,1,0,348,568,0,570,569,334,0,2,5,1,1,0,-1,0,3,0,0,0,570,51,334,569,0,0,347,109,351,396,372,355,0,0,597,360,356,1,0,497,385,367,158,357,644,560,0,376,35000,1,114,375,631,424,134,308,329,152,0,-1,3,999,557,0,141,3,0,0,0,619,0,3,51,0,0,155,134,149,407,362,3,367,350,376,-1,0,293,0,0,1,357,573,1,0,120,549,0,589,397,0,0,105,376,365,1,5260,570,344,0,1,0,2,0,1,0,0,336,338,589,0,141,557,308,51,151,329,376,0,114,423,631,2,2,2,0,0,3,0,1100,357,2,560,644,368,4,385,159,360,597,498,357,0,1,0,646,4,0,1,599,1,1,2,4900,0,0,0,1,2,0,0,646,2,0,0,51,1,5221M,1,3,0,2,0,2,0,-1,1,51,0,86,2,3,20,1,0,4,6,0,P,0,0,0,0,0,0,20,0,0,-1,51,5,0,35000,2,2000,0,2,0,0,0,1400,0,1,2,2,2,51,1,1,1,51145,1,0,-1,0,0,0,1,0,1,1,1,2019HU1350490,0,2,2,0,0,0,1,0,51,0,0,0,2,1,2,2,0,43,14,2,0,2,-1,1,0,1,1,0,-1,2,51145,0,2,2,51,2,2,36,2,1700,0,0,1,2,15,0,1,1,3,0,1.010145,1,0,51187,0,0,-1,1,0,0,1,1,1,35,2,0,3,0,0,0,0,0,5,1,0,0,2,233,-1,20,234,1,322,1,332,51,306,321,1,1,262,355,319,6,1,0,3,0,0,1,1,0,1,5,1,0,2,1,0,1,2,0,70,0,1,0,1099,0,1,9,0,1943,1,1,1,1099,1,311122,-1,-1,-1,0,-1,1,6300,1,51,1,3,-1,-1,-1,51
4,44636,9500,0,1,96,192,109,117,0,0,169,203,30,97,114,156,0,0,1,9,1,0,0,1,1,104,167,27,6000,103,1,96,28,1,104,0,0,35,118,28,2,0,2,186,37,2,98,1,30,111,115,51,19,9,0,7860,9,11,1,0,0,2,0,6,0,2,4,10,10,13,2,3,8,2,15,1,0,0,4,0,1998,1.000000,0,20,10,4,3,137500,9,8,52,3,18,11,2,8,3,8,3,9,1,2,51,14,2,12,9,0,0,0,0,11,16,0,12,16,16,9,1,0,0,1,1,0,1,15,0,16,0,15,9,15,0,0,9,15,0,8,3,12,0,2,5,1,1,0,1199,0,3,0,2,0,8,51,12,3,0,0,9,15,16,15,9,15,0,0,2,9,14,1,0,18,12,10,21,12,19,10,0,10,72000,1,9,3,2,9,2,19,8,8,0,1550,3,999,8,0,2,3,0,0,0,4,0,2,51,3,0,3,13,15,9,4,3,3,11,10,230000,0,7,0,0,1,11,9,1,0,8,18,0,9,19,0,1,18,9,10,1,230,14,4,0,3,1000,1,1,1,1,0,17,10,1,0,2,8,19,51,9,8,3,0,9,9,3,1,0,2,0,0,3,0,0,13,2,10,18,11,5,12,21,9,3,17,14,0,1,0,9,5,0,1,87,1,1,1,999,0,0,0,2,2,0,1,9,1,0,0,51,1,6111,3,5,0,3,0,3,0,-1,1,51,0,90,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,1000,51,6,0,137500,2,1928,0,2,0,0,0,0,0,1,2,2,2,51,1,1,0,51080,1,0,-1,0,0,0,1,0,0,1,1,2019HU0773870,0,2,2,0,-1,0,0,0,51,1,0,0,2,1,1,1,0,61,2,2,0,2,-1,1,0,1,1,0,-1,4,0,0,2,2,51,2,2,447,1,800,0,1,1,2,20,0,0,0,2,0,1.010145,1,0,51080,0,0,0,1,0,0,1,1,1,50,2,0,1,9,0,0,0,0,1,0,0,0,2,45,-1,14,183,1,147,1,180,51,41,215,3,1,195,116,131,2,1,0,3,0,0,1,1,0,2,5,1,0,4,0,0,1,1,0,200,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,0,359011,-1,-1,-1,0,-1,1,6000,1,51,1,2,-1,-1,-1,51
5,11996,9500,0,1,10,41,38,58,0,0,50,45,54,90,60,33,0,0,0,9,0,0,0,0,0,11,33,67,13100,55,0,10,74,1,52,0,0,11,31,14,2,1,1,39,74,2,71,0,73,61,35,51,14,43,0,8660,51,42,1,0,0,4,0,10,0,52,33,12,33,33,2,43,12,2,36,1,0,0,13,0,1939,1.000000,0,54,10,92,51,13100,44,74,50,72,33,11,55,52,67,40,11,34,1,34,51,89,53,34,60,0,0,0,0,45,50,0,41,10,58,38,1,0,0,1,1,0,1,44,0,49,0,30,10,10,0,0,8,41,0,48,33,14,0,2,5,1,1,0,-1,0,3,0,2,0,48,51,14,33,0,0,8,10,48,45,10,29,0,0,35,9,44,3,0,64,38,11,10,11,41,34,0,38,13100,1,31,11,66,33,73,75,39,69,0,-1,3,32,34,0,49,3,0,1,0,13,0,2,51,0,0,42,34,36,12,33,4,52,32,12,-1,2,10,0,0,1,42,51,1,0,34,61,0,44,13,0,0,73,38,38,1,4140,74,71,0,1,0,1,0,1,0,0,31,11,14,0,49,35,74,51,69,39,11,0,30,33,65,1,0,2,0,0,3,0,0,11,4,34,40,10,3,37,10,9,35,63,45,0,2,0,34,1,0,1,50,1,1,1,999,0,0,0,2,4,0,0,33,1,0,0,51,0,7211,3,7,0,4,0,3,0,-1,1,51,0,81,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,-1,51,1,0,-60000,2,1928,0,2,0,0,0,0,0,1,1,2,2,51,0,0,0,51044,0,0,-1,0,0,0,0,0,0,0,0,2019HU0560518,0,0,0,0,-1,0,0,0,24,0,0,0,2,0,1,1,0,40,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,51,2,2,99,1,210,0,0,0,2,35,0,0,0,1,0,1.010145,1,0,51000,0,0,-1,0,0,0,1,0,1,34,2,0,4,0,0,0,0,0,6,0,0,0,0,52,-1,21,40,1,54,2,92,51,44,72,1,0,11,34,33,9,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,40,0,-1,0,1099,0,0,9,1,1943,0,1,1,2601,0,359021,-1,-1,-1,0,-1,0,13100,1,51,1,4,-1,-1,-1,51
6,48004,9500,0,1,120,105,63,19,0,0,21,20,15,66,22,67,0,0,0,9,0,0,0,0,13,71,128,60,65000,104,0,81,64,1,68,0,0,94,73,63,2,0,2,130,59,2,59,0,112,57,76,51,85,129,0,169,107,24,1,0,0,2,0,73,0,144,26,114,102,109,2,27,34,2,242,1,0,0,192,0,1939,1.000000,-1,118,71,26,125,65000,87,53,0,130,15,91,104,98,17,34,93,140,1,135,51,102,66,107,55,0,0,0,0,20,58,45,22,66,68,66,0,0,0,1,1,0,0,16,0,98,0,51,44,87,0,0,62,17,0,45,110,20,0,2,5,0,1,0,-1,0,0,0,0,0,106,51,29,204,0,0,76,202,166,27,91,83,0,0,15,82,103,1,0,21,58,55,15,79,117,47,0,57,-1,1,26,52,57,55,110,53,97,55,0,-1,0,940,21,0,84,3,0,0,0,95,0,2,51,0,0,15,57,108,18,15,3,87,63,67,-1,0,53,0,0,1,14,66,3,0,102,64,0,96,60,5,0,56,103,47,0,9,13,41,0,0,0,1,0,1,0,0,46,47,14,0,134,54,79,51,132,200,104,0,43,117,96,1,2,2,1,0,0,0,2100,162,2,79,180,89,1,108,31,186,24,38,199,0,2,-1,112,4,0,1,360,1,1,1,999,1,0,0,2,2,0,0,97,1,0,-1,51,1,-1,3,8,0,4,1,3,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,51,12,0,65000,2,1928,0,2,0,0,0,2453,0,1,2,2,2,51,0,0,0,51215,0,0,-1,0,0,0,0,0,0,0,0,2019HU0949902,0,0,0,0,-1,0,3,0,51,0,0,0,2,0,1,1,0,55,13,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,51,2,2,251,1,180,0,0,0,2,40,0,0,3,3,0,1.010145,1,0,51235,0,0,0,0,0,0,1,0,1,45,2,0,3,45,0,0,0,0,6,0,0,0,2,74,-1,21,106,1,73,1,24,51,17,60,1,0,65,61,54,6,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,100,0,1,0,1099,0,0,9,2,1943,0,1,0,3401,1,1191XX,-1,-1,-1,0,-1,0,65000,1,51,1,1,-1,-1,-1,51
7,15498,9500,0,0,177,36,62,103,0,0,79,58,25,66,77,90,0,0,0,9,0,0,0,0,13,72,64,135,0,100,0,68,24,1,80,0,0,22,25,121,2,1,2,136,94,1,82,0,118,22,105,51,117,91,0,169,17,142,1,0,0,2,0,143,0,78,82,82,109,74,2,31,20,1,16,0,0,0,68,0,1939,1.000000,0,76,136,91,168,19000,127,33,0,101,74,116,147,19,187,145,68,97,1,27,51,129,42,96,91,0,0,0,0,101,124,40,29,214,191,143,0,0,0,1,1,0,0,125,0,147,0,168,160,121,0,0,170,29,0,146,50,33,0,2,5,2,1,0,-1,0,2,0,0,0,78,51,26,28,0,0,151,75,75,62,78,89,0,0,126,130,182,3,0,140,48,39,153,107,97,28,0,118,0,1,36,166,269,155,102,42,95,115,0,-1,2,999,103,0,111,3,0,0,0,103,0,7,51,0,0,29,122,30,30,158,3,106,132,139,-1,0,169,0,0,1,173,31,2,0,237,39,0,89,169,7,0,151,77,191,6,9,220,136,0,0,0,1,0,1,0,0,57,34,231,0,78,56,26,51,82,107,125,0,22,81,213,1,2,1,0,0,3,0,530,70,2,20,89,23,3,24,131,76,66,106,100,0,1,0,95,2,0,1,939,1,1,1,999,1,0,0,2,2,0,0,128,1,0,0,51,1,-1,1,5,0,2,0,2,0,-1,1,0,0,0,2,3,25,1,1,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,51,8,0,19000,2,1928,0,2,0,0,0,630,0,1,2,2,2,51,0,0,0,51010,0,0,-1,0,0,0,0,0,0,0,0,2019HU0752401,0,0,0,0,-1,0,1,0,51,0,7,0,2,0,1,1,0,0,13,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,0,51,2,2,109,1,2,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,17,2,0,3,0,0,0,13,0,6,0,0,0,2,35,-1,13,175,1,131,1,144,51,140,110,2,0,102,111,40,6,0,0,2,0,1,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,51,1,3,-1,-1,-1,51
8,48980,9500,0,0,45,46,43,17,0,0,11,48,15,41,53,44,0,0,0,9,0,1,0,0,1,77,81,13,2240,63,1,43,84,1,13,0,0,44,46,86,2,0,2,70,45,2,53,0,75,44,77,51,323,495,0,169,413,287,2,0,0,4,0,581,0,237,251,82,74,268,2,371,298,1,319,1,0,1,100,0,1983,1.000000,0,95,471,340,418,8500,334,316,0,69,261,258,271,338,341,282,293,526,1,296,51,263,86,252,460,0,0,0,0,431,297,0,414,296,83,295,0,0,0,1,1,0,0,213,0,329,0,94,88,106,0,0,418,474,0,271,304,231,0,2,5,2,1,0,883,0,2,0,0,0,272,51,231,304,0,0,418,106,329,212,88,94,0,0,261,267,317,2,0,252,80,85,104,475,424,312,0,280,0,1,409,320,81,257,233,91,282,473,0,1350,2,999,430,0,275,3,0,0,0,101,0,2,51,3,0,371,269,320,298,250,3,237,74,83,120000,0,582,0,0,1,288,413,1,0,467,310,0,495,322,0,2,75,280,303,6,9,321,96,0,0,490,2,1,1,2,0,86,73,123,0,275,430,91,51,473,283,320,0,409,256,81,1,0,2,0,0,3,0,0,475,4,312,423,86,7,80,104,266,261,251,318,0,1,0,440,2,0,1,924,2,1,1,999,0,0,0,2,4,0,1,439,1,0,0,51,0,-1,3,8,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1500,51,1,0,8500,2,1928,0,2,0,0,0,0,0,2,2,2,1,51,0,0,0,59305,0,0,-1,0,0,0,0,0,0,0,0,2019HU1001166,0,0,0,0,-1,0,2,0,17,1,1,0,2,0,1,1,0,0,4,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,51,2,2,501,1,800,0,0,0,0,0,0,0,2,1,1,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,15,2,0,1,10,0,0,12,0,6,0,0,0,2,18,-1,12,77,1,44,1,11,51,10,41,3,0,72,78,44,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,300,0,3,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,51,1,1,-1,-1,-1,51
9,1472,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,51,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,0,0,9,-60000,0,15,0,0,8,2,7,0,9,0,0,0,0,0,51,6,8,1,2,-1,0,0,0,14,17,0,18,9,9,8,0,-1,-1,5,0,-1,0,8,-1,8,0,2,7,18,0,0,2,8,0,21,7,2,0,2,5,0,2,0,-1,0,3,-1,0,0,0,51,0,0,0,-1,0,0,0,0,0,0,0,-1,9,2,8,2,0,9,0,8,13,2,8,14,0,6,0,0,16,9,9,8,8,8,2,0,-1,-1,3,999,14,0,15,3,0,0,0,16,-1,0,51,0,-1,8,17,7,0,8,0,7,2,7,-1,0,2,0,0,1,2,2,1,0,19,16,0,14,7,0,0,8,0,8,6,9,9,8,-1,0,0,0,0,0,0,0,0,7,15,-1,0,0,0,51,0,0,0,-1,0,0,0,2,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,515,0,0,2,999,-1,-1,0,2,0,-1,-1,16,2,0,0,51,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,6,0,P,0,0,0,0,-1,0,0,0,-1,-1,51,0,-1,-60000,2,2015,-1,2,-1,0,0,0,0,2,2,2,2,51,0,0,-1,4101,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0149424,8,0,0,0,-1,-1,-1,0,412,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,51,0,0,-1,0,2,0,-1,0,0,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,17,2,0,0,0,0,0,0,-1,6,1,-1,0,0,2,-1,14,0,2,9,0,9,51,8,8,-1,0,7,15,16,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,51,0,0,-1,-1,-1,51
