,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,40545,9500,0,1,109,56,48,68,0,0,18,20,68,120,15,17,0,0,0,9,0,0,0,0,1,73,64,98,10000,60,0,15,47,1,61,0,0,129,81,52,2,0,1,67,67,2,58,0,106,16,16,45,97,62,0,9690,16,16,1,0,0,1,0,14,0,96,59,102,104,65,2,51,74,2,60,1,0,0,64,0,2013,1.000000,0,63,17,90,65,50000,50,59,52,58,55,97,109,16,117,17,110,62,1,21,45,17,111,109,68,0,0,0,0,20,72,0,19,65,66,115,0,0,0,1,1,0,0,62,0,83,0,120,58,70,0,0,68,19,0,22,106,60,0,2,5,0,1,0,1474,0,0,0,0,0,18,45,49,49,0,0,22,72,92,55,99,99,0,0,66,57,89,1,1,207,96,89,102,22,64,71,0,69,10000,1,51,125,70,57,119,78,22,23,0,425,3,50,23,0,24,3,0,0,0,69,0,2,45,3,0,112,124,19,68,68,4,80,19,57,245000,0,69,0,0,1,20,64,3,0,110,67,0,113,61,1,1,60,59,16,0,9,117,21,0,0,1200,1,1,1,1,0,113,63,64,0,64,101,18,45,19,17,92,0,46,55,50,1,0,2,0,0,3,0,0,17,1,67,70,71,3,112,64,54,62,112,61,0,2,0,14,3,0,1,11,1,1,1,999,0,0,0,2,1,0,1,19,1,0,0,45,1,928110P3,3,5,0,3,0,3,0,-1,1,45,0,74,2,3,21,1,0,1,1,0,P,0,0,0,0,0,0,20,0,0,300,45,4,1,50000,2,1928,0,2,0,0,0,0,0,2,2,2,2,45,0,1,0,1204,0,0,0,0,0,0,0,0,0,1,0,2019HU0481263,0,2,2,0,-1,0,1,0,48,1,0,0,2,0,1,1,0,31,1,2,0,3,-1,0,0,0,0,0,0,1,0,0,2,2,45,2,2,469,1,770,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,14,2,-10001,1,15,0,0,11,0,0,0,0,0,0,66,-1,11,124,1,112,1,21,45,111,71,2,0,63,20,71,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,190,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,45,1,1,0,0,0,45
1,43741,9500,0,0,53,54,95,51,0,0,53,52,56,79,42,51,0,0,0,9,0,0,0,0,7,14,48,15,29400,16,0,95,95,1,15,0,0,79,50,16,1,0,2,54,17,2,85,0,51,15,85,45,14,78,0,7860,16,94,2,0,0,4,0,49,0,46,49,48,86,53,2,51,51,2,17,3,0,0,46,0,2014,1.000000,0,77,183,50,29,102000,48,146,0,14,87,27,24,14,25,85,13,87,1,17,45,78,56,56,115,0,0,0,0,54,63,0,14,16,106,53,0,0,0,1,1,1,0,54,0,51,0,95,55,20,0,0,62,96,0,17,13,47,0,2,5,2,1,2,718,12,2,0,2,0,17,45,60,14,5,0,54,55,50,51,48,81,0,0,82,28,25,3,0,24,98,146,25,147,23,154,0,86,0,1,83,93,71,149,149,85,86,85,0,2850,2,999,73,0,77,3,1,0,0,84,0,2,45,3,0,96,17,19,51,50,4,58,98,49,150000,0,50,0,0,1,57,103,1,0,55,60,0,19,15,0,1,92,55,51,6,5740,96,66,0,2,400,1,1,1,1,0,96,46,21,0,49,58,53,45,50,56,51,0,48,88,50,1,0,2,0,0,2,0,0,91,4,86,14,97,7,49,15,15,48,15,15,0,1,0,90,3,0,1,109,1,1,1,999,0,0,0,2,4,0,0,142,1,0,19800,45,0,6111,3,8,0,5,0,1,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2900,45,5,0,102000,2,1928,0,2,0,0,0,0,0,2,2,1,2,45,0,0,0,105,0,0,-1,0,0,2,0,2,0,2,0,2019HU0771592,0,2,2,0,-1,0,0,0,42,1,0,0,2,0,1,1,0,0,8,2,0,3,0,0,0,0,0,0,-1,4,0,0,2,2,45,2,2,172,1,1300,0,0,0,2,3,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,69,2,-200,1,33,0,0,0,0,1,1,1,0,0,92,0,21,59,1,57,1,71,45,55,96,2,0,18,16,53,2,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,130,0,2,0,1099,0,0,9,2,1943,0,1,0,6203,0,436014,0,0,0,1,0,0,1000,1,45,1,1,-1,-1,-1,45
2,8691,9500,0,0,44,26,38,22,0,0,7,26,7,43,7,24,0,0,0,9,0,0,0,0,9,10,23,44,11200,53,0,25,8,1,30,0,0,27,23,24,2,0,2,20,8,2,27,0,22,25,6,45,27,49,0,169,24,6,1,0,0,4,0,9,0,28,23,49,38,25,2,49,28,2,47,2,0,0,7,0,1975,1.000000,0,31,23,27,24,29700,32,8,0,31,26,7,35,25,44,50,21,7,1,20,45,35,6,20,7,0,0,0,0,24,6,0,26,42,20,35,0,0,0,1,1,0,0,28,0,20,0,6,7,39,0,0,39,9,0,23,6,23,0,2,5,2,1,0,360,0,2,0,0,0,22,45,23,7,1,0,51,44,26,33,8,7,0,0,22,44,8,4,0,6,21,25,20,24,26,32,0,23,0,1,22,7,22,7,9,33,26,37,0,0,2,999,23,0,36,3,0,0,0,8,0,2,45,0,0,39,22,41,23,22,3,30,39,40,116000,1,9,0,0,1,4,24,2,0,6,23,0,35,26,0,0,8,26,20,6,9,23,21,0,0,0,1,3,1,0,0,24,24,27,0,39,26,39,45,37,31,8,0,26,9,23,1,0,2,0,0,3,0,0,27,4,42,28,25,5,26,24,40,27,7,8,0,1,0,49,2,0,1,924,1,1,1,999,0,0,0,2,4,0,1,35,1,0,11200,45,0,-1,3,6,0,3,0,2,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1400,45,2,1,29700,2,1928,0,2,0,0,0,0,0,2,1,2,2,45,0,0,0,1300,0,0,-1,0,0,2,0,0,0,1,0,2019HU0681562,0,2,2,0,-1,0,0,0,45,1,0,0,2,0,1,1,0,0,9,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,45,2,2,174,1,160,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,64,2,0,1,15,0,0,0,0,1,0,0,0,0,25,-1,20,53,1,28,1,20,45,30,35,3,0,20,7,19,2,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,230,0,0,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,45,1,2,-1,-1,-1,45
3,591,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,1800,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,45,0,0,0,7870,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,13,0,14,-60000,0,29,20,0,15,15,28,0,15,0,0,0,0,0,45,15,14,2,29,-1,0,0,0,16,2,0,1,2,2,27,10,-1,-1,1,0,-1,0,30,-1,15,0,14,15,28,0,0,15,15,0,29,13,16,0,2,5,1,1,0,-1,0,3,-1,0,0,0,45,0,0,0,-1,0,0,0,0,0,0,0,-1,15,13,28,3,0,15,15,15,28,15,17,30,0,15,1800,0,0,0,0,28,15,14,0,28,-1,-1,3,999,16,0,2,3,0,0,0,31,-1,0,45,0,-1,15,28,16,13,25,0,15,14,13,-1,0,13,0,0,1,2,28,1,0,15,2,0,0,1,0,0,0,0,28,1,5860,15,15,-1,1,0,0,0,0,0,0,15,15,30,-1,0,0,0,45,0,0,0,-1,0,0,0,2,0,2,37,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,902,0,0,2,999,-1,-1,1,2,0,-1,-1,15,2,0,0,45,-1,611M1,0,0,0,-1,-1,0,0,-1,0,45,-1,154,0,0,38,3,-1,4,1,0,P,0,0,0,0,-1,0,5,0,-1,-1,45,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,45,0,0,-1,1300,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0103768,0,0,0,0,-1,-1,-1,0,37,0,0,-1,2,0,0,0,-1,96,0,2,0,1,-1,0,-1,1,0,-1,-1,0,5000,-1,2,0,45,0,0,-1,0,2,0,-1,0,0,11,0,-1,-1,0,-1,1.010145,3,-1,1300,-1,-1,-1,0,0,0,1,0,0,18,2,0,0,0,0,0,15,-1,6,1,-1,0,0,28,-1,18,2,1,15,0,14,45,28,2,-1,0,0,1,0,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,439061,-1,-1,-1,-1,-1,0,1800,3,45,0,0,-1,-1,-1,45
4,30578,9500,0,1,376,435,377,356,0,0,412,103,424,134,132,654,0,0,0,9,0,0,0,0,0,376,588,111,18000,672,0,459,424,1,113,0,0,592,358,625,2,1,1,581,617,2,670,0,432,640,399,45,115,142,0,4971,341,371,1,0,0,4,0,146,0,412,367,378,619,117,2,418,126,2,327,0,0,0,407,0,1939,1.000000,0,117,436,303,131,48000,107,572,52,107,649,533,643,337,178,412,635,566,1,119,45,6,31,16,19,0,0,0,0,27,26,0,18,18,17,15,1,0,0,1,1,0,1,20,0,5,0,16,19,15,0,0,27,17,0,18,5,32,0,1,5,1,1,0,632,0,3,0,0,0,18,45,589,423,0,0,608,405,377,367,356,122,0,0,138,491,145,3,0,689,593,186,141,444,653,446,0,469,18000,1,519,426,439,525,925,408,139,823,0,-1,3,999,759,0,415,3,0,0,0,519,0,7,45,3,0,15,16,5,26,15,3,6,19,16,140000,0,28,0,0,1,29,27,1,0,17,16,0,5,5,0,1,31,17,5,1,630,16,18,0,1,480,1,1,1,1,0,5,5,28,0,31,27,25,45,635,98,379,0,370,337,341,1,2,2,0,0,3,0,1300,344,4,410,606,107,3,347,119,354,102,612,113,0,1,0,300,3,1,1,22,1,1,1,999,0,0,0,2,4,0,0,430,1,0,0,45,0,44511,1,4,0,3,0,2,0,-1,1,45,0,120,2,3,34,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,-1,45,21,0,-60000,2,1928,0,2,0,0,0,1430,0,1,2,2,2,45,0,0,0,1102,0,0,-1,0,0,0,0,0,0,0,0,2019HU1094435,0,0,0,0,-1,0,0,0,51,3,0,0,2,0,1,1,0,79,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,45,2,2,77,1,620,0,0,0,2,40,0,0,3,3,0,1.010145,1,0,606,4,0,0,0,0,0,1,0,1,37,2,0,3,15,0,0,0,0,4,0,0,0,2,29,-1,19,31,1,17,1,16,45,4,36,2,0,5,4,17,3,0,0,3,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,100,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,131070,-1,-1,-1,0,-1,0,20000,1,45,1,3,-1,-1,-1,45
5,21504,9500,0,2,20,65,65,19,0,0,66,57,24,20,75,60,0,0,0,9,0,0,0,0,10,19,59,18,24000,63,0,59,19,1,66,0,0,17,22,22,2,0,1,68,22,2,20,0,24,66,73,45,22,77,0,7770,63,62,1,0,0,4,0,70,0,20,67,19,18,17,2,67,18,2,68,1,0,0,18,0,1939,1.000000,0,126,72,130,61,204000,76,16,52,117,48,21,51,66,15,68,136,77,1,64,45,122,29,169,152,0,0,0,0,112,208,0,133,34,33,108,0,0,0,1,1,0,0,37,0,198,0,205,125,207,1,0,117,104,0,189,102,107,0,2,5,0,2,0,337,0,0,0,0,0,197,45,107,65,0,0,71,131,99,56,118,119,0,0,57,90,59,4,0,87,96,94,73,54,60,97,0,57,24000,1,60,97,84,54,102,86,62,63,0,2350,3,919,60,0,59,3,0,0,0,15,0,2,45,0,0,136,36,134,120,183,3,38,41,122,440000,0,105,0,0,1,113,169,3,0,206,112,0,168,99,1,0,119,115,177,0,9,30,104,0,0,0,2,3,1,0,0,117,38,120,0,27,121,161,45,72,66,114,0,72,58,105,1,0,2,0,0,3,0,0,67,4,121,66,125,7,134,99,101,64,109,69,0,2,0,62,3,0,1,32,2,1,1,999,0,0,0,2,4,0,1,57,1,0,0,45,0,56173,3,5,0,3,0,2,0,-1,1,45,0,76,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1000,45,3,0,204000,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,601,0,0,-1,0,0,0,0,0,0,0,0,2019HU0304258,0,0,0,0,-1,0,0,0,45,0,0,0,2,0,1,1,0,31,10,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,45,2,2,178,1,90,0,0,0,0,0,0,0,6,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,13,2,-10001,1,5,0,0,10,0,0,0,0,0,0,40,-1,11,107,1,93,1,166,45,34,117,2,0,101,35,110,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,200,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,45,1,1,-1,-1,-1,45
6,2206,9500,0,0,88,74,15,17,0,0,19,98,56,101,111,69,0,0,0,9,0,0,0,0,0,62,60,62,19600,18,0,65,70,1,105,0,0,64,19,61,1,0,2,96,95,1,59,0,16,107,16,45,19,52,0,169,19,67,1,0,0,4,0,61,0,54,97,61,88,57,2,18,58,1,80,2,0,0,52,0,1961,1.000000,0,58,65,82,105,19600,18,70,0,20,60,62,19,105,61,70,119,62,1,22,45,101,56,69,110,0,0,0,0,98,20,0,74,88,17,15,0,0,0,1,2,0,0,22,0,59,0,15,60,54,0,0,53,91,0,57,60,50,0,2,5,2,1,0,140,0,2,0,0,0,58,45,51,60,1,0,53,54,59,22,60,15,0,0,64,72,94,4,0,57,109,63,66,62,16,70,0,62,0,1,58,22,117,115,21,63,70,18,0,275,2,999,18,0,98,3,0,0,0,52,0,2,45,0,0,18,57,80,58,97,3,54,88,61,100000,2,62,0,0,1,67,19,1,0,16,108,0,52,18,0,0,96,62,96,6,9,16,59,0,0,0,2,3,1,0,0,18,64,61,0,98,18,64,45,18,71,21,0,57,115,117,1,0,2,0,0,3,0,0,62,4,69,16,63,7,109,66,72,63,58,95,0,1,0,123,1,0,1,939,0,1,1,999,0,0,0,2,4,0,1,123,1,0,19600,45,0,-1,2,6,0,1,1,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,560,45,4,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,2,45,0,0,0,1201,0,0,-1,0,0,1,0,1,0,1,0,2019HU0119496,0,2,2,0,-1,0,0,0,45,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,45,0,2,162,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,79,2,0,6,9,0,0,0,1,3,0,0,0,0,105,-1,16,71,1,58,2,83,45,17,20,1,0,119,62,21,5,0,0,2,0,0,0,0,1,0,5,0,0,4,0,0,0,2,0,70,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,45,1,2,-1,-1,-1,45
7,25585,1200,0,0,120,108,95,247,0,0,153,160,222,323,215,227,0,0,0,9,0,0,0,0,0,318,361,250,0,317,1,339,84,1,313,0,0,438,255,56,2,1,1,430,188,2,237,0,92,209,329,45,256,424,0,169,273,175,1,0,1,4,0,57,0,257,173,74,223,294,2,153,142,2,224,0,0,0,325,0,1939,1.000000,0,218,360,61,332,1500,422,77,0,190,304,269,338,285,280,242,396,362,1,191,45,75,80,74,130,0,0,0,0,21,145,0,146,24,24,94,0,0,0,1,1,1,0,75,0,129,0,26,80,150,0,0,68,24,0,22,20,75,0,2,5,2,1,0,2079,0,2,0,0,0,22,45,96,180,0,0,61,371,159,96,113,274,0,0,310,261,348,4,1,237,293,444,74,439,281,86,1,232,0,1,76,78,202,78,437,164,157,189,0,-1,3,999,233,1,259,3,0,1,0,345,0,4,45,3,0,26,24,24,81,81,4,138,22,72,350000,0,76,0,0,1,123,76,1,0,83,84,0,78,72,0,1,83,78,122,6,9,117,26,0,0,1700,1,1,1,1,0,83,109,82,0,133,23,81,45,174,141,88,0,83,87,210,1,2,2,0,1,3,0,500,425,4,78,251,461,1,273,70,324,317,242,368,0,4,0,284,3,1,1,999,1,1,1,999,0,0,1,2,4,0,0,253,1,0,0,45,0,-1,3,4,0,3,0,3,0,-1,1,0,0,0,2,3,34,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,-1,45,8,0,-60000,2,1928,0,2,0,1,0,668,0,1,2,2,2,45,1,1,0,101,1,1,-1,0,0,0,0,0,0,0,1,2019HU0658665,0,0,0,0,-1,0,0,0,45,0,0,0,2,1,1,1,0,0,0,2,0,1,-1,1,0,1,1,0,-1,0,0,0,2,0,45,1,2,237,1,110,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,61,2,0,1,62,0,0,0,0,1,0,1,0,0,85,-1,17,131,1,24,1,138,45,150,73,2,0,83,73,69,2,0,0,3,0,0,0,0,1,1,5,0,0,0,0,0,0,2,0,270,1,0,0,1099,20000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,45,1,3,-1,-1,-1,45
8,31451,9500,0,1,47,50,83,48,0,0,44,12,76,78,13,43,0,0,0,9,0,0,0,0,1,79,48,12,50000,44,0,48,45,1,68,0,0,14,12,49,2,0,1,76,48,2,80,0,74,45,13,45,44,48,0,7680,13,44,1,0,0,2,0,46,0,12,49,13,13,50,2,82,78,2,42,2,0,0,48,0,2005,1.000000,0,80,44,84,70,62000,78,45,52,45,45,84,44,13,14,52,48,50,1,47,45,92,80,103,79,0,0,0,0,89,65,27,55,120,69,74,1,0,0,1,1,0,1,107,0,68,0,26,125,114,0,0,69,141,0,123,23,18,0,2,5,1,2,0,-1,0,3,0,0,0,94,45,84,41,1,0,44,46,14,49,13,14,0,0,46,72,44,2,0,16,13,14,49,46,78,42,0,45,50000,1,44,47,43,66,73,82,38,15,0,1650,3,999,15,0,38,3,0,0,0,46,0,2,45,0,0,19,23,145,122,25,3,74,96,25,-1,0,83,0,0,1,110,82,2,0,80,63,0,64,123,0,0,68,56,95,1,4030,81,71,0,1,0,2,0,1,0,0,119,18,24,0,47,63,56,45,15,41,52,0,43,69,44,1,0,2,0,0,3,0,0,46,2,44,88,14,5,13,50,78,44,14,45,0,4,0,12,3,0,1,999,1,1,1,999,0,0,0,2,2,0,1,12,1,0,0,45,1,5616,2,6,0,3,0,3,0,-1,1,45,0,82,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,0,45,8,0,62000,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,601,0,0,-1,0,0,0,0,0,0,1,0,2019HU1165143,0,2,2,0,-1,0,1,0,45,1,0,0,2,0,1,1,0,41,4,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,45,2,2,145,1,540,0,0,0,2,28,0,0,0,3,0,1.010145,1,0,300,4,0,-1,0,0,0,1,0,1,58,2,0,7,0,0,0,0,0,4,0,0,0,0,86,-1,18,19,1,77,2,72,45,64,80,1,0,19,66,78,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,170,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,352021,-1,-1,-1,0,-1,0,19000,1,45,1,2,-1,-1,-1,45
9,9128,9500,0,0,16,57,58,19,0,0,89,56,19,60,65,96,0,0,0,9,0,0,0,0,9,20,98,57,30500,61,0,97,59,1,97,0,0,16,60,58,1,0,1,101,55,2,60,0,16,57,105,45,63,103,0,169,112,62,1,0,0,4,0,63,0,20,102,49,16,16,2,65,56,2,55,1,0,0,18,0,1980,1.000000,0,64,98,104,97,72500,20,59,0,60,98,19,61,16,57,64,68,18,1,61,45,60,19,96,65,0,0,0,0,56,90,0,57,15,20,59,0,0,0,1,1,0,0,17,0,103,0,104,58,110,0,0,62,57,0,104,60,60,0,2,5,2,1,0,387,0,2,0,2,0,104,45,60,59,0,0,63,111,104,17,58,103,0,0,17,85,63,4,0,61,69,111,60,19,15,52,0,60,0,1,63,110,92,68,55,106,18,58,0,2650,2,999,59,1,20,3,0,0,0,18,0,2,45,0,0,64,17,55,55,102,3,20,16,50,390000,2,62,0,0,1,61,112,1,0,105,57,0,103,63,0,0,55,60,101,6,9,16,60,0,0,0,1,3,1,0,0,60,15,57,0,20,59,107,45,59,18,109,0,64,68,91,1,0,2,0,1,3,0,0,19,4,53,15,111,5,69,59,85,16,61,63,0,1,0,17,2,0,1,939,1,1,1,999,0,0,1,2,4,0,1,18,1,0,18000,45,0,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,10000,0,0,0,0,0,0,1,0,730,45,8,0,72500,2,1928,0,2,0,0,0,0,0,1,1,1,2,45,0,0,0,1400,1,0,-1,0,0,2,0,1,0,1,1,2019HU0717276,0,2,2,0,-1,0,0,0,45,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,45,2,2,475,1,180,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,71,2,0,1,6,0,0,0,0,1,0,0,0,0,16,-1,21,63,1,64,1,103,45,20,60,3,0,69,18,61,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,90,0,0,0,1099,2500,0,9,1,1943,0,1,0,3609,0,-1,-1,-1,-1,0,-1,0,0,1,45,1,2,-1,-1,-1,45
