,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,11404,9500,0,0,24,19,134,70,0,0,49,91,45,60,103,64,0,0,1,9,1,0,0,1,3,79,44,15,6000,58,1,40,78,1,11,0,0,17,46,128,2,0,1,86,79,2,42,0,57,50,85,12,28,14,0,8680,95,62,1,0,1,2,0,55,0,14,48,13,53,91,2,13,72,2,44,1,0,0,106,0,2018,1.000000,0,60,36,59,9,115000,52,48,52,45,34,66,42,13,12,77,68,90,1,58,12,40,40,34,66,0,1,1,1,61,32,0,11,10,35,48,12,0,0,1,1,0,0,28,0,77,1,40,72,12,0,0,47,48,0,9,37,8,1,2,5,0,1,0,2603,0,3,0,0,1,9,12,20,40,0,0,52,22,176,77,80,38,1,0,32,10,38,4,1,53,30,58,10,38,52,11,1,37,6000,1,68,56,32,51,39,40,44,10,0,2550,3,999,12,1,36,3,1,1,0,68,0,2,12,3,0,10,61,34,62,40,3,13,39,11,400000,2,29,1,1,1,38,65,4,0,60,37,0,11,13,0,1,39,55,35,1,7810,38,31,0,1,2200,2,1,1,1,1,35,10,64,0,45,31,66,12,14,52,101,0,86,61,56,1,0,2,0,1,3,0,0,66,2,14,54,95,2,41,17,17,58,99,75,0,4,0,21,4,0,1,999,1,1,1,999,0,0,1,2,2,0,1,13,1,1,0,12,1,722Z,3,6,0,4,0,3,0,-1,1,12,0,72,2,3,32,1,1,0,1,1,P,0,0,0,1,0,1,10,1,0,0,12,6,1,115000,2,1928,0,2,0,1,1,0,1,2,1,2,2,12,1,1,0,9502,1,1,-1,0,0,0,1,0,0,1,1,2019HU0192226,0,2,2,0,-1,0,1,0,25,1,0,0,2,1,1,1,0,31,3,2,0,4,-1,1,0,1,1,0,-1,2,0,0,2,2,12,1,2,449,1,30,0,0,1,0,20,0,0,2,3,0,1.010145,1,0,9500,0,0,0,1,0,0,1,1,1,16,2,0,1,27,0,0,13,0,5,0,0,0,0,11,-1,13,41,1,29,1,35,12,32,35,3,0,58,56,35,1,1,0,3,0,0,1,1,0,1,5,1,0,0,1,0,0,2,0,400,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,1,513020,-1,-1,-1,0,-1,1,6000,3,12,1,1,-1,-1,-1,12
1,72179,1262,0,1,34,126,197,176,0,0,197,130,102,93,115,40,0,0,0,9,0,0,0,0,1,140,42,193,18000,105,0,131,126,1,110,0,0,35,231,42,2,0,2,204,193,2,106,0,102,195,145,12,510,534,0,169,574,344,2,0,0,4,0,509,0,555,296,369,303,533,2,606,557,2,355,1,0,1,307,0,1986,1.000000,0,338,111,547,89,35200,311,96,0,331,315,96,366,555,97,347,546,492,1,308,12,120,103,44,150,0,0,0,0,165,201,0,120,41,222,215,1,0,0,5,1,0,1,201,0,139,0,141,148,140,1,0,248,44,0,197,162,244,0,2,5,1,1,0,1500,0,3,0,0,0,180,12,186,124,0,0,231,119,132,192,131,125,0,0,141,201,206,1,0,120,137,135,152,197,43,224,0,134,0,1,250,154,133,105,46,52,160,38,0,625,3,999,39,0,149,3,0,0,100,38,0,2,12,1,0,148,128,45,134,143,3,272,249,42,250000,1,134,0,0,1,44,177,2,0,139,193,0,92,42,0,1,200,124,207,1,4220,129,128,0,6,1000,1,1,1,1,0,254,41,42,0,156,38,41,12,39,165,143,0,202,114,139,1,0,2,0,0,3,0,0,178,4,172,42,107,5,138,119,184,119,105,195,0,1,0,40,2,0,1,195,1,1,1,1262,0,0,0,1,4,0,1,39,1,0,0,12,0,5617Z,3,9,0,3,0,3,0,-1,1,12,0,124,2,3,21,1,0,4,5,0,P,0,0,0,0,0,0,30,0,0,4800,12,7,0,98000,2,2013,0,2,0,0,0,0,0,2,1,2,2,12,0,0,0,10502,0,0,-1,0,0,2,0,2,0,3,0,2019HU0022426,0,2,2,0,0,0,0,0,54,1,0,0,2,1,1,1,1,0,9,2,0,2,1,0,0,0,0,0,-1,4,0,0,2,2,12,2,2,501,1,1200,0,0,0,2,25,0,0,0,3,0,1.010145,1,0,9100,0,0,0,0,0,0,1,0,3,48,2,18000,1,18,0,0,0,0,1,0,0,0,2,34,-1,19,152,2,49,1,36,12,133,113,2,0,150,262,137,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,300,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,37201X,-1,-1,-1,0,-1,0,18000,1,12,1,1,-1,-1,-1,12
2,48858,9500,0,0,65,78,13,90,0,0,66,34,51,43,12,78,0,0,0,9,0,0,0,0,15,42,56,49,27300,13,0,41,14,1,42,0,0,38,47,15,1,0,2,70,14,1,60,0,47,10,41,12,13,13,0,169,81,15,1,0,0,4,0,39,0,43,72,48,49,68,2,37,47,1,38,1,0,0,76,0,1943,1.000000,0,57,41,53,42,40900,76,14,0,11,55,42,13,82,50,16,13,16,1,11,12,44,51,79,13,0,0,0,0,34,66,0,78,65,89,13,0,0,0,1,1,0,0,62,0,52,0,46,37,75,0,0,46,45,0,86,44,37,0,2,5,2,1,0,961,0,2,0,0,0,87,12,37,44,0,0,46,75,53,63,37,47,0,0,45,53,13,4,0,48,43,46,12,47,43,14,0,45,0,1,96,87,80,11,42,38,67,18,0,2550,2,999,37,1,67,3,0,0,0,76,0,3,12,3,0,38,68,38,47,72,4,43,49,48,300000,2,39,0,0,1,16,80,1,0,41,10,0,13,14,0,2,14,44,70,6,9,48,60,0,0,380,1,1,1,2,0,46,38,15,0,66,37,38,12,17,66,87,0,96,12,80,1,0,1,0,1,3,0,0,47,4,14,43,45,7,43,11,54,45,48,14,0,1,0,42,2,0,1,939,1,1,1,999,0,0,1,2,4,0,1,43,1,0,11000,12,0,-1,3,9,0,4,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,11600,0,0,0,0,0,0,1,0,2100,12,5,0,40900,2,1928,0,2,0,0,0,0,0,2,1,1,2,12,0,0,0,11702,1,0,-1,0,0,2,0,2,0,1,1,2019HU0992633,0,2,2,0,-1,0,0,0,12,0,0,0,2,0,1,1,0,0,15,2,0,2,0,0,0,0,0,0,-1,4,0,0,1,2,12,2,2,267,1,400,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,95,2,0,3,28,0,0,0,0,3,0,0,0,0,82,-1,13,16,1,56,2,54,12,77,11,1,0,13,16,11,7,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,100,1,0,0,1099,4700,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,12,1,1,-1,-1,-1,12
3,16832,9500,0,1,27,70,106,82,0,0,68,84,83,25,81,87,1,0,0,9,0,0,0,1,1,153,153,73,28000,25,0,24,141,1,130,0,0,150,88,28,2,0,2,162,157,2,25,0,74,23,126,12,77,25,0,8191,21,143,2,0,0,4,0,91,0,130,81,82,29,83,2,82,72,2,73,1,0,0,84,0,1939,1.000000,0,26,53,84,263,138000,130,256,52,132,241,302,45,25,151,143,82,25,1,25,12,42,163,158,154,0,0,0,0,170,150,0,141,51,188,170,1,0,0,1,1,0,1,152,0,262,0,47,143,183,0,0,162,140,0,163,136,143,0,2,5,1,2,0,718,0,3,0,0,0,87,12,79,75,0,0,78,90,130,78,82,25,0,0,292,245,46,4,0,153,170,282,45,49,233,237,1,158,28000,1,123,46,162,160,55,143,191,196,0,4550,3,999,149,0,170,3,0,0,0,180,0,3,12,3,0,164,158,123,159,170,3,240,53,163,400000,0,183,0,0,1,262,47,3,0,258,45,0,49,167,0,1,297,83,278,1,3500,145,45,0,1,560,1,1,1,1,0,178,270,57,0,87,87,86,12,84,85,21,0,78,88,85,1,0,2,0,0,3,0,0,26,4,134,140,157,4,94,23,138,165,77,21,0,4,0,143,3,0,1,999,1,1,1,999,0,0,0,2,4,0,1,294,1,0,0,12,0,622M,3,6,0,3,0,3,0,-1,1,12,0,88,2,3,27,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,120,12,6,1,138000,2,1928,0,2,0,0,0,0,0,2,2,2,2,12,0,0,0,901,0,0,-1,0,0,0,0,0,0,0,0,2019HU0306108,0,0,0,0,-1,0,0,0,12,1,0,0,2,0,1,1,0,47,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,12,2,2,501,1,90,0,0,0,2,30,0,0,0,3,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,32,2,0,1,6,0,0,15,0,6,0,0,0,2,48,-1,19,257,1,44,1,150,12,252,273,3,0,175,47,46,2,1,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,150,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,292061,-1,-1,-1,0,-1,0,28000,2,12,1,1,-1,-1,-1,12
4,180809,9500,0,1,373,214,60,58,0,0,63,221,218,228,218,371,0,0,0,9,0,0,0,0,1,236,376,61,9400,218,0,217,213,1,219,0,0,376,69,381,2,0,1,219,211,2,371,0,393,213,401,12,26,27,0,4870,47,50,1,0,1,2,0,8,0,30,8,47,8,9,2,28,29,2,28,1,0,0,47,0,1939,1.000000,0,29,11,49,35,78000,25,12,37,8,32,41,12,50,34,44,26,32,1,27,12,335,308,593,362,0,0,0,0,343,97,0,323,548,90,109,1,0,0,1,1,0,1,594,0,362,0,331,361,357,0,0,612,99,0,603,372,586,0,2,5,1,1,0,3151,0,3,0,2,0,352,12,354,229,0,0,383,216,220,335,214,238,0,0,98,304,354,3,0,584,622,100,108,339,355,315,0,347,9400,1,346,101,545,545,313,321,101,359,0,21500,3,999,354,0,585,3,0,0,0,345,0,2,12,3,0,555,104,347,121,114,4,338,342,390,3659000,0,104,0,0,1,338,573,3,0,703,339,0,102,367,0,1,358,218,356,1,2850,662,556,0,1,2700,1,1,1,1,0,108,531,633,0,359,228,197,12,237,64,71,0,213,342,352,1,0,2,0,0,3,0,0,223,4,202,226,66,3,339,67,201,63,377,213,0,1,0,62,3,0,1,22,1,1,1,999,0,0,0,2,4,0,1,103,1,0,0,12,0,5121,3,13,0,5,0,3,0,-1,1,12,0,123,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,4300,12,19,0,595400,2,1928,0,2,0,0,0,0,0,1,2,2,2,12,1,1,0,10503,1,0,-1,0,0,0,0,0,0,0,1,2019HU0884550,0,0,0,0,-1,0,1,0,9,1,0,0,2,1,1,1,1,48,3,2,0,4,-1,1,0,1,1,0,-1,2,0,0,2,0,12,2,2,501,1,730,0,0,0,0,20,0,0,0,1,0,1.010145,1,0,9500,0,0,0,0,0,0,1,0,1,25,2,0,1,6,0,0,0,0,6,0,0,0,0,106,-1,21,354,1,110,1,114,12,330,368,3,0,351,554,390,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,310,0,3,0,1099,0,0,9,2,1943,0,1,0,1902,0,273043,-1,-1,-1,0,-1,0,9400,1,12,1,1,-1,-1,-1,12
5,49104,9500,0,0,11,12,67,42,0,0,13,71,12,45,43,43,0,0,0,9,0,0,0,0,9,74,66,48,230000,42,0,12,77,1,50,0,0,41,41,42,2,0,2,85,43,2,11,0,47,13,69,12,13,13,0,6890,41,42,1,0,0,4,0,12,0,43,48,43,42,77,2,46,65,2,63,0,0,0,41,0,2007,1.000000,0,70,12,46,50,480000,12,76,28,42,66,74,43,43,48,43,69,82,1,79,12,45,13,43,42,0,0,0,0,70,13,0,12,11,41,67,0,0,0,1,1,0,0,43,0,46,0,41,44,44,0,0,78,47,0,13,12,13,0,2,5,2,1,0,3088,0,2,0,0,0,13,12,13,12,0,0,78,44,46,43,45,42,0,0,11,12,42,4,0,42,43,40,45,73,49,13,0,44,130000,1,72,78,46,13,47,73,42,43,0,21500,2,22,12,0,74,3,0,0,0,42,0,8,12,0,0,46,77,63,65,48,3,43,41,43,3659000,0,12,0,0,1,42,41,1,0,69,13,0,13,13,0,0,43,44,86,6,10,46,11,0,1,0,1,3,1,0,0,42,40,42,0,75,12,73,12,43,43,78,0,72,13,46,1,0,2,0,0,3,0,0,72,4,13,49,40,1,43,44,12,11,43,42,0,2,0,14,2,0,1,50,1,1,1,999,0,0,0,2,4,0,0,14,1,0,0,12,0,522M,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,100000,0,0,0,0,0,0,0,0,0,12,7,0,480000,2,1928,0,2,0,0,0,0,0,1,2,2,2,12,0,0,0,7101,0,0,-1,0,0,0,0,0,0,2,0,2019HU0997347,0,2,2,0,-1,0,0,0,17,1,0,0,2,0,1,1,0,0,5,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,12,2,2,501,1,200,0,0,0,2,60,0,0,0,3,0,1.010145,1,0,0,0,0,1000,0,0,0,1,0,1,48,2,0,1,8,0,0,0,0,1,0,0,0,2,43,-1,18,43,1,70,1,46,12,12,42,2,0,69,82,79,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,280,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,1110XX,-1,-1,-1,0,-1,0,130000,1,12,1,2,-1,-1,-1,12
6,132162,9500,0,1,63,35,36,58,0,0,63,38,13,63,39,37,0,0,0,9,0,0,0,0,1,39,57,9,72000,10,1,38,41,1,8,0,0,33,39,12,2,0,1,40,55,2,12,0,67,62,33,12,72,45,0,1990,40,76,2,0,1,4,0,42,0,14,37,71,10,41,1,67,46,1,81,0,0,0,78,0,1939,1.000000,0,10,50,12,53,54300,45,41,52,39,17,53,40,12,76,48,43,82,0,50,12,63,12,37,39,0,0,0,0,37,63,0,36,64,58,36,1,0,0,1,2,0,1,61,0,65,0,35,38,65,0,0,37,69,0,37,10,39,0,2,5,1,1,2,1550,12,3,0,0,0,37,12,39,10,1,0,36,66,65,61,38,35,0,0,12,39,71,1,0,65,32,41,64,32,71,38,0,37,72000,1,38,11,12,40,11,53,34,34,0,4050,3,999,38,0,10,3,0,0,0,11,0,2,12,3,0,11,35,62,34,10,3,11,40,35,260000,0,40,0,0,1,39,38,1,0,33,62,0,41,69,0,1,55,37,40,1,7140,67,12,0,1,1400,2,1,1,1,0,40,33,13,0,10,37,53,12,34,34,11,0,37,40,11,1,0,2,0,0,3,0,0,32,4,38,71,40,5,33,64,39,12,64,71,0,1,0,33,2,0,1,924,0,1,1,999,0,0,0,2,4,0,1,34,1,0,0,12,0,33641M1,2,5,0,3,0,1,0,-1,1,12,0,91,0,3,20,1,0,2,1,0,P,0,0,0,0,0,0,45,0,0,1500,12,5,0,92000,2,1928,0,2,0,0,0,0,0,1,2,2,2,12,0,1,0,3103,0,0,-1,0,0,0,0,0,0,0,0,2019HU1316043,0,0,0,0,-1,0,0,0,9,0,0,0,2,0,1,1,0,133,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,12,0,2,501,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,9900,0,0,0,0,0,0,1,0,1,57,2,0,1,20,0,0,0,0,1,0,0,0,0,37,0,18,40,1,64,1,11,12,33,13,2,0,11,35,10,2,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,3,0,1099,0,493011,0,0,0,0,0,0,72000,1,12,1,1,0,0,0,12
7,136660,9500,0,1,24,21,25,6,0,0,24,39,17,8,7,20,0,0,0,9,0,0,0,0,1,37,7,20,49000,22,0,28,6,1,41,0,0,23,41,27,2,1,1,26,5,2,20,0,6,21,43,12,181,101,0,169,218,60,2,0,0,2,0,73,0,243,269,84,99,64,2,208,258,2,252,1,0,0,205,0,1939,1.000000,-1,431,74,417,195,0,362,89,0,198,215,192,253,276,256,469,255,411,0,265,12,8,18,20,7,0,0,0,0,39,24,18,21,24,6,25,1,0,0,1,2,0,1,21,0,21,0,31,22,40,0,0,22,40,0,6,7,38,0,2,5,1,1,0,-1,0,3,0,0,0,6,12,38,7,0,0,22,40,21,20,23,31,0,0,9,41,20,3,0,23,30,21,45,21,39,7,0,21,49000,1,19,17,6,20,6,26,19,7,0,-1,3,999,28,0,22,3,0,0,0,37,0,2,12,0,0,39,7,6,38,20,3,17,47,26,-1,0,21,0,0,1,23,4,1,0,42,21,0,27,21,0,0,5,21,25,1,3802,6,20,0,4,0,1,0,1,0,0,41,23,28,0,22,28,25,12,7,20,16,0,19,20,6,1,2,2,0,0,3,0,880,21,3,7,39,21,3,29,45,41,10,23,21,0,1,0,35,5,0,1,940,1,1,1,999,0,0,0,2,3,0,0,35,1,0,0,12,1,92MP,3,4,0,3,0,3,0,-1,1,12,0,221,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,35,0,0,-1,12,6,0,69000,2,1928,0,2,0,0,0,1043,0,1,2,2,2,12,0,0,0,3302,0,0,-1,0,0,0,0,0,0,0,0,2019HU1408928,0,0,0,0,0,0,4,0,12,0,7,0,2,0,1,1,0,0,15,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,12,2,2,221,1,30,0,0,0,2,48,0,0,2,3,0,1.010145,1,0,1900,0,0,-1,0,0,0,1,0,1,45,2,0,1,0,0,0,0,0,1,0,0,0,0,6,-1,19,20,1,26,1,5,12,22,7,2,0,18,21,19,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,160,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,333012,-1,-1,-1,0,-1,0,49000,1,12,1,3,-1,-1,-1,12
8,197722,9500,0,0,48,12,51,24,0,1,32,40,27,62,8,41,0,0,0,9,0,0,0,0,1,33,9,36,-19999,38,0,32,43,1,39,0,0,8,9,32,2,1,1,54,29,0,30,0,51,31,28,12,60,17,0,169,14,58,1,0,1,4,0,17,1,52,59,99,92,55,2,15,60,1,58,0,0,0,99,0,1949,1.000000,0,16,97,57,96,401200,52,62,0,16,60,62,63,92,60,58,56,98,1,60,12,58,27,57,13,0,0,0,0,49,32,17,11,54,29,65,0,0,0,1,1,0,0,11,0,41,0,62,51,41,0,0,30,28,0,38,85,35,0,2,5,0,1,0,-1,0,0,0,0,0,43,12,31,65,0,0,28,33,31,8,42,44,0,0,53,31,10,2,0,40,72,70,34,33,34,30,0,35,-1,1,45,8,51,10,10,39,11,53,0,-1,0,261,29,0,35,3,0,0,0,29,0,2,12,0,0,47,35,9,46,62,4,31,13,13,-1,1,42,0,0,1,70,11,3,0,27,31,0,9,54,1,0,40,30,54,0,9,72,34,0,0,0,1,0,1,0,0,9,8,29,0,36,22,35,12,48,10,9,0,35,9,36,1,2,0,0,0,0,0,900,24,1,26,28,66,3,75,32,33,56,30,11,0,2,-1,27,3,0,1,51,1,1,1,999,1,0,0,0,1,0,0,34,1,0,-1,12,1,-1,3,4,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,12,5,0,78000,2,1928,0,2,0,0,0,1134,0,2,1,2,2,12,0,0,0,10302,1,0,-1,0,0,2,0,2,0,1,1,2019HU1244616,0,2,2,0,-1,0,0,0,13,1,0,0,2,0,1,1,1,0,9,1,0,2,0,0,0,1,0,0,-1,4,0,0,1,2,12,2,2,385,1,50,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,3,0,1,4,2,-10001,1,0,0,0,1,0,0,0,0,0,0,49,-1,2,10,1,39,1,10,12,15,33,2,0,13,54,40,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,12,1,3,-1,-1,-1,12
9,129009,1200,0,1,207,220,231,172,0,0,141,49,56,164,52,56,0,0,0,9,0,0,0,0,1,141,240,207,120000,299,0,210,183,1,153,0,0,191,241,49,2,0,1,57,171,2,267,0,134,171,270,12,13,51,0,7770,83,85,1,0,0,2,0,93,0,13,69,20,13,54,2,47,61,2,62,1,0,0,49,0,2001,1.000000,0,56,34,93,84,5230,47,90,0,52,86,68,96,15,155,17,94,56,0,16,12,220,88,77,53,0,0,0,0,58,206,0,289,169,215,332,1,0,0,1,1,0,1,58,0,63,0,69,205,350,0,0,208,169,0,193,318,291,0,2,5,1,1,0,2207,0,3,0,0,0,159,12,190,180,0,0,146,297,56,46,177,46,0,0,189,189,341,3,0,324,410,285,102,209,230,317,0,224,120000,1,322,205,247,415,186,72,71,75,0,6500,3,902,67,0,208,3,0,0,0,468,0,2,12,3,0,224,220,249,247,47,3,70,73,168,550000,0,214,0,0,1,419,324,2,0,306,260,0,68,256,0,1,219,170,75,1,9130,214,371,0,1,1800,1,1,2,1,0,423,316,82,0,143,52,48,12,43,56,179,0,303,256,167,2,0,2,12,0,3,0,0,172,4,190,171,151,1,378,55,236,160,281,322,0,2,0,339,4,0,1,903,1,1,2,999,0,0,0,2,4,0,1,327,2,0,0,12,0,492,3,8,0,4,0,3,0,-1,1,12,0,238,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,30,0,0,2500,12,22,0,222000,2,1928,0,2,0,0,0,0,0,1,2,2,2,12,0,0,1,5301,0,0,0,0,0,0,0,0,0,1,0,2019HU1248083,0,2,2,0,-1,0,1,1,48,1,0,0,2,0,1,1,0,0,9,2,0,3,-1,0,0,0,0,0,-1,2,3100,0,2,2,12,2,2,501,1,2000,0,0,0,2,55,0,0,0,8,0,1.010145,1,0,10300,0,0,0,0,0,0,1,0,2,48,2,0,1,12,0,0,0,0,1,1,0,0,0,343,-1,18,347,1,373,1,282,12,68,238,4,0,329,76,274,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,240,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,533030,-1,-1,-1,0,-1,0,120000,1,12,1,1,-1,-1,-1,12
