,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,40221,9500,0,1,105,223,99,108,0,0,191,107,32,167,104,154,0,0,0,9,0,0,0,0,1,192,105,105,3000,33,0,30,33,1,28,0,0,109,112,123,2,0,1,107,110,2,177,0,34,29,102,53,20,69,0,7380,81,20,1,0,0,2,0,126,0,70,67,68,22,69,2,116,78,2,70,1,0,0,103,0,2000,1.000000,0,103,25,74,23,480000,110,72,52,64,58,73,74,74,81,21,25,88,1,24,53,149,29,120,81,0,0,0,0,81,138,0,175,79,94,112,1,0,0,1,1,0,1,158,0,84,0,85,93,96,0,0,128,153,0,133,78,21,0,2,9,1,1,0,1605,0,3,0,0,0,167,53,27,92,0,0,188,105,90,177,122,122,0,0,98,130,23,2,0,84,103,92,76,23,23,28,0,86,3000,1,143,97,99,99,166,22,162,74,0,1050,3,999,78,0,145,4,0,0,80,81,0,2,53,2,0,143,147,78,23,159,2,87,97,86,360000,0,160,0,0,1,21,57,3,0,84,25,0,24,90,0,1,86,107,84,1,4251,25,161,0,1,1400,1,1,1,1,0,81,99,92,0,195,122,30,53,74,118,132,0,85,18,63,9,0,2,0,0,3,0,0,21,2,79,20,65,4,115,21,73,68,77,69,0,1,0,21,4,0,1,706,1,1,19,1970,0,0,0,1,2,0,1,21,68,0,0,53,1,56173,3,5,0,4,0,3,0,-1,1,53,0,84,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,650,53,8,0,58000,2,1928,0,2,0,0,0,0,0,1,2,2,2,53,0,0,0,11608,0,0,-1,0,0,0,0,0,0,1,0,2019HU0738322,7,2,2,0,-1,0,2,0,207,1,0,0,2,0,1,1,0,68,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,53,2,2,218,1,540,0,0,0,0,20,0,0,1,1,0,1.010145,1,0,10500,0,0,0,0,0,0,1,0,1,19,2,0,1,33,0,0,15,0,6,0,0,0,0,84,-1,19,26,1,140,1,26,53,97,70,3,0,93,26,32,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,373011,-1,-1,-1,0,-1,0,3000,2,53,1,1,-1,-1,-1,53
1,17447,2770,0,0,46,88,71,18,0,0,46,92,99,50,18,53,0,0,0,9,0,0,0,0,0,13,39,60,0,15,0,41,87,1,15,0,0,53,54,63,2,0,1,51,64,2,53,0,101,18,45,53,15,54,0,169,66,77,1,0,0,4,0,92,0,18,53,92,77,59,2,50,51,2,17,1,0,0,16,0,1939,1.000000,0,59,45,81,17,18500,51,103,0,68,49,15,17,54,67,82,16,49,0,15,53,57,115,62,17,1,0,0,0,110,56,0,96,51,21,83,0,0,0,5,1,0,0,63,0,20,0,100,93,19,1,0,115,59,0,71,22,73,0,2,9,2,1,0,1633,0,2,0,0,0,60,53,65,18,0,0,107,15,17,57,83,90,0,0,61,18,23,4,0,53,74,46,55,65,19,114,0,60,0,1,83,72,20,89,50,109,59,15,0,10500,2,730,119,0,46,4,0,0,0,19,0,2,53,0,0,58,64,20,63,57,3,19,87,107,1200000,2,101,0,0,1,88,73,3,0,52,21,0,62,20,0,0,75,52,57,6,9,118,64,0,0,0,1,3,1,0,0,64,59,73,0,41,101,91,53,13,47,63,0,76,84,17,6,0,2,0,0,3,0,0,59,4,99,17,39,3,64,48,16,48,47,21,0,2,0,51,8,1,1,706,1,1,48,2770,0,0,0,1,4,0,1,56,59,0,0,53,0,-1,3,10,0,4,0,3,0,-1,1,0,0,0,2,3,34,1,0,4,4,0,P,0,1,0,0,0,0,0,0,0,900,53,19,0,-60000,2,2016,0,2,0,0,0,0,0,1,1,2,2,53,0,0,0,11606,0,0,-1,0,0,0,0,0,0,0,0,2019HU0931455,8,0,0,0,-1,0,0,0,211,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,53,2,2,0,1,4000,0,0,0,0,0,0,0,0,3,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,4,21,2,0,5,101,0,0,15,0,6,0,0,0,0,60,-1,19,91,2,73,1,101,53,62,78,5,0,19,56,17,12,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,350,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,2,53,1,2,-1,-1,-1,53
2,11391,9500,0,0,29,75,164,22,0,0,88,89,25,153,127,80,0,0,0,9,0,0,0,0,1,171,77,68,-19999,90,0,24,74,1,27,0,0,71,77,165,2,0,2,30,151,0,129,0,30,97,97,53,101,78,0,169,22,77,1,0,0,3,0,140,0,75,82,89,86,79,2,156,26,2,74,3,0,0,26,0,1939,1.000000,-1,131,42,26,52,250000,31,101,0,142,107,216,135,26,102,68,161,79,1,90,53,339,44,138,184,0,0,0,0,127,124,0,113,34,39,255,0,0,0,1,1,0,0,108,0,118,0,133,131,35,0,0,210,269,0,85,133,35,0,2,9,0,1,0,1635,0,0,0,0,0,64,53,26,83,2,0,149,27,84,82,85,82,0,0,107,215,114,1,0,130,119,127,238,33,34,114,0,123,-1,1,121,42,33,254,216,43,120,183,0,8500,0,999,150,0,120,4,0,0,0,40,0,2,53,0,0,263,110,127,37,125,4,126,119,148,650000,0,205,0,0,1,107,32,3,0,127,150,0,110,172,1,0,223,84,42,0,9,40,184,0,0,0,1,3,1,0,0,127,120,207,0,79,94,26,53,145,86,22,0,88,169,26,1,0,2,0,1,0,0,0,28,3,82,26,84,2,81,137,163,80,74,74,0,1,-1,87,6,1,1,187,1,1,1,999,1,0,1,2,3,0,0,121,1,0,-1,53,1,-1,2,9,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,2600,53,7,0,236000,2,1928,0,2,0,0,0,0,0,1,2,2,2,53,0,0,0,11402,0,0,-1,0,0,0,0,0,0,0,0,2019HU0586184,0,0,0,0,-1,0,3,0,53,1,1,0,2400,0,1,1,0,0,2,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,53,2,3,501,1,2,0,0,1,0,0,0,0,3,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,6,2,-10001,1,8,0,0,2,0,0,0,0,0,0,40,-1,3,107,1,204,1,36,53,48,191,3,0,195,135,103,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,350,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,53,1,2,-1,-1,-1,53
3,72158,9500,0,0,9,35,56,30,0,0,34,35,10,33,29,10,0,0,0,9,0,0,0,0,1,52,31,32,0,53,0,33,55,1,10,0,0,9,49,38,2,0,1,55,35,2,9,0,34,30,35,53,97,223,0,7290,109,40,2,0,0,4,0,107,0,127,116,116,38,194,2,188,125,2,29,1,0,0,108,0,1939,1.000000,0,205,172,28,34,224400,204,54,37,93,234,149,136,100,147,208,114,37,1,93,53,33,10,9,36,0,0,0,0,43,31,0,36,9,37,47,0,0,0,1,1,0,0,10,0,29,0,11,54,25,0,0,30,57,0,9,31,9,0,2,9,2,1,0,1920,0,2,0,0,0,11,53,11,29,1,0,34,31,30,11,54,10,0,0,37,10,8,1,0,42,9,52,35,34,54,11,1,33,0,1,35,59,29,12,31,49,49,29,0,3450,2,999,28,0,31,4,0,0,0,43,0,2,53,3,0,9,62,26,51,48,3,30,48,9,350000,0,30,0,0,1,9,34,3,0,29,39,0,38,9,0,1,34,33,48,6,9,34,10,1,0,1800,1,1,1,1,0,45,9,32,0,29,32,56,53,107,34,118,0,198,43,106,1,0,2,0,0,3,0,0,135,4,240,170,117,4,37,90,106,31,90,94,0,1,0,41,3,1,1,416,1,1,1,1290,0,0,0,1,4,0,1,63,1,0,0,53,0,-1,2,9,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2500,53,17,1,165000,2,1928,0,2,0,0,0,0,0,1,2,2,2,53,0,0,0,11607,0,0,-1,0,0,0,0,0,0,0,0,2019HU1082513,8,0,0,0,0,0,0,0,212,1,0,0,2,0,1,1,0,0,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,53,2,2,501,1,2,0,0,0,0,0,0,0,0,3,1,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,19,2,0,1,14,0,0,15,1,6,0,0,0,0,32,-1,16,51,1,52,1,34,53,10,36,4,0,73,35,31,2,1,0,2,0,1,0,1,0,1,5,1,0,0,0,0,0,2,0,120,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,1,0,2,53,1,1,-1,-1,-1,53
4,11224,9500,0,0,62,67,114,22,0,0,129,115,21,24,79,64,0,0,0,9,0,0,0,0,1,80,71,22,0,69,0,110,19,1,122,0,0,67,81,73,2,0,1,19,129,2,133,0,152,20,19,53,73,66,0,169,74,58,1,0,0,2,0,25,0,129,70,69,82,131,2,25,68,1,70,1,0,0,66,0,1939,1.000000,0,19,96,20,140,134000,125,22,0,21,59,62,64,82,24,59,79,71,1,133,53,20,20,67,76,0,0,0,0,110,137,0,66,62,22,92,0,0,0,1,1,0,0,62,0,17,0,72,73,74,0,0,133,132,0,19,80,80,0,2,9,2,1,0,2208,0,2,0,0,0,21,53,82,75,0,0,126,78,18,72,74,63,0,0,88,79,60,4,0,120,67,58,62,23,26,95,0,69,0,1,77,70,108,22,120,150,81,70,0,3350,2,917,18,0,16,4,0,0,0,69,0,2,53,3,0,22,135,55,62,86,3,134,87,74,380000,0,19,0,0,1,59,70,3,0,20,26,0,59,63,0,1,131,71,22,6,9,142,87,0,0,1900,1,1,1,1,0,67,80,78,0,20,22,124,53,76,74,67,0,75,24,110,1,0,1,0,0,3,0,0,24,2,121,18,72,3,70,78,74,68,95,71,0,2,0,113,5,0,1,32,1,1,1,999,0,0,0,2,2,0,1,102,1,0,0,53,1,-1,3,9,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2400,53,4,0,134000,2,1928,0,2,0,0,0,0,0,1,2,2,2,53,0,0,0,11102,0,0,-1,0,0,0,0,0,0,0,0,2019HU0578027,0,0,0,0,-1,0,2,0,41,1,0,0,2,0,1,1,0,0,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,53,2,2,433,1,1300,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,18,2,0,1,20,0,0,14,0,6,0,0,0,0,92,-1,14,69,1,29,1,22,53,117,19,3,0,65,64,106,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,53,1,1,-1,-1,-1,53
5,53303,9500,0,0,20,11,3,3,0,0,4,32,9,16,24,15,0,0,0,9,0,0,0,0,13,15,17,11,-19999,3,0,12,11,1,19,0,1,10,4,10,1,1,2,20,24,0,17,0,5,23,4,53,134,103,0,5593,25,90,1,0,0,1,0,153,0,91,85,84,101,90,2,147,26,2,81,1,0,0,27,0,2011,1.000000,0,145,169,24,175,840000,31,104,52,148,101,31,100,30,105,93,144,88,1,84,53,51,25,15,40,0,0,0,0,54,7,46,19,27,5,6,0,0,0,1,2,0,0,7,0,22,0,10,28,23,0,0,17,49,0,18,20,19,0,1,9,0,1,0,-1,0,0,0,0,0,12,53,13,16,1,0,13,10,13,4,11,4,0,0,23,26,36,4,0,26,32,20,18,26,8,26,0,21,-1,1,25,8,40,30,7,35,27,11,0,-1,0,50,9,0,34,4,0,0,0,19,0,1,53,0,0,4,18,26,16,39,3,22,49,22,-1,0,18,0,0,3,21,5,3,0,7,29,0,23,7,7,0,33,11,44,0,9,5,18,0,0,0,1,0,1,0,0,5,19,18,0,20,4,15,53,28,92,170,0,96,29,151,1,0,2,0,0,3,0,0,159,1,94,143,90,4,88,27,27,93,86,85,0,1,0,83,3,0,1,22,1,1,1,999,0,0,0,2,1,0,1,100,1,0,0,53,1,-1,1,5,0,2,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,53,6,0,35600,2,1928,0,1,0,0,0,1370,0,2,2,2,1,53,0,0,0,11616,0,0,-1,0,0,0,0,0,0,2,0,2019HU0013438,0,2,2,0,-1,0,1,0,13,1,0,0,2,0,1,1,0,73,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,53,2,2,174,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,6,2,-10001,3,0,0,0,2,0,0,1,0,0,0,27,-1,3,17,1,20,1,34,53,9,9,1,0,40,18,10,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,170,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,53,1,3,-1,-1,-1,53
6,68690,9500,0,1,24,17,107,116,0,0,64,71,57,18,19,118,0,0,0,9,0,0,0,0,1,69,100,53,103000,62,0,20,61,1,79,0,0,97,57,75,2,1,1,98,110,2,64,0,20,68,67,53,103,157,0,4795,27,29,1,0,0,4,0,29,0,91,103,102,31,164,2,94,33,2,104,1,0,0,165,0,2004,1.000000,0,100,31,91,99,272000,97,164,52,102,105,30,101,30,103,31,95,154,1,171,53,18,56,117,19,0,0,0,0,71,64,13,17,24,115,107,1,0,0,1,1,0,1,53,0,59,0,64,111,76,0,0,21,77,0,68,111,77,0,2,9,1,1,0,-1,0,3,0,0,0,68,53,77,111,0,0,21,76,59,53,111,64,0,0,111,50,69,2,0,71,66,115,55,19,56,75,0,65,103000,1,20,17,121,102,20,71,126,19,0,-1,3,999,63,0,64,4,0,0,0,66,0,2,53,0,0,63,80,101,63,72,3,81,69,104,-1,1,17,0,0,1,111,20,1,0,67,69,0,20,15,0,0,109,65,98,1,110,20,64,0,1,0,1,0,1,0,0,57,97,75,0,64,63,71,53,30,31,112,0,166,106,106,1,0,2,0,0,3,0,0,27,4,169,103,97,5,29,169,30,95,103,98,0,2,0,166,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,165,1,0,0,53,0,5415,3,6,0,1,0,1,0,-1,1,53,0,78,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,40,0,0,-1,53,3,0,117000,2,1928,0,2,0,0,0,1270,0,2,1,2,2,53,0,0,0,11615,0,0,-1,0,0,0,0,0,0,1,0,2019HU0887862,0,2,2,0,-1,0,0,0,53,1,0,0,2,0,1,1,0,31,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,53,2,2,501,1,240,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,11700,0,0,-1,0,0,0,1,0,1,50,2,0,1,0,0,0,0,0,1,0,0,0,0,20,-1,18,116,1,60,1,18,53,120,114,3,0,17,20,64,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,113021,-1,-1,-1,0,-1,0,103000,1,53,1,3,-1,-1,-1,53
7,43530,9500,0,0,129,128,227,215,0,0,113,112,126,123,204,119,0,0,0,9,0,0,0,0,1,39,35,136,178000,37,0,35,122,1,225,0,0,35,193,136,2,0,1,208,218,2,130,0,128,123,114,53,42,44,0,8170,78,80,1,0,0,3,0,12,0,47,14,81,13,12,2,46,46,2,51,1,0,0,71,0,2013,1.000000,0,50,13,81,48,110000,46,13,52,14,44,45,14,76,46,84,47,42,1,41,53,123,126,119,204,0,0,0,0,112,113,0,128,130,214,227,11,0,0,1,1,0,0,35,0,123,0,226,33,119,0,0,37,208,0,134,39,35,0,2,9,1,1,0,4256,0,3,0,0,0,133,53,35,38,0,0,37,119,123,35,33,227,0,0,34,36,35,2,0,122,211,37,132,36,197,135,0,126,178000,1,122,137,218,228,114,123,126,219,0,6500,3,97,118,0,115,4,0,0,0,128,0,2,53,3,0,201,117,37,40,36,2,127,209,37,650000,0,35,0,0,1,128,216,1,0,114,124,0,131,119,0,2,218,125,208,1,110,128,130,0,1,4000,1,1,1,1,0,194,35,137,0,115,118,123,53,74,77,46,0,51,55,14,1,0,2,0,0,3,0,0,13,3,16,49,71,4,15,84,45,44,43,13,0,3,0,44,5,0,1,996,1,1,1,999,0,0,0,2,3,0,1,43,1,0,0,53,0,5415,3,4,0,3,0,3,0,-1,1,53,0,0,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,530,53,22,0,217000,2,1928,0,2,0,0,0,0,0,1,2,2,2,53,0,0,0,11505,0,0,-1,0,0,0,0,0,0,2,0,2019HU0939665,0,2,2,0,-1,0,3,0,53,1,0,0,2,0,1,1,0,43,1,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,2,53,2,2,501,1,1700,0,0,0,2,55,0,0,0,1,0,1.010145,1,0,11600,0,0,0,0,0,0,1,0,1,38,2,0,1,24,0,0,0,0,1,0,0,0,0,218,-1,18,135,1,135,1,121,53,215,206,2,0,123,115,122,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,70,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,113021,-1,-1,-1,0,-1,0,178000,1,53,1,1,-1,-1,-1,53
8,77117,9500,0,0,111,37,134,92,0,0,193,122,161,101,111,186,1,1,0,9,0,0,0,0,0,230,38,40,61000,110,0,122,190,1,120,0,0,39,43,116,1,0,1,36,199,2,120,0,37,97,163,53,308,65,0,169,271,311,2,0,0,4,0,51,0,191,176,318,138,149,2,170,43,2,185,0,0,0,189,0,1989,1.000000,0,203,35,204,154,34000,52,152,0,51,194,51,100,370,148,193,226,34,1,134,53,101,161,186,111,0,1,1,0,121,194,0,37,111,93,134,0,0,1,1,1,1,0,32,0,112,1,123,95,187,0,0,182,29,0,118,130,108,1,2,9,0,1,2,2080,6,3,0,0,0,118,53,108,131,1,0,181,187,112,32,94,124,0,0,37,159,132,1,1,35,35,42,101,111,96,224,1,113,0,1,32,163,88,108,101,184,211,108,0,4050,3,999,108,1,181,4,0,1,0,181,0,2,53,3,0,39,130,128,169,27,3,91,102,84,500000,0,266,1,0,1,117,188,1,0,164,96,0,123,30,0,1,199,113,36,6,9,38,120,1,0,2000,2,1,1,1,0,43,38,115,0,181,108,185,53,308,272,195,0,41,53,51,1,2,2,0,0,3,0,1500,41,4,146,171,238,4,163,160,45,167,141,151,0,2,0,308,1,0,1,82,1,1,1,999,0,0,0,2,4,0,0,308,1,0,24000,53,0,-1,2,5,0,2,0,1,0,-1,1,0,0,0,2,3,20,1,0,2,1,1,P,0,0,0,0,1,1,0,0,0,700,53,1,0,-60000,1,1928,1,2,0,1,0,0,0,2,2,1,2,53,0,0,0,11613,0,0,-1,0,0,1,0,1,0,2,0,2019HU1370170,0,2,2,0,-1,0,0,0,38,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,53,1,2,501,1,2,0,1,1,2,0,0,0,0,3,1,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,67,2,0,4,41,0,0,0,1,6,0,1,0,0,176,0,16,105,1,106,1,32,53,39,187,2,0,28,111,117,9,1,0,3,0,0,1,1,1,1,5,1,0,0,0,0,0,2,0,80,0,-1,1,1099,36000,1,9,0,1943,0,1,1,1099,1,-1,1,0,0,1,0,1,0,1,53,1,1,0,0,0,53
9,46982,1730,0,1,125,110,62,19,0,0,72,73,69,20,21,70,0,0,0,9,0,0,0,0,1,69,111,72,153000,73,0,69,124,1,20,0,0,69,20,135,2,0,2,69,109,2,65,0,123,69,66,53,47,72,0,8180,46,43,1,0,0,2,0,76,0,70,12,69,42,12,2,38,13,2,39,1,0,0,46,0,1997,1.000000,0,33,15,69,39,101100,76,76,52,14,53,66,66,37,12,45,39,15,1,45,53,19,63,66,19,0,0,0,0,72,70,0,117,124,19,63,1,0,0,5,1,0,1,71,0,74,0,111,70,19,1,0,65,111,0,19,21,62,0,2,9,1,1,0,3642,0,3,0,2,0,19,53,64,20,0,0,73,22,77,66,76,116,0,0,116,66,71,1,0,66,22,69,120,75,20,117,0,68,153000,1,115,130,20,66,17,72,76,18,0,6500,3,999,68,0,71,4,0,0,0,20,0,2,53,3,0,125,19,19,64,65,2,74,122,65,600000,0,63,0,0,1,75,118,2,0,72,67,0,20,20,0,2,106,69,73,1,1021,109,67,0,1,2700,1,1,1,2,0,19,68,124,0,67,71,71,53,39,40,39,0,68,14,64,1,2,2,0,0,3,0,950,70,2,15,46,73,3,41,41,12,38,77,16,0,2,4800,50,5,1,1,50,1,1,1,999,0,0,0,2,2,0,0,51,1,0,0,53,1,5415,3,6,0,3,0,3,0,-1,1,53,0,109,2,3,21,1,0,4,4,0,P,0,1,0,0,0,0,15,0,0,600,53,4,0,335000,2,2004,0,2,0,0,0,0,0,1,2,2,2,53,0,0,0,10400,0,0,-1,0,0,0,0,0,0,1,0,2019HU1129778,0,2,2,0,-1,0,1,0,53,0,0,0,400,0,1,1,0,67,13,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,53,2,2,501,1,1200,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,11600,0,0,0,0,0,0,1,0,4,36,2,0,1,13,0,0,0,0,1,0,0,0,2,123,-1,22,72,2,65,1,115,53,73,106,2,0,20,21,72,1,0,0,3,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,250,0,2,0,1099,0,0,9,1,1943,0,1,0,2102,0,151252,-1,-1,-1,0,-1,0,153000,1,53,1,1,-1,-1,-1,53
