,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,6639,9500,0,1,6,25,26,25,0,0,25,25,43,45,7,8,0,0,0,9,0,0,0,0,1,41,43,29,44800,28,0,49,7,1,28,0,0,24,7,24,2,0,2,22,26,2,9,0,9,25,24,44,48,59,0,680,105,59,1,0,0,4,0,70,0,59,70,51,16,105,2,19,15,2,83,1,0,0,16,0,1977,1.000000,0,56,60,12,18,89400,56,103,0,19,78,19,72,15,53,55,63,74,1,67,44,68,46,341,196,0,1,1,1,319,218,31,151,88,226,327,2,0,0,1,1,0,0,262,0,218,1,61,219,59,1,1,168,483,0,172,337,230,1,2,1,0,1,0,-1,0,3,0,0,1,175,44,109,99,0,0,98,106,104,92,92,30,0,0,110,110,115,2,0,96,178,85,84,109,95,186,0,97,87000,1,32,163,157,28,95,156,23,26,0,4750,3,50,95,0,31,1,0,0,0,96,0,2,44,0,0,66,219,60,186,162,4,190,462,324,-1,2,215,1,1,1,64,220,2,0,54,201,0,235,369,0,0,250,193,70,1,5400,459,341,0,1,0,1,0,1,0,1,70,237,87,0,174,54,268,44,7,7,7,0,26,31,23,1,0,2,0,0,3,0,0,45,4,7,23,25,5,8,28,45,46,25,21,0,2,0,26,2,0,1,935,1,1,1,999,0,0,0,2,4,0,1,26,1,0,0,44,0,611M1,3,7,0,4,0,3,0,-1,1,44,0,82,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,40,0,0,1500,44,11,0,-60000,1,1928,0,2,0,0,0,0,0,1,2,2,2,44,0,0,0,201,0,0,-1,0,0,0,0,0,0,0,0,2019HU1277538,0,0,0,0,-1,0,0,0,44,0,0,0,2300,0,1,1,0,35,0,2,0,1,-1,0,0,0,0,0,0,0,0,0,2,0,44,1,3,501,1,700,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,67,2,0,1,11,0,0,0,0,1,0,0,0,0,14,-1,16,55,1,56,1,12,44,429,259,2,1,66,228,222,1,1,0,3,0,0,1,1,0,1,5,1,0,3,0,0,0,2,0,130,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,0,434171,-1,-1,-1,0,-1,1,18000,1,44,1,2,-1,-1,-1,44
1,3162,9500,0,0,170,109,30,28,0,0,28,170,89,160,147,94,0,0,0,9,0,0,0,0,15,95,89,95,0,32,0,112,91,1,160,0,0,92,27,97,1,1,2,25,29,2,102,0,202,25,180,44,47,40,0,7690,7,8,2,0,0,2,0,25,0,26,26,65,55,9,2,90,32,2,42,1,0,0,21,0,2016,1.000000,0,8,58,27,17,119000,42,196,52,7,44,86,58,11,40,7,51,35,1,29,44,40,97,69,96,0,0,0,0,51,89,0,75,15,100,17,1,0,0,5,1,0,1,55,0,56,0,83,129,39,3,0,39,112,0,14,69,35,0,2,1,1,1,0,1532,0,3,0,0,0,7,44,46,45,0,0,55,53,14,15,15,14,0,0,15,14,49,3,0,50,54,55,15,15,15,57,0,51,90000,1,14,52,13,17,14,13,49,49,0,7500,3,998,49,0,51,1,0,0,0,47,0,2,44,3,0,115,13,65,44,40,4,41,88,111,210000,0,43,0,0,2,15,12,4,0,47,39,0,63,96,0,1,8,29,63,1,4220,58,16,0,2,960,1,1,1,1,0,17,17,67,0,32,25,54,44,167,94,159,0,99,32,29,1,2,2,0,0,3,0,1200,104,4,108,170,102,4,29,94,105,97,93,29,0,1,0,180,2,0,1,51,0,1,1,999,0,0,0,2,4,0,0,380,1,0,0,44,1,4481,3,7,0,3,0,3,0,-1,1,25,0,89,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,35,0,0,1400,44,1,0,165000,2,1928,0,2,0,0,0,0,0,1,2,2,2,44,0,0,0,103,0,0,-1,0,0,0,0,0,0,1,0,2019HU1319572,0,2,2,0,-1,0,1,0,25,1,0,0,2,0,1,1,0,43,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,44,2,2,105,1,1100,0,0,0,2,25,0,0,0,1,0,1.010145,1,0,201,0,0,0,0,0,0,16,0,2,46,2,0,1,15,0,0,0,0,5,1,0,0,2,13,-1,17,12,2,17,1,59,44,68,10,2,0,82,49,47,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,210,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,37201X,-1,-1,-1,1,-1,0,14000,1,44,1,1,-1,-1,-1,44
2,7902,1200,0,0,58,58,57,20,0,0,14,20,61,23,69,55,0,0,0,9,0,0,0,0,15,79,57,54,-19999,98,1,98,100,1,80,0,1,113,21,83,1,1,1,55,80,0,70,0,104,115,87,44,58,58,0,169,69,66,2,0,0,2,0,19,0,73,16,15,105,15,2,59,63,1,78,0,0,0,20,0,1939,1.000000,-1,53,135,116,100,0,65,138,0,105,78,101,126,76,80,62,48,67,0,86,44,27,48,27,8,0,0,0,0,9,33,0,49,29,45,28,1,0,0,1,1,0,1,51,0,27,0,52,32,29,0,0,9,8,0,48,29,27,0,2,1,1,1,0,828,0,3,0,0,0,47,44,26,29,0,0,10,28,27,50,32,52,0,0,34,28,8,1,0,30,8,27,29,45,51,8,0,28,80000,1,53,27,47,35,30,60,29,10,0,5250,3,50,8,0,25,1,0,0,0,32,0,2,44,0,0,8,47,31,28,44,4,25,50,28,250000,0,9,0,0,1,23,47,1,0,60,32,0,7,34,0,0,7,28,29,1,7020,31,10,0,1,0,1,3,1,0,0,9,31,30,0,25,9,60,44,64,71,69,0,64,60,20,5,2,2,0,0,0,0,240,104,2,84,56,105,3,23,107,74,57,62,97,0,1,-1,97,2,0,2,261,2,1,3,1200,1,0,0,1,2,0,0,115,37,0,-1,44,1,5413,3,6,0,3,0,3,0,-1,1,44,0,73,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,19,0,0,1600,44,4,1,169800,2,1928,0,2,0,0,0,0,0,1,2,2,2,44,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0303842,0,2,2,0,-1,0,1,0,44,1,0,0,400,0,1,1,0,31,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,44,2,2,0,1,2,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,3,0,2,14,1,-10001,3,0,0,0,10,0,0,0,0,0,0,104,-1,11,86,1,79,1,164,44,32,8,4,0,26,10,26,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,140,0,3,0,1099,1500,0,9,0,1943,0,1,0,1099,0,492020,-1,-1,-1,0,-1,0,81600,1,44,1,3,-1,-1,-1,44
3,3333,1210,0,0,78,95,67,116,0,0,107,23,69,93,110,14,0,0,0,9,0,0,0,0,10,100,160,73,0,95,0,70,23,1,110,0,1,34,25,109,2,0,2,157,83,2,164,0,100,27,61,44,9,27,0,7570,9,54,1,0,0,4,0,8,0,41,31,27,30,32,2,44,44,2,30,1,0,0,31,0,1972,1.000000,0,26,8,66,46,84000,33,24,0,23,27,50,30,49,56,8,56,32,1,56,44,9,25,47,7,0,0,0,0,45,9,0,33,9,26,31,0,0,0,1,1,1,0,30,0,8,0,31,31,32,0,0,44,9,0,27,27,9,0,2,1,2,1,0,1739,0,2,0,2,0,27,44,27,110,0,0,156,151,182,87,136,69,0,0,134,139,80,2,0,27,70,24,22,24,98,91,0,91,92000,1,93,173,111,91,154,70,195,21,0,4650,3,935,92,0,220,1,0,0,0,130,0,2,44,3,0,44,33,30,44,31,4,41,29,27,325000,0,8,0,0,1,54,9,1,0,55,10,0,27,9,0,1,30,30,26,6,845,7,36,1,2,1400,1,1,1,1,0,28,34,31,0,43,10,35,44,54,27,77,0,77,75,125,9,0,2,0,0,3,0,0,79,4,21,220,28,2,29,119,124,119,62,82,0,2,0,125,4,1,1,200,1,1,17,1210,0,0,0,1,1,0,0,60,68,0,0,44,1,92MP,3,10,0,3,1,1,0,-1,1,44,0,80,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,800,44,6,0,160000,2,1928,0,2,0,0,0,0,0,1,2,2,2,44,0,0,0,300,0,0,-1,0,0,0,0,0,0,2,0,2019HU1401860,0,2,2,0,-1,0,2,0,44,1,0,0,2,0,1,1,1,37,1,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,2,44,2,2,498,1,350,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,64,2,0,1,25,0,0,0,0,1,0,1,0,0,49,-1,21,8,1,26,1,67,44,33,23,3,0,55,32,57,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,150,0,0,0,1099,24000,0,9,2,1943,0,1,0,6201,0,132051,-1,-1,-1,1,-1,0,0,1,44,1,1,-1,-1,-1,44
4,7906,9500,0,1,75,82,89,94,0,0,71,131,68,118,103,16,0,0,0,9,0,0,0,0,11,76,22,87,80000,22,0,66,73,1,106,0,0,27,60,27,2,1,1,68,78,2,52,0,130,83,118,44,60,65,0,3291,124,25,1,0,0,4,0,77,0,132,17,20,81,72,2,115,78,2,27,1,0,0,25,0,1939,1.000000,0,23,92,72,156,89000,19,102,52,16,31,94,24,79,119,74,122,143,1,21,44,76,128,105,23,0,0,0,0,22,90,0,139,101,118,112,1,0,0,1,1,0,1,122,0,68,0,138,82,84,0,0,29,26,0,127,88,85,0,2,1,1,1,0,828,0,3,0,2,0,47,44,26,29,0,0,10,28,27,50,32,52,0,0,89,86,26,3,0,131,25,65,90,153,115,24,0,83,22000,1,132,87,177,103,75,171,88,33,0,5250,3,999,24,0,75,1,0,0,0,84,0,2,44,0,0,29,110,87,81,122,4,70,155,69,250000,0,24,0,0,1,72,219,5,0,137,73,0,21,96,0,0,20,28,75,1,2003,70,32,0,1,0,1,3,1,0,0,35,69,74,0,25,9,60,44,83,68,96,0,120,23,23,1,2,2,44,0,3,0,1400,111,4,102,61,66,3,23,85,116,79,99,60,0,2,0,66,3,1,1,51,1,1,1,999,0,0,0,2,4,0,0,101,1,0,0,44,1,6241,3,6,0,3,0,3,0,-1,1,44,0,98,2,3,27,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,1600,44,4,1,169800,2,1928,0,2,0,0,0,0,0,1,2,2,2,44,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0303842,0,0,0,0,-1,0,1,0,44,1,0,0,400,0,1,1,0,54,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,44,2,3,501,1,2,0,0,0,0,46,0,0,0,4,0,1.010145,1,0,400,0,0,-1,0,0,0,1,0,1,24,2,0,2,0,0,0,0,0,6,0,0,0,0,82,-1,21,103,1,21,1,101,44,95,21,4,0,88,22,69,1,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,140,0,3,0,1099,0,0,9,2,1943,0,1,0,2901,0,211013,-1,-1,-1,0,-1,0,22000,2,44,1,3,-1,-1,-1,44
5,9020,9500,0,1,56,63,60,18,0,1,59,58,66,110,108,104,0,0,1,9,1,1,0,1,13,53,57,62,90000,22,1,20,19,1,56,0,0,101,17,108,2,0,2,54,19,2,62,0,103,69,64,44,68,62,0,7870,93,111,1,0,1,2,0,18,0,52,18,119,19,15,2,59,62,2,58,1,0,1,100,0,2004,1.000000,0,63,20,106,56,93200,66,19,52,18,57,54,22,106,62,104,56,62,1,54,44,126,143,73,129,0,0,0,0,123,176,0,132,50,209,223,0,0,0,1,1,0,0,179,0,121,0,159,191,164,0,0,210,63,0,216,140,266,0,2,1,0,1,0,2610,0,0,0,0,0,170,44,213,77,0,0,174,122,79,153,90,113,0,0,184,102,75,3,0,199,139,152,153,79,184,49,0,152,-1,1,37,149,174,112,201,210,147,253,0,3150,0,148,189,1,201,1,0,0,0,189,0,2,44,3,0,135,214,248,119,126,4,43,67,268,300000,0,159,0,0,2,309,142,4,0,123,49,0,149,160,2,1,63,102,69,0,9,137,119,0,0,2200,1,1,1,1,0,210,67,45,0,117,120,124,44,88,98,74,0,66,62,18,1,0,2,0,1,3,0,0,20,2,16,59,113,4,20,107,60,58,56,14,0,4,0,52,2,0,1,999,1,1,1,999,0,0,1,2,2,0,1,52,1,1,0,44,1,-1,3,9,0,4,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,1,0,0,0,0,0,0,0,2000,44,1,1,65000,2,1928,0,2,0,0,0,0,0,2,2,2,1,44,0,0,0,104,0,0,-1,0,0,0,0,0,0,0,0,2019HU0742752,0,0,0,0,0,0,2,0,44,1,1,0,1600,1,1,1,0,0,7,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,44,2,2,501,1,20,0,0,1,2,50,0,0,1,1,0,1.010145,1,0,100,0,1,0,1,1,0,1,1,1,58,2,0,3,12,0,0,0,1,4,0,0,0,0,107,-1,21,104,1,63,1,105,44,157,153,2,0,172,223,108,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,150,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,44,1,2,-1,-1,-1,44
6,6716,1142,0,0,397,283,796,200,0,0,499,470,97,82,306,278,0,0,0,9,0,0,0,0,12,266,340,95,9700,313,0,385,84,1,405,0,0,234,292,454,1,1,2,461,89,2,101,0,180,405,767,44,119,84,0,8191,27,74,1,0,0,4,0,160,0,74,91,88,78,65,2,127,23,2,75,1,0,0,20,0,1939,1.000000,0,121,44,27,40,154500,25,133,52,140,131,214,100,27,117,84,139,84,1,90,44,23,147,100,20,0,0,0,0,84,66,0,139,75,109,23,1,0,0,1,1,0,1,100,0,24,0,80,76,61,0,0,51,22,0,126,137,70,1,2,1,1,1,0,-1,0,3,0,0,1,126,44,84,14,0,0,47,53,59,51,92,84,0,0,56,45,15,2,0,90,57,57,96,15,17,110,0,56,59000,1,56,96,53,59,58,98,17,16,0,5750,3,999,57,0,53,1,0,0,390,54,0,2,44,0,0,119,24,28,82,66,3,125,81,86,-1,0,91,1,0,1,162,23,1,0,66,77,0,111,71,0,0,90,76,20,1,4760,24,113,0,1,0,2,0,1,0,1,81,74,86,0,91,71,18,44,288,345,295,0,339,747,133,1,2,2,0,0,2,0,780,361,3,102,435,258,3,332,394,270,320,92,233,0,3,0,573,4,1,1,995,2,1,1,999,0,0,0,2,3,0,0,275,1,0,0,44,0,23,3,7,0,3,0,3,0,-1,1,25,0,67,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1000,44,1,0,117000,2,1928,0,2,0,0,0,0,0,1,2,2,2,44,0,0,0,101,0,0,-1,0,0,2,0,0,0,2,0,2019HU1315056,0,2,2,0,-1,0,0,0,44,1,0,0,2,0,1,1,0,22,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,44,2,3,501,1,1000,0,0,0,0,50,0,0,0,4,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,24,2,0,1,7,0,0,0,0,6,0,0,0,2,43,-1,21,130,1,169,1,51,44,124,66,1,0,74,30,91,9,1,0,3,0,0,1,1,0,1,5,1,0,0,0,0,1,2,0,70,0,-1,0,1099,0,1,9,0,1943,1,1,1,1099,1,412031,-1,-1,-1,0,-1,1,13000,2,44,1,2,-1,-1,-1,44
7,9083,9500,0,0,53,14,14,14,0,0,48,42,47,82,54,98,0,0,0,9,0,0,0,0,1,16,84,43,-19999,16,0,46,60,1,80,0,0,52,50,76,2,0,2,48,58,0,86,0,63,15,104,44,82,53,0,169,89,43,1,0,0,1,0,14,0,18,47,73,13,17,2,51,49,2,71,1,0,0,40,0,1939,1.000000,-1,16,63,51,101,160000,51,82,0,63,127,23,23,18,75,51,17,58,1,86,44,111,168,27,93,0,0,0,0,31,28,0,104,37,104,145,1,0,0,1,1,0,1,86,0,86,0,38,91,150,0,0,154,140,0,106,103,106,0,2,1,1,1,0,1816,0,3,0,2,0,106,44,106,102,0,0,155,150,86,86,92,38,0,0,95,95,97,1,0,90,177,105,28,48,35,118,0,100,74000,1,72,146,94,31,114,24,166,130,0,3850,3,26,142,0,161,1,0,0,0,34,0,2,44,3,0,41,110,94,90,114,4,97,170,110,200000,0,25,0,0,1,123,92,1,0,172,154,0,89,190,0,1,102,99,32,1,1530,87,31,0,1,1600,2,1,1,1,0,36,87,163,0,161,142,23,44,47,13,53,0,85,80,90,1,0,0,44,0,0,0,0,66,1,62,16,42,1,45,16,84,18,54,68,0,4,-1,14,4,0,1,999,1,1,1,999,1,0,0,0,1,0,1,20,1,0,-1,44,0,5413,3,6,0,3,0,3,0,-1,1,44,0,101,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,900,44,4,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,44,0,0,0,201,0,0,-1,0,0,0,0,0,0,0,0,2019HU0766711,0,0,0,0,-1,0,0,0,44,3,0,0,300,0,1,1,0,58,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,44,2,2,501,1,80,0,0,0,0,0,0,0,2,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,4,2,-10001,1,19,0,0,0,0,0,0,0,0,0,24,-1,1,84,1,22,1,80,44,175,113,2,0,39,108,24,4,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,-1,0,1099,0,0,9,1,1943,0,1,0,2403,0,1721YY,-1,-1,-1,0,-1,0,74000,1,44,1,1,-1,-1,-1,44
8,6308,9500,0,0,104,70,26,77,0,0,39,128,61,60,94,23,0,0,0,9,0,0,0,0,0,78,80,112,15000,71,0,163,132,1,110,0,0,23,98,32,1,1,2,131,66,2,86,0,89,149,23,44,178,259,0,5190,168,245,1,0,0,4,0,45,0,137,54,156,141,49,2,46,262,2,168,1,0,0,128,0,1996,1.000000,0,284,51,42,47,135000,158,47,52,190,132,237,44,153,153,52,145,44,1,57,44,38,35,37,70,0,0,0,0,64,38,92,13,9,45,34,1,0,0,1,1,0,1,33,0,57,0,36,55,10,0,0,43,58,0,12,37,11,0,2,1,1,1,0,-1,0,2,0,2,0,12,44,15,80,0,0,77,16,16,46,56,47,0,0,81,15,51,4,0,16,55,51,16,92,51,104,0,52,50000,1,19,94,94,55,52,56,12,50,0,4050,2,148,49,0,53,1,0,0,0,79,0,2,44,0,0,68,11,42,11,42,3,82,34,62,-1,0,34,0,0,1,33,12,1,0,10,36,0,54,79,0,0,40,37,35,1,2865,29,36,0,1,0,1,0,1,0,0,35,9,53,0,34,70,38,44,87,28,109,0,80,30,59,6,2,2,0,1,3,0,750,177,4,123,107,32,6,106,24,79,93,98,82,0,1,0,26,1,0,1,615,1,1,4,999,0,0,1,2,4,0,0,26,38,0,15000,44,0,5413,3,8,0,3,1,1,0,-1,1,44,0,94,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,0,44,1,1,65600,2,1928,0,2,0,0,0,0,0,1,2,2,2,44,0,0,0,104,0,0,-1,0,0,1,0,1,0,2,0,2019HU1138315,0,2,2,0,-1,0,0,0,18,1,0,0,3000,0,1,1,0,49,7,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,44,2,2,497,1,610,0,0,0,2,50,0,0,0,1,0,1.010145,1,0,201,4,0,0,0,0,0,1,0,1,53,2,0,7,19,0,0,0,0,4,0,0,0,0,153,-1,16,52,1,285,1,42,44,40,37,1,0,54,80,37,9,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,50,0,-1,0,1099,0,0,9,2,1943,0,1,0,1903,0,273099,-1,-1,-1,0,-1,0,15000,1,44,1,1,-1,-1,-1,44
9,7947,9500,0,0,57,82,53,58,0,0,20,16,57,91,60,65,0,0,0,9,0,0,0,0,0,19,89,87,55000,97,0,18,75,1,46,0,0,53,52,17,2,0,1,16,92,2,95,0,53,56,62,44,19,56,0,6480,114,104,1,0,0,4,0,53,0,53,60,20,18,103,2,15,51,2,59,2,0,0,58,0,1939,1.000000,0,106,14,52,47,77000,18,72,52,95,84,17,99,112,89,96,15,61,1,59,44,40,163,213,215,0,0,0,0,34,38,89,129,163,110,248,0,0,0,1,1,0,0,37,0,143,0,180,33,128,0,0,113,129,0,158,138,131,0,2,1,2,2,0,-1,0,2,0,0,0,158,44,132,138,0,0,113,128,143,37,33,180,0,0,166,121,35,1,0,131,226,35,109,118,137,147,0,121,12000,1,151,212,102,142,35,116,202,147,0,-1,3,903,28,0,45,1,0,0,0,84,0,6,44,0,0,107,130,144,146,34,3,112,232,35,-1,0,86,0,0,1,179,207,1,0,39,33,0,170,223,0,0,146,122,201,2,2640,38,120,0,1,0,2,0,1,0,0,142,31,122,0,45,28,115,44,49,61,59,0,95,67,56,1,0,2,0,0,3,0,0,17,4,60,58,48,2,56,18,17,96,88,92,0,1,0,59,2,1,1,87,1,1,1,999,0,0,0,2,4,0,1,60,1,0,0,44,0,5414,2,3,0,1,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,44,1,0,-60000,2,1928,0,2,0,0,0,890,0,2,2,2,2,44,0,0,1,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0320088,0,0,0,0,-1,0,0,1,6,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,44,2,2,419,1,2,0,0,0,2,45,0,0,0,2,0,1.010145,1,0,3300,1,0,0,0,0,0,1,0,1,53,2,0,5,21,0,0,0,0,6,0,0,0,0,123,-1,23,92,1,103,1,48,44,201,106,0,0,169,147,31,9,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,140,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,27102X,-1,-1,-1,0,-1,0,12000,1,44,1,2,-1,-1,-1,44
